REGIAO:;N
UF:;PA
ESTACAO:;CONCEICAO DO ARAGUAIA
CODIGO (WMO):;A241
LATITUDE:;-8,30361111
LONGITUDE:;-49,28277777
ALTITUDE:;175,74
DATA DE FUNDACAO:;04/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/27;0200 UTC;0;992,1;992,1;991,6;;24,3;22,8;25,2;24,3;23,3;22,7;91;88;91;107;2,8;,8;
2025/01/27;0300 UTC;0;992,4;992,4;992,1;;24,3;23,1;24,4;24;23,2;22,7;93;91;93;80;1,6;,7;
2025/01/27;0400 UTC;0;991,8;992,4;991,8;;23,9;22,8;24,4;23,9;23,1;22,4;94;91;93;311;1,6;1,1;
2025/01/27;0500 UTC;0;991,5;991,9;991,5;;24,5;23,1;24,5;23,8;23,2;22,7;94;92;92;338;2,9;1,2;
2025/01/27;0600 UTC;0;992,2;992,2;991,4;;25;22,8;25;24;23,5;22,6;94;88;88;99;6,8;2,9;
2025/01/27;0700 UTC;,6;992;992,4;991,9;;22,9;20,9;25;22,9;22,7;20,9;89;85;89;78;8,5;1,8;
2025/01/27;0800 UTC;6,2;991,5;992,2;991,5;;22,2;21,1;22,9;22,1;21,1;20,7;93;88;93;300;5,3;1,7;
2025/01/27;0900 UTC;0;991,8;991,8;990,9;;22,2;21,2;22,4;22,1;21,2;21;94;93;94;57;3;,9;
2025/01/27;1000 UTC;0;993,1;993,1;991,8;48,9;22,8;21,4;22,8;22,2;21,4;21,1;94;92;92;25;4,4;1,1;
2025/01/27;1100 UTC;0;993,9;993,9;993,1;674,1;24,8;22,1;24,9;22,8;22,4;21,4;92;85;85;2;5,1;2,5;
2025/01/27;1200 UTC;0;994,2;994,2;993,9;859,9;25,4;22,1;25,4;24,5;22,3;21,6;86;80;82;358;4,6;1,6;
2025/01/27;1300 UTC;0;994,4;994,4;994;2146;27,8;22,3;28,1;25,4;23;21,5;83;70;72;119;3,5;1,6;
2025/01/27;1400 UTC;0;994,2;994,5;994,2;3261;29,8;21,5;29,8;26,9;22,4;20,9;74;60;61;108;3,6;1,8;
2025/01/27;1500 UTC;0;993;994,2;993;2017,1;29,5;21;30;29,3;22,4;20,7;66;59;60;242;4,1;1;
2025/01/27;1600 UTC;0;992,2;993;992,2;2112,5;30,3;22,2;30,4;29,5;23;20,9;67;60;62;320;3,8;2,7;
2025/01/27;1700 UTC;0;991,2;992,2;991,2;2700;30,9;21,4;31,4;30,3;23,5;21,4;66;55;57;350;3,9;2,3;
2025/01/27;1800 UTC;0;990,2;991,2;990,2;2363,2;31,2;21,7;31,3;30,7;23,9;21;65;55;57;17;4,6;2;
2025/01/27;1900 UTC;0;989,4;990,2;989,3;2190,5;30,2;21,4;32,8;30,1;22,4;20,4;60;50;59;27;4,2;1,6;
2025/01/27;2000 UTC;0;988,9;989,5;988,9;316,2;28,7;22,3;30,2;28,4;23,6;20,6;75;57;68;48;3,6;,8;
2025/01/27;2100 UTC;0;989,9;989,9;988,7;206,8;28,2;23;28,7;27,9;23,6;21,9;75;67;73;101;4,8;1,7;
2025/01/27;2200 UTC;0;990,6;990,6;989,8;37;26,7;23;28,2;26,7;23,5;23;81;73;80;101;6,1;1,7;
2025/01/27;2300 UTC;0;990,7;990,7;990,5;;25,1;21,4;26,7;25,1;23;21,3;80;74;80;111;6,2;1,6;
2025/01/28;0000 UTC;0;991,6;991,6;990,7;;24,5;22,2;25,1;24,3;22,2;21,3;88;80;87;308;3,5;1,2;
2025/01/28;0100 UTC;0;992,2;992,3;991,6;;24,1;22,2;24,6;24;22,5;21,8;90;87;89;337;2,1;1;
2025/01/28;0200 UTC;0;993,5;993,5;992,2;;23,6;22;24,1;23,6;22,5;21,8;91;89;91;174;2,1;1;
2025/01/28;0300 UTC;0;993;993,5;992,9;;23,3;22,1;23,7;23,1;22,1;21,7;93;91;93;294;2;,6;
2025/01/28;0400 UTC;0;992,2;993;992,2;;22,9;21,9;23,3;22,7;22;21,4;94;93;94;338;1,6;,5;
2025/01/28;0500 UTC;0;991,7;992,2;991,7;;22,8;21,8;23;22,7;22;21,6;94;94;94;279;1,5;,8;
2025/01/28;0600 UTC;,2;991,3;991,7;991,3;;22,4;21,4;22,8;22,4;21,8;21,3;94;93;94;274;1,3;,5;
2025/01/28;0700 UTC;0;990,8;991,3;990,8;;22,2;21,3;22,5;22,1;21,5;21,2;94;94;94;312;1;,3;
2025/01/28;0800 UTC;0;991;991;990,7;;22,1;21,2;22,3;22,1;21,4;21,2;95;94;95;298;,8;,5;
2025/01/28;0900 UTC;0;991,6;991,6;991;;22,1;21,2;22,1;21,8;21,2;20,9;95;95;95;285;1,5;,5;
2025/01/28;1000 UTC;0;991,9;991,9;991,6;100,5;23;22;23;21,8;22;20,9;95;94;94;296;1,1;,7;
2025/01/28;1100 UTC;0;992,6;992,6;991,9;857,2;28;23,5;28;23;23,5;22;94;77;77;33;1,4;,5;
2025/01/28;1200 UTC;0;993,5;993,5;992,6;1659,6;29,3;22,7;29,4;26,9;23,5;22,1;77;68;68;149;2,5;,6;
2025/01/28;1300 UTC;0;994;994;993,5;2464;30,3;22,5;30,4;28,6;23;21,6;70;62;63;66;2,8;,8;
2025/01/28;1400 UTC;0;993,7;994;993,7;3073,8;32,1;22,5;32,5;30,3;23,5;20,9;64;54;57;114;3,6;1,3;
2025/01/28;1500 UTC;0;992,9;993,8;992,9;3365,5;32,7;21,3;32,9;31,6;23,3;20,6;60;51;51;98;4,5;1,2;
2025/01/28;1600 UTC;0;991,6;992,9;991,6;3923,2;33,6;21,5;34;32,2;22,9;20;54;46;49;53;4,3;1,1;
2025/01/28;1700 UTC;0;990,4;991,6;990,4;3428,2;31,8;22,1;33,9;31,8;22,1;20;56;46;56;102;4,1;1,7;
2025/01/28;1800 UTC;0;989,1;990,4;989,1;1840,6;32,4;21,7;32,4;28,7;23,1;21,3;70;53;54;152;6,1;1,6;
2025/01/28;1900 UTC;0;988;989,1;988;2644,8;33,3;21,1;33,4;31,9;22,8;20,3;56;47;49;80;3;1,1;
2025/01/28;2000 UTC;0;987,8;988,2;987,7;1799,7;29,9;23,1;34,5;29,9;23,1;20,2;67;44;67;56;7,9;2,6;
2025/01/28;2100 UTC;0;987,9;988;987,7;703,1;28,6;22,6;29,9;28,6;23,7;22,6;73;67;70;17;7,9;1,9;
2025/01/28;2200 UTC;0;988,6;988,6;987,9;96,5;26,6;23,1;28,6;26,6;23,1;22,3;81;70;81;70;4,1;,6;
2025/01/28;2300 UTC;0;990;990;988,6;;26,8;23,6;26,9;26,2;23,6;23;85;81;82;24;3,3;1,6;
2025/01/29;0000 UTC;0;991;991;990;;26,5;23,9;26,8;26,3;24;23,5;86;82;85;39;3,4;1;
2025/01/29;0100 UTC;0;991,2;991,2;990,9;;26,2;23,8;26,7;26,1;24;23,7;87;85;87;15;3,6;1,4;
2025/01/29;0200 UTC;0;991,8;991,9;991,2;;25,3;23,7;26,3;25,2;24,1;23,5;91;87;91;84;2,7;,6;
2025/01/29;0300 UTC;0;990,7;991,8;990,7;;25,1;23,7;25,4;24,8;23,8;23,4;93;91;92;47;1,9;,7;
2025/01/29;0400 UTC;0;990,4;990,7;990,4;;24,6;23,4;25,3;24,5;23,9;23,2;93;91;93;242;1,6;,7;
2025/01/29;0500 UTC;0;989,8;990,4;989,7;;24,4;23,4;24,8;24,4;23,7;23,3;94;93;94;338;1,5;,5;
2025/01/29;0600 UTC;0;989,7;989,8;989,6;;24,1;23,1;24,5;24;23,4;23;94;94;94;297;1,9;,8;
2025/01/29;0700 UTC;0;990;990,1;989,7;;23,8;22,8;24,1;23,8;23,1;22,8;94;94;94;271;2,5;,6;
2025/01/29;0800 UTC;0;990,5;990,5;990;;24,3;23,1;24,3;23,8;23,3;22,8;94;93;93;303;1,6;1;
2025/01/29;0900 UTC;0;991;991;990,5;;24,3;23,2;24,3;24,1;23,2;22,9;94;93;94;235;2;,6;
2025/01/29;1000 UTC;0;991,7;991,7;990,9;121,5;24,8;23,3;24,8;24,3;23,4;23,2;94;91;91;297;2,2;1,4;
2025/01/29;1100 UTC;0;992,5;992,5;991,7;416,8;26,3;23,9;26,3;24,8;24;23,2;91;87;87;233;2,2;,6;
2025/01/29;1200 UTC;0;993,5;993,5;992,5;1259,1;28,5;22,6;28,6;26,3;24,3;22,4;88;70;70;297;3,1;1,8;
2025/01/29;1300 UTC;10,2;994;994,2;993,5;651;26,1;23,9;28,5;25,5;24,3;21,6;90;66;88;292;3,1;1,4;
2025/01/29;1400 UTC;0;993,5;994;993,2;2369,6;28,8;23,2;29,6;26,1;25,4;23,1;89;71;72;271;3,9;2,2;
2025/01/29;1500 UTC;0;992,8;993,5;992,8;442,8;27,5;24,1;28,9;27,5;24,6;22,4;83;68;82;205;3,9;1;
2025/01/29;1600 UTC;0;991,8;992,8;991,8;212,9;26,3;23,3;27,6;26,2;24,6;23;86;82;84;235;4;1,9;
2025/01/29;1700 UTC;0;991,1;991,9;991,1;673,2;27;23,8;27;26,2;23,8;22,9;85;80;83;156;3,9;1,9;
2025/01/29;1800 UTC;0;990,4;991;990,4;851,3;27,7;23,3;27,8;27;23,9;23;83;76;77;75;3,1;,8;
2025/01/29;1900 UTC;0;989,1;990,4;989;808,6;28,3;24;28,4;27,6;24,1;23;79;75;77;87;2,3;,8;
2025/01/29;2000 UTC;0;989,2;989,2;988,8;521,6;26,9;24,1;28,5;26,5;24,4;23,6;85;76;84;23;4,4;1,7;
2025/01/29;2100 UTC;0;989,6;989,6;989,2;303,9;26,5;23,7;27;26,5;24;23,6;85;83;85;87;5,3;1,3;
2025/01/29;2200 UTC;0;990,5;990,5;989,6;83,3;25,8;22,8;26,6;25,7;23,9;22,8;87;84;84;97;3,3;1,5;
2025/01/29;2300 UTC;0;990,8;990,9;990,4;;25,2;22,7;25,8;25,1;23,1;22,6;87;84;86;36;3,3;,8;
2025/01/30;0000 UTC;0;991,4;991,4;990,8;;24,8;22,9;25,2;24,4;23;22,5;90;86;89;81;2,8;1;
2025/01/30;0100 UTC;0;991,9;991,9;991,4;;24,1;22,7;25;24,1;23;22,7;92;88;92;355;2,6;1;
2025/01/30;0200 UTC;0;992,6;992,6;991,9;;24,3;23;24,3;24,1;23;22,7;93;92;93;25;3,2;1,7;
2025/01/30;0300 UTC;0;992,4;992,7;992,4;;24;22,7;24,3;24;23;22,6;93;91;92;12;3,3;1,1;
2025/01/30;0400 UTC;0;992,2;992,6;992,2;;23,8;22,4;24,1;23,8;22,7;22,4;93;92;92;217;2,6;,1;
2025/01/30;0500 UTC;0;991,1;992,2;991,1;;23,3;22,3;23,8;23,3;22,4;22,2;94;92;94;359;1,5;,8;
2025/01/30;0600 UTC;0;990,8;991,1;990,7;;23,2;22,3;23,3;23;22,4;22,1;95;94;95;3;2;1,2;
2025/01/30;0700 UTC;0;990,7;990,8;990,7;;22,7;21,8;23,3;22,7;22,4;21,8;95;95;95;47;1,9;,2;
2025/01/30;0800 UTC;0;990,7;990,9;990,7;;22,6;21,7;22,8;22,4;21,9;21,5;95;95;95;360;1,4;,5;
2025/01/30;0900 UTC;0;991;991;990,7;;22,4;21,5;22,6;22,3;21,8;21,4;95;95;95;11;1,4;1;
2025/01/30;1000 UTC;0;991,3;991,3;990,9;75,9;23;22,1;23;22,3;22,1;21,6;95;95;95;6;2;1,1;
2025/01/30;1100 UTC;0;992,5;992,5;991,3;646,6;24,7;22,9;24,7;23;23;22,1;95;90;90;6;2,8;1,5;
2025/01/30;1200 UTC;0;993,9;993,9;992,5;799,6;25,4;22,8;25,4;24,4;22,8;22,2;90;85;86;16;4,3;2,3;
2025/01/30;1300 UTC;0;994,2;994,2;993,9;1562,9;27,1;22,7;27,2;25,4;23,2;22,2;86;75;77;36;4,4;1,7;
2025/01/30;1400 UTC;0;994;994,2;994;2850;28,4;22,7;29,1;27;23,6;21,7;77;67;72;6;6,4;2,5;
2025/01/30;1500 UTC;0;993,8;994;993,8;1782,8;29,3;23,6;29,8;28,3;23,8;22,1;73;66;72;79;5,6;1,2;
2025/01/30;1600 UTC;0;992,2;993,8;992,2;3262,4;30;23,6;31,4;29,3;24,4;22;72;62;68;12;4,9;2,5;
2025/01/30;1700 UTC;0;990,4;992,2;990,4;3003,9;30,8;23,3;31,1;29,7;23,9;21,8;68;59;64;98;5,6;2,1;
2025/01/30;1800 UTC;0;989,4;990,4;989,4;2671,1;30,7;23,4;31,9;30,3;24,1;22,2;68;59;65;97;5,7;2,2;
2025/01/30;1900 UTC;0;988,4;989,4;988,3;2287;31,2;23;32,2;30;24,2;22,3;68;56;62;105;5,4;2,2;
2025/01/30;2000 UTC;0;988,2;988,4;988,1;1460,6;31,3;22,7;31,6;30,5;23;21,9;63;57;60;93;5,4;1,6;
2025/01/30;2100 UTC;0;988,9;988,9;988,2;727,4;30;22,4;31,7;30;23,3;21,6;65;56;64;78;4,5;1,4;
2025/01/30;2200 UTC;0;989,4;989,4;988,9;86,6;27,6;22,7;30;27,3;23,1;22,4;78;64;75;45;3,3;,6;
2025/01/30;2300 UTC;3,4;991,8;991,8;989,4;;22,8;21,3;27,6;22,8;23,8;20,7;91;72;91;113;11,6;3,7;
2025/01/31;0000 UTC;16,6;991,7;992,2;991,6;,7;22,6;21,5;22,8;21,7;21,6;20,6;94;91;93;86;9,8;,7;
2025/01/31;0100 UTC;1,2;991,8;992;991,7;;23;22;23;22,7;22;21,6;94;93;94;47;1,9;1;
2025/01/31;0200 UTC;,2;992,3;992,4;991,8;;23,2;22;23,5;23;22,2;21,9;94;91;93;173;2,9;1,2;
2025/01/31;0300 UTC;0;992,2;992,3;992;;23,6;22,4;23,6;23;22,4;21,8;93;93;93;198;2,5;1,1;
2025/01/31;0400 UTC;0;991,6;992,2;991,6;;23,5;22,1;23,6;23,5;22,5;22;93;91;92;252;2,1;1,1;
2025/01/31;0500 UTC;0;991,5;991,5;991,3;;23,4;22,3;23,6;23,2;22,3;21,9;94;92;94;181;2,1;,7;
2025/01/31;0600 UTC;0;991,3;991,5;991,3;;23,3;22,4;23,5;23,1;22,5;22,1;94;94;94;296;1,3;,6;
2025/01/31;0700 UTC;0;991;991,3;991;;23,3;22,4;23,4;23;22,4;22,1;95;94;95;312;1,3;,7;
2025/01/31;0800 UTC;0;990,9;991;990,8;;22,8;21,9;23,3;22,8;22,4;21,8;95;94;95;159;1,3;,1;
2025/01/31;0900 UTC;0;991,4;991,4;990,9;;23;22,1;23,1;22,7;22,2;21,8;95;95;95;246;2,1;1;
2025/01/31;1000 UTC;0;992,5;992,5;991,4;38,1;23,5;22,6;23,5;23;22,6;22,1;95;95;95;191;2,9;1,6;
2025/01/31;1100 UTC;0;993,2;993,2;992,5;165,3;24;22,5;24;23,5;22,6;22,3;95;91;91;220;3,5;1,4;
2025/01/31;1200 UTC;0;993,7;993,7;993,2;699,2;24,9;22,6;25,1;24;23,1;22,4;91;86;87;233;2,8;1;
2025/01/31;1300 UTC;0;994;994;993,7;1311,1;25,9;22,9;26,4;25;23,2;22,4;88;80;84;196;2,6;1,4;
2025/01/31;1400 UTC;0;993,8;994,1;993,8;1284,7;27,3;23,1;27,3;25,9;23,3;22,2;85;77;78;239;2,9;1,1;
2025/01/31;1500 UTC;0;992,8;993,8;992,8;1651,1;28,2;23,3;28,2;27;23,5;22,3;79;73;75;135;3,2;1,1;
2025/01/31;1600 UTC;0;991,8;992,8;991,8;1516,9;28,7;22,6;28,9;27,4;23,8;22,2;78;69;70;203;2,9;1,3;
2025/01/31;1700 UTC;0;990,5;991,8;990,5;3280,8;29,6;23;30,1;28,6;23,4;21,9;71;64;68;149;3,4;1,4;
2025/01/31;1800 UTC;0;989,4;990,5;989,4;2062,9;30,6;22,7;30,7;29;23,3;21,9;69;62;63;231;3,9;1,1;
2025/01/31;1900 UTC;,2;989,1;989,4;989;910,8;26,9;23,1;30,7;26,9;23,5;22,3;80;62;80;299;7,3;2,8;
2025/01/31;2000 UTC;8,6;988,9;989,1;988,9;418,6;25,9;24,2;26,9;24,4;24,2;22,7;92;80;90;300;8,2;2,2;
2025/01/31;2100 UTC;0;989,7;990;988,9;397,7;24,8;22,8;26,2;24,8;24,3;22,6;91;85;88;85;4,7;1,6;
2025/01/31;2200 UTC;0;989,6;989,8;989,4;56,9;24,3;22,9;24,8;24,2;22,9;22,7;92;88;92;175;3,7;,9;
2025/01/31;2300 UTC;,2;990;990;989,6;;24,2;23,1;24,4;24,2;23,3;22,9;94;92;94;12;1,3;,5;
2025/02/01;0000 UTC;,2;991,3;991,3;990;;24,1;22,7;24,3;24;23,1;22,7;94;92;92;293;1,7;,7;
2025/02/01;0100 UTC;,2;992,1;992,1;991,3;;24,1;23,1;24,2;23,9;23,1;22,6;94;92;94;298;1,3;,3;
2025/02/01;0200 UTC;0;992,5;992,5;992,1;;24,1;23,1;24,2;24;23,2;23;94;94;94;247;,9;,3;
2025/02/01;0300 UTC;0;992,7;992,7;992,5;;24;23;24,1;23,9;23,1;22,9;94;94;94;69;1,2;,5;
2025/02/01;0400 UTC;,2;992,2;992,7;992,2;;24;23;24,2;23,9;23,2;23;95;94;94;11;3;1,2;
2025/02/01;0500 UTC;0;991,2;992,2;991,2;;23,6;22,6;24;23,6;23;22,6;94;94;94;82;2,3;,3;
2025/02/01;0600 UTC;0;990,7;991,2;990,7;;23,3;22,3;23,7;23,3;22,8;22,3;95;94;95;203;1,5;,5;
2025/02/01;0700 UTC;0;990,3;990,7;990,2;;23,4;22,5;23,5;23,1;22,6;22,2;95;95;95;234;1,3;,5;
2025/02/01;0800 UTC;0;990,2;990,3;990,1;;23,6;22,8;23,7;23,4;22,8;22,5;95;95;95;354;1,1;,4;
2025/02/01;0900 UTC;0;990,3;990,3;990,2;;23,7;22,9;23,9;23,6;23;22,8;95;95;95;276;1,3;,8;
2025/02/01;1000 UTC;0;990,9;990,9;990,3;58,5;23,9;23;23,9;23,7;23;22,8;95;95;95;319;1,3;,8;
2025/02/01;1100 UTC;0;991,4;991,4;990,9;558,9;25,2;23,7;25,2;23,8;23,9;23;95;91;91;4;1,7;,8;
2025/02/01;1200 UTC;0;992,1;992,1;991,4;1336;27,3;23,7;27,3;25,2;24,1;22,8;91;80;81;90;2,1;,9;
2025/02/01;1300 UTC;0;992,6;992,7;992,1;2004,2;28;22,4;28,2;27,3;24,2;22,1;81;70;71;51;3,4;,9;
2025/02/01;1400 UTC;0;992,3;992,6;992,3;1799,3;28,5;23,1;29,4;27,9;23,5;21,5;74;66;72;142;2,8;1,2;
2025/02/01;1500 UTC;0;991,6;992,3;991,6;2311,2;30,1;22,4;30,1;28,5;23,6;21,9;74;63;63;132;2,8;1,1;
2025/02/01;1600 UTC;0;989,8;991,6;989,8;2837,3;30,3;22,2;30,9;29,8;23;21,7;66;60;62;339;3,1;1,5;
2025/02/01;1700 UTC;0;988,3;989,8;988,3;3371,5;31,7;22,1;31,8;29,9;23,4;21;64;54;57;42;3,7;1,3;
2025/02/01;1800 UTC;0;986,9;988,3;986,9;2714,1;30,7;22,6;32,3;30,7;23,2;20,2;62;50;62;112;3,7;1,5;
2025/02/01;1900 UTC;0;986,1;986,8;986,1;2289,4;32;22,5;32,8;30,6;23,1;21,1;63;53;57;99;3,7;1,7;
2025/02/01;2000 UTC;0;986;986,1;986;604;29,7;22,9;32,1;29,7;24;21,6;71;54;67;65;3,7;,9;
2025/02/01;2100 UTC;0;986,8;986,8;985,9;360,4;27,1;22,4;30,6;27,1;24,5;22,1;76;65;76;8;9,9;4,5;
2025/02/01;2200 UTC;0;987,7;987,7;986,8;34,2;25,2;21,2;27,1;25;22,4;20,9;79;75;78;339;7,7;2,4;
2025/02/01;2300 UTC;0;989,4;989,4;987,6;;24,3;22,5;25,4;24,3;22,6;21,1;90;77;90;132;7,4;3,3;
2025/02/02;0000 UTC;28,6;990,4;990,4;989,4;,9;23,7;22,8;24,3;23,5;22,9;22,2;95;90;95;82;6,9;1,7;
2025/02/02;0100 UTC;1,6;991,4;991,4;990,5;;23,8;22,7;23,9;23,7;23;22,7;95;93;93;86;4;1,1;
2025/02/02;0200 UTC;5,4;992,1;992,1;991,4;;23,7;22,7;23,9;23,7;22,8;22,7;94;93;94;17;3,4;1,2;
2025/02/02;0300 UTC;4;992;992,3;992;0;23;21,9;23,7;23;22,6;21,8;94;93;93;3;3,9;1,6;
2025/02/02;0400 UTC;4,2;991,4;992;991,4;;22,6;21,6;23;22,6;21,9;21,6;94;93;94;8;3,3;1,7;
2025/02/02;0500 UTC;1,6;990,1;991,4;990,1;;22,5;21,5;22,6;22,5;21,6;21,5;94;94;94;22;4,6;1,3;
2025/02/02;0600 UTC;0;989,7;990,1;989,6;;22,5;21,4;22,5;22,3;21,5;21,3;94;94;94;321;3;,8;
2025/02/02;0700 UTC;0;989,4;989,7;989,2;;22,3;21,4;22,5;22,2;21,4;21,2;94;94;94;258;1,5;,4;
2025/02/02;0800 UTC;0;989,7;989,7;989,3;;22,5;21,5;22,5;22,3;21,5;21,4;95;94;94;278;1,1;,7;
2025/02/02;0900 UTC;0;990;990;989,6;;22,4;21,4;22,5;22,3;21,5;21,3;95;94;94;327;1,9;,8;
2025/02/02;1000 UTC;0;990,4;990,4;990;33,8;22,3;21,4;22,4;22,1;21,4;21,1;94;94;94;333;1,7;,4;
2025/02/02;1100 UTC;0;991,1;991,1;990,4;423,6;23,8;22;23,8;22,3;22,4;21,4;94;89;89;21;2,5;1,1;
2025/02/02;1200 UTC;0;991,5;991,6;991,1;1090,4;25,3;22;25,3;23,8;22,3;21,2;90;80;82;15;3,3;1,1;
2025/02/02;1300 UTC;0;992,3;992,3;991,5;1205,8;26,2;22;26,2;25;22,3;20,8;82;75;78;31;3,3;1,5;
2025/02/02;1400 UTC;0;992,5;992,5;992,3;1588,1;27,4;22,5;27,5;26,1;23,1;21,4;79;73;75;13;3,9;1,8;
2025/02/02;1500 UTC;0;992;992,5;992;1740;28,5;23,2;28,5;27,1;23,3;22,2;77;71;73;43;4,7;1,8;
2025/02/02;1600 UTC;0;990,8;992;990,8;1618,4;28,5;23,5;28,7;27,9;23,6;22,6;75;71;75;94;5,3;1,1;
2025/02/02;1700 UTC;6,8;990,2;990,8;990,2;469,5;25,1;23,8;28,8;24,8;23,9;22,8;92;71;92;317;5,9;1,9;
2025/02/02;1800 UTC;13,6;989,2;990,4;989,2;350;23,4;22,1;25,2;22,2;23,8;20,8;93;90;92;274;7,5;1,8;
2025/02/02;1900 UTC;1,8;988,2;989,2;988,2;1247,3;26,3;24,1;26,3;23,4;24,3;22,1;93;88;88;275;3,4;1,5;
2025/02/02;2000 UTC;,8;989,5;989,5;988,1;794;22,8;20,4;27,4;22,8;24,7;20,3;88;80;86;71;7,7;3,3;
2025/02/02;2100 UTC;23,6;989,6;989,8;989,4;77,4;22;21;22,8;21,7;21;20,3;94;86;94;70;8,4;1,6;
2025/02/02;2200 UTC;3,4;990,1;990,1;989,6;20,3;22,1;21,1;22,2;22;21,1;20,9;94;93;94;53;5,4;,8;
2025/02/02;2300 UTC;,2;991;991;990,1;;22,3;21,2;22,3;22,1;21,2;21,1;94;94;94;19;3,3;,9;
2025/02/03;0000 UTC;0;991,9;991,9;991;;22,2;21,2;22,3;22,2;21,3;21,2;94;94;94;241;2,1;,6;
2025/02/03;0100 UTC;,2;992;992,1;991,9;;22,5;21,5;22,5;22,2;21,6;21,2;94;94;94;305;1,3;,7;
2025/02/03;0200 UTC;0;992,3;992,3;992;;22,4;21,5;22,5;22,3;21,5;21,4;95;94;95;259;1,6;,4;
2025/02/03;0300 UTC;0;991,9;992,3;991,9;;22,4;21,5;22,5;22,3;21,6;21,5;95;95;95;252;1,5;,9;
2025/02/03;0400 UTC;,2;991,5;991,9;991,5;;22,4;21,6;22,4;22,4;21,6;21,5;95;95;95;237;2,1;1;
2025/02/03;0500 UTC;,4;990,6;991,5;990,6;;22,2;21,3;22,4;22,2;21,5;21,3;95;94;94;208;2,6;,8;
2025/02/03;0600 UTC;,4;990,3;990,6;990,3;;21,9;20,8;22,2;21,9;21,3;20,8;94;93;93;212;2,1;,7;
2025/02/03;0700 UTC;,4;989,9;990,3;989,9;;21,9;20,8;22;21,8;20,9;20,8;94;93;94;196;2,1;1,2;
2025/02/03;0800 UTC;,2;989,6;989,9;989,5;;21,8;20,8;21,9;21,8;20,9;20,8;94;94;94;275;1,9;1,1;
2025/02/03;0900 UTC;0;990,5;990,5;989,5;;21,5;20,6;21,8;21,5;20,9;20,6;94;94;94;223;2,9;,5;
2025/02/03;1000 UTC;0;991;991;990,5;19,2;21,6;20,5;21,7;21,5;20,6;20,3;94;93;93;243;2,4;1,1;
2025/02/03;1100 UTC;0;991,8;991,8;991;171,3;22,1;20,9;22,1;21,6;20,9;20,5;94;93;93;245;2,3;1,3;
2025/02/03;1200 UTC;0;992,2;992,2;991,8;905,2;24,4;21,7;24,4;22;21,7;20,8;93;85;85;241;3,8;1,5;
2025/02/03;1300 UTC;0;992,2;992,3;992,2;2399,6;26,1;21,4;26,1;24,2;21,6;20,1;85;73;75;226;3,8;,9;
2025/02/03;1400 UTC;0;991,9;992,2;991,9;2087,8;27,2;21;27,4;25,8;22,2;20,5;77;69;69;329;2,3;1,1;
2025/02/03;1500 UTC;0;991,5;991,9;991,5;2220,7;28,7;21,7;28,7;27,1;22,6;21;73;66;66;223;3,1;1,1;
2025/02/03;1600 UTC;0;990,8;991,5;990,8;3508,5;29,7;21,7;30,6;28,2;23,4;21,2;71;61;62;115;3,5;1,3;
2025/02/03;1700 UTC;0;989,8;990,7;989,8;3122,3;31,5;22,6;31,5;29,7;23,2;21,4;65;57;59;112;3,5;1,2;
2025/02/03;1800 UTC;0;988,7;989,8;988,7;3004;31,1;21,5;31,9;30,9;23,2;20,5;61;52;57;10;3,8;1,5;
2025/02/03;1900 UTC;0;987,4;988,7;987,4;2435,5;31,7;21,1;32,8;30,7;22,3;20,5;60;50;54;164;3,6;1,3;
2025/02/03;2000 UTC;0;987,1;987,4;987;1476,3;31,1;20,6;32,6;30,2;23;20,2;65;51;54;356;2,3;1,3;
2025/02/03;2100 UTC;0;988,3;988,3;987,1;525,3;24,5;21,1;31,5;24,5;23,2;19,7;81;53;81;131;9,1;4,5;
2025/02/03;2200 UTC;4,2;988,8;989;988,3;21,5;23,8;21,9;24,5;23,5;22;21,2;90;81;89;32;9,3;2,6;
2025/02/03;2300 UTC;,6;989,2;989,2;988,8;;23,8;21,4;24,2;23,7;21,9;20,9;89;82;87;360;5;2,4;
2025/02/04;0000 UTC;0;990,2;990,2;989,2;,3;24,1;22,6;24,1;23,8;22,6;21,4;91;86;91;236;3,8;,6;
2025/02/04;0100 UTC;0;991,5;991,5;990,3;;24,9;21,8;25;24;22,5;21,7;91;82;83;126;5,6;2,8;
