REGIAO:;CO
UF:;GO
ESTACAO:;JATAI
CODIGO (WMO):;A016
LATITUDE:;-17,9236111
LONGITUDE:;-51,71749999
ALTITUDE:;670,08
DATA DE FUNDACAO:;23/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/21;1200 UTC;0;939,5;939,6;939,2;2132,5;26;17,8;26,3;23,1;19,2;17,7;78;60;61;337;6,4;3;
2025/01/21;1300 UTC;0;939,8;939,9;939,5;2921,7;27,4;18,9;27,5;25,9;19;17,5;61;57;60;329;8,3;3,7;
2025/01/21;1400 UTC;0;939,8;939,8;939,7;3528,3;28,4;18,7;28,7;27,1;19,1;17,7;60;54;56;322;10;3,8;
2025/01/21;1500 UTC;0;939,3;939,8;939,3;3956,6;29,9;18,3;30;28,4;19,1;17,7;56;50;50;332;9,9;4,2;
2025/01/21;1600 UTC;0;938,8;939,3;938,8;3949,7;30,4;18,8;30,7;29,2;19;17,1;53;45;50;321;10,1;4,2;
2025/01/21;1700 UTC;0;938;938,8;938;3561,3;30,6;18,3;31;29,5;19,3;17,7;52;46;48;348;8,4;3,3;
2025/01/21;1800 UTC;0;937,3;938,1;937,3;3560,8;31,1;18,3;31,4;30,2;18,8;16,9;50;43;46;289;9,6;4;
2025/01/21;1900 UTC;0;936,4;937,3;936,3;2594,4;29,2;18,7;31,7;29;18,7;17,1;53;43;53;331;8,6;3,8;
2025/01/21;2000 UTC;0;936,2;936,4;936,1;1775,5;29,1;17,9;31,2;27,4;20;17,9;65;47;51;341;10,1;1,7;
2025/01/21;2100 UTC;0;936,1;936,2;936;1002,7;29,1;18,9;30,1;29;20,8;18;60;49;54;14;6,8;1,7;
2025/01/21;2200 UTC;0;936,8;936,8;936,1;90,4;26,9;19,3;29,1;26,8;20;17,9;64;53;63;17;7,3;,8;
2025/01/21;2300 UTC;0;937,9;937,9;936,8;;25,7;19,8;27,8;25,5;20;18,9;71;59;70;335;5,9;1,2;
2025/01/22;0000 UTC;0;938,9;938,9;937,9;;24,7;19,8;25,7;24,6;20,1;19,5;75;70;75;27;3,4;,6;
2025/01/22;0100 UTC;0;940;940;938,9;;23,3;20,5;25;23,3;20,5;19,6;84;73;84;275;3,4;1,6;
2025/01/22;0200 UTC;0;940,2;940,4;940;;23,2;20,3;24,2;23,2;20,6;20,1;85;78;84;248;6,2;,4;
2025/01/22;0300 UTC;0;940,1;940,3;940,1;;22,2;20,6;23,2;21,9;20,6;20,3;92;84;91;243;1,6;1,2;
2025/01/22;0400 UTC;0;939,6;940,1;939,6;;21,3;20,3;22,2;21,3;20,5;20,3;94;91;94;196;1,6;,1;
2025/01/22;0500 UTC;0;939;939,6;939;;20,7;20,1;21,3;20,6;20,3;20;97;94;97;239;1,1;,2;
2025/01/22;0600 UTC;0;938,9;939,1;938,9;;20,4;20,1;20,7;20,1;20,2;19,7;98;97;98;56;1,5;,7;
2025/01/22;0700 UTC;0;939;939,1;938,9;;20,1;19,5;20,8;20,1;20,1;19,5;98;96;96;291;1,7;0;
2025/01/22;0800 UTC;0;939,2;939,2;939;;19,4;19,2;20,1;19,4;19,6;19,2;99;96;99;298;2,3;0;
2025/01/22;0900 UTC;0;939,6;939,6;939,2;;19,5;19,1;19,7;19,3;19,5;19;99;98;98;359;1,3;,4;
2025/01/22;1000 UTC;0;940,5;940,5;939,6;257,1;21,3;20,3;21,3;19,4;20,5;19;98;94;94;113;1,5;0;
2025/01/22;1100 UTC;0;940,9;941;940,5;1169;23,6;20,2;23,7;21,3;20,8;19,3;94;80;82;223;1,7;,2;
2025/01/22;1200 UTC;0;941,5;941,6;940,9;2082,5;25,5;21,1;25,6;23,5;21,3;20;82;75;77;169;2,3;1,5;
2025/01/22;1300 UTC;0;941,6;941,7;941,5;2863,3;27,8;20,6;28,2;25,5;21,8;20,2;79;64;65;140;2,9;1,6;
2025/01/22;1400 UTC;0;941,2;941,6;941,2;3530,2;29,1;20;29,4;27,8;21,4;19,4;68;57;58;232;5,5;1,8;
2025/01/22;1500 UTC;0;940,8;941,2;940,8;3333,4;31,1;19,8;31,8;28,9;21,5;18,9;63;48;51;47;4,6;1,9;
2025/01/22;1600 UTC;0;940,1;940,9;940,1;3143,9;30,4;20;31,6;30,4;22,5;18,8;60;48;54;223;4,7;2,7;
2025/01/22;1700 UTC;0;938,9;940,1;938,9;2966,1;32,9;21,8;32,9;30,3;22,9;18,5;60;45;52;226;5,1;1,3;
2025/01/22;1800 UTC;0;937,9;938,9;937,9;3243,6;31,4;20,5;33,2;30,7;22,2;19,4;56;45;52;265;6,4;1,7;
2025/01/22;1900 UTC;0;937;937,9;937;600,6;29,3;21,8;31,5;28,8;22,2;19,7;67;50;64;153;5,1;,6;
2025/01/22;2000 UTC;0;937,1;937,3;936,9;318,7;26,3;19,7;29,3;25,8;22;19,2;71;62;67;301;8,9;2,2;
2025/01/22;2100 UTC;,2;938,3;938,3;937,1;185,1;23,6;20,8;27;23,4;21,2;19,6;85;65;85;216;6,3;1,6;
2025/01/22;2200 UTC;3,6;939,5;939,7;937,9;16,9;22,8;21,4;24,1;22,6;21,4;20,5;92;82;92;157;5,2;1,2;
2025/01/22;2300 UTC;,6;939,5;940;939,4;;20,7;19,7;22,8;20,7;21,4;19,6;95;91;94;125;4,3;1;
2025/01/23;0000 UTC;,6;940,3;940,3;939,5;;20,5;19,8;20,9;20,5;20;19,6;96;92;95;129;2,9;1,2;
2025/01/23;0100 UTC;0;940,7;940,7;940,3;;20,6;20,1;20,7;20,5;20,1;19,8;97;95;97;99;2,5;0;
2025/01/23;0200 UTC;0;940,9;940,9;940,6;;20,7;20,1;20,9;20,6;20,3;19,9;97;95;96;285;1,5;,5;
2025/01/23;0300 UTC;0;940,6;940,9;940,6;;20,6;20,3;20,7;20,5;20,3;20,1;98;96;98;28;1,5;0;
2025/01/23;0400 UTC;0;940,5;940,7;940,4;;20,4;20,1;20,8;20,4;20,5;20,1;98;98;98;287;1,2;,7;
2025/01/23;0500 UTC;0;939,7;940,5;939,7;;20,3;20,1;20,5;20,2;20,3;20;99;98;99;164;1,7;0;
2025/01/23;0600 UTC;0;939,4;939,7;939,2;;20,4;20,2;20,4;19,9;20,2;19,7;99;98;99;352;1,2;,7;
2025/01/23;0700 UTC;,2;940,1;940,2;939,3;;21,3;20,1;21,5;20,3;20,2;19,7;99;93;93;353;5,5;2,1;
2025/01/23;0800 UTC;4,6;941,4;941,5;939,9;;20,7;19,5;22,1;20,2;20,2;19;95;87;93;9;9,8;4,3;
2025/01/23;0900 UTC;1,6;941;941,8;941;;19;18,4;20,7;19;19,5;18,2;96;93;96;305;8,9;3;
2025/01/23;1000 UTC;,2;941,6;942,1;941;41,9;19,1;18,7;19,2;18,9;18,7;18,2;98;95;98;98;6,6;,8;
2025/01/23;1100 UTC;0;942,2;942,4;941,5;156,5;19,6;18,7;19,6;19,1;18,8;18,5;98;94;95;145;5,7;2,8;
2025/01/23;1200 UTC;0;942;942,3;941,8;377,2;20,1;19,2;20,1;19,6;19,4;18,7;96;94;95;147;6,7;2,9;
2025/01/23;1300 UTC;0;942,5;942,7;942;536;21,3;19,6;21,5;20,1;20,3;19,2;96;90;90;148;5,1;,5;
2025/01/23;1400 UTC;0;942;942,9;942;748,6;22,5;19,9;22,6;21,3;20,2;19,5;92;85;85;337;7,1;2,5;
2025/01/23;1500 UTC;0;941,6;943;941,6;2420,3;25,7;20,2;25,9;22,4;21,5;19,7;88;70;72;289;8;2,2;
2025/01/23;1600 UTC;0;940,7;941,6;940,7;4457,6;28,3;19,3;28,5;25,7;20,9;18,7;74;57;58;253;4,1;1,6;
2025/01/23;1700 UTC;0;939,7;940,7;939,7;3434;29,3;19;30,1;27,8;20,5;18;60;50;54;258;3,3;1,7;
2025/01/23;1800 UTC;0;938,4;939,7;938,4;3487,9;30,7;19,1;30,8;29,3;21,1;18,4;60;48;50;273;3,5;2;
2025/01/23;1900 UTC;0;937,5;938,4;937,5;2777,9;30,8;18,8;31,1;30,2;19,9;17,4;53;45;49;265;4,8;2,4;
2025/01/23;2000 UTC;0;937,5;937,6;937,3;1774,8;29,9;19;30,8;29,6;19,8;18,3;54;48;52;270;5,5;2,1;
2025/01/23;2100 UTC;0;937,8;938;937,4;1365,6;29;20,5;31;29;20,5;18,2;60;47;60;205;4,8;1,7;
2025/01/23;2200 UTC;0;938,3;938,3;937,5;148,2;24,6;21,4;29;24,6;22,3;20,9;83;60;82;138;5,3;2,6;
2025/01/23;2300 UTC;0;939,5;939,5;938,3;;24,1;20,2;24,6;23,8;21,7;20,2;87;79;79;292;5,4;,8;
2025/01/24;0000 UTC;0;940,5;940,5;939,5;;23,2;20,7;24,2;22,5;21,1;20,1;91;78;86;4;5;2,1;
2025/01/24;0100 UTC;,2;939;940,5;939;;22,2;19,7;23,3;21,8;20,6;19,7;90;82;86;124;6;3,2;
2025/01/24;0200 UTC;0;940,6;940,6;939;;23,6;19,6;23,6;22,2;20,5;19,6;87;78;78;9;9,4;1,6;
2025/01/24;0300 UTC;0;940,1;940,6;940,1;;21,4;20,1;23,6;21,3;20,2;19,3;93;78;93;130;3,3;,9;
2025/01/24;0400 UTC;0;939,5;940,1;939,5;;21,3;19,9;21,5;21,2;20,2;19,9;93;92;92;106;1,8;,2;
2025/01/24;0500 UTC;0;939,4;939,5;939,1;;20,7;20,1;21,3;20,6;20,2;19,9;97;92;97;272;1;,1;
2025/01/24;0600 UTC;0;938,5;939,4;938,4;;20,5;19,8;20,7;20,1;20,2;19,7;98;96;96;82;1,6;1;
2025/01/24;0700 UTC;0;938,7;938,7;938,4;;19,9;19,7;20,5;19,9;19,9;19,6;99;96;99;256;1,6;,8;
2025/01/24;0800 UTC;0;939;939;938,7;;19,8;19,7;19,9;19,8;19,9;19,7;100;99;99;275;1,3;0;
2025/01/24;0900 UTC;0;939,3;939,4;938,9;;19,7;19,6;20;19,7;19,9;19,6;100;99;99;93;1,7;,2;
2025/01/24;1000 UTC;0;940,1;940,1;939,2;288,3;21;20,5;21;19,6;20,7;19,5;100;97;97;143;1,8;1,1;
2025/01/24;1100 UTC;0;940,8;940,8;940,1;1202,8;22,5;21;22,5;21;21,2;20,3;97;91;92;220;2,8;1,4;
2025/01/24;1200 UTC;0;940,9;940,9;940,7;2089,6;25,2;21,9;25,3;22,4;22,3;20,8;92;82;82;189;3,6;2,2;
2025/01/24;1300 UTC;0;940,5;940,9;940,5;2944,2;28,8;19,9;29;25;22,6;19,9;84;59;59;120;5,2;2,1;
2025/01/24;1400 UTC;0;940,2;940,5;940,2;3510,1;29,8;19,9;30;28,3;20,9;19;62;53;55;117;6,4;3;
2025/01/24;1500 UTC;0;939,5;940,2;939,5;3712,1;30,8;20,3;31,1;29,4;21,1;18,9;58;52;54;93;6,9;2,2;
2025/01/24;1600 UTC;0;938,8;939,5;938,8;3979,5;30,9;19,9;31,8;30,2;20,8;18,9;56;48;52;134;6,8;2,2;
2025/01/24;1700 UTC;0;938,1;938,8;938,1;3835,9;31,8;20,2;32,3;30,8;21,6;18,8;55;47;50;100;5,8;2,7;
2025/01/24;1800 UTC;0;937,3;938,1;937,3;3430,6;32,4;20,2;32,5;31,5;20,9;18,6;52;45;49;101;5,7;1,9;
2025/01/24;1900 UTC;0;936,4;937,3;936,4;2589,7;32,5;18,7;33,2;31,1;21,4;18,7;52;44;44;112;4,6;1,7;
2025/01/24;2000 UTC;0;935,8;936,4;935,8;1953,4;31,5;20,8;32,6;31,4;22,2;18,4;57;44;53;176;6,1;2,8;
2025/01/24;2100 UTC;0;935,4;935,8;935,4;1045;30,5;21,3;31,7;30,5;21,6;20,5;58;52;58;163;6,1;2,1;
2025/01/24;2200 UTC;0;936,4;936,4;935,4;209,7;27,7;22,3;30,5;27,7;22,3;21,3;73;58;73;137;3,7;,6;
2025/01/24;2300 UTC;0;936,9;936,9;936,4;;26,4;21,1;27,7;26,3;22,5;21,1;75;72;73;109;1,7;,5;
2025/01/25;0000 UTC;0;937,9;937,9;936,9;;25,2;21,1;26,4;25,2;21,3;20,9;78;72;78;54;1,2;,6;
2025/01/25;0100 UTC;0;938,5;938,5;937,9;;24,2;21,4;25,5;23,9;21,8;21;86;77;85;74;1,3;,8;
2025/01/25;0200 UTC;0;938,8;938,8;938,5;;23,5;21,4;25,3;23,4;21,6;21,2;88;79;88;342;1,3;,1;
2025/01/25;0300 UTC;0;938,9;938,9;938,7;;22,6;21,2;23,6;22,4;21,7;21,2;95;88;91;70;1;,3;
2025/01/25;0400 UTC;0;938,4;938,9;938,4;;22,5;21,2;22,7;22,2;21,5;21,1;95;91;92;123;1,7;1,1;
2025/01/25;0500 UTC;0;937,9;938,4;937,9;;21,3;20,7;22,7;21,3;21,4;20,6;97;92;96;347;1,7;,3;
2025/01/25;0600 UTC;0;937,8;938;937,7;;20,8;20,5;21,5;20,8;20,9;20,3;98;96;98;109;2,4;1;
2025/01/25;0700 UTC;0;937,6;937,8;937,6;;21,1;20,8;21,4;20,8;21,1;20,5;98;97;98;54;1,5;,1;
2025/01/25;0800 UTC;0;938;938;937,6;;20,7;20,3;21,1;20,7;20,8;20,3;98;97;98;355;1,2;,3;
2025/01/25;0900 UTC;0;938,8;938,8;938;;20,1;20;20,7;20;20,3;19,8;99;98;99;149;1,5;,1;
2025/01/25;1000 UTC;0;939,9;939,9;938,8;259,8;21,8;20,8;21,8;20,1;21,3;20,1;99;94;94;250;1,9;,9;
2025/01/25;1100 UTC;0;940,1;940,2;939,9;1111,8;24,3;21,9;24,3;21,8;22,1;20,6;95;87;87;246;2,2;1,5;
2025/01/25;1200 UTC;0;940,3;940,4;940,1;1935,5;28,2;22,7;28,2;24,2;22,9;21,6;87;71;72;325;2,2;,5;
2025/01/25;1300 UTC;0;940,1;940,3;940,1;2841,2;31;20,6;31,3;28;23,9;20,4;74;54;54;39;6;2,2;
2025/01/25;1400 UTC;0;939,8;940,2;939,8;3444,1;32,4;20,9;32,6;30,7;21,8;19,6;57;47;51;37;5,7;2,4;
2025/01/25;1500 UTC;0;939,2;939,8;939,2;3915,6;33,3;21,3;33,3;31,8;21,8;19,4;54;44;50;69;6,9;2,4;
2025/01/25;1600 UTC;0;938,6;939,2;938,6;3502,7;33,3;19,1;34,1;32,1;21,3;18;49;40;43;76;7;2,4;
2025/01/25;1700 UTC;0;937,7;938,6;937,7;2563,2;32,1;18,7;33,9;32,1;20,2;17,8;47;40;45;56;6;,9;
2025/01/25;1800 UTC;0;936,8;937,7;936,8;680,1;27,4;18,9;32,1;27,4;21,1;18,9;62;45;60;277;5,6;1,6;
2025/01/25;1900 UTC;0;935,9;936,8;935,7;2690,1;31,1;18,8;32,5;27,3;21;17,1;63;41;48;7;12;4,4;
2025/01/25;2000 UTC;0;935,3;936;935,2;1571;31,5;18,8;32,3;30,6;20,5;18,3;52;44;47;45;12;,8;
2025/01/25;2100 UTC;0;934,9;935,4;934,8;524,6;29,8;21,3;31,5;29,8;21,7;18,6;62;46;60;149;2,6;,2;
2025/01/25;2200 UTC;0;935,6;935,6;934,8;98,5;27;22,3;29,8;27;23,2;21,2;78;60;76;113;2,9;1;
2025/01/25;2300 UTC;0;936,4;936,4;935,6;;26,5;22,2;27;26,2;22,5;22;79;75;77;158;1,8;,4;
2025/01/26;0000 UTC;0;937,6;937,7;936,4;;25,3;22;26,5;25,2;22,7;22;84;77;82;123;3;1,1;
2025/01/26;0100 UTC;0;938,8;938,8;937,7;;24,6;22,2;25,6;24,5;22,4;21,9;88;81;87;17;3,2;,5;
2025/01/26;0200 UTC;0;939,6;939,6;938,8;;25,7;21;25,7;24,4;22,3;21;87;75;76;344;3,2;1,5;
2025/01/26;0300 UTC;0;939,2;939,6;939,2;;23,5;20,1;26;23,5;21,1;19;81;67;81;310;5,8;1,8;
2025/01/26;0400 UTC;0;938,6;939,2;938,5;;22,5;19,4;23,5;22,5;20,1;18,8;83;79;83;312;5;2,1;
2025/01/26;0500 UTC;0;938,4;938,6;938,3;;22,6;19,7;22,6;22,2;19,7;19,4;85;83;84;327;6,1;2,2;
2025/01/26;0600 UTC;0;938,9;938,9;938,4;;22;19,6;22,7;22;19,7;19,5;87;83;87;320;6,1;1,8;
2025/01/26;0700 UTC;0;939,2;939,2;938,7;;20,6;19,6;22;20,6;19,6;19,3;94;86;94;199;3,5;1,5;
2025/01/26;0800 UTC;0;939,5;939,6;939,2;;20,7;19,2;20,9;20,4;19,8;19,2;95;91;91;39;3,4;,1;
2025/01/26;0900 UTC;0;939,7;940;939,5;;20,9;19,5;21,3;20,7;19,6;19,2;92;90;92;68;1,6;,1;
2025/01/26;1000 UTC;0;939,8;939,9;939,6;162,7;21,9;19,6;21,9;20,9;19,7;19,4;92;87;87;258;1,9;0;
2025/01/26;1100 UTC;0;940,1;940,1;939,8;673,5;22,3;19,3;22,6;21,9;19,9;19,1;88;82;83;256;1,9;,4;
2025/01/26;1200 UTC;0;940,1;940,1;940;996,3;23,4;20,3;23,4;22,3;20,4;19,3;84;81;83;201;2,4;1,3;
2025/01/26;1300 UTC;0;940;940,2;940;2641,4;26,3;21;26,5;23,3;21,3;19,6;83;70;73;188;3,1;1,4;
2025/01/26;1400 UTC;0;939,8;940,1;939,8;3475,3;28,1;19,8;28,9;26,3;21,8;19,8;74;61;61;161;3,6;1,5;
2025/01/26;1500 UTC;0;939,2;939,8;939,2;3875,7;30,3;19;30,9;28;21,2;18,8;65;51;51;242;4,3;2;
2025/01/26;1600 UTC;0;938,6;939,2;938,5;4014,7;32,1;19,4;32,1;30;20,7;18,5;56;46;47;275;3,9;1,7;
2025/01/26;1700 UTC;0;937,5;938,6;937,5;3576,5;32,3;19,7;32,5;31,4;20,1;18,2;49;44;47;337;7,1;3,1;
2025/01/26;1800 UTC;0;936,5;937,5;936,4;3540;32,9;19;33;32,1;19,9;17,7;47;41;44;301;8,1;4,2;
2025/01/26;1900 UTC;0;935,5;936,5;935,4;2970,3;31,7;19,6;33;31,2;21,2;18,1;53;42;49;19;7,2;1,8;
2025/01/26;2000 UTC;0;934,8;935,7;934,8;811,7;30;19,8;31,8;30;21;19;55;49;54;30;8,2;1,5;
2025/01/26;2100 UTC;0;935;935;934,7;311,7;28,2;21,2;30;28,2;21,4;19,7;66;54;66;15;4;2;
2025/01/26;2200 UTC;0;936,1;936,1;934,9;60,4;27,4;20,9;28,2;27,3;21,9;20,9;72;66;68;235;3,7;,5;
2025/01/26;2300 UTC;0;936,3;936,4;936;;25,7;21;27,4;25,5;21,4;20,7;77;68;75;352;2,6;,1;
2025/01/27;0000 UTC;0;937,2;937,2;936,3;;25,3;21,4;25,7;24,7;21,5;20,8;81;75;79;56;3,1;,3;
2025/01/27;0100 UTC;0;937,7;937,7;937,1;;24,6;21,6;25,7;24,5;21,7;21,3;84;77;83;10;2,5;,2;
2025/01/27;0200 UTC;9;938,7;938,7;937,7;;22,4;21;26;22,1;22,1;20,2;93;77;92;317;9,7;2,4;
2025/01/27;0300 UTC;2;938,2;938,9;938;;22;20;22,5;21,5;21,2;19,8;94;87;88;353;5,6;1,3;
2025/01/27;0400 UTC;0;937,2;938,2;937,2;;21;20,3;22;20,9;20,4;19,8;96;87;96;154;4;,8;
2025/01/27;0500 UTC;0;936,9;937,3;936,9;;21;20,4;21,2;20,6;20,6;20,1;97;96;96;7;2;,1;
2025/01/27;0600 UTC;0;936,7;936,9;936,6;;21,2;20,6;21,2;20,9;20,6;20,3;97;96;96;77;1,7;,2;
2025/01/27;0700 UTC;0;936,7;936,8;936,6;;21,1;20,6;21,5;21,1;20,9;20,4;97;96;97;156;1,5;,1;
2025/01/27;0800 UTC;0;937,2;937,2;936,7;;21,2;20,8;21,2;21;20,8;20,6;98;97;97;250;1,3;,7;
2025/01/27;0900 UTC;0;938;938,1;937,2;;21,2;20,7;21,4;21,1;20,9;20,6;98;97;98;145;5;1,6;
2025/01/27;1000 UTC;0;938,5;938,5;938;122,7;21,7;21,1;21,9;21,1;21,3;20,7;98;97;97;252;3,1;,2;
2025/01/27;1100 UTC;0;939,3;939,3;938,5;567,5;23,2;22;23,2;21,7;22;21,1;97;93;93;263;1,6;,2;
2025/01/27;1200 UTC;0;939,9;939,9;939,3;1095,8;24;21,9;24,3;23;22,6;21,6;94;87;88;166;2,5;1,3;
2025/01/27;1300 UTC;0;939,8;940;939,7;1965;26,5;22,5;26,5;24;23;21,9;89;78;79;152;2,5;1,1;
2025/01/27;1400 UTC;0;939,1;939,8;939,1;2371,7;28;23,4;28;26,2;23,4;22;82;73;76;74;3,6;1,1;
2025/01/27;1500 UTC;0;938,6;939,1;938,6;3773,9;29,7;21,3;30,4;27,6;23,3;20,5;76;56;61;236;3,5;1,5;
2025/01/27;1600 UTC;0;938,1;938,6;937,9;1217,6;28,9;21,8;29,7;26,5;22,1;20,5;74;61;66;37;5,8;1,7;
2025/01/27;1700 UTC;0;937,6;938,1;937,3;3671,4;29,5;21,1;30,8;28,8;22,5;20,6;65;57;61;9;7,1;2,9;
2025/01/27;1800 UTC;0;936,1;937,6;936,1;3976,5;30,5;19,8;31;28,7;21,7;19,5;62;52;53;354;8,7;3,5;
2025/01/27;1900 UTC;0;935,3;936,2;935,1;3065,3;30,5;20,9;30,8;29,7;20,9;18,8;57;51;57;346;7,5;2,8;
2025/01/27;2000 UTC;0;934,9;935,3;934,8;627,4;28,7;21,3;30,8;28,7;21,3;19,2;65;51;64;348;6;2,2;
2025/01/27;2100 UTC;0;934,7;934,9;934,5;213,4;27,5;21,5;28,7;27,5;21,6;20,6;69;62;69;334;6,4;3;
2025/01/27;2200 UTC;0;935,7;935,7;934,7;70,9;26,3;19,9;27,5;26,3;21,8;19,2;72;62;68;299;6,2;1,2;
2025/01/27;2300 UTC;0;936,5;936,5;935,7;;26;20,3;26,4;25,8;20,7;20;73;68;71;310;4,4;1;
2025/01/28;0000 UTC;0;938;938;936,5;;23,7;21,3;26;23,6;21,5;20,3;88;71;86;148;2,6;,2;
2025/01/28;0100 UTC;0;938,8;938,8;938;;23,6;21,1;24,1;23,5;21,4;20,6;88;81;86;171;1,4;,3;
2025/01/28;0200 UTC;0;939,5;939,5;938,8;;23,2;20,9;23,6;23;21,6;20,9;91;85;87;114;1,8;,6;
2025/01/28;0300 UTC;0;939,6;939,8;939,5;;22,6;21,4;23,4;22,6;21,5;20,9;93;86;93;191;1,8;,1;
2025/01/28;0400 UTC;0;938,7;939,6;938,7;;22,1;21,4;22,6;21,9;21,5;21,2;96;93;96;157;2;1;
2025/01/28;0500 UTC;0;938,6;938,9;938,6;;21,7;21,3;22,1;21,6;21,4;21,2;98;96;98;134;1,7;,9;
2025/01/28;0600 UTC;0;938,4;938,6;938,3;;21,6;20,5;21,7;21,5;21,2;20,5;98;93;94;110;1,7;,6;
2025/01/28;0700 UTC;0;938,5;938,6;938,4;;21,4;20,7;21,6;21,4;20,8;20,4;96;93;96;86;1,6;,3;
2025/01/28;0800 UTC;0;938,8;938,8;938,4;;21,3;20,9;21,6;21,1;20,9;20,6;97;95;97;146;2,5;1,5;
2025/01/28;0900 UTC;0;938,8;939;938,8;;21,2;20,7;21,4;21,2;21;20,7;98;97;97;105;2,5;,9;
2025/01/28;1000 UTC;0;938,9;939;938,7;111,1;21,8;20,7;21,9;21,2;20,8;20,5;97;93;93;148;2;,6;
2025/01/28;1100 UTC;0;939,2;939,2;938,9;403,9;22,9;21;22,9;21,8;21,1;20,6;95;87;89;54;2;,6;
2025/01/28;1200 UTC;0;939,4;939,5;939,2;1430,4;25,3;20,7;25,3;22,9;21,4;20,3;89;76;76;81;2,8;1,3;
2025/01/28;1300 UTC;0;939,5;939,7;939,4;3052,6;27,6;20,7;27,9;25,1;21,9;20,4;77;66;66;163;3,3;1;
2025/01/28;1400 UTC;0;938,9;939,6;938,9;3146,5;28,3;21,3;28,9;26,5;22,1;20,4;71;62;66;125;4,2;1,4;
2025/01/28;1500 UTC;0;938,3;938,9;938,3;2982,7;29,4;21,3;29,8;28,2;22,3;20,6;67;59;62;68;4,5;1,7;
2025/01/28;1600 UTC;0;937,5;938,3;937,5;3804,2;31,1;21,4;31,7;29,3;22,1;19,9;63;50;56;182;4,7;2,2;
2025/01/28;1700 UTC;0;936,5;937,5;936,5;4037,2;31,8;19,5;32;30,3;20,8;18,7;56;46;48;176;4,1;2,3;
2025/01/28;1800 UTC;0;935,5;936,5;935,5;3680,9;31,8;17,9;32,9;31,6;20,9;16,3;52;39;44;194;5,5;3,1;
2025/01/28;1900 UTC;0;934,3;935,5;934,3;2355,1;31,4;20,7;32,9;30,7;21;17,5;56;42;53;197;6;2,5;
2025/01/28;2000 UTC;0;934,3;934,4;934,3;1272,3;30,1;21,2;31,9;29,9;21,8;19,8;60;50;59;155;4,5;2,3;
2025/01/28;2100 UTC;0;934,9;935;934,3;402,1;24,9;21,8;30,1;24,9;21,8;18,4;83;55;83;78;8;2,4;
2025/01/28;2200 UTC;0;935,6;935,8;934,9;98,4;24,3;20,8;24,9;23,7;21,9;20,5;86;77;81;6;7,7;1,4;
2025/01/28;2300 UTC;0;937,2;937,2;935,6;;24,2;21;24,3;23,6;21,2;20,7;86;81;82;314;3,2;,7;
2025/01/29;0000 UTC;,6;937,6;937,7;937,2;;22,7;21,5;24,4;22,7;21,9;20,9;93;81;93;34;2,5;,6;
2025/01/29;0100 UTC;0;938,3;938,3;937,6;;22,9;21,8;23,2;22,3;22,1;21,4;96;91;94;209;2,7;,3;
2025/01/29;0200 UTC;0;938,8;938,8;938,3;;22,3;21,8;22,9;22,1;22;21,6;98;93;97;159;2,4;,6;
2025/01/29;0300 UTC;0;939,4;939,4;938,6;;22;21,6;22,5;21,8;21,8;21,3;98;95;98;172;5,5;3,5;
2025/01/29;0400 UTC;0;938,1;939,5;938,1;;21,3;20,3;22,3;21,2;21,7;20,2;98;90;94;158;7,5;1;
2025/01/29;0500 UTC;0;937,7;938,1;937,6;;21,1;20,5;21,3;20,8;20,5;20,2;97;94;96;327;2,3;,7;
2025/01/29;0600 UTC;0;937,2;937,7;937,1;;21,7;20,4;21,7;21,1;20,6;20,4;96;93;93;332;5,3;2,6;
2025/01/29;0700 UTC;0;937,2;937,3;937,1;;21,8;20,4;21,8;21,7;20,5;20,3;93;91;92;345;5,1;1,7;
2025/01/29;0800 UTC;0;937,3;937,3;937,1;;22,1;20,8;22,3;21,8;20,8;20,4;92;91;92;344;5,3;2,1;
2025/01/29;0900 UTC;0;937,3;937,3;937,2;;22,2;20,6;22,3;22,1;20,8;20,6;92;90;90;358;4,7;2,1;
2025/01/29;1000 UTC;0;937,8;937,8;937,3;98,5;21,9;21,1;22,2;21,8;21,1;20,5;95;90;95;275;3,5;,2;
2025/01/29;1100 UTC;0;938,4;938,4;937,8;330,5;22,8;21,5;22,9;21,9;21,6;20,9;95;91;92;273;1,5;,5;
