REGIAO:;CO
UF:;MS
ESTACAO:;ITAQUIRAI
CODIGO (WMO):;A752
LATITUDE:;-23,44944444
LONGITUDE:;-54,18194443
ALTITUDE:;337,82
DATA DE FUNDACAO:;28/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/24;0000 UTC;0;975;975,2;974,8;;23;;23,1;22,9;;;;;;312;0;0;
2025/01/24;0100 UTC;0;975,1;975,1;974,8;;23,2;;23,3;23;;;;;;257;0;0;
2025/01/24;0200 UTC;0;975,6;975,6;975,1;;22,8;22,5;23,2;22,8;;;;;98;213;0;0;
2025/01/24;0300 UTC;1,2;975,8;976;975,6;;22,6;;22,8;22,3;;;;;;226;0;0;
2025/01/24;0400 UTC;0;975,9;976;975,7;;22,3;;22,6;22,2;;;;;;176;0;0;
2025/01/24;0500 UTC;0;975,8;976,1;975,7;;21,8;;22,3;21,8;;;;;;120;0;0;
2025/01/24;0600 UTC;0;975,2;975,8;975,2;;21,5;;21,8;21,5;;;;;;113;0;0;
2025/01/24;0700 UTC;0;974,7;975,2;974,7;;21,7;;21,7;21,5;;;;;;147;0;0;
2025/01/24;0800 UTC;0;974,6;974,7;974,5;;21,8;;21,8;21,7;;;;;;157;0;0;
2025/01/24;0900 UTC;0;975,2;975,2;974,5;;21,9;;21,9;21,8;;;;;;130;0;0;
2025/01/24;1000 UTC;0;975,7;975,7;975,2;93,7;22,1;;22,1;21,8;;;;;;149;0;0;
2025/01/24;1100 UTC;0;976,4;976,4;975,7;615;23,4;;23,5;22,1;;;;;;155;0;0;
2025/01/24;1200 UTC;0;976,5;976,7;976,4;1433;24,7;22,6;24,8;23,2;;;;;88;118;0;0;
2025/01/24;1300 UTC;0;976,3;976,6;976,3;2019,3;26,4;22,5;26,6;24,2;23,2;21,9;91;79;79;111;3,6;0;
2025/01/24;1400 UTC;0;975,9;976,4;975,9;2435,1;28,2;23;28,2;26,4;23,3;22;81;72;73;104;7,1;,4;
2025/01/24;1500 UTC;0;975,4;975,9;975,3;3484,6;29,6;22,6;29,9;28,2;23,1;21,7;73;63;66;86;6,8;1,4;
2025/01/24;1600 UTC;0;974,7;975,3;974,7;3822,9;31,2;21,6;31,3;29,5;23;21;66;56;57;111;6,8;,9;
2025/01/24;1700 UTC;0;973,9;974,7;973,9;3591,7;32,1;21,3;32,5;30,3;22,6;20;61;49;53;92;5,2;0;
2025/01/24;1800 UTC;0;973,3;973,9;973,3;2082,8;32,1;21,4;32,2;31,3;22,4;20,3;57;50;53;54;2,6;0;
2025/01/24;1900 UTC;0;972,7;973,3;972,7;2035,2;32,8;21,7;33,3;31,7;22,4;20,7;56;50;52;143;4,3;0;
2025/01/24;2000 UTC;0;971,3;972,7;971,3;2056,8;32,3;21,5;33,1;32,2;22,3;20,5;54;49;53;142;4,3;0;
2025/01/24;2100 UTC;0;970,8;971,3;970,7;653,8;31,2;21,7;32,7;31,2;22,2;20,8;59;51;57;149;0;0;
2025/01/24;2200 UTC;0;971,2;971,2;970,7;269,5;29,9;22,9;31,3;29,9;23;21,7;66;57;66;170;0;0;
2025/01/24;2300 UTC;0;971,5;971,5;971,1;17,1;28,6;22,3;29,9;28,6;23,2;22,3;70;66;69;177;0;0;
2025/01/25;0000 UTC;0;972,6;972,6;971,5;;27,7;22;28,9;27,7;22,6;21,7;73;66;71;237;0;0;
2025/01/25;0100 UTC;0;973,2;973,2;972,6;;27,5;21,4;28,1;27,5;22,1;21,4;72;68;70;145;0;0;
2025/01/25;0200 UTC;0;974;974;973,2;;26,9;21,6;27,5;26,8;22;21,4;74;70;73;143;0;0;
2025/01/25;0300 UTC;0;973,8;974,1;973,8;;26,1;21,9;27;26;21,9;21,6;78;73;78;102;0;0;
2025/01/25;0400 UTC;0;973,3;973,9;973,3;;25,8;22,1;26,1;25,5;22,2;21,8;82;78;80;80;0;0;
2025/01/25;0500 UTC;0;972,8;973,3;972,8;;25,1;22,1;25,8;25;22,1;21,9;84;79;83;78;0;0;
2025/01/25;0600 UTC;0;972,5;972,8;972,5;;24,6;22,1;25,3;24,6;22,1;22;86;82;86;28;0;0;
2025/01/25;0700 UTC;0;972,8;972,8;972,5;;24,4;21,7;24,8;24,3;22,1;21,5;86;83;85;24;0;0;
2025/01/25;0800 UTC;0;973,3;973,3;972,8;;24;22,1;24,4;23,9;22,1;21,6;89;85;89;21;0;0;
2025/01/25;0900 UTC;0;973,6;973,6;973,3;;23,8;21,7;24,3;23,8;22,1;21,5;90;86;88;56;0;0;
2025/01/25;1000 UTC;0;974,3;974,3;973,6;135;24,5;23,6;24,7;23,1;24,5;21,7;100;88;95;281;0;0;
2025/01/25;1100 UTC;0;974,6;974,7;974,3;829,9;26,8;22,6;26,8;24,5;24,1;21,3;95;75;78;85;0;0;
2025/01/25;1200 UTC;0;974,3;974,7;974,3;1707,2;29;22,5;29,2;26,8;22,9;21,8;78;68;68;83;0;0;
2025/01/25;1300 UTC;0;974,3;974,4;974,2;2485,5;32,4;20,5;32,7;29;23,4;20,5;69;49;50;97;6,9;2,7;
2025/01/25;1400 UTC;0;974,3;974,4;974,2;3139,8;33,6;20,3;34,3;32,4;21,4;19,8;50;44;46;48;8,1;3,7;
2025/01/25;1500 UTC;0;973,9;974,4;973,9;3604,9;35,1;20;35,6;33,5;21,2;19;47;38;41;56;7,1;1,5;
2025/01/25;1600 UTC;0;972,9;974;972,9;3609,6;36,2;16,4;36,7;34,2;20,8;16,4;43;31;31;41;9,3;2,3;
2025/01/25;1700 UTC;0;971,5;972,9;971,5;3693,1;36,3;17,6;37,5;;19,7;15,7;37;29;33;59;10,2;1,7;
2025/01/25;1800 UTC;0;970,9;971,5;970,8;3056,9;35,7;18;37,4;34,9;19,5;17,4;39;32;35;7;11,8;2;
2025/01/25;1900 UTC;0;973,2;973,2;970,7;1258,5;27,1;20,6;36,2;27,1;20,6;17,8;67;34;67;318;15,8;5,3;
2025/01/25;2000 UTC;,6;974,1;974,5;973,1;173,2;22,8;;27,1;22,8;23,5;20,4;100;67;;260;16,7;9,3;
2025/01/25;2100 UTC;5,4;974,1;974,7;973,9;55,1;22,5;;22,8;22;;;;;;251;13,8;4,7;
2025/01/25;2200 UTC;3;974;975,5;974;34,8;22,3;;22,6;21,9;;;;;;246;11,6;2,4;
2025/01/25;2300 UTC;0;973,2;974,1;973,2;4;22,1;;22,3;22,1;;;;;;253;8,7;0;
2025/01/26;0000 UTC;0;973;973,2;972,9;;22;;22,1;21,9;;;;;;233;7,3;0;
2025/01/26;0100 UTC;0;973,9;973,9;972,8;;21,7;;22;21,7;;;;;;65;0;0;
2025/01/26;0200 UTC;0;974,8;974,9;973,9;;21,3;;21,7;21,3;;;;;;115;0;0;
2025/01/26;0300 UTC;0;974,4;974,8;974,3;;21,1;;21,3;21;;;;;;91;0;0;
2025/01/26;0400 UTC;0;973,9;974,4;973,7;;21,1;;21,2;21;;;;;;48;0;0;
2025/01/26;0500 UTC;0;973,6;973,9;973,4;;20,8;;21,1;20,8;;;;;;331;0;0;
2025/01/26;0600 UTC;0;973,2;973,7;973,2;;20,8;;20,8;20,7;;;;;;329;0;0;
2025/01/26;0700 UTC;0;973,1;973,4;973,1;;20,7;;20,8;20,7;;;;;;64;0;0;
2025/01/26;0800 UTC;0;973,1;973,3;973;;20,3;;20,7;20,3;;;;;;54;0;0;
2025/01/26;0900 UTC;0;973,6;973,6;973,1;;20,2;;20,6;20,1;;;;;;253;0;0;
2025/01/26;1000 UTC;0;974,3;974,3;973,6;112,5;21,8;;21,8;20,2;;;;;;285;0;0;
2025/01/26;1100 UTC;0;974,7;974,7;974,3;828;23,5;21;24;21,8;;;;;86;82;0;0;
2025/01/26;1200 UTC;0;975,1;975,1;974,7;1374,8;25,1;21,5;25,1;23,5;21,8;20,6;86;79;80;71;0;0;
2025/01/26;1300 UTC;0;975,4;975,4;975,1;1783,6;26,3;20,9;26,7;25,1;22;20,6;81;72;72;80;0;0;
2025/01/26;1400 UTC;0;975;975,4;975;2413,5;28,8;21,7;28,8;26,4;22;20,6;73;64;66;99;0;0;
2025/01/26;1500 UTC;0;974,4;975;974,4;2602,6;29,6;20,5;30;28,5;22,2;20,3;68;57;58;55;5,6;1;
2025/01/26;1600 UTC;0;973,7;974,4;973,7;2667,8;30,9;21,8;30,9;29,4;22,2;20,2;62;57;59;78;6,2;0;
2025/01/26;1700 UTC;0;972,8;973,7;972,8;3235,3;32,8;21,7;32,8;30,6;22,4;20,3;59;52;52;32;6,2;0;
2025/01/26;1800 UTC;0;972,1;972,8;972,1;3209;33;21,3;33,3;31,6;22,5;20,5;56;51;51;62;6,6;1,4;
2025/01/26;1900 UTC;0;970,6;972,1;970,6;2555,8;32,2;20,5;33,5;32,2;22;20,5;53;48;50;74;5;,9;
2025/01/26;2000 UTC;2,2;971,6;971,6;970,4;114,7;24,3;24,3;32,3;24,3;24,4;20,7;100;50;100;110;10,9;1,8;
2025/01/26;2100 UTC;,8;969,5;971,7;969,5;100,7;23,9;23,9;24,5;23,6;24,5;21,8;100;87;100;112;5;,1;
2025/01/26;2200 UTC;0;969,6;969,6;969;344,9;25;22,7;25,2;23,9;24,8;22,3;100;84;87;336;2;,1;
2025/01/26;2300 UTC;0;970,6;970,6;969,6;15;24,3;;25;24,2;24,4;22,8;100;87;;159;2,3;,1;
2025/01/27;0000 UTC;0;971,2;971,2;970,5;;24,5;22,7;24,6;24,3;;;;;90;336;2,3;,7;
2025/01/27;0100 UTC;0;971,8;971,9;971,2;;24,9;22;26;24,5;22,8;20,4;90;71;84;295;4;,7;
2025/01/27;0200 UTC;0;972,5;972,5;971,8;;23,9;;24,9;23,9;24,2;22;100;84;;225;2,4;0;
2025/01/27;0300 UTC;0;972,2;972,6;972,2;;23,8;;24;23,8;;;;;;23;2;0;
2025/01/27;0400 UTC;0;971,7;972,2;971,7;;23,6;;23,9;23,6;;;;;;40;1;0;
2025/01/27;0500 UTC;0;970,8;971,7;970,8;;23,3;;23,9;23,3;;;;;;307;1,9;0;
2025/01/27;0600 UTC;0;970;970,8;970;;23,4;;23,5;23,3;;;;;;82;1,2;0;
2025/01/27;0700 UTC;0;969,8;970;969,7;;23,5;;23,5;23,4;;;;;;122;,8;0;
2025/01/27;0800 UTC;0;970,5;970,5;969,8;;23,3;;23,5;23,3;;;;;;81;1,6;,2;
2025/01/27;0900 UTC;0;971,3;971,4;970,5;;23,3;;23,4;23,3;;;;;;39;4,2;1,4;
2025/01/27;1000 UTC;0;971,7;971,8;971,3;54,8;23,2;;23,4;23,2;;;;;;43;4,4;1,4;
2025/01/27;1100 UTC;0;972;972;971,4;525,2;24,3;23,8;24,3;23,2;;;;;97;62;3,1;0;
2025/01/27;1200 UTC;0;972,2;972,3;971,9;1667,6;26,1;23,2;26,1;24,3;23,9;22,4;98;84;84;102;2,9;0;
2025/01/27;1300 UTC;0;972,5;972,6;972,2;1721,8;27,4;21,6;27,7;26,1;24,1;21,6;85;70;71;61;5,4;,1;
2025/01/27;1400 UTC;0;972,8;972,8;972,4;776,3;27,4;22,7;27,8;27,4;23;21,6;76;70;75;83;4,3;0;
2025/01/27;1500 UTC;0;972,7;972,9;972,7;558,9;27,7;23,1;27,7;27,4;23,3;22,6;78;75;76;51;0;0;
2025/01/27;1600 UTC;0;972,2;972,7;972,2;1400,3;28,9;23,4;28,9;27,7;23,8;22,7;76;72;72;68;0;0;
2025/01/27;1700 UTC;0;971,6;972,2;971,6;2673,6;29,7;21,7;30,4;28,8;24,4;21,1;73;60;62;93;0;0;
2025/01/27;1800 UTC;0;970,7;971,6;970,6;1329,3;29,5;22,6;30,6;29,5;22,8;21,9;67;61;67;83;0;0;
2025/01/27;1900 UTC;18,6;972,3;972,3;970,6;181,5;21,9;;29,5;21,7;;;;;;356;19,9;5,6;
2025/01/27;2000 UTC;3;971,3;972,4;971,3;70,2;22,4;;22,4;21,9;;;;;;3;14,6;0;
2025/01/27;2100 UTC;,4;971;971,3;971;106,5;22,4;;22,5;22,4;;;;;;46;5,7;0;
2025/01/27;2200 UTC;,2;970,5;971;970,2;115,6;22,7;;22,7;22,3;;;;;;221;0;0;
2025/01/27;2300 UTC;0;971,5;971,5;970,4;19,2;22,6;;22,9;22,6;;;;;;238;6,8;,3;
2025/01/28;0000 UTC;0;972,6;972,6;971,5;;22,8;;22,9;22,6;;;;;;226;6,8;0;
2025/01/28;0100 UTC;0;973,3;973,3;972,6;;22,6;;22,8;22,6;;;;;;158;0;0;
2025/01/28;0200 UTC;0;973,6;973,6;973,3;;22,5;;22,6;22,5;;;;;;176;0;0;
2025/01/28;0300 UTC;0;973,4;973,6;973,4;;22,5;;22,5;22,5;;;;;;144;0;0;
2025/01/28;0400 UTC;0;973;973,4;973;;22,3;;22,6;22,3;;;;;;72;0;0;
2025/01/28;0500 UTC;0;972,6;973;972,6;;22,2;;22,3;22,2;;;;;;67;2,3;0;
2025/01/28;0600 UTC;0;972,3;972,7;972,3;;22,2;;22,2;22,2;;;;;;67;3,7;0;
2025/01/28;0700 UTC;0;972;972,3;972;;22;;22,2;22;;;;;;47;0;0;
2025/01/28;0800 UTC;0;971,9;972,1;971,9;;21,8;;22;21,8;;;;;;78;0;0;
2025/01/28;0900 UTC;0;972,3;972,3;971,9;;21,7;;21,8;21,7;;;;;;68;0;0;
2025/01/28;1000 UTC;0;972,7;972,7;972,3;92,3;22,1;;22,1;21,7;;;;;;142;0;0;
2025/01/28;1100 UTC;0;973,4;973,4;972,7;795;23,4;;23,4;22,1;;;;;;88;1,8;0;
2025/01/28;1200 UTC;0;973,3;973,4;973,1;1634,8;24,8;22,6;25;23,3;24,1;22,3;100;86;88;97;4,7;,1;
2025/01/28;1300 UTC;0;973,6;973,8;973,3;1262,9;25,3;22,5;26,2;24,8;23,8;22,3;90;83;85;96;4,7;,1;
2025/01/28;1400 UTC;0;973,3;973,6;973,3;2955,6;27,8;23,4;27,8;25,3;23,6;22,3;86;75;77;97;4,6;,1;
2025/01/28;1500 UTC;0;973,1;973,3;973;2906,5;28,5;22,9;29,2;27,5;24,2;22,7;77;70;71;92;4,6;0;
2025/01/28;1600 UTC;0;972,9;973,1;972,8;2300,5;30,2;23,1;30,4;28,5;23,7;22,6;73;66;66;51;3,5;0;
2025/01/28;1700 UTC;0;972,4;972,9;972,4;1542,9;30,3;23,5;30,7;29,3;23,8;22,4;71;62;67;347;6,8;,8;
2025/01/28;1800 UTC;0;971,7;972,4;971,7;1141,8;28,2;24;30,3;28,2;24,1;23,3;78;67;78;350;8,4;1,4;
2025/01/28;1900 UTC;0;970,9;971,7;970,9;1034,5;27,6;21,8;28,3;27,1;24,1;21,6;81;71;71;306;8,4;0;
2025/01/28;2000 UTC;0;969,5;970,9;969,5;1114,2;29,9;22;29,9;27,6;22,3;20,8;71;63;63;287;0;0;
2025/01/28;2100 UTC;0;969,5;969,7;969,4;1166,6;29,3;21,9;29,9;29,2;22,2;20,7;65;59;65;297;3,6;0;
2025/01/28;2200 UTC;0;970,3;970,3;969,5;463,5;28,1;22,7;30;28,1;22,7;21,8;73;62;73;43;0;0;
2025/01/28;2300 UTC;0;970,9;971,1;970,3;15,9;25,9;22,3;28,1;25,9;23;22,3;81;73;80;59;0;0;
2025/01/29;0000 UTC;0;971,3;971,3;970,7;;24,8;22,5;25,9;24,8;23;22,3;89;80;87;37;0;0;
2025/01/29;0100 UTC;0;971,9;971,9;971,3;;24,1;23,4;24,8;24,1;23,4;22,5;96;87;96;75;0;0;
2025/01/29;0200 UTC;0;972,6;972,7;971,9;;24;24;24,1;23,9;;;;;100;40;0;0;
2025/01/29;0300 UTC;0;972,6;972,8;972,6;;23,5;23,5;24;23,5;24;23,5;100;98;100;76;0;0;
2025/01/29;0400 UTC;0;971,8;972,6;971,7;;23,1;;23,6;23,1;;;;;;73;0;0;
2025/01/29;0500 UTC;0;971,4;971,8;971,3;;23;;23,1;22,7;;;;;;39;0;0;
2025/01/29;0600 UTC;0;971;971,5;971;;22,7;;23;22,7;;;;;;36;0;0;
2025/01/29;0700 UTC;0;970,7;971;970,6;;22,4;;22,8;22,4;;;;;;82;0;0;
2025/01/29;0800 UTC;0;970,7;970,8;970,6;;22,2;;22,5;22;;;;;;59;0;0;
2025/01/29;0900 UTC;0;971,5;971,5;970,7;;21,5;;22,2;21,5;;;;;;53;0;0;
2025/01/29;1000 UTC;0;972,4;972,4;971,5;125,7;22,7;;22,7;21,4;;;;;;135;0;0;
2025/01/29;1100 UTC;0;973,1;973,1;972,4;798,2;24,3;21,8;24,7;22,7;23;21,5;100;84;86;341;0;0;
2025/01/29;1200 UTC;0;973,4;973,4;973,1;1469,1;26;20,9;26,6;24,3;22,4;20,9;87;73;74;91;0;0;
2025/01/29;1300 UTC;0;973,9;973,9;973,4;1640,3;27,6;22,3;27,6;26;22,4;21;76;72;73;82;2,5;0;
2025/01/29;1400 UTC;0;974,2;974,2;973,8;2429,4;28,7;22,2;29;27,6;23,2;21,9;74;67;68;77;3,9;0;
2025/01/29;1500 UTC;0;974;974,3;974;2096,6;30;23,1;30,4;28,7;23,5;22,2;69;63;66;56;5,7;1,1;
2025/01/29;1600 UTC;0;973,4;974;973,4;2707,3;31;23;31,5;30,1;23,9;22,7;67;61;63;354;9,2;2,5;
2025/01/29;1700 UTC;0;972,7;973,4;972,7;2956,2;30,8;22,2;32;30,7;23,4;21,6;64;56;60;344;9,7;2,7;
2025/01/29;1800 UTC;0;972;972,7;972;2919,8;31,7;22,2;31,9;30,4;23,5;21,9;63;56;57;337;9,6;1,4;
2025/01/29;1900 UTC;0;971;972;971;2966,5;31,7;20,7;32,4;31,3;22,8;20,7;59;52;52;339;9,3;3,3;
2025/01/29;2000 UTC;0;970,2;971;970,2;2256,1;31,5;21;32,3;31,5;21,9;20,5;55;51;54;308;7,8;,6;
2025/01/29;2100 UTC;0;970,2;970,3;970;1298,4;30,2;20,1;31,8;29,9;21,4;19,5;57;51;55;296;7,1;0;
2025/01/29;2200 UTC;0;970,1;970,2;969,8;525,7;28,9;21,4;30,2;28,9;21,5;20,1;64;55;64;335;2,8;0;
2025/01/29;2300 UTC;0;970,4;970,4;969,9;15;26,8;21,5;28,9;26,8;21,6;21,4;73;64;73;331;0;0;
2025/01/30;0000 UTC;0;971,4;971,4;970,4;;25,9;22,1;26,8;25,9;22,1;21,5;79;73;79;277;0;0;
2025/01/30;0100 UTC;0;972;972;971,4;;25,3;21,9;26;25,2;22,4;21,9;83;79;81;198;0;0;
2025/01/30;0200 UTC;0;972,4;972,4;972;;24,5;22,9;25,3;24,4;23;21,9;92;81;91;54;0;0;
2025/01/30;0300 UTC;0;972,4;972,4;972,3;;24,4;22,9;25;24,4;22,9;22,6;91;87;91;13;0;0;
2025/01/30;0400 UTC;0;971,8;972,4;971,8;;24,3;23,5;24,5;24,2;23,7;22,9;97;91;95;336;0;0;
2025/01/30;0500 UTC;0;971,3;971,8;971,3;;24,1;22,9;24,6;24,1;23,4;22,8;95;90;93;29;0;0;
2025/01/30;0600 UTC;0;970,6;971,3;970,6;;23,9;22,8;24,4;23,9;23,4;22,4;96;90;94;51;2,3;0;
2025/01/30;0700 UTC;0;970,3;970,6;970,3;;23,7;23,7;23,9;23,7;23,8;22,8;100;93;100;20;0;0;
2025/01/30;0800 UTC;0;970,1;970,3;970,1;;23,8;21,9;23,9;23,6;23,7;21,9;100;89;89;19;0;0;
2025/01/30;0900 UTC;0;970,3;970,3;970,1;;23,8;21,9;23,9;23,6;22,2;21,7;92;88;89;337;0;0;
2025/01/30;1000 UTC;0;971,1;971,1;970,3;25,5;24;21,8;24,1;23,8;21,9;21,6;89;86;88;20;0;0;
2025/01/30;1100 UTC;0;971,7;971,7;971,1;147,1;24,5;22,4;24,5;24;22,4;21,8;90;87;88;347;0;0;
2025/01/30;1200 UTC;0;972,3;972,4;971,7;384,4;25,1;21,8;25,2;24,5;22,5;21,8;88;82;82;284;0;0;
2025/01/30;1300 UTC;0;972,8;972,8;972,3;828,8;25,9;22,3;26;25,1;22,6;22;84;81;81;253;0;0;
2025/01/30;1400 UTC;0;972,7;972,8;972,7;1167,4;27,1;22,2;27,4;25,9;22,7;21,9;81;74;75;238;0;0;
2025/01/30;1500 UTC;0;972,1;972,7;972,1;2277,9;29;22,6;29,1;27;23,1;22;76;68;69;235;0;0;
2025/01/30;1600 UTC;0;971,4;972,1;971,2;3499;29,5;21,4;30,5;29;23,2;20,3;70;58;62;240;5,9;0;
2025/01/30;1700 UTC;21,8;971,4;971,8;971;175,8;22;20,9;29,6;21,7;22,2;19,2;100;60;94;322;13,1;0;
2025/01/30;1800 UTC;,8;970,5;971,5;970,4;699,6;23,9;22,8;24,3;21,7;;;100;93;93;66;8,6;1,3;
2025/01/30;1900 UTC;0;969,1;970,5;969,1;1376;26;21,2;26;23,9;23,8;21;96;74;75;339;8,6;0;
2025/01/30;2000 UTC;0;968,4;969,1;968,3;2122,2;27,9;20,8;28,8;25,9;22,6;20,2;79;61;65;66;0;0;
2025/01/30;2100 UTC;0;968,1;968,4;968;1174,8;28,1;21,2;29,4;27,8;21,6;20,5;67;60;66;336;,7;0;
2025/01/30;2200 UTC;0;968,6;968,6;968,1;308,8;27,1;22,2;28,2;27,1;22,2;20,8;75;65;75;107;0;0;
2025/01/30;2300 UTC;0;969,2;969,2;968,6;10,1;25,7;22,1;27,1;25,7;22,7;21,7;82;73;81;290;0;0;
2025/01/31;0000 UTC;0;970,1;970,1;969,2;;25,1;22,6;26;25,1;22,6;22,1;86;80;86;245;0;0;
2025/01/31;0100 UTC;0;970,4;970,4;970,1;;24,1;24;25;23,9;24,1;22,6;100;86;99;319;0;0;
2025/01/31;0200 UTC;0;971;971;970,4;;24;22;24,8;23,9;23,9;22;99;85;89;258;0;0;
2025/01/31;0300 UTC;0;970,5;971;970,5;;23,3;22,4;24,4;23,3;22,5;21,6;95;85;95;42;0;0;
2025/01/31;0400 UTC;0;969,9;970,6;969,9;;22,7;;23,3;22,6;;;;;;256;0;0;
2025/01/31;0500 UTC;0;969,2;969,9;969,2;;21,8;;22,7;21,7;;;;;;196;0;0;
2025/01/31;0600 UTC;0;968,7;969,2;968,7;;21,9;;22,2;21,8;;;;;;38;0;0;
2025/01/31;0700 UTC;0;968,4;968,7;968,4;;21,5;;21,9;21,5;;;;;;51;0;0;
2025/01/31;0800 UTC;0;968,6;968,6;968,3;;21,5;;21,5;21,4;;;;;;18;0;0;
2025/01/31;0900 UTC;0;969,1;969,1;968,5;;21,2;;21,7;21,1;;;;;;289;0;0;
2025/01/31;1000 UTC;0;969,6;969,7;969,1;116,2;22,3;;22,3;21,1;;;;;;33;0;0;
2025/01/31;1100 UTC;0;969,6;969,6;969,5;820,9;24,9;23,1;25;22,3;;;;;90;110;0;0;
2025/01/31;1200 UTC;0;970;970;969,6;1614,9;26,3;22,7;26,4;24,9;23,7;22,4;91;80;81;20;0;0;
2025/01/31;1300 UTC;0;970,4;970,4;970;2058,2;27,9;21,9;27,9;26,3;23,6;21,4;82;70;70;120;0;0;
2025/01/31;1400 UTC;0;970,2;970,4;970,2;2647,3;29;22,3;29;27,8;23;21,8;72;66;67;56;0;0;
2025/01/31;1500 UTC;0;969,5;970,3;969,5;3030,3;30,3;22,9;30,3;29;24,1;21,5;72;60;65;170;0;0;
2025/01/31;1600 UTC;0;968,2;969,5;968,2;1792,1;31,2;21,5;31,2;29,8;23,3;21,3;66;56;56;31;0;0;
2025/01/31;1700 UTC;0;967,3;968,2;967,1;2375,3;31,8;20,1;32,8;30,5;22,7;19,8;62;49;50;355;0;0;
2025/01/31;1800 UTC;0;966,3;967,3;966,3;1253,4;32;20,5;32;31,4;21,2;19,4;55;48;51;40;4;0;
2025/01/31;1900 UTC;0;965,8;966,3;965,6;2364,7;30,8;21,2;33,2;30,8;21,6;18,8;57;43;57;51;7,6;1,5;
2025/01/31;2000 UTC;,2;965,3;966;965,3;1785,4;32,1;20,3;32,5;27,7;22,2;17,6;64;47;50;60;15,3;,1;
2025/01/31;2100 UTC;0;965,3;965,5;965,2;632,7;28,1;21,9;32,2;28,1;22;20,1;69;49;69;56;5,7;0;
2025/01/31;2200 UTC;0;966;966;965,3;278,5;27,3;21,4;28,2;27,3;22;21;71;66;70;40;5,5;0;
2025/01/31;2300 UTC;0;966,8;966,9;966;18,6;26,7;21,2;27,3;26,4;22,4;21,2;79;70;72;229;1,6;0;
2025/02/01;0000 UTC;0;967,9;967,9;966,8;;24,9;21,7;26,7;24,9;21,7;19,7;83;67;82;214;9,3;2,7;
2025/02/01;0100 UTC;0;969,1;969,1;967,9;;23,6;20,3;24,9;23,6;21,9;20,3;88;81;82;162;7,9;0;
2025/02/01;0200 UTC;0;969,3;969,4;969,1;;22,5;19,9;23,6;22,4;20,3;19,9;88;81;85;99;3,5;,1;
2025/02/01;0300 UTC;0;968,9;969,3;968,8;;22;21,3;22,5;21,9;21,3;19,9;96;85;96;11;3,5;0;
2025/02/01;0400 UTC;0;968,4;969;968,4;;22;21;22,2;21,6;21,9;21;100;94;94;108;0;0;
2025/02/01;0500 UTC;0;967,6;968,5;967,6;;21,3;;22;21,3;21,5;20,8;100;93;;140;1,4;0;
2025/02/01;0600 UTC;0;967,3;967,6;967,3;;21;;21,3;20,9;;;;;;172;0;0;
2025/02/01;0700 UTC;0;967,3;967,3;967,1;;20,8;;21,1;20,8;;;;;;234;0;0;
2025/02/01;0800 UTC;0;967,5;967,6;967,3;;20,2;;20,9;20,2;;;;;;220;0;0;
2025/02/01;0900 UTC;0;968;968,1;967,5;;20,2;;20,4;20,2;;;;;;171;0;0;
2025/02/01;1000 UTC;0;969;969;968;114,4;21,5;;21,5;20,1;;;;;;157;0;0;
2025/02/01;1100 UTC;0;969,3;969,3;968,9;771,1;23,3;21,6;23,3;21,5;22,3;21;100;89;90;134;,1;0;
2025/02/01;1200 UTC;0;969,6;969,6;969,3;1630,4;25,1;21;25,4;23,2;22,3;20,7;91;78;78;98;0;0;
2025/02/01;1300 UTC;0;969,7;969,7;969,6;2433,3;27,7;21,8;27,7;25,1;22,3;21;80;70;71;67;0;0;
2025/02/01;1400 UTC;0;969,5;969,7;969,5;3193,2;29,2;21,5;30,1;27,6;23,1;21,1;71;62;63;104;0;0;
2025/02/01;1500 UTC;0;969;969,5;969;3099,1;30,3;22,1;30,8;29,2;23,2;21,4;65;59;61;190;0;0;
2025/02/01;1600 UTC;0;968;969;968;4031,8;31,2;20,6;32,3;30,4;23,2;20,6;62;53;53;215;0;0;
2025/02/01;1700 UTC;0;967;968;967;1879,9;31,5;21,8;32,2;30,8;22,1;19,8;59;50;57;150;0;0;
2025/02/01;1800 UTC;11,6;966,7;968;966,7;1149,8;25,7;24;32,1;23,6;24,1;18,2;92;52;90;331;9,1;,2;
