REGIAO:;SE
UF:;MG
ESTACAO:;FLORESTAL
CODIGO (WMO):;A535
LATITUDE:;-19,88527777
LONGITUDE:;-44,41694443
ALTITUDE:;753,5
DATA DE FUNDACAO:;27/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/05;0900 UTC;0;930,5;930,5;929,8;4,1;17,3;16,5;17,7;17,3;16,9;16,5;95;95;95;150;1,5;,8;
2025/02/05;1000 UTC;0;931,1;931,1;930,4;87,5;18,8;17,9;18,8;17,3;17,9;16,5;95;95;95;33;1,3;,1;
2025/02/05;1100 UTC;0;931,6;931,7;931,1;173,1;23,1;17,7;23,1;18,8;19,5;17,3;95;71;72;67;2,3;,7;
2025/02/05;1200 UTC;0;931,8;931,8;931,6;186,1;25;17,5;25;23,1;18,3;17,1;72;63;63;88;4;1,2;
2025/02/05;1300 UTC;0;931,7;931,8;931,7;2030,5;27,4;17,8;27,4;25;18,6;17;67;54;56;55;4,5;1,5;
2025/02/05;1400 UTC;0;931,3;931,7;931,3;3383,7;28,5;15,9;28,6;27,3;18,1;14,5;57;43;47;25;5,5;2;
2025/02/05;1500 UTC;0;930,8;931,3;930,8;3227,2;28,5;15;29,5;28,1;17,7;14,9;51;42;44;31;6,4;2,1;
2025/02/05;1600 UTC;0;929,8;930,8;929,8;2837,1;29,5;13,6;30,7;28;17;13,6;50;38;38;355;4,6;1,8;
2025/02/05;1700 UTC;0;928,9;929,8;928,9;3299,3;31;12,9;31,8;28,9;16,4;12,4;45;32;33;307;5,1;1,5;
2025/02/05;1800 UTC;0;928,4;928,9;928,4;2660,5;31,4;13,7;31,6;29,6;14,8;12,4;40;32;34;24;4,6;1,4;
2025/02/05;1900 UTC;0;927,9;928,4;927,9;2446,8;30,6;14;31,8;30,4;15;12,4;38;32;36;35;4,2;1,6;
2025/02/05;2000 UTC;0;927,7;927,9;927,6;1331,2;29,3;15,2;31,3;29,3;15,9;13,1;43;34;43;15;4,2;1,4;
2025/02/05;2100 UTC;0;927,7;927,7;927,6;200;26,7;17,8;29,4;26,7;18,2;14,8;59;41;58;75;3,8;,4;
2025/02/05;2200 UTC;0;928,2;928,2;927,7;23,3;22,8;19,1;26,7;22,8;19,1;17,7;80;58;80;136;2,2;1;
2025/02/05;2300 UTC;0;929;929;928,2;;20,7;18,4;22,8;20,7;19,1;18,4;87;80;87;145;2,2;,9;
2025/02/06;0000 UTC;0;929,7;929,7;929;;19,7;17,5;20,7;19,7;18,5;17,5;87;86;87;163;1,8;1,1;
2025/02/06;0100 UTC;0;930,5;930,5;929,7;;18,5;17;19,7;18,5;17,5;17;91;87;91;159;1,5;,8;
2025/02/06;0200 UTC;0;930,6;930,7;930,5;;17,9;16,6;18,6;17,9;17,1;16,6;92;91;92;160;1,6;,5;
2025/02/06;0300 UTC;0;930,3;930,6;930,2;;17,2;16;17,9;17,2;16,7;16;93;92;93;154;1,6;,7;
2025/02/06;0400 UTC;0;929,8;930,3;929,8;;16,6;15,6;17,2;16,6;16,1;15,5;94;93;94;155;1,4;,5;
2025/02/06;0500 UTC;0;929,6;929,8;929,6;;16;15,1;16,7;16;15,6;15;94;94;94;152;1,6;1,1;
2025/02/06;0600 UTC;0;929,5;929,6;929,4;;15,9;15,1;16,2;15,7;15,2;14,8;95;94;95;165;1,6;,7;
2025/02/06;0700 UTC;0;929,8;929,8;929,5;;15,6;14,8;15,9;15,5;15,1;14,6;95;94;95;155;1,5;,7;
2025/02/06;0800 UTC;0;930,3;930,3;929,8;;15,5;14,7;15,7;15,4;14,8;14,6;95;95;95;143;1,3;,4;
2025/02/06;0900 UTC;0;931,2;931,2;930,3;1,1;15,1;14,3;15,5;15,1;14,7;14,3;95;95;95;143;1,7;1,1;
2025/02/06;1000 UTC;0;931,9;931,9;931,2;83,7;17,3;16,5;17,3;15,1;16,5;14,3;95;95;95;112;1,7;,1;
2025/02/06;1100 UTC;0;932,1;932,2;931,9;178,9;22;16,8;22;17,3;18,4;16,5;95;72;72;353;1,5;,6;
2025/02/06;1200 UTC;0;932,6;932,6;932,1;191,8;24,3;15,7;24,4;22;17,1;15,2;72;58;59;87;3,3;1;
2025/02/06;1300 UTC;0;932,5;932,6;932,4;2016,8;27,3;16,5;27,4;24,3;17,6;15,4;60;49;52;47;4,3;1;
2025/02/06;1400 UTC;0;932;932,5;931,9;3160;28,3;15,9;28,6;26,3;16,6;14,7;53;45;47;94;4,1;1,1;
2025/02/06;1500 UTC;0;931,4;932;931,4;3112,1;29,4;14;29,4;27,6;16,6;12,7;51;36;39;5;5,1;1,5;
2025/02/06;1600 UTC;0;930,6;931,4;930,6;3808,2;30,3;12,7;30,6;28,9;15;10,9;42;31;34;48;4,2;1,5;
2025/02/06;1700 UTC;0;929,8;930,6;929,8;3592,7;30,1;12,8;30,9;29,6;14,8;11,2;39;32;35;34;4,6;1,5;
2025/02/06;1800 UTC;0;928,9;929,8;928,9;3112,6;31,8;13,6;31,9;30,1;13,6;11,8;36;30;33;120;4;,7;
2025/02/06;1900 UTC;0;928,7;928,9;928,7;2468,4;30,9;12,8;31,8;30,5;14,2;11,6;35;30;33;41;4,9;1,4;
2025/02/06;2000 UTC;0;928,6;928,8;928,5;1396,3;31,7;12,7;31,7;30;14,7;11,7;38;31;31;130;4,9;,5;
2025/02/06;2100 UTC;0;928,3;928,7;928,3;591,1;28,3;18,3;31,8;28,3;18,3;12,1;55;31;55;149;2,6;,9;
2025/02/06;2200 UTC;0;928,8;928,9;928,3;42,4;24,2;19,2;28,3;24,1;19,7;18,4;74;55;74;153;1,6;,7;
2025/02/06;2300 UTC;0;929,5;929,5;928,8;;22,6;19;24,2;22,6;19,7;19;81;74;81;139;1,7;1,1;
2025/02/07;0000 UTC;0;929,9;930;929,5;;21,1;18,3;22,5;21,1;19,1;18,2;84;80;84;153;1,8;,7;
2025/02/07;0100 UTC;0;930,2;930,2;929,9;;20,1;18;21,1;20,1;18,5;17,9;88;84;88;138;1,4;,2;
2025/02/07;0200 UTC;0;929,9;930,3;929,9;;19,2;17,5;20,1;19,2;18;17,4;90;87;90;150;1,4;,2;
2025/02/07;0300 UTC;0;929,7;929,9;929,7;;18,7;17,4;19,2;18,7;17,6;17,2;92;90;92;146;1,3;0;
2025/02/07;0400 UTC;0;929,3;929,7;929,3;;18;16,9;18,7;18;17,3;16,9;93;92;93;142;1,1;,2;
2025/02/07;0500 UTC;0;928,7;929,3;928,7;;17,6;16,6;18,1;17,5;17;16,5;94;93;94;148;1,1;,8;
2025/02/07;0600 UTC;0;928,7;928,8;928,6;;17,2;16,3;17,6;17,1;16,6;16,2;95;94;95;180;1,4;,2;
2025/02/07;0700 UTC;0;928,5;928,8;928,5;;16,8;15,9;17,2;16,7;16,3;15,8;95;94;95;232;1,6;,1;
2025/02/07;0800 UTC;0;929,1;929,1;928,5;;16,3;15,4;16,8;16,3;15,9;15,4;95;95;95;152;1,3;,9;
2025/02/07;0900 UTC;0;929,6;929,6;929,1;,2;16;15,2;16,3;15,8;15,5;15;95;95;95;150;1,5;,9;
2025/02/07;1000 UTC;0;930,3;930,3;929,6;111,4;18,4;17,6;18,4;16;17,6;15,2;95;95;95;106;1,5;0;
2025/02/07;1100 UTC;0;930,8;930,8;930,3;212,8;23,1;17,9;23,1;18,4;20;17,6;95;73;73;124;3,9;1,3;
2025/02/07;1200 UTC;0;931,2;931,2;930,8;272;24,5;17,9;24,5;23,1;18,2;17,1;73;65;67;113;3,9;,7;
2025/02/07;1300 UTC;0;931,7;931,7;931,2;1767,5;25,9;17,5;26,6;24,5;18,5;16,7;68;57;60;86;4,5;1,1;
2025/02/07;1400 UTC;0;931,3;931,8;931,3;2833,8;27,4;17,6;27,8;25,8;18,1;16,6;61;51;55;100;5,3;1,3;
2025/02/07;1500 UTC;0;930,9;931,3;930,9;3528,7;28,5;17,4;29;27,2;18;15,8;56;47;51;132;3,6;1,5;
2025/02/07;1600 UTC;0;930,1;930,9;930,1;3888;29,9;15,3;30,1;28,5;17,3;14,4;51;41;41;145;6,1;1,5;
2025/02/07;1700 UTC;0;929,2;930,1;929,2;3659,5;30,9;15,3;30,9;29,6;16,9;14,4;46;38;39;130;7,3;1,3;
2025/02/07;1800 UTC;0;928,8;929,2;928,8;2322,5;30,5;15;31;29,4;17,2;14,5;47;38;39;140;4,2;1,6;
2025/02/07;1900 UTC;0;927,8;928,8;927,8;2070,7;31;15,5;31,5;29,7;16,6;14;45;35;39;121;3,4;1,1;
2025/02/07;2000 UTC;0;927,7;927,9;927,6;1531,2;30,6;15,6;31,8;29,4;16,9;14,3;45;35;40;138;4;,9;
2025/02/07;2100 UTC;0;927,8;927,8;927,7;462,1;28,3;17,4;30,6;28,3;18,4;15,2;55;40;52;141;3,3;1;
2025/02/07;2200 UTC;0;928,2;928,2;927,7;56,9;24,9;17,8;28,4;24,9;18,2;17;65;51;65;159;2,4;1,2;
2025/02/07;2300 UTC;0;928,8;928,8;928,2;;22,4;18;24,9;22,4;18,7;17,8;78;65;76;82;2;0;
2025/02/08;0000 UTC;0;929,5;929,5;928,8;;20,8;17,4;22,4;20,8;18,4;16,8;81;73;81;151;2,5;,7;
2025/02/08;0100 UTC;0;930,1;930,1;929,5;;19,4;17,1;20,8;19,4;17,5;17;87;81;86;152;1,6;,8;
2025/02/08;0200 UTC;0;930,1;930,3;930,1;;18,3;16,6;19,4;18,3;17,2;16,6;90;86;90;165;1,5;,7;
2025/02/08;0300 UTC;0;929,7;930,1;929,7;;17,6;16,3;18,3;17,6;16,6;16,2;92;90;92;156;1,5;,3;
2025/02/08;0400 UTC;0;929;929,7;929;;17,2;16,1;17,6;17,2;16,2;16;93;92;93;154;1,4;,7;
2025/02/08;0500 UTC;0;928,8;929;928,7;;17;16;17,4;17;16,3;15,9;94;93;94;182;1,2;0;
2025/02/08;0600 UTC;0;929,1;929,1;928,8;;16,9;15,9;17,4;16,8;16,3;15,7;94;93;94;158;1,5;,3;
2025/02/08;0700 UTC;0;929,3;929,3;929;;16,8;15,8;17;16,7;16;15,7;94;94;94;145;1;,3;
2025/02/08;0800 UTC;0;929,2;929,3;928,9;;16,9;15,9;16,9;16,7;16;15,7;94;94;94;135;1,6;0;
2025/02/08;0900 UTC;0;930;930;929,2;1,2;17,1;16,2;17,1;16,8;16,2;15,8;94;94;94;160;1,2;,1;
2025/02/08;1000 UTC;0;930,5;930,5;930;138,1;18,3;17,1;18,3;17,1;17,1;16,1;94;93;93;145;1,8;,1;
2025/02/08;1100 UTC;0;930,9;930,9;930,5;434,8;21,6;18,2;21,6;18,3;18,2;17,1;93;80;81;56;1,5;,4;
2025/02/08;1200 UTC;0;931,4;931,5;930,9;636,4;23,5;17,9;23,5;21,6;18,5;17,6;82;71;71;64;2,6;,6;
2025/02/08;1300 UTC;0;931,8;931,8;931,4;1159,4;24,4;17,9;24,7;23,5;18,4;17,2;72;65;67;58;3,8;1;
2025/02/08;1400 UTC;0;931,6;931,8;931,6;1555,1;25,2;16,7;25,7;24,3;18,7;16,3;69;57;59;44;5,4;1,7;
2025/02/08;1500 UTC;0;931,2;931,6;931,1;2615,9;27,2;17,7;27,7;25,2;18,6;16,4;60;53;56;94;5,6;1,1;
2025/02/08;1600 UTC;0;930,4;931,2;930,4;2383,9;27,7;17,4;28,1;26,1;17,8;16,6;58;52;54;41;4,8;1,8;
2025/02/08;1700 UTC;0;930;930,4;930;1551,7;27,1;17,2;27,9;26,6;18,1;16,6;59;52;55;19;5,6;2;
2025/02/08;1800 UTC;0;929,5;930,1;929,5;1716,4;27,5;17,2;27,7;26,9;17,5;16;56;50;53;41;4,2;1;
2025/02/08;1900 UTC;0;929,2;929,5;929,2;553,2;26,7;18,2;28;26,3;19,4;16,6;65;50;59;74;2,8;,5;
2025/02/08;2000 UTC;0;929,3;929,3;929,1;392,3;25,8;18,1;27,4;25,7;19,4;16,7;68;53;62;93;2,4;,5;
2025/02/08;2100 UTC;0;929,5;929,6;929,3;140,9;24,3;19,7;26,1;24,3;20;17,5;77;59;75;144;2,4;,9;
2025/02/08;2200 UTC;0;929,8;929,8;929,4;57,5;22,6;19,7;24,5;22,6;20,2;19,6;84;75;84;141;2;,8;
2025/02/08;2300 UTC;0;930;930;929,7;;21,3;19,3;22,6;21,3;19,9;19,3;89;84;89;130;1,6;0;
2025/02/09;0000 UTC;0;930,4;930,4;930;;20,5;19;21,3;20,4;19,5;18,8;91;89;91;318;1,4;,3;
2025/02/09;0100 UTC;0;930,8;930,9;930,4;;19,3;18;20,6;19,3;19,1;18;93;91;92;180;1,3;0;
2025/02/09;0200 UTC;0;930,9;931,1;930,8;;19,3;18,1;19,5;19,1;18,4;17,9;94;92;93;344;,8;,2;
2025/02/09;0300 UTC;0;930,5;931;930,5;;18;17;19,3;18;18,1;17;94;93;94;146;1,7;1,1;
2025/02/09;0400 UTC;0;930,8;930,8;930,5;;17,9;16,9;18,1;17,9;17,2;16,9;94;94;94;134;1,7;,1;
2025/02/09;0500 UTC;0;930,7;930,9;930,7;;18;17,1;18,1;17,8;17,2;16,8;94;94;94;174;1,4;0;
2025/02/09;0600 UTC;0;930,8;930,8;930,7;;18;17;18,3;17,9;17,4;17;94;94;94;142;1,6;,8;
2025/02/09;0700 UTC;0;930,8;931;930,8;;17,8;16,9;18,1;17,8;17,2;16,9;94;94;94;158;1,5;,3;
2025/02/09;0800 UTC;0;931,2;931,2;930,8;;17,6;16,7;17,8;17,6;16,9;16,7;95;94;95;121;1,4;,6;
2025/02/09;0900 UTC;0;931,7;931,7;931,2;3,9;18;17,1;18;17,5;17,1;16,7;95;95;95;60;1,5;,1;
2025/02/09;1000 UTC;0;932,3;932,3;931,6;200,5;21,1;18,7;21,1;18;19,2;17,1;95;86;86;105;1,5;,2;
2025/02/09;1100 UTC;0;932,6;932,7;932,3;546,8;22,7;17,4;23,1;21,2;19;17,3;86;71;72;109;4,8;1,6;
2025/02/09;1200 UTC;0;933;933;932,6;790,7;23,4;17,6;23,6;22,7;18,2;17,3;74;69;70;114;5,1;1,5;
2025/02/09;1300 UTC;0;933,1;933,2;933;1548,3;25,1;17,5;25,3;23,5;18,2;17;71;62;63;100;6,6;1,6;
2025/02/09;1400 UTC;0;932,9;933,1;932,9;2451,8;26,3;18,2;26,3;25,1;18,2;16,4;64;57;61;103;5,6;1,8;
2025/02/09;1500 UTC;0;932,4;932,9;932,4;2682,6;27,2;18,6;27,7;26,1;18,8;16,6;61;54;60;93;6;1,4;
2025/02/09;1600 UTC;0;931,6;932,4;931,6;2978,5;27,1;16,9;28,4;26,7;18,5;16,2;59;50;54;52;6,3;2,3;
2025/02/09;1700 UTC;0;931,1;931,6;931;1948,3;27,3;17,2;27,9;26,5;18;16,4;57;50;54;57;6,3;1,4;
2025/02/09;1800 UTC;0;930,5;931,1;930,5;1470,4;27,3;17,1;28,2;27,2;17,8;16,2;55;49;54;26;4;1,3;
2025/02/09;1900 UTC;0;929,8;930,5;929,8;1808;29,1;16,6;29,1;27,4;17,9;15,5;55;45;47;9;4,3;1,7;
2025/02/09;2000 UTC;0;929,5;929,8;929,4;1380,8;28,8;16,6;29,7;27,7;17,1;15,4;50;44;48;84;5,8;,9;
2025/02/09;2100 UTC;0;929,7;929,7;929,4;433,4;26,3;19,4;28,8;26,3;19,4;15,9;66;47;66;112;3,4;,1;
2025/02/09;2200 UTC;0;930,1;930,1;929,7;42,2;23,3;19,1;26,3;23,3;19,8;19;77;64;77;172;1,7;,3;
2025/02/09;2300 UTC;0;930,6;930,7;930,1;;21,8;19,3;23,3;21,8;19,7;19,2;86;77;86;145;1,7;,3;
2025/02/10;0000 UTC;0;931;931;930,6;;20,6;18,8;21,8;20,6;19,4;18,7;89;86;89;147;1,4;,4;
2025/02/10;0100 UTC;0;931,4;931,4;931;;19,9;18,4;20,6;19,9;18,8;18,4;91;89;91;149;1,3;,7;
2025/02/10;0200 UTC;0;931,5;931,5;931,4;;19,2;18;19,9;19,1;18,5;17,9;93;91;93;145;1,4;,7;
2025/02/10;0300 UTC;0;930,9;931,5;930,9;;18,9;17,8;19,2;18,8;18;17,7;93;93;93;147;1,3;,5;
2025/02/10;0400 UTC;0;930,7;930,9;930,7;;18,6;17,5;18,9;18,6;17,8;17,5;93;93;93;159;1,5;,2;
2025/02/10;0500 UTC;0;930,4;930,8;930,4;;18,2;17,2;18,6;18,2;17,5;17,2;94;93;94;167;1,4;,1;
2025/02/10;0600 UTC;0;930,2;930,5;930,2;;18,2;17,2;18,5;18,1;17,5;17,1;94;94;94;137;1,7;,2;
2025/02/10;0700 UTC;0;930;930,2;930;;18;17,1;18,3;18;17,3;17;94;94;94;144;1,4;,5;
2025/02/10;0800 UTC;0;930,6;930,6;930;;18,1;17,2;18,4;18;17,4;17;94;94;94;151;1,9;,3;
2025/02/10;0900 UTC;0;931;931;930,6;,8;18;17,1;18,1;18;17,2;17,1;94;94;94;74;1,3;0;
2025/02/10;1000 UTC;0;931,7;931,7;931;148,3;19,4;18,2;19,4;18;18,2;17,1;95;93;93;26;1,2;,1;
2025/02/10;1100 UTC;0;932,3;932,3;931,7;475,7;22,2;19,3;22,2;19,4;19,5;18,3;93;83;83;144;1,8;,6;
2025/02/10;1200 UTC;0;932,8;932,8;932,3;827,3;23,5;18,1;23,7;22,2;19,3;17,8;83;71;72;90;2,5;,9;
2025/02/10;1300 UTC;0;932,8;932,8;932,7;1042,1;24,4;16,6;24,6;23,5;18,3;16,6;72;62;62;105;5;1,2;
2025/02/10;1400 UTC;0;932,7;932,8;932,7;1424,7;25,5;16,5;25,5;24,3;17,2;16,1;64;57;58;83;4,4;1;
2025/02/10;1500 UTC;0;932,3;932,7;932,3;2606,2;26,4;15,7;27,1;25,2;17;15;59;50;52;112;5,2;2;
2025/02/10;1600 UTC;0;931,6;932,3;931,6;2596,8;26,5;16,1;27,3;26,1;16,6;15;53;48;53;97;5,2;1,6;
2025/02/10;1700 UTC;0;930,8;931,6;930,8;2888,5;27,6;14,5;28,3;26,2;16,7;13,9;54;43;45;69;4,9;1,6;
2025/02/10;1800 UTC;0;930,1;930,8;930,1;1966,4;26,8;15,1;28,7;26,8;15,8;13,9;49;42;49;116;5,3;1,5;
2025/02/10;1900 UTC;0;929,6;930,1;929,6;816,8;27,2;16,4;27,2;26,7;16,6;14,8;53;47;52;88;3,6;,3;
2025/02/10;2000 UTC;0;929,2;929,6;929,2;797;26,5;16,6;27,7;26,5;16,9;14,6;56;46;55;12;3,3;,8;
2025/02/10;2100 UTC;0;929;929,2;928,9;552;26,6;15,7;26,7;25,9;18,3;15,4;63;50;51;18;2,2;1;
2025/02/10;2200 UTC;0;929,2;929,2;928,8;59,4;21,9;18,6;26,6;21,9;18,8;15,9;81;51;81;140;1,8;,8;
2025/02/10;2300 UTC;0;929,6;929,7;929,2;;20,1;18;21,9;20,1;18,7;18;88;81;88;142;1,8;1;
2025/02/11;0000 UTC;0;930;930;929,6;;19,3;17,6;20,2;19,3;18,1;17,6;90;87;90;148;1,6;,9;
2025/02/11;0100 UTC;0;930,8;930,8;930;;18,8;17,4;19,3;18,8;17,7;17,4;92;90;92;150;1,4;,6;
2025/02/11;0200 UTC;0;930,6;930,9;930,6;;18,6;17,3;18,9;18,6;17,5;17,3;92;92;92;157;1,4;,5;
2025/02/11;0300 UTC;0;930,3;930,6;930,3;;18,2;17,1;18,6;18,2;17,4;17,1;93;92;93;160;1,2;,6;
2025/02/11;0400 UTC;0;929,7;930,3;929,7;;17,6;16,5;18,2;17,6;17;16,5;94;93;94;149;1,3;,7;
2025/02/11;0500 UTC;0;929,2;929,7;929,2;;17,6;16,6;17,6;17,4;16,6;16,4;94;94;94;170;1,3;,5;
2025/02/11;0600 UTC;0;928,9;929,2;928,9;;17,3;16,3;17,7;17,2;16,6;16,3;94;94;94;153;1,1;,6;
2025/02/11;0700 UTC;0;928,8;928,9;928,7;;16,9;16;17,3;16,9;16,3;16;94;94;94;147;1,1;,2;
2025/02/11;0800 UTC;0;929,2;929,2;928,8;;16,5;15,7;17;16,5;16,1;15,7;95;94;95;138;,9;0;
2025/02/11;0900 UTC;0;929,5;929,5;929,2;,1;16,3;15,4;16,6;16,2;15,7;15,4;95;95;95;155;1,1;,3;
2025/02/11;1000 UTC;0;930,7;930,7;929,5;113,3;17,8;17;17,8;16,3;17;15,4;95;95;95;58;,8;0;
2025/02/11;1100 UTC;0;931,1;931,1;930,7;291;22,5;17,7;22,5;17,8;19,3;17;95;73;74;127;4,9;2,2;
2025/02/11;1200 UTC;0;931,5;931,5;931,1;699,9;24,1;17,2;24,1;22,5;18;17,2;75;65;65;112;5;1,2;
2025/02/11;1300 UTC;0;931,4;931,5;931,3;2110,5;26,4;16,6;26,4;24,1;17,9;16,1;66;53;55;135;6;2,2;
2025/02/11;1400 UTC;0;931;931,4;931;3289,9;27,5;15,7;27,6;26;16,9;14,7;56;48;48;129;6;2,1;
2025/02/11;1500 UTC;0;930,4;931;930,3;3842,6;28,5;13,3;29,2;27,2;16,4;13,3;50;39;39;55;6,8;1,5;
2025/02/11;1600 UTC;0;929,7;930,4;929,7;3476,9;29,1;13;29,7;27,9;16;13;45;37;37;89;5,8;1,4;
2025/02/11;1700 UTC;0;929;929,7;929;2554,4;29,5;13,7;31;28,7;15,2;11,8;42;33;38;18;5,6;2;
2025/02/11;1800 UTC;0;928,6;929;928,5;1434;29;13,5;29,7;28,5;13,9;11,8;41;34;39;26;5,6;1,2;
2025/02/11;1900 UTC;0;927,9;928,5;927,9;1757,5;29,7;12,9;29,9;28,7;14,1;12,3;40;35;36;34;4;1,3;
2025/02/11;2000 UTC;0;927,7;927,9;927,6;1586,6;29;14,1;30,1;28,7;15,1;12,5;43;34;40;45;3,9;,9;
2025/02/11;2100 UTC;0;927,6;927,7;927,6;440,6;26,7;15,4;29;26,7;15,8;13,8;51;40;50;105;3,2;,6;
2025/02/11;2200 UTC;0;928,4;928,4;927,6;42,9;22,6;17,3;26,7;22,6;18;15;73;49;72;160;2,2;,4;
2025/02/11;2300 UTC;0;929,4;929,4;928,4;;20,5;17,4;22,6;20,5;17,8;17,3;83;72;83;150;2;1,3;
2025/02/12;0000 UTC;0;929,6;929,7;929,4;;20;17,3;20,5;19,9;17,5;17,2;85;83;85;178;2,4;,1;
2025/02/12;0100 UTC;0;930;930;929,6;;19,6;17,5;20;19,4;17,5;17,3;88;85;88;163;1,9;,9;
2025/02/12;0200 UTC;0;930,1;930,1;929,9;;18,4;17;19,6;18,4;17,5;17;92;88;92;142;1,5;,6;
2025/02/12;0300 UTC;0;930;930,1;930;;17,7;16,5;18,4;17,6;17,1;16,5;93;92;93;149;1,2;,6;
2025/02/12;0400 UTC;0;929,4;930;929,4;;17,2;16,2;17,7;17,1;16,6;16,1;94;93;94;132;1,4;,1;
2025/02/12;0500 UTC;0;929,1;929,4;929;;16,7;15,7;17,2;16,6;16,2;15,6;94;94;94;165;,9;,2;
2025/02/12;0600 UTC;0;929,2;929,3;929;;16,4;15,5;16,7;16,4;15,7;15,4;94;94;94;149;1,1;,7;
2025/02/12;0700 UTC;0;929,3;929,3;929,2;;16,5;15,6;16,7;16,4;15,8;15,4;95;94;94;157;1,2;,5;
2025/02/12;0800 UTC;0;929,8;929,8;929,3;;16,5;15,6;16,5;16,4;15,7;15,5;95;94;95;122;1;0;
2025/02/12;0900 UTC;0;930,1;930,1;929,8;1;16,2;15,4;16,5;16,2;15,6;15,3;95;94;95;139;,8;0;
2025/02/12;1000 UTC;0;930,9;930,9;930,1;99,1;17,7;16,7;17,7;16,2;16,7;15,4;95;94;94;97;1;0;
2025/02/12;1100 UTC;0;931,5;931,5;930,9;176,4;20,9;18,8;20,9;17,7;18,8;16,8;94;87;88;128;1,5;,2;
2025/02/12;1200 UTC;0;931,6;931,7;931,5;242,9;24,3;18,3;24,3;20,9;19,3;17,7;88;69;69;102;3,7;1,2;
2025/02/12;1300 UTC;0;931,7;931,8;931,6;1921,1;26,3;17,6;26,4;24,2;18,7;17,4;69;58;59;73;4,8;1,3;
2025/02/12;1400 UTC;0;931,4;931,7;931,3;3503,6;27,9;16,9;28,1;26;18,3;16,6;61;50;51;53;4,5;1,6;
2025/02/12;1500 UTC;0;930,8;931,4;930,8;2398;29,3;17,7;29,5;26,7;17,9;16,3;56;46;50;122;4,2;1,3;
2025/02/12;1600 UTC;0;930,1;930,8;930,1;2887,2;29,2;15,4;30;28,1;17,1;15,1;50;42;43;64;3,9;1,1;
2025/02/12;1700 UTC;0;929,4;930,1;929,4;2545,9;29,7;15,9;30,3;28,4;16,9;14,3;48;38;43;357;4,5;1,5;
2025/02/12;1800 UTC;0;928,8;929,5;928,8;1828,5;29,8;14,5;30,6;29,1;16;14;44;38;39;159;3,8;1,7;
2025/02/12;1900 UTC;0;928,1;928,8;928,1;2198,1;30,3;12,9;31,4;29,4;16,3;12,7;46;33;34;50;3,6;1,4;
2025/02/12;2000 UTC;0;927,8;928,1;927,8;1418,8;29,8;15,2;31;29,7;15,2;12,6;42;33;41;73;4,6;1,3;
2025/02/12;2100 UTC;0;927,8;927,9;927,7;417,5;27;18,6;30;27;18,7;14,7;60;40;60;86;4,6;,3;
2025/02/12;2200 UTC;0;928,1;928,1;927,8;28,4;23,3;19,5;27;23,3;19,5;18,6;79;60;79;136;1,7;,7;
2025/02/12;2300 UTC;0;928,7;928,7;928,1;;22,1;19,1;23,3;22,1;19,5;19,1;83;79;83;148;1,5;,6;
2025/02/13;0000 UTC;0;929,5;929,5;928,7;;21,2;18,8;22,1;21,2;19,1;18,7;86;83;86;152;1,9;,8;
2025/02/13;0100 UTC;0;930;930,1;929,5;;20,5;18,4;21,2;20,5;18,8;18,4;88;86;87;165;1,5;,5;
2025/02/13;0200 UTC;0;930,6;930,6;930;;20,2;18,3;20,5;20,2;18,7;18,3;90;87;89;158;1,5;,6;
2025/02/13;0300 UTC;0;930,1;930,6;930,1;;19,5;18,1;20,2;19,4;18,3;18;92;89;92;153;1,5;,7;
2025/02/13;0400 UTC;0;930,1;930,2;930;;18,9;17,6;19,5;18,9;18,1;17,6;92;91;92;153;1,3;,5;
2025/02/13;0500 UTC;0;930,1;930,1;930,1;;18,4;17,3;18,9;18,4;17,7;17,3;93;92;93;159;1,2;,6;
2025/02/13;0600 UTC;0;930,3;930,3;930,1;;18;17;18,4;18;17,3;17;94;93;94;141;1,5;,4;
2025/02/13;0700 UTC;0;930,3;930,4;930,2;;17,8;16,8;18;17,8;17;16,8;94;94;94;151;1,5;,1;
2025/02/13;0800 UTC;0;930,8;930,8;930,3;;17,7;16,7;17,8;17,6;16,9;16,7;94;94;94;147;1,4;,3;
2025/02/13;0900 UTC;0;931,3;931,3;930,8;1,2;17,8;16,9;17,8;17,6;16,9;16,7;94;94;94;166;1,1;,2;
