REGIAO:;NE
UF:;AL
ESTACAO:;CORURIPE
CODIGO (WMO):;A355
LATITUDE:;-10,1286111
LONGITUDE:;-36,28638888
ALTITUDE:;82,39
DATA DE FUNDACAO:;06/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/30;0000 UTC;;1003,5;1003,5;1003,1;;25,8;22,5;26,1;25,8;22,8;22,5;83;81;82;76;4,8;1,4;
2025/01/30;0100 UTC;;1003,8;1003,8;1003,4;;25,7;22,8;25,8;25,6;22,8;22,5;84;82;84;61;3,3;1,3;
2025/01/30;0200 UTC;;1003,6;1004;1003,6;;25,9;23,1;25,9;25,7;23,1;22,8;85;84;84;60;4,8;1,9;
2025/01/30;0300 UTC;;1003;1003,7;1003;;25,6;22,9;25,9;25,6;23,1;22,9;85;84;85;67;4,5;1,5;
2025/01/30;0400 UTC;;1002,5;1003,1;1002,5;;25,2;22,7;25,6;25,2;22,9;22,7;86;85;86;83;3,4;1,2;
2025/01/30;0500 UTC;;1002,1;1002,5;1002;;25;22,6;25,2;24,9;22,7;22,5;87;86;87;80;2,7;,8;
2025/01/30;0600 UTC;;1002,2;1002,2;1002;;25;22,6;25,1;24,9;22,7;22,5;87;86;86;90;3;,7;
2025/01/30;0700 UTC;;1002,2;1002,2;1002,1;;25,2;22,6;25,2;25;22,7;22,5;86;86;86;47;1,9;1;
2025/01/30;0800 UTC;;1002,5;1002,5;1002,2;;24,7;22,3;25,2;24,7;22,6;22,3;86;86;86;73;2,4;,7;
2025/01/30;0900 UTC;;1003,1;1003,1;1002,5;44,5;25;22,6;25,1;24,7;22,7;22,3;87;86;86;48;2,4;,8;
2025/01/30;1000 UTC;;1003,9;1003,9;1003,1;578,4;27,6;23,1;27,7;25;23,7;22,6;86;76;76;88;5,1;2,4;
2025/01/30;1100 UTC;;1004,6;1004,6;1003,9;1311,5;28,8;21,5;29;27,6;23;21,5;76;65;65;88;7,2;3,4;
2025/01/30;1200 UTC;;1004,9;1005;1004,6;2070,7;30,1;21,1;30,6;28,5;22,1;20,7;66;58;59;95;7,9;3,3;
2025/01/30;1300 UTC;;1004,7;1005;1004,6;2897,4;30,3;19,9;31,1;30;21,6;19,9;59;53;54;76;7,7;3,3;
2025/01/30;1400 UTC;;1004,4;1004,7;1004,3;2847,1;31;20,1;31,5;30,1;20,8;19,5;56;51;52;88;8;3;
2025/01/30;1500 UTC;;1003,9;1004,4;1003,9;2815,9;31,1;20,2;31,9;30,5;21;19,5;54;50;52;87;8;3,4;
2025/01/30;1600 UTC;;1002,9;1003,9;1002,9;3033,7;32,1;20,9;32,1;30,5;21,2;19,4;54;49;52;90;8,4;3,7;
2025/01/30;1700 UTC;;1002,4;1002,9;1002,4;2867,9;31;20,3;32,2;30,8;21,1;19,5;55;50;53;93;7,5;3,6;
2025/01/30;1800 UTC;;1002,1;1002,5;1002,1;2318,8;31,1;20;31,9;30,4;20,8;18,7;54;47;52;106;6,9;3,4;
2025/01/30;1900 UTC;;1002;1002,2;1002;1791,6;29,9;20,4;31,4;29,8;20,7;19,3;57;51;57;110;7,7;3,4;
2025/01/30;2000 UTC;;1002;1002,1;1001,9;1072,1;28,8;20,8;29,9;28,5;21,1;20,3;63;57;62;111;7,5;2,9;
2025/01/30;2100 UTC;;1002,1;1002,2;1002;247,7;27,3;21;28,9;27,3;21;20,2;68;62;68;110;7,5;2,4;
2025/01/30;2200 UTC;;1002,5;1002,5;1002,1;;26,4;21,2;27,3;26,4;21,4;21;73;69;73;107;6;2,1;
2025/01/30;2300 UTC;;1003,1;1003,1;1002,5;;26,1;21,2;26,5;26,1;21,3;21,2;75;73;74;102;4,8;2;
2025/01/31;0000 UTC;;1003,8;1003,8;1003,1;;25,4;21;26,1;25,4;21,2;20,9;77;74;77;89;4,2;1;
2025/01/31;0100 UTC;;1004,3;1004,3;1003,8;;25,5;21,2;25,5;25,2;21,3;21;79;77;77;46;2,5;1,1;
2025/01/31;0200 UTC;;1004;1004,3;1004;;25,1;21;25,5;25,1;21,3;20,8;79;77;78;64;2;,9;
2025/01/31;0300 UTC;;1003,5;1004;1003,5;;24,8;21,1;25,2;24,8;21,3;21,1;80;78;80;81;2;,8;
2025/01/31;0400 UTC;;1002,9;1003,5;1002,9;;24,8;21,3;24,8;24,7;21,3;21,1;81;80;81;72;1,8;,7;
2025/01/31;0500 UTC;;1002,7;1002,9;1002,6;;24,9;21,2;24,9;24,8;21,3;21,1;81;80;80;27;1,8;,6;
2025/01/31;0600 UTC;;1002,4;1002,7;1002,4;;24,5;21;24,9;24,5;21,2;21;81;80;81;39;1,4;,7;
2025/01/31;0700 UTC;;1002,5;1002,5;1002,4;;24,3;21,1;24,5;24,3;21,1;20,9;82;81;82;9;1,5;,7;
2025/01/31;0800 UTC;;1002,8;1002,8;1002,5;;24,2;21,2;24,4;24,1;21,2;20,9;83;82;83;359;2;,9;
2025/01/31;0900 UTC;;1003,2;1003,2;1002,8;29,7;23,8;20,9;24,3;23,8;21,2;20,8;84;83;84;315;1,8;1;
2025/01/31;1000 UTC;;1003,8;1003,8;1003,2;417,3;25,5;22,1;25,6;23,8;22,5;20,9;85;82;82;11;2,5;1,2;
2025/01/31;1100 UTC;;1004,2;1004,2;1003,8;1505,4;28;21,5;28,2;25,5;22,6;21,2;82;67;68;75;4,5;2,5;
2025/01/31;1200 UTC;;1004,3;1004,3;1004,1;1763;29,8;19,8;30,3;28;21,8;19,8;68;55;55;102;7;3,4;
2025/01/31;1300 UTC;;1004;1004,3;1004;2820,3;31,4;20,2;31,4;29,8;20,4;19;56;50;51;96;8;3,4;
2025/01/31;1400 UTC;;1003,7;1004;1003,6;3185,9;30,9;17,5;32,5;30,5;20,3;17,5;52;44;45;90;8;3,9;
2025/01/31;1500 UTC;;1003,1;1003,7;1003;3389;31,9;19,1;32,5;30,8;19,5;17,3;48;42;47;77;7,9;3,7;
2025/01/31;1600 UTC;;1002,3;1003,1;1002,3;3208,7;31,9;18,5;33;31,2;19,9;18,5;50;44;45;98;9,5;3,1;
2025/01/31;1700 UTC;;1001,8;1002,3;1001,8;2743;31,8;19,7;32,4;30,5;20,1;18,3;51;45;49;104;9;3,8;
2025/01/31;1800 UTC;;1001,4;1001,8;1001,4;2445,3;31;19,4;32,3;30,8;19,9;18,7;51;45;50;97;8,6;3,5;
2025/01/31;1900 UTC;;1001,3;1001,4;1001,3;1804,9;30,2;20,2;31,1;30,1;20,7;19,5;56;50;55;98;8,1;3,6;
2025/01/31;2000 UTC;;1001,5;1001,5;1001,2;1083,9;29;20,3;30,2;28,9;20,5;19,9;59;55;59;98;8,1;3;
2025/01/31;2100 UTC;;1001,7;1001,7;1001,5;246,9;27,2;21;29;27,2;21,2;20,1;69;59;69;90;7,9;2,7;
2025/01/31;2200 UTC;;1001,9;1001,9;1001,6;;26,2;20,8;27,2;26,2;21,1;20,6;72;69;72;83;6,2;1,8;
2025/01/31;2300 UTC;;1002,7;1002,7;1001,9;;25,7;21,1;26,2;25,7;21,2;20,8;76;72;76;68;3,7;1,7;
2025/02/01;0000 UTC;;1003,2;1003,2;1002,7;;25,1;20,9;25,7;25,1;21,1;20,9;78;76;78;68;3,4;1,4;
2025/02/01;0100 UTC;;1003,5;1003,6;1003,2;;25;20,9;25,2;25;21,1;20,8;78;77;78;67;3,3;1,5;
2025/02/01;0200 UTC;;1003,2;1003,5;1003,2;;24,8;20,9;25;24,8;21;20,9;79;78;79;63;3,8;1,8;
2025/02/01;0300 UTC;;1002,8;1003,2;1002,8;;24,4;20,8;25,1;24,4;21,2;20,8;80;78;80;41;3,1;,9;
2025/02/01;0400 UTC;;1002,2;1002,8;1002,2;;24,2;21;24,5;24,2;21;20,8;82;80;82;23;2;1,1;
2025/02/01;0500 UTC;;1001,8;1002,2;1001,8;;23,8;20,9;24,2;23,8;21;20,8;84;82;84;7;2,2;1,1;
2025/02/01;0600 UTC;;1001,7;1001,9;1001,7;;23,9;21;24;23,8;21,1;20,9;84;84;84;14;2,2;,9;
2025/02/01;0700 UTC;;1001,9;1001,9;1001,7;;23,8;20,9;24;23,8;21,1;20,9;84;84;84;348;2,2;1,2;
2025/02/01;0800 UTC;;1002,4;1002,4;1001,9;;23,7;21;23,8;23,7;21,1;20,9;85;84;85;324;2,3;1,5;
2025/02/01;0900 UTC;;1002,7;1002,7;1002,4;46,8;24,2;21,3;24,2;23,6;21,4;20,9;85;84;84;10;2,3;1,2;
2025/02/01;1000 UTC;;1003;1003;1002,7;645,2;25,5;21,1;25,7;24,2;21,6;21,1;84;76;77;15;2,9;1,5;
2025/02/01;1100 UTC;;1003,1;1003,1;1002,9;1291,3;28;22,1;28,1;25,5;22,6;21,2;77;70;71;62;4;1,9;
2025/02/01;1200 UTC;;1003,2;1003,2;1003;1938,5;30;21,8;30,1;27,7;22,9;21,3;71;61;61;87;6,3;2,6;
2025/02/01;1300 UTC;;1003,4;1003,4;1003,2;2796,8;30,8;21,8;31,3;29,8;21,8;20,2;61;54;59;87;7,2;3,9;
2025/02/01;1400 UTC;;1003,3;1003,4;1003,2;3025,1;31,8;21,1;31,9;30,2;21,7;20,1;59;51;53;92;8,7;3,6;
2025/02/01;1500 UTC;;1002,7;1003,3;1002,7;3230,5;31,7;20,5;32,6;31,2;21,5;20,1;54;50;51;112;9,2;4;
2025/02/01;1600 UTC;;1002,4;1002,8;1002,3;2593,6;31,4;21,6;32,3;30,8;21,8;19,7;57;51;56;108;9,2;3,7;
2025/02/01;1700 UTC;;1002,2;1002,4;1002,2;2490,6;29,2;21,6;31,3;29;22,8;20,9;64;56;64;88;10;4,3;
2025/02/01;1800 UTC;;1001,8;1002,2;1001,8;1358,8;28;21,1;29,7;27,5;21,8;20,8;70;61;66;86;9,6;2,8;
2025/02/01;1900 UTC;;1001,5;1001,8;1001,3;650,8;27,9;21,8;28,4;27,7;21,8;20,6;70;64;70;73;6,7;2,9;
2025/02/01;2000 UTC;;1001,4;1001,6;1001,4;579,5;28,2;22,2;28,4;27,8;22,4;21,8;71;69;70;90;6,1;2,1;
2025/02/01;2100 UTC;;1001,3;1001,4;1001,2;104,2;26,3;21,1;28,1;26,2;22,4;20,1;73;68;73;89;7,4;2;
2025/02/01;2200 UTC;;1001,6;1001,6;1001,3;;25,6;21,3;26,3;25,5;21,3;21,1;77;73;77;84;4,3;1;
2025/02/01;2300 UTC;;1002,1;1002,1;1001,6;;25,8;22;25,8;25,5;22;21,2;80;77;79;77;4;2;
2025/02/02;0000 UTC;;1002,6;1002,6;1002,1;;25,5;21,7;26;25,5;22;21,7;79;78;79;64;4,4;1,3;
2025/02/02;0100 UTC;;1002,8;1002,8;1002,6;;25,3;21,8;25,6;25,3;21,9;21,6;81;79;81;67;3,1;1,5;
2025/02/02;0200 UTC;;1002,8;1002,9;1002,7;;25,2;21,8;25,3;25,1;21,8;21,7;82;81;82;61;3,9;1,4;
2025/02/02;0300 UTC;;1002,1;1002,8;1002,1;;25;21,8;25,2;24,9;21,9;21,6;83;81;82;55;2,7;1,1;
2025/02/02;0400 UTC;;1001,6;1002,1;1001,6;;24,6;21,7;25;24,6;21,8;21,6;84;82;84;32;2,5;1;
2025/02/02;0500 UTC;;1001,2;1001,6;1001,2;;24,2;21,6;24,6;24,1;21,7;21,5;85;84;85;58;1,8;,6;
2025/02/02;0600 UTC;;1001,5;1001,5;1001,2;;24,3;21,8;24,3;24,1;21,8;21,5;86;85;86;14;2;,7;
2025/02/02;0700 UTC;;1001,7;1001,7;1001,5;;24,2;21,7;24,3;24,2;21,8;21,6;86;86;86;359;2,1;,8;
2025/02/02;0800 UTC;;1001,9;1001,9;1001,7;;24,1;21,7;24,2;24;21,7;21,5;86;86;86;359;1,8;,7;
2025/02/02;0900 UTC;;1002,5;1002,5;1001,9;39;24,2;21,8;24,2;24;21,8;21,5;86;86;86;327;2,2;,6;
2025/02/02;1000 UTC;;1003,1;1003,1;1002,5;469,1;25,4;22,5;25,5;24,2;22,7;21,8;87;84;84;352;2,7;1,3;
2025/02/02;1100 UTC;;1003,3;1003,3;1003,1;898,7;25,5;22,6;26,6;25,4;23,3;22,3;85;80;84;48;3,9;1,7;
2025/02/02;1200 UTC;;1003,1;1003,3;1003;1459,4;28,3;22,5;28,7;25,3;24,2;22,3;85;70;71;53;5,8;2,9;
2025/02/02;1300 UTC;;1003,3;1003,3;1003,1;2046,4;30,9;22,2;30,9;28,2;22,9;21,3;71;58;60;91;8,5;3,7;
2025/02/02;1400 UTC;;1003,1;1003,4;1003,1;2469,3;31,5;22,2;31,6;29,7;22,3;20,7;61;57;58;96;8,5;3,8;
2025/02/02;1500 UTC;;1002,7;1003,3;1002,7;2719,9;30,8;21,3;32,2;30,1;22,6;21,1;63;55;57;95;9;3,5;
2025/02/02;1600 UTC;;1002;1002,7;1002;2362;30,4;22,5;32,2;30,1;22,6;20,5;63;53;62;102;9,5;3;
2025/02/02;1700 UTC;;1001,6;1002;1001,5;2234,8;30;21,4;31,7;30;22,8;21,4;63;56;60;95;9,5;4,2;
2025/02/02;1800 UTC;;1001,1;1001,7;1001,1;1811,9;30,5;22,3;31,5;29,5;22,6;21,2;63;57;62;96;9;3,6;
2025/02/02;1900 UTC;;1000,9;1001,1;1000,9;1440,3;29,6;21,9;30,9;29,4;22,2;20,7;65;56;63;106;8,3;3,5;
2025/02/02;2000 UTC;;1001;1001;1000,8;1056,1;28,9;21,5;30;28,9;22,3;20,6;64;58;64;107;8,7;3,4;
2025/02/02;2100 UTC;;1001,2;1001,2;1001;196,9;27,7;21,9;28,9;27,6;21,9;21,6;71;64;71;105;9,8;2,4;
2025/02/02;2200 UTC;;1001,6;1001,6;1001,2;;27,1;21,8;27,7;27,1;22,2;21,8;74;71;73;104;5,8;1,9;
2025/02/02;2300 UTC;;1002,2;1002,2;1001,6;;26,9;22,3;27,1;26,9;22,3;21,8;76;73;76;105;4,6;1,8;
2025/02/03;0000 UTC;;1002,6;1002,6;1002,2;;26,6;22,2;27;26,6;22,6;22,2;77;76;77;113;5,8;2,8;
2025/02/03;0100 UTC;;1002,9;1002,9;1002,6;;26,2;22,6;26,6;26,2;22,6;22;80;77;80;109;5,9;1,9;
2025/02/03;0200 UTC;;1002,6;1003;1002,6;;26,1;22,8;26,3;26,1;22,8;22,6;82;80;82;107;4;1,1;
2025/02/03;0300 UTC;;1002,1;1002,6;1002,1;;24,7;22,3;26,1;24,7;22,9;22,2;86;82;86;113;6,1;1,9;
2025/02/03;0400 UTC;;1001,5;1002,1;1001,5;;24,8;22,7;24,9;24,6;22,8;22,3;88;86;88;103;4,2;,9;
2025/02/03;0500 UTC;;1000,9;1001,5;1000,9;;24,9;23;25;24,7;23,1;22,7;89;88;89;50;2,3;1,1;
2025/02/03;0600 UTC;;1001,2;1001,2;1000,9;;24,9;23;25,1;24,7;23,3;22,8;90;89;90;316;2,3;,9;
2025/02/03;0700 UTC;;1001,1;1001,2;1000,9;;24,8;23,2;25,1;24,8;23,4;23;91;90;90;91;1,5;,7;
2025/02/03;0800 UTC;;1001,4;1001,4;1001,1;;24,5;22,9;24,8;24,4;23,2;22,7;91;90;91;32;3;1;
2025/02/03;0900 UTC;;1002;1002;1001,4;37,2;24,8;23,3;24,9;24,5;23,3;22,9;91;91;91;108;2,1;,3;
2025/02/03;1000 UTC;;1002,5;1002,5;1001,9;549,6;25,7;23,9;26;24,7;24,5;23;92;89;90;111;1,5;,6;
2025/02/03;1100 UTC;;1002,9;1003;1002,5;724;26,4;23,8;27,1;25,5;24,8;23,1;90;85;86;138;5,5;2;
2025/02/03;1200 UTC;;1003;1003,1;1002,9;1883,6;28,8;23,4;29,4;26,3;25,2;23,2;86;70;73;122;8,1;3,5;
2025/02/03;1300 UTC;;1003,1;1003,2;1003;2406;29,8;22,9;30,3;28,4;23,9;22,2;74;64;67;120;7,7;3,2;
2025/02/03;1400 UTC;;1003,2;1003,3;1003,1;2468,1;30,6;22,3;30,7;29,7;23,4;22;67;61;61;106;8,8;3,6;
2025/02/03;1500 UTC;;1002,9;1003,6;1002,8;2491;29,5;23,7;30,7;25,6;25;20,8;83;61;71;134;9,4;4,6;
2025/02/03;1600 UTC;;1002,2;1002,9;1002,2;2409;30,3;21,9;30,7;29;24,3;21,7;72;61;61;109;8,9;4,4;
2025/02/03;1700 UTC;;1002,1;1002,3;1002;2729,8;30,5;21,1;31,1;29,9;22,3;20,8;62;56;57;122;10,3;4,6;
2025/02/03;1800 UTC;;1001,7;1002,1;1001,6;2526,2;30,6;22;31,5;30,1;22,1;20,7;60;56;60;123;9,6;4,3;
2025/02/03;1900 UTC;;1002;1002;1001,7;1224,9;28,4;21,8;30,9;28,4;22,4;21,4;67;59;67;116;10,2;4,3;
2025/02/03;2000 UTC;;1002,1;1002,1;1001,9;740,8;28,3;21,7;29,6;28,2;22,3;20,9;68;62;68;117;10,2;3,8;
2025/02/03;2100 UTC;;1002,7;1002,7;1002,1;164,2;27,3;21,5;28,3;27,3;21,9;21,1;71;66;71;111;8;2,9;
2025/02/03;2200 UTC;;1003,2;1003,2;1002,7;;26,6;22;27,3;26,6;22;21,5;76;71;76;112;6,1;2,3;
2025/02/03;2300 UTC;;1003,8;1003,9;1003,2;;26,6;22,1;26,7;26,5;22,1;22;76;76;76;119;4,7;2,1;
2025/02/04;0000 UTC;;1004,1;1004,1;1003,7;;26,5;21,9;26,8;26,5;22,2;21,8;77;75;76;117;5,4;2,5;
2025/02/04;0100 UTC;;1004,2;1004,3;1004;;26,3;21,7;26,6;26,3;21,9;21,6;76;75;76;117;5;2;
2025/02/04;0200 UTC;;1004;1004,2;1004;;26,3;22;26,4;26,2;22;21,7;77;76;77;115;5,1;1,8;
2025/02/04;0300 UTC;;1003,5;1004;1003,4;;26,3;22,3;26,4;26,2;22,4;21,9;79;77;78;106;5,2;1,7;
2025/02/04;0400 UTC;;1002,7;1003,5;1002,7;;26,2;21,9;26,3;26,1;22,3;21,9;79;77;77;116;5,4;2,3;
2025/02/04;0500 UTC;;1002,3;1002,7;1002,2;;26,2;21,6;26,3;26,1;22,1;21,6;78;76;76;118;6,1;2,9;
2025/02/04;0600 UTC;;1002;1002,3;1002;;26;21,5;26,3;26;21,7;21,3;76;75;76;118;6,1;2,5;
2025/02/04;0700 UTC;;1002,3;1002,3;1002;;25,9;21,6;26;25,7;21,6;21,5;78;76;77;117;4,6;1,7;
2025/02/04;0800 UTC;;1002,6;1002,6;1002,3;;25,8;21,9;26;25,7;22;21,6;80;77;79;112;6;2,2;
2025/02/04;0900 UTC;;1003;1003;1002,6;70,4;26,2;21,6;26,2;25,8;21,9;21,5;79;76;76;106;5,8;1,7;
2025/02/04;1000 UTC;;1003,6;1003,6;1003;424,1;27,6;21,5;27,6;26,2;22;21,2;76;69;69;125;6,5;3,7;
2025/02/04;1100 UTC;;1004,1;1004,1;1003,5;1090,1;28,7;20,9;28,8;27,6;21,6;20,5;69;63;63;119;9;4,2;
2025/02/04;1200 UTC;;1004,7;1004,8;1004,1;1802,9;29,8;19,6;30,3;28,5;21,3;19,6;63;54;54;111;10,3;3;
2025/02/04;1300 UTC;;1004,6;1004,7;1004,4;2183,2;30,4;20;30,9;28,8;21,1;19,2;60;53;54;108;9,3;4;
2025/02/04;1400 UTC;;1004,2;1004,6;1004;3054,7;31,3;18,8;31,9;30,3;20,4;18,7;54;47;47;115;9,8;4,1;
2025/02/04;1500 UTC;;1003,9;1004,3;1003,9;3146,8;31,3;20;31,9;30,6;20,8;18,4;53;47;51;120;10,7;5,1;
2025/02/04;1600 UTC;;1003,5;1004,1;1003,5;2893,9;31,6;20,9;32,3;30,8;20,9;19,1;54;48;53;103;10,7;3,6;
2025/02/04;1700 UTC;;1003,1;1003,5;1003;1464,4;29,1;20;31,8;28,2;21,8;19,7;65;51;58;155;10,8;6,3;
2025/02/04;1800 UTC;;1002,6;1003,1;1002,6;2570,7;28,4;21;29,5;28,2;22,5;19,7;68;58;64;162;10,8;5,9;
2025/02/04;1900 UTC;;1002,4;1002,6;1002,3;1813,5;29,2;21,4;30;28;21,5;20,2;66;58;63;132;9,5;3,8;
2025/02/04;2000 UTC;;1002,6;1002,6;1002,3;959,5;28,4;21,3;29,4;28,3;22;21;68;62;65;130;7,8;3,5;
2025/02/04;2100 UTC;;1003;1003;1002,6;177,7;27,7;21,2;28,4;27,7;21,7;21,1;69;65;68;114;6,3;2,6;
2025/02/04;2200 UTC;;1003,5;1003,5;1003;;27,1;21,3;27,7;27,1;21,6;21,1;71;68;71;109;5,7;2,1;
2025/02/04;2300 UTC;;1004;1004;1003,5;;26,8;21,3;27,1;26,8;21,4;21,1;72;70;72;108;6,3;1,9;
2025/02/05;0000 UTC;;1004,5;1004,5;1004;;26,6;21,1;26,9;26,6;21,4;21,1;73;72;72;108;5,2;2;
2025/02/05;0100 UTC;;1004,5;1004,6;1004,4;;26,7;20,8;26,8;26,6;21,2;20,8;72;70;70;102;6,2;2,7;
2025/02/05;0200 UTC;;1004;1004,6;1004;;26,3;20,7;26,7;26,3;20,8;20,5;72;70;72;96;6,9;1,9;
2025/02/05;0300 UTC;;1003;1004;1003;;26,2;20,7;26,4;26,1;20,9;20,6;72;72;72;114;5,3;2;
2025/02/05;0400 UTC;;1002,3;1003;1002,3;;25,9;21,1;26,2;25,7;21,1;20,7;75;72;75;119;4;1,7;
2025/02/05;0500 UTC;;1001,6;1002,3;1001,6;;25,6;21,3;25,9;25,5;21,3;21;77;75;77;127;3,2;1,6;
2025/02/05;0600 UTC;;1001,5;1001,6;1001,4;;25,3;21,5;25,8;25,3;21,6;21,3;79;77;79;143;3,8;1,2;
2025/02/05;0700 UTC;;1001,8;1001,8;1001,5;;25,7;22;25,7;25,2;22;21,4;80;79;80;152;3,5;2;
2025/02/05;0800 UTC;;1002,2;1002,3;1001,8;;25,5;22,4;25,8;25,4;22,5;21,9;83;80;83;143;5,9;2,3;
2025/02/05;0900 UTC;;1002,8;1002,8;1002,2;16,3;26;21,9;26;25,5;22,4;21,4;83;76;79;135;5,4;2,7;
2025/02/05;1000 UTC;;1003,5;1003,5;1002,8;65,8;24,6;21,7;26,2;24,6;22,1;21,4;84;77;84;113;6,8;2,3;
2025/02/05;1100 UTC;;1003,9;1004,3;1003,4;287,4;23,8;21,4;24,7;23,7;21,8;21,3;87;84;87;154;6,6;1,8;
2025/02/05;1200 UTC;;1004,6;1004,6;1003,9;440,3;25,1;22,1;25,9;23,8;23,3;21,5;87;83;83;45;7;1,6;
2025/02/05;1300 UTC;;1005,1;1005,1;1004,6;406,7;24,1;22,1;25,1;23,6;22,2;21,4;89;83;89;117;7;2,3;
2025/02/05;1400 UTC;;1005;1005,3;1004,8;542,4;24,1;22,3;24,2;23,4;22,3;21,4;90;88;90;98;10,1;2;
2025/02/05;1500 UTC;;1004,5;1005,1;1004,5;305,9;23,8;22,2;24,3;23,7;22,7;22;91;90;91;44;5,4;2,9;
2025/02/05;1600 UTC;;1003,5;1004,5;1003,5;652,6;24,3;22,8;24,5;23,1;23,1;21,5;92;90;91;170;5,4;1,5;
2025/02/05;1700 UTC;;1003,4;1004;1003,4;141,5;23,5;22,1;24,7;23,1;23,2;21,7;92;89;92;116;7,5;1,3;
2025/02/05;1800 UTC;;1001,8;1003,4;1001,5;128,2;24,1;22,7;24,1;23,5;22,8;22,1;92;92;92;43;5,7;2,1;
2025/02/05;1900 UTC;;1001,8;1002,5;1001,8;495,7;24,6;23,2;24,7;24,1;23,3;22,6;92;92;92;119;5,2;,5;
2025/02/05;2000 UTC;;1002,6;1002,6;1001,5;197,1;25;23,4;25;24,3;23,5;22,7;92;91;91;247;2,1;1,3;
2025/02/05;2100 UTC;;1002,9;1003,3;1002,6;17,5;24,7;23,1;25;24,6;23,5;23,1;91;91;91;223;3,7;1,7;
2025/02/05;2200 UTC;;1003,5;1003,5;1002,8;;24,6;23,1;24,7;24,3;23,2;22,7;91;91;91;53;3,7;1,5;
2025/02/05;2300 UTC;;1003,4;1003,9;1003,4;,7;23,3;21,9;24,6;23;23,1;21,5;92;89;92;94;9,5;3,7;
2025/02/06;0000 UTC;;1003,6;1003,7;1002,8;;23,9;22,4;23,9;23,3;22,5;21,9;92;91;92;302;9,4;1,4;
2025/02/06;0100 UTC;;1003,4;1003,7;1003,4;;24;22,6;24,1;23,6;22,7;22,1;92;91;92;292;3,8;,9;
2025/02/06;0200 UTC;;1003,7;1004;1003,4;;23,7;22,3;24;23,5;22,6;22,1;92;91;92;97;4;1,1;
2025/02/06;0300 UTC;;1002,6;1003,7;1002,6;;24,4;23;24,4;23,7;23;22,3;92;92;92;89;5,4;1,2;
2025/02/06;0400 UTC;;1002,3;1002,6;1002,3;,3;24;22,6;24,5;23,9;23,1;22,5;92;91;92;298;6,3;2,5;
2025/02/06;0500 UTC;;1001,9;1002,3;1001,9;;23,9;22,5;24;23,7;22,6;22,3;92;92;92;316;6,6;1,7;
2025/02/06;0600 UTC;;1002,1;1002,1;1001,9;;24,3;22,9;24,4;23,7;23;22,4;92;92;92;128;3,8;2,4;
2025/02/06;0700 UTC;;1002,3;1002,3;1002;,6;24;22,6;24,4;23,9;23;22,4;92;92;92;21;4,9;1,1;
2025/02/06;0800 UTC;;1002,3;1002,4;1002,3;;23,9;22,4;24,1;23,9;22,7;22,4;92;92;92;51;4,1;1,9;
2025/02/06;0900 UTC;;1002,9;1002,9;1002,3;9,7;24;22,6;24;23,7;22,6;22,3;92;92;92;83;4,1;,8;
2025/02/06;1000 UTC;;1003,8;1003,8;1002,9;66;24,4;23;24,4;23,9;23;22,5;92;92;92;201;1,7;,5;
2025/02/06;1100 UTC;;1004,1;1004,3;1003,8;154,6;23,7;22,3;24,8;23,4;23,4;21,9;92;91;92;98;4,8;,7;
2025/02/06;1200 UTC;;1004,2;1004,4;1004,1;482,6;25,2;23,7;25,2;23,6;23,7;22,2;92;91;91;94;4,4;1,4;
2025/02/06;1300 UTC;;1004,2;1004,3;1004,1;760,3;26,1;24;26,3;25,2;24,2;23,6;92;88;88;73;4,8;2,1;
2025/02/06;1400 UTC;;1003,9;1004,2;1003,9;1354;27,6;22,8;27,8;26,1;24,8;22,8;89;75;75;111;8,2;2,9;
2025/02/06;1500 UTC;;1003,4;1003,9;1003,3;1342,9;27,8;22,6;28,6;27,6;23,4;22,4;76;71;73;114;7,2;3,2;
2025/02/06;1600 UTC;;1003;1003,4;1002,9;1274,6;28,2;22,7;28,7;27,7;23,4;22,4;74;70;72;106;7,6;3,2;
2025/02/06;1700 UTC;;1002,5;1003;1002,5;822;27,9;22,7;28,2;27,4;23;21,6;75;70;73;107;7,6;3;
2025/02/06;1800 UTC;;1002,5;1002,5;1002,4;1100,5;28;22,4;28,2;27,9;22,8;21,9;73;70;72;118;7,6;4;
