REGIAO:;SE
UF:;SP
ESTACAO:;SAO MIGUEL ARCANJO
CODIGO (WMO):;A715
LATITUDE:;-23,89083333
LONGITUDE:;-47,99916666
ALTITUDE:;710
DATA DE FUNDACAO:;15/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/09;2200 UTC;0;935,9;935,9;935,6;358;23,8;20,9;25,5;23,8;21,1;20,6;84;77;84;194;7,2;3,8;
2025/02/09;2300 UTC;0;936,6;936,6;935,9;15,4;22,9;21;23,8;22,8;21;20,8;90;84;89;197;6,7;3,4;
2025/02/10;0000 UTC;0;936,8;936,8;936,6;11,8;22,3;20,8;22,9;22,2;21;20,8;91;89;91;195;6,8;3,5;
2025/02/10;0100 UTC;0;937;937,1;936,7;9,3;21,9;20,3;22,3;21,8;20,8;20,3;93;91;91;194;5,4;2,9;
2025/02/10;0200 UTC;0;937,1;937,2;937;8,9;21,4;20,2;21,9;21,3;20,3;20,1;93;91;93;195;5,3;2,3;
2025/02/10;0300 UTC;0;936,5;937,1;936,5;5,5;20,8;19,6;21,6;20,7;20,2;19,6;93;92;93;205;4,9;1,8;
2025/02/10;0400 UTC;0;936,3;936,6;936,3;9,9;20,6;19,6;20,8;20,5;19,7;19,4;94;93;94;193;2,6;1,4;
2025/02/10;0500 UTC;0;935,9;936,5;935,9;7,6;20,4;19,5;20,6;20,3;19,6;19,4;95;94;95;200;2;,8;
2025/02/10;0600 UTC;0;935,5;935,9;935,5;12,7;19,8;19,1;20,5;19,8;19,6;19;95;95;95;200;3,4;2,2;
2025/02/10;0700 UTC;0;935;935,6;935;15,3;19,5;19;19,8;19;19,1;18,4;97;95;97;207;4;2,6;
2025/02/10;0800 UTC;0;935,5;935,5;935;17;19,5;18,9;19,6;19,3;19;18,7;97;96;96;195;4;1,3;
2025/02/10;0900 UTC;0;935,5;935,5;935,2;16,7;19,5;18,6;19,7;19,4;19;18,6;96;94;94;201;5,9;2,8;
2025/02/10;1000 UTC;0;936,5;936,5;935,5;203,9;20,1;19,1;20,1;19,4;19,1;18,5;95;94;94;204;4,8;,8;
2025/02/10;1100 UTC;,2;937;937;936,5;1029,8;21,6;19,6;22,1;20,1;20,8;19,1;94;88;88;203;3,2;1,8;
2025/02/10;1200 UTC;0;937,3;937,3;937;1304,8;23,9;19,2;23,9;21,6;20;19,1;89;75;75;203;4,1;2,3;
2025/02/10;1300 UTC;0;937,3;937,4;937,3;2787,7;26,3;19,3;26,9;23,9;20,1;18,3;76;63;66;241;4,9;2,9;
2025/02/10;1400 UTC;0;937;937,3;936,9;3306,3;28,2;19,9;28,3;26;20,1;18,6;66;60;61;235;4,8;,9;
2025/02/10;1500 UTC;0;936,4;937;936,4;3548;28,6;19,4;29,2;27,4;20,5;18,6;63;56;58;235;5,4;2,5;
2025/02/10;1600 UTC;0;935,7;936,4;935,7;4212,4;29,5;18,4;30,8;28,6;20,3;16,9;58;47;51;241;6,6;2,9;
2025/02/10;1700 UTC;0;934,9;935,7;934,9;3292,7;29,2;18,4;30,6;28,8;20,2;18,3;56;49;52;237;7,4;2,5;
2025/02/10;1800 UTC;0;934,2;934,9;934,2;2873;30,5;17,6;31,6;29,1;19,4;17;54;44;46;213;6;2,1;
2025/02/10;1900 UTC;0;933,5;934,2;933,4;2520,1;29,5;21,2;31,1;29,3;22;16,9;64;44;61;203;5,2;3;
2025/02/10;2000 UTC;0;933,3;933,5;933,1;1751,1;28,7;21,8;30;28,6;22,5;21,2;67;61;67;199;7,3;4,4;
2025/02/10;2100 UTC;0;933,4;933,5;933,2;747;26,3;21,4;28,9;26,3;22,2;21,3;74;66;74;195;7,3;3,5;
2025/02/10;2200 UTC;0;933,4;933,4;933,1;118,5;24,5;21,5;26,3;24,5;21,5;21,3;83;74;83;195;6,8;3,3;
2025/02/10;2300 UTC;0;934,2;934,2;933,4;23,8;23,6;21,7;24,5;23,6;21,9;21,5;89;83;89;200;5,2;2,1;
2025/02/11;0000 UTC;0;935;935;934,2;18,8;23,4;21,9;23,6;23,4;22;21,7;92;89;91;199;4,4;2,7;
2025/02/11;0100 UTC;0;934,8;935,2;934,7;22,5;22,7;21,5;23,4;22,7;21,9;21,5;93;91;93;222;4,4;1,6;
2025/02/11;0200 UTC;0;934,9;935;934,8;28,6;22,6;21,5;22,8;22,5;21,7;21,5;94;93;94;231;2,8;1,4;
2025/02/11;0300 UTC;0;935,2;935,2;935;18,6;22,5;21,4;23;22,5;21,9;21,4;94;93;93;252;3;1;
2025/02/11;0400 UTC;0;934,7;935,2;934,7;43,8;21,8;20,9;22,7;21,8;21,6;20,8;95;93;95;232;1,6;,8;
2025/02/11;0500 UTC;0;934;934,7;934;166,4;22;21,1;22;21,4;21,1;20,6;95;94;95;194;3,1;1,6;
2025/02/11;0600 UTC;0;933,6;934,1;933,5;166,4;21,5;20,6;22;21,4;21,1;20,5;95;94;95;223;2,9;,2;
2025/02/11;0700 UTC;0;933,4;933,6;933,3;189;21;20,2;21,7;21;20,8;20,2;95;94;95;252;2,1;1,4;
2025/02/11;0800 UTC;0;933,9;934;933,4;189,6;21,1;20,3;21,2;21;20,5;20,2;96;95;96;238;2,1;,9;
2025/02/11;0900 UTC;0;934,3;934,3;933,9;212,4;21;20,4;21,1;20,9;20,4;20,2;96;96;96;243;1,6;,5;
2025/02/11;1000 UTC;0;934,9;934,9;934,3;322,4;21,3;20,7;21,4;20,8;20,8;20,2;96;96;96;253;1,8;,8;
2025/02/11;1100 UTC;0;935,4;935,4;934,9;833,1;23,6;22;23,6;21,3;22,4;20,7;96;91;91;250;3;2,1;
2025/02/11;1200 UTC;0;935,5;935,5;935,4;2283,2;26,5;20,6;26,6;23,5;22,3;20,6;91;70;70;235;5,1;3,1;
2025/02/11;1300 UTC;0;935,4;935,5;935,3;2934,9;27,6;20,6;27,8;26,5;21,2;20;71;65;66;247;8,2;4,9;
2025/02/11;1400 UTC;0;935,1;935,5;935,1;3550,9;28,6;20,7;29,3;27,6;21;19,2;66;58;62;244;8,2;4,7;
2025/02/11;1500 UTC;0;934,6;935,1;934,6;3909,7;29,2;18,6;30,2;28,3;20,8;18;63;48;53;241;8,2;5,2;
2025/02/11;1600 UTC;0;934;934,6;934;3394,8;30,9;18,6;31,3;28,8;20,1;17,2;58;47;48;239;8,2;3;
2025/02/11;1700 UTC;0;933,5;934;933,5;3373,3;31,4;18,9;31,4;29,5;19,1;17,4;51;46;48;221;5,7;2,6;
2025/02/11;1800 UTC;0;932,9;933,5;932,8;3315,5;31,4;18,8;32,1;29,7;19,6;17;50;43;47;226;6,7;2,6;
2025/02/11;1900 UTC;0;932,4;933;932,4;2910;31,3;17,3;31,7;30,6;18,8;16,4;48;41;43;218;6,1;2,4;
2025/02/11;2000 UTC;0;931,8;932,4;931,8;2026,4;31,1;17,4;31,5;30,7;17,8;16,7;45;41;44;200;6,1;2,4;
2025/02/11;2100 UTC;0;931,1;931,8;931,1;1197,8;30,1;17,7;31,2;30,1;17,9;16,4;48;42;48;246;4,4;2,7;
2025/02/11;2200 UTC;0;931,8;931,8;931,1;330,7;27,9;18,6;30,1;27,9;18,7;17,6;57;47;57;252;4,4;1,9;
2025/02/11;2300 UTC;0;932,6;932,6;931,8;11,2;26,3;20,7;28;25,6;20,7;18,6;72;57;72;195;3,5;1,9;
2025/02/12;0000 UTC;0;933,4;933,4;932,6;23,4;24,8;21,2;26,3;24,6;21,2;20,7;81;72;80;247;3,5;1,1;
2025/02/12;0100 UTC;0;933,9;933,9;933,4;;23,5;20,5;24,9;23,5;21,3;20,5;84;80;83;250;3,3;1,8;
2025/02/12;0200 UTC;0;934,2;934,2;933,8;124,9;23,1;20,5;23,7;22,8;20,5;20,1;86;82;85;212;3,2;,3;
2025/02/12;0300 UTC;0;934,4;934,5;934,1;187,5;22,6;20,1;23,2;21,7;20,5;19,6;90;82;86;238;2,7;1,3;
2025/02/12;0400 UTC;0;934,2;934,4;934,2;241,2;22,2;20,3;22,8;21,6;20,6;19,5;92;85;89;211;2,6;,8;
2025/02/12;0500 UTC;0;934,1;934,2;934;144;20,7;19,2;22,2;20,7;20,2;19,2;91;88;91;253;1,6;,5;
2025/02/12;0600 UTC;0;934;934,1;933,8;153,1;20,8;19,6;20,8;20,6;19,6;19,2;93;91;93;253;1,3;,3;
2025/02/12;0700 UTC;0;934;934;933,9;176,7;20,4;19,2;20,9;20,4;19,6;19,2;93;93;93;252;1,9;1,4;
2025/02/12;0800 UTC;0;933,9;934;933,7;179,1;20,2;19;20,4;19,9;19,3;18,9;94;93;93;253;1,9;1,1;
2025/02/12;0900 UTC;0;934,2;934,2;933,9;163,5;19,4;18,2;20,2;19,4;18,9;18,2;93;92;93;253;1,8;1,5;
2025/02/12;1000 UTC;0;934,5;934,5;934,2;443;21,8;20,1;21,8;19,4;20,1;18,2;94;90;90;253;1,9;1,2;
2025/02/12;1100 UTC;0;934,9;934,9;934,5;1303,6;24,8;20,7;25;21,8;21,2;20;90;78;78;248;2,9;1,8;
2025/02/12;1200 UTC;0;935,1;935,1;934,9;2116,1;26,7;20;27,1;24,7;21,2;19,2;79;64;67;249;4,6;3;
2025/02/12;1300 UTC;0;935,3;935,3;935,1;2812;27,9;18,4;28,2;26,4;20,7;18;68;54;57;227;5,5;3,2;
2025/02/12;1400 UTC;0;935,1;935,3;935,1;2755,9;29,2;18,3;29,5;27,5;19,3;17,7;59;51;52;227;6,1;3,3;
2025/02/12;1500 UTC;0;934,8;935,1;934,8;3861,4;30,1;17,9;30,5;29,2;19,8;17,9;56;48;48;212;8,1;3,5;
2025/02/12;1600 UTC;0;934,3;934,8;934,3;3519,7;30;17,7;31,3;29,5;19,4;16,3;51;43;48;223;8,6;3,4;
2025/02/12;1700 UTC;0;933,7;934,3;933,7;3414,1;31,2;14,8;31,8;29,6;18,9;13,4;51;33;37;220;11,1;3,5;
2025/02/12;1800 UTC;0;932,6;933,7;932,6;3411,3;31,9;16,3;32,3;30,8;18;15,4;44;37;39;214;7,8;2,9;
2025/02/12;1900 UTC;0;932,3;932,6;932,3;2635,3;31,9;16,3;32,3;30,7;17,4;15,6;44;37;39;198;7,4;3,5;
2025/02/12;2000 UTC;0;932;932,3;932;1716,7;30,4;17,5;31,8;30,4;17,7;15,4;46;38;46;216;8,4;4,4;
2025/02/12;2100 UTC;0;932,5;932,5;931,9;924,2;27,9;19,3;30,5;27,9;19,4;17,4;59;46;59;206;10,4;4;
2025/02/12;2200 UTC;0;932,7;933;932,5;323;25,9;19,2;27,9;25,9;19,4;19;67;59;67;216;7,6;2,1;
2025/02/12;2300 UTC;0;933,8;933,8;932,6;49,6;25,2;18,9;25,9;25,2;19,3;18,9;68;66;68;198;4,6;1,3;
2025/02/13;0000 UTC;0;935,2;935,2;933,8;13,7;24,3;18,6;25,2;24,3;19;18,5;71;68;70;197;2,9;1,2;
2025/02/13;0100 UTC;0;935,4;935,4;935,2;1,5;23,6;18,5;24,4;23,6;18,7;18,3;74;70;74;198;2,4;1,5;
2025/02/13;0200 UTC;0;935,9;935,9;935,4;;22,5;19,2;23,6;22,3;19,3;18,6;82;74;82;214;2,1;,2;
2025/02/13;0300 UTC;0;935,8;936;935,7;0;22,5;19,4;23,1;21,8;19,5;18,7;84;79;83;193;1,8;,7;
2025/02/13;0400 UTC;0;935,7;935,8;935,6;;21,9;19,4;22,6;21,8;19,5;19,1;86;82;86;248;1,7;,6;
2025/02/13;0500 UTC;0;935,6;935,8;935,5;;21,9;19,1;22,4;21;19,6;19;89;84;84;241;1,8;1;
2025/02/13;0600 UTC;0;935,2;935,6;935,2;,6;21,3;19,5;21,9;20,9;19,5;19;90;84;89;213;2,1;,2;
2025/02/13;0700 UTC;0;934,9;935,2;934,9;;20,7;19,2;21,7;20,7;19,8;19,2;91;89;91;231;3,5;2,1;
2025/02/13;0800 UTC;0;935,7;935,7;934,9;,9;20,9;19,8;21,3;20,6;19,9;19,2;93;91;93;202;5,2;1,5;
2025/02/13;0900 UTC;0;935,5;935,8;935,4;2,4;20,8;19,8;21;20,8;20;19,8;94;93;94;252;4;,2;
2025/02/13;1000 UTC;0;935,8;935,8;935,5;125,8;21,3;20,2;21,4;20,8;20,3;19,8;95;94;94;231;2,3;,6;
2025/02/13;1100 UTC;0;936;936,2;935,8;671;23,1;20,6;23,1;21,3;20,7;20,1;94;86;86;242;4,1;2,7;
2025/02/13;1200 UTC;0;936,3;936,3;935,9;1841,7;25,4;20,4;25,5;23,1;20,6;19,7;86;73;74;196;5,6;2,6;
2025/02/13;1300 UTC;0;936,4;936,4;936,3;2508,4;27,3;20,6;27,5;25,4;21;20,1;74;67;67;198;5,8;2,5;
2025/02/13;1400 UTC;0;936;936,4;936;3308,9;29,1;20,7;29,1;27;21,1;19,8;68;60;61;207;6,6;2,5;
2025/02/13;1500 UTC;0;935,5;936;935,5;2582,7;28,6;19,6;30,4;28,3;20,9;19,3;63;55;58;221;7,1;3,5;
2025/02/13;1600 UTC;0;935;935,6;935;2304;29,5;18,5;30,2;28,5;20,6;18,4;60;51;52;193;7,5;4;
2025/02/13;1700 UTC;0;934,1;935;934,1;2260,6;31,5;17,2;31,5;29,3;18,8;16,4;53;42;43;197;6,7;2,9;
2025/02/13;1800 UTC;0;933,9;934,1;933,7;971,8;25,6;20,1;31,5;25,6;20,1;16,5;71;41;71;243;9,5;5,7;
2025/02/13;1900 UTC;36,8;934,2;935,6;933,8;165,1;21;20,5;26,1;20,1;20,9;19;97;68;97;193;11,9;2,6;
2025/02/13;2000 UTC;,6;933,8;934,3;933,7;102,6;21,4;20,3;21,7;21;21,1;20,3;97;93;93;204;5,2;3,1;
2025/02/13;2100 UTC;,2;933,7;934;933,7;103,8;21,5;20,4;21,6;21,2;20,5;20,1;94;93;94;253;4,7;1,7;
2025/02/13;2200 UTC;0;934,2;934,2;933,6;95,2;21,6;20,7;21,6;21,5;20,7;20,4;94;94;94;251;5,5;4,1;
2025/02/13;2300 UTC;13,2;935,6;935,6;934,2;15,7;21,1;19,7;22,1;21;20,9;19,5;94;91;92;219;5,5;3,3;
2025/02/14;0000 UTC;5,2;936,4;936,4;935,6;11,6;20,6;19,7;21,1;20,6;19,9;19,6;95;91;95;252;4,6;1,1;
2025/02/14;0100 UTC;3,2;936,5;936,6;936,4;10,9;20,7;19,9;20,8;20,5;20;19,6;95;95;95;237;3,5;2;
2025/02/14;0200 UTC;1;936,2;936,6;936,1;17,8;20,1;19,4;20,7;20,1;19,9;19,4;96;95;96;207;5,9;2,7;
2025/02/14;0300 UTC;0;936;936,3;936;18,2;20,5;19,8;20,5;20;19,8;19,3;96;96;96;206;4,1;1,6;
2025/02/14;0400 UTC;0;935,3;936;935,3;16;20,3;19,6;20,6;20,3;19,9;19,6;96;96;96;199;3,1;1,1;
2025/02/14;0500 UTC;0;934,5;935,3;934,5;16,4;19,8;19,1;20,3;19,8;19,6;19,1;96;96;96;202;3,3;1,7;
2025/02/14;0600 UTC;0;934,3;934,5;934,3;16,7;19,6;18,8;19,8;19,5;19,2;18,7;96;95;95;200;4;1,9;
2025/02/14;0700 UTC;0;934;934,3;934;13,1;19,7;18,7;20;19,5;19;18,7;95;94;94;196;3,8;1,9;
2025/02/14;0800 UTC;0;934,3;934,3;934;13,5;19,8;18,8;19,9;19,7;18,9;18,7;94;94;94;199;3,7;,7;
2025/02/14;0900 UTC;0;934,4;934,5;934,3;16;19,7;19;19,8;19,5;19;18,6;96;94;95;243;1,7;,3;
2025/02/14;1000 UTC;,2;935,2;935,2;934,3;87;19,8;19,1;19,9;19,5;19,2;18,7;96;95;96;222;1,7;1,1;
2025/02/14;1100 UTC;0;935,4;935,4;935,2;481,6;21,4;20,3;21,4;19,8;20,3;19,2;96;93;93;195;2,7;1,4;
2025/02/14;1200 UTC;0;935,6;935,7;935,4;1317;22,8;20,7;22,9;21,1;20,8;19,9;94;86;88;203;3,5;2,1;
2025/02/14;1300 UTC;0;935,9;935,9;935,6;2578,7;25,3;20,9;25,5;22,7;21,4;20,1;88;75;77;235;4,6;1,6;
2025/02/14;1400 UTC;0;935,8;935,9;935,8;2993;26,9;19,6;27,1;25,2;21,3;19,6;77;65;65;244;4;1,8;
2025/02/14;1500 UTC;0;935,4;935,8;935,4;2400;27,3;19,7;27,9;26,1;21,2;19,3;70;61;63;221;4,2;1,8;
2025/02/14;1600 UTC;0;934,5;935,4;934,5;3378,4;27,3;19,2;28,6;27,3;21,1;19,1;67;58;61;210;5,4;2,5;
2025/02/14;1700 UTC;0;933,3;934,5;933,3;1491,3;27,4;22;28,6;26,5;22,1;19,3;75;59;72;203;5,1;2;
2025/02/14;1800 UTC;0;932,7;933,3;932,7;2418,6;27,4;21,2;28,9;26,5;22,5;20,9;73;64;69;199;7;3,8;
2025/02/14;1900 UTC;0;932,3;932,7;932,3;691,5;25,6;21,8;27,4;25,5;22,1;21,3;82;69;80;198;6,6;3,9;
2025/02/14;2000 UTC;0;931,7;932,3;931,7;1459,1;26,4;21,6;26,9;25,2;22,9;21,6;83;75;75;196;8,4;5,2;
2025/02/14;2100 UTC;0;932,3;932,4;931,7;850,6;25;22;26,7;24,9;22,1;21,3;83;74;83;201;7,7;2,6;
2025/02/14;2200 UTC;0;932,9;932,9;932,3;131,1;23,8;21,6;25;23,7;21,9;21,3;88;82;87;199;5,6;1,4;
2025/02/14;2300 UTC;0;933,2;933,2;932,9;3,1;23,3;21,7;23,8;23,3;21,8;21,5;91;87;91;195;4,4;2,6;
2025/02/15;0000 UTC;0;933,9;933,9;933,2;3;23;21,3;23,3;23;21,7;21,3;91;90;90;193;5,1;3,6;
2025/02/15;0100 UTC;0;934,6;934,6;933,9;1,9;22,6;21,1;23;22,6;21,3;21,1;91;90;91;223;5,5;3;
2025/02/15;0200 UTC;0;934,8;934,9;934,6;,6;22,4;21;22,7;22,4;21,1;21;92;91;92;195;4,6;3;
2025/02/15;0300 UTC;0;934,7;935;934,7;,3;22,1;20,9;22,4;22;21;20,8;93;92;93;194;4,2;1,5;
2025/02/15;0400 UTC;0;933,7;934,7;933,7;2;21,5;20,6;22,1;21,5;20,9;20,6;94;93;94;207;3,5;1,4;
2025/02/15;0500 UTC;0;933,2;933,7;933,1;3,4;21;20,3;21,5;21;20,6;20,3;96;94;96;246;3;1,9;
2025/02/15;0600 UTC;0;932,9;933,2;932,9;4,7;20,6;20;21;20,6;20,4;20;96;96;96;225;3,3;,4;
2025/02/15;0700 UTC;0;932,7;933;932,6;2,3;20,4;19,8;20,8;20,4;20,2;19,8;97;96;96;202;3,8;2,4;
2025/02/15;0800 UTC;0;932,8;932,9;932,7;4,3;20,4;19,9;20,4;20,2;19,9;19,6;97;96;97;201;3,8;,9;
2025/02/15;0900 UTC;0;933,4;933,4;932,8;5,3;20,2;19,7;20,5;20,2;20;19,7;97;97;97;230;2,2;,3;
2025/02/15;1000 UTC;0;934,4;934,4;933,4;142,3;20,6;20,2;20,6;20,2;20,2;19,8;97;97;97;196;4;2,4;
2025/02/15;1100 UTC;0;934,9;934,9;934,4;683,8;22,4;21,1;22,6;20,6;21,5;20,2;97;92;92;194;4,7;2,8;
2025/02/15;1200 UTC;0;935,2;935,2;934,9;1456,1;24,3;21,2;24,4;22,3;21,5;20,3;92;82;83;199;5,2;1,8;
2025/02/15;1300 UTC;0;935,2;935,3;935,2;2081,9;26,3;21,3;26,3;24;21,5;20,4;83;72;74;201;4,9;2,7;
2025/02/15;1400 UTC;0;934,9;935,2;934,8;2925,5;26,6;20,6;27,2;25,1;21,8;20,3;77;69;70;199;5;2,5;
2025/02/15;1500 UTC;0;934,2;934,9;934,2;3355,2;28,3;21,7;28,4;26,5;22,2;20,5;73;64;68;237;4,3;1,8;
2025/02/15;1600 UTC;0;933,6;934,2;933,6;3064,1;28,1;20,9;29,3;28,1;22,2;20,3;68;60;65;201;4,3;2;
2025/02/15;1700 UTC;0;932,6;933,6;932,6;2980,8;29,2;20,9;30,1;27,8;22,3;20,7;69;60;61;202;4,8;2,7;
2025/02/15;1800 UTC;0;931,8;932,6;931,8;1654,2;29,6;22,2;29,6;28,1;22,7;21;71;61;64;197;5,3;3,2;
2025/02/15;1900 UTC;0;931,4;931,9;931,4;1912;29,5;22;29,7;28,5;22,6;21,2;67;63;64;197;5,8;3;
2025/02/15;2000 UTC;0;930,8;931,5;930,8;1298,3;28;22;30;28;22,7;21,4;72;62;70;202;6,2;4;
2025/02/15;2100 UTC;0;931,1;931,1;930,8;524,3;27,2;21,8;28;27,2;22,5;21,8;73;70;73;193;6,2;3,5;
2025/02/15;2200 UTC;0;931,6;931,7;931,1;143,9;25,3;22;27,2;25,2;22;21,8;82;73;82;198;6;2,7;
2025/02/15;2300 UTC;0;932,8;932,8;931,6;2,1;24,1;22,3;25,4;24,1;22,3;22;90;82;90;206;6,1;3,2;
2025/02/16;0000 UTC;0;933,9;933,9;932,8;1,1;23,7;22,4;24,1;23,7;22,5;22,3;92;90;92;198;5,6;3,3;
2025/02/16;0100 UTC;0;934,1;934,2;933,9;1;23,6;22,4;23,7;23,5;22,4;22,3;93;92;93;196;5,4;2,6;
2025/02/16;0200 UTC;0;934,4;934,4;934,1;1;23,2;22,2;23,6;23,1;22,4;22,1;94;93;94;193;4,6;1,2;
2025/02/16;0300 UTC;0;934;934,4;933,9;1,8;22,6;21,7;23,2;22,6;22,1;21,7;95;94;95;220;2,3;,9;
2025/02/16;0400 UTC;0;934,4;934,5;934;2,9;22,4;21,5;22,8;22,3;21,8;21,4;95;94;95;197;3;,9;
2025/02/16;0500 UTC;0;933,9;934,5;933,9;1;21,9;21;22,4;21,8;21,5;21;95;94;95;224;1,9;,4;
2025/02/16;0600 UTC;0;933,6;933,9;933,5;2,5;21,6;20,9;22;21,5;21,2;20,8;96;95;96;200;2;,7;
2025/02/16;0700 UTC;0;933,5;933,7;933,4;2,6;21,8;21;21,8;21,5;21,2;20,8;96;96;96;205;2,6;1,7;
2025/02/16;0800 UTC;0;933,4;933,6;933,4;2,2;21,6;20,8;21,8;21,6;21;20,8;96;95;95;209;2,6;1,1;
2025/02/16;0900 UTC;0;933,4;933,4;933,3;3,1;21,1;20,4;21,6;21,1;20,8;20,3;96;95;96;237;1,9;,6;
2025/02/16;1000 UTC;0;934,3;934,4;933,4;170,5;21,3;20,8;21,3;20,5;20,8;19,8;97;96;97;214;3;,8;
2025/02/16;1100 UTC;0;935;935;934,3;868;23,7;21,6;24,2;21,3;23,4;20,8;97;88;88;242;1,9;1;
2025/02/16;1200 UTC;0;935,3;935,4;935;1492,6;25,9;22,7;25,9;23,7;22,7;21,3;88;81;83;214;2,6;1,4;
2025/02/16;1300 UTC;0;935,3;935,3;935,2;2656;28,1;22;28,2;26;22,9;21,2;83;69;69;226;6,6;3,1;
2025/02/16;1400 UTC;0;934,8;935,3;934,8;3191,3;29,8;22,1;30,1;28,1;23;21,7;70;63;63;230;6,8;3,4;
2025/02/16;1500 UTC;0;934,1;934,9;934,1;3277,4;30,4;21,8;30,9;29;23;21,6;67;59;60;230;8,7;4,6;
2025/02/16;1600 UTC;0;933,6;934,1;933,6;3050,2;31,3;20,9;32,1;29,9;22,5;20;61;51;54;205;10,1;4,5;
2025/02/16;1700 UTC;0;933;933,6;933;3269,2;32,3;20,6;32,4;30,8;21,1;19,6;55;48;50;197;9,4;3,8;
2025/02/16;1800 UTC;0;932,3;933;932,3;2456,9;31,8;19,9;32,4;31,3;21;19,4;53;47;49;197;9,9;4,5;
2025/02/16;1900 UTC;0;932;932,3;932;1339,6;31;21,6;32,2;30,1;22;19,7;61;49;58;234;9,9;2;
2025/02/16;2000 UTC;0;931,8;932;931,7;1306;31,2;20,6;32,4;31;22,3;19,6;58;48;53;217;6,4;2,9;
2025/02/16;2100 UTC;0;931,7;931,8;931,6;719,6;31,2;20,2;31,7;31;20,8;19,6;54;49;52;200;6,5;2,3;
2025/02/16;2200 UTC;0;931,8;931,8;931,7;102,1;28,2;21,7;31,2;28,2;21,7;20,1;68;52;68;252;3,6;1,6;
2025/02/16;2300 UTC;0;932,3;932,3;931,8;;26,9;22;28,2;26,9;22;21,6;75;68;75;253;2,6;1,8;
2025/02/17;0000 UTC;0;932,9;932,9;932,3;;26;21,8;26,9;26;22;21,6;78;74;78;253;2,3;1,7;
2025/02/17;0100 UTC;0;933,6;933,6;932,9;;25,7;20,8;26,1;25,6;21,8;20,8;78;74;74;253;2,3;1,6;
2025/02/17;0200 UTC;0;934,2;934,2;933,6;;25;21,6;25,7;24,2;21,9;20,5;86;74;81;226;2;0;
2025/02/17;0300 UTC;0;933,8;934,2;933,8;;23,2;20,9;25;23,2;21,7;20,7;87;80;87;251;1,7;1,1;
2025/02/17;0400 UTC;0;933,5;933,8;933,5;;22,6;20,7;24,1;22,6;21,1;20,3;89;81;89;249;2,1;1;
2025/02/17;0500 UTC;0;933,6;933,7;933,5;;22,3;21;22,7;22,2;21,2;20,7;93;89;93;244;2,1;0;
2025/02/17;0600 UTC;0;933,6;933,7;933,5;;21;19,9;22,4;21;21,1;19,9;93;92;93;253;1,5;1,4;
2025/02/17;0700 UTC;0;933,6;933,7;933,6;;20,8;19,8;21,6;20,7;20,5;19,5;94;92;94;253;2;1,7;
2025/02/17;0800 UTC;0;934;934;933,6;;21,4;19,6;21,5;20,7;19,9;19,6;94;90;90;251;3;,6;
2025/02/17;0900 UTC;0;934,4;934,4;933,9;;20,6;19,3;21,4;20,3;19,6;18,9;93;90;92;252;2;,3;
2025/02/17;1000 UTC;0;935,1;935,1;934,4;249,6;21,1;19,8;21,9;20,3;20,6;19;94;91;92;247;1,9;,6;
2025/02/17;1100 UTC;0;935,5;935,5;935,1;1023,5;25,3;20,4;25,4;21,2;21,6;19,9;93;74;75;234;2,1;,8;
2025/02/17;1200 UTC;0;935,8;935,8;935,5;1924,4;27,6;20,2;28,1;25,3;21,1;19,8;75;62;64;220;3,1;1,5;
2025/02/17;1300 UTC;0;935,8;935,9;935,8;2719,8;30;19,5;30,1;27,6;20,7;19;64;52;53;225;5,1;3,2;
2025/02/17;1400 UTC;0;935,4;935,8;935,4;3339,1;31,2;18,6;31,3;29,6;19,9;16,8;54;43;47;225;7,3;4,4;
2025/02/17;1500 UTC;0;935;935,5;935;3726,3;32,1;16,7;32,5;30,8;19,5;15,6;50;37;40;197;8,4;4,8;
2025/02/17;1600 UTC;0;934,4;935;934,4;3901,9;32,4;15,7;33,2;31,8;17,5;15,6;42;36;37;212;9,7;5,2;
2025/02/17;1700 UTC;0;933,7;934,4;933,7;3681,9;32,8;15,1;33,3;32,4;16,3;13,8;38;31;34;216;9,2;4,6;
2025/02/17;1800 UTC;0;932,9;933,7;932,9;3087,2;33;16,9;33,5;32,2;17,1;14,9;39;34;38;200;8,8;3,4;
