REGIAO:;CO
UF:;MS
ESTACAO:;SAO GABRIEL DO OESTE
CODIGO (WMO):;A732
LATITUDE:;-19,42027777
LONGITUDE:;-54,55305555
ALTITUDE:;646
DATA DE FUNDACAO:;18/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/27;1200 UTC;2,2;940,9;941,3;940,9;59,2;21,3;20,9;21,3;21,2;20,9;20,8;98;98;98;66;4,9;1,8;
2025/01/27;1300 UTC;,2;940,6;940,9;940,5;789,2;22,5;22,1;22,5;21,3;22,1;20,9;98;98;98;68;5,3;1,7;
2025/01/27;1400 UTC;,2;940,6;940,6;940,4;1633;23,7;21,8;23,7;22,4;22,1;21,4;98;89;89;73;4,2;,9;
2025/01/27;1500 UTC;0;940,2;940,6;940,2;2351,9;26,4;20,8;26,7;23,6;22,9;20,2;90;68;71;4;3,8;2;
2025/01/27;1600 UTC;0;939,4;940,2;939,4;3225;28,1;21,7;28,3;26,3;22,5;20,6;75;66;68;6;4,5;2,5;
2025/01/27;1700 UTC;0;938,7;939,4;938,7;2709,5;28,7;21,8;29,2;27,9;22,6;21;71;64;67;3;5,8;2,7;
2025/01/27;1800 UTC;0;938;938,7;938;2862,5;29,9;22,1;30,4;28,5;22,9;20,8;70;59;63;340;8,6;3,3;
2025/01/27;1900 UTC;0;937;938;937;2285;29,3;21,6;30;28,6;22,9;21,2;68;61;63;347;8,6;2,9;
2025/01/27;2000 UTC;0;936,6;937;936,5;1972,7;30;21,8;30,2;28,9;22,5;20,4;67;56;62;282;5,2;2,8;
2025/01/27;2100 UTC;0;936,7;936,8;936,6;719,8;28,6;20,3;30;28,1;22,8;20,1;72;60;61;294;5,8;3,7;
2025/01/27;2200 UTC;0;937,4;937,4;936,6;476,3;24,8;19,9;28,6;24,8;21,4;19,8;74;61;74;318;13,5;6,7;
2025/01/27;2300 UTC;0;938,1;938,1;937,4;12,9;23,6;19,4;24,8;23;20;18,8;80;73;77;327;13,5;1,3;
2025/01/28;0000 UTC;0;938,6;938,6;938,1;;23,1;20;23,6;22,4;20,6;19,3;89;77;82;252;2,8;,1;
2025/01/28;0100 UTC;0;939,7;939,7;938,5;;22,3;19,8;23,5;22,3;21;19,1;89;76;86;238;2,4;,8;
2025/01/28;0200 UTC;0;940,4;940,5;939,7;;22,1;20;22,8;22,1;20,1;19,7;88;83;88;169;2,5;1,2;
2025/01/28;0300 UTC;0;940,7;940,8;940,3;;23;20,1;23;22,1;20,2;19,7;88;84;84;124;4,9;,2;
2025/01/28;0400 UTC;0;940;940,8;939,9;;22,4;20,5;23,1;22,4;20,6;20,1;89;83;89;69;3,2;1,1;
2025/01/28;0500 UTC;0;939,9;940,1;939,8;;22;20,6;22,4;22;20,6;20,4;92;89;92;79;4;1,2;
2025/01/28;0600 UTC;0;940;940;939,8;;21,9;20,9;22;21,8;21;20,6;94;92;94;81;4,3;1,5;
2025/01/28;0700 UTC;0;939,4;940;939,4;;21,7;20,9;22;21,7;21;20,9;95;94;95;105;4,3;,8;
2025/01/28;0800 UTC;0;939,4;939,4;939,2;;21,5;20,8;21,7;21,4;20,9;20,8;96;95;96;75;3,1;,5;
2025/01/28;0900 UTC;0;939,6;939,6;939,4;;21,4;20,9;21,5;21,4;20,9;20,8;97;96;97;91;2,5;,6;
2025/01/28;1000 UTC;0;940,2;940,2;939,5;62;21,4;20,9;21,5;21,3;20,9;20,8;97;97;97;70;2,1;,5;
2025/01/28;1100 UTC;0;940,4;940,5;940,2;810,3;23,6;21,2;23,6;21,4;21,6;20,9;97;87;87;50;3,4;2,1;
2025/01/28;1200 UTC;0;940,7;940,9;940,3;1698,8;25,8;21,4;25,8;23,5;21,6;20,7;87;77;77;11;5,5;2,5;
2025/01/28;1300 UTC;0;940,7;940,9;940,6;2513;27,2;21,4;27,3;25,4;22,1;20,6;78;70;71;2;5,5;2,4;
2025/01/28;1400 UTC;0;940,4;940,8;940,4;3478,4;28,9;23,1;28,9;27,1;23,1;21,4;74;69;71;12;5,4;2,2;
2025/01/28;1500 UTC;0;940,1;940,5;940,1;3621,7;28,5;22,4;29,1;28,1;22,9;21,2;71;64;69;1;5,3;2,2;
2025/01/28;1600 UTC;0;939,4;940,1;939,4;3302,4;30,1;22,4;30,1;28,4;23,5;21,2;72;60;63;309;5,2;2,2;
2025/01/28;1700 UTC;0;938,9;939,4;938,9;4044,3;30,3;22,3;30,7;29,4;23,9;21,6;70;59;62;283;6,1;3,2;
2025/01/28;1800 UTC;0;937,8;938,9;937,8;3309,7;30,6;21;30,8;29,5;23,7;20,5;69;54;56;297;6,8;3,2;
2025/01/28;1900 UTC;0;936,9;937,8;936,9;2391,2;30,3;22;31;29,6;23,3;21,2;66;56;61;272;5,9;2,7;
2025/01/28;2000 UTC;0;936,3;936,9;936,2;1528,2;30,1;22,2;30,8;29,7;23;21,2;64;59;63;268;4,9;2,7;
2025/01/28;2100 UTC;0;935,9;936,3;935,8;1148,2;29,8;22,3;30,3;29,5;22,9;21,6;67;60;64;266;5,5;1,8;
2025/01/28;2200 UTC;0;936,8;936,9;935,9;384,4;27,9;23,2;29,8;27,9;23,8;22,1;76;64;76;279;3,1;,4;
2025/01/28;2300 UTC;0;937,5;937,6;936,7;18,9;26,2;22,8;27,9;25,9;23,5;22,7;85;76;81;235;2,4;1,2;
2025/01/29;0000 UTC;0;938,1;938,2;937,5;;25,2;22,2;26,3;25,2;22,8;21,9;84;77;83;315;1,8;,9;
2025/01/29;0100 UTC;0;940,1;940,1;938,1;;25,1;21,5;25,7;25,1;22,7;21,5;85;80;81;112;3,4;,9;
2025/01/29;0200 UTC;0;940,3;940,4;940;;22,8;20,9;25,1;22,8;21,5;20,9;89;81;89;73;6,1;1,5;
2025/01/29;0300 UTC;0;940,5;940,5;940,2;;22,5;21;22,8;22,4;21,1;20,8;92;89;91;113;5;1;
2025/01/29;0400 UTC;0;939,4;940,5;939,4;;21,7;20,6;22,6;21,7;21;20,5;93;89;93;84;4,3;2,1;
2025/01/29;0500 UTC;0;938,7;939,5;938,7;;21,6;20,9;21,7;21,6;20,9;20,6;96;93;96;84;4,2;,8;
2025/01/29;0600 UTC;0;938,3;938,8;938,3;;21,5;20,8;21,6;21,5;20,9;20,8;96;96;96;110;2,3;,4;
2025/01/29;0700 UTC;0;938,2;938,3;938,1;;21,5;20,9;21,5;21,4;20,9;20,7;96;96;96;96;1,5;,4;
2025/01/29;0800 UTC;0;938,1;938,2;938;;22;20,1;22;21,5;20,9;20,1;96;89;89;113;1,6;,2;
2025/01/29;0900 UTC;0;939;939;938,1;;21,7;20;22;21,3;20,3;19,9;93;88;90;278;1,5;,2;
2025/01/29;1000 UTC;0;939,8;939,8;938,9;36,1;22,2;19,6;22,2;21,6;20,1;19,6;91;85;85;6;1,4;,3;
2025/01/29;1100 UTC;0;939,7;939,9;939,7;475,4;23,7;19,6;23,7;22;20,4;19,4;89;78;78;358;2,2;,2;
2025/01/29;1200 UTC;0;940,2;940,2;939,7;1719,6;26,3;20,6;26,4;23,7;20,9;19,5;79;70;71;354;3,4;2,3;
2025/01/29;1300 UTC;0;940,5;940,6;940,1;2539,4;28,8;22;29;26,3;22,2;20,7;72;64;67;291;5,1;2,8;
2025/01/29;1400 UTC;0;941;941,1;940,5;2529,6;29,3;22,8;29,4;28,3;23,3;21,8;70;66;68;275;5,8;2,9;
2025/01/29;1500 UTC;0;940,7;941,1;940,7;3039,2;30,1;22,9;30,7;29;23,5;22,1;70;62;66;284;6,4;3,2;
2025/01/29;1600 UTC;0;939,9;940,7;939,9;3633,3;30,2;22;31,3;29,8;23,6;22;68;60;62;273;7,5;3,3;
2025/01/29;1700 UTC;0;938,8;939,9;938,8;3424,8;31,2;20,5;31,3;28,3;23,5;20,2;69;53;53;266;8;4,3;
2025/01/29;1800 UTC;0;938;938,8;938;2161,9;28,5;21,7;31,7;28,5;22,5;19,5;69;49;67;233;6,6;2,8;
2025/01/29;1900 UTC;0;937,9;938,1;937,7;1254,3;24,6;20,6;28,6;24,6;22,3;20,6;78;65;78;205;11,8;7,9;
2025/01/29;2000 UTC;0;937,9;938,1;937,8;682,3;23,6;20,8;24,6;23,5;21,3;20,6;86;78;84;193;11,8;6,5;
2025/01/29;2100 UTC;0;936,8;937,9;936,7;504,7;23;20,8;23,6;22,6;20,8;19,7;87;82;87;175;9,5;2,9;
2025/01/29;2200 UTC;0;937,3;937,3;936,7;187,6;22,5;20,6;23;22,5;20,9;20,5;89;87;89;201;5,6;1,8;
2025/01/29;2300 UTC;0;937,8;937,8;937,3;2,6;22,2;20,9;22,5;22,1;20,9;20,6;92;89;92;258;3,3;1,5;
2025/01/30;0000 UTC;0;938,7;938,7;937,7;;22;21,1;22,2;21,9;21,1;20,9;95;92;94;251;3,1;1,5;
2025/01/30;0100 UTC;0;939;939;938,7;;22,2;20,9;22,3;22;21,1;20,8;94;92;92;173;2,6;0;
2025/01/30;0200 UTC;0;939,7;939,8;938,9;;22,1;21,1;22,2;22;21,2;20,9;94;92;94;326;1,5;0;
2025/01/30;0300 UTC;0;939,4;939,8;939,4;;21,9;20,9;22,3;21,8;21,1;20,8;94;93;94;231;1,1;0;
2025/01/30;0400 UTC;0;939;939,5;939;;21,2;20,2;22,1;21,2;21,2;20,1;95;93;94;142;,3;0;
2025/01/30;0500 UTC;0;938,4;939,1;938,4;;21,4;20,6;21,5;21,1;20,7;20,1;95;94;95;94;,8;0;
2025/01/30;0600 UTC;0;937,7;938,4;937,7;;20,9;20,2;21,4;20,9;20,5;20,2;96;95;96;186;1;0;
2025/01/30;0700 UTC;0;937,4;937,7;937,3;;20,4;19,8;21,1;20,4;20,5;19,8;96;96;96;254;1,3;0;
2025/01/30;0800 UTC;0;937,5;937,5;937,2;;20,5;19,9;20,7;20,4;20,1;19,8;97;96;96;304;0;0;
2025/01/30;0900 UTC;0;938,2;938,2;937,5;;20,2;19,7;20,6;20;20;19,5;97;96;97;267;2,4;1,6;
2025/01/30;1000 UTC;0;938,5;938,5;938,1;60;20,7;19,8;20,8;20,2;19,9;19,6;97;95;95;194;2,8;0;
2025/01/30;1100 UTC;0;938,7;938,8;938,5;642,6;22,8;21,2;22,8;20,7;21,2;19,8;95;90;91;287;2;1,2;
2025/01/30;1200 UTC;0;939,3;939,3;938,7;1624,8;25,3;21,8;25,3;22,7;22;20,9;91;81;81;271;2,6;1,2;
2025/01/30;1300 UTC;0;939,8;939,8;939,2;2230,5;26,8;22,1;26,8;25,1;22,4;21,2;82;76;76;271;3;1;
2025/01/30;1400 UTC;0;939,9;939,9;939,7;3099,2;28,1;21,4;28,5;26,5;22,3;20,8;76;66;67;10;4,9;1,8;
2025/01/30;1500 UTC;0;939,4;939,9;939,4;2757,7;28,7;21,8;29,7;27,5;22,6;20,9;72;62;66;111;3,6;,8;
2025/01/30;1600 UTC;8,8;938,9;939,4;938,9;1217,9;24,1;21,2;30;24,1;22,9;20,3;86;59;83;158;7,5;3;
2025/01/30;1700 UTC;17,6;938,5;938,9;938,3;657,7;21,3;20,2;25,4;20,9;22,2;19,2;93;76;93;100;8;3,1;
2025/01/30;1800 UTC;4,8;937;938,5;937;2554,7;25,1;22,1;25,1;21,1;22,1;19,8;94;78;83;54;8,7;1,5;
2025/01/30;1900 UTC;0;935,8;937;935,7;2977;28,4;22,1;28,6;25,1;22,2;20,3;83;65;69;243;3,3;,6;
2025/01/30;2000 UTC;0;935,3;935,8;935,3;1479,9;27,4;21,3;28,9;27,4;23,3;20,9;73;65;69;348;4;2,2;
2025/01/30;2100 UTC;0;935,5;935,5;935,2;980,4;27,8;22,3;28,8;27;23,4;21,3;77;67;72;52;4;,7;
2025/01/30;2200 UTC;0;935,9;935,9;935,4;257,4;26;23;28;26;23,1;22,1;83;70;83;244;2,1;1,3;
2025/01/30;2300 UTC;0;936,9;936,9;935,9;4,5;23,3;20,3;26;23,2;23;19,9;85;74;83;169;8,7;2;
2025/01/31;0000 UTC;1,8;937,3;937,3;936,7;;23,5;20,8;23,8;22,9;21,8;19,6;90;78;85;302;6,2;,3;
2025/01/31;0100 UTC;0;938,5;938,5;937,3;;22,5;20,9;23,6;22,5;21,2;20,7;91;84;91;76;2,6;,5;
2025/01/31;0200 UTC;0;939,3;939,3;938,5;;22,4;20,6;22,6;22,2;21,4;20,6;93;89;89;341;4,8;2,6;
2025/01/31;0300 UTC;10,8;938,7;939,5;938,7;,8;21,1;19,9;22,5;20,6;20,8;19,6;94;85;93;331;6,6;2,9;
2025/01/31;0400 UTC;0;937,8;938,7;937,8;,5;21,3;20,2;21,5;21,1;20,2;19,9;94;92;94;333;5,7;1,4;
2025/01/31;0500 UTC;,6;937,1;937,9;937,1;;21;19,9;21,7;21;20,3;19,8;94;91;94;289;5,1;2,7;
2025/01/31;0600 UTC;1;936,6;937,1;936,6;;20,8;19,7;21,1;20,8;20;19,7;94;93;94;246;5,1;2,2;
2025/01/31;0700 UTC;,6;936;936,6;936;;20,6;19,1;20,9;20,6;19,8;19,1;94;90;92;245;5;1,4;
2025/01/31;0800 UTC;0;936;936,1;935,9;;20,7;19,4;20,8;20,6;19,5;19,1;92;91;92;334;3,4;0;
2025/01/31;0900 UTC;0;936,3;936,3;935,9;;20,7;19,9;20,8;20,6;19,9;19,5;95;92;95;305;1,8;,6;
2025/01/31;1000 UTC;0;937;937;936,3;46,3;21,1;20;21,1;20,7;20;19,8;95;94;94;312;2,4;,7;
2025/01/31;1100 UTC;6,4;937,7;937,7;937;237;22,6;20,6;22,6;21,1;20,6;19,3;94;88;88;328;5,9;,5;
2025/01/31;1200 UTC;0;938,1;938,1;937,6;534,6;23;20,6;23,1;22,6;20,6;20,1;88;84;86;331;2,8;1,6;
2025/01/31;1300 UTC;0;938,3;938,3;938;1788;25,7;21,6;25,7;23;22,1;20,6;88;78;78;319;4,3;2,1;
2025/01/31;1400 UTC;0;937,9;938,4;937,9;1277,6;25,4;22,2;26,2;25;22,5;21,3;85;77;82;298;5,2;2,2;
2025/01/31;1500 UTC;0;937,3;937,9;937,3;2800,1;26,9;22,3;27,7;25,3;23,5;21,9;85;72;76;273;9,1;6;
2025/01/31;1600 UTC;0;936,3;937,3;936,3;2248,9;26,5;22,1;27,7;26,2;23;21,7;79;71;77;274;9,1;4;
2025/01/31;1700 UTC;0;935,1;936,3;935;2955,6;28,3;22,7;28,6;26,5;23,3;21,3;78;67;72;272;7,3;3,5;
2025/01/31;1800 UTC;0;934,2;935,2;934,2;3005,2;29,1;21,9;29,2;27,8;23,3;21;72;63;65;249;6;3;
2025/01/31;1900 UTC;0;934,5;934,7;934;856,4;26,4;22,3;29,1;26,4;22,6;21,5;80;65;78;285;5,6;3,3;
2025/01/31;2000 UTC;0;934,3;934,7;934,3;370,9;25,4;22,2;26,4;25,3;22,6;21,8;83;76;83;304;6,4;3,5;
2025/01/31;2100 UTC;,2;934,7;934,7;934,2;129,5;24;22,2;25,4;24;22,7;21,4;90;81;90;290;6,9;2;
2025/01/31;2200 UTC;0;935;935,2;934,6;140,8;23,7;22,1;24;23,7;22,4;21,8;91;88;91;9;3,3;1,9;
2025/01/31;2300 UTC;0;935,5;935,5;934,9;8,8;22,5;21,1;23,7;22,5;22;21,1;92;89;92;357;5,1;3;
2025/02/01;0000 UTC;0;935,9;936;935,2;;22,4;20,8;22,5;22,2;21,1;20,8;93;91;91;45;4,7;1,3;
2025/02/01;0100 UTC;0;936,8;936,9;935,8;;22;20,9;22,4;22;20,9;20,7;93;90;93;69;2,4;,9;
2025/02/01;0200 UTC;0;937,7;937,7;936,7;;21,8;21,2;22;21,5;21,2;20,6;96;93;96;148;3,9;,2;
2025/02/01;0300 UTC;0;938,1;938,1;937,6;;21,6;21;21,9;21,4;21,2;20,8;97;96;96;153;5,6;1;
2025/02/01;0400 UTC;0;937,3;938,2;937,3;;21,1;19,6;21,6;21;20,9;19,5;96;90;91;324;3,3;,3;
2025/02/01;0500 UTC;0;937;937,4;936,9;;19,5;18,2;21,2;19,5;20;18,2;93;91;92;237;8,6;5,4;
2025/02/01;0600 UTC;0;935,5;937,1;935,4;;19,6;18,4;20,7;19,2;19,1;17,9;93;85;92;348;8,6;2,3;
2025/02/01;0700 UTC;0;934,7;935,5;934,6;;20,3;19,3;20,3;19,6;19,4;18,4;95;92;94;317;5,3;3,5;
2025/02/01;0800 UTC;0;934,7;934,7;934,5;;21;19,6;21,1;20,2;19,7;19,3;95;92;92;318;5,5;3,3;
2025/02/01;0900 UTC;0;935,7;935,7;934,7;;20,9;19,7;21,1;20,8;19,7;19,5;93;92;93;166;6,6;,2;
2025/02/01;1000 UTC;0;936,2;936,2;935,6;35,4;20,8;19,9;21;20,6;20,1;19,7;95;93;95;143;2,3;0;
2025/02/01;1100 UTC;0;936,7;936,7;936,2;470,2;21,8;20,5;21,8;20,8;20,5;19,9;95;92;93;343;3,3;1,8;
2025/02/01;1200 UTC;0;937;937;936,7;1628,4;23,9;20,8;24,2;21,8;21,5;20,4;93;81;82;318;5,3;3,3;
2025/02/01;1300 UTC;0;937,5;937,5;937;1937,1;24,9;21,1;25,2;23,9;21,5;20,6;84;77;80;299;7,6;3,8;
2025/02/01;1400 UTC;,2;937,6;937,6;937,4;1805,3;23,9;21,4;25,6;23,9;21,6;20,8;86;77;86;269;6,8;4,4;
2025/02/01;1500 UTC;1,8;936,8;937,6;936,7;2590,4;26,3;22,5;26,4;23,4;23,1;21,3;89;78;80;273;7,1;4,1;
2025/02/01;1600 UTC;0;935,9;936,8;935,9;3313,5;26,7;22,2;27,5;25,4;22,8;21,5;81;72;77;265;8,9;4,3;
2025/02/01;1700 UTC;0;934,8;935,9;934,8;3554;27,7;22,1;28,2;26,4;23,2;21,5;80;69;72;271;8,9;3,7;
2025/02/01;1800 UTC;0;934,6;934,8;934,5;2191,7;23,7;20,9;28,4;23,6;22,5;20,3;84;67;84;84;8,3;3,9;
2025/02/01;1900 UTC;,2;933,9;934,7;933,9;1255,6;23,5;21,2;24;22,3;21,6;20,4;92;83;87;66;8,3;2,6;
2025/02/01;2000 UTC;0;933,2;933,9;933,2;2055,8;25,3;21,1;25,8;23,5;21,4;20,4;87;74;78;77;6,6;1,9;
2025/02/01;2100 UTC;0;933,2;933,4;933,1;866,2;25,4;21,9;25,5;24,7;21,9;20,4;82;76;81;43;4,4;1,2;
2025/02/01;2200 UTC;0;933,2;933,4;933,2;500,7;24,3;20,3;25,5;24,3;21,9;20,1;81;73;78;7;4,1;,2;
2025/02/01;2300 UTC;0;934,5;934,5;933,2;8,6;23,1;20,7;24,3;23,1;20,7;20,1;87;78;87;352;2,4;,8;
2025/02/02;0000 UTC;0;935,2;935,2;934,5;;22,7;20,4;23,1;22,6;21;20,1;90;84;87;96;1,8;,1;
2025/02/02;0100 UTC;0;935,1;935,3;934,9;;22,4;19,7;22,7;22,1;20,5;19,7;89;84;85;59;1,8;,8;
2025/02/02;0200 UTC;0;935,4;935,4;935,1;;21,6;19,6;22,5;21,5;19,9;19,4;89;84;88;95;2,9;1,1;
2025/02/02;0300 UTC;0;935,3;935,5;935;;21,2;19,6;22;21;19,9;19,4;92;87;91;163;2,9;,1;
2025/02/02;0400 UTC;0;935,1;935,4;935,1;;21,3;19,5;21,6;21,2;19,9;19,4;91;88;90;128;1,7;0;
2025/02/02;0500 UTC;0;934,9;935,1;934,9;;20,7;19,6;21,6;20,7;19,7;19,5;94;89;94;82;2,1;,1;
2025/02/02;0600 UTC;0;934,4;934,9;934,4;;20,8;20;20,9;20,7;20;19,7;96;94;95;19;2,4;,6;
2025/02/02;0700 UTC;0;934,3;934,5;934,2;;21;19,9;21,3;20,8;20,2;19,9;95;93;93;323;2,5;,4;
2025/02/02;0800 UTC;0;934,7;934,7;934,3;;21;20,2;21,3;21;20,2;19,9;95;93;95;42;2,6;,1;
2025/02/02;0900 UTC;0;935,1;935,1;934,7;;21,5;20,9;21,5;21;21;20,2;97;95;97;31;3,8;,1;
2025/02/02;1000 UTC;0;935,9;935,9;935,1;20,7;21,5;20,9;21,6;21,3;21,1;20,7;97;96;97;2;4,2;2,1;
2025/02/02;1100 UTC;0;936,4;936,4;935,9;291,2;22,1;20,9;22,1;21,5;21,1;20,8;97;93;93;348;3,6;2,4;
2025/02/02;1200 UTC;0;937,2;937,2;936,4;576,6;23,1;21,2;23,1;22,1;21,2;20,7;93;88;89;347;4;2,2;
2025/02/02;1300 UTC;0;937,5;937,5;937,1;1102,5;24,3;21,1;24,3;23,1;21,3;20,6;89;82;82;347;4,6;2,4;
2025/02/02;1400 UTC;0;937,5;937,5;937,4;1683,7;25,8;21,3;25,8;24,3;21,7;20,6;83;74;76;333;5,9;3;
2025/02/02;1500 UTC;0;937,1;937,6;937,1;3005,3;27,1;21,1;27,9;25,5;21,7;20,1;77;65;69;348;6;3,2;
2025/02/02;1600 UTC;0;936,2;937,1;936,2;3542,5;28,2;20,9;29;26,6;21,4;19,3;71;59;65;350;6,3;2,8;
2025/02/02;1700 UTC;0;935,2;936,2;935,1;3520,8;27,9;19,8;28,9;27,6;21,5;19,2;66;57;61;2;6,5;2,7;
2025/02/02;1800 UTC;0;934,4;935,1;934,3;1555,3;27;20,6;29,4;27;21,5;19,2;68;55;68;208;5,5;,7;
2025/02/02;1900 UTC;23,2;933,9;934,6;933,8;557,4;22,6;20,5;27;19,5;21,7;17,2;93;68;88;129;10,9;,8;
2025/02/02;2000 UTC;0;933,2;933,9;933,2;2391,8;25,8;21;26;22,6;22,5;19,7;90;69;75;235;4,5;1,9;
2025/02/02;2100 UTC;0;933;933,2;933;1417,2;26,4;19,3;26,8;25,6;21;19,3;75;64;65;323;3,6;,1;
2025/02/02;2200 UTC;0;933,2;933,3;933;459,3;25,6;21,8;27;25,6;21,9;19,6;80;65;80;75;2,3;,6;
2025/02/02;2300 UTC;0;933,9;934;933,1;16,8;23,9;21,6;25,6;23,9;22,1;21,4;87;80;87;48;1,7;0;
2025/02/03;0000 UTC;0;934,8;934,9;933,9;;23,4;21,4;24;23,3;21,9;21,3;91;85;89;51;1;,2;
2025/02/03;0100 UTC;0;935,8;935,8;934,7;;22,7;21,1;23,4;22,7;21,5;20,7;91;88;91;90;1,7;,1;
2025/02/03;0200 UTC;0;936,2;936,2;935,8;;21,5;20,2;22,7;21,5;21,1;20,2;93;89;92;64;3;,7;
2025/02/03;0300 UTC;0;935,8;936,2;935,8;;21,1;20,1;21,5;21,1;20,3;20;94;92;94;77;2,6;,4;
2025/02/03;0400 UTC;0;935,4;935,9;935,4;;21,1;20,1;21,2;21;20,2;20;95;94;94;121;2,5;,4;
2025/02/03;0500 UTC;0;935,1;935,4;935;;21,1;19,6;21,1;21;20;19,5;94;91;91;86;2,4;,5;
2025/02/03;0600 UTC;0;934,8;935,1;934,8;;20,8;19,2;21,1;20,8;19,6;19,2;91;90;91;73;2,2;,7;
2025/02/03;0700 UTC;0;934,6;934,9;934,5;;20,5;18,8;20,8;20,4;19,2;18,7;91;89;90;91;3,2;1,4;
2025/02/03;0800 UTC;0;934,6;934,6;934,5;;20,5;18,8;20,6;20,4;18,8;18,7;90;89;90;61;3;,3;
2025/02/03;0900 UTC;0;934,9;934,9;934,6;;20,5;19,1;20,7;20,5;19,1;18,8;92;90;92;75;3,1;,8;
2025/02/03;1000 UTC;0;935,8;935,8;934,9;30,6;20,4;19,2;20,5;20,2;19,2;18,9;93;91;93;71;2,8;,6;
2025/02/03;1100 UTC;0;936,9;936,9;935,8;303,3;21,6;20,3;21,6;20,4;20,3;19,2;93;92;93;77;2,4;,5;
2025/02/03;1200 UTC;0;937,3;937,4;936,9;723,1;23;21,2;23,1;21,6;21,5;20,3;93;89;90;5;4,2;2,7;
2025/02/03;1300 UTC;0;937,5;937,5;937,3;1972,2;24,4;21,9;24,4;23;21,9;20,9;90;84;86;353;5,3;2,3;
2025/02/03;1400 UTC;0;937,1;937,6;937,1;2502,8;25,6;21,7;26;24,4;22,3;21,1;86;78;79;5;4,3;1,6;
2025/02/03;1500 UTC;0;936,6;937,1;936,6;3253,1;27,8;21,7;27,8;25,6;23;21;81;69;70;48;5;1,6;
2025/02/03;1600 UTC;4,2;936,3;936,7;936,3;1582,3;22,8;20,8;28,6;22,4;22,7;20,3;90;66;89;216;8,2;5,6;
2025/02/03;1700 UTC;22,6;936,4;936,7;936,2;397,2;21;20,2;22,8;21;21;20,1;95;89;95;249;8,1;4,2;
2025/02/03;1800 UTC;7,6;935;936,5;935;1420,7;24,1;20,7;24,1;21;21,6;20,2;96;80;81;230;7,4;2,5;
2025/02/03;1900 UTC;0;934,6;935;934,4;2849,7;27;20,7;27,6;24,1;21,8;20;83;64;69;279;3,7;,4;
2025/02/03;2000 UTC;0;934,7;934,9;934,6;1335,6;26,6;20,3;27,6;26,4;21,5;20;73;65;69;65;2,1;,7;
2025/02/03;2100 UTC;0;934,9;934,9;934,6;235,4;24;21,7;26,6;24;21,7;20,1;87;68;87;11;4,6;2,4;
2025/02/03;2200 UTC;,6;935,4;935,4;934,9;171,2;23,3;21,6;24;23,3;21,9;21;90;86;90;349;4,1;1;
2025/02/03;2300 UTC;0;936,5;936,5;935,4;6,3;22,4;21;23,3;22,4;21,7;20,6;92;88;92;70;7,9;1;
2025/02/04;0000 UTC;0;937;937;936,4;;22,3;21,5;22,6;22,3;21,6;21,1;95;92;95;78;5,1;1,2;
2025/02/04;0100 UTC;0;937,4;937,5;936,9;;22,1;21,6;22,3;22,1;21,7;21,4;97;95;97;61;3,6;1,5;
2025/02/04;0200 UTC;,2;938;938;937,4;;21,8;21,3;22,2;21,8;21,6;21,3;97;97;97;56;3,6;1,1;
2025/02/04;0300 UTC;0;937,5;938,1;937,5;;21,8;21,3;21,8;21,6;21,4;21,1;97;97;97;76;2,4;,7;
2025/02/04;0400 UTC;0;937;937,6;936,9;;21,3;21;21,8;21,3;21,4;21;98;97;98;77;2,6;,8;
2025/02/04;0500 UTC;0;936,2;937;936,2;;20,8;20,5;21,5;20,8;21,1;20,5;98;98;98;58;2,5;,8;
2025/02/04;0600 UTC;0;935,7;936,2;935,6;;20,4;20,1;20,8;20,4;20,4;20,1;98;98;98;46;4;,3;
2025/02/04;0700 UTC;0;936,1;936,1;935,7;;21;20,7;21;20,4;20,7;20,1;98;98;98;26;2,6;,6;
2025/02/04;0800 UTC;0;936,5;936,5;936;;21,4;21;21,4;21;21;20,7;98;98;98;26;4,1;2;
2025/02/04;0900 UTC;0;936,8;936,8;936,5;,3;21,7;21;21,8;21,4;21,1;21;98;95;95;16;5;2,3;
2025/02/04;1000 UTC;0;937,5;937,5;936,8;48;21,8;20,7;21,8;21,7;20,9;20,6;95;93;93;7;5,5;2,3;
2025/02/04;1100 UTC;0;938,3;938,3;937,5;420,6;22,3;20,8;22,3;21,8;20,9;20,5;94;91;91;11;5,8;1,9;
