REGIAO:;SE
UF:;ES
ESTACAO:;ALFREDO CHAVES
CODIGO (WMO):;A615
LATITUDE:;-20,63638888
LONGITUDE:;-40,74194444
ALTITUDE:;14,19
DATA DE FUNDACAO:;03/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/01;1800 UTC;0;1004,4;1005,5;1004,4;3215,6;35,7;19,3;36,5;34,9;19,4;16,8;39;32;38;51;7,8;3,8;
2025/02/01;1900 UTC;0;1004,1;1004,5;1004,1;1938,1;32;21,9;35,7;32;22,1;19,7;55;38;55;61;11,5;4,9;
2025/02/01;2000 UTC;0;1004,3;1004,3;1004;1380,2;31;21,4;32,4;30,9;22,1;21,2;58;54;57;47;14,7;7,5;
2025/02/01;2100 UTC;0;1004,7;1004,7;1004,2;783,8;29,9;21,2;31,1;29,9;21,5;21,1;60;56;60;43;14,7;6,7;
2025/02/01;2200 UTC;0;1005,9;1005,9;1004,7;60;28,8;21,1;29,9;28,8;21,3;21,1;63;60;63;45;12,2;6,6;
2025/02/01;2300 UTC;0;1006,7;1006,7;1005,8;;28,3;21;28,9;28,2;21,2;21;66;63;65;22;10,7;3,2;
2025/02/02;0000 UTC;0;1007,5;1007,5;1006,7;;28;20,4;28,4;27,8;21;20,3;66;62;63;27;8,4;1,8;
2025/02/02;0100 UTC;0;1007,9;1007,9;1007,5;;27,2;20,5;28,3;27,2;20,6;20,3;67;62;67;49;7,6;2,1;
2025/02/02;0200 UTC;0;1008,1;1008,2;1007,8;;26,7;20,2;27,9;26,6;20,5;20,1;69;63;68;325;6,5;1,5;
2025/02/02;0300 UTC;0;1007,8;1008,1;1007,8;;27,5;19,2;27,8;26,7;20,2;19,2;68;61;61;343;5,8;2,2;
2025/02/02;0400 UTC;0;1007,4;1007,9;1007,4;;26,6;19,3;27,9;26,6;19,3;18,8;65;59;65;319;5,9;1,2;
2025/02/02;0500 UTC;0;1007,1;1007,4;1007,1;;26,6;18,2;27,4;26,3;19,4;18,2;65;58;60;332;5,3;1,5;
2025/02/02;0600 UTC;0;1007,2;1007,2;1007,1;;26,7;17,9;27,1;26,5;18,4;17,7;61;57;59;7;5,5;2;
2025/02/02;0700 UTC;0;1007,3;1007,3;1007,1;;26,8;17,8;27,2;26,3;18;17,7;60;56;58;327;10,5;1,8;
2025/02/02;0800 UTC;0;1007,6;1007,6;1007,2;;26,7;17,6;27;26,2;17,8;17,5;60;57;57;6;6,4;2;
2025/02/02;0900 UTC;0;1008,3;1008,3;1007,6;15;26,7;17,5;27;25,6;17,8;17,4;61;56;57;351;5,8;2;
2025/02/02;1000 UTC;0;1008,8;1008,8;1008,3;532,2;29;18,5;29;26,2;18,7;17,2;60;50;53;47;6,5;,8;
2025/02/02;1100 UTC;0;1009;1009,1;1008,8;1505,5;29,5;17,3;30;28,5;18,3;16,8;53;46;48;41;8,5;3,8;
2025/02/02;1200 UTC;0;1008,8;1009,1;1008,8;2395,3;31,8;17,9;31,8;29,5;18,5;16,7;50;42;43;45;9,6;3,1;
2025/02/02;1300 UTC;0;1008,4;1008,9;1008,4;2904,4;32,9;17;33,3;31,5;18,5;16;45;36;39;43;9;2,6;
2025/02/02;1400 UTC;0;1008,1;1008,4;1008;3517,4;34,3;16,6;34,4;32,9;17,8;15,6;40;33;35;46;9,1;4,2;
2025/02/02;1500 UTC;0;1007,3;1008,1;1007,3;3926,8;34,9;15,6;35,6;33,9;17,2;15;36;31;32;41;10,4;4,7;
2025/02/02;1600 UTC;0;1006,6;1007,4;1006,6;3826,3;35,5;16,1;35,8;34,8;16,8;15;33;30;32;51;9,7;4,9;
2025/02/02;1700 UTC;0;1005,9;1006,6;1005,9;3574,3;35,8;15,5;35,8;35,2;16,3;14,7;32;29;30;53;9,7;4,5;
2025/02/02;1800 UTC;0;1005,4;1005,9;1005,4;3094,2;35,8;15,2;36,3;35,4;16;14,6;31;28;29;39;9,6;4,3;
2025/02/02;1900 UTC;0;1005,1;1005,4;1005,1;2474;33,2;20,9;35,8;33;20,9;14,7;49;29;49;44;12,1;6,2;
2025/02/02;2000 UTC;0;1005,2;1005,2;1005;1557,5;32;21,2;33,2;31,9;21,3;20,6;53;48;53;42;11,9;5,6;
2025/02/02;2100 UTC;0;1005,5;1005,5;1005,1;693,4;30,5;21,1;32;30,5;21,3;21;58;53;57;48;11,8;5,5;
2025/02/02;2200 UTC;0;1006,5;1006,5;1005,5;60,2;29,1;21,1;30,5;29;21,1;21;63;57;62;54;11,3;4;
2025/02/02;2300 UTC;0;1007,3;1007,3;1006,5;;27,9;21,2;29,1;27,9;21,2;21;67;62;67;30;10,4;1,9;
2025/02/03;0000 UTC;0;1007,9;1007,9;1007,3;;27,2;21,3;28;27,2;21,4;21,2;70;67;70;6;5,5;,6;
2025/02/03;0100 UTC;0;1008,7;1008,7;1007,9;;26;21,6;27,4;25,8;21,6;21,3;77;70;77;299;2,8;,9;
2025/02/03;0200 UTC;0;1009;1009;1008,7;;25,9;21,6;26,5;25,7;21,8;21,4;77;74;77;248;4;1,1;
2025/02/03;0300 UTC;0;1008,8;1009;1008,8;;24,6;21,4;25,9;24,5;21,6;21,3;83;77;83;17;1,8;,5;
2025/02/03;0400 UTC;0;1008,6;1008,9;1008,6;;23,7;21,2;25;23,7;21,7;21;86;81;86;10;3,1;1,2;
2025/02/03;0500 UTC;0;1008,2;1008,6;1008,2;;24;21,6;24,2;23,3;21,8;20,9;87;85;86;329;3;,9;
2025/02/03;0600 UTC;0;1008,4;1008,4;1008,1;;24,7;20,1;24,7;23,3;21,6;20,1;87;76;76;330;4;1;
2025/02/03;0700 UTC;0;1008,5;1008,5;1008,3;;25,4;19;25,7;24,4;20,1;18,9;77;66;68;336;5,1;1,4;
2025/02/03;0800 UTC;0;1008,7;1008,7;1008,3;;25,7;18,5;26,3;24,9;19;18,5;69;63;64;292;4;1;
2025/02/03;0900 UTC;0;1009;1009;1008,6;13,4;26,7;18,6;26,7;25;18,9;18,4;68;61;61;103;5,8;1,5;
2025/02/03;1000 UTC;0;1009,6;1009,6;1008,9;485,8;28,8;18,5;28,9;26,7;19,1;18,2;61;53;54;272;7,4;,7;
2025/02/03;1100 UTC;0;1010;1010;1009,6;1447,2;29,8;18,1;29,9;28,7;19,6;18;56;49;50;22;7,2;2,2;
2025/02/03;1200 UTC;0;1010;1010,1;1009,9;2296,4;31,4;18,5;31,7;29,7;19,7;17,7;51;45;46;48;10,7;2,3;
2025/02/03;1300 UTC;0;1009,8;1010;1009,8;2975,8;32,9;18,7;33,3;31,4;19,4;17,8;48;42;43;40;8,3;3,2;
2025/02/03;1400 UTC;0;1009,3;1009,8;1009,3;3504,2;35,2;19,8;35,2;32,8;19,9;18,2;45;39;40;60;7,6;2,4;
2025/02/03;1500 UTC;0;1008,6;1009,3;1008,5;3810,8;35,7;18,2;35,9;34,4;19,6;16,4;40;33;36;50;7,9;3,1;
2025/02/03;1600 UTC;0;1007,7;1008,5;1007,7;3858,9;37,6;17,5;37,8;35,3;18,9;16,5;37;31;31;110;6,6;2;
2025/02/03;1700 UTC;0;1007;1007,8;1007;3378,5;36,2;17,2;37,8;35,6;18,6;16,4;36;30;33;106;7,7;2,7;
2025/02/03;1800 UTC;0;1006,5;1007;1006,5;1327,8;35,3;18;36,3;34,9;18,5;16,8;37;32;36;145;7,8;2,8;
2025/02/03;1900 UTC;0;1006,6;1006,6;1006,2;879,4;33,7;22,3;35,4;32,9;22,3;17,6;53;35;52;192;9;3,4;
2025/02/03;2000 UTC;0;1006,7;1006,7;1006,5;313,4;31,1;21,8;33,7;31,1;22,1;21,5;58;51;58;199;7,1;3,4;
2025/02/03;2100 UTC;0;1007,1;1007,1;1006,7;229,6;30,7;21,8;31,2;30,7;22;21,6;59;57;59;208;6,2;1,7;
2025/02/03;2200 UTC;0;1007,6;1007,6;1007,1;38,9;29,6;21,1;30,7;28,8;22,5;21,1;68;59;60;278;3,3;1,8;
2025/02/03;2300 UTC;0;1008,5;1008,5;1007,6;;28,7;20,1;29,7;28,4;21,3;20,1;63;58;60;28;5,1;1,9;
2025/02/04;0000 UTC;0;1009,4;1009,4;1008,5;;28;20,2;28,7;27,7;20,5;20;64;60;63;335;5,5;1,7;
2025/02/04;0100 UTC;0;1009,9;1009,9;1009,4;;27,1;20,8;28;26,7;20,9;20,2;70;63;68;297;3,4;2,1;
2025/02/04;0200 UTC;0;1010,3;1010,3;1009,9;;26,6;20,4;28;26,6;20,8;20,4;69;64;69;2;4,8;2,4;
2025/02/04;0300 UTC;0;1010,2;1010,3;1010,2;;27,3;20,3;27,8;26,4;20,8;20,3;70;65;66;24;5,7;1,2;
2025/02/04;0400 UTC;0;1009,9;1010,2;1009,9;;26,4;20,3;27,6;26,2;20,5;20;70;64;69;351;4,8;1,2;
2025/02/04;0500 UTC;0;1009,2;1010;1009,2;;26,7;19,9;27;25,6;20,4;19,8;72;66;66;271;3,4;2,1;
2025/02/04;0600 UTC;0;1009,2;1009,4;1009,1;;25,6;19,8;27,4;24,8;20,1;19,5;74;63;71;309;4,7;1,4;
2025/02/04;0700 UTC;0;1009,2;1009,3;1009,2;;27,4;17,8;27,4;25,2;19,9;17,8;72;56;56;353;6;2,2;
2025/02/04;0800 UTC;0;1009,3;1009,3;1009,2;;26,2;17,3;27,4;26;17,8;17;59;53;58;277;6;1,6;
2025/02/04;0900 UTC;0;1009,6;1009,6;1009,2;10,3;25,8;16,8;27,1;25,7;17,3;16,7;59;53;57;274;4,8;1,5;
2025/02/04;1000 UTC;0;1010,2;1010,2;1009,6;491;28;17,7;28;25,9;17,7;16,4;57;50;53;207;5,4;,9;
2025/02/04;1100 UTC;0;1010,4;1010,5;1010,2;1449;30,7;18,4;30,7;28,1;18,8;16,5;54;46;48;150;3,3;1,9;
2025/02/04;1200 UTC;0;1010,5;1010,5;1010,4;2304,5;31,5;18,5;31,8;30,4;18,6;16,4;48;43;46;144;4,5;2,6;
2025/02/04;1300 UTC;0;1010,3;1010,5;1010,3;2992,6;33,6;18,8;33,7;31,6;19,9;17,6;47;41;42;141;5,5;2,7;
2025/02/04;1400 UTC;0;1009,9;1010,3;1009,9;3496,2;34,9;18,7;34,9;32,6;20;16,9;44;37;39;135;4,5;2;
2025/02/04;1500 UTC;0;1009,3;1009,9;1009,3;3813,3;35,3;18,8;35,9;33,7;19,7;17;40;35;38;154;5,9;3,5;
2025/02/04;1600 UTC;0;1008,7;1009,3;1008,7;3832,6;34,9;20,1;36,4;34,9;20,9;17,5;43;34;42;130;7,4;3,6;
2025/02/04;1700 UTC;0;1008,2;1008,7;1008,2;3288,5;32,9;21,2;36,5;32,8;22,3;20,3;51;42;50;199;9,9;5,6;
2025/02/04;1800 UTC;0;1007,8;1008,2;1007,8;704,5;31,8;22,1;33,3;31,8;22,4;21,1;57;50;57;296;9,8;2,8;
2025/02/04;1900 UTC;0;1008,2;1008,3;1007,8;457,1;28,8;21,6;32,1;28,8;22,6;20,3;65;56;65;306;10,5;2,4;
2025/02/04;2000 UTC;0;1008,3;1008,3;1008,1;401,7;28;22,2;28,8;27,3;22,6;21,5;73;65;71;286;6,6;3,4;
2025/02/04;2100 UTC;0;1008,4;1008,5;1008,3;315,5;28,3;23,1;28,4;27,9;23,1;22,1;74;70;73;283;6,3;3,3;
2025/02/04;2200 UTC;0;1009;1009;1008,4;36,3;28,1;20;28,4;27,3;23;20;75;62;62;1;5,2;1,8;
2025/02/04;2300 UTC;0;1009,8;1009,8;1009;;26,4;21,6;28,4;26,4;21,7;19,6;75;59;75;297;8,6;2,2;
2025/02/05;0000 UTC;0;1010,5;1010,5;1009,8;;25,7;21,1;26,4;25,6;22,1;21,1;80;75;76;291;4,1;1,8;
2025/02/05;0100 UTC;0;1011,4;1011,4;1010,5;;27,6;19,7;27,6;25,5;21,4;19,7;77;62;62;352;7;3,9;
2025/02/05;0200 UTC;0;1011,3;1011,4;1011,2;;27;18;28;26,5;20,1;17,6;67;53;58;320;10,7;3,5;
2025/02/05;0300 UTC;0;1011,1;1011,3;1011;;26,2;17,3;27,8;25,9;18,6;16,6;62;52;58;22;7,7;1,6;
2025/02/05;0400 UTC;0;1010,6;1011,1;1010,6;;24,3;18,4;26,3;24,3;18,4;17,2;70;57;70;223;5,3;1,3;
2025/02/05;0500 UTC;0;1010,2;1010,6;1010,2;;23,2;17,7;24,8;23,2;18,5;17,4;72;65;71;286;4,4;1,1;
2025/02/05;0600 UTC;0;1010,3;1010,3;1010,1;;22,5;17,4;24,3;22,3;17,8;17,2;75;65;73;294;4,7;2,4;
2025/02/05;0700 UTC;0;1010,6;1010,6;1010,2;;22,1;17,4;23,3;22,1;17,7;17,3;75;70;75;295;4,9;1,7;
2025/02/05;0800 UTC;0;1011;1011;1010,5;;21,1;17,5;22,5;21;17,5;17,1;80;72;80;185;4,7;,5;
2025/02/05;0900 UTC;0;1011,4;1011,5;1011;10,4;22,4;17,1;22,7;21;17,5;16,8;80;70;72;300;6,7;2,4;
2025/02/05;1000 UTC;0;1011,8;1011,8;1011,3;488,7;24,9;17;24,9;22,4;17,2;16,7;72;62;62;292;7,1;4,3;
2025/02/05;1100 UTC;0;1012,2;1012,3;1011,8;1465,5;28,3;16,5;28,3;24,9;17,3;16;62;48;49;299;7,1;2,3;
2025/02/05;1200 UTC;0;1012,3;1012,4;1012,2;2332,8;31,4;17,1;31,7;28,3;17,8;15;50;38;43;120;4,5;1,7;
2025/02/05;1300 UTC;0;1011,9;1012,3;1011,9;3017,4;32,8;15;33,5;31,4;17,4;13,7;42;32;34;286;3,4;1,6;
2025/02/05;1400 UTC;0;1011,2;1012;1011,2;3554,2;34,8;15,9;35,5;32,3;17;13;37;29;32;154;5,9;2,1;
2025/02/05;1500 UTC;0;1010,5;1011,2;1010,5;3844,4;35,9;14,9;36,2;33,7;15,7;13,8;33;27;29;9;6,8;1,2;
2025/02/05;1600 UTC;0;1009,6;1010,5;1009,6;3882,3;35,5;16,1;36,5;35;16,3;13,5;32;26;32;55;6,8;3,2;
2025/02/05;1700 UTC;0;1008,8;1009,6;1008,8;3618,6;35,5;15,3;36,3;35,1;16,5;14,8;32;29;30;38;9,3;4,7;
2025/02/05;1800 UTC;0;1008,1;1008,8;1008;3139,3;34,4;17,6;35,9;34,4;17,9;14,9;38;29;37;40;10;6,3;
2025/02/05;1900 UTC;0;1008,2;1008,2;1008;2424,3;33,2;20;34,5;33,2;20,1;17,7;47;37;46;52;11,8;4,8;
2025/02/05;2000 UTC;0;1008,5;1008,6;1008,1;1516,3;32;20,6;33,4;31,9;21,1;20;51;46;51;32;9,5;3,4;
2025/02/05;2100 UTC;0;1008,9;1008,9;1008,5;644,2;30,5;19,8;32;30,4;20,9;19,8;54;51;53;40;8,4;4,5;
2025/02/05;2200 UTC;0;1009,7;1009,7;1008,9;41,5;28,4;19,3;30,5;28,4;20;19,3;59;53;58;43;8,3;1,3;
2025/02/05;2300 UTC;0;1010,1;1010,2;1009,7;;27,9;18,9;28,6;27,8;19,3;18,8;59;57;58;40;6,5;3,6;
2025/02/06;0000 UTC;0;1011;1011;1010,1;;26,9;19,1;27,9;26,8;19,1;18,8;63;58;63;15;6,8;1,9;
2025/02/06;0100 UTC;0;1011,6;1011,6;1011;;25,6;19,3;26,9;25,6;19,5;19,1;68;63;68;355;4,3;1,1;
2025/02/06;0200 UTC;0;1011,4;1011,7;1011,4;;27;18,4;27,7;25,2;20;18,2;71;57;59;314;8,7;2,6;
2025/02/06;0300 UTC;0;1011,1;1011,4;1011,1;;24,6;18,8;27;24,6;19;18,2;71;59;70;241;5;1;
2025/02/06;0400 UTC;0;1010,7;1011,1;1010,7;;24,6;18,1;26,3;24,6;19;17,8;70;61;67;24;6,2;1,2;
2025/02/06;0500 UTC;0;1010,4;1010,8;1010,4;;25,4;18;26;24,2;18,5;17,9;70;62;64;302;4,7;2,7;
2025/02/06;0600 UTC;0;1010,1;1010,4;1010,1;;25,5;17,7;25,9;25;18,2;17,5;65;60;62;295;4,8;1,9;
2025/02/06;0700 UTC;0;1010,5;1010,6;1010;;25,2;17,6;25,8;24,6;17,8;17,3;64;60;63;298;6,2;1,6;
2025/02/06;0800 UTC;0;1011;1011;1010,5;;25,1;17,3;26;24,3;17,6;17,2;66;59;62;230;4,1;1,2;
2025/02/06;0900 UTC;0;1011,6;1011,6;1010,9;10,5;24,7;17,1;25,5;24,6;17,3;16,9;63;59;63;282;5,6;3;
2025/02/06;1000 UTC;0;1012;1012;1011,6;395,9;25,6;17,6;25,6;24,7;17,6;17,1;63;60;61;303;5,6;2,2;
2025/02/06;1100 UTC;0;1012,5;1012,6;1012;1330,3;28,1;17,5;29,4;25,6;18,9;16,6;61;49;53;241;5,6;1,1;
2025/02/06;1200 UTC;0;1012,6;1012,6;1012,4;1490,2;29,3;18;29,8;28,1;19;17,2;54;47;50;67;2,7;,8;
2025/02/06;1300 UTC;0;1012,4;1012,6;1012,3;1749,3;30,4;15,6;30,6;29,3;18,7;14,6;51;39;41;38;7,8;3,5;
2025/02/06;1400 UTC;0;1012;1012,5;1012;2855,7;31,5;15,1;32,2;30,4;16,6;14,8;42;36;37;40;8,2;3,4;
2025/02/06;1500 UTC;0;1011,4;1012;1011,4;2432,7;32,1;16,1;32,9;31,3;17,1;15,1;42;35;38;55;6,5;2,8;
2025/02/06;1600 UTC;0;1010,4;1011,4;1010,4;3192,6;34,2;18,2;34,9;32;18,4;14,9;40;33;39;114;5,9;2,7;
2025/02/06;1700 UTC;0;1009,5;1010,4;1009,5;3292,7;34,1;18,3;35;33,6;18,9;15,1;41;31;39;134;6,5;3,8;
2025/02/06;1800 UTC;0;1009;1009,5;1008,9;2649,8;33,5;18;35;33,5;19,3;17,4;42;36;40;38;7,9;2,7;
2025/02/06;1900 UTC;0;1008,8;1009;1008,8;1746,8;33;19,2;34;32,7;19,9;17,9;45;40;44;27;7,6;4,2;
2025/02/06;2000 UTC;0;1009,2;1009,2;1008,8;1138,1;31,3;20,2;33,3;31,3;20,3;19;52;44;52;49;8;2,2;
2025/02/06;2100 UTC;0;1009,4;1009,4;1009,1;397,8;29,8;20,5;31,3;29,8;20,7;20,2;58;52;58;30;6,6;2,6;
2025/02/06;2200 UTC;0;1010;1010;1009,4;38,5;28,4;20,4;29,8;28,3;20,6;20,4;62;58;62;40;5;2,5;
2025/02/06;2300 UTC;0;1010,6;1010,6;1010;;27,6;20,2;28,5;27,5;20,4;20,2;64;62;64;46;6,6;2,9;
2025/02/07;0000 UTC;0;1011;1011;1010,6;;26,3;20,6;27,6;26,3;20,6;20,1;71;64;71;310;5,7;1,5;
2025/02/07;0100 UTC;0;1011;1011,1;1011;;26,2;20,6;26,8;25,5;21,1;20,4;74;69;72;45;3,6;,9;
2025/02/07;0200 UTC;0;1010,3;1011;1010,3;;26;20,6;26,5;25,6;20,8;20,4;74;70;72;317;3,9;1;
2025/02/07;0300 UTC;0;1010;1010,4;1010;;25,3;20,3;26,1;24,6;20,7;20,3;78;72;74;345;2,9;1,3;
2025/02/07;0400 UTC;0;1009,8;1010;1009,6;;25,5;19,7;25,8;25;20,4;19,7;74;70;70;298;4,4;2,7;
2025/02/07;0500 UTC;0;1009,5;1009,9;1009,5;;25,4;19,1;25,8;24,3;19,7;19,1;75;68;68;283;4,3;2,1;
2025/02/07;0600 UTC;0;1009,1;1009,5;1009,1;;24,4;18,8;25,8;24,3;19;18,7;72;65;71;321;4,3;1;
2025/02/07;0700 UTC;0;1009;1009,1;1008,9;;24,7;18,6;25;23,9;19,1;18,6;73;69;69;282;4,8;1,8;
2025/02/07;0800 UTC;0;1009,2;1009,2;1009;;24,6;18,7;25,1;24,5;18,8;18,6;70;68;69;299;5,2;2,7;
2025/02/07;0900 UTC;0;1009,6;1009,7;1009,2;3;25;18,5;25;24,5;18,7;18,5;70;67;67;298;5,4;2,4;
2025/02/07;1000 UTC;0;1010,2;1010,2;1009,6;316,2;26,8;18,4;26,8;24,9;18,6;18,1;68;60;60;251;6;2;
2025/02/07;1100 UTC;0;1010,4;1010,4;1010;988,2;28,8;18,4;28,8;26,8;18,9;17,7;60;53;53;241;5,1;,5;
2025/02/07;1200 UTC;0;1010,9;1010,9;1010,4;1817,8;31,7;18,1;31,7;28,7;19,6;17,3;56;44;44;172;2,7;1,1;
2025/02/07;1300 UTC;0;1010,5;1010,9;1010,4;2968,2;33,1;16,8;34,1;31,4;19,1;16;45;36;38;95;5,1;1,9;
2025/02/07;1400 UTC;0;1010;1010,5;1010;3232,7;33,1;18;34,7;32,9;19,3;16;42;35;41;123;6,9;3,6;
2025/02/07;1500 UTC;0;1009,9;1010,1;1009,9;3211,5;32,9;18;35,5;32,9;19,4;17,3;42;36;41;50;6,9;2,8;
2025/02/07;1600 UTC;0;1009,3;1010;1009,3;3743;35,4;19,3;35,4;32,9;19,6;17,9;43;37;39;41;9,1;3,7;
2025/02/07;1700 UTC;0;1008,7;1009,3;1008,6;3572;35,8;17,7;36;34,1;19;17,5;41;34;34;48;8;2,5;
2025/02/07;1800 UTC;0;1008,4;1008,7;1008,4;2252,3;33,4;19,2;35,8;33,4;19,3;16;43;32;43;38;7,8;4,8;
2025/02/07;1900 UTC;0;1008,4;1008,6;1008,4;1639,2;31,8;19,7;33,5;31,8;20,6;19,3;49;43;49;35;10;4,7;
2025/02/07;2000 UTC;0;1008,7;1008,7;1008,4;605,8;31;19,5;31,8;31;20,1;19,4;51;49;51;51;8;4,2;
2025/02/07;2100 UTC;0;1008,9;1008,9;1008,7;352,7;30;19,7;31;30;19,8;19,1;54;50;54;37;8,8;2,1;
2025/02/07;2200 UTC;0;1009,5;1009,5;1008,9;35;28,9;20,2;30;28,9;20,2;19,7;60;54;60;43;6,8;1,5;
2025/02/07;2300 UTC;0;1010;1010;1009,4;;27,8;20,5;28,9;27,8;20,6;20,2;65;60;64;353;3,6;,8;
2025/02/08;0000 UTC;0;1010,5;1010,5;1010;;27,2;20,6;28,1;27,2;20,7;20,3;67;63;67;255;2,1;,7;
2025/02/08;0100 UTC;0;1010,7;1010,7;1010,4;;26,1;20,7;27,6;26;20,9;20,4;73;65;72;290;2,2;1,7;
2025/02/08;0200 UTC;0;1010,8;1010,9;1010,6;;25,9;20,6;26,5;25,8;20,8;20,5;73;71;72;231;3,4;1,5;
2025/02/08;0300 UTC;0;1010,5;1010,8;1010,5;;24,9;20,6;26;24,8;20,6;20,4;77;71;77;172;3,7;,5;
2025/02/08;0400 UTC;0;1010,1;1010,5;1010,1;;24;20,8;25;23,8;20,9;20,5;83;77;83;79;1,3;,4;
2025/02/08;0500 UTC;0;1010;1010,2;1010;;23,2;20,3;24;22,9;20,9;20,1;86;82;84;339;2;,6;
2025/02/08;0600 UTC;0;1009,9;1010,1;1009,9;;22,4;20;23,5;22,4;20,7;20;87;83;86;21;3,1;1,5;
2025/02/08;0700 UTC;0;1009,9;1010;1009,9;;23,2;20,1;23,6;22,2;20,6;19,5;88;81;83;344;4,6;1,9;
2025/02/08;0800 UTC;0;1010,1;1010,2;1009,9;;22,8;19,4;23,4;22;20,1;19,2;87;79;81;338;4,4;2;
2025/02/08;0900 UTC;0;1011;1011;1010,1;14,7;23,6;18,6;23,7;22,4;19,6;18,6;81;73;74;298;5,1;2,5;
2025/02/08;1000 UTC;0;1011,8;1011,8;1011;477,2;25,5;18,8;25,5;23,1;19,1;18,5;77;66;66;311;5,6;1,8;
2025/02/08;1100 UTC;0;1011,7;1011,8;1011,7;1621,5;28,8;18,4;28,9;25,5;19,3;18,2;68;53;53;284;4,5;1,6;
2025/02/08;1200 UTC;0;1011,8;1011,8;1011,7;2118;30,6;18,3;30,6;28,3;18,9;17,7;55;47;48;205;2,9;,8;
2025/02/08;1300 UTC;0;1011,7;1011,8;1011,7;2910,3;33,3;18,1;33,4;30,6;19,2;16,8;49;41;41;135;5,7;2,1;
2025/02/08;1400 UTC;0;1011,4;1011,7;1011,4;3442,6;33,4;16,5;34,1;32,2;18,8;15,6;43;34;36;77;5,8;2;
2025/02/08;1500 UTC;0;1010,9;1011,5;1010,9;3390,3;34,6;16,7;35;32,8;17,5;15,6;38;32;35;125;7,2;2,7;
2025/02/08;1600 UTC;0;1010,5;1010,9;1010,4;3004,7;31,5;18,5;35,3;31,5;18,9;15,6;46;32;46;153;9,8;5,7;
2025/02/08;1700 UTC;0;1010,2;1010,5;1010,2;3018,3;31,3;18,8;33,9;31,3;20;18,5;48;43;48;169;10,3;4,3;
2025/02/08;1800 UTC;0;1010;1010,3;1009,9;2599,6;32,1;19,5;33,2;30,9;20,6;18,9;52;46;47;156;9,9;5,5;
2025/02/08;1900 UTC;0;1010,4;1010,4;1010;1662,7;31,2;20,2;32,4;30,4;20,3;18,9;54;46;52;116;10,5;2,9;
2025/02/08;2000 UTC;0;1010,7;1010,7;1010,3;1084,9;29,2;20;31,5;29,2;20,5;19,7;58;51;58;147;8,1;4,5;
2025/02/08;2100 UTC;0;1011,5;1011,5;1010,7;184,4;28,5;19;29,4;28,4;20,2;18,6;59;53;57;53;8,1;2,3;
2025/02/08;2200 UTC;0;1012;1012;1011,5;36,7;27,5;19,8;28,5;27,3;19,8;19;63;56;63;72;5,3;2,7;
2025/02/08;2300 UTC;0;1012,8;1012,8;1012;;26,2;20;27,7;26,2;20;19,6;69;62;69;15;5,5;,5;
2025/02/09;0000 UTC;0;1013,3;1013,3;1012,8;;25;20,2;26,3;24,5;20,3;19,9;76;68;75;333;1,9;,3;
2025/02/09;0100 UTC;0;1013,8;1013,8;1013,3;;24,5;20,1;25;24,4;20,3;20;77;75;76;304;3,1;1,3;
2025/02/09;0200 UTC;0;1013,5;1013,8;1013,5;;24,4;20;24,9;23,8;20,4;19,8;80;74;77;342;4,2;1,5;
2025/02/09;0300 UTC;0;1013;1013,5;1013;;23,3;20,1;24,8;23,3;20,3;19,8;82;74;82;354;4,3;,9;
2025/02/09;0400 UTC;0;1012,4;1013;1012,4;;24,1;20,2;24,6;23,3;20,3;19,9;82;75;79;349;3,9;1,9;
2025/02/09;0500 UTC;0;1012;1012,4;1012;;23,7;20,5;24,4;23,3;20,7;20,1;84;77;82;348;3,6;1,6;
2025/02/09;0600 UTC;0;1011,8;1012;1011,8;;23,3;20,7;23,8;22,8;20,8;20,3;86;82;85;5;3,6;1,2;
2025/02/09;0700 UTC;0;1011,8;1011,9;1011,7;;22,8;20,2;24,1;22,8;20,8;20;86;79;85;4;3,7;1,6;
2025/02/09;0800 UTC;0;1012,1;1012,1;1011,8;;23,5;19,9;23,8;22,6;20,7;19,9;87;79;80;353;4,2;1,5;
2025/02/09;0900 UTC;0;1012,8;1012,8;1012,1;6,9;22,5;19,8;23,6;22,5;20,1;19,8;85;80;85;338;3,7;1,3;
