REGIAO:;CO
UF:;GO
ESTACAO:;PIRES DO RIO
CODIGO (WMO):;A033
LATITUDE:;-17,30416666
LONGITUDE:;-48,28416666
ALTITUDE:;757,27
DATA DE FUNDACAO:;12/10/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/07;1500 UTC;0;930,1;930,6;930,1;3804,5;29,6;18,7;29,6;27,6;18,9;16,7;57;48;52;72;6,1;2,5;
2025/02/07;1600 UTC;0;929,6;930,1;929,6;3966;30;16,2;30,5;28,7;18,8;15,4;54;41;43;57;6,9;2,4;
2025/02/07;1700 UTC;0;928,8;929,6;928,8;3326,7;30,7;15,5;30,9;29,6;17,3;14,7;46;37;40;71;5,9;2,6;
2025/02/07;1800 UTC;0;928;928,8;928;2662,1;29,9;14;31,5;29,9;16,5;12,6;43;34;38;88;5;2,7;
2025/02/07;1900 UTC;0;927,2;928;927,2;2430,5;30,4;14,3;32,2;29,9;15,8;12,9;40;32;38;105;7;2,7;
2025/02/07;2000 UTC;0;926,6;927,2;926,6;1669,9;30,8;11,9;31,2;30,1;15,7;10,4;40;28;31;97;7;2,9;
2025/02/07;2100 UTC;0;926,8;926,9;926,6;972,8;29,8;10,1;30,8;29,7;12,7;10,1;34;29;29;95;6,5;2,3;
2025/02/07;2200 UTC;0;926,9;927;926,8;137,7;27,5;13,5;29,8;27,5;13,7;8,9;42;27;42;80;5,1;1,9;
2025/02/07;2300 UTC;0;927,1;927,1;926,9;;26,1;15,4;27,6;26;15,4;13,6;52;42;52;82;4;1,3;
2025/02/08;0000 UTC;0;927,9;928;927,1;;24;16,1;26,1;24;16,1;15,4;61;52;61;343;3;,4;
2025/02/08;0100 UTC;0;928,4;928,4;927,8;;23,3;17,2;24,9;23,3;17,2;16;68;58;68;221;2,1;,4;
2025/02/08;0200 UTC;0;928,9;929;928,4;;21,4;17,4;23,3;21,2;17,7;17;79;68;78;313;1,4;,4;
2025/02/08;0300 UTC;0;928,7;929;928,7;;21,5;17,2;22,1;21,2;17,5;17;78;74;77;288;1,2;0;
2025/02/08;0400 UTC;0;928,6;928,7;928,5;;20,3;17,9;21,4;20,1;17,9;17;86;77;86;281;1,2;,1;
2025/02/08;0500 UTC;0;928,2;928,6;928,2;;20;17,3;20,3;19,7;17,9;17,3;87;85;85;159;2,2;,4;
2025/02/08;0600 UTC;0;928,2;928,3;928,1;;19,3;17,1;20,7;19,1;17,6;16,9;88;82;88;285;2,3;,4;
2025/02/08;0700 UTC;0;927,8;928,2;927,7;;19,5;17,2;20,1;19,2;17,3;16,9;88;82;87;352;1,4;,1;
2025/02/08;0800 UTC;0;927,9;927,9;927,7;;18,6;17,2;19,7;18,2;17,3;16,7;91;86;91;310;1,8;,8;
2025/02/08;0900 UTC;0;928,6;928,6;927,8;;19,3;17,1;19,3;18,5;17,2;16,8;91;87;87;305;1,6;,5;
2025/02/08;1000 UTC;0;929,4;929,4;928,6;153;21;17,8;21;19,3;17,8;17;88;81;82;83;1,6;,1;
2025/02/08;1100 UTC;0;929,7;929,7;929,4;643,9;22,6;18;22,8;20,2;19;17,3;85;75;75;164;2,4;,7;
2025/02/08;1200 UTC;0;929,9;929,9;929,7;1915,5;25,5;18,7;25,6;22,3;19,4;17,6;76;66;66;64;2,8;1,4;
2025/02/08;1300 UTC;0;929,7;929,9;929,7;2756,7;27,1;18;27,2;24,9;19,8;18;71;58;58;79;5,1;2,6;
2025/02/08;1400 UTC;0;929,4;929,8;929,4;3433,2;28,6;17,9;28,8;26,9;18,9;16,7;60;50;52;72;8,4;2,8;
2025/02/08;1500 UTC;0;928,8;929,4;928,8;3731,6;29,4;17,7;29,5;28,4;18,6;16,5;53;47;50;77;7,2;2,6;
2025/02/08;1600 UTC;0;928,2;928,8;928,2;3090,5;29,8;16,2;30,8;28,5;18,5;16;53;41;44;88;6,9;3;
2025/02/08;1700 UTC;0;927,7;928,2;927,7;3912,1;30,8;16,4;31,1;29,7;17,9;15,3;47;40;42;66;8,2;3,6;
2025/02/08;1800 UTC;0;927,1;927,7;927,1;3146,8;30,9;15,9;31,4;30,1;17,1;15,5;45;39;41;99;8,2;2,9;
2025/02/08;1900 UTC;2;926,4;927,2;926,4;1411,7;27,6;18,2;31,4;25,1;19,5;14,5;68;37;57;91;11,7;1,9;
2025/02/08;2000 UTC;0;925,9;926,4;925,8;1031,7;29,7;18,5;29,7;27,6;19,3;17;57;48;51;103;4,1;1,9;
2025/02/08;2100 UTC;0;926,7;926,7;925,9;382,3;27,7;17,9;29,9;27,7;18,4;17,2;56;48;55;118;6,6;1,6;
2025/02/08;2200 UTC;0;927,3;927,3;926,7;115,8;26,5;17,9;27,7;26,5;18,4;17,9;60;55;59;106;6,4;2,4;
2025/02/08;2300 UTC;0;927,5;927,6;927,2;;24,8;18;26,5;24,8;18,3;17,7;66;59;66;88;6,5;1,9;
2025/02/09;0000 UTC;0;928,7;928,7;927,5;;23,8;18,3;25,1;23,7;18,3;17,8;72;64;72;111;6;,9;
2025/02/09;0100 UTC;0;929,7;929,7;928,7;;23,5;18,4;23,9;23,4;18,5;18,2;74;71;73;117;3,2;,5;
2025/02/09;0200 UTC;0;930,3;930,3;929,7;;23,1;17,8;23,6;23;18,5;17,8;75;70;72;74;4,8;1,7;
2025/02/09;0300 UTC;0;930,3;930,3;930,1;;22,5;17,8;23,4;22,4;17,8;17,7;75;71;75;41;3,9;,9;
2025/02/09;0400 UTC;0;930,1;930,3;930;;20,9;18,1;22,5;20,9;18,1;17,7;84;75;84;289;3;,4;
2025/02/09;0500 UTC;0;929,6;930,1;929,6;;21,6;17,9;22;20,6;18,5;17,9;87;79;80;59;3,6;,8;
2025/02/09;0600 UTC;0;929,1;929,6;929;;20,2;18;21,6;20,1;18;17,9;88;80;88;120;2,3;,8;
2025/02/09;0700 UTC;0;928,9;929,1;928,9;;19,9;18;20,2;19,9;18,2;17,9;89;88;89;92;1,8;1,2;
2025/02/09;0800 UTC;0;929,1;929,1;928,9;;18,8;17,4;20,1;18,8;18;17,3;92;87;92;263;1,8;,6;
2025/02/09;0900 UTC;0;929,7;929,7;929,1;;19,1;18;19,1;18,5;18;17,3;94;92;93;162;1,4;,7;
2025/02/09;1000 UTC;0;930,6;930,6;929,7;156,7;20,3;18,7;20,3;19,1;18,7;17,7;93;91;91;292;1,5;0;
2025/02/09;1100 UTC;0;931,5;931,5;930,6;394,3;20,5;18,6;21,5;20,3;19,2;18;91;84;89;283;1,7;,7;
2025/02/09;1200 UTC;0;931,6;931,6;931,5;677,5;22,3;17,8;22,3;20,5;19,1;17,7;89;75;76;55;3,3;1,8;
2025/02/09;1300 UTC;0;931,5;931,6;931,5;746;23;18,3;23;22,3;18,6;17,5;77;74;75;64;4,4;2,2;
2025/02/09;1400 UTC;0;931,2;931,5;931,2;2773,6;26,3;19;26,3;23;19,6;18,3;76;64;64;63;7,3;3,7;
2025/02/09;1500 UTC;0;931;931,2;931;2442;26,3;18,3;27;26;19,9;17,6;66;59;61;59;8,3;3,2;
2025/02/09;1600 UTC;0;930,7;931;930,6;1429,8;26,2;17,7;26,7;26,1;18,6;17,6;63;58;60;61;6,5;3,2;
2025/02/09;1700 UTC;0;930,2;930,8;930,2;1122,9;26,4;18,6;26,4;26;18,6;17,6;63;59;62;81;5,9;1,9;
2025/02/09;1800 UTC;0;929,5;930,2;929,5;1911,1;26,8;17,4;27,6;26,3;18,9;17,1;62;55;56;84;5,7;2,6;
2025/02/09;1900 UTC;0;929,1;929,5;929,1;2026,5;28,4;17,2;28,7;26,7;19,6;16,7;61;50;50;106;4,8;1,9;
2025/02/09;2000 UTC;0;928,3;929,1;928,3;1600,8;28,3;18;28,4;27,6;18,1;16,8;55;50;54;121;4,9;1,9;
2025/02/09;2100 UTC;0;927,9;928,3;927,9;1283,1;27,6;17,4;28,8;27,6;18,2;17,3;55;50;54;140;6,9;2,9;
2025/02/09;2200 UTC;0;928,2;928,2;927,9;212,9;26;18,7;27,6;26;18,7;17,5;64;54;64;143;6,1;1,6;
2025/02/09;2300 UTC;0;928,9;929;928,1;;25,4;18,8;26;25,3;18,9;18,7;67;64;67;134;3,7;,5;
2025/02/10;0000 UTC;0;929,8;929,8;928,9;;24,5;18,4;25,4;24,5;18,9;18,3;70;67;69;88;3,5;1,6;
2025/02/10;0100 UTC;0;930,2;930,3;929,8;;24;18,3;24,5;23,9;18,3;18,1;71;68;70;78;3,8;1,7;
2025/02/10;0200 UTC;0;930,5;930,6;930,2;;23,4;18,5;24;23,3;18,5;18,1;74;70;74;57;4,5;1,5;
2025/02/10;0300 UTC;0;930,2;930,5;930,2;;23;18,5;23,4;23;18,6;18,4;76;74;76;52;3,7;2,2;
2025/02/10;0400 UTC;0;929,9;930,2;929,9;;22,8;18,5;23,3;22,8;18,5;18,3;77;74;77;64;3,8;1,2;
2025/02/10;0500 UTC;0;929,3;929,9;929,3;;22,6;18,5;22,8;22,6;18,6;18,5;78;77;78;65;3,4;1,3;
2025/02/10;0600 UTC;0;929;929,3;928,7;;21,6;18,8;22,6;21,6;18,8;18,5;84;78;84;355;2,7;1,2;
2025/02/10;0700 UTC;0;928,7;929,1;928,7;;21,7;18,7;21,8;21,4;19;18,7;85;83;83;78;1,8;,8;
2025/02/10;0800 UTC;0;928,8;928,8;928,4;;21;18,6;21,8;21;18,7;18,5;86;82;86;74;2,9;1;
2025/02/10;0900 UTC;0;929,2;929,2;928,5;;20,7;18,8;21,3;20,6;18,9;18,6;89;86;89;70;2,8;,2;
2025/02/10;1000 UTC;0;929,9;929,9;929,2;137,2;21,4;19,4;21,4;20,6;19,5;18,7;90;86;88;98;2,2;,2;
2025/02/10;1100 UTC;0;930,6;930,6;929,9;875,8;23,6;18,9;23,9;21,4;19,5;18,8;88;75;75;85;3,9;1,6;
2025/02/10;1200 UTC;0;931,1;931,1;930,6;1326,4;24,3;19,1;24,4;23,2;19,5;18,6;78;73;73;64;7;2,9;
2025/02/10;1300 UTC;0;931,2;931,3;931,1;1586,3;25,6;19,1;25,6;24,1;19,1;18,4;73;67;67;56;7,8;4,1;
2025/02/10;1400 UTC;0;931,1;931,3;931,1;2047,3;26,7;18,8;26,7;25,2;19,2;18,1;67;61;62;72;8;3,3;
2025/02/10;1500 UTC;0;930,5;931,1;930,5;2893,6;27,6;19;27,6;26,5;19,4;17,8;63;57;59;81;9;3,6;
2025/02/10;1600 UTC;0;929,6;930,5;929,6;3736,5;28,1;18,5;29,1;27,3;19,5;17,7;60;53;56;83;7,9;3,4;
2025/02/10;1700 UTC;0;928,4;929,6;928,4;3941,8;29,5;17,9;30,1;28,1;19,2;17,4;57;48;50;91;7,5;3,6;
2025/02/10;1800 UTC;0;927,7;928,4;927,6;2291,7;28,7;18,1;30,3;28,6;18,8;17,5;54;48;53;74;8,1;3,5;
2025/02/10;1900 UTC;0;926,9;927,7;926,8;1144,6;28,3;17,5;28,8;27,1;19,7;17,1;64;50;52;93;6,2;3;
2025/02/10;2000 UTC;0;926,7;926,9;926,7;408,9;27,3;18,3;28,4;27,3;18,3;17,1;58;51;58;99;5,8;2;
2025/02/10;2100 UTC;0;927;927,1;926,7;85,8;26,6;18,5;27,3;26,6;18,7;18,2;61;57;61;57;4,5;2,4;
2025/02/10;2200 UTC;0;927,4;927,4;927;19,3;25,7;18,6;26,6;25,7;18,7;18,4;65;61;65;65;6,1;2,3;
2025/02/10;2300 UTC;0;927,9;928;927,4;;25;18,6;25,7;25;18,7;18,5;68;65;68;69;4,5;1,5;
2025/02/11;0000 UTC;0;928,2;928,2;927,8;;24,3;18,9;25;24,2;18,9;18,5;72;68;72;76;3,5;1,1;
2025/02/11;0100 UTC;0;928,9;928,9;928,2;;24,1;18,6;24,4;24,1;18,9;18,6;73;70;71;32;3;1,2;
2025/02/11;0200 UTC;0;929,3;929,3;928,9;;23,9;18,7;24,1;23,9;18,8;18,6;73;71;73;38;4,1;1,3;
2025/02/11;0300 UTC;0;929;929,4;929;;23,3;18,9;23,9;23;19;18,7;77;73;76;38;2,9;1,2;
2025/02/11;0400 UTC;0;928,5;929;928,5;;22,9;18,9;23,5;22,9;19;18,9;78;76;78;37;3,7;1,7;
2025/02/11;0500 UTC;0;928,2;928,5;928,2;;22,7;18,8;23;22,7;19;18,8;79;78;79;33;3,9;,5;
2025/02/11;0600 UTC;0;928;928,3;928;;21,7;19;22,7;21,7;19,1;18,8;85;79;85;344;2;,1;
2025/02/11;0700 UTC;0;927,7;928;927,7;;21,7;19,3;21,8;21,4;19,4;19;87;85;87;123;1,5;,3;
2025/02/11;0800 UTC;0;928;928;927,7;;20,9;19,1;21,7;20,9;19,3;19,1;89;86;89;258;1,9;,3;
2025/02/11;0900 UTC;0;928,4;928,4;928;;20,8;19,3;21;20,6;19,4;19;92;89;91;224;1,2;,1;
2025/02/11;1000 UTC;0;928,9;928,9;928,4;89,5;20,8;19,3;21;20,5;19,5;19,1;92;89;91;299;1,7;,1;
2025/02/11;1100 UTC;0;929,4;929,4;928,9;731,5;22,6;18,9;23;20,8;20,1;18,9;92;79;79;94;2,7;1,4;
2025/02/11;1200 UTC;0;929,7;929,8;929,4;1975,8;25,3;19,1;25,7;22,7;20,2;18,8;80;67;68;68;5,1;2,5;
2025/02/11;1300 UTC;0;930;930,1;929,7;2228,2;26,4;18,7;26,7;24,9;19,7;18,6;70;62;63;78;6;3,3;
2025/02/11;1400 UTC;0;929,6;930;929,6;3169,4;28,1;18,7;28,3;26;19,5;18,2;64;56;57;51;7;2,9;
2025/02/11;1500 UTC;0;929,2;929,6;929,2;2698,7;28,9;18;29,1;27,4;19,4;17,7;60;51;52;63;6,1;2,9;
2025/02/11;1600 UTC;0;928,2;929,2;928,2;4080;29,7;17,1;30,1;28,9;19,3;16,5;54;44;47;103;6;2,1;
2025/02/11;1700 UTC;0;927,3;928,2;927,3;2605,3;29,8;17,1;30,4;29,3;18,1;15,7;50;42;47;70;5,9;1,8;
2025/02/11;1800 UTC;0;927,2;927,3;926,9;2025,8;28,8;18,5;30,3;28,8;18,8;17,1;55;47;54;92;5,9;2,7;
2025/02/11;1900 UTC;0;928,1;928,1;927,2;408,3;24;18,1;28,9;24;18,8;16,6;69;49;69;289;8,1;3,3;
2025/02/11;2000 UTC;0;927,5;928,2;927,5;111,6;22;18,1;24;21,4;18,3;17,5;80;69;79;357;9;1,5;
2025/02/11;2100 UTC;0;927,4;927,7;927,4;233,6;22,3;19;23,1;22;19;17,9;82;74;82;354;3,6;1,3;
2025/02/11;2200 UTC;0;928,3;928,3;927,4;46;21,9;18,4;22,3;21,8;19;18,3;83;80;81;32;3;1,4;
2025/02/11;2300 UTC;0;928,9;928,9;928,3;;22,2;18,8;22,3;21,9;18,9;18,5;82;81;81;85;2,6;,5;
2025/02/12;0000 UTC;0;929,5;929,7;928,9;;21,8;19,2;22,2;21,8;19,2;18,8;85;81;85;46;2,1;1;
2025/02/12;0100 UTC;0;929,7;929,7;929,4;;21,5;19,4;21,8;21,3;19,4;19,2;89;85;88;1;2,6;,5;
2025/02/12;0200 UTC;0;929,7;929,9;929,7;;21,5;19,5;21,7;21,3;19,5;19;89;85;89;212;2,2;1;
2025/02/12;0300 UTC;0;929,3;929,7;929,2;;20,8;19,3;21,5;20,8;19,5;19,3;91;89;91;168;3,6;1,1;
2025/02/12;0400 UTC;0;929;929,6;929;;20,7;18,9;20,9;20,7;19,3;18,9;91;90;90;71;2,4;,6;
2025/02/12;0500 UTC;0;928,5;929,1;928,5;;20,3;18,5;20,9;20,3;18,9;18,5;90;87;90;106;3,4;1,6;
2025/02/12;0600 UTC;0;928,3;928,5;928,3;;20;18,7;20,3;19,9;18,7;18,6;93;90;92;131;3,4;,5;
2025/02/12;0700 UTC;0;928,3;928,4;928,2;;19,7;18,6;20;19,7;18,8;18,6;94;92;94;293;1,4;,4;
2025/02/12;0800 UTC;0;928,5;928,6;928,3;;19,5;18,7;19,7;19,5;18,8;18,6;95;94;95;285;1,7;,4;
2025/02/12;0900 UTC;0;929;929;928,5;;19,5;18,7;19,6;19,4;18,8;18,6;95;95;95;335;1,6;,1;
2025/02/12;1000 UTC;0;929,8;929,8;929;76,8;19,6;18,8;19,7;19,4;18,8;18,6;95;95;95;305;2,7;,6;
2025/02/12;1100 UTC;0;930,6;930,6;929,8;937,7;22;18,6;22,1;19,6;19,6;18,6;95;80;81;283;2,9;,9;
2025/02/12;1200 UTC;0;930,9;930,9;930,6;1329,6;23,6;18,7;24,4;22;19;18,1;82;69;74;270;2,3;,8;
2025/02/12;1300 UTC;0;931,1;931,1;930,9;2153,4;25,6;18,5;25,9;23,6;19,8;18,1;77;64;65;131;3,7;1,4;
2025/02/12;1400 UTC;0;930,8;931,1;930,7;2350;26,3;19,2;26,9;25,5;20;18,4;68;61;65;105;4,1;1,4;
2025/02/12;1500 UTC;0;930,3;930,8;930,3;2918,6;28,2;18,7;28,6;26,3;20,1;18,5;68;56;57;24;5;2,7;
2025/02/12;1600 UTC;0;929,5;930,3;929,5;2964;28,3;19;29,1;27,9;19,9;18,6;60;54;57;55;5;2,7;
2025/02/12;1700 UTC;0;928,3;929,5;928,3;2434,8;29,6;20,2;29,9;28,3;20,9;18,5;61;53;57;5;5,5;1,9;
2025/02/12;1800 UTC;0;927,8;928,3;927,8;2286,8;29,1;18,1;30,3;29;20,4;17,6;57;49;52;108;9,1;2,3;
2025/02/12;1900 UTC;0;926,9;927,8;926,9;1938,6;28,8;19,7;29;26,6;20,6;17,9;64;52;58;184;9,1;2,2;
2025/02/12;2000 UTC;11,6;927,7;928;926,8;789,8;20,8;18,1;28,9;20,5;20,3;14,9;85;54;85;73;13,3;1,9;
2025/02/12;2100 UTC;1,4;927,8;928;927,6;124,6;21,3;19,1;22,5;20,8;19,5;18,3;87;80;87;245;6,1;,7;
2025/02/12;2200 UTC;0;927,9;927,9;927,6;18,9;21,2;19;21,4;21;19,5;18,9;89;86;87;188;2,2;,5;
2025/02/12;2300 UTC;0;929,1;929,1;927,9;;21,5;19,6;21,8;21,2;19,7;19;89;86;89;247;2,5;1;
2025/02/13;0000 UTC;0;930,2;930,2;929,1;,2;21,4;19;21,9;21,1;19,6;18,8;90;83;86;269;7,4;1,3;
2025/02/13;0100 UTC;0;930,6;930,6;930,2;0;21,2;19,1;21,6;21,2;19,2;19;87;85;87;274;2,6;,5;
2025/02/13;0200 UTC;0;931,3;931,3;930,6;;21,1;19,2;21,3;21,1;19,3;19;89;87;89;230;2,9;1,5;
2025/02/13;0300 UTC;,2;931,3;931,4;931,3;;20,7;19,3;21,1;20,7;19,4;19,2;92;89;92;272;3,4;1,4;
2025/02/13;0400 UTC;0;930,5;931,3;930,5;;20,7;19,3;20,8;20,6;19,6;19,3;93;92;92;250;2,6;,7;
2025/02/13;0500 UTC;0;930,4;930,6;930,4;;20,6;19,1;20,7;20,5;19,4;19,1;92;91;92;226;1,9;,6;
2025/02/13;0600 UTC;0;930,1;930,4;930,1;;20,4;19;20,6;20,4;19,2;19;92;91;92;160;1,5;,4;
2025/02/13;0700 UTC;0;929,8;930,1;929,7;;20,2;19;20,4;20,2;19;18,9;92;92;92;142;1,6;,5;
2025/02/13;0800 UTC;0;930,2;930,3;929,8;;20,3;18,8;20,4;20,2;19;18,8;93;91;91;213;2,3;,7;
2025/02/13;0900 UTC;0;930,3;930,3;930,2;;20,4;18,8;20,4;20,1;18,9;18,7;92;91;91;135;1,9;,4;
2025/02/13;1000 UTC;0;930,9;931;930,3;75,9;20,2;19,1;20,5;20,1;19,1;18,7;93;90;93;284;2,1;,1;
2025/02/13;1100 UTC;0;931,5;931,6;930,9;325,6;21,4;18,9;21,4;20,2;19,4;18,7;93;85;86;123;1,4;,4;
2025/02/13;1200 UTC;0;932,2;932,2;931,5;683,6;23;19,7;23;21,4;20;18,6;86;80;82;187;3,1;1,3;
2025/02/13;1300 UTC;0;932,3;932,4;932,2;1744,5;24,5;19,6;25;22,7;20,7;18,9;82;73;74;99;3,1;1,3;
2025/02/13;1400 UTC;0;931,9;932,3;931,9;3165,5;26,8;20,6;27;24;21,1;19,1;78;67;69;80;4,5;1,1;
2025/02/13;1500 UTC;0;931,3;932;931,2;3313,9;28,7;21,1;28,7;26,5;21,3;19,9;72;62;64;100;3,8;1,4;
2025/02/13;1600 UTC;0;930,3;931,3;930,3;2776,4;30,1;19,8;30,1;28,4;21,3;18;64;51;54;18;4,4;1,5;
2025/02/13;1700 UTC;0;929,2;930,3;929,2;3221,2;29,8;18,5;31;29,1;21;17,3;58;45;51;121;4,5;2,4;
2025/02/13;1800 UTC;0;928,6;929,3;928,5;1928,2;27,9;18,7;29,8;27,3;21;18,2;67;50;57;166;9,3;3,2;
2025/02/13;1900 UTC;0;928,1;928,6;928,1;1929;28,9;19,2;30,4;27,9;19,8;17,9;60;49;56;172;6,5;3,4;
2025/02/13;2000 UTC;0;927,5;928,1;927,2;1469,3;27,9;18,9;29,4;27,9;20,3;18,1;59;52;58;170;7,5;1,5;
2025/02/13;2100 UTC;0;927,6;927,8;927,5;269,7;26,5;18,8;27,9;26,5;19,5;18,5;63;58;63;165;5,2;2,7;
2025/02/13;2200 UTC;0;927,9;928;927,5;66,1;24,8;18,8;26,5;24,8;19;18,3;69;63;69;246;5,2;,3;
2025/02/13;2300 UTC;0;928,5;928,5;927,9;;24,1;19,4;25;24,1;19,4;18,5;75;69;75;194;2,4;,4;
2025/02/14;0000 UTC;0;929,2;929,2;928,5;;23,4;19,6;24,2;23,4;19,6;19,3;79;74;79;258;2,7;,9;
2025/02/14;0100 UTC;0;929,9;930;929,2;;22,9;19,8;23,5;22,7;20,1;19,6;85;79;83;199;3,1;,9;
2025/02/14;0200 UTC;0;930,3;930,5;929,9;;22;19,5;22,9;22;19,7;19,3;85;82;85;239;2;,5;
2025/02/14;0300 UTC;0;930,1;930,3;930,1;;21,6;19,7;22;21,5;19,8;19,4;89;85;89;295;1,1;,3;
2025/02/14;0400 UTC;0;929,7;930,1;929,7;;20,8;19,3;21,6;20,8;19,8;19,3;92;89;92;309;1,5;0;
2025/02/14;0500 UTC;0;929,1;929,7;929,1;;20,4;18,9;20,9;20,4;19,4;18,9;92;91;91;298;2,2;,3;
2025/02/14;0600 UTC;0;928,9;929,1;928,9;;20;18,7;20,4;20;19;18,7;92;91;92;321;1,6;,9;
2025/02/14;0700 UTC;0;928,9;929;928,8;;19,9;18,8;20;19,7;18,9;18,4;93;92;93;172;1,5;0;
2025/02/14;0800 UTC;0;929;929;928,8;;19,3;18,3;20;19,3;18,9;18,2;94;93;94;316;1,5;,7;
2025/02/14;0900 UTC;0;929,4;929,4;928,9;;18,7;18;19,3;18,7;18,4;18;95;94;95;337;1,8;,7;
2025/02/14;1000 UTC;0;930,1;930,1;929,4;144,3;20,5;19,9;20,6;18,6;19,9;17,9;97;95;96;336;1,7;,2;
2025/02/14;1100 UTC;0;930,4;930,5;930,1;956,8;22,9;19,3;23,3;20,5;20,3;19;96;78;80;249;1,5;,4;
2025/02/14;1200 UTC;0;930,6;930,6;930,4;1834,3;25,6;19,8;25,9;22,9;20,9;19,2;82;69;70;114;2,8;1;
2025/02/14;1300 UTC;0;930,4;930,6;930,4;2656,1;27,7;19,1;27,9;25,6;20,9;19,1;73;60;60;138;3,2;,9;
2025/02/14;1400 UTC;0;930;930,4;930;3309,5;28,5;18,9;29;27,7;20,8;18,5;64;54;56;109;4,3;2,1;
2025/02/14;1500 UTC;0;929,3;930;929,3;3107,4;30,2;19;30,2;28,5;20;17,2;58;48;51;112;5,1;,9;
2025/02/14;1600 UTC;0;928,5;929,3;928,5;2863,7;31,3;17,9;31,4;29;19,4;15,9;54;40;45;166;4,4;1,2;
2025/02/14;1700 UTC;0;927,3;928,5;927,3;3859,4;32;16,8;32,5;30,7;18,3;14,5;45;33;40;344;4,3;2,1;
2025/02/14;1800 UTC;0;926,2;927,3;926,2;2952,1;32,4;15,6;33,3;31;19;14,5;45;33;36;165;4,4;1,2;
2025/02/14;1900 UTC;0;925,1;926,2;925,1;2600,2;32,7;15,2;33,7;31,8;17,9;14,5;42;33;35;138;4,4;1,1;
2025/02/14;2000 UTC;0;925,1;925,1;924,7;1900,6;30;19,4;32,9;30;19,8;14,6;53;34;53;97;7,2;3,8;
2025/02/14;2100 UTC;0;925,2;925,2;925;1111,9;28,6;19;30,2;28,5;19,5;18,7;57;51;56;60;7,2;3,3;
2025/02/14;2200 UTC;0;926;926;925,2;198,3;27,8;19,2;28,7;27,7;19,8;18,8;62;56;60;74;6,8;2,4;
2025/02/14;2300 UTC;,8;926,6;926,7;926;;24,7;19,2;28;23,8;19,5;16,1;76;48;72;326;9;1,7;
2025/02/15;0000 UTC;0;926,8;927;926,6;;24;19,1;24,7;23,9;19,3;18,7;76;71;74;357;3,3;,2;
2025/02/15;0100 UTC;0;928,4;928,4;926,8;;23,2;20;24,8;23;20,5;18,4;84;68;82;153;2,7;1,4;
2025/02/15;0200 UTC;0;928,6;928,8;928,4;;23,2;19,9;23,6;22,8;20,2;19,4;83;78;82;292;2,7;,1;
2025/02/15;0300 UTC;0;928,1;928,6;928,1;;22;19,8;23,4;21,9;20,3;19,5;88;80;88;299;2,5;,4;
2025/02/15;0400 UTC;0;928,3;928,3;928,1;;22,3;19,6;22,5;21,8;19,9;19,3;88;84;84;261;2,1;,6;
2025/02/15;0500 UTC;0;927,7;928,3;927,7;;21,9;19,2;22,3;21,9;19,6;19,2;86;84;85;344;1,4;,8;
2025/02/15;0600 UTC;0;927,5;927,7;927,5;;21,3;19,6;22,2;21,3;19,8;19,2;90;84;90;314;1,4;,4;
2025/02/15;0700 UTC;0;927,3;927,5;927,2;;21,1;19,7;21,7;21,1;20;19,5;91;89;91;285;1,2;,1;
2025/02/15;0800 UTC;0;927,4;927,5;927,3;;20,9;19,6;21,1;20,6;19,8;19,3;93;91;92;235;1,8;,6;
2025/02/15;0900 UTC;0;927,9;927,9;927,4;;21,2;19,4;21,3;20,9;19,7;19,3;92;89;89;191;3,5;1,2;
2025/02/15;1000 UTC;0;928,7;928,7;927,9;108,1;21,2;19,8;21,3;21,1;19,9;19,4;92;89;92;175;3,8;1,6;
2025/02/15;1100 UTC;0;929,2;929,2;928,7;802,9;22,7;19,4;23,3;21,2;20,4;19,4;92;81;82;248;3;1,4;
2025/02/15;1200 UTC;0;929,5;929,5;929,2;1089,4;24,1;19,4;24,6;22,5;20,4;19,3;85;74;75;129;2,9;1,2;
2025/02/15;1300 UTC;0;929,5;929,7;929,5;2522,4;27,2;20,2;27,2;24,1;20,9;19,2;77;66;66;176;2,8;,6;
2025/02/15;1400 UTC;0;929,1;929,5;929,1;3339,9;28,4;19,9;28,6;26,7;21,1;19,4;69;60;60;191;3,5;1,3;
