REGIAO:;N
UF:;TO
ESTACAO:;ALMAS
CODIGO (WMO):;A053
LATITUDE:;-11,28416666
LONGITUDE:;-47,21222222
ALTITUDE:;503
DATA DE FUNDACAO:;01/04/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/29;0500 UTC;0;953;953,4;953;;22;22;22,7;22;22,7;22;100;100;100;310;1;,3;
2025/01/29;0600 UTC;0;952,8;953;952,8;;21,6;21,6;22;21,5;22;21,5;100;100;100;287;,9;,3;
2025/01/29;0700 UTC;0;952,5;952,8;952,4;;21,4;21,4;21,7;21,2;21,6;21,2;100;100;100;305;2;1,2;
2025/01/29;0800 UTC;0;953;953;952,5;;21;21;21,6;21;21,6;21;100;100;100;160;2;,4;
2025/01/29;0900 UTC;0;953,4;953,4;952,9;;20,7;20,7;21,1;20,7;21,1;20,7;100;100;100;218;,8;,3;
2025/01/29;1000 UTC;0;954,2;954,2;953,4;110,4;22,6;22,6;22,6;20,6;22,6;20,6;100;100;100;322;1,1;,2;
2025/01/29;1100 UTC;0;955;955;954,2;265,7;27,1;22,6;27,1;22,7;23,4;22;100;77;77;359;1,7;,9;
2025/01/29;1200 UTC;0;955,6;955,6;955;1488,2;28,1;22,2;28,9;26,9;24,2;22,2;80;70;70;346;2,2;,8;
2025/01/29;1300 UTC;0;955,8;955,8;955,6;2364,8;30,4;23,7;30,5;28,1;24,2;22;76;63;67;36;2,4;1,3;
2025/01/29;1400 UTC;0;955,4;955,8;955,4;3364;31,2;21;32;30;23;21;67;54;55;42;2,4;1,2;
2025/01/29;1500 UTC;0;954;955,4;954;3482,2;31,8;21,9;32,2;30,4;22,8;20,2;62;51;56;55;3,6;1,2;
2025/01/29;1600 UTC;0;952,7;954;952,7;4075,3;33;22,2;33,4;31,7;24,1;20,9;61;50;53;323;4,3;1,6;
2025/01/29;1700 UTC;0;951,8;952,8;951,8;2704;31,5;22,5;33,3;31,5;23,3;20,7;61;49;59;59;4,1;,9;
2025/01/29;1800 UTC;0;951,2;951,8;951,2;1165,7;29,6;23,4;32,4;29,6;24,4;21,7;70;55;69;44;3,6;1,5;
2025/01/29;1900 UTC;0;952,6;952,6;950,9;327,4;24,9;22,5;29,5;24,9;23,6;21,5;86;67;86;3;10,5;3,9;
2025/01/29;2000 UTC;12,8;951,9;952,8;951,9;53,6;23,9;23,1;24,9;22,9;23,7;22,5;100;86;96;299;8,6;3;
2025/01/29;2100 UTC;2,2;952,1;952,1;951,5;40,5;23,8;22,3;23,9;23,5;23,4;22,3;99;91;91;285;6,4;3,4;
2025/01/29;2200 UTC;,4;952,6;952,6;952,1;5;24;23;24;23,3;23,3;22,3;100;91;95;259;7,7;3,2;
2025/01/29;2300 UTC;,2;953,5;953,5;952,6;;23,1;23,1;23,9;23,1;23,5;23;100;95;100;260;7,7;3,7;
2025/01/30;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/30;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/30;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/30;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/30;0400 UTC;0;954,3;954,8;954,3;;22,4;22,4;22,8;22,3;22,8;22,3;100;100;100;115;2,8;1,4;
2025/01/30;0500 UTC;0;953,7;954,3;953,7;;21,9;21,9;22,5;21,8;22,5;21,8;100;100;100;231;2,4;,7;
2025/01/30;0600 UTC;0;953,1;953,7;953,1;;21,9;21,9;21,9;21,7;21,9;21,7;100;100;100;200;1,5;,8;
2025/01/30;0700 UTC;0;953,1;953,2;953;;22,2;22,2;22,2;21,9;22,2;21,9;100;100;100;198;2,1;,6;
2025/01/30;0800 UTC;0;953,2;953,3;953,1;;22;22;22,3;22;22,3;22;100;100;100;239;1,1;,5;
2025/01/30;0900 UTC;0;953,1;953,3;953,1;;21,9;21,9;22;21,8;22;21,8;100;100;100;219;1,1;,3;
2025/01/30;1000 UTC;0;953,5;953,5;953,1;120,5;22,4;22,4;22,4;21,8;22,4;21,8;100;100;100;113;1,5;,8;
2025/01/30;1100 UTC;0;954,7;954,7;953,5;592,5;23,8;23,4;23,8;22,4;23,6;22,4;100;97;98;139;2,1;,5;
2025/01/30;1200 UTC;0;955,8;955,8;954,7;1108,8;24,4;23,5;25,5;23,8;24,4;22,8;100;89;95;144;2,3;1,2;
2025/01/30;1300 UTC;0;956,4;956,5;955,8;1272,1;26,3;24,2;26,3;24,3;24,6;23,2;96;85;88;59;2,6;1,3;
2025/01/30;1400 UTC;0;956,4;956,5;956,3;3333,5;28,2;23;28,5;26,1;25,8;23;93;72;74;304;3,2;1,2;
2025/01/30;1500 UTC;0;955,4;956,4;955,4;2290,9;29,1;23,9;29,3;27,4;24,1;22,1;80;69;74;176;4,9;1,7;
2025/01/30;1600 UTC;0;954;955,4;954;2514,7;29,3;22,9;30;28,6;24,9;22,1;75;64;69;259;5,3;1,9;
2025/01/30;1700 UTC;0;952,7;954;952,7;1733,5;29,6;23,6;29,9;29;24,1;22;74;63;70;248;5,5;2,1;
2025/01/30;1800 UTC;0;952,1;952,7;952,1;2483,3;30,8;23,6;31,4;29,3;24,9;21,8;74;61;66;199;5,1;2,1;
2025/01/30;1900 UTC;0;951,8;952,1;951,7;1407,1;26,6;23,4;31,3;26,6;24,2;22;83;62;83;359;7,5;2,9;
2025/01/30;2000 UTC;,8;952,1;952,1;951,4;275,4;24,5;24;26,6;24,1;24,2;22,3;99;79;97;151;8,7;1,7;
2025/01/30;2100 UTC;5,8;952,9;953,1;952,1;51,5;22,9;22,9;24,5;22,7;24;22,7;100;97;100;194;6,7;,9;
2025/01/30;2200 UTC;3,8;952,8;953;952,8;15,6;23;23;23,2;22,8;23,2;22,8;100;100;100;252;2,5;1;
2025/01/30;2300 UTC;,2;953,5;953,5;952,7;;22,3;22,3;23;22;23;22;100;100;100;296;2,5;1;
2025/01/31;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/31;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/31;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/31;0300 UTC;0;954,7;954,9;954,7;;22,1;22,1;22,1;21,8;22,1;21,8;100;100;100;312;1,4;,6;
2025/01/31;0400 UTC;0;954,5;954,8;954,5;;22,3;22,3;22,4;22,1;22,4;22,1;100;100;100;49;1,5;,2;
2025/01/31;0500 UTC;0;953,9;954,5;953,9;;22,1;22,1;22,3;22,1;22,3;22,1;100;100;100;181;1,3;1;
2025/01/31;0600 UTC;1,8;953,2;953,9;953,2;;21,8;21,8;22,5;21,7;22,5;21,7;100;99;100;145;2,4;1,1;
2025/01/31;0700 UTC;0;953,3;953,3;953,1;;21,6;21,6;21,9;21,5;21,9;21,5;100;100;100;194;4,3;1;
2025/01/31;0800 UTC;1,4;953,3;953,3;953,2;;21,4;21,4;21,6;21,4;21,6;21,4;100;100;100;208;3,3;,7;
2025/01/31;0900 UTC;0;953,7;953,8;953,3;;21,3;21,3;21,5;21,3;21,5;21,3;100;100;100;239;3;,6;
2025/01/31;1000 UTC;0;954,4;954,4;953,7;211,5;22,9;22,3;22,9;21,3;22,7;21,3;100;96;96;16;2,4;,7;
2025/01/31;1100 UTC;0;955,2;955,2;954,4;464,4;23,1;22,5;23,5;22,9;22,9;21,6;98;91;96;146;2,1;1,3;
2025/01/31;1200 UTC;0;955,7;955,7;955,2;879,9;24,5;23,7;24,5;23,1;23,7;21,9;97;91;95;17;2,5;1,2;
2025/01/31;1300 UTC;0;955,8;955,9;955,7;1846,6;27;24,4;27;24,4;24,4;23,1;97;83;86;26;3;,9;
2025/01/31;1400 UTC;0;955,5;955,8;955,5;2170,6;27,2;22,3;27,5;26,4;24;22,2;86;75;75;331;3,3;1;
2025/01/31;1500 UTC;0;954,5;955,5;954,5;2269;27,5;22,8;28,7;26,7;24,1;21,9;82;70;75;274;5,3;1,6;
2025/01/31;1600 UTC;0;953,4;954,5;953,4;3174,8;28,8;22,9;29,9;27,5;24;21,5;77;65;71;251;5,3;2,4;
2025/01/31;1700 UTC;0;952,3;953,4;952,3;2978,3;30;23;30,6;28,7;24,9;21,9;75;61;66;190;5,8;2,6;
2025/01/31;1800 UTC;0;952,2;952,3;951,6;2435,9;23,3;22,5;30,7;23,3;24,9;21,6;96;62;96;287;11,6;6,4;
2025/01/31;1900 UTC;5;950,9;952,2;950,8;1622,8;26,5;22,4;27,1;22,6;23,2;22;100;77;78;256;11,4;2,9;
2025/01/31;2000 UTC;0;951,2;951,7;950,9;315,7;25,6;21,8;26,5;24,7;23;21,6;88;78;80;239;6,2;2,2;
2025/01/31;2100 UTC;0;952,3;952,3;951,2;73,3;23,5;22,2;25,6;23,5;22,6;21,3;93;77;92;161;8;1,7;
2025/01/31;2200 UTC;,2;952,8;952,8;952,3;;22,6;22,6;23,5;22,5;22,9;22;100;91;100;44;4,4;1,1;
2025/01/31;2300 UTC;,8;953,6;953,7;952,8;;22,5;22,4;22,7;22,5;22,7;22,4;100;100;100;177;2;,9;
2025/02/01;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/01;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/01;0200 UTC;,2;955;955,4;955;;22,6;22,6;22,6;22,4;22,6;22,4;100;100;100;149;2,2;,9;
2025/02/01;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/01;0400 UTC;;;;;;;;;;;;;;;;;;
2025/02/01;0500 UTC;0;953,4;954;953,4;;22;22;22,2;21,9;22,2;21,9;100;100;100;138;2,5;1;
2025/02/01;0600 UTC;0;952,8;953,4;952,8;;21,9;21,9;22;21,8;22;21,8;100;100;100;71;2,2;,7;
2025/02/01;0700 UTC;0;952,5;952,8;952,5;;21,7;21,7;21,9;21,6;21,9;21,6;100;100;100;178;1,5;,1;
2025/02/01;0800 UTC;0;952,3;952,5;952,3;;21,5;21,5;21,7;21,4;21,7;21,4;100;100;100;142;1,4;,1;
2025/02/01;0900 UTC;0;952,7;952,7;952,3;;21;21;21,5;20,9;21,5;20,9;100;100;100;270;1;,4;
2025/02/01;1000 UTC;0;953,3;953,3;952,7;139,3;22,4;22,4;22,5;20,9;22,4;20,9;100;100;100;307;2;1;
2025/02/01;1100 UTC;0;953,9;953,9;953,3;660,7;24,9;23,3;25,2;22,4;23,9;21,7;100;86;91;326;2;,6;
2025/02/01;1200 UTC;0;954,5;954,5;953,8;1510,6;26,2;23,6;26,3;24,7;24,1;22,6;92;84;86;39;2,3;1,1;
2025/02/01;1300 UTC;0;954,6;954,6;954,4;1833,9;27,1;23,1;27,3;26,1;24,4;22,7;87;79;79;16;2,3;,9;
2025/02/01;1400 UTC;0;954,1;954,6;954,1;1742,4;27,6;23,6;28,1;27,1;24,5;22,4;83;74;79;183;3,6;1,4;
2025/02/01;1500 UTC;0;953,1;954,1;953,1;3396,4;29,9;23,2;30,3;27,6;24,6;21,7;79;63;67;185;4,8;1,8;
2025/02/01;1600 UTC;0;953,1;953,1;952,7;1141,1;23,7;23,6;30,5;23,7;23,8;21,5;100;63;99;341;9,1;3,3;
2025/02/01;1700 UTC;4;952;953,1;952;822,8;24,1;24,1;24,1;22,4;24,1;22,4;100;99;100;349;9,8;2,2;
2025/02/01;1800 UTC;0;951;952;951;688,7;24;23,9;24,2;23,8;24,2;23,2;100;95;99;17;5,1;1;
2025/02/01;1900 UTC;0;950,5;951;950,5;569,3;24,8;22,9;24,9;24;24,5;22,9;100;89;89;333;6,4;1,5;
2025/02/01;2000 UTC;0;949,9;950,5;949,9;557;24,2;22,1;24,8;24,2;22,9;21,6;90;85;88;323;5,6;2,1;
2025/02/01;2100 UTC;0;950,1;950,1;949,9;170,2;23,8;22,2;24,2;23,8;22,5;21,9;92;87;91;226;4,8;,9;
2025/02/01;2200 UTC;0;950,8;950,8;949,9;34,6;22,7;22,7;23,9;22,6;23,1;21,4;100;86;100;165;1,9;1;
2025/02/01;2300 UTC;0;951,6;951,6;950,8;;22,9;22,7;23,1;22,7;23;22,4;100;96;99;270;2,3;,7;
2025/02/02;0000 UTC;0;951,9;951,9;951,5;;23,7;22;23,8;22,9;22,6;21,8;99;88;90;283;4,7;2;
2025/02/02;0100 UTC;0;953,4;953,4;951,9;;22,9;22,9;23,7;22,8;23;21,9;100;90;100;351;5,3;,5;
2025/02/02;0200 UTC;0;953,8;953,9;953,4;;23,2;23,1;23,4;22,8;23,2;22,8;100;96;100;288;3,2;,7;
2025/02/02;0300 UTC;0;953,5;953,8;953,5;;22,7;22,7;23,2;22,7;23,1;22,6;100;97;100;218;3,5;1,4;
2025/02/02;0400 UTC;,2;952,7;953,5;952,7;;22,3;22,3;22,7;22,3;22,7;22,3;100;100;100;262;4;1,8;
2025/02/02;0500 UTC;0;952,1;952,7;952,1;;21,5;21,5;22,3;21,5;22,2;21,5;100;100;100;116;4;,6;
2025/02/02;0600 UTC;0;951,6;952,1;951,6;;21,4;21,4;21,5;21,3;21,5;21,3;100;100;100;147;1,4;,7;
2025/02/02;0700 UTC;0;951,9;951,9;951,6;;21,5;21,5;21,6;21,4;21,6;21,4;100;100;100;281;2,6;,4;
2025/02/02;0800 UTC;0;952,1;952,1;951,9;;21,6;21,6;21,6;21,4;21,6;21,4;100;100;100;15;1,5;,8;
2025/02/02;0900 UTC;,4;952,2;952,2;952;;21,3;21,3;21,6;21,3;21,6;21,3;100;100;100;45;1,6;,3;
2025/02/02;1000 UTC;0;952,9;952,9;952,2;110,5;21,9;21,9;22;21,3;22;21,3;100;100;100;103;1,6;,9;
2025/02/02;1100 UTC;0;954;954;952,9;315,7;22,3;22,3;22,4;21,9;22,4;21,9;100;100;100;100;2;1,1;
2025/02/02;1200 UTC;0;954,5;954,5;954;336,8;22,5;22,5;22,6;22,2;22,6;22,2;100;100;100;108;3,4;1,6;
2025/02/02;1300 UTC;0;955,1;955,1;954,5;431,7;22,8;22,8;23;22,5;23;22,5;100;100;100;31;3,4;1,2;
2025/02/02;1400 UTC;4;955,5;955,6;955;466;21,7;21,7;23,1;21,7;23,1;21,7;100;100;100;253;8;2,3;
2025/02/02;1500 UTC;10,2;954,8;955,5;954,7;390,4;22,1;22;22,1;21,2;22,1;21,2;100;100;100;199;8;,7;
2025/02/02;1600 UTC;,8;953,6;954,8;953,6;1104,1;23,8;23,4;24;22;23,9;22;100;97;97;170;2,4;,6;
2025/02/02;1700 UTC;,6;952,7;953,6;952,7;1641,4;24,5;23,8;24,7;23,8;24,6;22,8;100;93;96;352;2,8;1;
2025/02/02;1800 UTC;0;951,6;952,7;951,6;1683,1;24,7;23,6;26;24,2;24,8;23,4;100;86;93;126;3,7;2,1;
2025/02/02;1900 UTC;0;951,6;951,6;951,5;722,4;24;24;25;23,9;24,7;23,8;100;94;100;109;4;1,2;
2025/02/02;2000 UTC;0;951,6;951,6;951,4;255,1;23,8;23,8;24;23,7;24;23,6;100;99;100;65;3,2;1,3;
2025/02/02;2100 UTC;7,2;951,8;951,9;951,6;185,2;21,2;21,2;23,8;20,8;23,8;20,8;100;92;100;319;8;1,1;
2025/02/02;2200 UTC;,2;951,8;951,8;951,7;30,1;21,6;21,6;21,7;21,2;21,7;21,2;100;100;100;308;3,1;1,5;
2025/02/02;2300 UTC;0;952,4;952,4;951,8;;21,3;21,3;21,6;21,1;21,6;21,1;100;100;100;227;3,1;1,4;
2025/02/03;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/03;0100 UTC;0;953,6;953,6;952,8;;21,9;21,9;22,2;21,9;22,1;21,9;100;99;100;244;5,4;2,3;
2025/02/03;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/03;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/03;0400 UTC;0;953,3;953,9;953,3;;21,3;21;21,4;21,2;21,3;21;100;98;98;232;7;1,3;
2025/02/03;0500 UTC;0;953,1;953,4;953,1;;20,9;20,9;21,3;20,8;21,2;20,8;100;98;100;179;3;1,2;
2025/02/03;0600 UTC;0;952,9;953,1;952,8;;20,7;20,7;20,9;20,7;20,9;20,7;100;100;100;102;2,3;,6;
2025/02/03;0700 UTC;0;952,7;952,9;952,6;;20,7;20,7;20,8;20,6;20,8;20,6;100;100;100;163;1,6;,7;
2025/02/03;0800 UTC;,8;952,9;953,1;952,7;;20,9;20,9;21;20,7;21;20,7;100;100;100;132;2,5;,7;
2025/02/03;0900 UTC;0;953,3;953,4;952,9;;20,9;20,9;21;20,8;21;20,8;100;100;100;133;2,1;1;
2025/02/03;1000 UTC;0;953,9;953,9;953,2;88,5;21,1;21,1;21,1;20,8;21,1;20,8;100;100;100;139;2,1;,6;
2025/02/03;1100 UTC;,2;954,3;954,4;953,9;359,9;22,1;22,1;22,2;21;22,2;21;100;100;100;85;4,3;1,3;
2025/02/03;1200 UTC;0;954,9;954,9;954,3;696;22,9;22,9;22,9;22,1;22,9;22,1;100;100;100;104;4;1,9;
2025/02/03;1300 UTC;0;955,1;955,2;954,9;1106,7;24,2;22,5;24,2;22,9;23,2;22,1;100;91;91;92;4,9;2;
2025/02/03;1400 UTC;0;954,9;955,1;954,9;2113,4;25,3;22,7;25,5;24;23,5;22,1;93;83;85;124;4,9;2,1;
2025/02/03;1500 UTC;0;954,3;954,9;954,3;2905,2;27,2;22,8;28,2;25;24,4;21,7;88;76;77;138;5,1;1,7;
2025/02/03;1600 UTC;0;953,7;954,4;953,7;3332,4;28,6;23,9;28,8;26,5;24,2;21,9;81;70;76;140;6,2;2,2;
2025/02/03;1700 UTC;0;952,6;953,7;952,6;3484,1;28,6;23,4;30,1;28,1;24,5;22,3;79;66;73;137;5,1;1,8;
2025/02/03;1800 UTC;0;951,4;952,6;951,4;3525,2;29,7;23,2;30,6;28,7;24,7;22,5;75;64;68;156;5,6;2,2;
2025/02/03;1900 UTC;,2;951,6;951,8;951,4;1562,3;24,9;23,1;30,4;24,6;24,5;20,4;95;64;89;76;7,6;2,2;
2025/02/03;2000 UTC;0;951,8;951,9;951,4;912,1;24,4;22;26,4;24,2;23,6;21,1;91;78;86;119;4,6;1,1;
2025/02/03;2100 UTC;0;951,7;951,9;951,5;129,7;22,8;22,7;24,4;22,7;22,8;21,8;100;86;100;127;2,6;1,3;
2025/02/03;2200 UTC;0;952,3;952,3;951,7;12,4;22,2;22,2;22,8;22,2;22,6;22,2;100;97;100;120;2,8;1,1;
2025/02/03;2300 UTC;0;952,5;952,7;952,3;;22,1;22,1;22,3;21,9;22,3;21,9;100;100;100;154;3,5;1,5;
2025/02/04;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/04;0100 UTC;0;953,9;953,9;953;;21,9;21,9;22,1;21,9;22;21,9;100;100;100;191;1,3;,6;
2025/02/04;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/04;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/04;0400 UTC;;;;;;;;;;;;;;;;;;
2025/02/04;0500 UTC;0;952,8;953,3;952,8;;21,1;21,1;21,6;21,1;21,5;21,1;100;100;100;147;,7;,5;
2025/02/04;0600 UTC;0;952,8;952,8;952,6;;20,4;20,4;21,1;20,4;21;20,4;100;100;100;216;,9;,4;
2025/02/04;0700 UTC;0;952,8;952,9;952,8;;20,8;20,8;20,9;20,4;20,9;20,4;100;100;100;89;,9;,2;
2025/02/04;0800 UTC;0;952,8;952,8;952,7;;21,3;21,3;21,4;20,8;21,4;20,8;100;100;100;310;,9;,4;
2025/02/04;0900 UTC;0;953,2;953,2;952,8;;21,3;21,2;21,4;20,9;21,4;20,9;100;100;100;199;1;,6;
2025/02/04;1000 UTC;,2;954;954;953,2;116,4;22,5;22,5;22,5;21,3;22,5;21,3;100;100;100;10;1,2;,5;
2025/02/04;1100 UTC;0;954,5;954,5;954;400,2;25,6;22,8;25,7;22,5;23,8;22,2;100;82;85;30;2,9;1,1;
2025/02/04;1200 UTC;0;954,6;954,7;954,5;1445,7;27,3;22,9;27,3;24,7;23,6;22,2;91;77;77;351;4,5;1,9;
2025/02/04;1300 UTC;0;955;955;954,6;1729,8;27,8;22,7;27,9;27;23,8;21,4;80;70;74;344;7,2;1,9;
2025/02/04;1400 UTC;0;954,7;955;954,7;3041,4;30;21;30,3;27,8;23,2;20,7;75;59;59;343;7;2,8;
2025/02/04;1500 UTC;0;954,3;954,7;954,3;2840,8;29,1;21,5;30,5;29,1;22,5;20,9;66;59;63;316;7;2,7;
2025/02/04;1600 UTC;0;953,3;954,3;953,3;2929,4;31,3;21,5;31,6;29,1;23,7;21,3;67;56;56;334;6,5;2,8;
2025/02/04;1700 UTC;0;952,4;953,3;952,4;2179,3;30,8;21,9;31,3;29,6;22,5;20,9;65;56;59;355;6,5;2;
2025/02/04;1800 UTC;0;951,7;952,4;951,7;2207,7;29,8;20,9;31,7;29,8;23,5;20,4;63;54;59;357;5,8;1,5;
2025/02/04;1900 UTC;0;950,8;951,7;950,8;1545,6;30;21,3;32,1;29,8;23;20,6;63;56;60;318;5,9;2,2;
2025/02/04;2000 UTC;0;950,7;950,8;950,6;1351,7;29,7;20,8;31,8;29,7;22,7;19,7;63;51;59;346;5,2;2;
2025/02/04;2100 UTC;0;950,8;950,8;950,6;591,7;29,5;20,8;30,2;29,4;21,8;20,7;63;57;60;1;5,2;1,6;
2025/02/04;2200 UTC;0;951,4;951,4;950,8;57,3;26,5;20,4;29,6;26,5;21,6;20,4;70;60;69;324;3,5;,9;
2025/02/04;2300 UTC;0;951,9;951,9;951,4;;25,2;20,4;26,6;25,1;20,6;20,2;76;69;74;323;3,1;1,3;
2025/02/05;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/05;0100 UTC;0;953,3;953,3;952,8;;25,6;18;25,7;24,7;19,1;18;71;63;63;313;5,7;2,3;
2025/02/05;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/05;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/05;0400 UTC;;;;;;;;;;;;;;;;;;
2025/02/05;0500 UTC;0;953;953;952,9;;20,2;20,2;20,7;20,2;20,7;20,2;100;100;100;341;1,5;,8;
2025/02/05;0600 UTC;0;953;953,1;952,9;;21,5;20,2;21,5;20,2;21,1;19,9;100;91;92;313;2,5;1;
2025/02/05;0700 UTC;0;953,1;953,1;953;;20,7;20,6;21,7;20,4;20,7;19,7;100;89;99;294;2,5;,6;
2025/02/05;0800 UTC;0;953,7;953,7;953,1;;21,3;20,3;21,3;20,3;20,6;20,3;100;94;94;295;3,6;1,4;
2025/02/05;0900 UTC;0;954;954;953,6;;20,4;20,3;21,4;20,4;20,7;20;100;92;100;309;3,6;,8;
2025/02/05;1000 UTC;0;954,6;954,6;954;98,8;22,9;21,6;22,9;20,2;21,9;20,2;100;90;92;334;1,6;,4;
2025/02/05;1100 UTC;0;955,2;955,2;954,6;200,2;26,2;19,8;26,7;23;21,4;19,8;92;67;68;340;3,6;1;
2025/02/05;1200 UTC;0;955,4;955,4;955,1;1776,7;28;21,8;28,3;26,1;22;20,1;73;66;69;342;3,8;1,7;
2025/02/05;1300 UTC;0;955,3;955,5;955,3;2733,7;29,5;19,9;29,7;28;22,4;19,6;69;56;56;11;5,9;2,1;
2025/02/05;1400 UTC;0;954,9;955,4;954,9;3204,9;30,7;19,3;30,7;29,3;22,5;19,3;63;51;51;343;5,9;2,2;
2025/02/05;1500 UTC;0;954,3;954,9;954,3;3858;31,7;19,1;31,7;30,4;20,3;18,1;53;47;47;348;6,4;2,3;
2025/02/05;1600 UTC;0;953,5;954,3;953,5;3615,1;31,5;18,9;32;31;20,5;17,6;54;43;47;325;6,6;2,9;
2025/02/05;1700 UTC;0;952,8;953,5;952,8;3557,7;32,3;19,3;32,7;30,9;20,4;17,3;50;42;46;12;6,3;2,4;
2025/02/05;1800 UTC;0;951,9;952,8;951,9;3156,1;32,5;17,4;32,8;31,8;20,5;17,2;49;40;41;24;6,4;2,9;
2025/02/05;1900 UTC;0;951,3;951,9;951,3;2225,1;31,7;17,7;32,9;31,2;19,6;15,7;49;38;43;21;5,6;1,3;
2025/02/05;2000 UTC;0;950,9;951,3;950,9;951,6;29,9;24;32,1;29,6;24;17;71;41;71;29;4,3;,5;
2025/02/05;2100 UTC;0;951;951;950,9;737;30,3;21,6;32,3;29,9;24,5;18,7;72;46;60;23;3;1;
2025/02/05;2200 UTC;0;951;951,1;950,9;36,3;24,5;22,4;30,3;24,5;22,8;20,5;90;59;88;336;2,2;,8;
2025/02/05;2300 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;0100 UTC;0;952,4;952,4;952;;23,9;19;24,3;22,6;20,6;18,5;88;71;74;334;2,7;1;
2025/02/06;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;0300 UTC;0;952,9;952,9;952,8;;24,8;17,6;25,8;23,6;20;17,3;79;60;64;321;4,4;1,3;
2025/02/06;0400 UTC;0;952,8;952,9;952,8;;25;17,5;25,1;23,5;19;17,4;76;63;63;319;3,6;1,8;
2025/02/06;0500 UTC;0;952,8;952,9;952,8;;20,7;18,4;25;20,7;19;17,4;89;63;87;240;2,9;,5;
2025/02/06;0600 UTC;0;952,6;952,8;952,6;;19,6;19,4;20,7;19,5;19,6;17,7;100;85;99;276;1,2;,6;
2025/02/06;0700 UTC;0;952,7;952,7;952,6;;19,8;19,8;19,8;19,5;19,8;18,5;100;94;100;313;1,2;,5;
2025/02/06;0800 UTC;0;953,2;953,2;952,7;;19,4;19,4;19,8;19,4;19,8;19,4;100;100;100;171;2;,4;
2025/02/06;0900 UTC;0;953,5;953,5;953,2;;18,7;18,7;19,6;18,7;19,5;18,7;100;98;100;317;1,3;,3;
2025/02/06;1000 UTC;0;954,2;954,2;953,5;105,8;21,3;20,7;21,3;18,7;20,9;18,7;100;92;96;153;,8;,2;
2025/02/06;1100 UTC;0;954,8;954,8;954,2;289,9;25,1;17,4;26,9;21,3;20,7;17,4;96;62;62;116;2,3;1,3;
2025/02/06;1200 UTC;0;955,3;955,3;954,8;1803,2;28,2;19,1;28,2;25,1;20,6;17,4;69;55;58;356;2,5;1,3;
2025/02/06;1300 UTC;0;955,4;955,5;955,3;2774;29,9;19,1;30,1;27,7;21,4;18,3;61;52;52;330;5,6;1,8;
2025/02/06;1400 UTC;0;954,9;955,4;954,9;3415,2;31,1;19,6;31,3;29,6;20,7;18,2;57;47;50;2;5,9;2,7;
2025/02/06;1500 UTC;0;954,5;954,9;954,5;3853,6;32,3;20,5;32,3;30,9;20,5;17,8;53;44;50;326;5,2;1,9;
2025/02/06;1600 UTC;0;953,6;954,5;953,6;3460,9;32,4;19,2;33;30,4;20,9;17,6;53;40;46;328;5,5;1,3;
2025/02/06;1700 UTC;0;952,8;953,6;952,8;3655,4;32,2;18,8;33,2;31,7;21,1;17,8;51;40;45;46;5,4;2,3;
