REGIAO:;CO
UF:;MS
ESTACAO:;SIDROLANDIA
CODIGO (WMO):;A754
LATITUDE:;-20,98166666
LONGITUDE:;-54,97194443
ALTITUDE:;471,43
DATA DE FUNDACAO:;29/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/03;1400 UTC;;;;;;;;;;;;;;;;;;
2025/02/03;1500 UTC;;;;;;;;;;;;;;;;;;
2025/02/03;1600 UTC;0;954,8;955,4;954,8;2412,4;30,8;20,7;31,3;30,1;22,6;18,9;62;50;55;345;;1,5;
2025/02/03;1700 UTC;0;953,9;954,9;953,9;3149,6;31,9;19,6;32,3;30,6;21,5;18,9;55;46;48;335;4,7;1,7;
2025/02/03;1800 UTC;0;953,2;953,9;953,2;2607,2;32,9;19,4;32,9;30,9;21,8;18,1;57;42;45;100;4,7;1,3;
2025/02/03;1900 UTC;0;952,8;953,2;952,8;2352,7;28,4;20,9;33,6;28,4;21,2;18,6;64;42;64;150;9,7;5,8;
2025/02/03;2000 UTC;15,4;953,1;954,4;952,8;436,1;23,4;20,8;28,4;23,1;22,4;20,4;92;64;85;132;11;3;
2025/02/03;2100 UTC;0;952,3;953,1;952,3;1506,3;26,5;20,9;26,9;23,4;22,1;20,2;87;71;72;60;6,5;2,7;
2025/02/03;2200 UTC;0;953,8;953,8;952,3;175,5;25,8;20,8;26,4;25,7;21,9;20,6;80;71;74;30;5,1;2,4;
2025/02/03;2300 UTC;;;;;;;;;;;;;;;;;;
2025/02/04;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/04;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/04;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/04;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/04;0400 UTC;;;;;;;;;;;;;;;;;;
2025/02/04;0500 UTC;;;;;;;;;;;;;;;;;;
2025/02/04;0600 UTC;;;;;;;;;;;;;;;;;;
2025/02/04;0700 UTC;;;;;;;;;;;;;;;;;;
2025/02/04;0800 UTC;;;;;;;;;;;;;;;;;;
2025/02/04;0900 UTC;;;;;;;;;;;;;;;;;;
2025/02/04;1000 UTC;;;;;;;;;;;;;;;;;;
2025/02/04;1100 UTC;;;;;;;;;;;;;;;;;;
2025/02/04;1200 UTC;;;;;;;;;;;;;;;;;;
2025/02/04;1300 UTC;;;;;;;;;;;;;;;;;;
2025/02/04;1400 UTC;;;;;;;;;;;;;;;;;;
2025/02/04;1500 UTC;;;;;;;;;;;;;;;;;;
2025/02/04;1600 UTC;;;;;;;;;;;;;;;;;;
2025/02/04;1700 UTC;0;955,9;956,8;955,9;2607,6;30,1;20,6;30,9;29,2;23,4;20,3;67;54;57;319;;1,8;
2025/02/04;1800 UTC;0;954,5;955,9;954,5;3059;31,2;19,4;31,6;30;22,1;19,4;61;49;49;310;5,6;1,4;
2025/02/04;1900 UTC;0;953,9;954,5;953,9;3021,7;32,1;19,9;32,6;31,2;21,5;18,9;54;47;49;336;4,5;2,2;
2025/02/04;2000 UTC;0;953,9;954;953,7;2178,8;31,8;20,6;32,1;31,3;21,2;19,7;54;48;52;309;6,1;2,4;
2025/02/04;2100 UTC;0;954,2;954,2;953,8;713,7;27,9;21,8;31,9;27,9;22;19,6;69;49;69;334;7;3,4;
2025/02/04;2200 UTC;0;954,4;954,4;954,2;180,9;26,2;20,5;27,9;26,2;22;20,2;72;69;71;317;7;1,8;
2025/02/04;2300 UTC;;;;;;;;;;;;;;;;;;
2025/02/05;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/05;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/05;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/05;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/05;0400 UTC;;;;;;;;;;;;;;;;;;
2025/02/05;0500 UTC;;;;;;;;;;;;;;;;;;
2025/02/05;0600 UTC;;;;;;;;;;;;;;;;;;
2025/02/05;0700 UTC;;;;;;;;;;;;;;;;;;
2025/02/05;0800 UTC;;;;;;;;;;;;;;;;;;
2025/02/05;0900 UTC;;;;;;;;;;;;;;;;;;
2025/02/05;1000 UTC;;;;;;;;;;;;;;;;;;
2025/02/05;1100 UTC;;;;;;;;;;;;;;;;;;
2025/02/05;1200 UTC;;;;;;;;;;;;;;;;;;
2025/02/05;1300 UTC;;;;;;;;;;;;;;;;;;
2025/02/05;1400 UTC;;;;;;;;;;;;;;;;;;
2025/02/05;1500 UTC;;;;;;;;;;;;;;;;;;
2025/02/05;1600 UTC;;;;;;;;;;;;;;;;;;
2025/02/05;1700 UTC;;;;;;;;;;;;;;;;;;
2025/02/05;1800 UTC;;;;;;;;;;;;;;;;;;
2025/02/05;1900 UTC;;;;;;;;;;;;;;;;;;
2025/02/05;2000 UTC;;;;;;;;;;;;;;;;;;
2025/02/05;2100 UTC;;;;;;;;;;;;;;;;;;
2025/02/05;2200 UTC;;;;;;;;;;;;;;;;;;
2025/02/05;2300 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;0400 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;0500 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;0600 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;0700 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;0800 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;0900 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;1000 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;1100 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;1200 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;1300 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;1400 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;1500 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;1600 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;1700 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;1800 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;1900 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;2000 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;2100 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;2200 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;2300 UTC;;;;;;;;;;;;;;;;;;
2025/02/07;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/07;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/07;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/07;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/07;0400 UTC;;;;;;;;;;;;;;;;;;
2025/02/07;0500 UTC;;;;;;;;;;;;;;;;;;
2025/02/07;0600 UTC;;;;;;;;;;;;;;;;;;
2025/02/07;0700 UTC;;;;;;;;;;;;;;;;;;
2025/02/07;0800 UTC;;;;;;;;;;;;;;;;;;
2025/02/07;0900 UTC;;;;;;;;;;;;;;;;;;
2025/02/07;1000 UTC;;;;;;;;;;;;;;;;;;
2025/02/07;1100 UTC;;;;;;;;;;;;;;;;;;
2025/02/07;1200 UTC;;;;;;;;;;;;;;;;;;
2025/02/07;1300 UTC;;;;;;;;;;;;;;;;;;
2025/02/07;1400 UTC;;;;;;;;;;;;;;;;;;
2025/02/07;1500 UTC;;;;;;;;;;;;;;;;;;
2025/02/07;1600 UTC;;;;;;;;;;;;;;;;;;
2025/02/07;1700 UTC;0;959,6;;;989,1;30,3;21,2;;;;;;;58;299;;1,3;
2025/02/07;1800 UTC;0;959,1;959,6;959,1;2056,8;27,1;20,4;30,3;26,7;21,7;18,4;68;53;67;82;8,9;3,4;
2025/02/07;1900 UTC;0;958,5;959,1;958,5;1062,9;25,2;19,8;27,4;25,2;21;19,5;73;66;72;104;8;2,6;
2025/02/07;2000 UTC;0;958,2;958,5;958,2;431,4;24,1;20,6;25,1;24;20,7;19,7;82;72;81;102;5,6;2,3;
2025/02/07;2100 UTC;;;;;;;;;;;;;;;;;;
2025/02/07;2200 UTC;;;;;;;;;;;;;;;;;;
2025/02/07;2300 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;0400 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;0500 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;0600 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;0700 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;0800 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;0900 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;1000 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;1100 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;1200 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;1300 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;1400 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;1500 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;1600 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;1700 UTC;0;958,8;959,5;958,8;2516,1;33,4;17,7;33,6;32,6;19,1;16,4;43;37;39;113;;2,9;
2025/02/08;1800 UTC;0;957,9;958,8;957,9;3187,8;33,4;16,3;33,9;32,3;18,7;15,7;42;35;36;65;7,1;2,8;
2025/02/08;1900 UTC;0;957;957,9;956,9;3191,8;33,7;17,3;34,5;32,7;18,2;15,5;41;33;38;89;8,9;3,1;
2025/02/08;2000 UTC;0;956,5;957;956,5;1729,1;30,7;18;34,4;30,7;18,8;15,8;47;33;47;79;8,5;2,3;
2025/02/08;2100 UTC;0;956,6;956,7;956,4;544;27,9;18,9;30,8;27,8;19,5;18,2;59;47;58;208;7,8;2,6;
2025/02/08;2200 UTC;0;957,2;957,2;956,6;197;27;18,3;28,1;27;19,2;18,2;59;56;59;196;6,5;2,2;
2025/02/08;2300 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;0400 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;0500 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;0600 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;0700 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;0800 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;0900 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;1000 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;1100 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;1200 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;1300 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;1400 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;1500 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;1600 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;1700 UTC;0;959,9;960,7;959,9;2414,5;34,4;17,1;34,4;32,1;19,1;15,8;45;34;36;102;6,1;2,2;
2025/02/09;1800 UTC;0;958,8;959,9;958,8;2862,2;34,3;16,8;34,8;33,1;18,5;15,2;41;33;35;94;6,6;2,5;
2025/02/09;1900 UTC;0;957,3;958,8;957,3;2928,5;35;16,2;35,1;33;17,8;14,8;39;31;33;119;5,4;2,4;
2025/02/09;2000 UTC;0;956,7;957,3;956,7;2072,8;33,2;16,5;35,2;33,2;16,6;13,1;37;27;37;122;6,4;2,6;
2025/02/09;2100 UTC;0;956,2;956,7;956,1;823,8;32,5;17,4;34,2;32,5;17,4;15,1;40;32;40;116;6,4;2,6;
2025/02/09;2200 UTC;0;956,8;956,8;956,1;135;29,8;17,9;32,5;29,8;17,9;16,9;49;40;49;133;5,5;1,7;
2025/02/09;2300 UTC;;;;;;;;;;;;;;;;;;
2025/02/10;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/10;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/10;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/10;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/10;0400 UTC;;;;;;;;;;;;;;;;;;
2025/02/10;0500 UTC;;;;;;;;;;;;;;;;;;
2025/02/10;0600 UTC;;;;;;;;;;;;;;;;;;
2025/02/10;0700 UTC;;;;;;;;;;;;;;;;;;
2025/02/10;0800 UTC;;;;;;;;;;;;;;;;;;
2025/02/10;0900 UTC;;;;;;;;;;;;;;;;;;
2025/02/10;1000 UTC;;;;;;;;;;;;;;;;;;
2025/02/10;1100 UTC;;;;;;;;;;;;;;;;;;
2025/02/10;1200 UTC;;;;;;;;;;;;;;;;;;
2025/02/10;1300 UTC;;;;;;;;;;;;;;;;;;
2025/02/10;1400 UTC;;;;;;;;;;;;;;;;;;
2025/02/10;1500 UTC;;;;;;;;;;;;;;;;;;
2025/02/10;1600 UTC;0;958,9;;;682,8;33;15,9;;;;;;;36;34;;2,7;
2025/02/10;1700 UTC;0;958,1;958,9;958,1;2932,4;32,4;16,8;34,4;32,4;18,9;14,7;42;32;39;351;6,7;2,8;
2025/02/10;1800 UTC;0;957,2;958,1;957,2;1754,4;32,4;18,4;33,7;32,1;19,2;16,2;46;36;43;335;6,5;2,3;
2025/02/10;1900 UTC;,4;956,4;957,2;956,4;1758,8;29,8;23,1;34;27,4;23,7;18,4;74;40;67;320;7,2;1,7;
2025/02/10;2000 UTC;0;955,5;956,4;955,4;1144,2;31,5;20,3;31,5;28,4;22,9;20,3;71;51;51;300;4,6;1,1;
2025/02/10;2100 UTC;0;954,9;955,5;954,9;806,2;29,5;20,4;32,8;29,5;21;18,4;60;44;58;249;3,2;,2;
2025/02/10;2200 UTC;;;;;;;;;;;;;;;;;;
2025/02/10;2300 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;0400 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;0500 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;0600 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;0700 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;0800 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;0900 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;1000 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;1100 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;1200 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;1300 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;1400 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;1500 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;1600 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;1700 UTC;0;956,6;957,4;956,6;2532,1;31,4;19,8;32,7;30,3;21,2;18,2;54;45;50;316;;2,2;
2025/02/11;1800 UTC;0;956,1;956,6;956,1;1818,2;27,5;19,4;32,8;27,5;20,7;17,5;61;45;61;317;9,4;2,6;
2025/02/11;1900 UTC;0;955,3;956,1;955,2;778,2;28,1;17,3;28,1;26;19,2;17,2;64;52;52;263;7,2;,5;
2025/02/11;2000 UTC;0;954,2;955,3;954,2;2558,3;31,9;18,2;32,2;28,1;19,4;17,4;53;43;44;330;3,9;1,3;
2025/02/11;2100 UTC;0;954,1;954,2;953,9;1191,5;30,5;19,1;32;30,5;20,1;17,7;52;43;51;337;5,3;1,6;
2025/02/11;2200 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;2300 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;0400 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;0500 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;0600 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;0700 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;0800 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;0900 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;1000 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;1100 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;1200 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;1300 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;1400 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;1500 UTC;0;959,2;959,5;959,2;1706,6;29,5;21;29,5;28,1;21,3;20,2;65;59;60;328;;3;
2025/02/12;1600 UTC;0;958,7;959,2;958,7;3255,6;30,8;20;31,3;29;21,5;19,1;60;51;53;321;7,3;2,4;
2025/02/12;1700 UTC;0;957,9;958,7;957,9;1836;29,9;21;31;28,9;21,3;19,1;60;52;59;323;7,1;1,6;
2025/02/12;1800 UTC;0;956,6;957,9;956,6;3069,8;31,7;21;32,1;29,9;21,1;18,3;59;46;53;310;6,8;2,4;
2025/02/12;1900 UTC;0;955,8;956,7;955,8;2850,3;31,6;17,6;32,4;30,6;20,7;17,6;54;43;43;324;6,8;2,3;
2025/02/12;2000 UTC;0;955,7;956,1;955,7;1834;31,1;18;32;30,7;19,5;17,5;51;43;46;347;6,4;2,2;
2025/02/12;2100 UTC;0;955,5;955,7;955,1;859,4;29;20,6;31,4;29;20,6;17,2;60;43;60;307;5,1;1,3;
2025/02/12;2200 UTC;0;956,4;956,4;955,5;328,6;28,4;20,7;29;28,4;20,8;20,1;63;59;63;314;3,6;1,4;
2025/02/12;2300 UTC;;;;;;;;;;;;;;;;;;
2025/02/13;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/13;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/13;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/13;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/13;0400 UTC;;;;;;;;;;;;;;;;;;
2025/02/13;0500 UTC;;;;;;;;;;;;;;;;;;
2025/02/13;0600 UTC;;;;;;;;;;;;;;;;;;
2025/02/13;0700 UTC;;;;;;;;;;;;;;;;;;
2025/02/13;0800 UTC;;;;;;;;;;;;;;;;;;
2025/02/13;0900 UTC;;;;;;;;;;;;;;;;;;
2025/02/13;1000 UTC;;;;;;;;;;;;;;;;;;
2025/02/13;1100 UTC;;;;;;;;;;;;;;;;;;
2025/02/13;1200 UTC;;;;;;;;;;;;;;;;;;
2025/02/13;1300 UTC;;;;;;;;;;;;;;;;;;
2025/02/13;1400 UTC;;;;;;;;;;;;;;;;;;
2025/02/13;1500 UTC;0;961,4;;;187,2;29,1;21,7;;;;;;;65;;;;
2025/02/13;1600 UTC;0;960,7;961,5;960,7;2482,5;29,8;20,7;30,1;28,5;22,2;20,6;67;58;58;316;6,6;2,7;
2025/02/13;1700 UTC;0;959,1;960,6;959,1;3281,1;30,6;20,5;31,4;29,8;22,7;20,1;64;53;55;323;6,8;2,5;
2025/02/13;1800 UTC;0;957,9;959,1;957,9;2975,5;31,3;19,2;31,6;30,5;22,4;18,5;62;48;49;318;6,9;2,5;
2025/02/13;1900 UTC;0;956,9;957,9;956,9;2998,7;32;20,7;32,2;31,2;20,7;18,4;53;45;51;293;6;1,6;
2025/02/13;2000 UTC;0;956,2;956,9;956,2;2460,9;31,3;20,7;32,7;31,3;21,5;19,3;55;47;53;328;7,4;2,7;
2025/02/13;2100 UTC;0;956,5;956,5;956,2;1193,3;30;20;31,5;30;21,5;19,6;57;52;55;297;6;,6;
2025/02/13;2200 UTC;0;957,4;957,5;956,4;242,7;25,8;20,9;30;25,8;21,2;19,6;74;54;74;176;7,6;2,7;
2025/02/13;2300 UTC;;;;;;;;;;;;;;;;;;
2025/02/14;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/14;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/14;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/14;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/14;0400 UTC;;;;;;;;;;;;;;;;;;
2025/02/14;0500 UTC;;;;;;;;;;;;;;;;;;
2025/02/14;0600 UTC;;;;;;;;;;;;;;;;;;
2025/02/14;0700 UTC;;;;;;;;;;;;;;;;;;
2025/02/14;0800 UTC;;;;;;;;;;;;;;;;;;
2025/02/14;0900 UTC;;;;;;;;;;;;;;;;;;
2025/02/14;1000 UTC;;;;;;;;;;;;;;;;;;
2025/02/14;1100 UTC;;;;;;;;;;;;;;;;;;
2025/02/14;1200 UTC;;;;;;;;;;;;;;;;;;
2025/02/14;1300 UTC;;;;;;;;;;;;;;;;;;
2025/02/14;1400 UTC;0;960,5;960,6;960,4;1955,8;28,8;22,6;29,2;27,1;23,7;21,7;75;67;69;326;;2,4;
2025/02/14;1500 UTC;0;959,7;960,5;959,7;3255,5;30,3;22;30,4;28,8;23,4;21,5;70;61;61;322;6;2,3;
2025/02/14;1600 UTC;0;959,1;959,7;959,1;3156;31,4;23,1;31,4;29,7;23,1;21,2;64;57;62;319;5,9;1,9;
2025/02/14;1700 UTC;0;957,8;959,1;957,8;3283,6;32;21,7;32,3;30,5;22,6;20,8;61;52;55;321;6,3;2,4;
2025/02/14;1800 UTC;0;956,3;957,8;956,3;3139,2;32,3;20;32,8;31,7;21,6;18,8;55;44;48;307;7,8;2,9;
2025/02/14;1900 UTC;0;954,9;956,3;954,9;3229,3;31,8;20,4;33,1;31,7;21,9;19,2;54;45;51;259;6,7;1,2;
2025/02/14;2000 UTC;0;954,7;954,9;954,7;1595,3;30,9;20,5;32,7;30,9;21,1;19,7;54;48;54;255;4,4;,6;
2025/02/14;2100 UTC;0;955;955;954,4;668,5;29,9;21,7;31,1;29,9;21,9;20,2;61;53;61;332;4,2;2;
2025/02/14;2200 UTC;0;955,2;955,2;955;212,5;28,7;22,1;30;28,7;22,3;20,9;68;60;67;322;4,5;,8;
2025/02/14;2300 UTC;;;;;;;;;;;;;;;;;;
2025/02/15;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/15;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/15;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/15;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/15;0400 UTC;;;;;;;;;;;;;;;;;;
2025/02/15;0500 UTC;;;;;;;;;;;;;;;;;;
2025/02/15;0600 UTC;;;;;;;;;;;;;;;;;;
2025/02/15;0700 UTC;;;;;;;;;;;;;;;;;;
2025/02/15;0800 UTC;;;;;;;;;;;;;;;;;;
2025/02/15;0900 UTC;;;;;;;;;;;;;;;;;;
2025/02/15;1000 UTC;;;;;;;;;;;;;;;;;;
2025/02/15;1100 UTC;;;;;;;;;;;;;;;;;;
2025/02/15;1200 UTC;;;;;;;;;;;;;;;;;;
2025/02/15;1300 UTC;;;;;;;;;;;;;;;;;;
2025/02/15;1400 UTC;;;;;;;;;;;;;;;;;;
2025/02/15;1500 UTC;0;958,2;958,5;958,2;2530,5;30,4;22,6;30,7;29,4;23,3;21,5;68;61;63;315;;2,1;
2025/02/15;1600 UTC;0;957,6;958,2;957,6;2865,2;31,2;21,3;31,7;29,8;23,1;21,2;64;56;56;311;5,5;1,9;
2025/02/15;1700 UTC;0;956,4;957,6;956,4;3270,2;32,3;21,8;32,4;30,9;23,2;20,8;61;52;54;307;6,5;2,1;
2025/02/15;1800 UTC;0;955,3;956,4;955,2;2990,8;32,9;20,2;33,3;32;21,9;19,6;55;45;47;339;6,7;2,4;
2025/02/15;1900 UTC;0;954,7;955,4;954,7;3205;33,7;20,2;34,3;32,7;21,4;19;49;43;45;307;6,8;2,3;
2025/02/15;2000 UTC;0;954;954,7;954;1156,9;30,6;20,5;33,8;30,6;21,4;18,6;58;42;55;18;6;1,8;
2025/02/15;2100 UTC;0;953,5;954;953,5;478,1;30,3;20,8;30,8;30,3;21,1;20,5;57;55;57;45;4,8;2,1;
2025/02/15;2200 UTC;0;953,9;954;953,5;288,1;30,1;20,2;30,5;30,1;21;20;57;54;56;33;4,6;1,3;
2025/02/15;2300 UTC;;;;;;;;;;;;;;;;;;
2025/02/16;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/16;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/16;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/16;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/16;0400 UTC;;;;;;;;;;;;;;;;;;
2025/02/16;0500 UTC;;;;;;;;;;;;;;;;;;
2025/02/16;0600 UTC;;;;;;;;;;;;;;;;;;
2025/02/16;0700 UTC;;;;;;;;;;;;;;;;;;
2025/02/16;0800 UTC;;;;;;;;;;;;;;;;;;
2025/02/16;0900 UTC;;;;;;;;;;;;;;;;;;
2025/02/16;1000 UTC;;;;;;;;;;;;;;;;;;
2025/02/16;1100 UTC;;;;;;;;;;;;;;;;;;
2025/02/16;1200 UTC;;;;;;;;;;;;;;;;;;
2025/02/16;1300 UTC;;;;;;;;;;;;;;;;;;
2025/02/16;1400 UTC;;;;;;;;;;;;;;;;;;
2025/02/16;1500 UTC;0;958;;;299,5;32,7;22,5;;;;;;;55;;;;
2025/02/16;1600 UTC;0;957,2;958,1;957,2;3553,7;34;20,6;34,4;32,7;22,7;19,8;56;44;45;326;8,1;3;
2025/02/16;1700 UTC;0;956,6;957,3;956,6;2648,1;32,3;20,7;34,1;32,2;21,6;19,7;51;44;51;346;6,7;2,8;
2025/02/16;1800 UTC;0;955,8;956,6;955,8;1513,1;32;21,5;32,7;31,8;22,4;20,3;56;49;54;326;5,8;1,7;
2025/02/16;1900 UTC;1,4;956,4;956,5;955,5;2379,4;29,2;21,6;34,1;29,2;23,3;20,2;64;45;64;347;7,9;2,7;
2025/02/16;2000 UTC;,8;956,5;956,6;956;349,7;25;22,2;29,1;24,5;22,4;21,3;86;64;84;354;12,2;3,5;
2025/02/16;2100 UTC;;;;;;;;;;;;;;;;;;
2025/02/16;2200 UTC;;;;;;;;;;;;;;;;;;
2025/02/16;2300 UTC;;;;;;;;;;;;;;;;;;
