REGIAO:;SE
UF:;MG
ESTACAO:;MONTE VERDE
CODIGO (WMO):;A509
LATITUDE:;-22,86166666
LONGITUDE:;-46,04333333
ALTITUDE:;1544,89
DATA DE FUNDACAO:;19/12/04
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/30;0000 UTC;0;846;846,1;845,9;;17,4;15,4;17,6;17,3;15,6;15,4;89;88;88;71;3;1,4;
2025/01/30;0100 UTC;0;846,5;846,5;846;;17,1;14,9;17,4;17,1;15,4;14,9;88;87;87;54;3;,8;
2025/01/30;0200 UTC;0;846,4;846,7;846,4;;16,9;14,7;17,2;16,9;14,9;14,6;87;86;87;69;2,4;,7;
2025/01/30;0300 UTC;,2;846,2;846,5;846,2;;16,8;14,8;17;16,8;14,9;14,7;88;87;88;99;2,8;,8;
2025/01/30;0400 UTC;0;845,6;846,2;845,6;;17;15,1;17,1;16,8;15,2;14,8;89;88;89;138;3,7;1;
2025/01/30;0500 UTC;0;845,2;845,6;845,2;;17;15,2;17,1;17;15,3;15,1;89;89;89;79;5,6;1,5;
2025/01/30;0600 UTC;0;845;845,3;845;;16,8;15,2;17;16,8;15,2;15,1;90;89;90;157;5;1;
2025/01/30;0700 UTC;,6;844,9;845;844,8;;16,9;15,5;17;16,8;15,5;15,2;91;90;91;217;3,2;,4;
2025/01/30;0800 UTC;,2;844,8;844,9;844,7;;17;15,7;17;16,9;15,7;15,5;92;91;92;137;3,4;,8;
2025/01/30;0900 UTC;,4;845,2;845,2;844,8;,6;16,8;15,7;17;16,8;15,8;15,7;93;92;93;134;4,3;1,5;
2025/01/30;1000 UTC;,2;845,6;845,7;845,2;57,4;16,7;16;16,8;16,7;16;15,7;95;93;95;137;4,4;1,4;
2025/01/30;1100 UTC;,2;846,1;846,1;845,6;119,1;16,9;16,4;17;16,7;16,5;16;97;95;97;157;4,4;1,3;
2025/01/30;1200 UTC;0;846,5;846,5;846,1;200,8;16,8;16,5;17;16,7;16,6;16,3;98;97;98;213;6,6;1,7;
2025/01/30;1300 UTC;0;846,9;846,9;846,5;221,7;17;16,9;17,1;16,7;16,9;16,5;99;98;99;210;6,6;1,1;
2025/01/30;1400 UTC;0;847;847,2;846,9;231,3;17,5;17,3;17,5;17;17,3;16,9;99;99;99;217;5,1;1;
2025/01/30;1500 UTC;,2;846,5;847;846,5;350,8;17,9;17,4;17,9;17,3;17,5;17,1;99;97;97;149;3,3;,9;
2025/01/30;1600 UTC;,2;846,1;846,5;846,1;574,1;18,2;15,9;18,8;17,9;18;15,7;97;86;86;153;4,7;,9;
2025/01/30;1700 UTC;1,6;845,5;846,1;845,5;580,8;18,2;16;18,4;17,9;16,2;15,5;87;85;87;196;6,1;1,3;
2025/01/30;1800 UTC;1,8;845;845,6;845;555,9;18,4;16,5;18,5;17,9;16,5;15,8;88;87;88;171;5,3;,5;
2025/01/30;1900 UTC;0;844,5;845;844,5;611,8;18,7;16;18,8;18,1;16,4;15,9;88;84;84;297;3,8;,7;
2025/01/30;2000 UTC;,2;844,6;844,8;844,4;293;18,4;15,4;18,9;18,3;16,1;15,3;84;83;83;267;3,6;,4;
2025/01/30;2100 UTC;0;844,9;844,9;844,5;213,2;18,4;15,5;18,7;18,3;15,7;15;83;80;83;146;1,5;0;
2025/01/30;2200 UTC;2,6;845,2;845,2;844,7;8,4;18;15,8;18,4;17,9;15,8;15,5;87;83;87;60;1;,2;
2025/01/30;2300 UTC;,4;845,5;845,5;845,1;;17,7;16,2;18;17,7;16,2;15,9;91;87;91;57;,8;0;
2025/01/31;0000 UTC;0;845,8;845,8;845,5;;17,7;16,5;17,8;17,6;16,5;16,3;93;91;93;48;1,5;0;
2025/01/31;0100 UTC;0;845,8;845,9;845,7;;17,6;16,6;17,7;17,5;16,6;16,4;94;93;94;134;2,5;,2;
2025/01/31;0200 UTC;0;846,1;846,2;845,8;;17,4;16,4;17,7;17,3;16,6;16,3;94;94;94;190;3;,8;
2025/01/31;0300 UTC;0;845,8;846,2;845,8;;17;16,2;17,4;17;16,4;16,1;95;94;95;325;4,5;1,4;
2025/01/31;0400 UTC;0;845,3;845,8;845,3;0;17,2;16,6;17,2;17;16,6;16,2;96;95;96;229;4,8;1,2;
2025/01/31;0500 UTC;0;844,9;845,4;844,9;;17,1;16,8;17,2;17,1;16,8;16,6;98;96;98;249;6;1,6;
2025/01/31;0600 UTC;,8;844,4;844,9;844,3;;16,9;16,7;17,1;16,9;16,8;16,6;99;98;99;267;6,6;1,3;
2025/01/31;0700 UTC;,2;844,1;844,4;844;;17;16,8;17;16,9;16,8;16,7;99;99;99;173;4,9;1,1;
2025/01/31;0800 UTC;,2;844,4;844,5;844;;16,8;16,7;17;16,8;16,9;16,7;99;99;99;222;3,7;1,4;
2025/01/31;0900 UTC;0;844,8;844,8;844,4;,1;16,8;16,7;16,8;16,7;16,7;16,7;100;99;100;209;5,2;,6;
2025/01/31;1000 UTC;0;845,3;845,3;844,7;31,4;16,8;16,7;16,8;16,7;16,7;16,6;100;99;99;135;7;1,4;
2025/01/31;1100 UTC;,4;845,6;845,6;845,2;114,5;16,9;16,8;16,9;16,7;16,9;16,6;100;99;100;162;6,7;1,7;
2025/01/31;1200 UTC;0;845,8;845,9;845,6;289,5;17,1;17,1;17,2;16,8;17,2;16,7;100;100;100;144;4,5;1,7;
2025/01/31;1300 UTC;0;846;846,1;845,8;382,9;17,6;17,5;17,7;17;17,6;17;100;100;100;154;5,4;1,3;
2025/01/31;1400 UTC;0;845,9;846;845,8;421,6;17,7;17,1;17,9;17,5;17,6;17;100;96;96;186;7,3;1,3;
2025/01/31;1500 UTC;,6;845,6;845,9;845,5;390,2;17,5;16,2;17,9;17,5;17,1;16,2;96;92;92;171;6;1;
2025/01/31;1600 UTC;2;845,5;845,8;845,5;480,6;17,7;16,4;17,8;17,3;16,7;16;93;92;93;324;5,6;1,1;
2025/01/31;1700 UTC;,4;844,8;845,5;844,8;731;18,2;16,1;18,5;17,7;16,7;16,1;93;88;88;160;4,3;,5;
2025/01/31;1800 UTC;,2;844;844,9;844;1176,8;19,4;15;19,5;18,1;16,2;14,7;88;76;76;36;3,7;,6;
2025/01/31;1900 UTC;0;843,5;844;843,4;1545,3;21,5;15,4;21,5;19;15,9;14,1;77;68;68;268;4;1,1;
2025/01/31;2000 UTC;0;843,7;843,7;843,4;1553;19,9;14,1;22,2;19,8;15,7;13,3;71;62;70;292;4,6;1;
2025/01/31;2100 UTC;0;844;844;843,7;425;19,1;13,8;19,9;19,1;14,2;13,4;71;68;71;39;3;,4;
2025/01/31;2200 UTC;0;844,4;844,4;844;108,5;18;14,5;19,1;18;14,5;13,7;80;71;80;3;2,5;,3;
2025/01/31;2300 UTC;0;845,1;845,1;844,4;;17,6;14,7;18;17,5;14,8;14,3;83;80;83;85;3,3;,7;
2025/02/01;0000 UTC;0;845,3;845,3;845;;17,3;14,3;17,6;17,3;14,8;14,3;84;83;83;90;2,7;1;
2025/02/01;0100 UTC;0;845,7;845,8;845,3;;17;14,1;17,4;16,9;14,3;13,9;83;81;83;83;6;2;
2025/02/01;0200 UTC;0;845,8;845,9;845,7;;17,1;14,5;17,1;16,8;14,5;14,1;85;83;85;82;5;2,2;
2025/02/01;0300 UTC;0;845,3;845,8;845,3;;16,9;14,2;17,2;16,8;14,5;14,2;85;83;84;79;7,6;2,6;
2025/02/01;0400 UTC;0;844,7;845,3;844,7;;16,9;14,3;17;16,8;14,3;14,1;85;84;85;96;7,6;2,1;
2025/02/01;0500 UTC;0;844,4;844,7;844,3;;16,8;14,4;16,9;16,8;14,4;14,3;86;85;86;133;7,6;1,3;
2025/02/01;0600 UTC;0;844,1;844,4;844,1;;16,6;14,8;16,8;16,6;14,8;14,4;89;86;89;122;6;1,6;
2025/02/01;0700 UTC;,2;844,2;844,3;844;;16,6;15,3;16,7;16,6;15,3;14,9;92;89;92;261;5,2;,9;
2025/02/01;0800 UTC;2,4;844,1;844,2;844;;16,7;15,6;16,7;16,6;15,6;15,3;93;92;93;173;3,5;,8;
2025/02/01;0900 UTC;2,6;844,3;844,3;844;,4;16,6;15,7;16,7;16,6;15,7;15,6;94;93;94;158;3,6;1,3;
2025/02/01;1000 UTC;4,2;844,7;844,8;844,3;52,1;16,8;16,1;16,8;16,6;16,1;15,7;96;94;96;174;4,8;1,1;
2025/02/01;1100 UTC;6;845;845;844,7;172,5;16,8;16,2;16,9;16,7;16,3;16,1;96;96;96;196;4,5;,7;
2025/02/01;1200 UTC;7,6;845,4;845,4;845;359,1;17,2;16,7;17,2;16,8;16,7;16,2;97;96;97;198;6,8;1,2;
2025/02/01;1300 UTC;,4;845,3;845,5;845,3;495,1;17,4;16,7;17,5;17,1;16,9;16,5;97;96;96;257;6,8;1,2;
2025/02/01;1400 UTC;,4;845,2;845,4;845,2;1580;19,2;15,5;19,4;17,4;18,2;15,5;96;79;79;17;7,7;2;
2025/02/01;1500 UTC;0;844,8;845,3;844,8;1803,8;20;14,9;20,2;18,8;15,9;14,4;80;73;73;325;6,4;1,8;
2025/02/01;1600 UTC;5;844,7;844,8;844,5;1031;17,7;14,5;20,4;17,7;15,3;14,3;82;70;82;37;6,1;1,7;
2025/02/01;1700 UTC;7,8;844,1;844,8;844,1;1774,4;19,2;15;19,5;17,3;16,2;14,5;85;76;76;352;4,9;1,2;
2025/02/01;1800 UTC;0;843,4;844,1;843,4;1799,3;20,3;14;20,6;19,2;15,7;13,5;79;65;67;354;4,1;1;
2025/02/01;1900 UTC;4;843,4;843,5;843,4;302,4;18,2;15;20,3;18,2;15,8;13,9;83;67;81;30;3,1;,7;
2025/02/01;2000 UTC;2,8;843,2;843,4;843;315,1;17,8;15,1;18,2;17,4;15,2;14,4;84;81;84;79;5,1;,6;
2025/02/01;2100 UTC;,2;843,4;843,4;843,2;504,2;18,2;15,2;18,5;17,8;15,7;15,1;84;83;83;79;3,3;1,3;
2025/02/01;2200 UTC;,2;843,4;843,4;843,1;68,6;17,7;14,6;18,3;17,6;15,4;14,4;83;81;82;78;3,3;1;
2025/02/01;2300 UTC;0;843,9;843,9;843,4;;17,3;14,4;17,7;17,3;14,7;14,3;83;81;83;76;4,1;,4;
2025/02/02;0000 UTC;,2;844,4;844,4;843,9;;16,9;14,5;17,4;16,8;14,5;14,1;86;82;86;81;4,1;1,4;
2025/02/02;0100 UTC;0;844,8;844,8;844,4;;17,2;15;17,2;16,9;15;14,5;87;86;87;69;4,3;1,7;
2025/02/02;0200 UTC;0;844,9;844,9;844,7;;17,2;15;17,3;17,1;15,1;14,9;87;87;87;94;5,4;,6;
2025/02/02;0300 UTC;,2;844,5;844,9;844,5;;17,2;15,2;17,3;17,2;15,2;15;88;87;88;81;4,1;1,9;
2025/02/02;0400 UTC;,6;844;844,5;844;;17,1;15,3;17,2;17;15,3;15,2;89;88;89;118;4,1;1,5;
2025/02/02;0500 UTC;,2;843,7;844,1;843,7;;17;15,4;17,2;17;15,5;15,3;90;89;90;151;4,9;1;
2025/02/02;0600 UTC;,6;843,5;843,7;843,4;;16,9;15,5;17,1;16,9;15,6;15,4;92;90;92;52;5,3;1,6;
2025/02/02;0700 UTC;,2;843,7;843,7;843,5;;16,5;15,5;16,9;16,5;15,6;15,4;94;92;94;174;5,3;1,4;
2025/02/02;0800 UTC;0;843,7;843,8;843,6;;16,7;15,9;16,7;16,5;15,9;15,5;95;94;95;125;6,5;1,1;
2025/02/02;0900 UTC;0;844,5;844,5;843,8;,5;16,8;16,2;16,8;16,7;16,2;15,9;96;95;96;197;4,6;,6;
2025/02/02;1000 UTC;0;845;845;844,6;67;17;16,5;17,1;16,8;16,6;16,2;97;96;97;224;4,1;1;
2025/02/02;1100 UTC;1;845,3;845,3;844,9;181,5;17,3;16,9;17,5;17;17,1;16,5;98;97;98;179;3,6;1,3;
2025/02/02;1200 UTC;,4;845,8;845,8;845,3;400,5;17,6;17,3;17,6;17;17,3;16,7;98;98;98;197;5,8;1,6;
2025/02/02;1300 UTC;,2;846;846;845,7;821;18,2;17,8;18,2;17,4;17,9;17,2;99;97;97;167;6;1,6;
2025/02/02;1400 UTC;,2;846,1;846,1;845,9;787,6;18,4;16,7;18,7;18;17,9;16,7;97;90;90;216;6,6;1,8;
2025/02/02;1500 UTC;,8;845,8;846,2;845,8;895,1;18,7;16,4;19,1;18,1;17,5;16,4;91;87;87;15;5,2;1,5;
2025/02/02;1600 UTC;,4;845,4;845,8;845,3;984,6;18,7;15,7;19,2;18,6;17;15,4;88;82;83;219;8,7;2;
2025/02/02;1700 UTC;1,6;844,7;845,4;844,6;1251,7;19,2;16,1;20,1;18,6;17,6;15,3;86;76;82;206;8,7;,7;
2025/02/02;1800 UTC;,4;844,4;844,7;844,4;1355,1;20,9;15,6;21,1;19,2;16,9;15,3;83;72;72;85;4,3;1;
2025/02/02;1900 UTC;0;844,3;844,4;844,2;622,1;19,7;15,5;21,1;19,7;16,1;14,9;78;70;77;191;4,9;,4;
2025/02/02;2000 UTC;15,8;844,5;844,7;844,3;46,8;17,2;14,8;19,7;17,1;15,5;14,2;86;76;86;132;6,5;,7;
2025/02/02;2100 UTC;7,8;844,8;844,9;844,5;38,9;17,3;15,7;17,5;17,2;15,7;14,8;90;86;90;108;2,6;,6;
2025/02/02;2200 UTC;8,8;845,2;845,2;844,8;3,8;17,1;15,6;17,4;17,1;15,8;15,5;91;90;91;133;8;,3;
2025/02/02;2300 UTC;1,4;845,5;845,5;845,2;;17,1;15,7;17,1;16,8;15,7;15,3;91;91;91;95;3,6;1,6;
2025/02/03;0000 UTC;,6;846,2;846,2;845,5;;17,4;16;17,4;17,1;16;15,7;91;91;91;102;4,8;1;
2025/02/03;0100 UTC;5;846,6;846,6;846,2;;17,3;15,9;17,4;17,3;16;15,9;92;91;91;73;5;2,3;
2025/02/03;0200 UTC;5;846,2;846,6;846,1;;17,3;15,9;17,3;17,2;15,9;15,8;92;91;91;94;5,3;1,3;
2025/02/03;0300 UTC;1,6;846,2;846,2;846,1;;16,9;15,5;17,3;16,9;15,9;15,5;92;91;91;157;4,9;2,3;
2025/02/03;0400 UTC;,8;845,8;846,2;845,8;;16,4;14,8;16,9;16,4;15,4;14,8;91;90;90;169;5,7;1;
2025/02/03;0500 UTC;,6;845,4;845,8;845,4;;16,6;15,2;16,6;16,3;15,2;14,7;91;90;91;120;6;1,3;
2025/02/03;0600 UTC;1;845,3;845,4;845,1;;16,5;15,4;16,6;16,5;15,4;15,2;93;91;93;150;7,5;1,7;
2025/02/03;0700 UTC;,6;845,1;845,3;845;;16,3;15,1;16,6;16,3;15,4;15,1;93;93;93;193;7,4;2,5;
2025/02/03;0800 UTC;,2;845,4;845,4;845,1;;16,1;14,9;16,3;16,1;15,1;14,9;93;92;93;209;7;2,3;
2025/02/03;0900 UTC;0;846,1;846,1;845,3;1,6;16;14,7;16,1;15,9;15;14,6;93;92;92;173;7;1,4;
2025/02/03;1000 UTC;0;846,7;846,7;846;75,2;16;13,9;16,1;15,9;14,7;13,9;92;87;87;134;7,5;1,3;
2025/02/03;1100 UTC;0;847,1;847,2;846,7;400,8;16,7;14,3;16,7;16;14,3;13,7;87;86;86;153;5;1,4;
2025/02/03;1200 UTC;,2;847,8;847,8;847,1;810,3;17,4;14,1;17,4;16,5;14,5;13,9;86;80;81;194;5,9;1;
2025/02/03;1300 UTC;,2;848;848,1;847,8;1314,3;17,9;14,2;18;17,2;14,6;13,4;81;77;79;259;6,3;1,6;
2025/02/03;1400 UTC;,4;847,9;848,1;847,9;1214,1;18,3;14,6;18,5;17,7;15,2;14;81;77;79;222;6,4;1,3;
2025/02/03;1500 UTC;0;847,8;848,1;847,8;1078,9;19;14,3;19;18,1;14,6;13,8;79;73;74;164;6,2;1,1;
2025/02/03;1600 UTC;0;847,6;847,8;847,6;1729,3;20,5;14,7;20,5;18,9;15,1;13,5;74;68;69;302;8,6;2,1;
2025/02/03;1700 UTC;0;847,1;847,6;847,1;2029,3;20,8;14;21,2;20,2;14,8;13,6;69;63;65;358;6,9;1,8;
2025/02/03;1800 UTC;0;846,6;847,1;846,6;2281,2;21,8;13,6;22,3;20,6;14,8;13;67;59;59;341;7,2;2,1;
2025/02/03;1900 UTC;0;846,2;846,6;846,2;1769,3;21,1;13,3;22,5;21,1;14,5;13,1;63;58;61;61;6,5;1,2;
2025/02/03;2000 UTC;0;846,3;846,4;846,1;664;20,1;14,3;21,5;20,1;14,3;13,2;69;60;69;224;4,7;,3;
2025/02/03;2100 UTC;4,8;847;847,1;846,3;91,1;16,8;14,2;20,1;16,8;14,2;13,1;84;69;84;247;8,6;,5;
2025/02/03;2200 UTC;4,6;847,5;847,6;847;20,1;16,4;14,1;17;16,4;14,3;14;86;84;86;102;3,7;,1;
2025/02/03;2300 UTC;1,2;848;848;847,5;;16,5;14,4;16,6;16,4;14,4;14,1;88;86;88;152;1,3;0;
2025/02/04;0000 UTC;,2;848,2;848,2;848;;16,4;14,7;16,5;16,3;14,7;14,4;89;88;89;120;1,5;0;
2025/02/04;0100 UTC;0;848,9;848,9;848,2;;16,4;14,8;16,5;16,3;14,8;14,6;90;89;90;77;1,9;,9;
2025/02/04;0200 UTC;,2;848,8;849,1;848,8;;16,5;14,9;16,6;16,4;15;14,7;90;90;90;92;2,7;,9;
2025/02/04;0300 UTC;0;848,5;848,8;848,5;;16,9;15,5;17;16,5;15,6;14,9;91;90;91;142;2,5;,5;
2025/02/04;0400 UTC;0;848,3;848,6;848,3;;16,9;15,5;17,1;16,9;15,7;15,5;92;91;92;174;3;1;
2025/02/04;0500 UTC;0;847,7;848,3;847,7;;16,5;15,1;17;16,5;15,6;15;92;91;91;174;2,7;,3;
2025/02/04;0600 UTC;0;847,3;847,7;847,3;;16,2;14,7;16,5;16,1;15,1;14,6;91;91;91;107;1,9;,1;
2025/02/04;0700 UTC;0;847,3;847,3;847,2;;15,6;14,3;16,2;15,6;14,7;14,2;92;91;92;71;1,8;,2;
2025/02/04;0800 UTC;0;847,3;847,4;847,2;;15,1;13,9;15,6;15;14,3;13,9;93;92;93;78;1,2;,2;
2025/02/04;0900 UTC;0;847,6;847,6;847,3;6,3;15;14,1;15,1;14,8;14,1;13,8;94;93;94;73;2,1;,8;
2025/02/04;1000 UTC;0;847,9;847,9;847,6;359,5;17,2;16,6;17,3;15;16,6;14,1;96;94;96;128;2,1;,5;
2025/02/04;1100 UTC;0;848,1;848,1;847,9;1196,8;19,4;14,2;19,4;17,2;17,3;13,2;96;70;72;158;4,6;1,3;
2025/02/04;1200 UTC;0;848,5;848,5;848,1;1878,3;20,9;14,3;20,9;19,2;14,8;13,2;72;64;66;103;4,6;1,6;
2025/02/04;1300 UTC;0;848,9;848,9;848,5;2089,3;20,5;14,1;21,1;20,1;15,3;13,3;70;63;67;193;5,8;1,3;
2025/02/04;1400 UTC;0;848,8;849;848,8;2320,6;21,3;14,3;22,2;20,2;15,2;13,7;69;62;64;322;7,6;1,9;
2025/02/04;1500 UTC;0;848,6;848,9;848,5;2530,4;22,8;14,9;22,8;21,1;15,2;13,8;67;60;61;19;6,8;1,4;
2025/02/04;1600 UTC;2;848,6;848,6;848,3;1248,5;18,8;15,2;23,1;18,8;15,4;13,9;80;58;80;244;6,5;1,1;
2025/02/04;1700 UTC;3,8;848,5;848,8;848,5;349,9;17,5;14,6;19,3;17,1;16,1;13,9;83;80;83;75;7,1;,3;
2025/02/04;1800 UTC;,2;848,1;848,5;848;210,5;17,9;15,1;18,1;17,4;15,4;14,5;84;83;84;326;3,9;,3;
2025/02/04;1900 UTC;1;847,7;848,1;847,7;231,4;17,9;15,3;18;17,7;15,4;15;85;84;85;204;2,3;,5;
2025/02/04;2000 UTC;,2;847,5;847,7;847,1;267,1;17,8;15,3;17,9;17,7;15,4;15,2;85;85;85;261;3,6;,2;
2025/02/04;2100 UTC;0;847,6;847,7;847,5;92,4;17,6;15,1;17,9;17,6;15,3;15;86;84;86;72;2;,7;
2025/02/04;2200 UTC;0;848,1;848,2;847,6;14,8;16,6;14,4;17,6;16,5;15,2;14,3;87;86;87;66;2,5;,7;
2025/02/04;2300 UTC;0;848,4;848,4;848;;16;13,8;16,6;16;14,4;13,8;87;87;87;73;2,3;,5;
2025/02/05;0000 UTC;0;849;849;848,4;;15,5;13,3;16;15,5;13,8;13,3;87;87;87;62;2;,7;
2025/02/05;0100 UTC;0;849,1;849,1;848,9;;15;12,8;15,5;14,9;13,2;12,6;87;86;87;292;3;0;
2025/02/05;0200 UTC;0;849,2;849,2;849,1;;14,4;12,5;15;14,4;12,8;12,4;88;87;88;55;2;,3;
2025/02/05;0300 UTC;0;848,9;849,2;848,8;;13,8;12;14,4;13,8;12,5;12;89;88;89;180;1,7;,3;
2025/02/05;0400 UTC;0;848,7;848,9;848,7;;14,1;12,5;14,1;13,7;12,5;11,9;90;89;90;100;1,4;,3;
2025/02/05;0500 UTC;0;848,2;848,7;848,2;;14,4;13,1;14,7;14;13,3;12,5;92;90;92;64;1;,2;
2025/02/05;0600 UTC;0;847,9;848,2;847,8;;14,6;13,5;14,6;13,9;13,5;12,6;93;92;93;63;1,4;,3;
2025/02/05;0700 UTC;0;848,1;848,1;847,9;;14,6;13,8;14,8;14,1;14;13,1;95;93;95;80;1,5;,6;
2025/02/05;0800 UTC;0;848,3;848,3;848,1;;16,1;15,5;16,2;14,6;15,6;13,7;96;95;96;79;3,1;1,1;
2025/02/05;0900 UTC;,2;848,6;848,6;848,3;3,6;16,3;15,8;16,4;15,8;15,9;15,2;97;96;97;71;4,2;1;
2025/02/05;1000 UTC;0;849,3;849,3;848,6;186,4;16,5;15,9;16,5;16,3;15,9;15,7;97;96;96;99;4;1,1;
2025/02/05;1100 UTC;0;849,6;849,6;849,3;571,8;17,8;14,6;17,9;16,4;16,4;14,6;96;81;81;16;3,8;1;
2025/02/05;1200 UTC;0;849,8;849,8;849,6;988;19,5;14,6;19,5;17,6;15,1;14,1;82;73;74;63;6;2,7;
2025/02/05;1300 UTC;0;849,9;849,9;849,8;1416,1;19,1;13,8;19,5;18,8;14,7;13,6;75;71;71;48;7;3,3;
2025/02/05;1400 UTC;0;849,8;850;849,7;1951,9;20,7;14,8;20,9;18,8;15,2;13,6;74;67;69;48;7,5;1,8;
2025/02/05;1500 UTC;0;849,6;849,9;849,5;2144,6;20,6;14,3;21,6;19,8;15,4;13,7;70;63;67;292;5,6;2,7;
2025/02/05;1600 UTC;0;849;849,6;849;2808;22,3;15,4;22,3;20,1;15,5;13,9;70;61;65;71;6,6;2,1;
2025/02/05;1700 UTC;0;848,8;849,1;848,7;2563,7;22,3;13,6;23,1;22;14,9;13,6;65;56;58;347;5,7;1,6;
2025/02/05;1800 UTC;0;848,4;848,8;848,4;1279,4;21,1;15;22,3;19,8;15,8;13,5;73;58;68;7;5,5;,8;
2025/02/05;1900 UTC;0;847,7;848,4;847,6;2096,3;21,6;13,3;22,8;20,3;15,4;12,8;69;55;59;9;5,1;1,3;
2025/02/05;2000 UTC;0;847,5;847,7;847,5;1183,8;21,4;12,9;22,3;21,1;13,6;12,3;60;56;58;329;4,2;1,3;
2025/02/05;2100 UTC;0;847,7;847,7;847,2;284,4;19,5;14,2;21,4;19,4;14,2;12,7;72;58;72;37;2,9;,2;
2025/02/05;2200 UTC;0;848,2;848,2;847,7;95,6;17,7;14,4;19,5;17,7;14,6;14,1;81;72;81;56;1,5;,2;
2025/02/05;2300 UTC;0;848,7;848,7;848,2;;16,8;13,8;17,7;16,7;14,4;13,6;83;81;83;61;2;,6;
2025/02/06;0000 UTC;0;849,1;849,2;848,7;;16,6;13,8;17,1;16,6;14;13,7;83;82;83;61;2;,8;
2025/02/06;0100 UTC;0;849,8;849,8;849,1;;15,9;13,4;16,7;15,9;13,9;13,3;85;83;85;312;1,8;0;
2025/02/06;0200 UTC;0;849,7;849,9;849,7;;15,7;13,6;16,1;15,7;13,8;13,3;87;85;87;62;1,9;,5;
2025/02/06;0300 UTC;0;849,4;849,7;849,4;;15,4;13,5;15,8;15,4;13,7;13,5;88;87;88;81;1,5;,3;
2025/02/06;0400 UTC;0;849,2;849,5;849,2;;15,2;13,4;15,7;15,1;13,7;13,2;89;88;89;57;1,5;,9;
2025/02/06;0500 UTC;0;849;849,3;849;;14,9;13,2;15,3;14,7;13,5;12,9;90;89;90;64;1,6;,7;
2025/02/06;0600 UTC;0;848,6;849;848,6;;14,5;12,9;15;14,2;13,3;12,6;91;90;91;83;1,8;,5;
2025/02/06;0700 UTC;0;848,8;848,8;848,5;;14,6;13,3;14,6;13,8;13,3;12,3;92;91;92;49;2,1;,6;
2025/02/06;0800 UTC;0;849;849;848,7;;13,8;12,7;14,6;13,7;13,3;12,6;93;92;93;98;1,3;,2;
2025/02/06;0900 UTC;0;849,4;849,4;849;6,8;13,5;12,5;14,4;13,5;13,4;12,5;94;93;94;101;1,9;,3;
2025/02/06;1000 UTC;0;850;850;849,4;287,1;16,4;15,7;16,4;13,3;15,7;12,4;96;94;96;63;1,9;0;
2025/02/06;1100 UTC;0;850,3;850,3;849,9;1230;21,9;14,3;21,9;16,4;18,5;14,3;97;62;62;84;1,9;,1;
2025/02/06;1200 UTC;0;850,5;850,5;850,2;2121,4;22,2;13,2;22,5;21,3;14,8;12,6;64;56;57;2;2,5;1,2;
2025/02/06;1300 UTC;0;850,6;850,7;850,5;3164,5;23,9;14;23,9;22;14,4;12,7;59;53;54;332;3,6;1,6;
2025/02/06;1400 UTC;0;850,3;850,7;850,3;2594,8;23,7;11,8;24,5;22,7;14,8;10,6;56;44;47;317;4,4;2,3;
2025/02/06;1500 UTC;0;850,1;850,3;850,1;3145,6;23,6;12,6;25,2;23,5;14;9,6;51;37;50;280;5,6;1,6;
2025/02/06;1600 UTC;0;850;850,3;849,9;1847,2;22,9;13,1;24,9;21,7;14;11,4;58;43;54;245;8,1;1,5;
2025/02/06;1700 UTC;0;849,3;850;849,3;3768,4;25,6;11,4;26,3;22,9;13,8;11,1;55;41;41;276;5,7;2,2;
2025/02/06;1800 UTC;0;848,7;849,3;848,5;1856;24;12,9;26,4;24;13,5;11,3;50;39;50;303;5,1;2;
2025/02/06;1900 UTC;0;849,2;849,5;848,7;274,6;19,3;12,5;24,1;19,2;13,5;11,7;65;50;65;349;10,3;,4;
2025/02/06;2000 UTC;0;848,9;849,3;848,9;287,3;20,2;13;20,2;19;13,1;12;68;63;63;144;1,8;0;
2025/02/06;2100 UTC;0;848,6;849,1;848,5;339,7;19,4;13,2;21,2;19,4;13,5;11,8;67;56;67;24;2,4;,2;
2025/02/06;2200 UTC;0;848,8;848,9;848,4;11,2;18,2;13,4;19,4;18,2;13,7;13;74;67;73;24;2,1;,1;
2025/02/06;2300 UTC;0;849,5;849,5;848,8;;17,3;13,5;18,2;17,3;13,9;13,3;80;73;78;71;1,8;,7;
