REGIAO:;CO
UF:;GO
ESTACAO:;CATALAO
CODIGO (WMO):;A034
LATITUDE:;-18,154779
LONGITUDE:;-47,927614
ALTITUDE:;900,72
DATA DE FUNDACAO:;31/01/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/30;2200 UTC;0;910,9;910,9;910,3;71;23,4;19,3;24,2;23,4;19,4;18,8;78;72;78;36;2,8;,4;
2025/01/30;2300 UTC;0;912;912;910,9;;22,8;20,3;23,4;22,8;20,3;19,2;86;78;86;151;1,9;,8;
2025/01/31;0000 UTC;0;912,7;912,7;912;;21,9;20,7;22,8;21,9;21;20,3;94;86;93;98;3;1,7;
2025/01/31;0100 UTC;0;913;913;912,7;;22,2;19,7;22,2;21,7;20,9;19,7;95;86;86;57;3,1;1,6;
2025/01/31;0200 UTC;,2;913,2;913,4;913;;21,6;20,1;22,4;21,6;20,1;19;91;81;91;5;3,6;,8;
2025/01/31;0300 UTC;0;912,5;913,2;912,5;;21,7;18,7;21,7;21,5;20,1;18,7;91;83;83;28;4,3;1,9;
2025/01/31;0400 UTC;0;912,3;912,5;912,3;;21,6;18,5;22;21,6;18,8;18,4;83;80;82;2;5,1;2;
2025/01/31;0500 UTC;0;911,4;912,3;911,4;;21;19;21,6;21;19;18,5;88;82;88;1;4;1,2;
2025/01/31;0600 UTC;0;911;911,4;911;;21;18,9;21,2;20,9;19;18,8;88;87;88;340;3,7;,9;
2025/01/31;0700 UTC;0;911,2;911,2;910,9;;20,9;19,6;21;20,8;19,6;18,9;92;88;92;1;3,3;1,2;
2025/01/31;0800 UTC;0;911,3;911,3;911,1;;20,8;19,8;21,1;20,7;19,8;19,6;94;92;94;341;3,8;1,2;
2025/01/31;0900 UTC;0;911,7;911,7;911,3;;20,7;19,8;20,8;20,6;19,8;19,7;95;94;95;345;2,8;,7;
2025/01/31;1000 UTC;0;912,4;912,4;911,7;178,6;21,4;20;21,4;20,7;20,1;19,8;95;91;92;6;3,5;1,4;
2025/01/31;1100 UTC;0;912,9;912,9;912,4;465,2;22,2;19,4;22,4;21,4;20;19,2;92;83;84;359;4,2;1,9;
2025/01/31;1200 UTC;0;913,2;913,2;912,9;766;23,2;19,3;23,2;22,2;20;19,1;84;78;79;341;5;2;
2025/01/31;1300 UTC;0;913,6;913,6;913,2;1478,8;25,1;19,6;25,1;23,1;19,9;18,7;81;71;72;318;5,8;1,8;
2025/01/31;1400 UTC;0;912,7;913,6;912,7;3083,7;27,2;19;27,2;25;20,2;18,5;72;61;61;303;8,1;1,9;
2025/01/31;1500 UTC;0;911,8;912,8;911,8;2356,1;27,3;19,5;27,5;25,5;20,5;18,3;68;59;62;296;6,6;2,2;
2025/01/31;1600 UTC;0;911,5;911,7;911,4;1669,6;23;18,2;27,9;23;19,8;17,6;74;57;74;343;8,1;2,5;
2025/01/31;1700 UTC;1,2;910,6;911,5;910,6;1377,7;25;20,1;25,4;22,9;22,4;18,3;88;72;74;265;6,5;1,8;
2025/01/31;1800 UTC;1;910,1;910,6;909,9;1433,2;21,5;20,2;26,2;21,4;20,7;18,3;92;67;92;333;10,2;2,8;
2025/01/31;1900 UTC;0;909,5;910,1;909,5;1046,7;23,1;19,6;23,1;21,4;20,9;19,3;94;80;81;336;6,8;3,1;
2025/01/31;2000 UTC;0;910,3;910,3;909,3;703,7;22,9;18,6;23,3;22,8;19,8;18,1;81;73;77;351;6,6;2,8;
2025/01/31;2100 UTC;0;910,3;910,5;910,3;390,1;21,9;18,9;22,9;21,8;19,4;18,2;85;77;83;19;6;3;
2025/01/31;2200 UTC;0;910,5;910,5;910,2;46,2;21,3;19;21,9;21,3;19;18,5;87;82;87;58;6;2,5;
2025/01/31;2300 UTC;0;911,3;911,3;910,5;;21,3;20,4;21,3;21,2;20,4;19;94;87;94;54;6,3;2,6;
2025/02/01;0000 UTC;0;911,9;911,9;911,3;;21,3;19,8;21,4;21,2;20,4;19,8;95;91;91;38;5,3;1,8;
2025/02/01;0100 UTC;,2;912,4;912,4;911,9;;21,2;19,7;21,4;21,2;19,7;18,9;91;86;91;45;5,1;1,4;
2025/02/01;0200 UTC;2,6;912,7;912,7;912,4;;20,8;19,9;21,2;20,8;19,9;19,6;94;90;94;23;5,3;2,1;
2025/02/01;0300 UTC;8,4;912,5;912,7;912,4;;20,5;19,8;20,8;20,5;20,1;19,8;97;94;96;350;6,7;2,8;
2025/02/01;0400 UTC;6,4;911,9;912,5;911,9;0;20,1;19,6;20,5;20,1;19,8;19,5;97;96;97;343;8,3;3,9;
2025/02/01;0500 UTC;1,2;911,5;912;911,4;;20;19,6;20,2;20;19,7;19,6;97;97;97;346;7,5;2,7;
2025/02/01;0600 UTC;0;911;911,5;911;;19,9;19,4;20;19,8;19,6;19,3;97;97;97;3;6,2;2,2;
2025/02/01;0700 UTC;0;910,8;911,1;910,8;;19,9;19,3;20;19,9;19,4;19,2;97;96;96;360;6,6;2,6;
2025/02/01;0800 UTC;0;910,6;910,8;910,6;;20;19,4;20;19,9;19,4;19,3;96;96;96;1;6,2;2,4;
2025/02/01;0900 UTC;0;910,9;910,9;910,6;0;19,9;19,3;20;19,9;19,4;19,3;96;96;96;342;7,2;2,4;
2025/02/01;1000 UTC;0;911,4;911,4;910,9;104;20,3;19,6;20,3;19,9;19,6;19,3;97;96;96;332;4,9;1,4;
2025/02/01;1100 UTC;0;911,9;911,9;911,4;416;21,2;19,9;21,2;20,3;20;19,6;96;91;92;333;5,3;2,1;
2025/02/01;1200 UTC;0;912,5;912,5;911,9;472,4;21,6;19;21,6;21,2;19,9;18,8;92;85;85;325;6,7;2;
2025/02/01;1300 UTC;0;912,5;912,5;912,5;1392,5;23,6;18,8;23,6;21,6;19,8;18,6;87;74;74;314;6,5;2,7;
2025/02/01;1400 UTC;0;912,2;912,6;912,2;1998,5;25,1;19,1;25,2;23,6;19,7;18,6;76;69;69;324;6,8;3,1;
2025/02/01;1500 UTC;0;911,5;912,2;911,5;2491,1;26,6;19,1;26,6;23,6;20,1;18,4;77;63;64;331;7,2;2,8;
2025/02/01;1600 UTC;0;910,3;911,5;910,3;2749,9;25,9;18,5;27,7;25,6;19,6;17,8;68;58;64;327;7,9;2,6;
2025/02/01;1700 UTC;0;909,4;910,3;909,3;2640,3;26,1;17,9;27,6;25,7;19,2;17,8;66;57;60;339;8,3;2,3;
2025/02/01;1800 UTC;0;908,7;909,4;908,7;1858,6;27,1;18,5;27,8;25,4;19,4;18;67;56;59;328;7;2,4;
2025/02/01;1900 UTC;0;908,1;908,6;908,1;2174;26,6;19,3;27,4;24,7;20,2;17,9;74;59;64;348;7,2;1,2;
2025/02/01;2000 UTC;7,8;908,8;908,9;907,9;611;20,6;19,8;27,2;20,5;19,8;17,8;96;57;96;319;11,9;4,7;
2025/02/01;2100 UTC;4,8;908,8;908,8;908,5;109;20,6;20,2;20,7;20,3;20,3;19,8;97;96;97;274;11,7;,4;
2025/02/01;2200 UTC;,2;909,3;909,3;908,7;34,6;21,3;19,4;21,4;20,6;20,4;19,2;97;87;89;11;2,1;,2;
2025/02/01;2300 UTC;0;910,1;910,1;909,3;,1;21,4;19,1;21,5;21,2;19,3;18,7;89;85;87;344;2,7;1,2;
2025/02/02;0000 UTC;,2;911,1;911,1;910,1;;21;19,8;21,5;21;19,8;18,9;93;86;93;328;3,1;,8;
2025/02/02;0100 UTC;,2;911,4;911,4;911,1;;20,9;20,1;21;20,8;20,1;19,8;96;93;95;346;2,5;,6;
2025/02/02;0200 UTC;2;911,9;911,9;911,4;;20,7;19,9;20,9;20,6;20,1;19,8;96;93;96;348;3,1;,8;
2025/02/02;0300 UTC;0;911,6;911,9;911,6;1,2;20,4;19,7;20,7;20,4;20;19,6;96;95;95;20;3,5;1,1;
2025/02/02;0400 UTC;4,8;910,9;911,6;910,9;0;20,1;19,6;20,4;20,1;19,7;19,5;97;95;97;16;5,3;1,5;
2025/02/02;0500 UTC;0;910,5;911;910,5;;20,3;19,5;20,3;20,1;19,7;19,4;97;95;95;40;3,4;1,3;
2025/02/02;0600 UTC;,2;910,3;910,5;910,3;;20,2;19,4;20,3;20,2;19,5;19,4;96;95;95;30;4;1,9;
2025/02/02;0700 UTC;9,4;910,4;910,6;910,3;;19,7;19,2;20,2;19,6;19,5;19,2;97;95;97;31;5,3;2,5;
2025/02/02;0800 UTC;,8;910,8;910,8;910,4;;19,9;19,4;19,9;19,7;19,4;19,3;97;97;97;3;6,5;2,2;
2025/02/02;0900 UTC;,6;911,3;911,3;910,8;;19,8;19,3;19,9;19,8;19,4;19,3;97;97;97;17;6,3;2,1;
2025/02/02;1000 UTC;1,8;911,7;911,7;911,3;56,2;19,9;19,4;19,9;19,8;19,4;19,3;97;97;97;41;5,5;1,7;
2025/02/02;1100 UTC;0;912,2;912,2;911,7;372,5;20,7;19,7;20,7;19,9;19,7;19,4;97;94;94;28;4;1,3;
2025/02/02;1200 UTC;,4;912,9;912,9;912,2;972,3;21,2;19,9;21,8;20,6;20,1;19;95;84;93;13;6,2;3,1;
2025/02/02;1300 UTC;,2;912,7;913;912,7;1491,8;22,7;19,7;22,8;21;21,1;19,1;94;81;83;339;8,3;3,6;
2025/02/02;1400 UTC;,2;912,7;912,8;912,7;1802,8;22,9;20,5;23;22,2;20,9;19,3;90;81;86;340;9,3;2,9;
2025/02/02;1500 UTC;,2;911,9;912,8;911,9;2441,2;25,1;20,2;25,4;22,9;21,2;19,7;87;71;74;334;9;3,8;
2025/02/02;1600 UTC;0;910,8;911,9;910,8;3186,6;26,8;19,6;27;25,1;21;19,1;75;63;64;355;9;2,8;
2025/02/02;1700 UTC;0;909,9;910,8;909,9;3132;28;19,2;28;26,5;20,5;17,5;68;58;59;311;7,8;2,3;
2025/02/02;1800 UTC;0;909,2;910,1;909,2;1684,4;25,1;18,2;28;24,6;19,8;17,6;70;59;66;310;10,4;3,6;
2025/02/02;1900 UTC;0;908,9;909,2;908,9;2184;26,8;18,7;27,4;24,8;19,1;18;68;59;61;309;8,2;3;
2025/02/02;2000 UTC;0;908,9;909,1;908,6;899,5;26,2;18,4;26,9;26,1;18,7;18;62;59;62;316;5,7;1,3;
2025/02/02;2100 UTC;13,4;910,1;910,1;908,8;223,5;20;19,5;26,4;19,9;19,7;18,1;97;61;97;13;10,5;3,9;
2025/02/02;2200 UTC;12,4;910,9;910,9;910,1;8,3;19,8;19,1;20;19,5;19,6;19,1;97;95;96;20;9,5;3,1;
2025/02/02;2300 UTC;6,2;911,6;911,6;910,9;;19,8;19,1;20;19,7;19,2;19;96;95;96;3;8,7;2,3;
2025/02/03;0000 UTC;1,2;912,2;912,2;911,6;;19,8;19,3;19,8;19,6;19,3;19;97;96;97;15;5,5;1,5;
2025/02/03;0100 UTC;,6;912,8;912,8;912,2;;19,8;19;19,9;19,8;19,4;19;97;95;95;27;3,8;1,7;
2025/02/03;0200 UTC;3;913;913;912,8;;19,8;19;19,9;19,7;19;18,9;96;94;95;67;3,9;1,1;
2025/02/03;0300 UTC;2,4;912,7;913,2;912,7;;19,7;19,2;19,8;19,6;19,3;19;97;95;97;122;2,2;1,4;
2025/02/03;0400 UTC;1;912,1;912,7;912,1;;19,7;19,3;19,8;19,7;19,4;19,2;97;97;97;102;3,2;2;
2025/02/03;0500 UTC;0;911,6;912,1;911,5;;19,6;19,1;19,7;19,6;19,3;19,1;97;97;97;61;4;1,8;
2025/02/03;0600 UTC;0;911,3;911,6;911,3;;19,8;19,3;19,8;19,5;19,3;19,1;97;97;97;43;3,2;,8;
2025/02/03;0700 UTC;,2;911,4;911,4;911,3;;20;19,2;20,1;19,8;19,3;19,2;97;95;95;28;3,5;1,3;
2025/02/03;0800 UTC;0;911,5;911,6;911,4;;20,1;19,3;20,1;20;19,3;19,2;96;95;95;27;3,2;1;
2025/02/03;0900 UTC;,4;912,1;912,1;911,5;;20,4;19,5;20,4;20;19,5;19,3;96;95;95;18;4;1,9;
2025/02/03;1000 UTC;1,4;912,7;912,7;912,1;66,5;20,3;19,7;20,4;20;19,7;19,3;97;95;96;9;4;,7;
2025/02/03;1100 UTC;0;913,5;913,5;912,7;396,3;21,5;20,3;21,5;20,3;20,3;19,7;96;92;93;31;2,9;,9;
2025/02/03;1200 UTC;0;913,9;914;913,5;668,3;22,7;19,8;22,7;21,4;20,5;19,8;93;83;84;342;5,3;2,8;
2025/02/03;1300 UTC;,2;914,2;914,3;913,9;2194,3;25,1;19,2;25,1;22,7;20,2;19;84;70;70;340;7;2,5;
2025/02/03;1400 UTC;0;914;914,2;914;2106,9;25,6;19;25,8;24,5;19,7;18,4;73;67;67;343;7;2,8;
2025/02/03;1500 UTC;0;913,6;914;913,6;2289,9;25,2;18,9;26,9;25,1;19,5;18,2;68;61;68;309;7,4;3;
2025/02/03;1600 UTC;0;913,1;913,6;913,1;1888,2;25,9;18,4;26,7;25;20;18,4;72;62;63;301;7;3;
2025/02/03;1700 UTC;0;912,9;913,1;912,8;988;23,4;19,7;26,3;22,7;19,9;17,5;82;60;80;57;7,3;1,9;
2025/02/03;1800 UTC;0;912,1;913;912,1;704,5;21,8;19,1;23,5;21,2;19,3;18,1;88;77;85;86;8,4;1,9;
2025/02/03;1900 UTC;0;911,5;912,2;911,4;625,7;22,7;18,5;22,9;21,8;19,5;18,1;85;76;77;59;6,3;2,8;
2025/02/03;2000 UTC;0;911,9;911,9;911,5;440;22,7;17,8;22,8;22,5;18,4;17,5;77;73;74;51;5,3;,3;
2025/02/03;2100 UTC;0;912,1;912,1;911,7;408,7;22,2;18,9;23,1;22,2;18,9;17,8;82;73;82;130;3;1,3;
2025/02/03;2200 UTC;,2;912,7;912,7;912,1;79,7;20,9;19,9;22,2;20,9;20,2;18,9;95;82;94;133;3,4;2;
2025/02/03;2300 UTC;0;913;913;912,6;;20,8;20,2;20,9;20,8;20,3;19,9;97;94;97;128;3,2;1,4;
2025/02/04;0000 UTC;0;913,6;913,6;913;;20,8;20,3;20,9;20,8;20,4;20,2;97;97;97;105;2,5;0;
2025/02/04;0100 UTC;0;914,4;914,4;913,5;;21;20,3;21,1;20,9;20,5;20,2;97;95;95;48;1,9;,9;
2025/02/04;0200 UTC;0;914,5;914,7;914,4;;20,9;19,8;21,7;20,9;20,3;18,9;95;84;94;356;5,3;,7;
2025/02/04;0300 UTC;0;913,9;914,5;913,9;;20,6;19,9;20,9;20,5;20;19,7;96;94;96;332;2;,1;
2025/02/04;0400 UTC;0;913,4;913,9;913,4;;21,1;19,9;21,1;20,6;20,1;19,8;96;93;93;14;1,3;,5;
2025/02/04;0500 UTC;0;913;913,5;913;;20,7;20;21,1;20,7;20,1;19,8;96;93;96;87;2;,9;
2025/02/04;0600 UTC;0;913,1;913,1;912,9;;20,9;19,3;21,1;20,7;20;19,3;96;90;91;15;1,6;,1;
2025/02/04;0700 UTC;0;913,1;913,2;913,1;;20,6;19,5;20,9;20,6;19,5;19,1;93;90;93;275;2,1;,2;
2025/02/04;0800 UTC;0;913,4;913,5;913,1;;20,5;19,9;20,7;20,5;19,9;19,5;96;93;96;121;2,1;,3;
2025/02/04;0900 UTC;0;913,6;913,6;913,4;;20,1;19,7;20,5;20,1;19,9;19,6;97;96;97;143;2,2;,3;
2025/02/04;1000 UTC;4,8;914,3;914,4;913,6;50,9;20,3;19,9;20,5;20,1;20,1;19,7;97;97;97;31;1,9;,9;
2025/02/04;1100 UTC;2,2;914,5;914,5;914,3;159,5;20,7;19,9;20,7;20,1;20,1;19,6;97;95;95;82;2,4;1,4;
2025/02/04;1200 UTC;0;914,8;914,8;914,5;897,4;22,4;20;22,4;20,7;20,6;19,7;96;86;86;102;2,6;1,5;
2025/02/04;1300 UTC;0;915;915;914,8;1729,2;24,1;19,9;24,3;22,4;20,9;19;89;74;77;100;3,5;1,9;
2025/02/04;1400 UTC;0;914,9;915,1;914,9;2777,8;25,8;19,1;26,3;24,2;20,6;18,2;77;62;67;86;4,6;2,3;
2025/02/04;1500 UTC;0;914,6;914,9;914,5;2313,4;26,2;19,3;26,5;25,7;19,8;18,5;67;63;66;69;5,7;2,1;
2025/02/04;1600 UTC;0;913,7;914,6;913,7;2155,4;27,2;18,2;27,4;26,1;19,7;18,2;67;58;58;11;4,7;2;
2025/02/04;1700 UTC;0;913,1;913,8;913,1;1903,5;25;18,5;28;25;19,3;17,7;67;55;67;63;6,6;3,7;
2025/02/04;1800 UTC;0;912,1;913,1;912,1;962,8;26,3;18,2;26,3;24,9;18,8;17,8;68;61;61;43;6,6;1,3;
2025/02/04;1900 UTC;0;911,2;912,1;911,1;2516,8;27,3;18,1;28,7;26,3;19,4;17,1;62;51;57;19;5,6;3,1;
2025/02/04;2000 UTC;0;911,3;911,3;911;660,2;26,2;17,2;27,3;26,2;19,3;16,9;66;56;58;29;5,6;1,1;
2025/02/04;2100 UTC;0;911,4;911,4;911,3;379,3;25,7;18,6;26,3;25,7;18,6;17,1;65;57;65;350;3,1;1,5;
2025/02/04;2200 UTC;0;911,9;911,9;911,3;30,6;25,2;18,5;25,7;24,9;18,8;18,3;68;64;66;13;3,1;,5;
2025/02/04;2300 UTC;0;912,9;912,9;911,9;;24,7;19,1;25,2;24,7;19,1;18,3;71;66;71;85;1,7;,2;
2025/02/05;0000 UTC;0;913,3;913,3;912,9;;24,4;19,2;24,7;24;19,2;19;74;71;73;254;1,5;,2;
2025/02/05;0100 UTC;0;914;914;913,3;;23,5;19,6;24,5;23,5;19,6;18,8;79;72;79;227;2,2;,2;
2025/02/05;0200 UTC;0;914,4;914,5;914;;22,2;20,5;23,5;22,2;20,8;19,5;91;78;91;302;6,2;1,8;
2025/02/05;0300 UTC;0;913,8;914,4;913,8;;21,5;19,2;22,2;21,5;20,6;19,2;92;86;87;280;3,6;,1;
2025/02/05;0400 UTC;0;913,5;913,9;913,5;;21,8;19,1;21,8;21,3;19,8;19,1;91;85;85;266;1,1;,4;
2025/02/05;0500 UTC;0;913,2;913,6;913,2;;21,2;20;22;21,2;20;18,9;93;83;93;93;1,1;,1;
2025/02/05;0600 UTC;0;913,4;913,4;913,1;;21,3;19,2;21,6;21;20;19,2;94;88;88;332;3,1;,8;
2025/02/05;0700 UTC;0;913,6;913,6;913,3;;20,1;18,5;21,3;20,1;19,2;18,2;92;87;90;276;4,4;2,1;
2025/02/05;0800 UTC;0;913,5;913,6;913,4;;19,9;19,4;20,1;19,9;19,4;18,5;97;90;97;242;4,4;1;
2025/02/05;0900 UTC;0;914;914;913,5;,9;19,8;19,4;19,9;19,7;19,4;19,3;97;97;97;251;4,3;1;
2025/02/05;1000 UTC;0;914,6;914,6;914;160,9;20,5;20,1;20,5;19,7;20,1;19,3;97;97;97;202;2,6;,2;
2025/02/05;1100 UTC;0;915,1;915,1;914,6;520,3;21,7;19,4;21,8;20,5;20,1;19,2;97;86;86;215;2,3;,2;
2025/02/05;1200 UTC;0;915,7;915,7;915,1;1271,1;23,7;19,4;23,7;21,7;19,7;18,2;86;74;77;138;2,5;1,1;
2025/02/05;1300 UTC;0;915,5;915,7;915,5;2442,7;26,2;18,5;26,2;23,7;20;17,6;77;60;63;346;3,6;1,1;
2025/02/05;1400 UTC;0;915,3;915,5;915,3;3331,4;27,3;17,8;28,3;26,2;19;16,5;63;50;56;51;6,1;2,4;
2025/02/05;1500 UTC;0;914,9;915,3;914,9;3310,6;28,2;17;28,8;27,1;18,4;15,9;58;46;51;36;7,1;3,2;
2025/02/05;1600 UTC;0;914,1;914,9;914,1;2754,7;28,3;16,2;29,6;27,6;18,4;15,5;53;44;48;19;6,7;2,6;
2025/02/05;1700 UTC;0;913,4;914,1;913,4;2653,2;29,3;17,2;29,7;27,9;17,8;15,3;51;43;48;342;6,1;2,3;
2025/02/05;1800 UTC;0;912,6;913,5;912,6;2277,5;28,8;16,1;29,8;27,8;17,7;15,4;53;43;46;50;5,5;1;
2025/02/05;1900 UTC;0;912,1;912,8;912;806,1;24,7;17,5;28,8;24,7;17,9;15,9;64;46;64;327;8,3;2,6;
2025/02/05;2000 UTC;0;911,8;912,1;911,4;1292,6;26,7;16,9;26,9;24,3;17,6;15,2;66;51;55;249;6,6;1,8;
2025/02/05;2100 UTC;0;911,8;912,3;911,8;428,6;24,7;17,1;26,8;24,3;18,9;16,6;70;54;62;239;8,4;,5;
2025/02/05;2200 UTC;0;911,9;911,9;911,7;69,4;24,6;17,6;25,1;24,4;17,7;16,3;65;59;65;116;2;,4;
2025/02/05;2300 UTC;0;912,4;912,4;911,9;;24,4;17,4;24,7;24,1;18;17,3;68;63;65;58;1,7;,9;
2025/02/06;0000 UTC;0;913,4;913,4;912,4;;23,7;16,8;24,4;23,5;17,6;16,8;69;65;66;97;2,2;1,3;
2025/02/06;0100 UTC;0;914,2;914,2;913,4;;23,2;16,3;23,7;23,2;16,9;16,2;66;64;65;108;2;,6;
2025/02/06;0200 UTC;0;914,4;914,4;914,2;;23,3;16,1;23,4;23,2;16,4;16,1;65;64;64;71;1,8;1,2;
2025/02/06;0300 UTC;0;914,2;914,4;914,2;;22,9;16,3;23,4;22,9;16,4;16,1;67;64;67;83;2,5;1,1;
2025/02/06;0400 UTC;0;913,9;914,3;913,9;;22,4;16,4;22,9;22,4;16,5;16,3;69;67;69;60;1,7;,7;
2025/02/06;0500 UTC;0;913,6;913,9;913,6;;21,2;16,8;22,7;21,2;16,8;16,2;76;68;76;333;3,6;1,2;
2025/02/06;0600 UTC;0;913,4;913,6;913,4;;20,9;16,9;21,3;20,9;16,9;16,8;78;76;78;302;2,6;,8;
2025/02/06;0700 UTC;0;913,5;913,5;913,4;;20,5;17,3;20,9;20,5;17,3;16,9;82;78;82;213;1,9;,2;
2025/02/06;0800 UTC;0;913,9;913,9;913,5;;20,3;17,5;20,8;20,2;17,5;17;84;79;84;153;1,5;,1;
2025/02/06;0900 UTC;0;914,5;914,5;913,9;;20;18,6;20,5;19,9;18,6;17,4;92;83;91;95;,8;0;
2025/02/06;1000 UTC;0;915,5;915,5;914,5;308,5;22,6;18,4;22,6;20;19,1;18,4;92;77;77;78;1,2;,1;
2025/02/06;1100 UTC;0;916,3;916,3;915,5;1167,2;24,5;16,7;24,5;22,6;18,5;16,6;77;62;62;90;3,7;2,1;
2025/02/06;1200 UTC;0;916,7;916,7;916,2;1904,7;26,1;16,8;26,1;24,5;17,2;15,6;63;54;57;99;3,8;2,1;
2025/02/06;1300 UTC;0;916,6;916,9;916,6;2715;27,8;15,4;28;25,9;16,6;14,2;57;45;47;49;6,9;2,6;
2025/02/06;1400 UTC;0;916,2;916,6;916,2;3363,5;28,6;13,5;28,8;27,6;15,6;13,5;47;39;40;43;7,5;2,9;
2025/02/06;1500 UTC;0;915,6;916,2;915,6;3642,7;29;13,1;29,5;27,9;14,8;12,2;43;37;38;56;7,1;2,5;
2025/02/06;1600 UTC;0;915;915,6;915;3746,4;29,4;12,9;29,9;28,7;15,5;12,6;45;35;36;74;6;1,3;
2025/02/06;1700 UTC;0;914,3;915;914,3;3145,6;29,6;12,4;30,7;29;14,8;12,3;41;33;35;85;5,5;1,8;
2025/02/06;1800 UTC;0;913,6;914,3;913,6;2861;29,5;12,3;30,8;29,4;14,7;11,8;40;33;35;119;4,7;2,1;
2025/02/06;1900 UTC;0;913,1;913,6;913,1;1542,3;29,9;13,7;30,5;28,8;14,3;11,8;40;33;37;100;4,3;1,4;
2025/02/06;2000 UTC;0;912,8;913,2;912,8;1376;28,8;14,7;30,2;28,6;14,8;12,5;42;34;42;84;6,9;2,5;
2025/02/06;2100 UTC;0;912,8;912,9;912,7;495,5;28,3;13,6;29;28,3;14,6;12,5;42;37;40;101;4,8;1,4;
2025/02/06;2200 UTC;0;913;913;912,8;29,9;26,5;15,1;28,4;26,5;15,2;13,7;50;41;50;77;2,9;1,2;
2025/02/06;2300 UTC;0;913,6;913,6;913;;25,5;14,9;26,5;25,5;15,2;14,7;52;49;52;67;3,1;1,7;
2025/02/07;0000 UTC;0;913,7;913,9;913,6;;24,9;15;25,5;24,9;15,2;14,7;54;52;54;58;3,8;1,9;
2025/02/07;0100 UTC;0;913,7;913,7;913,6;;24,3;15,3;24,9;24,3;15,3;15;57;54;57;49;3,6;1,2;
2025/02/07;0200 UTC;0;913,8;913,8;913,6;;24,4;15,5;24,5;24,1;15,7;15,2;59;57;58;35;2,6;1,2;
2025/02/07;0300 UTC;0;913,8;913,9;913,8;;23,7;15,4;24,5;23,7;15,7;15,4;60;57;60;57;2,3;,7;
2025/02/07;0400 UTC;0;913,9;914;913,7;;22,3;16,1;23,9;21,9;16,1;15,4;70;59;68;160;3,1;1;
2025/02/07;0500 UTC;0;913,1;913,9;913,1;;21,8;16,5;22,4;21,6;16,6;16,1;73;67;72;158;2,6;0;
2025/02/07;0600 UTC;0;912,9;913,1;912,8;;21,8;15,9;22;21,6;16,4;15,9;72;68;69;177;,6;0;
2025/02/07;0700 UTC;0;912,7;912,9;912,7;;22,2;16,2;22,6;21,8;16,3;15,9;70;67;69;135;1,5;,5;
2025/02/07;0800 UTC;0;913,2;913,2;912,7;;21,3;15,9;22,2;21,3;16,3;15,9;73;69;72;101;1,5;,1;
2025/02/07;0900 UTC;0;913,7;913,7;913,2;;21,1;15,6;21,4;21,1;15,9;15,5;72;70;71;78;1,1;,4;
2025/02/07;1000 UTC;0;914,3;914,3;913,7;294,7;23,7;15,8;23,8;21,1;16,2;15,6;71;61;61;96;1,7;,8;
2025/02/07;1100 UTC;0;915;915;914,3;1184,6;25,4;15,7;25,6;23,6;16,9;15,4;62;55;55;130;4,3;2,2;
2025/02/07;1200 UTC;0;915,4;915,4;915;1885,9;26,4;15,4;26,5;25;16,4;14,9;57;51;51;105;5;2,6;
2025/02/07;1300 UTC;0;915,6;915,7;915,4;2862,9;28;14,7;28;26;16,7;13,4;56;41;44;59;6;3;
2025/02/07;1400 UTC;0;915,4;915,6;915,4;3414;29,4;15,4;29,4;27,8;16,3;13,7;47;40;43;76;6,3;2,6;
2025/02/07;1500 UTC;0;915;915,4;915;3675,6;29,3;14,6;29,5;28,3;16,2;13,7;46;38;41;72;6;2,1;
2025/02/07;1600 UTC;0;914,6;915;914,5;3304,1;30,3;13,9;30,3;28,6;15,5;12,6;42;36;37;112;5,5;2,2;
2025/02/07;1700 UTC;0;913,9;914,6;913,9;3380,9;30,2;11,5;31;29,1;14,3;11;40;30;32;163;7,8;2,5;
2025/02/07;1800 UTC;0;913;913,9;913;2587,4;30,6;13,4;30,9;29,4;13,9;10,3;37;29;35;146;6,3;2,6;
2025/02/07;1900 UTC;0;912,1;913;912,1;2245,7;30,1;12,2;30,9;29,2;13,6;10,9;36;30;33;120;6;2,4;
2025/02/07;2000 UTC;0;911,9;912,1;911,8;1652,8;29,5;12,6;30,3;29,3;13,1;11,8;36;33;35;131;5,7;2,1;
