REGIAO:;CO
UF:;MS
ESTACAO:;AMAMBAI
CODIGO (WMO):;A750
LATITUDE:;-23,0025
LONGITUDE:;-55,32944443
ALTITUDE:;433,59
DATA DE FUNDACAO:;11/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/10;1900 UTC;0;959,9;960,9;959,9;2092,8;34;12;36,1;33,4;15,1;11,7;30;25;26;68;7,2;4;
2025/02/10;2000 UTC;0;958,9;959,9;958,9;1615;35;12,9;35,5;33,5;14,4;11,6;31;25;26;53;7,2;2,7;
2025/02/10;2100 UTC;0;958,5;958,9;958,5;1397,9;33,8;13,5;35;33,8;14,1;12,5;31;26;29;19;6,7;1,3;
2025/02/10;2200 UTC;0;958,5;958,5;958,3;261,1;29,8;16,1;33,8;29,8;16,4;13,1;44;29;44;77;2,8;0;
2025/02/10;2300 UTC;0;959,3;959,3;958,5;6,5;27,2;17;29,8;27,1;17,1;14,7;54;40;54;101;2,3;,9;
2025/02/11;0000 UTC;0;959,9;959,9;959,3;;26,4;17,1;27,4;26,3;17,5;16,6;57;52;56;81;3;1,4;
2025/02/11;0100 UTC;0;960,5;960,5;959,9;;24,8;17,4;26,4;24,8;17,7;16,7;64;56;64;94;2,2;1;
2025/02/11;0200 UTC;0;960,8;960,8;960,5;;24,4;17,5;25,8;24,3;17,8;17,2;66;59;66;94;3,2;,9;
2025/02/11;0300 UTC;0;961,1;961,2;960,8;;24,1;17,6;25;24,1;17,8;17,3;67;63;67;88;2,8;1,4;
2025/02/11;0400 UTC;0;960,9;961,1;960,8;;23,8;18;24,5;23,2;18;17,5;71;66;70;116;3,3;1,3;
2025/02/11;0500 UTC;0;960,5;960,9;960,5;;23,6;17,9;24,4;23,3;18;17,6;71;66;71;99;3,4;1,6;
2025/02/11;0600 UTC;0;960,2;960,5;960,2;;22,7;18;23,6;22,6;18,2;17,8;75;71;75;89;3,4;1,7;
2025/02/11;0700 UTC;0;960;960,2;960;;22,2;18,5;22,7;21,7;18,7;18,1;82;75;80;104;2,6;,9;
2025/02/11;0800 UTC;0;960;960;959,8;;22;18,5;22,2;21,9;18,6;18,4;81;80;80;106;2;,8;
2025/02/11;0900 UTC;0;960,6;960,6;960;;21,3;18,4;22,1;21,3;18,7;18,2;84;80;84;85;2,2;1,4;
2025/02/11;1000 UTC;0;961,4;961,4;960,6;23,2;21,5;18,9;21,5;20,9;18,9;18,4;86;84;85;95;2,2;1,2;
2025/02/11;1100 UTC;0;962;962;961,4;234,5;24,4;19,7;24,4;21,5;20;19;86;75;75;71;3,1;1,8;
2025/02/11;1200 UTC;0;962,5;962,5;961,9;867,7;27,7;20,4;27,7;24,4;20,4;19,5;75;64;65;53;4,2;1,9;
2025/02/11;1300 UTC;0;962,7;962,8;962,4;2184,8;30,3;18,7;30,3;27,3;20,7;18,6;65;49;50;30;6,9;2,6;
2025/02/11;1400 UTC;0;962,3;962,7;962,3;2941,2;32,6;18,2;32,6;30,3;19,6;17,7;50;43;43;53;7,6;3,5;
2025/02/11;1500 UTC;0;961,7;962,3;961,7;3292,6;32,8;16,7;33,2;31,6;18,5;16,4;45;38;38;31;8;3,3;
2025/02/11;1600 UTC;0;961,1;961,7;961;3499,9;33,8;15,8;34,2;31,9;17,5;15,1;40;34;34;6;10,5;3,2;
2025/02/11;1700 UTC;0;960,2;961,1;960,2;2911,1;33,9;15,1;34,8;32,3;17,6;14,1;39;31;32;31;8,6;3,3;
2025/02/11;1800 UTC;0;959,5;960,2;959,4;2155;34,7;14,9;35;32,3;16,4;13,9;36;30;31;29;7,6;3;
2025/02/11;1900 UTC;0;958,5;959,5;958,5;1276,7;33;15;34,7;32,3;17;13,5;37;29;34;51;6,5;2,3;
2025/02/11;2000 UTC;0;957,7;958,5;957,7;1539,8;32,8;12,4;34,6;32;16,3;12,1;38;26;29;49;6;2,4;
2025/02/11;2100 UTC;0;957,1;957,7;957,1;424,4;32,7;15,5;32,8;31,2;16;12,5;40;29;36;62;5,3;2,7;
2025/02/11;2200 UTC;0;957,8;957,8;957,1;185,3;29,1;15,9;32,7;29,1;16,5;14,2;46;34;45;12;5,2;,6;
2025/02/11;2300 UTC;0;958,6;958,6;957,8;2,9;26,9;17,2;29,1;25,9;17,6;15,4;60;44;55;70;2,5;1,1;
2025/02/12;0000 UTC;0;959,8;959,8;958,6;;26,9;16,2;27,5;26,4;17,4;16,2;56;52;52;47;2,6;,6;
2025/02/12;0100 UTC;0;960,7;960,8;959,8;;25,3;17,7;26,9;24,7;17,8;16,2;65;52;63;47;4,3;,9;
2025/02/12;0200 UTC;0;961;961,1;960,7;;24,3;17,5;25,5;24,2;17,8;17,2;67;60;66;87;2,9;1,5;
2025/02/12;0300 UTC;0;961;961,2;960,9;;23,4;17,9;24,4;23,2;18,1;17,6;72;66;72;94;2,6;1,1;
2025/02/12;0400 UTC;0;961;961,1;960,8;;22,6;18,2;23,6;22,6;18,3;17,9;76;71;76;97;3,7;1,1;
2025/02/12;0500 UTC;0;960,8;961;960,7;;22,1;18,6;22,6;22;18,6;18,1;81;76;81;96;2,8;1,2;
2025/02/12;0600 UTC;0;960,9;961;960,7;;21,7;18,6;22,1;21,6;18,8;18,5;83;81;83;100;2,2;,7;
2025/02/12;0700 UTC;0;960,9;960,9;960,6;;21,4;18,7;21,8;21,3;18,8;18,5;85;82;84;106;2,8;1;
2025/02/12;0800 UTC;0;961,2;961,3;960,8;;20,6;18,3;21,4;20,6;18,9;18,3;87;84;87;87;4;1,7;
2025/02/12;0900 UTC;0;961,3;961,4;961,2;;20,6;18,8;20,8;20,4;18,8;18,3;89;87;89;33;3,3;,6;
2025/02/12;1000 UTC;0;961,9;961,9;961,3;18,9;20,7;18,9;20,9;20,5;19,1;18,7;90;89;89;105;2,6;,6;
2025/02/12;1100 UTC;0;962,4;962,4;961,9;236,2;24;20,1;24;20,7;20,3;18,9;90;79;79;352;5,9;2,3;
2025/02/12;1200 UTC;0;963;963;962,4;933,2;27,2;20,5;27,3;24;21;20,1;79;67;67;353;5,9;1,9;
2025/02/12;1300 UTC;0;963,1;963,1;962,9;2192;29,9;20,3;30,1;27,2;21,1;19,5;68;55;56;341;8,2;3,2;
2025/02/12;1400 UTC;0;962,9;963,2;962,9;2441,8;31;20;31,3;29,5;20,7;19;58;50;52;344;8,2;3,1;
2025/02/12;1500 UTC;0;962,3;962,9;962,3;3136,6;32,5;17,6;33,2;30,7;20,5;17,6;52;41;41;17;6,9;2,7;
2025/02/12;1600 UTC;0;961,6;962,3;961,6;2703,3;31,2;17,4;33,7;31,1;19,8;16,9;47;39;44;38;7,6;2,8;
2025/02/12;1700 UTC;0;961;961,7;961;3108,3;30,5;19,2;33,4;30,2;20,6;17,3;53;41;51;313;8,8;3,4;
2025/02/12;1800 UTC;0;960,8;961;960,7;1459,5;28,1;19,9;30,5;28,1;19,9;18,7;61;51;61;286;7,9;2,5;
2025/02/12;1900 UTC;0;960,5;960,8;959,9;1458,3;28,8;20,1;29,7;26,8;21,4;18,6;67;55;59;159;9,7;1,2;
2025/02/12;2000 UTC;0;959,8;960,6;959,5;1450,6;28,8;18,9;29,9;28,5;20,3;18,3;60;53;55;130;5,6;,7;
2025/02/12;2100 UTC;0;961,1;961,7;959,8;275,2;24,7;20;28,8;24,7;20,6;18,4;75;54;75;270;9,4;2,8;
2025/02/12;2200 UTC;0;959,8;961,1;959,8;138,3;23,1;20;24,7;23,1;20,6;19,9;83;75;83;93;7,4;1,2;
2025/02/12;2300 UTC;0;961;961;959,8;12,5;22,5;19,9;23,2;22,5;20,2;19,8;85;83;85;45;3,3;1,3;
2025/02/13;0000 UTC;0;961,4;961,5;961;;22,3;20,3;22,7;22,3;20,3;19,5;88;83;88;85;4,4;1,6;
2025/02/13;0100 UTC;0;962,8;962,8;961,3;;22;20,2;22,6;22;20,6;20,2;90;88;89;176;3,5;,3;
2025/02/13;0200 UTC;0;963,4;963,4;962,7;;22,1;20,4;22,3;21,6;20,6;20;91;89;90;96;2,7;1,3;
2025/02/13;0300 UTC;0;963,3;963,5;963,3;;21,9;20,1;22,2;21,9;20,4;20,1;90;89;89;103;2,3;,6;
2025/02/13;0400 UTC;0;963,3;963,5;963,2;;21,5;20;21,9;21,5;20,1;19,8;91;89;91;79;1,5;,6;
2025/02/13;0500 UTC;0;963;963,3;963;;21;19,5;21,6;21;20,1;19,5;92;91;91;254;2,2;,1;
2025/02/13;0600 UTC;0;962,6;963;962,6;;21,2;20,1;21,2;20,8;20,1;19,4;94;91;93;34;1,4;,3;
2025/02/13;0700 UTC;0;962,5;962,6;962,3;;20,8;19,7;21,4;20,8;20,3;19,7;94;93;93;350;1,6;0;
2025/02/13;0800 UTC;0;962,8;962,8;962,5;;20,2;20;20,8;20,1;20;19,1;99;93;99;232;1,6;,6;
2025/02/13;0900 UTC;0;962,9;963;962,8;;20,3;20,3;20,4;19,9;20,4;19,1;100;95;100;74;2,3;1,2;
2025/02/13;1000 UTC;0;963,6;963,6;962,8;27,5;20,8;20,1;21,1;20,2;21,1;19,5;100;94;96;177;3,4;,3;
2025/02/13;1100 UTC;0;964,5;964,5;963,6;326,6;23,2;21,4;23,2;20,8;22,6;20,3;100;89;90;292;1,6;,1;
2025/02/13;1200 UTC;0;964,8;964,8;964,4;632,7;24,8;21,3;25,1;23;22,4;21,1;90;81;81;30;2,8;1,6;
2025/02/13;1300 UTC;0;965,1;965,3;964,8;2051,4;28,6;20,1;29,3;24,8;21,9;20,1;81;60;60;340;3,8;1,5;
2025/02/13;1400 UTC;0;965,1;965,3;965;2889,9;31,7;21,1;31,7;28,6;21,9;20,1;63;54;54;334;6,1;2,1;
2025/02/13;1500 UTC;0;964,6;965,1;964,6;3200,3;33,1;19,5;33,1;30,6;22,3;19,4;57;45;45;292;6,2;2;
2025/02/13;1600 UTC;0;963,7;964,6;963,7;2385,9;30,6;21,3;33,9;29,8;22,1;17,5;62;41;58;220;6,3;2,2;
2025/02/13;1700 UTC;,2;962,9;963,9;962,6;897,2;22;17,9;31,4;22;22,4;16,7;79;52;77;311;17,3;6,9;
2025/02/13;1800 UTC;3,6;962,7;963,1;962,4;237,7;22,4;20,9;22,5;20,3;21;17,3;92;77;91;125;17,3;1;
2025/02/13;1900 UTC;0;961,3;962,7;961,3;163,8;23;21,4;23;22,3;21,4;20,7;91;90;91;54;5;,7;
2025/02/13;2000 UTC;0;961,5;961,5;960,7;512,9;24,3;22,3;24,5;23;22,6;21,5;91;89;89;39;2,3;1;
2025/02/13;2100 UTC;0;961,3;961,5;960,9;620,4;25,3;23;25,3;24,1;23,2;22;89;87;87;357;4,9;,4;
2025/02/13;2200 UTC;0;961,6;961,6;961,1;248,5;24,1;22,3;25,5;24,1;23,1;22,3;90;85;89;61;3,1;1,4;
2025/02/13;2300 UTC;0;961,9;961,9;961,6;6,2;23,1;21,9;24,1;23,1;22,2;21,9;93;89;93;80;3,8;1,5;
2025/02/14;0000 UTC;0;963,3;963,3;961,9;;22,7;21,3;23,3;22,6;22;21,2;93;91;92;306;3,7;,2;
2025/02/14;0100 UTC;0;964,3;964,4;963,4;;22,4;21,4;22,6;22,3;21,6;21;94;92;94;220;3,2;,7;
2025/02/14;0200 UTC;0;964,1;964,5;964,1;;22,3;22,3;22,4;22,2;22,4;21,3;100;94;100;210;2;,1;
2025/02/14;0300 UTC;0;963,6;964,1;963,6;;21,6;21,2;22,6;21,5;22,6;20,7;100;95;98;231;1,9;0;
2025/02/14;0400 UTC;0;962,9;963,6;962,8;;21,7;;22;21,5;;;;;;61;1,6;,7;
2025/02/14;0500 UTC;0;962,5;962,9;962,4;;21,1;;21,7;21,1;;;;;;125;1,6;0;
2025/02/14;0600 UTC;0;962,6;962,7;962,4;;21,1;;21,2;20,5;;;;;;37;1,6;,5;
2025/02/14;0700 UTC;0;962,4;962,6;962,4;;20,5;;21,3;20,5;;;;;;101;1,6;,1;
2025/02/14;0800 UTC;0;962,8;962,8;962,4;;20,4;;20,8;20,2;;;;;;253;1,5;,5;
2025/02/14;0900 UTC;0;962,8;962,9;962,7;;20,7;;20,7;20,2;;;;;;228;1,8;,4;
2025/02/14;1000 UTC;0;963;963,1;962,7;20,5;20,7;;20,8;20,2;;;;;;192;1,3;0;
2025/02/14;1100 UTC;0;963,1;963,2;962,9;245,9;23,1;;23,2;20,6;;;;;;92;1,6;,5;
2025/02/14;1200 UTC;0;962,9;963,1;962,9;835,4;26,4;23,4;26,4;23,1;24,2;22,4;100;83;84;5;2,5;1,1;
2025/02/14;1300 UTC;0;963,3;963,3;962,9;2147;28,8;22,1;28,8;25,9;23,4;21,5;83;66;67;325;3,8;1;
2025/02/14;1400 UTC;,2;963,4;963,4;963,2;2754,8;30,2;22,1;31,4;28,8;23,4;21,4;68;59;62;305;4,6;1,8;
2025/02/14;1500 UTC;0;962,5;963,5;962,5;2841,2;32,8;20,2;33,4;29,7;23,2;19,8;64;46;48;1;5,8;2,3;
2025/02/14;1600 UTC;0;961,9;962,6;961,9;3201,2;32,2;20,3;34,6;32,2;22,8;17,9;53;40;49;317;6,7;2;
2025/02/14;1700 UTC;2,6;961,3;962,1;961,2;692,8;25,5;23,1;32,2;25,3;23,4;19,6;88;49;87;197;4,8;1,6;
2025/02/14;1800 UTC;0;959,7;961,3;959,7;949,7;27,8;23,9;27,8;25,5;24,1;22,8;87;79;79;194;3,9;,9;
2025/02/14;1900 UTC;0;959,1;959,7;959,1;3172,7;30,6;21,9;32,5;27,8;25,7;19,8;79;48;60;57;6,4;2,9;
2025/02/14;2000 UTC;0;958,7;959,1;958,7;1120,3;28,5;21,7;30,6;28,5;22;20,3;67;56;67;66;6,4;2,9;
2025/02/14;2100 UTC;0;958,5;958,8;958,4;630,3;28,4;21,6;28,5;28,3;22,1;20,8;69;64;67;73;6;2,6;
2025/02/14;2200 UTC;0;958,7;958,7;958,5;382,6;27,4;21,1;28,4;27,4;21,8;21,1;70;66;69;68;5,1;2,4;
2025/02/14;2300 UTC;0;959;959,2;958,7;26;25,1;21;27,4;25,1;21,2;20,7;78;68;78;88;3,7;1,7;
2025/02/15;0000 UTC;0;960,2;960,2;958,9;;24,4;21,9;25,1;24,3;22;21;86;78;86;101;3,7;1,2;
2025/02/15;0100 UTC;0;960,6;960,8;960,2;;24,4;22;24,5;24,2;22,2;21,9;87;86;87;63;2,8;1,7;
2025/02/15;0200 UTC;0;961,1;961,1;960,6;;23,8;21,7;24,5;23,7;22;21,5;88;85;88;85;2,8;1,1;
2025/02/15;0300 UTC;0;961,1;961,3;961,1;;23,5;21,7;23,8;23,2;21,8;21,4;90;88;90;60;2,3;1,1;
2025/02/15;0400 UTC;0;961;961,2;961;;23,6;21,7;23,7;23,4;21,9;21,5;90;89;89;28;2,3;,6;
2025/02/15;0500 UTC;0;960,5;961;960,4;;24;21,2;24,3;23,6;21,7;21,2;89;84;84;56;3,1;,4;
2025/02/15;0600 UTC;0;960,2;960,5;960,2;;23,6;20,8;24,2;23,6;21,4;20,8;85;83;85;244;3,5;,1;
2025/02/15;0700 UTC;0;960,2;960,3;960;;23,5;20,4;24,2;23,3;21,1;20,4;86;81;83;328;2,9;,5;
2025/02/15;0800 UTC;0;960,1;960,2;960,1;;22,9;20,5;23,5;22,8;20,8;20,4;87;83;86;349;2,8;,1;
2025/02/15;0900 UTC;0;960,3;960,4;960;;22,1;20,1;22,9;22,1;20,7;20,1;89;86;89;75;2,3;1,3;
2025/02/15;1000 UTC;0;961,1;961,1;960,3;23,5;22;20,6;22,2;21,6;20,6;20;92;89;92;85;3,1;1,7;
2025/02/15;1100 UTC;0;961,7;961,7;961,1;145,9;23;21,3;23;22;21,3;20,6;92;90;90;73;2,6;1,1;
2025/02/15;1200 UTC;0;962,1;962,1;961,7;487,4;26;22,4;26;23;22,5;21,3;90;80;80;23;3;,9;
2025/02/15;1300 UTC;0;962,2;962,3;962,1;1759,3;30,2;22;30,7;26;23,6;22;80;61;62;345;4,5;1,9;
2025/02/15;1400 UTC;,2;961,6;962,2;961,6;2744,8;31,4;20,2;33,1;30,2;23,3;20,2;65;49;52;342;5,3;1,8;
2025/02/15;1500 UTC;0;961,3;961,6;961,2;2980,4;33,2;20,7;33,7;30,7;21,7;18,7;56;43;48;342;5,8;2;
2025/02/15;1600 UTC;0;960,5;961,3;960,5;3269,5;33,6;20,3;34,7;32,4;21,7;18,4;49;39;46;12;5,3;2,2;
2025/02/15;1700 UTC;0;959,4;960,5;959,4;2177,7;32,6;19,2;34,5;32,5;20,6;18;47;40;45;3;6,5;1,2;
2025/02/15;1800 UTC;0;958,4;959,4;958,4;1544,1;32,1;20,2;34,1;32;21,8;17,1;50;38;50;40;5,8;2,3;
2025/02/15;1900 UTC;3;958,9;959;958,2;809,5;26,2;22,4;32,3;25,6;24,7;19,1;86;46;79;70;9;2;
2025/02/15;2000 UTC;,4;957,7;958,9;957,7;221,7;25,3;22,9;26,3;24,9;23;22,1;87;78;87;239;4,8;,4;
2025/02/15;2100 UTC;0;958,1;958,3;957,6;153;26;23,8;26;25,3;23,8;22,5;88;83;88;86;2,1;,7;
2025/02/15;2200 UTC;0;957,4;958,1;957,4;150,5;25,9;23,9;26,6;25,8;24,7;23,8;90;87;89;85;4,2;1,5;
2025/02/15;2300 UTC;0;958,5;958,5;957,4;14,5;25,3;23,1;25,9;25,2;23,8;23;89;87;88;94;4,2;1,4;
2025/02/16;0000 UTC;0;959,2;959,2;958,5;;24,8;22;25,4;24,8;23,1;22;89;84;84;94;3;1,2;
2025/02/16;0100 UTC;0;960,1;960,1;959,2;;24,8;22,5;24,9;24,4;22,5;22;88;85;87;59;2,4;1,4;
2025/02/16;0200 UTC;0;960,7;960,7;960,1;;24,3;22,1;24,9;24,3;22,4;22;88;85;88;92;2,4;,4;
2025/02/16;0300 UTC;0;961;961;960,7;;24,3;22,1;24,3;24;22,2;22;89;87;88;350;1,1;,1;
2025/02/16;0400 UTC;0;961,1;961,2;961;;23,5;21,8;24,3;23,5;22,2;21,7;90;87;90;82;4,4;1,9;
2025/02/16;0500 UTC;0;960,7;961,2;960,7;;23,5;21,6;23,9;23,5;21,9;21,6;91;88;89;83;2,8;1,1;
2025/02/16;0600 UTC;0;960,4;960,7;960,4;;23,2;21,6;23,6;23,1;21,7;21,3;90;89;90;61;2,4;1,3;
2025/02/16;0700 UTC;0;960,2;960,4;960,2;;23;21,4;23,2;23;21,6;21,3;91;90;91;13;1,8;,3;
2025/02/16;0800 UTC;0;960,5;960,5;960,2;;22,6;21,1;23,2;22,6;21,6;21,1;92;90;91;95;2;1,1;
2025/02/16;0900 UTC;0;960,6;960,6;960,5;;22,2;20,8;22,6;22,2;21,2;20,8;92;91;92;88;2,1;,7;
2025/02/16;1000 UTC;0;961,1;961,1;960,6;23,6;22,4;21,2;22,4;22,1;21,4;20,9;94;92;94;74;1,9;1,3;
2025/02/16;1100 UTC;0;961,7;961,7;961,1;261,4;25;22,4;25;22,4;22,4;21,3;94;86;86;78;3,1;1,8;
2025/02/16;1200 UTC;0;962;962;961,7;684,3;27,7;22,7;27,8;24,8;23;21,9;86;73;75;41;3,1;,8;
2025/02/16;1300 UTC;0;962,4;962,5;962;1525,5;30;23,7;30;27,2;23,8;22,5;78;66;69;358;3,7;1,3;
2025/02/16;1400 UTC;0;961,8;962,4;961,7;2411,9;32,7;22,9;32,7;29,4;23,8;21,8;69;55;56;340;5,6;2,7;
2025/02/16;1500 UTC;0;961,3;961,8;961,2;3262,2;34,1;21,9;34,1;32,2;23,2;20,1;57;45;49;353;7,2;2,6;
2025/02/16;1600 UTC;0;960,6;961,3;960,5;2821,9;33,4;19,4;35,5;32,9;22;18,1;51;39;44;351;8,2;2,9;
2025/02/16;1700 UTC;0;959,5;960,6;959,5;3447,7;34,5;18,5;36,4;33,2;21,6;16,2;48;32;39;341;9,7;3,1;
2025/02/16;1800 UTC;0;958,6;959,5;958,6;3151,7;34,7;17;37,2;34,5;18,3;15,6;39;30;35;349;7,6;2,6;
2025/02/16;1900 UTC;0;958;958,6;958;2148,8;35,3;17,4;37,5;34,1;19,9;16,1;40;29;35;309;7;2;
2025/02/16;2000 UTC;0;957,6;958;957,6;954;33,1;18,9;36;33,1;20,2;16,1;47;33;43;345;7,5;,7;
2025/02/16;2100 UTC;0;957,9;958,3;957,6;368,3;30;19,3;33,2;29;19,7;17,5;57;39;53;333;10,4;2,2;
2025/02/16;2200 UTC;0;958,3;958,3;957,7;200,3;28,8;20,7;30;28,8;20,7;19;61;52;61;340;7,9;1,1;
2025/02/16;2300 UTC;0;958,7;958,7;958,1;21,8;28,1;20,7;28,8;27,6;21,2;20,6;68;61;64;345;3,5;,6;
2025/02/17;0000 UTC;0;959,2;959,3;958,7;;26,8;21,3;29,3;26,8;21,3;20,2;72;58;72;75;3,7;,1;
2025/02/17;0100 UTC;0;960,4;960,4;959,2;;26;21,7;26,7;26;22,1;21,4;78;73;77;88;4,9;1,8;
2025/02/17;0200 UTC;0;961;961,2;960,4;;25,5;21,8;26;25,4;21,9;21,6;80;77;80;59;3,2;1,5;
2025/02/17;0300 UTC;0;961,2;961,2;961;;25,5;21,5;25,7;24,8;22;21,5;83;78;79;13;2,5;,8;
2025/02/17;0400 UTC;0;961,5;961,5;961,1;;25,5;21,1;25,7;25,3;21,6;21,1;79;77;77;29;3,7;,9;
2025/02/17;0500 UTC;0;961,6;961,7;961,5;;25,2;20,3;25,6;25,2;21,1;20,3;77;74;74;318;3,8;,3;
2025/02/17;0600 UTC;0;961,3;961,6;961,3;;24,6;20,3;25,2;24,6;20,3;20,2;77;74;77;137;3,5;,5;
2025/02/17;0700 UTC;0;960,9;961,3;960,9;;23,4;20,3;24,6;23,4;20,5;20,2;83;77;83;96;1,8;1,2;
2025/02/17;0800 UTC;0;960,8;960,9;960,6;;23,1;20,3;23,7;22,9;20,5;20,1;85;82;84;74;2,1;,7;
2025/02/17;0900 UTC;0;961,1;961,1;960,8;;22,6;20;23,5;22,6;20,4;19,8;85;81;85;130;1,7;,5;
2025/02/17;1000 UTC;0;961,5;961,5;961,1;25,7;23,8;19,9;24;22,5;20,4;19,7;86;77;79;75;3,3;,9;
2025/02/17;1100 UTC;0;962,4;962,4;961,5;382,1;26,1;19,9;26,4;23,5;20,9;19,8;82;68;69;4;2,7;1,3;
2025/02/17;1200 UTC;0;963,2;963,2;962,4;765,8;27,7;19,9;27,8;25,9;20,7;19,4;72;63;63;359;2,7;,8;
2025/02/17;1300 UTC;0;963,1;963,2;963,1;1803,6;31,3;20,3;31,3;27,5;20,7;19,3;64;50;52;318;4,2;1,7;
2025/02/17;1400 UTC;0;962,6;963,1;962,6;2409,6;32,7;18,9;33;31;20,7;17,8;52;41;44;330;5,5;2,1;
2025/02/17;1500 UTC;0;962,2;962,7;962,2;2561,1;34,2;18,3;34,6;32;20,1;16,6;49;37;39;344;6,5;3,2;
2025/02/17;1600 UTC;0;962,3;962,6;962,2;3555,8;35,2;16,4;35,6;34;19,3;15,9;41;32;33;349;9,2;3,1;
2025/02/17;1700 UTC;0;961,3;962,3;961,3;3243,4;35;17;35,8;34,5;18,8;15,6;38;32;34;14;6,8;3,1;
2025/02/17;1800 UTC;0;960;961,3;960;2117,3;34,4;16;35,5;33,8;18,5;15,7;38;33;33;12;7,5;2,7;
2025/02/17;1900 UTC;0;959,2;960;959,2;2131,8;35,9;15,8;35,9;33,9;17,1;14,4;35;28;30;337;7,8;2,8;
2025/02/17;2000 UTC;0;958,6;959,2;958,6;1863,2;34,6;15,1;36,3;34,6;16;14;32;28;31;340;7,8;2,2;
2025/02/17;2100 UTC;0;958,4;958,7;958,4;747,9;33;17,1;34,6;32,9;17,6;15;40;31;39;327;7;1,5;
2025/02/17;2200 UTC;0;959,1;959,1;958,4;530,1;31,6;18,7;33,6;31,6;18,9;16,4;46;36;46;279;4,6;,5;
2025/02/17;2300 UTC;0;960;960;959,1;16,6;28;19,4;31,6;28;19,4;18,3;60;46;59;225;3,3;,9;
2025/02/18;0000 UTC;0;961,1;961,1;960;;27;19,5;28,2;27;19,5;19,2;64;59;64;231;2,3;,9;
2025/02/18;0100 UTC;0;961,7;961,8;961,1;;27;19,5;27;26,4;19,9;19,4;67;63;64;238;1,9;,9;
2025/02/18;0200 UTC;0;962,4;962,4;961,7;;25,7;19,8;27;25,7;19,9;19,3;70;63;70;229;1,9;1;
2025/02/18;0300 UTC;0;962,9;962,9;962,4;;25,6;20,4;26,2;25,5;20,5;19,9;73;69;73;169;4;1,4;
2025/02/18;0400 UTC;0;962,9;963;962,8;;24,1;20,8;25,6;24,1;20,8;20,4;82;73;82;315;5,7;,1;
2025/02/18;0500 UTC;0;962,1;962,9;962,1;;23;20,8;24,1;22,9;20,9;20,4;88;82;88;2;1,5;,2;
2025/02/18;0600 UTC;0;961,4;962,1;961,3;;23,1;20,8;23,2;22,8;21;20,6;88;87;87;283;2,3;,5;
2025/02/18;0700 UTC;0;961,4;961,6;961,2;;22,1;20,6;23,1;22;20,8;20;91;87;91;187;2,4;,5;
2025/02/18;0800 UTC;0;961,5;961,5;961,3;;21,7;20,4;22,1;21,7;20,6;20,3;92;91;92;208;1,7;,1;
2025/02/18;0900 UTC;0;962;962;961,4;;21,7;20,7;21,8;21,5;20,7;20,2;94;92;94;252;1,4;,5;
2025/02/18;1000 UTC;0;962,7;962,7;962;30,2;21,7;21,5;21,7;21,3;21,5;20,3;99;93;99;8;1,4;,2;
2025/02/18;1100 UTC;0;963,5;963,5;962,7;328;24,1;22,3;24,1;21,7;22,6;21,6;100;89;89;248;1,9;,4;
2025/02/18;1200 UTC;0;963,8;963,8;963,5;690,7;26,6;22,1;26,9;24,1;22,8;22;90;77;77;279;1,9;,5;
2025/02/18;1300 UTC;0;964,2;964,2;963,8;1812,1;29,7;22,4;30;26,3;22,9;21,1;78;61;65;266;2,1;,9;
2025/02/18;1400 UTC;3;964,9;964,9;963,8;1237,2;23,4;21,8;30,5;23,1;23;20,4;92;62;91;181;7,7;3,1;
2025/02/18;1500 UTC;0;964;964,9;964;1593,2;26,2;22,4;26,2;22,8;22,6;21;91;80;80;176;6,9;2,9;
2025/02/18;1600 UTC;0;963,5;964;963,4;3060,4;27,4;20,7;28,2;26,1;22,5;20;80;66;67;172;7,6;2,5;
2025/02/18;1700 UTC;0;962,8;963,5;962,4;3299,4;29,8;19,7;31,1;27,4;22,1;19,7;68;52;55;167;6;1,7;
2025/02/18;1800 UTC;0;963,1;963,2;962,8;2022,4;28,5;20,1;32,2;28,5;22,2;19,1;61;50;60;101;6;1;
2025/02/18;1900 UTC;0;962,2;963,1;962,1;703,1;28,2;19,6;29,4;28,2;21,1;19,5;63;58;60;89;4,6;1,9;
2025/02/18;2000 UTC;,2;961,5;962,2;961,5;1422,8;28,9;20,1;29;26,7;22,3;19,5;75;57;59;90;4,3;2;
