REGIAO:;SE
UF:;SP
ESTACAO:;BAURU
CODIGO (WMO):;A705
LATITUDE:;-22,35805555
LONGITUDE:;-49,02888888
ALTITUDE:;636,17
DATA DE FUNDACAO:;30/08/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/09;1900 UTC;0;936,4;936,6;936,2;;29,2;17,7;30;26,8;20,9;17,7;65;50;50;168;7;2,5;
2025/01/09;2000 UTC;0;935,9;936,4;935,9;;28,2;17,2;29,7;28,2;18,8;16,1;54;44;52;164;5,7;1,9;
2025/01/09;2100 UTC;0;936,2;936,2;935,8;;27,2;18;28,4;27,1;18,5;17,1;59;51;57;103;5,2;1,4;
2025/01/09;2200 UTC;0;936,7;936,7;936,1;237,6;25,1;18,4;27,2;25,1;18,7;17,8;66;57;66;131;3,7;1,4;
2025/01/09;2300 UTC;0;937,6;937,6;936,8;569,9;22,6;19,1;25,1;22,6;19,1;18,1;81;66;81;140;4,7;1,2;
2025/01/10;0000 UTC;0;937,9;938;937,6;587,2;22;21,4;22,6;21,8;21,9;19,2;100;81;96;143;5,1;1,8;
2025/01/10;0100 UTC;0;938,9;938,9;937,9;1033,1;22,1;19,5;22,4;22;21,3;19,3;96;83;86;124;7,4;1,9;
2025/01/10;0200 UTC;0;939,3;939,3;938,8;895,2;21,4;19,8;22,1;21,3;20,3;19,5;92;86;91;117;7,7;2;
2025/01/10;0300 UTC;0;939,3;939,4;939,2;644,7;20,8;19,6;21,4;20,8;19,7;19,2;93;89;93;104;8,5;2,1;
2025/01/10;0400 UTC;0;939,1;939,3;939;1136;20,1;;20,8;20,1;20,4;19,6;100;93;;99;8,1;1,7;
2025/01/10;0500 UTC;0;938,8;940,8;938,8;1202,2;19,4;;20,1;19,4;;;;;;80;5,4;2,4;
2025/01/10;0600 UTC;0;938,4;938,8;938,3;975,9;19,2;;19,4;19,2;;;;;;109;5,4;1,6;
2025/01/10;0700 UTC;0;938,1;938,4;937,9;1304;18,7;;19,2;18,7;;;;;;111;5,1;1;
2025/01/10;0800 UTC;0;938,3;938,3;938,1;989,5;18,3;;18,7;18,2;;;;;;129;5;,9;
2025/01/10;0900 UTC;0;938,9;938,9;938,3;1241;17,9;;18,3;17,9;;;;;;127;5,2;,6;
2025/01/10;1000 UTC;0;939,5;939,5;938,8;1465,3;18,1;;18,1;17,7;;;;;;139;4,6;1,3;
2025/01/10;1100 UTC;0;939,8;939,8;939,4;1273,4;20,7;;20,7;18,1;;;;;;100;7;2,1;
2025/01/10;1200 UTC;0;940,1;940,1;939,8;660,4;23,3;21,8;23,4;20,6;;;;;91;96;7;2,2;
2025/01/10;1300 UTC;0;940,1;940,3;940,1;134,7;24,8;18,3;25,4;23,3;22,3;18,3;93;65;68;92;6,3;2,7;
2025/01/10;1400 UTC;0;940,2;940,2;940;179,6;26,4;18,6;26,6;24,6;19,1;17,6;69;61;62;78;6,3;2,2;
2025/01/10;1500 UTC;0;940,1;940,2;940,1;58,1;27,9;18,6;28;25,9;19,2;17,9;65;57;57;97;5,3;1,3;
2025/01/10;1600 UTC;0;939,6;940,1;939,6;;29,1;17,9;29,4;27,4;19,3;17,6;59;50;51;143;5,6;1,6;
2025/01/10;1700 UTC;0;939,1;939,6;939,1;;27,9;18;29,6;27,3;19,3;17,4;59;50;55;192;5,7;1,3;
2025/01/10;1800 UTC;0;938,3;939,1;938,2;;30,8;17,6;31;27,9;19,6;16,6;60;43;45;119;6,4;1,4;
2025/01/10;1900 UTC;0;937,5;938,3;937,5;;31,3;17,8;31,4;29,7;18,1;16,6;49;42;45;178;4,2;1,3;
2025/01/10;2000 UTC;0;937;937,5;937;58,9;28,7;18,2;31,7;28,7;18,6;16,7;54;42;53;122;4,2;,9;
2025/01/10;2100 UTC;0;936,6;937;936,6;;29,9;17,2;30,5;28,6;18,2;16,5;53;44;46;90;4,8;1,8;
2025/01/10;2200 UTC;0;936,7;936,8;936,5;194,5;27,2;18,2;29,9;27;18,9;16,8;61;46;58;91;4,6;,6;
2025/01/10;2300 UTC;0;937,2;937,3;936,7;233;25,7;17,9;27,2;25,7;18,5;17,9;63;58;62;84;4,5;1,6;
2025/01/11;0000 UTC;0;938;938;937,2;590,3;24,6;17,9;25,7;24,6;18,1;17,7;67;61;66;104;3,7;1,3;
2025/01/11;0100 UTC;0;938,7;938,7;937,9;782,8;22,8;18;24,6;22,8;18,2;17,6;74;65;74;144;4,2;1,3;
2025/01/11;0200 UTC;0;939,4;939,4;938,7;1128,4;21,9;18,3;22,8;21,9;18,3;17,6;80;74;80;133;4,4;,9;
2025/01/11;0300 UTC;0;939,4;939,6;939,4;1134,5;21,2;19,1;21,8;21;19,9;18,3;93;80;88;93;4,6;1,6;
2025/01/11;0400 UTC;0;938,8;939,4;938,8;912,1;20,7;18,3;21,4;20,7;19,1;17,8;88;80;86;111;6,2;1,9;
2025/01/11;0500 UTC;0;938,5;939;938,5;1287,9;20,1;20,1;20,7;20,1;20,1;18,3;100;86;100;104;7,8;2,1;
2025/01/11;0600 UTC;0;938,3;938,6;938,3;1084,5;19,6;;20,1;19,6;;;;;;116;6,4;1,5;
2025/01/11;0700 UTC;0;938,1;938,3;937,9;1582;19,1;;19,6;19,1;;;;;;117;5;1,4;
2025/01/11;0800 UTC;0;938;938,4;938;1180,5;18,7;;19,1;18,7;;;;;;88;5;1,8;
2025/01/11;0900 UTC;0;938,3;938,3;938;1324,1;18,2;;18,7;18,2;;;;;;102;4,9;1,2;
2025/01/11;1000 UTC;0;938,6;938,7;938,3;1392,5;18,7;;18,7;18;;;;;;98;5,2;1,8;
2025/01/11;1100 UTC;0;939,3;939,3;938,6;1471,1;20,4;16,4;20,4;18,7;18,8;16,3;100;78;78;85;7;2,3;
2025/01/11;1200 UTC;0;939,6;939,6;939,2;267,4;23,5;15,4;23,8;20,4;16,6;15,4;78;60;60;90;5,8;2,3;
2025/01/11;1300 UTC;0;939,9;940;939,5;;25,4;15,2;26,3;23,4;16,6;14,9;62;52;53;107;5,8;2,1;
2025/01/11;1400 UTC;0;940;940;939,8;209,5;27,6;15,3;28,1;25,3;16,7;15,3;56;47;47;45;4,8;2,3;
2025/01/11;1500 UTC;0;939,4;940,3;938;136,2;29,5;15,9;29,7;27,3;17,1;15;51;43;44;31;4,4;,6;
2025/01/11;1600 UTC;0;939;939,4;938,9;;31,5;15,6;31,5;29,2;17,7;15,6;47;38;38;237;4,5;2,4;
2025/01/11;1700 UTC;0;938,5;939;938,5;;31,6;15,5;33;30,9;16,9;14,3;42;33;38;207;6,5;2,6;
2025/01/11;1800 UTC;0;937,7;938,5;937,7;79,6;33,2;16;33,2;31,6;17,5;15,4;41;35;36;283;7,4;1,1;
2025/01/11;1900 UTC;0;937,1;937,8;937,1;;31,6;17,3;33,1;30,2;18,6;15,8;49;36;42;190;6,3;2,9;
2025/01/11;2000 UTC;0;936,4;937,2;936,4;23,3;31,8;17,9;32;29,8;18,7;16,9;51;41;43;182;6,3;2,1;
2025/01/11;2100 UTC;0;935,9;936,4;935,9;;29,2;17,6;32;29,2;18,4;17,2;50;42;50;118;7,6;1,7;
2025/01/11;2200 UTC;0;936,3;936,3;935,8;423,3;26,9;18,1;29,2;26,9;18,2;17,4;59;49;59;125;5,3;1,4;
2025/01/11;2300 UTC;0;937;937,1;936,3;693,2;25,1;18,2;26,9;25,1;18,2;18,1;65;59;65;127;4,6;1,3;
2025/01/12;0000 UTC;0;937,8;937,8;937;445,1;25;17,5;25,1;24,8;18,4;17,5;67;63;63;117;5,2;1,2;
2025/01/12;0100 UTC;0;938,7;938,7;937,7;832;24,2;17,9;25;24,2;17,9;17,5;68;63;68;127;4,2;1,3;
2025/01/12;0200 UTC;0;939,9;939,9;938,7;943,1;22,9;19,3;24,2;22,9;19,3;17,9;80;68;80;131;8,7;2,2;
2025/01/12;0300 UTC;0;939,9;940,5;939,9;1359;22;21,4;22,9;21,9;21,4;19,1;97;80;96;89;7,2;1,6;
2025/01/12;0400 UTC;0;939,1;939,9;939,1;1867,4;21,6;;22;21,6;;;;;;97;5,5;1,7;
2025/01/12;0500 UTC;0;939;939,3;938,9;1025,3;20,7;;21,6;20,7;;;;;;116;7,8;2,1;
2025/01/12;0600 UTC;0;938,4;939;938,4;940,2;20,3;;20,7;20,3;;;;;;98;6,3;1,2;
2025/01/12;0700 UTC;0;938,4;938,6;938,4;1343,8;19,8;;20,3;19,8;;;;;;108;3,9;,9;
2025/01/12;0800 UTC;0;939,3;939,3;938,4;1270,4;19,5;;19,9;19,5;;;;;;87;3,8;,8;
2025/01/12;0900 UTC;0;938,9;939,3;938,8;1179,8;18,5;;19,5;18,5;;;;;;121;3;,4;
2025/01/12;1000 UTC;0;939,7;939,7;938,9;1256,3;19,3;;19,3;18,5;;;;;;118;3,8;,8;
2025/01/12;1100 UTC;0;939,6;939,7;939,5;995,6;21,3;;21,3;19,3;;;;;;111;5,1;1,9;
2025/01/12;1200 UTC;0;940,4;940,4;939,6;724,4;23,6;21,2;23,7;21,3;22,4;21,2;100;85;86;124;6,3;2,2;
2025/01/12;1300 UTC;0;940;940,4;939,9;231,5;25,2;18,1;25,7;23,5;21,5;17,7;88;62;65;106;6,5;2,6;
2025/01/12;1400 UTC;0;939,8;940;939,7;443,1;26,7;18,2;26,9;25,1;19,3;17,7;65;58;60;91;6,4;2,1;
2025/01/12;1500 UTC;0;939,2;939,8;939,2;33,1;28,4;18,8;28,7;26,6;19,1;17,9;61;53;56;93;5,5;1,5;
2025/01/12;1600 UTC;0;938,7;939,3;938,7;118,3;29,3;18,6;30,1;28,2;19,3;17,8;57;49;53;145;5,7;1,7;
2025/01/12;1700 UTC;0;938;938,7;938;42,9;28,1;18,4;29,5;28,1;18,9;17,7;56;51;56;77;5,4;1,5;
2025/01/12;1800 UTC;0;937,2;938;937,2;64,3;29,8;18,1;29,8;28,2;19,2;17,9;57;50;50;110;4,9;1,4;
2025/01/12;1900 UTC;0;936,5;937,2;936,4;12,9;29,6;18,4;29,9;28,8;19,2;17,9;54;49;51;168;4,7;1,6;
2025/01/12;2000 UTC;0;935,9;936,5;935,8;393,4;28,2;18,1;30,6;28,2;18,9;17;54;45;54;107;5,6;1,6;
2025/01/12;2100 UTC;0;935,6;935,9;935,6;319,1;28,1;18,2;29,1;27,8;18,9;17,9;57;52;55;101;7;2;
2025/01/12;2200 UTC;0;936,1;936,2;935,6;813,8;25,8;18,3;28,1;25,8;18,3;18;63;55;63;145;8,4;2,2;
2025/01/12;2300 UTC;0;937,1;937,1;936,1;786,6;24,6;17,9;25,8;24,6;18,3;17,8;66;63;66;165;6,8;1,9;
2025/01/13;0000 UTC;0;938,2;938,2;937,1;690,1;23,3;18,3;24,6;23,3;18,6;17,9;74;66;73;130;7,7;2;
2025/01/13;0100 UTC;0;939;939;938,2;1091;21,9;18,3;23,3;21,9;18,3;18;80;73;80;124;8;1,9;
2025/01/13;0200 UTC;0;939,5;940,2;939;1315,2;21,3;17,3;21,9;21,3;18,5;17,1;83;76;78;112;8,2;2,5;
2025/01/13;0300 UTC;0;939,7;939,7;939,5;1051,2;20,8;17,3;21,3;20,8;17,4;17,2;81;78;80;116;8,3;2,2;
2025/01/13;0400 UTC;0;939,4;939,7;939,4;918,5;19,7;19,5;20,8;19,7;19,5;17,3;99;80;99;123;7,6;2,2;
2025/01/13;0500 UTC;0;938,9;939,4;938,9;1411,2;19,4;19,1;19,7;19,3;19,6;19,1;100;98;98;124;6,2;2,2;
2025/01/13;0600 UTC;0;938,9;939;938,9;881,1;19,3;19,3;19,4;19,2;19,3;19;100;98;100;105;6,2;1,7;
2025/01/13;0700 UTC;0;938,6;939,5;938,5;1156,4;18,7;;19,3;18,7;;;;;;113;6,8;1,1;
2025/01/13;0800 UTC;0;938,6;938,6;938,4;987,2;17,5;;18,7;17,5;;;;;;131;5,8;,5;
2025/01/13;0900 UTC;0;938,8;938,8;938,5;842,5;17,3;;17,5;17,2;;;;;;105;4,4;,6;
2025/01/13;1000 UTC;0;939,1;939,1;938,8;1358,1;18,4;;18,4;17,2;;;;;;97;7;2,1;
2025/01/13;1100 UTC;0;939,4;939,4;939,1;974,2;20,2;19,6;20,2;18,4;;;;;96;96;7,1;2,7;
2025/01/13;1200 UTC;0;939,8;939,8;939,4;937,5;22,8;16,5;22,9;20,2;19,8;16,3;97;67;68;130;6,6;2,4;
2025/01/13;1300 UTC;0;939,9;939,9;939,8;1129,8;25,1;17,1;25,1;22,6;17,1;16,1;68;60;61;115;7,2;2,1;
2025/01/13;1400 UTC;0;939,6;939,9;939,6;486,2;26,2;16,9;26,4;25,1;17,6;16,5;61;56;56;89;6,9;2,5;
2025/01/13;1500 UTC;0;939,2;939,6;939,1;380,5;27,4;17,4;27,6;26;18;16,8;59;52;55;86;6;1,8;
2025/01/13;1600 UTC;0;938,8;939,2;938,8;;28,9;16,8;29,5;27,2;17,9;16,6;56;47;48;102;5,7;1,8;
2025/01/13;1700 UTC;0;938,2;938,8;938,2;148,4;29,9;16,3;30,1;28,6;18,3;15,8;52;43;44;59;5,7;1,2;
2025/01/13;1800 UTC;0;937,5;938,2;937,5;244,1;31,3;15,3;31,9;29,4;17;14,2;45;35;38;147;5,8;1,9;
2025/01/13;1900 UTC;0;936,4;937,7;936,3;69;31,5;13;32,2;29,7;16;13;42;33;33;145;6,1;2,4;
2025/01/13;2000 UTC;0;935,5;936,4;935,5;178,8;31,5;10,9;32,3;31,2;13,4;10,4;33;27;28;178;7;2,2;
2025/01/13;2100 UTC;0;935,4;935,5;935,3;134,6;30;12,4;31,9;30;12,9;11,5;34;28;34;140;6,5;2,3;
2025/01/13;2200 UTC;0;936,1;936,1;935,4;670,1;27,6;11,6;30;27,6;12,7;10,2;37;30;37;164;7,6;1,9;
2025/01/13;2300 UTC;0;936,8;936,8;936,1;953,9;25,1;15;27,6;25,1;15;11,7;54;37;54;126;6,1;1,2;
2025/01/14;0000 UTC;0;937,8;937,8;936,9;744,7;24;15,9;25,1;24;16;15;61;54;61;125;6,7;1,8;
2025/01/14;0100 UTC;0;938,9;938,9;937,7;1160,4;22,8;16;24;22,8;16;15,9;66;61;66;94;5,9;1,6;
2025/01/14;0200 UTC;0;939,6;939,7;938,9;1193,6;21,5;15,7;22,8;21,5;16,1;15,7;70;66;69;106;7;2,2;
2025/01/14;0300 UTC;0;939,6;939,9;939,6;1254,9;20,3;15,4;21,5;20,3;15,7;15,4;73;69;73;107;8,4;2,1;
2025/01/14;0400 UTC;0;939;939,7;939;1624,9;19,6;14,5;20,3;19,6;15,4;14,5;74;72;72;94;7,5;2,2;
2025/01/14;0500 UTC;0;938,9;939;938,7;1454,1;18,8;13,9;19,6;18,8;14,5;13,8;74;71;74;109;7,5;1,8;
2025/01/14;0600 UTC;0;938,4;938,9;938,4;1422,4;17,8;14,3;18,8;17,8;14,3;13,9;80;73;80;119;4,8;1,3;
2025/01/14;0700 UTC;0;938,4;938,5;938,2;1296,1;16,6;;17,8;16,6;16,7;14,3;100;80;;116;4,4;,7;
2025/01/14;0800 UTC;0;938,3;938,4;938,2;1013;15,7;;16,6;15,7;;;;;;167;4,8;1,1;
2025/01/14;0900 UTC;0;938,2;938,4;938,2;1039,2;15,5;;15,7;15,4;;;;;;153;4,5;1,2;
2025/01/14;1000 UTC;0;938,9;939;938,2;1218,2;16;;16;15,5;;;;;;158;5,2;1,7;
2025/01/14;1100 UTC;0;939,1;939,7;938,9;1446,4;19,3;;19,3;16;;;;;;133;5,1;2,1;
2025/01/14;1200 UTC;0;939,3;939,3;939;1199,7;22,3;16,3;22,3;19,3;19,8;15,7;100;68;69;112;6,2;2;
2025/01/14;1300 UTC;0;939,5;939,6;939,3;718,4;25;16,4;25;22,3;16,9;15,8;69;59;59;108;5,9;1,8;
2025/01/14;1400 UTC;0;939,2;939,5;939,2;628,6;27,3;17,1;27,3;24,6;17,4;16,3;62;54;54;144;5,4;1,9;
2025/01/14;1500 UTC;0;938,9;939,3;938,9;508,2;28,4;16,1;28,7;26,6;17,7;16,1;56;47;47;90;5;1,7;
2025/01/14;1600 UTC;0;938,6;938,9;938,5;144,9;29,3;15,1;30,2;28;16,3;14;48;37;42;85;6,3;2,3;
2025/01/14;1700 UTC;0;938;938,6;938;28,4;30;14,8;30,7;29,4;15;13,1;42;35;40;119;6;1,1;
2025/01/14;1800 UTC;0;937,3;938,1;937,3;12,3;32,4;12,2;32,7;30;15,3;11;40;27;29;174;7,3;2,8;
2025/01/14;1900 UTC;0;936,4;937,3;936,4;277,6;32,4;11,2;33,2;31,5;12,9;11,1;31;27;27;179;7,4;3,2;
2025/01/14;2000 UTC;0;935,7;936,4;935,7;183,2;31,3;11,3;32,9;31,3;12,1;10,4;30;26;29;151;8,3;2,2;
2025/01/14;2100 UTC;0;935,6;935,8;935,6;349;29,6;11,8;31,6;29,6;12,2;10,7;33;29;33;186;8,1;2,9;
2025/01/14;2200 UTC;0;936;936;935,6;1106,1;27,1;12,8;29,6;27,1;12,9;11,4;41;33;41;179;6,9;1,7;
2025/01/14;2300 UTC;0;936,8;936,8;936;1462,8;24,7;13,6;27,1;24,7;13,6;12,7;50;41;50;178;6,7;1,9;
2025/01/15;0000 UTC;0;937,9;937,9;936,8;1156,1;23,4;13,8;24,7;23,4;13,8;13,6;55;50;55;160;5,4;1,7;
2025/01/15;0100 UTC;0;938,8;938,8;937,9;922,7;22,4;15,2;23,4;22,4;15,2;13,8;64;55;64;149;7,4;2,5;
2025/01/15;0200 UTC;0;939,7;939,7;938,8;826,2;21,2;16,8;22,4;21,2;16,8;15,2;76;64;76;143;8,9;2,1;
2025/01/15;0300 UTC;0;939,6;939,7;939,5;1247,5;20,6;17,3;21,2;20,5;17,6;16,8;83;76;81;110;6,9;1,9;
2025/01/15;0400 UTC;0;939;939,6;938,9;1566;19,5;18,5;20,6;19,5;18,5;17,1;94;81;94;120;6,1;1,5;
2025/01/15;0500 UTC;0;938,6;939,1;938,5;1264,3;18,7;;19,5;18,7;;;;;;118;5,6;1,5;
2025/01/15;0600 UTC;0;938,4;938,6;938,3;1135,7;17,7;;18,7;17,7;;;;;;162;5,9;1,4;
2025/01/15;0700 UTC;0;937,9;938,4;937,8;1254,2;17,4;;17,7;17,4;;;;;;140;5,9;1,4;
2025/01/15;0800 UTC;0;938,3;938,3;937,9;1132,7;17,2;;17,4;17,2;;;;;;162;5;1,4;
2025/01/15;0900 UTC;0;938,9;938,9;938,3;1634,2;18;;18;17,2;;;;;;163;5,8;1,5;
2025/01/15;1000 UTC;0;939,2;939,2;938,9;1303;18,7;;18,7;18;;;;;;123;5,7;1,1;
2025/01/15;1100 UTC;0;939,4;939,7;939,2;1392,6;20,8;;20,8;18,7;;;;;;107;7;2,5;
2025/01/15;1200 UTC;0;939,9;939,9;939,3;1307,2;23,3;21,5;23,6;20,8;22,2;20,9;100;85;89;99;7;2,3;
2025/01/15;1300 UTC;0;939,8;939,9;939,7;863,8;26,1;18,9;26,2;23,3;21,8;18,5;90;64;64;83;8;3;
2025/01/15;1400 UTC;0;939,8;940;939,8;850,8;27;19,4;27;25,1;19,4;18,6;69;62;63;77;7,9;3,5;
2025/01/15;1500 UTC;0;939,5;939,8;939,5;87,7;28,6;19,3;28,8;26,6;19,8;19;64;56;57;81;7,4;2,6;
2025/01/15;1600 UTC;0;939;939,5;939;140,4;29,2;19,7;30,1;28,2;20,2;19,3;60;53;57;75;6,1;2,7;
2025/01/15;1700 UTC;0;938,3;939;938,3;50,1;30,9;19,8;31,7;29,2;20,2;19;57;49;52;110;5,6;1,9;
2025/01/15;1800 UTC;0;937,6;938,3;937,6;239,6;31,9;19,2;32,9;29,9;20,8;18,3;58;42;47;65;4,7;,5;
2025/01/15;1900 UTC;0;936,4;937,6;936,4;87,8;32,6;18,6;33,7;30,5;20,2;18,6;53;42;44;129;5,5;2;
2025/01/15;2000 UTC;0;935,7;936,5;935,6;11,9;32,8;18,2;33,6;32,5;19,3;18,2;45;41;42;127;5,9;2,4;
2025/01/15;2100 UTC;0;936;936;935,6;441,2;27,5;20,6;32,8;27,5;20,6;17,9;66;42;66;55;7,1;3,6;
2025/01/15;2200 UTC;0;937,3;937,3;936;811;25,4;20,3;27,5;25,4;21,3;20;76;66;74;46;9,7;2,1;
2025/01/15;2300 UTC;0;938,8;938,8;937,3;1317,8;24,3;;25,4;24,2;;;;;;269;5,2;1;
2025/01/16;0000 UTC;5,6;940,2;940,2;938,8;1730,5;21,6;;24,3;21,6;;;;;;187;7;1,7;
2025/01/16;0100 UTC;22,4;940,6;940,7;940,2;;21,4;;21,7;21,4;;;;;;159;4,7;1,3;
2025/01/16;0200 UTC;4,8;940,9;941,2;940,6;;20,7;;21,5;20,7;;;;;;138;6,8;2,1;
2025/01/16;0300 UTC;,6;940,6;941;940,6;;20,7;;20,8;20,7;;;;;;113;7,6;1,7;
2025/01/16;0400 UTC;0;940,4;940,6;940,2;;20,5;;20,7;20,5;;;;;;91;6,9;2,3;
2025/01/16;0500 UTC;,2;940,1;940,4;940,1;;20,3;;20,5;20,3;;;;;;88;6,9;1,7;
2025/01/16;0600 UTC;,2;939,8;940,1;939,8;;20,2;;20,3;20,2;;;;;;101;5,6;,6;
2025/01/16;0700 UTC;0;939,3;939,8;939,3;;20,1;;20,3;20,1;;;;;;101;5;1,6;
2025/01/16;0800 UTC;0;939,2;939,3;939;;19,8;;20,1;19,8;;;;;;93;10;1,7;
2025/01/16;0900 UTC;0;939,8;939,8;939,2;;19,8;;19,9;19,8;;;;;;107;5,2;,9;
2025/01/16;1000 UTC;0;940,1;940,2;939,8;;20,2;;20,2;19,8;;;;;;94;4,4;1,1;
2025/01/16;1100 UTC;0;940,5;940,5;940,1;;21,8;;21,8;20,2;;;;;;87;4,9;2,1;
2025/01/16;1200 UTC;0;941,3;941,3;940,5;;23,2;;23,2;21,8;;;;;;103;4,6;1,4;
2025/01/16;1300 UTC;0;941,5;941,6;941,3;90;26;;26,1;23,2;;;;;;85;5,5;2;
2025/01/16;1400 UTC;0;941,4;941,6;941,3;;26,5;25,7;27,1;25,6;;;;;95;76;5,9;3,2;
2025/01/16;1500 UTC;0;940,9;941,4;940,9;;27,3;26,4;27,5;26,3;26,9;25,4;100;91;95;75;7,4;2,9;
2025/01/16;1600 UTC;0;940,3;941;940,3;;28,1;26,3;28,3;27,3;27,4;25,3;99;86;90;67;6,4;2,4;
2025/01/16;1700 UTC;0;937,5;940,4;937,5;;28,1;21,8;29,2;27,9;26,6;21,8;91;68;69;82;7;2,1;
2025/01/16;1800 UTC;0;938,5;939,2;937,5;;28,4;22,7;30,1;27,9;25;21,4;83;60;71;85;7,3;2,7;
2025/01/16;1900 UTC;0;938;938,5;938;;27,2;22,7;28,8;27,2;23,3;21,7;77;66;77;89;9,5;3,4;
2025/01/16;2000 UTC;,2;938,2;938,5;937,9;663,3;23,5;;27,1;23,5;;;;;;90;11,1;1,8;
2025/01/16;2100 UTC;,4;938,8;938,8;938,2;;22,6;;23,5;22,6;;;;;;61;7,4;1,8;
2025/01/16;2200 UTC;1,2;939;939,1;938,8;;22,2;;22,6;22,2;;;;;;73;4,5;1,9;
2025/01/16;2300 UTC;,4;939,3;939,3;939;;22;;22,2;22;;;;;;82;3,6;1,4;
2025/01/17;0000 UTC;0;939,9;939,9;939,3;;21,9;;22,1;21,8;;;;;;88;3,7;1;
2025/01/17;0100 UTC;0;940,9;940,9;939,9;;21,8;;21,9;21,8;;;;;;87;3,4;,9;
2025/01/17;0200 UTC;0;941,3;941,4;940,9;;21,8;;21,9;21,8;;;;;;102;3,3;,7;
2025/01/17;0300 UTC;,4;940,9;941,3;940,9;;21,9;;21,9;21,8;;;;;;91;4;1,1;
2025/01/17;0400 UTC;0;940,8;941;940,7;;22;;22;21,9;;;;;;88;5,1;1,5;
2025/01/17;0500 UTC;1,4;940,4;940,8;940,4;;22;;22;21,9;;;;;;72;4,7;2;
2025/01/17;0600 UTC;12,2;940,5;941;940,3;;20,8;;22,1;20,8;;;;;;351;8,4;,1;
2025/01/17;0700 UTC;2,2;940,4;940,5;940,3;;21,1;;21,1;20,8;;;;;;26;3;,2;
2025/01/17;0800 UTC;1,2;940,6;940,6;940,4;;21,3;;21,3;21,1;;;;;;33;5,1;1,5;
2025/01/17;0900 UTC;1,6;941,1;941,1;940,5;;21,5;;21,5;21,3;;;;;;27;6,4;2,3;
2025/01/17;1000 UTC;3,2;941,9;941,9;941,1;409;21,4;;21,5;21,3;;;;;;21;6;1,7;
2025/01/17;1100 UTC;1;942,7;942,7;941,9;4163,6;21,6;;21,6;21,3;;;;;;22;4,2;1,5;
2025/01/17;1200 UTC;,2;943;943;942,7;2550,3;22,3;;22,3;21,6;;;;;;41;5;2;
2025/01/17;1300 UTC;0;943,1;943,2;943;;24,6;;25;22,2;;;;;;40;8,2;2,4;
2025/01/17;1400 UTC;0;942,9;943,2;942,9;356,8;25,1;;25,3;24,2;;;;;;23;9,4;3,2;
2025/01/17;1500 UTC;0;942,4;943;942,4;661,8;26,8;;27,3;25,1;;;;;;25;7,4;2,7;
2025/01/17;1600 UTC;0;941,8;942,4;941,8;1284,1;28,4;26,3;28,4;26,5;27,4;24,8;100;81;88;7;8,8;2,9;
2025/01/17;1700 UTC;0;940,8;941,8;940,8;678,2;27,8;24,9;28,7;27;27,3;24,7;100;80;84;24;8,2;3,7;
2025/01/17;1800 UTC;,6;940,2;940,8;940,1;276,9;25,5;;29,5;25,5;26;21,8;96;66;;45;8,1;2,5;
2025/01/17;1900 UTC;4,2;940,5;940,6;939,8;137,4;21,6;;26,9;21,6;;;;;;323;10,1;3,3;
2025/01/17;2000 UTC;1,2;;941;940,2;;22,2;;22,3;21,5;;;;;;26;8,6;1,4;
2025/01/17;2100 UTC;,2;940,4;941;940,4;;22;;22,4;22;;;;;;48;4,1;1;
2025/01/17;2200 UTC;,4;941,3;941,3;940,4;;21,7;;22;21,7;;;;;;92;2,6;0;
2025/01/17;2300 UTC;,6;941,8;941,8;941,2;;21,8;;21,9;21,7;;;;;;112;2,2;0;
2025/01/18;0000 UTC;,4;942,1;942,2;941,8;;21,7;;21,9;21,6;;;;;;78;2,6;,6;
2025/01/18;0100 UTC;0;942,6;942,6;942;;21,7;;21,7;21,6;;;;;;87;3,3;,3;
2025/01/18;0200 UTC;,2;942,7;942,7;942,6;;21,4;;21,7;21,4;;;;;;81;3,9;2,1;
2025/01/18;0300 UTC;0;942,6;942,8;942,5;;21,3;;21,4;21,2;;;;;;68;5,1;2;
2025/01/18;0400 UTC;0;942,1;942,6;942,1;;21,3;;21,3;21,2;;;;;;85;4,3;1,9;
2025/01/18;0500 UTC;0;941,8;942,1;941,8;;21,2;;21,3;21,2;;;;;;81;4;2,1;
