REGIAO:;SE
UF:;MG
ESTACAO:;CONCEICAO DAS ALAGOAS
CODIGO (WMO):;A520
LATITUDE:;-19,98583333
LONGITUDE:;-48,15166666
ALTITUDE:;572,54
DATA DE FUNDACAO:;18/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/31;2300 UTC;,2;944,6;944,6;943,8;;23;20,9;25,5;23;22,4;20,4;88;77;88;326;6;1,2;
2025/02/01;0000 UTC;2;945,2;945,2;944,6;;22,6;21,5;23,3;22,5;21,5;20,9;93;87;93;340;3,3;1,2;
2025/02/01;0100 UTC;4,8;946;946,1;945,3;;22,3;20,9;23,1;22,3;21,6;20,8;93;89;91;296;6,4;2,6;
2025/02/01;0200 UTC;1,6;946;946,1;946;;22,5;20,8;22,6;22,2;21;20,7;92;90;90;355;4,5;1,5;
2025/02/01;0300 UTC;0;945,7;946,1;945,7;;22,2;20,6;22,5;22,2;20,9;20,6;91;90;91;25;2,6;1,4;
2025/02/01;0400 UTC;0;944,9;945,7;944,9;;22,1;20,3;22,2;22;20,6;20,3;91;90;90;23;3,1;1,2;
2025/02/01;0500 UTC;0;944,8;945;944,8;;21,7;19,7;22,1;21,7;20,3;19,7;90;88;89;354;3,1;1,6;
2025/02/01;0600 UTC;0;944,4;944,8;944,4;;21,4;19,9;21,7;21,4;19,9;19,7;91;89;91;43;3,5;,1;
2025/02/01;0700 UTC;0;944,6;944,7;944,4;;22;20,2;22;21,2;20,3;19,8;92;90;90;10;1,8;1;
2025/02/01;0800 UTC;0;944,5;944,7;944,4;;21,5;20,1;22,1;21,5;20,3;20;92;88;92;357;3,9;1,1;
2025/02/01;0900 UTC;0;944,8;944,8;944,5;;21,6;20,1;21,8;21,5;20,3;20,1;92;91;91;341;2,5;1,3;
2025/02/01;1000 UTC;0;945,3;945,3;944,8;62,6;22;20,3;22;21,6;20,3;20,1;91;90;90;4;2,5;1,2;
2025/02/01;1100 UTC;0;945,8;945,9;945,3;362;23,2;20,7;23,2;22;20,7;20,3;90;86;86;309;2,7;1,4;
2025/02/01;1200 UTC;0;946,4;946,4;945,8;848,8;24,3;20,6;24,3;23,2;20,9;20,3;86;79;80;288;6,2;3,8;
2025/02/01;1300 UTC;0;946,2;946,4;946,2;1284,2;26,1;21,1;26,1;24,2;21,3;20,2;80;72;74;288;6,7;3,6;
2025/02/01;1400 UTC;0;945,7;946,2;945,7;2327,6;28,2;21,7;28,2;26;21,7;20,3;74;65;68;298;7,7;4,1;
2025/02/01;1500 UTC;0;944,9;945,7;944,9;2270,5;27,7;20,8;28,6;26,9;21,6;19,9;68;62;66;280;7,8;4,4;
2025/02/01;1600 UTC;0;944;944,9;944;2775,2;28,8;20,7;29,3;27,2;21,4;20,2;68;60;62;272;7,9;3,6;
2025/02/01;1700 UTC;0;943,2;944,1;943,2;2431,4;27,3;21,7;29,2;25,3;22,8;20,4;78;62;71;347;8,5;2,7;
2025/02/01;1800 UTC;0;943,4;943,4;942,6;814,1;24,3;21,2;27,7;24,3;22,2;20,7;83;68;83;220;8,9;3,2;
2025/02/01;1900 UTC;,4;942,8;943,4;942,8;213,6;23,1;21,1;24,3;22,6;21,3;20,6;91;83;89;160;6,8;,3;
2025/02/01;2000 UTC;0;943,1;943,1;942,8;364,7;23,3;21,2;23,4;23,1;21,4;21;89;87;88;199;4,5;2,7;
2025/02/01;2100 UTC;5,2;943,3;943,3;943,1;89;21,6;20,5;23,3;21,4;21,2;20,1;94;87;94;221;7,5;3,9;
2025/02/01;2200 UTC;,4;943,3;943,4;943,2;47,4;21,7;20,6;21,8;21,6;20,7;20,4;94;93;93;1;5,7;,8;
2025/02/01;2300 UTC;0;944;944;943,3;;21,6;20,5;21,8;21,5;20,7;20,5;94;93;94;354;4,3;2,2;
2025/02/02;0000 UTC;0;944,6;944,6;944;;21,6;20,4;21,7;21,5;20,5;20,4;94;93;93;348;3,7;2;
2025/02/02;0100 UTC;0;945;945;944,5;;21,7;20,3;21,7;21,6;20,4;20,2;93;92;92;359;3,5;2,1;
2025/02/02;0200 UTC;0;945,2;945,2;945;;21,7;20,3;21,7;21,5;20,3;20,2;93;91;91;359;3,5;1,6;
2025/02/02;0300 UTC;0;945,1;945,3;945,1;;21,7;20,4;21,7;21,6;20,4;20,2;92;91;92;355;3,5;,9;
2025/02/02;0400 UTC;0;944,8;945,2;944,8;;21,9;20,7;21,9;21,7;20,7;20,4;93;92;93;341;2,3;1,1;
2025/02/02;0500 UTC;,6;944,2;944,8;944,2;;21,5;20,4;21,9;21,5;20,6;20,4;93;92;93;350;2,6;,5;
2025/02/02;0600 UTC;0;944,1;944,2;943,9;;21,4;20,5;21,5;21,3;20,5;20,3;94;93;94;16;1,8;1,1;
2025/02/02;0700 UTC;0;943,9;944,1;943,9;;21,2;20,3;21,5;21,1;20,5;20,2;95;94;95;9;2;1,5;
2025/02/02;0800 UTC;0;944;944;943,7;;21,5;20,5;21,5;21,2;20,5;20,3;95;94;94;349;2;1,3;
2025/02/02;0900 UTC;0;944,5;944,6;944;;21,6;20,2;21,6;21,5;20,5;20,2;94;92;92;350;2,2;1,5;
2025/02/02;1000 UTC;0;945,1;945,1;944,5;225,9;22,8;20,7;22,8;21,5;20,9;20,2;92;88;88;331;4;2,3;
2025/02/02;1100 UTC;0;945,7;945,7;945,1;611,9;23,8;20,7;23,8;22,8;21,3;20,7;88;83;83;342;5,8;2,9;
2025/02/02;1200 UTC;0;946,5;946,5;945,7;908,7;24,9;21;24,9;23,8;21,6;20,6;84;79;79;327;7,1;3,5;
2025/02/02;1300 UTC;0;946,7;946,7;946,5;1050,8;25,8;20,5;25,9;24,9;21,2;20,4;80;72;72;317;9,7;3,4;
2025/02/02;1400 UTC;0;946,4;946,7;946,4;1617,3;27,1;20,6;27,1;25,8;21,5;20,4;75;67;68;299;7;4,1;
2025/02/02;1500 UTC;0;945,6;946,4;945,6;2594,9;28,5;20,9;29,1;27;21,7;19,9;70;59;63;311;10;4,2;
2025/02/02;1600 UTC;0;944,5;945,6;944,5;3016,1;29,2;20,7;29,5;28,4;21,5;19,5;64;57;60;321;9,2;4,9;
2025/02/02;1700 UTC;3;943,8;944,5;943,8;2290,1;26,6;22,5;30;24,2;23,1;19,7;87;55;78;337;12,1;2,8;
2025/02/02;1800 UTC;0;943,1;943,8;943,1;1637,9;28,1;21,9;28,1;25,4;23;21,1;83;66;69;306;8,2;2,1;
2025/02/02;1900 UTC;3,4;943,1;943,5;943,1;481,3;25;21,9;28,2;22,9;22,3;20,4;90;67;83;265;9,6;2,4;
2025/02/02;2000 UTC;0;943,7;943,7;942,9;848,6;26;21,9;26;25;22,1;21,6;83;78;78;238;4,7;1,6;
2025/02/02;2100 UTC;0;943,5;943,7;943,1;441,4;25,3;21,2;26,1;25,3;22,1;20,7;79;73;78;182;5;1,5;
2025/02/02;2200 UTC;0;943,9;943,9;943,5;75,9;24,3;21,4;25,3;24,3;21,6;21,2;84;78;84;179;2,6;,7;
2025/02/02;2300 UTC;0;944,9;944,9;943,9;;23,9;21,9;24,3;23,9;22;21,4;89;84;89;35;2,5;1,4;
2025/02/03;0000 UTC;0;945,7;945,8;944,9;;23,1;21,4;23,9;23,1;22;21,3;90;88;90;24;5,2;2,3;
2025/02/03;0100 UTC;0;946,6;946,6;945,7;;23;20,3;23,5;23;21,6;20,2;92;84;84;336;8;4;
2025/02/03;0200 UTC;1,6;947;947;946,6;;21,8;20,3;23;21,7;20,3;20;91;85;91;354;8;1,9;
2025/02/03;0300 UTC;,2;946,8;947;946,8;;21,7;20,2;21,9;21,6;20,3;20,2;92;91;91;342;3,7;1,6;
2025/02/03;0400 UTC;,4;946,1;946,8;946,1;;21,6;20,1;21,8;21,5;20,2;20;92;90;91;29;3,9;1,5;
2025/02/03;0500 UTC;,4;945,6;946,1;945,6;;21,4;20;21,6;21,3;20,1;20;92;91;92;5;2,6;1,3;
2025/02/03;0600 UTC;0;945,6;945,6;945,5;;21,2;19,9;21,4;21,2;20;19,8;92;91;92;350;2,7;,8;
2025/02/03;0700 UTC;0;945,9;945,9;945,6;;21,2;19,9;21,3;21,2;19,9;19,7;92;91;92;353;1,8;,2;
2025/02/03;0800 UTC;0;945,9;946;945,9;;21,1;19,9;21,2;21,1;20;19,9;93;92;93;39;1,2;1;
2025/02/03;0900 UTC;,2;946,3;946,3;945,8;;20,9;19,9;21,1;20,9;19,9;19,9;94;93;94;16;1,5;,8;
2025/02/03;1000 UTC;1;947,2;947,2;946,3;40,5;21,2;20,1;21,2;20,9;20,1;19,9;94;93;93;301;1,6;,1;
2025/02/03;1100 UTC;1,6;947,8;947,8;947,2;99;21,3;20;21,4;21,2;20,1;19,9;93;91;92;96;,6;,1;
2025/02/03;1200 UTC;,8;948,7;948,7;947,8;234,4;21,7;20,4;21,7;21,2;20,4;19,9;93;92;92;44;1,2;,7;
2025/02/03;1300 UTC;,4;949,2;949,2;948,7;563,5;22,4;20,9;22,5;21,7;21;20,3;92;91;91;47;2,4;1,4;
2025/02/03;1400 UTC;0;948,9;949,2;948,9;1326,9;23,8;21;24,1;22,3;21,6;20,7;91;83;84;58;3,6;1,2;
2025/02/03;1500 UTC;9,2;948,7;948,9;948,6;685,8;22,3;21,3;24,4;22,1;21,5;20,7;94;82;94;43;6,3;3;
2025/02/03;1600 UTC;0;947,9;948,7;947,9;883,3;23,5;21,4;23,7;22,3;22,4;21,2;94;87;88;27;4,2;2,5;
2025/02/03;1700 UTC;0;947;947,9;947;1672,9;24,7;21,6;24,9;23,5;22,2;21,2;88;83;83;39;4,6;3,3;
2025/02/03;1800 UTC;5,6;945,9;947;945,9;1615,2;23,5;21,6;26,3;23,4;22,8;21,3;89;78;89;53;6,8;4,2;
2025/02/03;1900 UTC;29,2;946,3;947,2;945,9;156,6;21,9;20,7;23,9;20,3;22,2;19,2;95;89;93;342;11,7;1;
2025/02/03;2000 UTC;3,6;947,2;947,3;946,1;83,4;21,5;20,5;22,2;21,5;21;20,2;94;90;94;343;7,7;4;
2025/02/03;2100 UTC;4,6;946,9;947,2;946,7;44,5;21,6;20,8;21,6;21,4;20,8;20,5;95;94;95;61;7,7;1,6;
2025/02/03;2200 UTC;6,4;947,3;947,4;946,9;19;21,7;20,8;21,7;21,6;20,8;20,8;95;95;95;325;3,5;,9;
2025/02/03;2300 UTC;3,6;947,3;947,4;947,3;;21,7;20,8;21,9;21,7;21;20,8;95;94;94;36;3,2;1,9;
2025/02/04;0000 UTC;,2;947,8;947,8;947,3;;21,8;20,9;21,8;21,7;20,9;20,7;95;94;94;25;3,6;1,8;
2025/02/04;0100 UTC;0;948,4;948,4;947,8;;21,9;20,8;22;21,8;21;20,8;94;94;94;321;3,4;1,3;
2025/02/04;0200 UTC;0;948,6;948,6;948,4;;21,9;20,3;22,1;21,8;20,9;20,3;94;91;91;332;3;1,8;
2025/02/04;0300 UTC;0;947,9;948,6;947,9;2,5;21,5;19,2;21,9;21,5;20,3;19,2;91;86;87;354;3,5;1,7;
2025/02/04;0400 UTC;,2;947,7;947,9;947,7;,4;21;19,2;21,7;20,9;19,3;19,1;90;86;89;323;4;,9;
2025/02/04;0500 UTC;0;947,3;947,7;947,3;;20,9;19,2;21,1;20,8;19,2;19,1;90;88;90;323;2,8;1,3;
2025/02/04;0600 UTC;0;947,3;947,4;947,2;;21;19,5;21;20,8;19,5;19,2;91;90;91;313;3,8;2,2;
2025/02/04;0700 UTC;,2;947,2;947,4;947,1;;21,1;19,6;21,6;21;19,7;19,4;92;88;91;7;4;2,2;
2025/02/04;0800 UTC;0;947,9;947,9;947,2;;21,2;19,7;21,3;21;19,7;19,6;92;91;91;317;3,5;1,9;
2025/02/04;0900 UTC;0;948,4;948,4;947,9;;21,3;19,9;21,3;21;19,9;19,6;92;91;91;277;2,7;1,8;
2025/02/04;1000 UTC;0;949;949;948,4;97,6;21,9;20;21,9;21,3;20;19,7;91;89;89;210;2,7;,3;
2025/02/04;1100 UTC;0;949,4;949,4;949;357,1;22,5;20,1;22,6;21,9;20,3;19,9;89;86;87;70;1,2;,4;
2025/02/04;1200 UTC;0;949,6;949,6;949,4;485,7;23,1;20,4;23,1;22,3;20,5;20,1;88;84;85;76;1,8;,7;
2025/02/04;1300 UTC;0;949,7;949,7;949,5;658;23,7;20,8;23,8;23;21,1;20,2;86;83;84;42;3,2;1,9;
2025/02/04;1400 UTC;,2;949,6;949,7;949,6;725,6;24,2;21;24,4;23,7;21,2;20,6;85;80;82;52;3,2;,9;
2025/02/04;1500 UTC;0;949;949,6;949;941,7;25,4;21,2;25,5;24,2;21,5;20,8;83;77;77;69;2;1,1;
2025/02/04;1600 UTC;0;948,7;949;948,7;1211,6;26,2;21,4;26,4;25,4;21,9;21;78;73;75;35;2,1;1,2;
2025/02/04;1700 UTC;0;947,7;948,7;947,7;1430,8;26,8;21,9;27,2;26,1;22,3;21,1;76;71;74;212;2,4;1,4;
2025/02/04;1800 UTC;0;946,6;947,7;946,6;1243,6;26,9;22,1;27,2;26,7;22,4;21,3;76;71;75;155;3;1,7;
2025/02/04;1900 UTC;0;946;946,6;946;1229,1;26,8;22,3;27,5;26,7;22,6;21,5;77;72;76;143;3,5;2,1;
2025/02/04;2000 UTC;0;945,6;946;945,6;595,6;26,5;21,9;26,9;26,3;22,6;21,8;78;76;76;154;3,2;1,7;
2025/02/04;2100 UTC;0;945,9;945,9;945,5;556,6;26,4;22;26,6;26,3;22,4;21,8;79;75;77;160;3,5;1,5;
2025/02/04;2200 UTC;0;946,8;946,8;945,9;102,2;24,9;22,4;26,4;24,9;22,4;22;86;77;86;174;3,1;,4;
2025/02/04;2300 UTC;0;947,9;947,9;946,7;;24,4;22,3;24,9;24,3;22,5;22,3;89;86;88;5;3,6;1,9;
2025/02/05;0000 UTC;0;948;948,1;947,7;;23,9;22,2;24,5;23,8;22,3;21,9;91;86;91;189;3,6;1,6;
2025/02/05;0100 UTC;0;948,6;948,6;947,9;;23,1;21,7;23,9;23,1;22,2;21,7;92;90;92;52;2,5;1,2;
2025/02/05;0200 UTC;0;948,8;948,8;948,6;;22,4;21,2;23,2;22,4;21,7;21,2;93;92;93;300;2,1;,7;
2025/02/05;0300 UTC;0;949,1;949,4;948,8;;22,4;20,8;22,8;22,4;21,5;20,8;93;90;91;339;2,9;1,8;
2025/02/05;0400 UTC;0;948,6;949,1;948,6;;22,2;20,8;22,4;22,1;21,2;20,8;93;91;92;61;4,1;2,3;
2025/02/05;0500 UTC;0;947,8;948,6;947,8;;22,2;20,7;22,4;22,2;21;20,7;92;90;92;240;4,1;1,3;
2025/02/05;0600 UTC;0;947,9;948,1;947,8;;21,3;20,1;22,2;21,3;20,8;20,1;92;91;92;153;2,5;,9;
2025/02/05;0700 UTC;0;948,4;948,4;947,9;;21,2;20,1;21,3;21,2;20,1;20;93;92;93;360;2,2;1;
2025/02/05;0800 UTC;0;948,7;948,7;948,4;;21,2;20,2;21,2;21,1;20,2;20,1;94;93;94;123;1,5;,1;
2025/02/05;0900 UTC;0;948,5;948,7;948,5;;21;20;21,2;21;20,2;19,9;94;94;94;18;1,8;1,5;
2025/02/05;1000 UTC;0;949,2;949,2;948,5;119,3;21,5;20,4;21,5;21;20,4;20;95;94;94;1;1,8;0;
2025/02/05;1100 UTC;0;949,8;949,8;949,2;330,4;22,2;20,9;22,2;21,5;20,9;20,4;94;92;92;340;1,6;,3;
2025/02/05;1200 UTC;0;950,4;950,4;949,8;536,6;23,5;20,4;23,6;22,2;21,1;20,3;92;83;83;288;1,1;,1;
2025/02/05;1300 UTC;0;950,2;950,5;950,2;1029,5;25,3;20,8;25,3;23,5;20,9;20,2;83;76;76;238;1,6;0;
2025/02/05;1400 UTC;0;950;950,2;950;1176,5;25,6;20,8;25,7;24,8;20,9;19,6;77;73;75;56;1,9;,7;
2025/02/05;1500 UTC;0;949,6;950;949,6;1715,1;26,7;21,2;26,8;25,6;21,5;20,4;75;70;72;122;2,7;1;
2025/02/05;1600 UTC;0;948,9;949,6;948,9;1587,5;27;21,5;27,3;26,2;22,3;20,7;76;71;72;181;4,3;2,5;
2025/02/05;1700 UTC;0;948,1;948,9;948,1;2317;28,1;21,2;28,8;27;22,8;20,9;74;65;66;155;4,8;2;
2025/02/05;1800 UTC;0;946,9;948,1;946,9;1842,6;29,2;21,2;29,4;27,8;22;20,9;69;62;62;145;3,6;2;
2025/02/05;1900 UTC;,4;947,3;948,4;946,5;810,8;22,1;18,5;29,6;19,1;22,1;16,5;89;61;80;261;19,1;1;
2025/02/05;2000 UTC;,6;946,7;947,3;946,2;522,2;24;20,2;24,5;21,9;21,2;18,7;86;78;79;244;8,5;3,7;
2025/02/05;2100 UTC;,2;946,2;946,7;946,2;364,4;23,6;20,8;24;23,6;20,8;20,2;84;79;84;243;8,5;1,2;
2025/02/05;2200 UTC;,2;946,6;946,6;946,1;99,3;23;20,5;23,6;22,7;21;20,5;89;84;86;343;2,8;,8;
2025/02/05;2300 UTC;0;947,4;947,4;946,6;;21,9;20,1;23;21,9;20,5;20,1;89;85;89;12;2,9;1,6;
2025/02/06;0000 UTC;0;948,2;948,2;947,4;;21,5;20,1;21,9;21,4;20,3;19,8;92;89;91;349;2,5;1,7;
2025/02/06;0100 UTC;0;949,4;949,4;948,2;;21,1;19,8;21,5;21,1;20,1;19,8;93;91;93;358;2,6;1,1;
2025/02/06;0200 UTC;,2;949,3;949,7;949,3;;21,4;20,1;21,5;20,8;20,3;19,6;94;92;92;24;2,3;1,9;
2025/02/06;0300 UTC;0;949,1;949,4;949;;21,8;20,1;21,8;21,2;20,1;19,7;92;90;90;312;3,4;2,5;
2025/02/06;0400 UTC;0;948,9;949,6;948,8;;21,8;18,4;23,8;21,2;20,3;18,2;92;74;81;95;8,9;2,9;
2025/02/06;0500 UTC;0;948,5;949;948,5;;21;19,6;21,8;20,9;19,7;18,4;91;81;91;164;8,9;,1;
2025/02/06;0600 UTC;0;948,6;949;948,4;;21,3;19,7;21,5;21;20;19,6;93;90;91;26;3,3;1,5;
2025/02/06;0700 UTC;0;948,7;948,7;948,4;;21,3;19,9;21,3;20,9;19,9;19,5;92;91;92;79;2,6;,4;
2025/02/06;0800 UTC;0;948,9;948,9;948,6;;21,1;19,7;21,5;21,1;19,9;19,6;92;90;92;306;2,2;1,3;
2025/02/06;0900 UTC;0;949,5;949,5;948,9;,8;21;19,6;21,4;21;20;19,6;92;91;92;345;2,3;1,5;
2025/02/06;1000 UTC;,2;949,8;949,8;949,5;284,4;22,4;20,1;22,4;21;20,1;19,5;92;86;87;357;4;1,8;
2025/02/06;1100 UTC;0;950,2;950,3;949,8;1067,7;25,3;20,7;25,3;22,4;21;19,8;87;76;76;54;3,4;1,7;
2025/02/06;1200 UTC;0;950,8;950,8;950,2;1749,3;26,7;20,6;27,1;25,2;21,5;20,3;77;68;69;53;5,1;2,3;
2025/02/06;1300 UTC;0;951,1;951,1;950,8;2031,2;27,9;21;28,2;26,7;21,6;20,3;71;63;66;32;3,9;1,8;
2025/02/06;1400 UTC;0;950,7;951,1;950,7;2955,7;29,7;20,3;30,1;27,9;21,7;19,7;67;56;57;48;4,4;2,7;
2025/02/06;1500 UTC;0;949,9;950,7;949,9;2837,6;30,7;20,6;30,7;29,1;21,8;17,9;61;48;55;111;4,6;2,2;
2025/02/06;1600 UTC;0;949,3;949,9;949,2;3470,6;31,2;18,1;32;30,5;21,5;17,8;57;45;46;94;7,1;2,2;
2025/02/06;1700 UTC;0;949;949,3;948,6;2410,3;28,5;19,3;32,5;27,9;21,3;17;61;41;58;250;12,9;4,5;
2025/02/06;1800 UTC;0;947,9;949;947,9;2860,5;31;18,7;31;27,6;19,7;17,3;58;46;48;220;12,9;4;
2025/02/06;1900 UTC;0;947,3;948;947,3;2464,1;31,6;18,4;32,4;30,6;19,7;17,4;49;44;45;219;6,3;1,8;
2025/02/06;2000 UTC;0;947;947,4;947;1423,6;31,3;18,2;32;31,3;20,1;17,3;50;42;46;210;4,6;1,8;
2025/02/06;2100 UTC;,2;947,2;947,5;947;589;29,3;20,4;31,3;29,3;20,4;17,8;59;45;59;188;3;1,4;
2025/02/06;2200 UTC;0;947,6;947,6;947,1;54,3;25,5;20,9;29,3;25,5;20,9;19,6;76;58;76;190;3,9;2,1;
2025/02/06;2300 UTC;0;947,9;947,9;947,5;;24,4;21,1;25,5;24,4;21,3;20,9;82;76;82;171;3,2;,7;
2025/02/07;0000 UTC;0;948,4;948,4;947,9;;23,7;21,1;24,5;23,7;21,4;21;85;82;85;67;1,9;,3;
2025/02/07;0100 UTC;0;948,9;948,9;948,4;;23,8;20,9;23,9;23,6;21,3;20,6;86;83;84;347;2,4;1,8;
2025/02/07;0200 UTC;0;948,7;948,9;948,7;;23;20,7;24;23;21;20,7;87;82;87;242;2,4;,6;
2025/02/07;0300 UTC;0;948,6;948,8;948,6;;22,8;20,6;23,3;22,7;20,8;20,5;88;85;87;263;2,8;1,4;
2025/02/07;0400 UTC;0;948,5;948,7;948,4;;22,2;20;22,9;22,2;20,6;19,9;88;86;87;257;2,8;1,1;
2025/02/07;0500 UTC;0;948;948,5;948;;22,4;20,2;22,5;22;20,3;20;89;87;87;238;2,5;,1;
2025/02/07;0600 UTC;0;947,9;948,1;947,9;;21,9;20,3;22,4;21,8;20,3;20;91;87;91;307;2,1;1,2;
2025/02/07;0700 UTC;0;947,7;947,9;947,6;;21,1;19,8;21,9;20,9;20,3;19,6;93;91;93;14;2;,3;
2025/02/07;0800 UTC;0;948;948;947,7;;20,9;19,8;21,2;20,8;20,1;19,6;94;92;94;355;1,8;1,3;
2025/02/07;0900 UTC;0;948,5;948,5;948;;20,6;19,8;20,9;20,4;19,9;19,4;95;94;95;308;2,4;1,9;
2025/02/07;1000 UTC;0;949,1;949,2;948,5;193,6;22,4;21,2;22,5;20,6;21,5;19,8;95;93;93;352;2,3;,8;
2025/02/07;1100 UTC;0;949,6;949,6;949,1;845,5;24,3;21,3;24,4;21,8;21,4;20,4;93;82;83;337;2,2;,5;
2025/02/07;1200 UTC;0;949,8;949,9;949,6;1616,2;26,7;20,9;26,7;24,3;21,9;20,5;83;70;71;24;2,6;1;
2025/02/07;1300 UTC;0;950,2;950,2;949,8;2458,5;28,2;21,4;28,4;26,6;22,1;20,3;71;64;67;42;3,8;1,7;
2025/02/07;1400 UTC;0;949,9;950,2;949,9;2993,2;30,3;20,7;30,8;28,2;23,1;20,7;69;56;57;60;4,3;1,9;
2025/02/07;1500 UTC;0;949,5;949,9;949,5;3444,6;31,6;17;32,3;30;21,2;17;57;41;42;68;6;2,8;
2025/02/07;1600 UTC;0;949;949,5;949;3533,8;32,4;18,4;32,5;31,6;19,6;16,5;48;40;44;125;5,6;2,5;
2025/02/07;1700 UTC;0;948;949;948;3308,1;32,8;15,8;33,2;32,3;19,5;15,7;46;35;36;153;5;1,7;
2025/02/07;1800 UTC;0;947,2;948;947,2;2632,5;32,6;18,1;33,7;32,6;18,1;14,8;42;34;42;120;5,4;1,5;
2025/02/07;1900 UTC;0;946,4;947,2;946,4;954,4;30,7;19,1;32,6;30,7;19,9;16,9;50;39;50;107;3,6;1,7;
2025/02/07;2000 UTC;0;945,8;946,4;945,8;1652,3;31,4;18,7;33;30,7;19,9;17,2;52;41;47;85;4,8;1,7;
2025/02/07;2100 UTC;0;946,7;946,7;945,8;267,5;29;21,2;31,6;29;21,3;18,6;63;47;63;46;3,3;1,5;
2025/02/07;2200 UTC;0;948,4;948,4;946,7;29,8;23;17,5;29;23;21,5;16,7;71;59;71;173;15,8;5,6;
2025/02/07;2300 UTC;0;949,6;949,6;948,3;;23;17,2;23,2;22,5;18;16,9;74;68;70;218;9,5;2,1;
2025/02/08;0000 UTC;0;949,9;950;949,5;;21,6;17,5;23,1;21,6;17,7;17;78;70;78;81;4,6;1,6;
2025/02/08;0100 UTC;0;949,9;950,5;949,9;;21,5;17,9;21,9;21,4;18,4;17,5;82;78;80;167;3,1;1,3;
2025/02/08;0200 UTC;0;949,5;949,9;949,5;;20,6;17,6;21,5;20,6;18;17,6;83;80;83;151;2,6;1,1;
2025/02/08;0300 UTC;0;948,9;949,5;948,9;;20,2;18,2;20,7;20;18,2;17,6;89;83;88;23;2;1,4;
2025/02/08;0400 UTC;0;948,6;948,9;948,6;;19,5;17,5;20,2;19,5;18,2;17,5;90;86;88;316;2,7;2,1;
2025/02/08;0500 UTC;0;948,2;948,7;948,1;;18,7;17,3;19,5;18,7;17,6;17,2;91;88;91;324;3,7;2;
2025/02/08;0600 UTC;0;948;948,2;948;;18,4;17,1;18,7;18,2;17,3;16,9;93;91;92;20;2,7;1,1;
2025/02/08;0700 UTC;0;948,2;948,2;948;;18;16,7;18,4;17,7;17,1;16,4;93;91;92;242;2,1;0;
2025/02/08;0800 UTC;0;948,4;948,5;948,2;;18,1;16,7;18,4;18;17;16,6;92;91;91;28;2,1;1,7;
2025/02/08;0900 UTC;0;948,8;948,8;948,4;;17,2;16,1;18,2;17,2;16,8;16;93;91;93;330;2,8;,7;
2025/02/08;1000 UTC;0;949,4;949,5;948,7;192,2;19,5;17,5;19,5;17,2;17,5;16,1;93;88;89;336;2,4;1,4;
2025/02/08;1100 UTC;0;949,7;949,7;949,4;848,3;22,8;17,7;22,8;19,5;18,2;17,1;89;72;73;42;2,5;1,4;
2025/02/08;1200 UTC;0;949,9;949,9;949,7;1637,3;25,5;18,4;25,5;22,9;18,5;17,2;73;63;65;70;5,2;2,4;
2025/02/08;1300 UTC;0;949,9;950;949,9;2523,6;27,8;19,2;27,8;25,5;19,5;17,4;65;59;60;36;6,6;4;
2025/02/08;1400 UTC;0;949,4;949,9;949,4;3092,3;29,7;19,2;29,9;27,4;20,8;18,5;62;53;53;33;6,9;3,8;
2025/02/08;1500 UTC;0;948,8;949,4;948,8;3547,2;31,3;18,3;31,4;29,5;20,1;18,2;56;46;46;62;8,1;3,8;
2025/02/08;1600 UTC;0;948,3;948,8;948,3;3702,5;31,7;17,6;31,9;30,9;19,5;17,5;50;43;43;37;9;3,7;
2025/02/08;1700 UTC;0;947,6;948,3;947,6;3403,8;32;18,4;32,4;31,5;20,1;16,5;50;39;44;58;7,7;3,1;
2025/02/08;1800 UTC;0;947,2;947,6;947,2;3027,7;31,1;19,2;32,7;31;19,6;16,2;49;39;49;84;7,1;3;
2025/02/08;1900 UTC;0;946,3;947,2;946,3;2597,3;32,7;17,5;33;31,1;20,1;16,6;51;38;40;125;5,6;2,5;
2025/02/08;2000 UTC;0;945,9;946,3;945,9;1653,7;32,2;17,1;33,2;32,2;18,3;16;42;36;41;100;4,3;2,5;
2025/02/08;2100 UTC;0;946,3;946,3;945,8;956,4;31,5;19;32,5;31,5;19;16,7;48;39;48;106;4,2;1,8;
