REGIAO:;SE
UF:;SP
ESTACAO:;BRAGANCA PAULISTA
CODIGO (WMO):;A744
LATITUDE:;-22,94916666
LONGITUDE:;-46,5261111
ALTITUDE:;891
DATA DE FUNDACAO:;20/12/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/29;2000 UTC;,6;913,1;913,4;912,8;388,8;21,4;21,4;21,6;21;21,6;21;100;100;100;70;2,9;0;
2025/01/29;2100 UTC;0;913,6;913,6;913;337,7;22;22;22,2;21,4;22,2;21,3;100;100;100;9;1,7;,2;
2025/01/29;2200 UTC;0;913,7;913,7;913,3;22,8;21,4;21,4;22;21,2;22;21,2;100;100;100;13;2,9;,2;
2025/01/29;2300 UTC;0;913,8;913,9;913,7;;21,3;21,3;21,5;21,2;21,5;21,2;100;100;100;93;2,4;,7;
2025/01/30;0000 UTC;,2;914,1;914,1;913,8;;21;21;21,5;21;21,4;21;100;100;100;145;3,2;,7;
2025/01/30;0100 UTC;0;914,6;914,6;914,1;;20,7;20,7;21;20,7;21;20,7;100;100;100;152;3,3;1,1;
2025/01/30;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/30;0300 UTC;0;914,1;914,7;914,1;;20,7;20,7;20,7;20,5;20,7;20,5;100;100;100;60;2,2;,4;
2025/01/30;0400 UTC;0;913,3;914,1;913,3;;20,2;20,2;20,8;20,2;20,8;20,2;100;100;100;324;3;,3;
2025/01/30;0500 UTC;0;913,2;913,3;913,1;;20,1;20,1;20,3;20,1;20,3;20,1;100;100;100;2;1,8;0;
2025/01/30;0600 UTC;0;913,1;913,3;913,1;;20,3;20,3;20,5;20,1;20,5;20,1;100;100;100;177;1,2;0;
2025/01/30;0700 UTC;0;912,8;913,1;912,8;;20,5;20,5;20,6;20,3;20,6;20,2;100;100;100;220;1,3;,1;
2025/01/30;0800 UTC;0;912,8;912,9;912,8;;20,6;20,6;20,7;20,5;20,7;20,5;100;100;100;183;1,4;,1;
2025/01/30;0900 UTC;0;913,2;913,2;912,8;5;20,5;20,5;20,7;20,4;20,7;20,4;100;100;100;137;1,3;0;
2025/01/30;1000 UTC;0;913,8;913,8;913,2;102,7;21;21;21;20,4;21;20,4;100;100;100;306;,9;0;
2025/01/30;1100 UTC;0;914,2;914,2;913,8;210,9;21,4;21,4;21,5;21;21,5;21;100;100;100;358;1;0;
2025/01/30;1200 UTC;,8;914,5;914,5;914,2;315,7;21,4;21,4;21,4;21;21,4;21;100;100;100;121;1,2;0;
2025/01/30;1300 UTC;0;915;915;914,5;539,8;22,4;22,4;22,5;21,4;22,4;21,3;100;99;100;337;2;,3;
2025/01/30;1400 UTC;0;914,9;915,1;914,9;1519,3;24,5;20,2;24,9;22,4;22,8;20,2;100;77;77;324;6,4;2,2;
2025/01/30;1500 UTC;0;914,5;914,9;914,5;1025;23,1;21,7;24,9;23,1;21,9;19,7;92;75;92;317;6,3;2,5;
2025/01/30;1600 UTC;,4;913,7;914,6;913,7;2129,7;25,4;21,5;25,4;22,2;23,6;20,6;100;78;79;340;5,7;2,4;
2025/01/30;1700 UTC;0;912,9;913,7;912,8;2288,4;26,7;19,9;27,9;25;22,5;19,7;81;62;66;327;7,5;2,9;
2025/01/30;1800 UTC;0;912,5;912,9;912,4;684,4;23,5;22,1;26,7;23;22,3;19,6;95;66;92;299;9;1,9;
2025/01/30;1900 UTC;10;912,2;913;912,1;276,9;20,8;20,8;24;19,7;22,2;19,6;100;86;100;290;11,8;,5;
2025/01/30;2000 UTC;,8;912,1;912,3;911,9;381,5;21,6;21,5;21,7;20,8;21,7;20,8;100;100;100;308;5,2;1,7;
2025/01/30;2100 UTC;1,2;912,5;912,5;912,1;66,1;21,2;21,2;21,6;21,1;21,6;21,1;100;100;100;199;5,2;0;
2025/01/30;2200 UTC;4,2;912,8;912,8;912,5;11,3;20,5;20,5;21,2;20,5;21,1;20,5;100;100;100;137;1,9;,6;
2025/01/30;2300 UTC;0;912,9;913,1;912,8;;20,6;20,6;20,9;20,5;20,8;20,5;100;100;100;129;2,4;,1;
2025/01/31;0000 UTC;0;913,3;913,4;912,8;;20,8;20,8;20,8;20,5;20,8;20,5;100;100;100;166;2,4;1,4;
2025/01/31;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/31;0200 UTC;12;914,3;914,3;913,6;;20,5;20,5;20,8;20,4;20,8;20,4;100;100;100;230;4,7;,1;
2025/01/31;0300 UTC;12;914,1;914,4;914;;20,5;20,5;20,6;20,3;20,6;20,3;100;100;100;346;4,5;1,9;
2025/01/31;0400 UTC;,2;913,4;914,1;913,3;;20;19,9;20,6;19,9;20,5;19,9;100;100;100;346;7,6;1,4;
2025/01/31;0500 UTC;,6;912,9;913,4;912,9;;19,8;19,8;20;19,7;19,9;19,7;100;100;100;4;4;1,4;
2025/01/31;0600 UTC;,2;912,2;912,9;912,2;;19,9;19,9;19,9;19,8;19,9;19,8;100;100;100;357;4;1,2;
2025/01/31;0700 UTC;0;912,2;912,2;912;;20;20;20;19,9;20;19,9;100;100;100;352;3;,2;
2025/01/31;0800 UTC;0;912,5;912,5;912,2;;20,1;20,1;20,2;20;20,2;20;100;100;100;313;1,8;0;
2025/01/31;0900 UTC;0;912,8;912,8;912,5;1,1;20,2;20,2;20,2;20,1;20,2;20,1;100;100;100;331;1,3;,1;
2025/01/31;1000 UTC;,4;913,2;913,2;912,8;71,5;20,5;20,5;20,5;20,2;20,5;20,2;100;100;100;9;3,3;1;
2025/01/31;1100 UTC;0;913,4;913,4;913,2;465,9;21,5;21,5;21,5;20,5;21,5;20,5;100;100;100;1;3,8;2;
2025/01/31;1200 UTC;0;913,7;913,7;913,4;1041;22,4;20,4;22,7;21,5;21,6;20,2;100;87;89;355;6,2;2,9;
2025/01/31;1300 UTC;0;913,9;913,9;913,7;1182;23;20;23,3;22,4;21,8;20;93;83;83;360;6,8;3,7;
2025/01/31;1400 UTC;0;913,8;913,9;913,8;1077;23,2;20,7;23,3;22,9;21,5;20,1;91;83;86;348;6,8;2,9;
2025/01/31;1500 UTC;0;913,7;913,9;913,7;834,6;22,9;20,4;23,3;22,6;21,4;20,1;93;84;86;358;7,1;2,9;
2025/01/31;1600 UTC;0;913,4;913,7;913,4;1333,1;23,5;19,6;23,8;22,9;22;19,6;92;79;79;343;6;2,6;
2025/01/31;1700 UTC;0;912,5;913,4;912,5;1621;24,3;20,1;24,6;23,4;20,8;19,3;83;74;77;357;5,6;1,9;
2025/01/31;1800 UTC;0;911,6;912,5;911,6;2017,9;24,9;19,3;25,7;24;19,8;18;77;66;71;16;7,2;2,7;
2025/01/31;1900 UTC;0;910,9;911,6;910,9;1427,4;25,4;18,4;25,9;24,8;20,1;18,3;72;64;65;4;6,6;2,7;
2025/01/31;2000 UTC;0;910,9;911;910,8;1105,6;25,5;18,5;26;25,3;18,7;17,9;66;62;65;4;5,7;2,7;
2025/01/31;2100 UTC;,2;911,2;911,3;910,8;716,5;25;18,9;26,1;25;19,1;18,2;69;62;69;4;5,1;1,8;
2025/01/31;2200 UTC;0;911,7;911,7;911,2;72,6;23,9;19,7;25;23,9;19,8;18,9;78;69;78;5;3,5;,7;
2025/01/31;2300 UTC;0;912,4;912,4;911,7;;22,6;21,2;23,9;22,5;21,2;19,7;92;77;92;96;2,3;,2;
2025/02/01;0000 UTC;0;912,6;912,6;912,4;;22,4;20,9;22,7;22,2;21,1;20,3;93;86;91;114;1,8;,1;
2025/02/01;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/01;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/01;0300 UTC;,2;913,1;913,3;913;;21,1;21;22;21;21,4;20,1;100;90;100;30;2,5;,1;
2025/02/01;0400 UTC;,8;912,6;913,1;912,6;;20,7;20,7;21,1;20,5;21,1;20,5;100;100;100;121;1,3;0;
2025/02/01;0500 UTC;1,4;912,4;912,6;912,3;;20,5;20,5;20,7;20,4;20,7;20,4;100;100;100;160;0;0;
2025/02/01;0600 UTC;,4;912,3;912,4;912,3;;20,6;20,6;20,7;20,3;20,6;20,3;100;100;100;188;1,3;0;
2025/02/01;0700 UTC;0;912,3;912,3;912,3;;20,3;20,3;20,6;20,2;20,5;20,2;100;100;100;180;1,3;0;
2025/02/01;0800 UTC;2,6;912,2;912,3;912,1;;20,1;20,1;20,4;20,1;20,4;20,1;100;100;100;93;2,1;,2;
2025/02/01;0900 UTC;9,4;912,5;912,5;912,1;1,1;19,9;19,9;20,2;19,8;20,1;19,8;100;100;100;4;4,1;,2;
2025/02/01;1000 UTC;,8;912,9;912,9;912,5;115,7;20,3;20,3;20,3;19,9;20,3;19,9;100;100;100;38;1,9;,2;
2025/02/01;1100 UTC;,6;913,2;913,2;912,9;347,5;20,8;20,8;20,8;20,2;20,8;20,2;100;100;100;348;2,8;,8;
2025/02/01;1200 UTC;1;913,8;913,8;913,2;394,4;20,9;20,9;20,9;20,7;20,9;20,7;100;100;100;345;4;1,4;
2025/02/01;1300 UTC;,8;913,7;913,8;913,7;1105,1;21,7;21,7;21,9;20,8;21,9;20,8;100;100;100;339;4,2;1,2;
2025/02/01;1400 UTC;1,6;913,3;913,7;913,3;1605,2;22,3;22,3;22,3;21;22,3;21;100;100;100;314;5,5;2,3;
2025/02/01;1500 UTC;0;912,9;913,4;912,9;1558,1;23,7;20,3;23,8;22,3;22,8;20,3;100;81;81;325;6,2;2,6;
2025/02/01;1600 UTC;0;912,2;912,9;912,2;2055,9;25,5;20,1;25,5;23,7;21,2;19,6;84;71;72;328;6,4;2,8;
2025/02/01;1700 UTC;,8;911,7;912,2;911,7;1433;23;22,5;25,5;22,2;22,5;18,8;100;70;97;304;10,1;,8;
2025/02/01;1800 UTC;0;910,7;911,7;910,7;2723,2;25,8;20,1;26,2;23;22,2;19,5;97;70;71;303;4,8;2,4;
2025/02/01;1900 UTC;0;910,5;910,7;910,5;1328,4;25,8;18,4;26;25,3;20,9;18,2;75;63;64;351;5,5;2,7;
2025/02/01;2000 UTC;0;910,5;910,6;910,4;838,5;24,7;20,1;25,9;24,5;20,2;18,3;76;63;76;14;5,5;2;
2025/02/01;2100 UTC;0;910,6;910,6;910,5;488,1;24;19,7;24,7;24;20,3;18,6;77;70;77;40;4,9;,4;
2025/02/01;2200 UTC;0;911;911;910,6;79,4;22,1;22,1;24;22;22,6;19,3;100;75;100;173;3,5;1,9;
2025/02/01;2300 UTC;0;911,6;911,6;911;;21,9;21,9;22,1;21,8;22,1;21,8;100;100;100;145;3,7;1,6;
2025/02/02;0000 UTC;0;912;912;911,6;;21,8;21,8;22;21,8;22;21,2;100;96;100;148;4;,3;
2025/02/02;0100 UTC;0;912,4;912,4;912;;21,2;20,2;21,8;21,2;21,7;19,9;100;92;94;100;4,8;,8;
2025/02/02;0200 UTC;0;912,8;912,8;912,4;;21,2;20,3;21,3;21,1;20,7;20,2;97;94;95;91;3,3;,1;
2025/02/02;0300 UTC;0;912,4;912,8;912,4;;21,1;21,1;21,3;21,1;21,1;20,3;100;94;100;166;1,6;0;
2025/02/02;0400 UTC;0;912,1;912,4;912;;21,2;20,8;21,2;20,9;21;20,4;100;96;97;12;1,2;0;
2025/02/02;0500 UTC;0;911,7;912,1;911,7;;20,7;20,7;21,2;20,7;21,1;20,5;100;96;100;37;1,6;0;
2025/02/02;0600 UTC;0;911,5;911,7;911,5;;20,7;20,7;20,8;20,6;20,7;20,6;100;100;100;350;1,4;0;
2025/02/02;0700 UTC;0;911,4;911,5;911,3;;20,3;20,3;20,7;20,3;20,6;20,3;100;100;100;24;1,4;0;
2025/02/02;0800 UTC;0;911,8;911,8;911,4;;20,4;20,4;20,4;20,1;20,4;20,1;100;100;100;297;1,6;0;
2025/02/02;0900 UTC;0;912,4;912,4;911,8;1,8;19,9;19,9;20,4;19,8;20,4;19,8;100;100;100;129;1,1;0;
2025/02/02;1000 UTC;0;912,9;912,9;912,4;149,8;21;21;21;19,9;21;19,9;100;100;100;34;0;0;
2025/02/02;1100 UTC;0;913,2;913,2;912,9;708,1;22,4;21,7;22,4;20,9;22,4;20,9;100;96;96;71;2;,2;
2025/02/02;1200 UTC;0;913,6;913,6;913,2;1625,8;24,4;19,4;24,4;22,3;21,3;19,4;95;74;74;35;5,1;2,6;
2025/02/02;1300 UTC;0;913,9;913,9;913,6;1486,3;24,8;19,2;25,2;24,1;20,1;18,8;76;70;71;13;7,8;3,8;
2025/02/02;1400 UTC;0;914;914;913,8;1623,6;23,8;21,4;25,9;23,8;21,4;18,9;87;68;87;310;7,8;2,8;
2025/02/02;1500 UTC;,2;913,4;914,1;913,4;1781;25,5;20,8;26,1;23,6;22;18,9;91;68;75;341;7,9;1,9;
2025/02/02;1600 UTC;0;912,6;913,4;912,6;1722;24,8;20,9;26,4;24,6;21,4;19,6;79;68;79;30;5,9;3,1;
2025/02/02;1700 UTC;1;912,3;912,6;912,1;1120,3;22,3;22,1;26,4;22,2;22,5;20;100;69;99;47;8,2;2,6;
2025/02/02;1800 UTC;7,4;912,3;912,3;911,7;1275,9;22,6;20,7;24,3;21,1;23,7;20,7;100;87;89;347;9,4;3,1;
2025/02/02;1900 UTC;4,2;912;912,4;911,9;128,4;21,1;21,1;22,6;20,2;21,1;20,3;100;89;100;23;10;0;
2025/02/02;2000 UTC;0;912,1;912,1;911,8;953,6;23,1;21,5;23,1;21,1;22,5;21,1;100;91;91;30;3,1;1,2;
2025/02/02;2100 UTC;1,2;912,4;912,4;912,1;328,4;21,5;21,5;23,1;21,4;22,5;20,5;100;86;100;50;4,7;1,2;
2025/02/02;2200 UTC;,6;912,6;912,6;912,4;25,1;20,9;20,9;21,5;20,8;21,4;20,8;100;100;100;128;3,8;,1;
2025/02/02;2300 UTC;,2;913,1;913,2;912,6;;21,3;21,3;21,4;20,9;21,4;20,9;100;100;100;310;1,6;0;
2025/02/03;0000 UTC;0;913,7;913,7;913,1;;21,2;21,1;21,5;20,9;21,4;20,9;100;100;100;284;1,6;0;
2025/02/03;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/03;0200 UTC;2,8;914,3;914,5;914,3;;20,4;20,4;21;20,4;21;20,4;100;100;100;121;2,5;,2;
2025/02/03;0300 UTC;,2;914;914,3;914;;20,5;20,5;20,6;20,3;20,6;20,3;100;100;100;116;2,1;,3;
2025/02/03;0400 UTC;0;913,9;914;913,9;;20,6;20,6;20,7;20,5;20,7;20,5;100;100;100;269;1,5;,1;
2025/02/03;0500 UTC;1,6;913,5;913,9;913,5;;20,7;20,7;20,8;20,6;20,8;20,6;100;100;100;217;1,7;0;
2025/02/03;0600 UTC;0;913,3;913,5;913,3;;20,6;20,6;20,7;20,3;20,7;20,3;100;100;100;196;1,6;0;
2025/02/03;0700 UTC;1,8;913,4;913,4;913,2;;20,3;20,3;20,6;20,3;20,6;20,3;100;100;100;334;1,9;0;
2025/02/03;0800 UTC;,4;913,9;913,9;913,4;;19,9;19,9;20,3;19,9;20,3;19,9;100;100;100;352;5,1;2,2;
2025/02/03;0900 UTC;,4;914,3;914,3;913,9;2,7;19,9;19,9;20;19,9;19,9;19,9;100;100;100;2;5,1;,3;
2025/02/03;1000 UTC;0;914,9;914,9;914,3;152,8;20,3;20,2;20,3;19,9;20,3;19,9;100;100;100;345;1,6;0;
2025/02/03;1100 UTC;0;915,4;915,4;914,9;448,3;21,1;21,1;21,2;20,2;21,2;20,2;100;100;100;8;2,6;,2;
2025/02/03;1200 UTC;0;916;916;915,4;756,6;22,3;20,8;22,3;21,1;21,9;20,4;100;90;91;1;2,9;1,1;
2025/02/03;1300 UTC;0;916,2;916,2;916;1979,3;24,7;18,5;24,7;22,2;20,7;18,1;91;69;69;5;7,2;3,5;
2025/02/03;1400 UTC;0;916,1;916,2;916,1;2738,2;25,8;18,2;25,9;24,6;19,1;17,7;70;63;63;359;9;4,3;
2025/02/03;1500 UTC;0;915,7;916,1;915,7;2426,7;26;19,2;26,9;25;19,2;17,5;67;59;66;354;9,9;3,6;
2025/02/03;1600 UTC;0;915,2;915,7;915,2;2821,4;26,4;18,3;27,6;25,9;19,1;17,8;66;58;61;348;10,2;3,3;
2025/02/03;1700 UTC;0;914,8;915,2;914,8;1077,1;24,9;19;26,4;23,8;20,9;18,2;82;61;70;326;7,8;3,5;
2025/02/03;1800 UTC;,4;914,7;914,8;914,4;1591,6;21,6;20,8;26,8;21,6;20,8;18,2;95;61;95;306;10,7;5,3;
2025/02/03;1900 UTC;1;914,6;914,7;914,6;655,9;22;21,6;22;20,8;22;20,6;100;95;98;346;10,2;1,8;
2025/02/03;2000 UTC;0;914,5;914,6;914,3;999,6;22,7;19,6;22,9;22;22,2;19,6;100;82;83;32;6,9;3,2;
2025/02/03;2100 UTC;0;915,1;915,1;914,5;477,1;22,2;19,4;22,7;22,1;21,1;19,3;93;82;84;28;6,9;2;
2025/02/03;2200 UTC;,6;915,6;915,6;915,1;74,5;20,4;20,4;22,2;20,4;20,4;19;100;83;100;51;4,4;1,2;
2025/02/03;2300 UTC;,6;916;916;915,6;;20,4;20,4;20,6;20,1;20,5;20,1;100;99;100;61;3,8;1,4;
2025/02/04;0000 UTC;0;916,3;916,3;916;0;20,7;20;20,9;20,3;20,6;19,6;100;92;96;10;3,7;,3;
2025/02/04;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/04;0200 UTC;0;916,9;916,9;916,7;;20,7;20,6;20,7;20,4;20,7;20,4;100;98;100;340;1,7;,1;
2025/02/04;0300 UTC;0;916,9;917,2;916,9;;20,2;20,2;20,7;20,2;20,7;20,2;100;100;100;329;2;,7;
2025/02/04;0400 UTC;,2;916,5;917;916,5;;20,3;20,3;20,3;20,1;20,3;20,1;100;100;100;340;2,1;,1;
2025/02/04;0500 UTC;0;916;916,5;916;;20,2;20,2;20,3;20,2;20,3;20,2;100;100;100;349;2,1;0;
2025/02/04;0600 UTC;0;915,6;916;915,6;;20;20;20,3;20;20,2;20;100;100;100;53;1;0;
2025/02/04;0700 UTC;0;915,4;915,6;915,4;;19,9;19,9;20;19,8;20;19,8;100;100;100;4;1,3;0;
2025/02/04;0800 UTC;0;915,3;915,4;915,3;;19,5;19,5;19,9;19,5;19,9;19,5;100;100;100;101;1,3;0;
2025/02/04;0900 UTC;0;915,4;915,4;915,2;2,3;19,3;19,3;19,6;19,3;19,6;19,3;100;100;100;108;1,9;,1;
2025/02/04;1000 UTC;0;915,9;915,9;915,4;288,6;20,7;20,7;20,7;19,3;20,7;19,2;100;100;100;185;1,9;0;
2025/02/04;1100 UTC;0;916,1;916,1;915,9;915,6;22,7;20,5;22,9;20,7;21,5;19,8;100;86;87;309;1,5;,1;
2025/02/04;1200 UTC;0;916,4;916,4;916,1;1926,5;24,6;18,6;25,3;22,7;21,2;18,3;88;68;69;358;4,2;2;
2025/02/04;1300 UTC;0;916,7;916,7;916,4;2803,6;27,2;17,9;27,3;24,6;19;16,7;70;55;57;337;6,9;3,3;
2025/02/04;1400 UTC;,2;916,8;916,9;916,7;1513,6;26,6;17,9;27,2;25,5;18,2;16,9;63;55;59;334;8,2;3,1;
2025/02/04;1500 UTC;0;916,5;916,8;916,4;3352,8;28,1;18,5;28,1;25,7;19,2;17,5;62;56;56;331;9;3;
2025/02/04;1600 UTC;0;916;916,6;916;3365,3;27,5;18,9;28,9;26,7;20;18;62;55;59;297;8,3;4,3;
2025/02/04;1700 UTC;0;915,7;916,3;915,6;2296,3;28;18,4;28,5;26,8;19,4;17,7;61;55;56;351;8,1;3,2;
2025/02/04;1800 UTC;1,4;915,5;915,7;915,4;1416,3;25,1;20,5;28;24,4;21,1;18,1;80;56;76;300;8,5;3,6;
2025/02/04;1900 UTC;28;916;916,3;915,5;147,2;19,5;19,5;25;19,2;22,3;19,2;100;74;100;288;18,6;,8;
2025/02/04;2000 UTC;,8;915,3;916;915,3;105,8;20,2;20,2;20,3;19,5;20,3;19,5;100;100;100;222;2,9;,7;
2025/02/04;2100 UTC;0;915,8;915,8;915,2;62,5;20,1;20,1;20,6;20;20,6;20;100;100;100;137;2,9;0;
2025/02/04;2200 UTC;,2;915,6;915,8;915,5;22;20,3;20,3;20,7;20,1;20,6;20,1;100;100;100;166;1,7;0;
2025/02/04;2300 UTC;0;916,1;916,1;915,6;;20,1;20;20,4;19,9;20,4;19,9;100;100;100;136;2,4;0;
2025/02/05;0000 UTC;0;916,6;916,6;916,1;;20,4;20,4;20,4;20;20,4;20;100;100;100;168;2,5;1,6;
2025/02/05;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/05;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/05;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/05;0400 UTC;0;916,4;916,6;916,4;;20;20;20;19,8;20;19,8;100;100;100;176;4,4;1,8;
2025/02/05;0500 UTC;0;915,9;916,4;915,9;;20;20;20,1;19,9;20,1;19,9;100;100;100;266;3,3;,3;
2025/02/05;0600 UTC;0;915,6;915,9;915,6;;19,5;19,5;20;19,3;20;19,3;100;100;100;213;2,9;,9;
2025/02/05;0700 UTC;0;915,9;915,9;915,6;;19;18,9;19,6;18,9;19,6;18,9;100;100;100;142;2,1;,2;
2025/02/05;0800 UTC;0;916,1;916,1;915,8;;18,8;18,7;19,1;18,7;19,1;18,7;100;100;100;61;1,9;0;
2025/02/05;0900 UTC;0;916,3;916,3;916,1;5,5;19,7;19,4;19,8;18,8;19,7;18,8;100;97;99;327;3,1;,4;
2025/02/05;1000 UTC;0;917;917;916,3;237,4;21,1;19;21,1;19,6;19,6;18,4;100;86;88;47;6,3;2,8;
2025/02/05;1100 UTC;0;917,3;917,3;916,9;798,5;23;19,2;23,1;21,1;20,5;19,1;93;79;79;15;5,8;,4;
2025/02/05;1200 UTC;0;917,7;917,7;917,3;1507,6;24,2;18,9;24,4;23;19,9;18,4;81;71;72;18;4,3;1,8;
2025/02/05;1300 UTC;0;917,7;917,8;917,6;2050,9;25,8;19,2;26;23,9;19,8;17,9;72;66;67;64;3,9;,8;
2025/02/05;1400 UTC;,2;917,3;917,7;917,3;2906,3;27,1;19,8;27,1;25,4;20,3;18,6;71;63;64;4;3,2;,7;
2025/02/05;1500 UTC;0;917;917,3;917;2160;26,8;20,6;27,3;25,8;21;19,5;73;64;69;91;6,1;2,4;
2025/02/05;1600 UTC;0;916,5;917;916,5;2047,2;26,5;20,4;26,9;25;20,9;19,7;76;67;69;93;7,3;1,9;
2025/02/05;1700 UTC;0;915,9;916,5;915,9;1157,2;26,3;20,6;26,8;26,2;20,9;19,8;72;67;71;91;5,2;1,2;
2025/02/05;1800 UTC;0;915,5;915,9;915,5;1703,6;27,7;19,4;28;26,3;20,8;19,3;71;60;61;48;4,5;1,9;
2025/02/05;1900 UTC;0;914,9;915,6;914,9;1533,7;27,8;18,5;27,8;25,4;19,8;17,5;66;56;57;34;6,7;1,9;
2025/02/05;2000 UTC;0;914,6;915;914,6;730,2;27,1;17,6;27,8;27,1;18,8;17,3;59;54;56;18;4,4;1,3;
2025/02/05;2100 UTC;0;915,1;915,1;914,4;200,3;26,7;18,4;27,2;26,7;18,4;17,4;61;56;61;341;3,8;1,2;
2025/02/05;2200 UTC;0;916;916;915,1;54,6;22,9;18,1;26,7;22,9;19,8;17,9;74;59;74;293;9;1,6;
2025/02/05;2300 UTC;0;916,3;916,4;916;;22,5;18,3;22,9;22,5;18,4;17,9;77;73;77;342;3,8;,4;
2025/02/06;0000 UTC;0;916,9;916,9;916,3;;21,4;20,1;22,5;21,2;20,8;18,1;97;77;92;167;2;1,3;
2025/02/06;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;0400 UTC;0;917,1;917,3;917,1;;20,2;20,2;20,8;19,9;20,8;19,9;100;100;100;18;1,5;0;
2025/02/06;0500 UTC;0;916,6;917,1;916,6;;19,9;19,9;20,3;19,8;20,3;19,8;100;100;100;218;1;0;
2025/02/06;0600 UTC;0;916,3;916,6;916,3;;19,9;19,9;20,2;19,9;20,2;19,9;100;100;100;101;1,8;0;
2025/02/06;0700 UTC;0;916,4;916,4;916,3;;19,3;19,3;19,9;19,2;19,8;19,2;100;100;100;197;1,7;0;
2025/02/06;0800 UTC;0;916,8;916,9;916,4;;19;19;19,4;19;19,4;19;100;100;100;36;1,3;0;
2025/02/06;0900 UTC;0;917,1;917,2;916,8;10;18,8;18,8;19,1;18,7;19,1;18,7;100;100;100;150;1,1;0;
2025/02/06;1000 UTC;0;917,8;917,8;917,1;395,7;20,9;20,9;20,9;18,8;20,9;18,8;100;100;100;162;1,5;,1;
2025/02/06;1100 UTC;0;918,3;918,3;917,8;1001,6;23,1;19,8;23,1;20,8;21;19,7;100;82;82;239;1,6;,1;
2025/02/06;1200 UTC;0;918,4;918,4;918,2;1993,1;25,3;18,6;25,7;23,1;19,9;18,3;82;65;67;33;3,1;,9;
2025/02/06;1300 UTC;0;918,4;918,6;918,4;2758,2;28,1;17,2;28,3;25,3;19,1;16,6;67;51;51;64;3,9;,8;
2025/02/06;1400 UTC;0;918;918,4;918;3015,3;29;16,8;30;27,6;18;15,4;53;44;48;329;4,2;1,7;
2025/02/06;1500 UTC;0;917,5;918,1;917,5;2788,6;29,1;17,3;30,8;28,2;18,5;16,4;51;45;49;287;7,4;3,8;
2025/02/06;1600 UTC;0;917,1;917,5;917,1;3789,7;30,1;17,1;31,1;29,2;18,4;15,9;50;42;46;294;7,4;3,6;
2025/02/06;1700 UTC;0;916,6;917,1;916,5;3280,8;29,8;16,8;31,3;29,5;18;16,4;47;42;46;281;7,6;3,4;
2025/02/06;1800 UTC;0;915,7;916,6;915,7;3124,4;30,9;17,2;32,2;29,6;17,3;15;47;37;44;297;6,9;3,1;
2025/02/06;1900 UTC;0;916;916,2;915,7;903,2;23,9;17,8;32;23,9;17,9;15,3;69;39;69;47;7,8;3,6;
2025/02/06;2000 UTC;0;916;916,4;916;149,7;23,4;17,9;24;23;18,4;17,3;74;68;71;165;9,6;,3;
2025/02/06;2100 UTC;0;915,8;916,1;915,7;137,2;22,8;18;24;22,8;18,4;17,5;76;67;74;162;2,7;1;
2025/02/06;2200 UTC;0;915,9;916;915,7;61,1;22,8;18,2;22,8;22;18,5;17,9;81;74;75;243;2,4;,5;
2025/02/06;2300 UTC;0;916,8;916,8;915,9;;21,2;18,2;23;21,2;18,3;17,7;83;74;83;129;3,7;0;
2025/02/07;0000 UTC;0;917,4;917,4;916,8;;20,9;18,2;21,9;20,9;18,7;17,8;85;80;85;154;4,6;2,7;
2025/02/07;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/07;0200 UTC;0;917,3;917,7;917,2;;20,9;18,8;21,2;20,6;18,8;17,9;89;82;88;174;2,8;1,3;
