REGIAO:;N
UF:;TO
ESTACAO:;MARIANOPOLIS DO TO
CODIGO (WMO):;A041
LATITUDE:;-9,57638888
LONGITUDE:;-49,72333332
ALTITUDE:;186,69
DATA DE FUNDACAO:;24/11/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/23;1700 UTC;;991,1;992,1;991,1;3030,8;32,5;21,3;32,5;30,4;22,5;20;60;51;52;223;3,4;,7;
2025/01/23;1800 UTC;;990;991,1;990;3338,6;32,5;21,9;33,2;31,5;23,2;20,2;58;50;54;224;4;2,3;
2025/01/23;1900 UTC;;989;990;989;2559;32,2;20,7;33,3;31,9;23,1;20,5;57;49;51;177;4,8;1,8;
2025/01/23;2000 UTC;;988,4;989;988,3;1684,8;32,1;20,4;32,8;31,1;22,4;20,2;58;49;50;170;4,5;2,4;
2025/01/23;2100 UTC;;988,4;988,5;988,3;1106,2;31,1;22,1;32,3;31,1;22,1;20,2;59;49;59;163;3,8;1,9;
2025/01/23;2200 UTC;;988,4;988,4;988,3;180,7;28,6;24;31,1;28,6;24,1;21,4;76;56;76;171;3,7;,9;
2025/01/23;2300 UTC;;988,8;988,8;988,4;;27,2;23,2;28,6;27,2;24,6;23;82;76;79;236;1,8;,9;
2025/01/24;0000 UTC;;989,7;989,7;988,8;;26,6;23,2;27,2;26,5;23,5;22,9;83;79;81;206;2,5;1,3;
2025/01/24;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/24;0200 UTC;;990,7;991,1;990,7;;25,3;23,3;25,7;25,3;23,6;23,1;89;87;88;246;1,6;,8;
2025/01/24;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/24;0400 UTC;;990,1;990,4;990;;24,6;22,9;24,7;24,3;23,1;22,7;91;90;90;219;1,9;,7;
2025/01/24;0500 UTC;;988,8;990,1;988,8;;24,7;22,9;24,7;24,3;23;22,5;90;89;90;246;1,5;,8;
2025/01/24;0600 UTC;;988,6;988,9;988,6;;23,8;22,3;24,7;23,8;22,9;22,2;91;89;91;175;2,6;,3;
2025/01/24;0700 UTC;;988,3;988,6;988,3;;23,4;22;23,8;23,4;22,3;21,9;92;91;92;104;1,2;,4;
2025/01/24;0800 UTC;;988,9;988,9;988,3;;23,2;22;23,5;22,9;22,3;21,6;93;92;93;318;2,2;,9;
2025/01/24;0900 UTC;;989,7;989,7;988,9;;23;21,8;23,3;22,8;22,1;21,6;93;93;93;13;1,7;,8;
2025/01/24;1000 UTC;;990,4;990,5;989,7;109,4;24,4;23,3;24,4;22,9;23,3;21,7;94;93;93;92;1,2;,8;
2025/01/24;1100 UTC;;991;991;990,4;711;27,1;23,7;27,2;24,4;24,3;23,3;93;81;81;122;2,3;,8;
2025/01/24;1200 UTC;;991,3;991,4;991;1595,6;29,6;25,1;29,6;27,1;25,1;23,5;83;76;77;196;2,3;1;
2025/01/24;1300 UTC;;991,4;991,5;991,3;2501,6;30,8;24,3;31,1;29,1;25,2;23,4;77;66;68;181;4,7;2,3;
2025/01/24;1400 UTC;;990,9;991,5;990,9;2787,5;31,6;23,4;32,4;30,5;25,1;23,3;70;60;62;171;4,9;2,7;
2025/01/24;1500 UTC;;989,7;990,9;989,7;3342,9;32,9;23,5;33,4;31,4;24,9;22,1;66;56;58;215;5,3;2,8;
2025/01/24;1600 UTC;;988,7;989,7;988,7;2813,3;34;24,2;34;32,2;24,5;22,4;61;53;57;219;;2,3;
2025/01/24;1700 UTC;;987,9;988,7;987,9;2313,2;33,6;22,2;34;32,5;23,8;21,6;60;49;52;181;6,9;1,7;
2025/01/24;1800 UTC;;986,9;987,9;986,9;2427,1;34,1;22,8;34,8;33;24,1;21,1;57;46;52;229;;1,7;
2025/01/24;1900 UTC;;986,2;986,9;986,2;679,5;29,1;24;34,4;29,1;24;20,6;74;49;74;254;6,5;2,3;
2025/01/24;2000 UTC;;985,6;986,2;985,5;1198;31,8;23,5;33,7;28,2;24,5;21;78;49;62;115;5;1,2;
2025/01/24;2100 UTC;;986,7;986,7;985,6;294,2;26,8;22,6;31,8;26,4;24,6;21,1;78;62;78;218;7,7;1,5;
2025/01/24;2200 UTC;;987,4;987,4;986,5;40,3;26,3;22,3;26,8;25,8;22,8;22;82;75;79;328;6,7;1,9;
2025/01/24;2300 UTC;;987,4;987,5;986,7;;25,7;22,8;26,3;25,7;22,9;22,1;84;78;84;354;5,2;2,4;
2025/01/25;0000 UTC;;989,4;989,5;987,3;;25,6;22,2;26;25,4;22,9;22,1;85;79;81;14;5,5;3,4;
2025/01/25;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/25;0200 UTC;;990,9;991;990;;23,8;22,1;25,2;23,8;22,3;21,8;90;82;90;188;7;3,8;
2025/01/25;0300 UTC;;990,6;991;990,5;;23,6;21,9;23,9;23,6;22,2;21,9;90;89;90;294;7;1;
2025/01/25;0400 UTC;;990,1;990,7;990;;23,3;22;23,6;23,2;22;21,7;92;90;92;358;3,3;2,1;
2025/01/25;0500 UTC;;990;990,3;990;;23,3;21,9;23,4;23,2;22,1;21,9;93;92;92;353;2,9;1,9;
2025/01/25;0600 UTC;;989,7;990;989,6;;23;21,7;23,3;23;21,9;21,7;93;92;92;5;2,6;1,9;
2025/01/25;0700 UTC;;989,7;989,8;989,5;;22,7;21,5;23;22,7;21,7;21,5;93;92;93;16;2,6;1,2;
2025/01/25;0800 UTC;;990,1;990,1;989,6;;22,5;21,4;22,8;22,5;21,7;21,3;93;93;93;144;2,5;1,7;
2025/01/25;0900 UTC;;990,6;990,6;990,1;;22,6;21,5;22,7;22,5;21,7;21,3;94;93;94;62;2,5;,1;
2025/01/25;1000 UTC;;990,9;990,9;990,5;85,7;22,9;21,9;22,9;22,4;21,9;21,4;94;94;94;59;1,9;1,3;
2025/01/25;1100 UTC;;991,6;991,6;990,9;401,3;23,9;22,5;23,9;22,9;22,6;21,9;94;92;92;54;3,4;2,3;
2025/01/25;1200 UTC;;992,6;992,6;991,6;1150,2;25,3;22,4;25,5;23,9;23;22,2;92;84;84;41;4,3;1,9;
2025/01/25;1300 UTC;;992,9;992,9;992,6;1655,5;26,9;23;26,9;25,2;23,4;22;85;78;79;1;3,8;2,1;
2025/01/25;1400 UTC;;992,6;992,9;992,6;1979,5;27,7;22,2;27,8;26,8;23,2;22,2;79;72;72;334;5,5;3;
2025/01/25;1500 UTC;;992,6;992,7;992,5;1971,3;28,3;22,8;28,8;27,6;23,5;22,3;76;69;72;340;5,5;2,7;
2025/01/25;1600 UTC;;991,8;992,6;991,8;2292,6;29,5;23,2;29,8;28,3;23,7;22,6;74;67;69;33;6,5;4,4;
2025/01/25;1700 UTC;;990,6;991,8;990,6;3005,3;30,3;23,2;30,6;29,4;24,1;22,6;70;64;66;2;7,1;4,8;
2025/01/25;1800 UTC;;989,4;990,6;989,4;2646,1;30,8;22,3;31,3;29,7;23,9;22,3;69;60;61;334;7,4;4,8;
2025/01/25;1900 UTC;;988,6;989,4;988,3;2716;31,3;22,4;31,7;30,2;23,4;22,2;64;59;59;319;7,7;4;
2025/01/25;2000 UTC;;988,4;988,6;988;1095,6;29,9;22,9;31,2;29,9;23,1;21,9;66;59;66;331;7,6;2;
2025/01/25;2100 UTC;;988,9;989,2;988,3;72,9;26,1;23,2;29,9;26,1;24,6;22,5;84;65;84;115;4,9;3;
2025/01/25;2200 UTC;;989;989,2;988,8;3,3;25,2;23,4;26,1;25,2;23,5;23,1;90;84;89;171;4,9;1,3;
2025/01/25;2300 UTC;;989,4;989,5;989;;24,4;22,6;25,3;24,4;23,5;22,6;90;89;89;184;5,8;1,8;
2025/01/26;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/26;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/26;0200 UTC;;990,2;990,5;990,2;;23,2;21,5;23,5;23,2;21,9;21,5;91;90;91;66;2,5;,7;
2025/01/26;0300 UTC;;990,1;990,4;990,1;;22,7;21,3;23,2;22,7;21,6;21,2;92;90;92;39;1,9;1,6;
2025/01/26;0400 UTC;;990,3;990,5;990,1;;22,9;21,4;23;22,6;21,6;21,2;92;92;92;54;1,9;,7;
2025/01/26;0500 UTC;;989,9;990,4;989,9;;22,7;21,5;22,9;22,6;21,5;21,3;93;92;93;78;1,1;,6;
2025/01/26;0600 UTC;;990,2;990,3;989,9;;22,6;21,4;22,7;22,6;21,5;21,4;93;93;93;184;1;,6;
2025/01/26;0700 UTC;;990,5;990,5;990,2;;22,5;21,4;22,6;22,4;21,4;21,2;93;93;93;234;1,4;1;
2025/01/26;0800 UTC;;990,9;990,9;990,5;;22,5;21,3;22,7;22,3;21,5;21,1;93;93;93;313;2,1;1;
2025/01/26;0900 UTC;;991,5;991,5;990,9;;22;20,9;22,7;22;21,5;20,9;93;93;93;26;2,7;1,2;
2025/01/26;1000 UTC;;992,4;992,4;991,3;121,8;23,2;22;23,2;22;22;20,9;94;93;93;51;2,2;,8;
2025/01/26;1100 UTC;;992,9;992,9;992,4;665,1;26,1;22,4;26,2;23,2;23,6;22,1;93;80;80;149;1,5;,7;
2025/01/26;1200 UTC;;993,4;993,4;992,9;1609,5;27,1;21,9;27,7;25,9;23,6;21,2;85;72;73;15;3,4;2,3;
2025/01/26;1300 UTC;;993,7;993,9;993,4;2464,7;28,7;21,5;28,7;27,1;22,9;21,1;75;64;65;338;5,6;1,9;
2025/01/26;1400 UTC;;993,2;993,7;993,2;2723,5;29,7;22;29,9;28,4;22,7;21;69;61;63;270;5,1;1,1;
2025/01/26;1500 UTC;;992,5;993,2;992,5;2980,6;31,7;22,3;32,1;29,7;23,4;21,6;66;56;58;266;3,8;1;
2025/01/26;1600 UTC;;991,4;992,5;991,3;1691,3;31,2;22,5;31,7;30,7;22,7;20,4;61;54;60;180;2,8;1,1;
2025/01/26;1700 UTC;;990,6;991,4;990,6;2658,3;32,5;22,7;32,7;30,4;23,5;21,1;65;51;57;174;2,6;1,3;
2025/01/26;1800 UTC;;989,8;990,6;989,8;2784,3;32,5;21,3;32,9;31,2;23,9;20,1;62;49;52;70;3,3;1,3;
2025/01/26;1900 UTC;;988,7;989,8;988,7;1504,6;31,9;21,6;32,7;31,4;22,8;20,1;59;49;55;174;3;,8;
2025/01/26;2000 UTC;;988,4;988,7;988,4;788,8;29,7;23,5;31,9;29,7;23,8;20,7;70;51;69;212;4,8;2,3;
2025/01/26;2100 UTC;;988,3;988,5;988,1;379;28,7;24,1;29,7;28,7;24,2;23,5;77;69;76;179;5,2;2,4;
2025/01/26;2200 UTC;;988,7;989,1;988,3;106,2;27,1;23,5;28,7;27,1;24,3;23,5;83;76;81;161;5,4;3,2;
2025/01/26;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/27;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/27;0100 UTC;;989,5;989,7;988,8;;23,4;21,3;24;23,4;21,4;21,3;88;85;88;129;4,8;1,5;
2025/01/27;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/27;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/27;0400 UTC;;990,6;990,7;990,3;;22,8;21,2;23;22,7;21,4;21,2;91;91;91;89;2;1,3;
2025/01/27;0500 UTC;;989,6;990,6;989,6;;22,7;21,2;23;22,7;21,3;20,9;91;90;91;191;2;,9;
2025/01/27;0600 UTC;;988,9;989,6;988,9;;22,2;20,7;22,7;22,2;21,2;20,7;92;91;92;81;1,9;,4;
2025/01/27;0700 UTC;;989,1;989,3;988,9;;21,7;20,4;22,2;21,6;20,8;20,2;93;91;92;116;1,7;,5;
2025/01/27;0800 UTC;;989,5;989,5;989,1;;21,6;20,3;22,2;21,6;21;20,3;93;92;92;51;2,6;1,2;
2025/01/27;0900 UTC;;990,1;990,2;989,5;;22,4;21,3;22,4;21,4;21,3;20,2;94;92;93;24;4,5;1,7;
2025/01/27;1000 UTC;;990,8;990,8;990;81,7;22,7;21,6;22,7;22,4;21,6;21,3;94;93;94;330;2,8;,6;
2025/01/27;1100 UTC;;991,9;991,9;990,8;667,4;24,7;23;24,8;22,7;23,5;21,6;94;90;90;311;2,9;1,5;
2025/01/27;1200 UTC;;992,3;992,4;991,9;1710,2;27,3;22,7;27,3;24,7;23,4;22,2;90;75;76;5;3,8;2,1;
2025/01/27;1300 UTC;;992,7;992,7;992,3;2426,8;29,2;23,1;29,8;27,1;24;22,3;77;68;70;355;4,8;2,1;
2025/01/27;1400 UTC;;992,6;992,9;992,6;1267,1;29,7;23,2;29,7;28,6;23,4;22,1;72;67;68;52;4,8;1,5;
2025/01/27;1500 UTC;;991,5;992,6;991,5;2564,8;30,8;22,1;31,1;29,4;24,1;21,5;71;58;60;309;4,4;1,7;
2025/01/27;1600 UTC;;991,2;991,5;991;671,1;28,7;22,1;30,8;28,7;23,9;22;72;60;68;278;5,4;2,8;
2025/01/27;1700 UTC;;989,7;991,2;989,7;705;29,1;22,5;29,1;28,5;22,9;21,8;71;66;68;243;5,2;1,7;
2025/01/27;1800 UTC;;988,5;989,7;988,5;1537,5;30,1;22,6;30,6;29,1;23,1;22;69;60;64;206;3,7;2,2;
2025/01/27;1900 UTC;;987,5;988,5;987,5;1021,8;29,3;23,3;30,1;29,3;23,5;22;71;63;70;173;3,3;1,5;
2025/01/27;2000 UTC;;986,7;987,5;986,7;685,9;29,5;23,3;29,5;28,9;24;22,6;74;67;69;182;2,4;1;
2025/01/27;2100 UTC;;987,4;987,4;986,7;680,7;29;23,7;29,8;29;23,9;22,4;74;65;73;127;2,3;,6;
2025/01/27;2200 UTC;;988,3;988,3;987,2;105;26,9;23,9;29;26,9;24,8;23,3;83;72;83;117;2,2;1,8;
2025/01/27;2300 UTC;;989,1;989,2;988,3;;26,8;24;26,9;26,6;24,3;23,9;87;84;85;80;2,2;,3;
2025/01/28;0000 UTC;;989,9;990;989,1;;26;24;26,9;26;24,2;23,7;89;84;89;240;1,8;,8;
2025/01/28;0100 UTC;;989,4;989,9;989,4;;25,5;23,6;26;25,5;24;23,6;90;88;89;224;2,5;1,6;
2025/01/28;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/28;0300 UTC;;990,8;991,3;990,8;;24,9;23,3;25,1;24,5;23,6;23,1;92;91;91;332;3,4;2,3;
2025/01/28;0400 UTC;;990,2;990,8;990,1;;25;23,6;25;24,6;23,6;23,1;92;91;91;266;2,9;1,1;
2025/01/28;0500 UTC;;989,6;990,4;989,6;;24,5;23,2;25;24,4;23,5;23;93;91;93;286;2,8;,4;
2025/01/28;0600 UTC;;989,5;989,6;989,5;;24;22,8;24,5;24;23,2;22,7;93;92;93;50;1,9;1,1;
2025/01/28;0700 UTC;;989,6;989,7;989,5;;24;22,9;24,4;23,8;23,2;22,7;93;93;93;128;1,9;,5;
2025/01/28;0800 UTC;;989,4;989,6;989,3;;23,7;22,6;24,1;23,6;23;22,5;94;93;94;206;1,1;,9;
2025/01/28;0900 UTC;;989,5;989,5;989,2;;23,2;22,2;23,7;23,2;22,6;22,2;94;94;94;196;1,6;1;
2025/01/28;1000 UTC;;990,4;990,4;989,5;113,1;23,4;22,4;23,4;22,8;22,4;21,8;94;94;94;22;1,5;,5;
2025/01/28;1100 UTC;;990,9;990,9;990,4;801,4;26,1;23,9;26,1;23,4;24,4;22,5;94;88;88;9;2,7;1,6;
2025/01/28;1200 UTC;;991,8;991,8;990,9;1662,1;28,5;23,4;28,6;26,1;24,1;22,8;88;74;74;333;2,8;,8;
2025/01/28;1300 UTC;;992,1;992,2;991,8;2494,3;30,5;23,5;31,1;28,4;24,1;22,1;75;60;66;217;2,5;,9;
2025/01/28;1400 UTC;;991,8;992,1;991,8;2809,9;31,3;23,2;32;30,1;24,3;21,4;68;56;62;36;4,8;1,9;
2025/01/28;1500 UTC;;991,1;991,8;991,1;3363,8;32,9;21,7;33;31,2;23,3;20,7;62;50;52;62;5,5;2,2;
2025/01/28;1600 UTC;;989,8;991,1;989,8;2707,1;31,9;20,4;33,7;31,9;22,4;20,2;55;47;50;30;5,1;2,4;
2025/01/28;1700 UTC;;988,2;989,8;988,2;2449,1;32,8;20,5;33,8;31,9;22,3;20,1;54;46;48;80;3,7;1,7;
2025/01/28;1800 UTC;;987,1;988,2;987,1;1765,8;32,8;21,6;33,1;32,2;23,2;20,7;59;48;52;153;3,2;1,3;
2025/01/28;1900 UTC;;986,4;987,1;986,4;1613;32,6;23,1;33,4;31,8;24,3;20,6;64;49;57;155;4;2,3;
2025/01/28;2000 UTC;;986,9;986,9;985,9;959,9;25,2;21,8;32,8;25,2;23,4;21,4;82;52;82;23;12,7;7,5;
2025/01/28;2100 UTC;;986,6;987,7;986,6;147,6;25,1;23,4;25,8;22,7;23,6;21,1;91;79;90;145;16,4;,5;
2025/01/28;2200 UTC;;986,4;986,7;986,2;68;25,5;24,2;25,6;25,1;24,3;23,5;92;90;92;224;1,7;1,2;
2025/01/28;2300 UTC;;987,7;987,7;986,4;;25,2;23,6;25,6;25,1;24,1;23,6;93;91;91;194;2,8;1,2;
2025/01/29;0000 UTC;;989,2;989,2;987,7;;25,2;23,3;26;25,2;23,8;23,2;91;87;89;176;4,4;1,7;
2025/01/29;0100 UTC;;989,5;989,6;989,2;;25;23,3;25,6;25;23,7;23,2;90;89;90;196;2,8;,4;
2025/01/29;0200 UTC;;989,7;989,8;989,5;;24,6;23;25;24,5;23,4;22,9;91;90;91;110;2;,7;
2025/01/29;0300 UTC;;989,5;990;989,5;;24,5;23,1;24,8;24,3;23,4;22,8;92;91;92;88;6;1,2;
2025/01/29;0400 UTC;;988,8;989,6;988,8;;24,4;23,2;24,7;24,3;23,3;22,9;93;92;93;201;1,9;,5;
2025/01/29;0500 UTC;;988,1;988,8;988,1;;24,3;23,1;24,5;24,3;23,3;23,1;93;93;93;256;1,6;,9;
2025/01/29;0600 UTC;;987,7;988,1;987,6;;24;22,8;24,5;24;23,3;22,8;93;93;93;204;1,8;1,1;
2025/01/29;0700 UTC;;988,1;988,1;987,6;;23,5;22,3;24,1;23,3;22,9;22,1;93;93;93;58;1,5;,6;
2025/01/29;0800 UTC;;988,7;988,7;988;;23,5;22,3;23,6;23,3;22,5;22,2;93;93;93;15;2;1,1;
2025/01/29;0900 UTC;;989,5;989,5;988,7;;23,2;22,1;23,6;23,2;22,4;22;94;93;94;26;1,6;,7;
2025/01/29;1000 UTC;;990,1;990,1;989,4;116,1;24,3;23,2;24,3;23,2;23,2;22,1;94;94;94;243;3,2;1,3;
2025/01/29;1100 UTC;;990,6;990,6;990,1;819,7;27;24,1;27,1;24,2;24,6;23,2;94;84;84;211;2,4;,9;
2025/01/29;1200 UTC;;991,7;991,7;990,6;1675,5;28,1;23,8;28,2;27;24,6;23,6;86;77;78;256;3,3;1,6;
2025/01/29;1300 UTC;;992,1;992,1;991,7;2434,8;29,9;24,3;30;28,1;24,8;23,5;79;71;72;347;3,3;1,6;
2025/01/29;1400 UTC;;991,7;992,2;991,7;2097,1;30,3;23,7;31;29,5;24,8;23,1;73;65;68;255;4;1,3;
2025/01/29;1500 UTC;;990,3;991,7;990,3;2476;32,2;23,2;32,2;29,9;25,1;22,6;72;58;59;271;4,3;1,8;
2025/01/29;1600 UTC;;989,3;990,3;989,3;2892,5;32;23;33;31,5;24,1;22,1;63;55;59;2;3,8;1,2;
2025/01/29;1700 UTC;;988;989,3;987,9;2184,2;30,7;21,9;32,4;29,3;23,5;20,7;65;54;59;359;7,9;4,1;
2025/01/29;1800 UTC;;987,2;988,1;987,2;1671,2;28,6;23,3;31,1;28,3;23,6;22;74;60;73;352;9,8;5,1;
2025/01/29;1900 UTC;;987,1;987,3;986,9;1673,3;30,3;23,6;30,3;28;24,1;22,4;75;66;68;328;7,8;4,5;
2025/01/29;2000 UTC;;987,2;987,4;986,6;470,8;27,3;22,8;30,3;27,2;23,5;21,9;77;66;77;259;7;1,9;
2025/01/29;2100 UTC;;987,4;987,5;986,8;43,4;25,7;22,4;27,3;25,7;22,8;21,7;82;75;82;209;5;1,5;
2025/01/29;2200 UTC;;988,1;988,1;987,1;9,2;25;22,9;25,8;25;23,2;22,5;88;82;88;155;2,2;1,2;
2025/01/29;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/30;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/30;0100 UTC;;990,5;990,5;989,9;;24,4;22,4;25;24,4;23;22,4;90;88;88;208;3,9;2,4;
2025/01/30;0200 UTC;;990,7;990,7;990,5;;24,1;22,1;24,4;24;22,4;21,8;89;87;88;96;3,9;,4;
2025/01/30;0300 UTC;;990,9;991;990,6;;23,7;21,8;24,1;23,7;22,2;21,7;90;89;89;190;2,5;1,5;
2025/01/30;0400 UTC;;990,5;990,9;990,5;;23;21,3;23,7;23;21,8;21,3;90;89;90;166;3,4;1,7;
2025/01/30;0500 UTC;;989,4;990,5;989,4;;22,8;21,3;23;22,8;21,4;21,3;91;90;91;93;2,9;1,1;
2025/01/30;0600 UTC;;989;989,4;988,9;;22,7;21,3;22,8;22,6;21,3;21,2;92;91;92;16;2,2;,6;
2025/01/30;0700 UTC;;988,9;989;988,8;;22,5;21,2;22,7;22,5;21,3;21,1;92;92;92;4;1,9;,7;
2025/01/30;0800 UTC;;988,6;988,9;988,5;;22,3;21,1;22,5;22,2;21,3;21;93;92;93;39;1,6;,4;
2025/01/30;0900 UTC;;988,8;988,8;988,6;;21,7;20,5;22,3;21,7;21,1;20,5;93;93;93;25;1,5;1,1;
2025/01/30;1000 UTC;;989,5;989,5;988,8;123,1;22,9;21,8;22,9;21,7;21,8;20,5;94;93;93;334;2,2;1,7;
2025/01/30;1100 UTC;;990,6;990,6;989,5;588,1;24,7;22,8;24,7;22,8;22,9;21,7;93;89;89;4;3,9;2,6;
2025/01/30;1200 UTC;;991,8;991,8;990,6;1123,7;26,3;22,5;26,4;24,7;23,3;22,3;89;79;80;340;5,4;3,3;
2025/01/30;1300 UTC;;992,3;992,3;991,8;1533,1;27,6;22,3;28,1;26,1;23,3;21,8;81;71;73;338;5,1;1,7;
2025/01/30;1400 UTC;;992,3;992,4;992,2;1948,7;29,2;22,4;30;27,6;24,2;22,1;75;66;67;323;4,1;1;
2025/01/30;1500 UTC;;991,8;992,3;991,8;2091,2;29,7;21,8;30,2;29,1;23,8;21,4;70;61;62;303;5,8;1,8;
2025/01/30;1600 UTC;;990,2;991,8;990,2;1761,1;26,6;22,5;30,5;26,6;25,2;21,3;79;61;78;14;9,7;6,2;
2025/01/30;1700 UTC;;988,9;990,3;988,9;1677,8;27,8;22,8;27,8;25,5;22,8;21,4;83;70;75;323;10,6;3,4;
2025/01/30;1800 UTC;;987,7;988,9;987,7;2610,4;29,6;22,2;29,8;27,6;23,4;21,7;75;63;65;305;5,2;1,1;
2025/01/30;1900 UTC;;986,8;987,7;986,8;2367,8;30,4;22,2;31,5;29,4;23,5;21,4;68;58;62;316;5,2;1,9;
2025/01/30;2000 UTC;;986,8;986,9;986,6;1014,9;30;23,4;30,6;30;23,8;21,8;68;61;68;213;3,6;,8;
2025/01/30;2100 UTC;;988,7;988,7;986,8;266,3;24;22;30;24;24,2;21,6;88;68;88;63;9,9;5,7;
2025/01/30;2200 UTC;;989,2;989,2;988,7;9,4;22,7;21,7;24;22,5;22,4;21,4;94;88;94;330;11,4;1,9;
2025/01/30;2300 UTC;;988,5;989,1;988,3;;23,1;22,1;23,1;22,7;22,1;21,7;94;94;94;23;4;,8;
2025/01/31;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/31;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/31;0200 UTC;;991,1;991,1;990,2;;23,1;22,1;23,2;23;22,3;22;94;94;94;245;3;1,2;
2025/01/31;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/31;0400 UTC;;990,4;991,2;990,4;;23,6;22,4;23,7;23,3;22,5;22,1;93;93;93;233;2,2;,5;
2025/01/31;0500 UTC;;989,9;990,4;989,9;;23,6;22,5;23,6;23,5;22,5;22,4;93;93;93;235;1,6;1;
2025/01/31;0600 UTC;;989,4;989,9;989,4;;23,8;22,6;23,8;23,5;22,7;22,4;93;93;93;265;3;1,3;
2025/01/31;0700 UTC;;989;989,4;988,9;;23,7;22,5;23,8;23,7;22,6;22,5;93;93;93;261;2,8;1;
2025/01/31;0800 UTC;;989,1;989,1;989;;23,3;21,9;23,8;23,3;22,7;21,9;93;92;92;254;3,1;1,6;
2025/01/31;0900 UTC;;989,6;989,6;989,1;;23,1;21,7;23,3;23,1;21,9;21,7;92;92;92;301;3,1;,7;
2025/01/31;1000 UTC;;991;991;989,6;15,7;23,6;22,4;23,6;23;22,5;21,7;93;92;93;50;6,5;4;
2025/01/31;1100 UTC;;991,9;991,9;991;53,3;22,2;20,5;23,7;22,1;22,4;20;93;85;90;86;8,2;1,6;
2025/01/31;1200 UTC;;992,8;992,8;991,9;142,3;22,4;21,2;22,5;22,2;21,2;20,4;93;90;93;66;3,8;2,7;
2025/01/31;1300 UTC;;993,2;993,2;992,8;314,4;22,1;20,6;22,6;22,1;21,3;20,6;93;91;91;39;7,3;4,6;
2025/01/31;1400 UTC;;992,3;993,3;992,3;612;22,5;21,1;22,5;21,8;21,1;20,4;93;91;92;104;6,9;2,2;
2025/01/31;1500 UTC;;991,2;992,3;991,2;1224;24,2;21,5;24,2;22,4;21,7;20,9;92;85;85;76;3,8;1,1;
2025/01/31;1600 UTC;;990,5;991,2;990,5;1695,2;26;21,7;26,1;24,1;22,2;20,6;85;76;77;77;3,1;1,5;
2025/01/31;1700 UTC;;989,1;990,5;989,1;2015,4;27,5;22,1;27,6;26,1;22,7;21,3;79;71;72;120;3,3;1,6;
2025/01/31;1800 UTC;;988,1;989,1;988,1;1925,9;28,4;22,5;28,5;27,2;22,8;21,8;75;69;71;166;3,3;,9;
2025/01/31;1900 UTC;;987,3;988,1;987,3;1130,5;27,8;22,6;28,4;27,8;23,2;22;76;69;73;182;2,6;1,3;
2025/01/31;2000 UTC;;986,9;987,3;986,9;706,4;27,9;23;27,9;27,6;23,4;22,3;78;72;75;130;2;1,1;
2025/01/31;2100 UTC;;986,9;987;986,7;559,6;27,7;23,8;29,3;27,7;23,9;22,2;79;68;79;172;1,9;,9;
2025/01/31;2200 UTC;;987,9;987,9;986,8;47,9;26;24,1;27,7;26;24,1;23,3;89;79;89;219;1,9;,5;
2025/01/31;2300 UTC;;988,8;988,9;987,9;;25,6;23,1;26;25,4;24,1;23,1;90;85;86;247;2,9;1,5;
2025/02/01;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/01;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/01;0200 UTC;;990,7;990,7;990;;24,1;22,8;24,4;24,1;22,9;22,7;92;91;92;128;1,5;1;
2025/02/01;0300 UTC;;;;;;;;;;;;;;;;;;
