REGIAO:;SE
UF:;SP
ESTACAO:;SAO CARLOS
CODIGO (WMO):;A711
LATITUDE:;-21,98027777
LONGITUDE:;-47,88388888
ALTITUDE:;859,29
DATA DE FUNDACAO:;04/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/06;1500 UTC;0;921,3;921,8;921,3;2911,1;28,4;19,8;28,7;27,5;20,6;18,4;63;56;59;316;5,6;1,9;
2025/02/06;1600 UTC;0;920,8;921,3;920,8;3144,7;27,9;18,4;29,2;27,9;20,3;17,2;60;49;56;341;4,7;1,9;
2025/02/06;1700 UTC;0;920;920,8;919,9;3067,5;29,8;17,6;30,5;27,6;20,2;16,6;60;45;48;293;4,1;,9;
2025/02/06;1800 UTC;0;919,3;920;919,2;2121,2;29,7;19,7;30,2;28,6;19,7;17,2;56;48;55;282;5,6;,9;
2025/02/06;1900 UTC;0;918,8;919,3;918,8;2387,6;28,1;18,4;30,4;27,5;20,7;18,1;60;52;55;252;6,4;,9;
2025/02/06;2000 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;2100 UTC;0;918,8;918,8;918,5;834,7;26,9;18,4;28,5;26,9;18,6;16,6;60;50;60;229;5,2;2,2;
2025/02/06;2200 UTC;0;919,4;919,4;918,8;55,4;25,4;19,7;26,9;25,3;19,7;18,4;70;60;70;237;5;,6;
2025/02/06;2300 UTC;0;919,6;919,6;919,4;;24,2;20;25,4;24,1;20,1;19,6;77;70;77;213;2,6;0;
2025/02/07;0000 UTC;0;920,1;920,2;919,6;;24,7;20;24,8;23,9;20,2;19,8;78;75;76;200;4,2;1,6;
2025/02/07;0100 UTC;0;920,6;920,6;920,1;;23,8;19,8;24,6;23,8;20;19,6;78;75;78;116;5,6;,3;
2025/02/07;0200 UTC;0;920,3;920,8;920,2;;23,4;19,6;23,8;23,2;20,2;19,6;83;78;79;115;2,9;,2;
2025/02/07;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/07;0400 UTC;;;;;;;;;;;;;;;;;;
2025/02/07;0500 UTC;;;;;;;;;;;;;;;;;;
2025/02/07;0600 UTC;;;;;;;;;;;;;;;;;;
2025/02/07;0700 UTC;;;;;;;;;;;;;;;;;;
2025/02/07;0800 UTC;;;;;;;;;;;;;;;;;;
2025/02/07;0900 UTC;;;;;;;;;;;;;;;;;;
2025/02/07;1000 UTC;0;920,8;920,8;920,2;229;23,8;19,5;23,8;20,3;19,8;18,1;89;77;77;157;1,7;,1;
2025/02/07;1100 UTC;0;921;921;920,7;1052,2;26,5;20;26,6;23,8;20,4;19,2;77;67;68;225;2,4;,8;
2025/02/07;1200 UTC;;;;;;;;;;;;;;;;;;
2025/02/07;1300 UTC;0;921,3;921,4;921,2;2698,1;28,8;17,5;28,9;27,5;20;17,5;62;51;51;258;4,9;2,2;
2025/02/07;1400 UTC;0;921,1;921,3;921,1;3443,7;29,7;18,1;30,2;28,7;19,9;16,9;56;48;50;310;5;2;
2025/02/07;1500 UTC;0;920,7;921,1;920,7;2603,9;29,2;17;30,7;28,6;19,2;16,3;54;43;48;274;5;1,8;
2025/02/07;1600 UTC;0;920,2;920,7;920,2;1930,2;28,5;18,1;31;28,4;19;16,8;55;44;54;258;4,3;,8;
2025/02/07;1700 UTC;0;920,2;920,6;919,9;568,7;22,6;17,5;28,5;22,3;19,6;15,5;74;52;73;242;6,4;1,2;
2025/02/07;1800 UTC;0;920,3;920,7;920,1;1140,4;22,5;16,4;24,4;22,2;19,4;16,2;76;68;69;243;8,7;1,6;
2025/02/07;1900 UTC;,2;919,6;920,5;919,6;341,1;22,5;15,5;23,1;21,7;16,7;15,3;71;61;65;184;6,9;2,4;
2025/02/07;2000 UTC;;;;;;;;;;;;;;;;;;
2025/02/07;2100 UTC;;;;;;;;;;;;;;;;;;
2025/02/07;2200 UTC;;;;;;;;;;;;;;;;;;
2025/02/07;2300 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;0400 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;0500 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;0600 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;0700 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;0800 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;0900 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;1000 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;1100 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;1200 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;1300 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;1400 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;1500 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;1600 UTC;0;920,8;921,4;920,8;3845,6;29,3;16,7;29,3;28;17,6;15,6;52;45;47;303;8,3;2,5;
2025/02/08;1700 UTC;0;920,3;920,8;920,3;3309,9;29,6;16,1;30,1;28,1;17,8;15;51;42;44;288;7,5;2,3;
2025/02/08;1800 UTC;0;919,8;920,4;919,8;3561,5;30,2;15;30,4;29,5;17,2;13,9;46;37;40;275;7;2,6;
2025/02/08;1900 UTC;0;918,8;919,8;918,8;2289,3;29,8;13,8;30,5;29,2;17,2;13,8;46;37;38;144;5,7;1,9;
2025/02/08;2000 UTC;0;918,5;918,8;918,5;1842,6;30,2;13,6;30,8;29,7;15,8;12,7;41;34;36;138;5;2,3;
2025/02/08;2100 UTC;0;918,3;918,5;918,3;978,3;28,5;14,6;30,2;28,5;14,9;13,2;43;36;43;126;5,9;1,8;
2025/02/08;2200 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;2300 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;0200 UTC;0;921,4;921,5;920,9;;22,7;19,5;23,2;22,7;20,2;19,5;84;82;83;141;8;2;
2025/02/09;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;0400 UTC;0;921,6;921,6;921,4;;21,3;18,8;21,9;21,3;19,2;18,7;86;85;86;114;4,5;,8;
2025/02/09;0500 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;0600 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;0700 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;0800 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;0900 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;1000 UTC;0;922,8;922,8;922,1;232,6;22,3;17;22,3;19,1;17,6;16,9;88;72;72;300;5,3;2,2;
2025/02/09;1100 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;1200 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;1300 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;1400 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;1500 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;1600 UTC;0;922;922,8;922;3960,1;29;15,3;29,9;27,5;18,6;15,3;55;43;43;286;7,5;2,3;
2025/02/09;1700 UTC;0;921,3;922;921,3;2833,7;29,8;11,4;29,9;28,6;16,8;11,4;48;32;32;324;4,9;1,4;
2025/02/09;1800 UTC;0;920,5;921,3;920,5;3078,4;30,2;12;30,7;29,6;14,5;10,5;39;30;33;280;4,4;1,7;
2025/02/09;1900 UTC;0;919,8;920,5;919,8;2777,3;30,4;12,4;30,9;29,9;12,7;10,2;34;28;33;187;4,4;1,4;
2025/02/09;2000 UTC;0;919,3;919,8;919,3;1676,1;29,2;13;30,6;28,8;13,7;9,8;39;28;37;305;4,2;1,8;
2025/02/09;2100 UTC;0;919,3;919,3;919,1;960,8;28,5;13,3;29,6;28,5;14,3;12;40;35;39;167;4;1,4;
2025/02/09;2200 UTC;0;919,9;919,9;919,3;149,1;26;14,1;28,5;26;14,8;13,3;48;39;48;219;3,6;1;
2025/02/09;2300 UTC;0;920,2;920,2;919,9;;24;14,8;26;24;14,9;14;57;48;57;280;2,7;1;
2025/02/10;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/10;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/10;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/10;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/10;0400 UTC;;;;;;;;;;;;;;;;;;
2025/02/10;0500 UTC;0;920,6;921,2;920,6;;21,4;17,8;22,1;21,3;18;17,8;81;78;80;267;3,2;1,2;
2025/02/10;0600 UTC;0;920,2;920,7;920,2;;21;17,3;21,5;21;17,8;17,3;81;78;80;287;3;,4;
2025/02/10;0700 UTC;;;;;;;;;;;;;;;;;;
2025/02/10;0800 UTC;0;920,4;920,4;920,1;;20,2;16,9;20,6;20,2;17,1;16,9;82;80;82;291;2,1;,8;
2025/02/10;0900 UTC;;;;;;;;;;;;;;;;;;
2025/02/10;1000 UTC;;;;;;;;;;;;;;;;;;
2025/02/10;1100 UTC;;;;;;;;;;;;;;;;;;
2025/02/10;1200 UTC;0;922,3;922,3;922;1319,8;25,3;18,6;25,3;22,2;19,1;17,4;76;67;67;8;6,4;2,3;
2025/02/10;1300 UTC;;;;;;;;;;;;;;;;;;
2025/02/10;1400 UTC;0;921,7;922,4;921,7;3349;28,2;18,8;28,4;26,4;19,7;17,3;61;55;57;12;7,8;2,7;
2025/02/10;1500 UTC;0;921,1;921,7;921,1;3452,2;28,8;18,9;28,9;27;19,7;18;61;55;55;27;6,7;2,3;
2025/02/10;1600 UTC;0;920,5;921,1;920,5;3521,6;28,1;18,4;29,3;27,9;20,5;17,6;60;50;56;41;7,6;2,6;
2025/02/10;1700 UTC;0;919,8;920,5;919,8;1545,8;28,2;17,9;28,3;27,5;19;17,4;58;53;53;5;7,6;1,3;
2025/02/10;1800 UTC;0;919,1;919,8;919,1;2153,8;28;17,2;28,9;27,5;19,5;16,1;59;47;52;354;5,3;1,9;
2025/02/10;1900 UTC;0;918,7;919,1;918,6;1459,2;27,3;18,3;29,2;27,3;18,3;16,1;58;47;58;245;4,4;,4;
2025/02/10;2000 UTC;0;918,9;918,9;918,6;197,8;25,2;18,5;27,3;25,1;19,1;18,1;67;58;66;199;3,6;1,5;
2025/02/10;2100 UTC;0;918,9;919,4;918,9;151,6;21,1;16;25,3;20,6;18,6;15,7;78;66;73;234;6,9;,7;
2025/02/10;2200 UTC;;;;;;;;;;;;;;;;;;
2025/02/10;2300 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;0400 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;0500 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;0600 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;0700 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;0800 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;0900 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;1000 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;1100 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;1200 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;1300 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;1400 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;1500 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;1600 UTC;0;919,5;920,4;919,5;3734,6;29,5;17,1;29,6;26,9;18,5;16,4;55;46;47;9;5,5;2,1;
2025/02/11;1700 UTC;0;918,9;919,5;918,8;3220;30,2;15,2;30,4;28,1;17,4;15,1;50;40;40;269;5,3;1,3;
2025/02/11;1800 UTC;0;918,1;918,9;918,1;1668,4;29;17,1;30,7;28,1;17,8;14,3;51;40;49;32;5;1,2;
2025/02/11;1900 UTC;0;917,6;918,1;917,6;1688,6;28,3;16,1;29,5;28,2;17,5;16;51;46;48;325;5;1,7;
2025/02/11;2000 UTC;0;917,2;917,6;917,2;1019,1;28,1;15,7;28,3;27,7;16,9;14,9;51;45;47;303;3,7;1,8;
2025/02/11;2100 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;2200 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;2300 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;0100 UTC;0;919,8;919,8;919,2;;20,8;17,5;21,6;20,8;17,9;17,5;81;79;81;284;1,2;,5;
2025/02/12;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;0400 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;0500 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;0600 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;0700 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;0800 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;0900 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;1000 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;1100 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;1200 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;1300 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;1400 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;1500 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;1600 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;1700 UTC;0;919,4;920,3;919,4;3169,7;27,4;18,1;29,6;27,4;20,2;17,3;61;51;57;343;5,5;2,2;
2025/02/12;1800 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;1900 UTC;0;917,9;918,5;917,8;1036,3;26,7;17,5;29,7;26,7;19,4;16,6;61;50;57;7;3,5;,9;
2025/02/12;2000 UTC;0;918;918,1;917,6;134,9;24,9;19,5;26,7;24,7;19,6;17,5;72;57;72;248;4,2;,7;
2025/02/12;2100 UTC;0;918,4;918,4;918;156;24,5;19,9;25,3;24,5;20,1;19,4;75;71;75;235;2,2;,4;
2025/02/12;2200 UTC;0;919;919;918,4;17,5;23,5;18,9;24,5;23,5;19,9;18,8;76;74;76;262;3,3;,1;
2025/02/12;2300 UTC;0;919,6;919,8;918,9;;22,2;19,1;23,5;22,2;19,1;18,9;83;76;83;308;5,1;2;
2025/02/13;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/13;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/13;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/13;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/13;0400 UTC;;;;;;;;;;;;;;;;;;
2025/02/13;0500 UTC;;;;;;;;;;;;;;;;;;
2025/02/13;0600 UTC;;;;;;;;;;;;;;;;;;
2025/02/13;0700 UTC;;;;;;;;;;;;;;;;;;
2025/02/13;0800 UTC;;;;;;;;;;;;;;;;;;
2025/02/13;0900 UTC;;;;;;;;;;;;;;;;;;
2025/02/13;1000 UTC;;;;;;;;;;;;;;;;;;
2025/02/13;1100 UTC;;;;;;;;;;;;;;;;;;
2025/02/13;1200 UTC;;;;;;;;;;;;;;;;;;
2025/02/13;1300 UTC;;;;;;;;;;;;;;;;;;
2025/02/13;1400 UTC;;;;;;;;;;;;;;;;;;
2025/02/13;1500 UTC;;;;;;;;;;;;;;;;;;
2025/02/13;1600 UTC;;;;;;;;;;;;;;;;;;
2025/02/13;1700 UTC;;;;;;;;;;;;;;;;;;
2025/02/13;1800 UTC;1,2;920,1;921,6;920,1;81,8;20,2;18,4;22,2;20;18,9;18,2;90;79;90;237;7,4;0;
2025/02/13;1900 UTC;,4;919,9;920,1;919,4;339,6;21,7;20,1;21,8;20,1;20,2;18,4;91;90;90;147;1,9;0;
2025/02/13;2000 UTC;;;;;;;;;;;;;;;;;;
2025/02/13;2100 UTC;;;;;;;;;;;;;;;;;;
2025/02/13;2200 UTC;;;;;;;;;;;;;;;;;;
2025/02/13;2300 UTC;;;;;;;;;;;;;;;;;;
2025/02/14;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/14;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/14;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/14;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/14;0400 UTC;;;;;;;;;;;;;;;;;;
2025/02/14;0500 UTC;;;;;;;;;;;;;;;;;;
2025/02/14;0600 UTC;;;;;;;;;;;;;;;;;;
2025/02/14;0700 UTC;;;;;;;;;;;;;;;;;;
2025/02/14;0800 UTC;;;;;;;;;;;;;;;;;;
2025/02/14;0900 UTC;;;;;;;;;;;;;;;;;;
2025/02/14;1000 UTC;;;;;;;;;;;;;;;;;;
2025/02/14;1100 UTC;;;;;;;;;;;;;;;;;;
2025/02/14;1200 UTC;;;;;;;;;;;;;;;;;;
2025/02/14;1300 UTC;0;921,2;921,2;921;2584,3;26,7;17,9;27,3;24,7;20;17,6;71;57;59;306;3,8;1,3;
2025/02/14;1400 UTC;0;920,9;921,3;920,9;2869,5;28,2;19,2;28,4;26,6;19,3;17,5;61;55;58;290;3,5;1,3;
2025/02/14;1500 UTC;0;920,1;920,9;920,1;3461,5;28,3;17,7;28,9;27,5;19,2;16,8;60;49;53;13;4,9;1,3;
2025/02/14;1600 UTC;0;919,2;920,1;919,2;3660,3;29,8;18,7;29,9;28,2;19,8;17,1;57;49;52;312;4,9;1,3;
2025/02/14;1700 UTC;0;917,9;919,2;917,9;3692,5;30,4;17,8;31,2;28,6;19,9;16,5;52;43;47;307;4,7;1,8;
2025/02/14;1800 UTC;0;916,8;917,8;916,8;3293;30,7;16,8;32,2;29,9;19;16,3;50;40;43;251;5,2;,9;
2025/02/14;1900 UTC;0;916;916,8;916;1969,3;30,1;17,6;31,7;29;19,6;16,9;53;43;47;287;4,8;2;
2025/02/14;2000 UTC;0;916,2;916,2;915,8;888,5;28,8;18;30,1;28,6;19,2;17,6;56;47;52;327;4,8;1,1;
2025/02/14;2100 UTC;0;916,9;917;916,2;719,4;25,1;18,3;28,8;24,1;19,5;18;73;52;66;300;7,3;2,6;
2025/02/14;2200 UTC;0;917,6;917,6;916,9;117;22,8;18,1;25,4;22,8;18,8;17,9;75;65;75;275;5,3;1,8;
2025/02/14;2300 UTC;;;;;;;;;;;;;;;;;;
2025/02/15;0000 UTC;0;918,7;918,8;918;;21,5;18,3;22,1;21,4;18,3;17,8;82;78;82;279;3,6;1,3;
2025/02/15;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/15;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/15;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/15;0400 UTC;;;;;;;;;;;;;;;;;;
2025/02/15;0500 UTC;;;;;;;;;;;;;;;;;;
2025/02/15;0600 UTC;;;;;;;;;;;;;;;;;;
2025/02/15;0700 UTC;;;;;;;;;;;;;;;;;;
2025/02/15;0800 UTC;;;;;;;;;;;;;;;;;;
2025/02/15;0900 UTC;;;;;;;;;;;;;;;;;;
2025/02/15;1000 UTC;;;;;;;;;;;;;;;;;;
2025/02/15;1100 UTC;;;;;;;;;;;;;;;;;;
2025/02/15;1200 UTC;;;;;;;;;;;;;;;;;;
2025/02/15;1300 UTC;;;;;;;;;;;;;;;;;;
2025/02/15;1400 UTC;;;;;;;;;;;;;;;;;;
2025/02/15;1500 UTC;0;919,4;920;919,4;3483,4;27,8;18;29,1;26,8;20,2;17,5;63;54;55;351;5,7;2;
2025/02/15;1600 UTC;0;918,7;919,4;918,7;3327,2;29,8;18,7;29,8;27,8;19,7;16,9;58;51;51;346;5,7;1,6;
2025/02/15;1700 UTC;0;917,8;918,8;917,8;3525,3;29,1;18,1;30,5;28,9;19,4;17,3;55;47;51;337;4,5;1,5;
2025/02/15;1800 UTC;0;916,6;917,8;916,6;1822,4;29,6;17,7;29,8;28,1;19,1;17,5;57;49;49;333;4,4;1,7;
2025/02/15;1900 UTC;0;916,2;916,6;916,2;2377,5;30,6;17,2;31,1;29,1;18,9;16,6;51;43;45;231;4,1;,4;
2025/02/15;2000 UTC;0;915,6;916,2;915,6;1708,5;30,2;16,5;30,9;29,9;18,4;16,5;49;43;44;336;3,6;1,2;
2025/02/15;2100 UTC;0;915,9;916;915,6;728,3;28,8;17,1;30,4;28,8;17,3;15,8;49;42;49;28;3,2;,5;
2025/02/15;2200 UTC;0;916,1;916,1;915,9;43,5;26,8;17,6;28,9;26,8;17,7;17,1;57;49;57;10;2;0;
2025/02/15;2300 UTC;;;;;;;;;;;;;;;;;;
2025/02/16;0000 UTC;0;918,3;918,3;917,3;;24,4;19,8;25;24,4;19,8;19,6;75;72;75;289;2,4;,4;
2025/02/16;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/16;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/16;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/16;0400 UTC;;;;;;;;;;;;;;;;;;
2025/02/16;0500 UTC;0;918,8;919,2;918,8;;23,9;19,1;24,1;23,5;19,3;19;76;74;75;304;1,3;,1;
2025/02/16;0600 UTC;;;;;;;;;;;;;;;;;;
2025/02/16;0700 UTC;0;918,7;918,8;918,7;;23,5;18,7;24,5;23,2;19,1;18,5;78;69;75;278;2,9;,6;
2025/02/16;0800 UTC;;;;;;;;;;;;;;;;;;
2025/02/16;0900 UTC;;;;;;;;;;;;;;;;;;
2025/02/16;1000 UTC;;;;;;;;;;;;;;;;;;
2025/02/16;1100 UTC;;;;;;;;;;;;;;;;;;
2025/02/16;1200 UTC;;;;;;;;;;;;;;;;;;
2025/02/16;1300 UTC;;;;;;;;;;;;;;;;;;
2025/02/16;1400 UTC;;;;;;;;;;;;;;;;;;
2025/02/16;1500 UTC;0;920,4;920,8;920,4;2850,5;29,3;16,2;30,1;28,6;18,4;15,9;53;44;45;358;7,4;3,3;
2025/02/16;1600 UTC;0;919,5;920,4;919,5;3625,9;30,9;16,2;31,2;29,3;17,8;13,9;47;36;41;4;7,4;2,6;
2025/02/16;1700 UTC;0;918,6;919,5;918,6;3669,6;31,6;14;31,9;30,4;18;14;45;34;34;343;7,4;2,4;
2025/02/16;1800 UTC;0;917,9;918,6;917,9;2895,4;31,8;14,5;32,4;30;15,8;13,2;40;33;35;342;6;2;
2025/02/16;1900 UTC;0;917,4;917,9;917,3;2790,9;31,9;14,8;32,5;31,3;16;13,4;38;33;36;294;5,5;1,7;
2025/02/16;2000 UTC;0;917;917,4;917;1960,5;31,5;13,4;32,4;31,1;15,9;13,1;39;33;33;329;5;1,4;
2025/02/16;2100 UTC;0;917;917;916,9;1019,1;30,1;14,9;31,8;30;15,1;13,5;40;33;40;13;3,9;1,4;
2025/02/16;2200 UTC;0;917,3;917,3;917;100,2;26,9;16,5;30,1;26,9;16,5;15,1;53;40;53;356;2,9;,1;
2025/02/16;2300 UTC;0;918,2;918,2;917,3;;25,4;17,2;26,9;25,4;17,7;16,5;61;53;61;172;1,7;0;
2025/02/17;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/17;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/17;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/17;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/17;0400 UTC;;;;;;;;;;;;;;;;;;
2025/02/17;0500 UTC;;;;;;;;;;;;;;;;;;
2025/02/17;0600 UTC;0;919,8;919,8;919,5;;20,3;15,8;23,3;20,3;16,3;14,9;76;60;76;23;2,6;0;
2025/02/17;0700 UTC;0;919,8;919,9;919,8;;19,9;15,5;20,9;19,6;15,7;15,3;77;71;76;331;2,2;,3;
2025/02/17;0800 UTC;0;920,1;920,1;919,7;;23,4;14,1;23,7;20;15,5;14;76;55;56;338;3,7;,7;
2025/02/17;0900 UTC;;;;;;;;;;;;;;;;;;
2025/02/17;1000 UTC;;;;;;;;;;;;;;;;;;
2025/02/17;1100 UTC;;;;;;;;;;;;;;;;;;
2025/02/17;1200 UTC;0;921,7;921,8;921,5;1924,2;26,9;16,1;26,9;26,2;16,5;14,4;53;48;52;14;6,4;2,7;
2025/02/17;1300 UTC;;;;;;;;;;;;;;;;;;
2025/02/17;1400 UTC;0;921,5;922;921,5;3269,7;29;17,8;29,2;27,7;18,4;16,9;55;50;51;311;7;3,4;
2025/02/17;1500 UTC;0;921,2;921,5;921,2;3609,4;29,9;18,3;30,1;28,7;19,2;17,1;53;48;50;320;8;3,4;
2025/02/17;1600 UTC;0;920,5;921,2;920,5;3301;29,7;17,7;31;29,1;19,7;17;53;47;48;326;8,1;1,9;
2025/02/17;1700 UTC;0;919,6;920,5;919,6;3296,1;30,9;17;32;28,7;18,7;16,6;52;42;43;311;6,6;2,6;
2025/02/17;1800 UTC;0;918,8;919,6;918,8;3348,9;31,6;15,9;31,9;30,4;18,4;15,6;46;38;39;347;6,9;2,4;
2025/02/17;1900 UTC;0;917,8;918,8;917,8;2567,6;31,6;15,4;32,3;31;16,6;14,1;40;34;37;346;5,2;1,1;
2025/02/17;2000 UTC;0;917,1;917,8;917,1;1787,3;31;14,6;32,2;31;16,5;13,5;40;33;37;335;4,5;1,6;
2025/02/17;2100 UTC;0;917,1;917,1;916,9;924,5;30;14,7;31,4;30;15,5;14,5;41;37;39;323;4;1,1;
2025/02/17;2200 UTC;;;;;;;;;;;;;;;;;;
2025/02/17;2300 UTC;;;;;;;;;;;;;;;;;;
2025/02/18;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/18;0100 UTC;0;919,7;919,7;919;;24,5;18,1;24,9;24,3;18,4;17,9;68;66;68;272;0;0;
2025/02/18;0200 UTC;0;920,4;920,4;919,7;;24,2;19;24,7;24,1;19,1;18;73;68;73;200;1,3;0;
2025/02/18;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/18;0400 UTC;;;;;;;;;;;;;;;;;;
2025/02/18;0500 UTC;;;;;;;;;;;;;;;;;;
2025/02/18;0600 UTC;;;;;;;;;;;;;;;;;;
2025/02/18;0700 UTC;;;;;;;;;;;;;;;;;;
2025/02/18;0800 UTC;;;;;;;;;;;;;;;;;;
2025/02/18;0900 UTC;;;;;;;;;;;;;;;;;;
2025/02/18;1000 UTC;0;920,7;920,8;920,1;92,6;22,3;19;22,4;21,6;19,1;18,7;83;81;82;206;3,2;0;
2025/02/18;1100 UTC;;;;;;;;;;;;;;;;;;
2025/02/18;1200 UTC;;;;;;;;;;;;;;;;;;
