REGIAO:;SE
UF:;SP
ESTACAO:;SAO PAULO - INTERLAGOS
CODIGO (WMO):;A771
LATITUDE:;-23,72444443
LONGITUDE:;-46,67749999
ALTITUDE:;771
DATA DE FUNDACAO:;14/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/26;1000 UTC;0;926,1;926,1;925,4;240,1;22,1;20,3;22,2;20,5;20,7;19,9;96;89;89;315;3,9;1,8;
2025/01/26;1100 UTC;0;926,1;926,1;926;622,4;23,6;20,4;23,6;21,9;20,9;20;93;82;82;326;4,9;2;
2025/01/26;1200 UTC;0;926,5;926,5;926,1;1638,1;25,4;20;26;23,6;20,8;19,4;82;69;72;320;4,8;2,2;
2025/01/26;1300 UTC;0;926,9;926,9;926,5;1749,4;27,8;20,3;27,8;25,5;20,8;19,3;73;63;64;313;4,4;1,1;
2025/01/26;1400 UTC;0;927;927,1;926,9;3129,5;28,6;20,3;29;27,7;21,3;19,4;66;58;61;186;5,7;,9;
2025/01/26;1500 UTC;0;926,4;927,1;926,4;2306,1;28,9;20,5;30;28,3;21,9;19,8;65;57;60;275;4,6;1,4;
2025/01/26;1600 UTC;0;926,6;926,8;926,3;463,4;22,6;20,4;29,3;22,6;21,8;19,8;88;58;88;161;9,2;2,6;
2025/01/26;1700 UTC;1,4;925,9;926,6;925,8;958,5;21,4;19,9;23,3;21,3;21,9;19,6;94;85;92;149;7,5;4,3;
2025/01/26;1800 UTC;3,8;925,5;926,2;925,5;164,7;21,6;20,8;21,6;21,1;20,8;19,7;95;91;95;137;7,5;2,7;
2025/01/26;1900 UTC;1;925,7;925,9;925,5;497,6;21,6;20,4;22,1;21,5;21,3;20,4;95;93;93;162;6,9;2,9;
2025/01/26;2000 UTC;0;926;926;925,6;290,7;21,8;20,5;21,8;21,6;20,7;20,3;94;92;93;152;6;1,3;
2025/01/26;2100 UTC;7,6;925,9;926,2;925,9;46,7;20,9;20,3;21,8;20,7;20,6;20;96;92;96;134;6,3;2,3;
2025/01/26;2200 UTC;4;926,2;926,2;925,8;16;20,8;20,1;21,1;20,8;20,6;20;97;96;96;156;4,8;2,5;
2025/01/26;2300 UTC;,4;926,3;926,3;926;;20,6;19,9;20,8;20,6;20,1;19,8;96;95;95;158;5,2;1,8;
2025/01/27;0000 UTC;0;926,9;926,9;926,3;;20,4;19,2;20,7;20,3;19,9;19;96;92;93;149;5,1;1,7;
2025/01/27;0100 UTC;0;927,5;927,5;926,9;;20,4;19,4;20,4;20,2;19,4;19,1;95;92;94;146;3,8;1,3;
2025/01/27;0200 UTC;0;927,7;927,8;927,5;;20,5;19,5;20,5;20,4;19,6;19,2;95;93;94;88;3,9;,9;
2025/01/27;0300 UTC;0;927,4;927,9;927,4;;20,4;19,5;20,5;20,3;19,7;19,4;95;94;95;185;1,9;,8;
2025/01/27;0400 UTC;0;927;927,5;927;;20,3;19,5;20,4;20,1;19,5;19,2;95;93;95;273;1,5;,4;
2025/01/27;0500 UTC;0;926,5;927;926,5;;20,3;19,3;20,4;20,3;19,6;19,2;95;93;94;186;1,5;,6;
2025/01/27;0600 UTC;0;926,2;926,6;926,2;;20,3;19,3;20,4;20,3;19,4;19,2;94;93;94;147;1,6;,6;
2025/01/27;0700 UTC;0;925,6;926,2;925,5;;19,6;18,7;20,3;19,6;19,3;18,7;95;93;95;197;2;,8;
2025/01/27;0800 UTC;0;925,5;925,6;925,4;;19,6;18,7;19,8;19,4;18,9;18,7;95;94;95;162;2,5;1,2;
2025/01/27;0900 UTC;0;925,5;925,5;925,3;8,8;19,3;18,6;19,6;19,3;18,7;18,5;96;95;96;171;2,5;1,1;
2025/01/27;1000 UTC;0;925,9;925,9;925,5;421,4;21,1;18,9;21,1;19,3;18,9;18,4;96;87;87;157;3,4;1,2;
2025/01/27;1100 UTC;0;926,1;926,1;925,8;1191,9;21,8;18,5;22,6;21,1;19,2;18,3;87;80;81;210;4;1;
2025/01/27;1200 UTC;0;926,8;926,8;926,1;962,3;22,2;19,2;22,7;21,4;19,3;18,3;86;79;83;106;3,4;1,5;
2025/01/27;1300 UTC;0;927,2;927,2;926,8;517,3;22,3;19,4;22,4;21,8;19,6;18,6;86;80;84;104;3,6;1,5;
2025/01/27;1400 UTC;0;927,4;927,4;927,2;1154,6;23,1;19,2;23,6;22,3;19,7;18,4;84;75;78;147;3,7;1,4;
2025/01/27;1500 UTC;0;927,2;927,4;927,1;1645,3;24,5;19,6;24,6;23,1;20,6;18,9;81;74;74;109;3,9;1,7;
2025/01/27;1600 UTC;0;926,7;927,2;926,7;2300;24,8;20;24,9;24,1;20,4;19,1;78;72;75;120;5,3;2;
2025/01/27;1700 UTC;0;926,2;926,8;926,1;1521,1;24,6;20,4;25;24,1;21,1;19,3;79;73;78;152;5,8;2,9;
2025/01/27;1800 UTC;0;925,6;926,2;925,6;2389,7;23,4;20;25,9;23,3;21,5;19,9;81;75;81;148;7,8;4,3;
2025/01/27;1900 UTC;,4;925,6;925,7;925,5;381;21,2;19,6;23,7;21,2;20,7;19,5;91;81;91;157;7,9;3,1;
2025/01/27;2000 UTC;1;925,2;925,7;925,1;403,7;21,2;19,9;21,3;21,1;20,2;19,8;93;91;92;147;6,4;2,4;
2025/01/27;2100 UTC;,4;925,4;925,5;925,2;227,6;20,3;19,3;21,4;20,3;20,1;19,3;95;91;94;145;6,4;3;
2025/01/27;2200 UTC;,4;925,6;925,7;925,4;42,9;20,2;19,2;20,4;20;19,5;19;95;93;94;126;5,4;1,5;
2025/01/27;2300 UTC;0;926,2;926,2;925,6;;20,3;18,9;20,4;20,1;19,4;18,7;94;91;92;130;4,7;1,7;
2025/01/28;0000 UTC;0;926,7;926,7;926,2;;20;18,6;20,3;19,9;18,8;18,5;93;91;91;101;4,7;1,1;
2025/01/28;0100 UTC;0;927,4;927,4;926,7;;19,7;18,5;20;19,5;18,6;18,4;94;91;93;144;2,6;,6;
2025/01/28;0200 UTC;0;927,4;927,6;927,3;;19;18,2;19,8;19;18,5;18,2;95;92;95;133;2,5;,5;
2025/01/28;0300 UTC;0;927,1;927,4;927,1;;19,3;18,5;19,5;19;18,7;18,2;95;95;95;357;1,1;,5;
2025/01/28;0400 UTC;0;926,3;927,1;926,3;;19,3;18,5;19,4;19;18,7;18,3;96;95;96;226;1,5;,5;
2025/01/28;0500 UTC;0;925,7;926,3;925,7;;19,1;18,5;19,3;18,9;18,5;18,2;96;95;96;233;1,2;,4;
2025/01/28;0600 UTC;0;925,2;925,7;925,2;;18,7;18,2;19,1;18,6;18,5;18;97;96;97;175;,9;,2;
2025/01/28;0700 UTC;0;925,1;925,2;925,1;;18,6;18,1;18,9;18,5;18,4;18;97;97;97;181;1,1;,3;
2025/01/28;0800 UTC;0;925,4;925,4;925,1;;18,7;18,3;18,8;18,4;18,3;17,9;97;97;97;311;1,5;,9;
2025/01/28;0900 UTC;0;925,7;925,7;925,4;6;18,6;18,2;18,8;18,5;18,3;18;97;97;97;185;1,9;,3;
2025/01/28;1000 UTC;0;926,2;926,2;925,7;170,6;19,9;19,5;19,9;18,7;19,5;18,2;97;97;97;292;1;,3;
2025/01/28;1100 UTC;0;926,5;926,5;926,2;506,2;21,5;19,9;21,5;19,9;20,1;19,5;97;91;91;331;2;,8;
2025/01/28;1200 UTC;0;926,8;926,8;926,5;1235;23,1;19,6;23,3;21,5;20,5;18,9;92;78;81;333;2,4;,6;
2025/01/28;1300 UTC;0;926,6;926,8;926,6;1977;24,5;19,9;24,6;23,1;20,2;19;82;76;76;158;3;1,2;
2025/01/28;1400 UTC;0;926,6;926,8;926,6;1879,5;25,6;19,8;26,3;24,5;21;19,1;78;68;70;332;3,7;1,3;
2025/01/28;1500 UTC;0;926;926,6;926;3209;27,4;20;28,4;25,4;22,1;19,3;75;61;64;320;4,1;1,5;
2025/01/28;1600 UTC;0;925;926;925;2224,5;25,2;21;28,6;25,1;21,7;19;79;57;78;139;6,3;3,3;
2025/01/28;1700 UTC;,2;924,5;925,1;924,4;2739,5;23,6;20,9;26,4;23,6;22,2;20,8;85;75;85;117;8,7;4,1;
2025/01/28;1800 UTC;0;924,7;924,7;924,5;1902,8;23,3;21;24,7;23,2;21,6;20,5;87;81;87;136;8,7;3,8;
2025/01/28;1900 UTC;0;924,3;924,7;924,3;651,8;22,3;20,5;23,3;22;21,1;20,4;91;86;90;125;7,5;3,1;
2025/01/28;2000 UTC;0;924,1;924,4;924;447,4;21,9;20,2;22,8;21,8;21;20,2;92;88;90;138;5,8;2,7;
2025/01/28;2100 UTC;0;924,6;924,6;924,1;189,6;21,5;20,4;22,1;21,3;20,5;20,1;94;90;94;126;5,3;1,7;
2025/01/28;2200 UTC;0;924,9;924,9;924,5;8,4;21,2;20,3;21,5;21,1;20,6;20,2;95;93;95;113;4,4;1,2;
2025/01/28;2300 UTC;0;925,2;925,2;924,8;;21,5;20,3;21,5;21,2;20,5;20,2;95;93;93;149;3,6;1,6;
2025/01/29;0000 UTC;0;925,9;925,9;925,2;;21,7;20,1;21,7;21,5;20,4;20;93;90;91;126;3,3;1,2;
2025/01/29;0100 UTC;0;926,6;926,6;925,9;;21,7;20,1;21,7;21,5;20,2;20;92;90;91;148;2,5;1,2;
2025/01/29;0200 UTC;0;926,5;926,6;926,5;;21,3;20,4;21,7;21,2;20,4;20,1;95;91;94;149;2,9;1;
2025/01/29;0300 UTC;,4;925,9;926,5;925,9;;21,1;20,3;21,3;21,1;20,4;20,1;95;94;95;112;2,6;,9;
2025/01/29;0400 UTC;,8;925,4;925,9;925,3;;21;20,3;21,1;21;20,4;20,2;96;95;96;131;3,2;1,2;
2025/01/29;0500 UTC;,8;924,9;925,4;924,9;;21,1;20,4;21,1;21;20,5;20,3;96;96;96;144;3,2;1,4;
2025/01/29;0600 UTC;0;924,5;925;924,5;;21,1;20,5;21,3;21,1;20,7;20,4;96;96;96;125;3,5;1,4;
2025/01/29;0700 UTC;,2;924,4;924,5;924,2;;21,1;20,4;21,2;21,1;20,5;20,4;96;96;96;111;4;1,6;
2025/01/29;0800 UTC;0;924,3;924,5;924,3;;21;20,2;21,2;21;20,5;20,2;96;95;95;104;3,9;1,3;
2025/01/29;0900 UTC;0;924,7;924,7;924,3;2,5;21;20,2;21;20,9;20,3;20,1;95;95;95;131;2,8;,5;
2025/01/29;1000 UTC;0;924,9;924,9;924,6;163,6;21,6;20,6;21,7;21;20,8;20,2;96;94;94;122;2;,7;
2025/01/29;1100 UTC;0;925,4;925,4;924,9;514,8;22,6;21,1;22,6;21,6;21,1;20,4;95;90;92;75;2,2;1;
2025/01/29;1200 UTC;0;925,8;925,8;925,4;733,2;23,5;20,7;23,5;22,4;21,1;20,2;92;83;84;84;3,5;1;
2025/01/29;1300 UTC;0;926,1;926,2;925,8;1315,1;24,8;21,2;24,8;23,5;21,4;20,2;85;79;80;127;2,6;1,3;
2025/01/29;1400 UTC;3,2;925,8;926,1;925,8;1547,4;23;21,8;25,6;23;22,2;20,3;93;75;93;118;3,4;1,5;
2025/01/29;1500 UTC;5,4;925,3;925,8;925,3;407,9;21,5;20,6;23,2;21,5;22,1;20,6;95;92;95;57;4,2;1,2;
2025/01/29;1600 UTC;5,6;925,4;925,4;925,1;275,8;21,5;20,6;21,6;21,2;20,9;20,3;96;94;94;152;2,8;,5;
2025/01/29;1700 UTC;,4;924,5;925,5;924,4;346,1;21,7;20,8;21,9;21,5;21;20,4;95;93;94;158;4,7;1,9;
2025/01/29;1800 UTC;0;924,5;924,8;924,5;703,5;22,2;20,7;22,2;21,7;21,2;20,6;95;91;91;155;4;1,3;
2025/01/29;1900 UTC;0;923,8;924,5;923,8;466,3;21,9;20,5;22,3;21,9;20,9;20,2;92;89;91;161;4;1,9;
2025/01/29;2000 UTC;0;923,5;923,8;923,4;395;22;20,7;22,2;21,8;21;20,5;94;91;92;131;5,4;2,4;
2025/01/29;2100 UTC;0;923,6;923,6;923,3;233,6;21,9;20,7;22,1;21,7;21;20,6;94;92;92;151;5;2,2;
2025/01/29;2200 UTC;1,4;924,3;924,3;923,6;21,2;21,2;20,4;21,9;21,1;20,7;20,3;95;92;95;141;5,1;2,1;
2025/01/29;2300 UTC;8,4;924,5;924,5;924,2;;21;20,4;21,2;20,7;20,5;20;97;95;97;143;4,4;1,3;
2025/01/30;0000 UTC;12,6;924,7;924,7;924,5;;20,9;20,4;21,1;20,7;20,5;20,2;97;97;97;131;5,1;1,8;
2025/01/30;0100 UTC;2,8;925,2;925,2;924,7;;20,5;19,8;21;20,5;20,5;19,8;97;96;96;104;4,7;2,1;
2025/01/30;0200 UTC;,2;925;925,2;925;;20,7;20;20,7;20,5;20;19,8;96;96;96;140;4;,7;
2025/01/30;0300 UTC;,2;924,4;925;924,4;;20,5;19,9;20,7;20,4;20;19,8;97;96;97;182;1,8;,9;
2025/01/30;0400 UTC;0;924;924,4;924;;20,3;19,7;20,5;20,3;19,9;19,7;97;96;97;186;1,7;,5;
2025/01/30;0500 UTC;0;923,5;924;923,5;;20,3;19,8;20,4;20,2;19,8;19,6;97;96;97;142;1,8;,1;
2025/01/30;0600 UTC;0;923,6;923,6;923,4;;20,4;20;20,5;20,3;20;19,8;97;97;97;177;1,7;,7;
2025/01/30;0700 UTC;1,4;923,2;923,6;923,2;;20,2;19,7;20,4;20,2;19,9;19,7;97;97;97;178;2,5;,9;
2025/01/30;0800 UTC;0;923,1;923,2;923,1;;20,4;19,9;20,5;20,2;20;19,7;97;97;97;187;2,6;,6;
2025/01/30;0900 UTC;0;923,5;923,5;923;4,6;20,6;20,1;20,6;20,3;20,1;19,8;97;97;97;161;1,4;,3;
2025/01/30;1000 UTC;,8;924;924;923,5;134,7;21,1;20,6;21,1;20,6;20,6;20,1;97;97;97;109;1,2;,4;
2025/01/30;1100 UTC;0;924,4;924,4;924;199,3;21,4;20,9;21,4;21,1;20,9;20,6;97;97;97;358;1,4;,5;
2025/01/30;1200 UTC;4,6;924,5;924,5;924,3;346,3;21,8;21,2;21,8;21,2;21,2;20,6;97;96;96;332;2,6;,9;
2025/01/30;1300 UTC;0;924,8;924,8;924,5;1451,6;24,2;21,3;24,8;21,9;22,2;21,2;96;82;84;338;3,5;1,6;
2025/01/30;1400 UTC;0;924,6;924,9;924,6;1320,6;25;21,1;25;23,7;21,8;20,7;87;79;79;333;5,8;1,6;
2025/01/30;1500 UTC;,4;924,2;924,6;924,2;1067,2;22,7;21,5;26,1;22,4;21,8;20,7;93;74;93;342;6,5;1,7;
2025/01/30;1600 UTC;0;923,5;924,2;923,5;2189,9;25,2;21,8;26,1;22,7;23,6;21,2;94;78;82;7;5;1,2;
2025/01/30;1700 UTC;6,2;923,2;923,5;923,2;881,8;23,5;22;25,5;21,9;22,2;20,4;94;77;91;289;7,8;1,7;
2025/01/30;1800 UTC;2;923,4;923,5;923;458,8;21,2;20,2;24,1;21,2;22,2;20;94;86;94;221;5,6;2;
2025/01/30;1900 UTC;5;922,7;923,4;922,6;165,7;21,4;20,6;21,4;20,9;20,7;20,1;96;94;95;285;5;1,1;
2025/01/30;2000 UTC;,8;922,5;922,7;922,4;159,2;21,2;20,3;21,5;21,1;20,8;20,2;96;94;95;128;2,1;,7;
2025/01/30;2100 UTC;,2;922,7;922,7;922,5;122,4;21,5;20,8;21,5;21,2;20,8;20,3;96;95;96;129;1,5;,7;
2025/01/30;2200 UTC;,4;923;923;922,7;18,4;21,3;20,7;21,5;21,3;20,8;20,6;96;96;96;126;2;1;
2025/01/30;2300 UTC;0;923,5;923,5;923;;21,3;20,6;21,4;21,2;20,8;20,5;96;96;96;168;4,3;,8;
2025/01/31;0000 UTC;0;923,5;923,7;923,4;;21,1;20,5;21,3;21,1;20,6;20,3;96;95;96;122;2,8;,9;
2025/01/31;0100 UTC;0;923,7;923,8;923,5;;21,1;20,6;21,3;21,1;20,7;20,4;97;96;97;137;2,7;1,1;
2025/01/31;0200 UTC;0;924,2;924,3;923,7;;21;20,3;21,2;21;20,6;20,3;97;96;96;199;2,7;,7;
2025/01/31;0300 UTC;0;923,8;924,2;923,8;;20,9;20,3;21;20,9;20,4;20,3;96;96;96;269;1,6;,5;
2025/01/31;0400 UTC;0;923,5;923,8;923,5;;20,9;20,4;21;20,9;20,4;20,3;96;96;96;219;1,6;,6;
2025/01/31;0500 UTC;0;922,8;923,5;922,8;;20,8;20,2;20,9;20,8;20,3;20,2;96;96;96;217;2,7;,9;
2025/01/31;0600 UTC;4,4;922,5;922,8;922,5;;20,6;20,1;20,9;20,6;20,2;20,1;97;96;97;15;2,7;,5;
2025/01/31;0700 UTC;2,6;922,1;922,6;922,1;;20,7;20,2;20,7;20,6;20,2;20,1;97;97;97;100;1,8;,3;
2025/01/31;0800 UTC;,6;922,3;922,3;922,1;;20,6;20,2;20,7;20,6;20,2;20,1;97;97;97;324;1,8;,7;
2025/01/31;0900 UTC;,2;922,5;922,5;922,3;3,2;20,5;20,1;20,6;20,5;20,2;20;97;97;97;329;2,8;,9;
2025/01/31;1000 UTC;0;923,1;923,1;922,5;66,7;20,8;20,2;20,8;20,5;20,3;20;97;97;97;318;3,6;1,1;
2025/01/31;1100 UTC;0;923,2;923,2;923,1;293,3;21,6;20,8;21,6;20,7;20,8;20,2;97;95;95;320;3,6;1,4;
2025/01/31;1200 UTC;0;923,2;923,2;923,1;777,1;22,7;20,6;22,7;21,6;21,2;20,4;95;87;88;332;4,9;2;
2025/01/31;1300 UTC;0;923,7;923,7;923,2;825,3;23,4;20,4;23,6;22,3;21,3;20,1;90;82;83;322;6;2;
2025/01/31;1400 UTC;0;923,4;923,7;923,4;1632,3;25,6;20,6;25,6;23,2;21,2;20,2;85;73;74;330;7,1;2,6;
2025/01/31;1500 UTC;0;923,3;923,5;923,3;1240,7;25,3;20,5;25,6;24,2;20,8;19,6;79;70;75;327;8,8;2,5;
2025/01/31;1600 UTC;0;922,9;923,3;922,9;1740;25,9;20,5;26,5;25,3;21,1;19,6;76;67;72;321;8,5;2,8;
2025/01/31;1700 UTC;0;922,1;922,9;922,1;1476,4;26,1;20,2;27;25,7;21;20;74;68;70;347;7;1,5;
2025/01/31;1800 UTC;0;921,3;922,1;921,3;2070;27,7;19,9;28,5;25,9;21,5;19,5;75;61;63;331;7,4;2,8;
2025/01/31;1900 UTC;0;920,8;921,3;920,7;1677,2;27,1;19,7;27,9;26,7;21,1;19,3;70;61;64;322;6,3;1,9;
2025/01/31;2000 UTC;0;921,1;921,2;920,8;415,2;22,9;20,5;27,1;22,9;20,7;19;86;63;86;110;6,2;2,4;
2025/01/31;2100 UTC;0;921,7;921,7;921,1;203,6;22,2;20,7;23,1;22,1;20,9;20,3;92;86;92;127;6,5;3;
2025/01/31;2200 UTC;0;922,1;922,1;921,7;69,2;21,8;20,4;22,2;21,8;20,8;20;92;89;92;126;6,7;2,2;
2025/01/31;2300 UTC;,8;922,6;922,7;922,1;;21,4;20,7;21,8;21,3;20,7;20,4;96;92;96;132;4,8;2,1;
2025/02/01;0000 UTC;,2;923,1;923,1;922,6;;21,3;20,6;21,4;21,3;20,8;20,6;96;96;96;113;4,4;1,6;
2025/02/01;0100 UTC;5,8;923,6;923,6;923,1;;21,2;20,6;21,4;21,1;20,7;20,4;96;96;96;266;3,5;,7;
2025/02/01;0200 UTC;15,6;923,4;923,7;923,4;;20,9;20,4;21,3;20,9;20,7;20,4;97;96;97;177;2,2;,8;
2025/02/01;0300 UTC;1;923,4;923,7;923,4;;20,2;19,5;21;20,1;20,5;19,4;97;95;95;163;2,5;1;
2025/02/01;0400 UTC;,2;922,9;923,4;922,9;;20,1;19,5;20,3;20;19,6;19,4;97;95;97;348;2,4;,8;
2025/02/01;0500 UTC;2,8;922,4;922,9;922,4;;20;19,5;20,1;19,8;19,6;19,3;97;96;97;313;2,3;1,2;
2025/02/01;0600 UTC;2,8;922,1;922,4;922,1;;20,3;19,8;20,3;20;19,9;19,5;97;97;97;326;2,8;1,1;
2025/02/01;0700 UTC;3,2;922,4;922,4;922,1;;20;19,5;20,3;20;19,8;19,5;97;97;97;331;3,7;1,4;
2025/02/01;0800 UTC;4,6;922,3;922,5;922,3;;19,6;19,1;20;19,6;19,6;19,1;97;97;97;326;3,7;,7;
2025/02/01;0900 UTC;,4;922,3;922,3;922,2;1,7;19,4;18,9;19,7;19,4;19,2;18,9;97;97;97;360;2,3;,6;
2025/02/01;1000 UTC;0;922,7;922,8;922,3;121,8;20;19,5;20;19,4;19,5;18,9;97;97;97;328;3;1,1;
2025/02/01;1100 UTC;0;923,1;923,1;922,8;364;20,8;20,3;20,8;20;20,3;19,5;97;97;97;319;3,4;1,4;
2025/02/01;1200 UTC;,2;923,4;923,4;923,1;685,2;21,6;20,4;21,6;20,8;20,6;20,2;97;93;93;330;4,7;2;
2025/02/01;1300 UTC;0;923,3;923,4;923,3;969,8;22,1;20,2;22,2;21,5;20,8;20,1;93;89;89;334;6,5;2,1;
2025/02/01;1400 UTC;,2;923,1;923,4;923,1;1281,2;23,2;20;23,2;21,8;20,8;20;92;83;83;329;7,3;2,7;
2025/02/01;1500 UTC;0;922,7;923,1;922,7;2404,3;25,5;20,2;25,8;23,1;21,5;19,9;85;70;73;325;7,4;3,4;
2025/02/01;1600 UTC;0;922,2;922,7;922,2;1844,8;26,7;20,1;27,1;24,7;21,3;19,6;79;66;67;306;7,8;2,4;
2025/02/01;1700 UTC;0;921,5;922,2;921,5;2627;27,6;20,2;28,2;26,1;22;19,4;72;60;64;305;6,8;1,8;
2025/02/01;1800 UTC;,2;920,8;921,5;920,8;1383,5;26;20;28,4;25,7;21,2;19,2;73;60;70;337;5,8;1,3;
2025/02/01;1900 UTC;0;920,5;920,8;920,5;719;25,6;20,4;26,2;25,5;20,9;19,5;75;67;73;327;4,1;1,2;
2025/02/01;2000 UTC;0;920,8;920,8;920,5;449,9;23,3;21;25,6;23,3;21,6;20,1;89;73;87;151;3,6;1,9;
2025/02/01;2100 UTC;0;921;921;920,8;308,8;22,2;20,5;23,4;22,2;21,2;20,1;91;85;90;130;6;2;
2025/02/01;2200 UTC;0;921,5;921,5;921;59,4;21,6;20,2;22,2;21,5;20,6;20;92;90;92;139;6;2,7;
2025/02/01;2300 UTC;0;922,3;922,3;921,5;;21,4;19,9;21,7;21,4;20,3;19,8;92;90;91;119;6;2,4;
2025/02/02;0000 UTC;3,6;922,4;922,4;922,3;;20,4;19,7;21,5;20,4;20;19,4;95;90;95;103;4,5;1,4;
2025/02/02;0100 UTC;1,4;923,1;923,1;922,4;;20,6;20;20,7;20,4;20,1;19,6;97;95;96;138;2,9;,6;
2025/02/02;0200 UTC;,4;923,1;923,1;923;;20,6;20,1;20,7;20,6;20,2;20;97;96;97;143;3;1,3;
2025/02/02;0300 UTC;3,2;922,7;923,1;922,7;;20,7;20,2;20,9;20,6;20,3;20;97;97;97;137;3,5;1,4;
2025/02/02;0400 UTC;1;922,4;922,7;922,4;;20,8;20,3;20,9;20,7;20,3;20,1;97;97;97;141;3,2;,3;
2025/02/02;0500 UTC;,2;921,7;922,4;921,7;;20,8;20,3;20,9;20,8;20,4;20,2;97;97;97;90;1,2;,5;
2025/02/02;0600 UTC;,2;921,3;921,7;921,3;;21;20,5;21,1;20,8;20,6;20,4;97;97;97;3;2,7;1,1;
2025/02/02;0700 UTC;0;921,1;921,3;921;;21;20,3;21;20,9;20,5;20,3;97;96;96;358;3,3;,9;
2025/02/02;0800 UTC;0;921,7;921,7;921,1;;21,1;20,4;21,1;20,8;20,4;20,2;96;96;96;342;2,3;,9;
2025/02/02;0900 UTC;0;922,2;922,2;921,7;2,4;20,9;20,4;21,1;20,9;20,6;20,4;97;96;97;312;2,4;,7;
2025/02/02;1000 UTC;0;922,8;922,8;922,2;364,4;22,3;20,9;22,4;20,9;21,4;20,3;97;92;92;311;3,2;1,6;
2025/02/02;1100 UTC;0;923;923,1;922,8;726,2;22,9;20,5;22,9;22,1;21,1;20,4;93;87;87;334;4,1;1,7;
2025/02/02;1200 UTC;0;923,5;923,5;923;1672,1;25,4;20,5;25,7;22,8;21,6;20,4;88;74;74;320;6,5;2,2;
2025/02/02;1300 UTC;0;923,7;923,7;923,5;1654,6;25,6;20,8;25,7;24,8;21,1;20;78;73;75;325;6,5;2,4;
2025/02/02;1400 UTC;0;923,7;923,7;923,6;2649,2;27,2;20,3;27,6;25,6;21,5;20,2;76;66;66;317;7,4;3;
2025/02/02;1500 UTC;0;923,4;923,7;923,4;2115,4;27,1;20,4;28,2;26,3;21,6;19,8;71;63;67;324;7,7;2,7;
2025/02/02;1600 UTC;,2;922,6;923,4;922,6;1880;28;21,2;28;26;21,4;19,8;72;64;66;302;7,5;3,2;
2025/02/02;1700 UTC;0;922;922,6;922;2412,8;28,2;20,4;29;27;21,9;19,8;69;60;63;316;6,7;2,1;
2025/02/02;1800 UTC;0;921,6;922;921,5;2693,3;28,5;19,6;30,1;28,2;21,2;19;62;53;59;299;6,7;1,8;
2025/02/02;1900 UTC;9,2;922;922,2;921,4;215,6;21,8;21;28,7;21,6;21,6;18,9;96;57;96;253;7,9;,7;
2025/02/02;2000 UTC;,4;921,8;922;921,7;484,8;22,2;21,3;22,8;21,8;21,9;21,2;96;93;94;132;5,4;2,5;
2025/02/02;2100 UTC;0;922,3;922,3;921,8;106;21,9;21;22,3;21,8;21,4;20,9;95;94;94;124;5,4;2;
2025/02/02;2200 UTC;8,2;922,8;922,9;922,3;9,3;21,1;20,4;22,1;21;21,1;20,3;96;94;96;66;5;1,2;
2025/02/02;2300 UTC;6,2;923,3;923,3;922,8;;21;20,5;21,1;20,9;20,5;20,2;97;96;97;202;2,3;,5;
2025/02/03;0000 UTC;23,6;924;924,1;923,3;;20,6;20;21,4;20,6;20,9;20;97;97;97;321;6,3;2,1;
2025/02/03;0100 UTC;6,2;924,5;924,6;924;;20,6;20,1;20,8;20,4;20,4;19,9;97;97;97;325;5;1,2;
2025/02/03;0200 UTC;1,8;924,2;924,5;924,2;;20,1;19,7;20,6;20,1;20,1;19,6;97;97;97;39;3,4;,8;
2025/02/03;0300 UTC;,2;923,9;924,2;923,9;;20,9;20,4;20,9;20,1;20,4;19,7;97;97;97;355;3,2;1,3;
2025/02/03;0400 UTC;,2;923,6;923,9;923,6;;21;20,4;21;20,8;20,5;20,3;97;96;96;3;4,9;1,6;
2025/02/03;0500 UTC;2,8;923,2;923,6;923,2;;20,8;20,1;21;20,8;20,4;20,1;96;95;95;360;6,4;1,9;
2025/02/03;0600 UTC;2,6;922,8;923,3;922,8;;20,7;20,1;20,8;20,7;20,1;20;96;95;96;351;5,7;1,4;
2025/02/03;0700 UTC;,2;922,6;922,8;922,5;;20,6;19,9;20,7;20,6;20,1;19,9;96;96;96;336;5,2;1,5;
