REGIAO:;CO
UF:;MS
ESTACAO:;SONORA
CODIGO (WMO):;A761
LATITUDE:;-17,63527777
LONGITUDE:;-54,76055555
ALTITUDE:;495,25
DATA DE FUNDACAO:;30/11/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/23;1800 UTC;0;957,8;958,8;957,8;2073,9;30,2;21,8;30,4;28,9;22,1;20,8;65;58;61;315;3,6;1,4;
2025/01/23;1900 UTC;0;956,6;957,8;956,6;1954,8;30,8;22,6;30,8;29,6;22,6;21,1;64;59;62;265;4,6;2,6;
2025/01/23;2000 UTC;0;956,3;956,6;956,3;1684;30,2;22,7;31;29,4;23,4;22,5;69;62;64;263;5,5;2,9;
2025/01/23;2100 UTC;0;956,2;956,4;956,2;1182,3;29,6;22,5;30,4;29,5;23,2;21,9;66;63;66;314;4,5;1,9;
2025/01/23;2200 UTC;0;956;956,2;955,9;547,8;27,9;22,8;30,1;27,9;23,1;22,3;74;65;74;260;3,7;1,6;
2025/01/23;2300 UTC;0;956,8;956,8;956;5,4;25,7;23,4;27,9;25,7;23,4;22,8;87;74;87;218;2,4;1,8;
2025/01/24;0000 UTC;0;957,1;957,1;956,8;;25,1;23,1;25,7;25,1;23,6;23;89;87;89;165;3,9;3;
2025/01/24;0100 UTC;0;957,2;957,2;956,9;;24,8;22,4;25,8;24,8;23,2;22,3;89;84;87;175;3,9;3,3;
2025/01/24;0200 UTC;0;957,9;957,9;957,2;;24,1;22,3;24,8;24,1;22,5;22,2;90;87;90;177;3,8;2,7;
2025/01/24;0300 UTC;0;958,3;958,3;957,8;;24;22,7;25,3;23,7;23,1;22,1;94;86;93;99;3,4;1,9;
2025/01/24;0400 UTC;0;957,7;958,3;957,7;;24,4;23;24,5;23,8;23,1;22,7;94;92;92;95;2,9;2,4;
2025/01/24;0500 UTC;0;957;957,7;957;;24,2;22,9;24,6;24;23,2;22,7;94;90;92;133;2,9;2,3;
2025/01/24;0600 UTC;0;957,1;957,2;957;;23,3;22,8;24,4;23,3;23,2;22,6;97;92;97;82;2,8;1;
2025/01/24;0700 UTC;0;956,9;957,1;956,8;;23,7;22,6;23,9;23;23,6;22,5;100;94;94;108;2,4;2;
2025/01/24;0800 UTC;0;956,8;957;956,8;;23,8;23,3;23,9;22,9;23,7;22,4;99;94;97;143;2,9;2,4;
2025/01/24;0900 UTC;0;957;957;956,8;;23,5;;23,9;23,1;23,7;22,7;100;96;;143;3,9;2,4;
2025/01/24;1000 UTC;0;958;958;957;51,7;23,8;;23,8;23,4;;;;;;125;5,5;3,1;
2025/01/24;1100 UTC;0;958,4;958,4;958;479,9;25,1;;25,1;23,8;;;;;;117;6,8;3;
2025/01/24;1200 UTC;0;958,8;958,8;958,3;1423,1;26,7;23,5;26,9;25;25,1;23,5;99;82;83;128;5,6;4;
2025/01/24;1300 UTC;0;959;959;958,8;2229,7;28,3;22,9;28,3;26,7;24,2;21,8;84;70;73;130;6;3,7;
2025/01/24;1400 UTC;0;958,7;959;958,7;2956,5;30;21,7;30,1;28,1;23,3;21,4;73;61;61;91;5,9;3,3;
2025/01/24;1500 UTC;0;958,3;958,7;958,3;3394,4;30,7;22,1;31,2;29,9;22,9;21,2;64;58;60;102;5,3;2,8;
2025/01/24;1600 UTC;0;957,6;958,3;957,5;3585,1;32,1;21,1;32,3;30,7;22,9;20,3;62;51;52;85;6,5;3,5;
2025/01/24;1700 UTC;0;956,4;957,6;956,4;3521,4;33,7;19,3;33,7;31,6;21,3;17,9;53;41;43;94;6,5;2,6;
2025/01/24;1800 UTC;0;955,6;956,4;955,6;3359;33,8;17,2;34,2;32,9;20;15,4;46;34;37;1;4,9;1,6;
2025/01/24;1900 UTC;0;954,7;955,6;954,5;2444,8;32,7;19,7;34,2;32,5;20,5;16,8;48;36;46;142;4,1;1,3;
2025/01/24;2000 UTC;1,2;954,4;954,7;954,1;694,1;28;22,6;32,8;27,5;22,7;19,2;74;45;73;296;5,8;3,9;
2025/01/24;2100 UTC;0;954,4;954,9;954,3;100,5;26,2;19,2;28,9;26;23,3;18,5;73;59;65;38;10;1,8;
2025/01/24;2200 UTC;0;954,6;954,7;954,3;152,6;26,2;20,5;26,5;26,1;20,7;19;71;65;71;83;3;1,8;
2025/01/24;2300 UTC;0;955,2;955,2;954,6;10,4;25,5;20,7;27;25,4;20,9;19,2;75;62;75;74;3,7;1,9;
2025/01/25;0000 UTC;0;955,2;955,3;955;;24,1;21;26,3;24,1;21,1;20,2;82;71;82;89;3,8;3,2;
2025/01/25;0100 UTC;0;956,1;956,1;955,2;;24;20,8;25,1;24;21,1;20,3;83;75;82;96;3,7;2,8;
2025/01/25;0200 UTC;0;956,6;956,6;956,1;;25;20,6;25;23,7;21;20,6;84;77;77;106;3,4;1,4;
2025/01/25;0300 UTC;0;956,7;956,9;956,6;;23,6;21;25;23,3;21;20,4;86;76;86;83;3,7;2,2;
2025/01/25;0400 UTC;0;956,4;956,8;956,4;;24,2;20,3;25,2;23,6;21;19,7;86;71;79;114;3,4;2,2;
2025/01/25;0500 UTC;0;956,1;956,5;956,1;;22,1;21,1;25,4;22;21,1;19,3;94;70;94;274;3,1;1,5;
2025/01/25;0600 UTC;0;956;956,2;955,9;;23,3;21,3;23,4;21,9;22;20,9;95;89;89;143;2,3;,9;
2025/01/25;0700 UTC;0;956,1;956,1;955,9;;22,2;20,9;23,3;22,2;21,7;20,6;92;88;92;86;2,5;1,8;
2025/01/25;0800 UTC;0;956,3;956,3;956,1;;22,6;20,9;23;22,2;21,2;20,8;93;88;90;57;2,3;1,8;
2025/01/25;0900 UTC;0;956,7;956,8;956,3;;22,8;20,5;23,1;22,4;21,1;20,4;91;87;87;90;2,3;1,6;
2025/01/25;1000 UTC;0;957,4;957,4;956,7;51;23;21,1;23;22,1;21,2;20,3;92;86;89;78;2,5;2,1;
2025/01/25;1100 UTC;0;958,1;958,1;957,4;440,6;25,2;21,9;25,2;23;22,1;20,9;89;82;82;78;2,8;1,5;
2025/01/25;1200 UTC;0;958,4;958,4;958,1;1310,6;27,4;22,3;27,4;25,2;22,3;21,5;82;74;74;22;2,4;1,4;
2025/01/25;1300 UTC;0;958,6;958,8;958,4;2373,5;31,1;21,1;31,1;27,5;23;20;74;54;55;94;2,9;1,2;
2025/01/25;1400 UTC;0;958,8;958,9;958,6;3068,4;31,9;20,3;32,5;30,6;22;20,3;58;50;51;50;6,2;3,5;
2025/01/25;1500 UTC;0;958,3;958,8;958,3;3350,7;32;21,3;32,8;31,7;21,9;20,1;54;49;53;29;6,8;2,8;
2025/01/25;1600 UTC;0;957,7;958,3;957,7;3268,1;32,5;21,2;33,2;31,8;22,4;20,3;55;48;51;17;8,5;4;
2025/01/25;1700 UTC;0;956,8;957,7;956,8;2683,9;32;21,5;33,3;31,7;22,9;20,9;57;49;54;354;7,2;3,5;
2025/01/25;1800 UTC;0;955,7;956,8;955,7;1424;30,5;21,6;32,2;29,5;22,6;20,5;63;54;59;212;8,3;4,4;
2025/01/25;1900 UTC;0;954,3;955,7;954;2697,9;31,6;21,9;32,9;30,5;22,3;21;59;52;57;237;6,8;2,9;
2025/01/25;2000 UTC;0;953,9;954,4;953,2;2387,8;30,2;20,3;33,1;30,2;23,1;20,3;60;50;55;22;5,8;2,6;
2025/01/25;2100 UTC;0;954,2;954,3;953,6;566,2;28,3;20,7;30,2;27,8;22,7;19,9;69;56;63;44;7,6;3,8;
2025/01/25;2200 UTC;0;954,6;954,6;953,8;215,3;26,8;21,4;28,5;26,8;21,4;19,8;72;60;72;111;7,6;2;
2025/01/25;2300 UTC;0;955,3;955,5;954,5;9,5;26,5;22;27,6;26,3;22,2;20,5;77;67;77;328;4;1,1;
2025/01/26;0000 UTC;0;956,9;956,9;955,3;;24;20;26,4;24;21,9;19,2;78;72;78;246;7,9;3,3;
2025/01/26;0100 UTC;0;957,9;958;956,9;;23,9;22,1;24,2;23,6;22,1;19,8;90;77;90;185;6,8;3,4;
2025/01/26;0200 UTC;0;957,5;958,7;957,5;;23,8;18,3;24,4;23,3;22,2;18,3;90;71;71;169;13,2;4,6;
2025/01/26;0300 UTC;0;957,6;957,8;957,3;;23,1;19,3;24,7;23,1;19,3;17,7;79;66;79;109;7,7;4;
2025/01/26;0400 UTC;,2;956,8;957,6;956,8;;22,7;20;23,2;22,2;20,2;19,2;88;79;85;52;6,2;2,1;
2025/01/26;0500 UTC;0;956,8;956,9;956,7;;23;20,8;23;22,4;20,8;19,9;88;83;88;78;4,7;2,3;
2025/01/26;0600 UTC;0;956,6;957;956,6;;22,9;20,8;23,3;22,8;21,3;20,7;91;87;88;102;5,1;3,7;
2025/01/26;0700 UTC;0;956,4;956,6;956,3;;22,4;20,8;22,9;22,1;20,9;20,4;92;87;91;107;6,9;4,6;
2025/01/26;0800 UTC;0;956,5;956,7;956,3;;22,3;20,7;22,6;22,3;20,9;20,6;91;90;91;97;7,8;4,9;
2025/01/26;0900 UTC;0;957;957;956,6;;22,5;19,8;22,5;22,2;20,8;19,8;91;85;85;106;7,9;4,8;
2025/01/26;1000 UTC;0;957;957,1;956,9;25,6;22,3;19,7;22,6;22;19,9;19,6;88;84;86;101;7,9;3;
2025/01/26;1100 UTC;0;957,5;957,5;957;231,7;23,1;19,6;23,2;22,2;19,8;19,1;86;78;81;72;4,4;1,9;
2025/01/26;1200 UTC;0;957,9;957,9;957,4;622,5;24,4;19,5;24,4;23;19,9;19;82;73;74;107;3,8;2,2;
2025/01/26;1300 UTC;0;958;958,1;957,9;1636,7;26,5;19,5;26,7;24,3;20,1;18,9;74;64;65;47;4,9;3,5;
2025/01/26;1400 UTC;0;957,9;958,1;957,8;2912,1;29;19,8;29;26,5;20,2;18,9;67;56;58;49;5,9;3,2;
2025/01/26;1500 UTC;0;957,6;958;957,6;3427,6;31,2;18,5;31,5;29;20,2;18,1;58;45;47;355;5,3;3;
2025/01/26;1600 UTC;0;957,3;957,6;957,3;3793,4;32;19,3;32,3;31,1;20,1;17,9;50;44;47;339;8,7;4,5;
2025/01/26;1700 UTC;0;956,8;957,4;956,8;3444,5;32,1;20,3;33,3;31,8;20,3;17,6;50;41;50;290;6,8;3,5;
2025/01/26;1800 UTC;0;955,7;956,8;955,7;2645,4;32,6;20,4;33;31,8;21,5;19,4;52;46;49;247;7,5;2,9;
2025/01/26;1900 UTC;0;954,6;955,7;954,6;2818,1;32,2;19,8;33,3;32;21,1;19,3;50;45;48;241;6,5;2,8;
2025/01/26;2000 UTC;0;953,9;954,6;953,8;1671,3;31,8;21,2;32,8;31;21,8;19,9;56;48;54;235;6,6;2,8;
2025/01/26;2100 UTC;0;953,4;953,9;953,3;1348,5;30,9;21,1;32,4;30,6;21,6;20,4;57;51;56;244;5,9;2,9;
2025/01/26;2200 UTC;0;953,9;954;953,4;658;27;21;31,6;27;21,4;20,2;70;53;70;114;6,1;3,8;
2025/01/26;2300 UTC;0;954,3;954,3;953,9;24,5;25,4;21,1;27;25,3;21,2;20,6;78;69;77;106;6,1;2,3;
2025/01/27;0000 UTC;0;954,9;954,9;954,3;;25,7;21,6;25,7;25;21,7;20,9;81;76;78;58;3;1,7;
2025/01/27;0100 UTC;0;955,7;955,7;954,9;;25,5;21,3;25,9;25,2;21,7;21,3;80;77;78;48;2,9;2,1;
2025/01/27;0200 UTC;0;956,4;956,4;955,7;;25,3;20,9;25,6;25,2;21,8;20,6;81;76;77;33;3,3;2,2;
2025/01/27;0300 UTC;0;956,2;956,4;956;;24,5;21,2;25,3;24,5;21,2;20,6;82;76;82;31;3;2,2;
2025/01/27;0400 UTC;0;955,6;956,2;955,6;;24,1;20,5;24,5;24,1;21,1;20,5;82;79;80;50;4,3;2,3;
2025/01/27;0500 UTC;0;955,1;955,6;955,1;;23,9;20,8;24,2;23,8;21;20,5;84;80;83;55;3,8;2;
2025/01/27;0600 UTC;0;955;955,1;954,9;;23,7;21;24,3;23,6;21,1;20,7;85;81;85;56;2,5;1,3;
2025/01/27;0700 UTC;0;954,8;955;954,7;;24;20,8;24;23,6;21,3;20,8;86;82;82;66;2,3;1;
2025/01/27;0800 UTC;0;954,6;954,9;954,5;;23,6;21,1;24,2;23,2;21,2;20,6;88;81;86;45;2,6;2,1;
2025/01/27;0900 UTC;0;954,8;954,8;954,6;;23;20,6;23,6;23;21,1;20,6;87;84;87;71;3;2,3;
2025/01/27;1000 UTC;0;955,7;955,7;954,8;32;22,9;20,9;23,2;22,6;20,9;20,6;89;86;89;103;3,9;2,1;
2025/01/27;1100 UTC;0;956,7;956,7;955,7;369;24,9;21,8;24,9;22,8;22;20,9;90;83;83;108;3,4;1,3;
2025/01/27;1200 UTC;0;957,4;957,4;956,7;847,8;26,8;22,2;26,8;24,9;22,6;21,4;83;75;76;122;6,6;2,6;
2025/01/27;1300 UTC;0;958,1;958,1;957,4;1079,1;25,6;21,9;26,8;25,1;21,9;21;81;75;80;123;8,5;5;
2025/01/27;1400 UTC;0;957,7;958,2;957,7;1666,9;27,3;21,9;27,6;25,4;22,4;21,1;80;70;72;109;8,4;3,7;
2025/01/27;1500 UTC;0;957,1;957,7;957,1;1734,6;27,6;21,8;27,9;27,3;22,5;21,7;73;70;71;100;5,2;2,4;
2025/01/27;1600 UTC;0;956,5;957,1;956,5;1822,1;28,8;22,1;28,9;27,5;22,6;21,7;72;67;67;83;4;1,2;
2025/01/27;1700 UTC;0;955,6;956,5;955,6;1977,6;29,7;22,3;29,8;28,8;22,9;21,9;68;64;65;1;3,3;1,2;
2025/01/27;1800 UTC;0;954,8;955,6;954,8;1763,9;30,2;20,1;30,2;27,2;22,5;19,3;68;55;55;53;7;1,9;
2025/01/27;1900 UTC;0;953,4;954,8;953,4;2854,3;31,4;20,1;31,7;30;22,3;20;61;51;51;6;4;1,9;
2025/01/27;2000 UTC;0;952,8;953,5;952,8;1512,5;30,6;20,9;31,9;30,5;21,3;19,1;58;47;56;294;5,6;2,2;
2025/01/27;2100 UTC;0;953,3;953,5;952,8;790,4;28,4;19,7;30,9;27,9;21,8;19,7;62;55;59;89;8,9;2,1;
2025/01/27;2200 UTC;0;953,8;953,8;953,2;232,9;27,2;20,4;28,4;26,9;20,9;19,5;68;58;66;53;5,3;,8;
2025/01/27;2300 UTC;0;954,4;954,4;953,8;1;26,6;21;27,4;26,2;21,3;20;75;64;72;8;2,1;1,2;
2025/01/28;0000 UTC;0;955,6;955,6;954,4;;24,8;22,1;26,9;24,8;22,1;20,9;85;70;85;87;3,2;1,9;
2025/01/28;0100 UTC;0;955,8;956,1;955,6;;24,6;21,5;25;24,3;22,7;21,5;90;82;83;77;4,3;2,5;
2025/01/28;0200 UTC;0;956,6;956,6;955,8;;24;21,9;24,6;23,9;22;21,4;89;83;88;81;3,9;1,7;
2025/01/28;0300 UTC;0;957,2;957,2;956,6;;24,3;22,1;24,6;24;22,2;21,7;88;86;88;90;2,7;1,7;
2025/01/28;0400 UTC;0;956,9;957,3;956,9;;24,3;22,4;24,6;24,1;22,5;22,1;90;87;90;65;2,4;1,5;
2025/01/28;0500 UTC;0;956,2;956,9;956,2;;23,5;21,9;24,5;23,5;22,5;21,9;91;87;91;103;2,6;2,1;
2025/01/28;0600 UTC;0;956;956,3;956;;23,3;21,8;23,9;23,2;22;21,5;92;87;92;107;5,4;2,8;
2025/01/28;0700 UTC;0;955,8;956;955,8;;22,9;21,9;23,3;22,8;22;21,8;94;92;94;90;4,2;2,8;
2025/01/28;0800 UTC;0;955,8;955,9;955,8;;23;21,9;23;22,8;21,9;21,6;94;93;94;89;3,5;2,5;
2025/01/28;0900 UTC;0;956,3;956,3;955,8;;23;22,1;23,2;22,8;22,1;21,7;95;92;95;90;3,3;2,4;
2025/01/28;1000 UTC;0;956,7;956,7;956,3;12;23,3;21,5;23,4;23;22,1;21,5;95;90;90;141;5,1;3,5;
2025/01/28;1100 UTC;0;957;957;956,7;248,9;24,2;22,5;24,2;23,1;22,5;21,5;91;90;90;86;4,5;2,8;
2025/01/28;1200 UTC;0;957,4;957,5;957;693,9;26,1;22,7;26,1;24,2;23;22,4;90;81;81;27;4,1;2,2;
2025/01/28;1300 UTC;0;957,4;957,6;957,3;1514,9;27,9;22,7;27,9;26,1;22,9;22,1;81;73;73;2;5,2;3,4;
2025/01/28;1400 UTC;0;957,2;957,5;957,2;2183,7;28,9;22,5;29,3;27,6;23;21,4;73;64;69;306;5,4;3,4;
2025/01/28;1500 UTC;0;956,8;957,2;956,8;2670,5;30,4;20,3;30,7;28,2;22,8;19,9;71;54;55;345;6,5;2,9;
2025/01/28;1600 UTC;0;956,2;956,8;956,2;2641,6;30,4;22;31,8;30,1;22,2;20,1;62;53;61;337;5,4;3,1;
2025/01/28;1700 UTC;1,6;955,3;956,2;955,3;873,4;28,1;23,1;30,5;26,6;23,9;19,6;81;57;74;121;9,8;1,6;
2025/01/28;1800 UTC;0;954,3;955,3;954,3;3110,2;31;21,4;32,2;28,1;24,4;20,5;79;51;57;309;5,3;3;
2025/01/28;1900 UTC;0;954;954,4;953,6;779,7;29,8;21,5;31,1;29,3;21,9;20,4;63;57;61;247;5,6;2;
2025/01/28;2000 UTC;0;953,1;954;953;861,7;29,8;19,8;29,8;28,9;22,1;19,6;65;55;55;155;6,2;1,1;
2025/01/28;2100 UTC;0;952,9;953,1;952,7;635,2;27,5;21,4;30;27,5;22,2;19,9;71;55;70;39;5,2;3,1;
2025/01/28;2200 UTC;0;953,8;953,8;952,8;223,6;26,6;22,4;27,5;26,4;22,6;21,4;79;70;78;68;5,2;1,3;
2025/01/28;2300 UTC;0;954,5;954,5;953,8;30,8;25,9;22,7;27,4;25;23,2;21,3;85;70;82;96;4,8;1,3;
2025/01/29;0000 UTC;0;954,9;955,1;954,5;;25,2;22,4;25,9;25,1;23,2;22,4;87;82;84;45;3,5;1,7;
2025/01/29;0100 UTC;0;955,8;955,8;954,8;;24,2;21,7;25,3;24,1;22,5;21,7;87;82;86;53;4,7;2,3;
2025/01/29;0200 UTC;0;956,8;956,8;955,8;;23,8;22,2;24,2;23,6;22,2;21,7;91;86;91;73;3,7;2,4;
2025/01/29;0300 UTC;0;956,6;957,1;956,6;;23,9;21,7;24,4;23,8;22,2;21,7;91;86;88;67;4,8;2,9;
2025/01/29;0400 UTC;0;956,1;956,6;956,1;;23,9;21,6;24,1;23,7;21,9;21,6;89;86;87;70;4,8;2,7;
2025/01/29;0500 UTC;,2;955,5;956,1;955,5;;23,5;21,3;24,2;23;21,6;21,2;90;85;88;118;6,2;4;
2025/01/29;0600 UTC;0;955;955,6;955;;23,2;21,7;23,8;23,1;21,7;21,4;91;87;91;107;6,7;3,9;
2025/01/29;0700 UTC;0;955;955;954,7;;23;21,8;23,3;23;21,8;21,5;93;90;93;87;5,5;3,7;
2025/01/29;0800 UTC;0;954,8;955;954,8;;22,8;21,6;23;22,8;21,8;21,6;93;92;93;68;5,4;2,7;
2025/01/29;0900 UTC;0;955,2;955,2;954,7;;22,7;21,7;22,9;22,6;21,7;21,5;94;92;94;85;4,6;2,4;
2025/01/29;1000 UTC;0;956,2;956,2;955,2;48,4;23,7;21,5;23,7;22,7;21,8;21,5;94;87;87;60;3,5;1,9;
2025/01/29;1100 UTC;0;957;957;956,2;601,5;25,5;21,9;25,5;23,7;21,9;21,5;87;80;81;44;4,3;2,1;
2025/01/29;1200 UTC;0;957,2;957,2;956,9;1540,4;27,1;21,6;27,2;25,6;21,9;21,3;80;71;72;32;4,9;2,8;
2025/01/29;1300 UTC;0;957,5;957,5;957,2;2331,2;29,2;21,8;29,2;27,1;22,7;21;72;62;65;34;4,9;3,6;
2025/01/29;1400 UTC;0;957,5;957,6;957,4;2878,6;31,2;21,5;31,2;29;22;20,8;65;56;56;6;5,1;2,6;
2025/01/29;1500 UTC;0;957,3;957,6;957,3;2876;32;19,9;32,4;30,7;21,9;18,9;59;47;49;349;6,7;3,5;
2025/01/29;1600 UTC;0;956,6;957,3;956,6;2479,4;33,4;21,7;33,4;31,7;21,7;19,2;52;46;50;298;6,5;3,3;
2025/01/29;1700 UTC;8,6;955,2;956,6;955,1;753,5;27,2;23,5;33,5;23,5;23,6;17,3;82;49;80;351;14,3;2;
2025/01/29;1800 UTC;0;953,7;955,4;953,7;1874,7;28,1;22,5;30,3;27,3;24,6;21,8;80;64;72;98;4,5;3,5;
2025/01/29;1900 UTC;0;953,1;953,7;953;814,8;27,8;23,7;28,9;27,7;24;22;79;68;78;90;4,5;3,1;
2025/01/29;2000 UTC;2,4;952,8;953,2;952,8;564,6;26;19,1;27,8;25;23,8;19,1;83;64;65;153;7,5;3,8;
2025/01/29;2100 UTC;1;953,5;953,6;952,2;265,5;23,6;20,6;26;23,6;22,2;18,4;83;63;83;205;12,7;6,9;
2025/01/29;2200 UTC;4;955;955;953,4;12,5;22,9;22,3;23,6;21,9;22,9;20,2;100;83;96;196;12,7;7,4;
2025/01/29;2300 UTC;3,2;956,2;956,2;954,9;,7;22,5;;22,9;22,5;22,6;22,1;100;96;;237;12,7;2,1;
2025/01/30;0000 UTC;5,4;956;956,3;956;;22,6;;22,6;22,3;;;;;;56;3,6;,4;
2025/01/30;0100 UTC;1;956,5;956,5;955,8;;22,6;;22,7;22,5;;;;;;358;3,1;,9;
2025/01/30;0200 UTC;0;956,7;956,8;956,5;;22,5;;22,7;22,5;;;;;;82;3,1;2,3;
2025/01/30;0300 UTC;0;956,5;956,8;956,5;;22,6;;22,6;22,5;;;;;;93;3;,9;
2025/01/30;0400 UTC;,2;955,7;956,5;955,7;;22,6;;22,7;22,5;;;;;;97;2,9;2,1;
2025/01/30;0500 UTC;0;955;955,7;955;;22,7;22,7;22,7;22,6;;;;;100;33;2,9;1,1;
2025/01/30;0600 UTC;0;954,3;955;954,3;;22,3;;22,7;22,3;;;;;;84;2,3;2;
2025/01/30;0700 UTC;0;954,4;954,4;954,1;;22,1;;22,3;22;;;;;;99;3;1,9;
2025/01/30;0800 UTC;0;954,7;954,8;954,3;;21,7;;22,4;21,6;;;100;96;;335;4,2;2,3;
2025/01/30;0900 UTC;0;955;955;954,7;;21,1;;21,8;21,1;;;;;;283;4,2;1,7;
2025/01/30;1000 UTC;0;955,3;955,3;955;43,6;21,4;;21,5;21,1;;;;;;22;2,1;,6;
2025/01/30;1100 UTC;0;955,9;955,9;955,3;384,8;21,9;;22,1;21,3;;;;;;353;2,7;1,6;
2025/01/30;1200 UTC;0;956,7;956,7;955,9;997,9;23,4;22,9;23,6;21,9;;;;;97;333;3,7;2,2;
2025/01/30;1300 UTC;0;957,1;957,1;956,7;2100,7;25,6;22,6;26;23,4;23,4;22,4;97;83;84;314;4,1;2,3;
2025/01/30;1400 UTC;0;956,8;957,1;956,8;2607,4;27,8;21,6;27,9;25,4;23,5;21;85;68;69;324;5,1;1,8;
2025/01/30;1500 UTC;0;956,6;956,9;956,6;3103,5;29;21,5;29,6;27,2;22,7;20,6;72;61;64;327;5,7;1,9;
2025/01/30;1600 UTC;0;956,1;956,6;956;2943,1;29,5;22,7;30,1;27,9;22,7;20,7;70;60;67;308;5,2;2,1;
2025/01/30;1700 UTC;0;954,5;956,1;954,5;2299,1;30,5;22,4;30,6;28,9;23,3;21,4;69;62;62;257;6,5;3,5;
2025/01/30;1800 UTC;0;953,1;954,5;953,1;2423;30;22,8;31;28,7;23,4;21,7;70;60;66;259;7,5;4,1;
2025/01/30;1900 UTC;0;952,2;953,1;952,1;2472,1;30,3;22,1;30,8;29,4;23,6;21,6;67;59;62;262;7,6;3,8;
2025/01/30;2000 UTC;0;952,1;952,3;952;1909,5;29,8;22,2;30,3;29,4;22,7;20,9;66;60;64;262;6,9;2,8;
2025/01/30;2100 UTC;0;952,6;952,6;952,1;1184,8;29,3;22,1;30,1;29;22,9;21,8;67;63;65;249;6,2;2,9;
2025/01/30;2200 UTC;0;953;953;952,5;494,2;27,8;21,6;29,3;27,8;22,3;21,4;69;65;69;264;5,4;1,6;
2025/01/30;2300 UTC;0;953,8;953,8;953;14,5;23,7;21,2;27,8;23,7;22,4;20,9;86;69;86;88;8;3,1;
2025/01/31;0000 UTC;0;954,5;954,5;953,8;;23;21,6;23,7;22,9;22;21,2;93;86;92;102;4,3;2;
2025/01/31;0100 UTC;0;955,3;955,3;954,5;;22,6;21,5;23,3;22,5;21,8;21,4;95;90;94;78;3,9;1,8;
2025/01/31;0200 UTC;0;955,3;955,8;955,2;;22,5;21,2;23;22,5;21,7;20,7;94;87;92;93;5,5;2,4;
2025/01/31;0300 UTC;0;955,5;955,5;955,3;;22,3;21;22,7;22,3;21,4;21;93;91;92;88;3,5;1,9;
2025/01/31;0400 UTC;0;954,9;955,5;954,6;;22,1;20,9;22,5;22,1;21,3;20,9;93;92;93;117;7;1,9;
2025/01/31;0500 UTC;0;954,2;954,9;954,2;;22,5;21,5;22,8;22,1;21,6;20,7;95;89;94;151;7;2,8;
2025/01/31;0600 UTC;,2;953,7;954,5;953,5;;22,5;22,4;22,5;22,2;22,5;21,5;100;94;100;67;4,8;1,2;
2025/01/31;0700 UTC;1,8;954;954,1;953,4;;22,3;;22,6;22,3;;;;;;324;3,6;2,5;
2025/01/31;0800 UTC;3,2;953,6;954;953,5;;22,3;;22,5;22,3;;;;;;20;3,6;1,7;
2025/01/31;0900 UTC;1,6;953,5;953,6;953,4;;21,8;21,8;22,3;21,7;;;;;100;47;4;2,3;
2025/01/31;1000 UTC;0;953,8;953,8;953,5;23;21,7;20,8;21,8;21,6;21,8;20,8;100;95;95;61;4,1;2,2;
2025/01/31;1100 UTC;0;954,7;954,7;953,8;440,4;23,1;20,6;23,1;21,7;21;20,5;95;86;86;3;3;1,2;
2025/01/31;1200 UTC;0;955,1;955,1;954,7;1528,5;25,4;20,6;25,4;23,1;21;19,8;86;74;75;3;4,1;2,2;
2025/01/31;1300 UTC;0;955,5;955,5;955,1;2024,9;27,1;21,4;27,4;25,4;22,1;20,4;77;70;71;314;5,3;3,5;
2025/01/31;1400 UTC;0;955,6;955,7;955,5;2600,7;27,4;22;27,9;27;22,6;21,1;75;70;72;305;7,3;4,8;
2025/01/31;1500 UTC;4,8;954,6;955,7;954,6;2262,8;27,7;22,9;28;23,1;23,8;20,6;94;71;75;307;10,6;5;
2025/01/31;1600 UTC;0;953,3;954,7;953,3;3134,4;28,1;23,2;29;27,4;23,9;22;77;71;75;308;8,7;4,4;
2025/01/31;1700 UTC;0;952,4;953,3;952,4;3550;28,7;22,1;30,5;28;23,9;21,7;76;62;67;331;8,1;5,2;
2025/01/31;1800 UTC;0;952,1;952,4;951,7;2177;25,1;22,1;30,1;25;22,9;21,2;84;60;84;338;13,6;8;
2025/01/31;1900 UTC;0;952;952,5;951,8;1020,8;25,2;22;25,9;24,9;22,6;21,5;84;78;82;337;13,6;6,6;
