REGIAO:;CO
UF:;GO
ESTACAO:;CRISTALINA
CODIGO (WMO):;A036
LATITUDE:;-16,78499999
LONGITUDE:;-47,61305555
ALTITUDE:;1211,08
DATA DE FUNDACAO:;14/12/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/06;0200 UTC;;882;882,1;881,8;;20,3;14,4;21,1;20,3;14,6;14,3;69;66;69;65;5,3;2,8;
2025/02/06;0300 UTC;;882;882,1;882;;19,8;13,5;20,4;19,8;14,5;13,3;71;65;67;52;5,3;2,3;
2025/02/06;0400 UTC;;881,5;882;881,5;;20,1;12,2;20,2;19,6;13,3;12,2;67;60;60;65;4,4;2,5;
2025/02/06;0500 UTC;;881,1;881,5;881,1;;19,4;12;20,3;19,4;12,3;12;63;59;62;53;4,8;2,2;
2025/02/06;0600 UTC;;880,9;881,1;880,9;;19,6;12,1;19,8;19,2;12,2;12;64;61;62;43;3,5;2,5;
2025/02/06;0700 UTC;;881,1;881,1;880,8;;19,2;12,2;19,6;19,2;12,3;12;64;62;64;46;3,7;2,3;
2025/02/06;0800 UTC;;881,4;881,4;881,1;;19,2;11,9;19,4;19,2;12,2;11,8;64;62;63;53;3,8;2,4;
2025/02/06;0900 UTC;;882,1;882,2;881,4;3,7;19,1;11,9;19,5;19,1;12;11,8;63;61;63;57;4,6;2,4;
2025/02/06;1000 UTC;;882,9;882,9;882,1;295,5;20,4;12,6;20,4;18,8;12,7;11,9;65;60;61;69;5,4;3,2;
2025/02/06;1100 UTC;;883,7;883,7;882,9;1271,6;21,8;13;21,8;20,4;13,6;12,6;62;57;57;77;7,5;4,4;
2025/02/06;1200 UTC;;884,2;884,2;883,7;2241,7;23,2;13,9;23,7;21,6;14,3;13;59;54;56;46;9,3;5,2;
2025/02/06;1300 UTC;;884,2;884,3;884,2;3077,8;24,7;14,9;24,9;23,2;15,5;13,8;59;51;54;45;8,9;4,9;
2025/02/06;1400 UTC;;883,7;884,2;883,7;3570,1;25,6;14,3;25,8;24,5;16;13,7;57;49;50;49;8,4;3,9;
2025/02/06;1500 UTC;;883,2;883,7;883,2;3448,8;26,7;12,5;27,3;25,5;15,7;11,6;51;38;41;35;7,5;3,7;
2025/02/06;1600 UTC;;882,6;883,2;882,6;3186;28;11,4;28,6;26,3;14,4;9,5;44;33;36;38;7,1;2,1;
2025/02/06;1700 UTC;;882;882,6;882;2938,3;28,5;12,4;28,7;26,5;12,8;9,9;41;32;37;62;7,3;2,6;
2025/02/06;1800 UTC;;881,3;882;881,3;2683,1;28,7;12,8;28,9;26,5;12,8;10,2;41;32;38;129;6,5;1,4;
2025/02/06;1900 UTC;;880,8;881,3;880,8;1904,9;27,7;11,8;28,7;26,4;13,8;10,7;43;34;37;116;6,5;2,4;
2025/02/06;2000 UTC;;880,7;880,8;880,6;1597,5;27;10,8;27,9;26,7;12,4;10,6;41;34;36;92;6,7;3,4;
2025/02/06;2100 UTC;;880,8;880,8;880,5;728,2;24,6;13,9;27;24,6;14;10,2;51;35;51;105;6,3;2,7;
2025/02/06;2200 UTC;;880,9;880,9;880,8;38,8;21,8;14,9;24,6;21,8;15;13,9;65;51;65;100;6;1,9;
2025/02/06;2300 UTC;;881,4;881,4;880,9;;20,5;15,4;21,8;20,4;15,4;14,9;73;65;72;100;4,2;1,6;
2025/02/07;0000 UTC;;881,6;881,7;881,4;;20,3;15,4;20,6;20,2;15,4;15,3;74;72;73;88;3,2;1,7;
2025/02/07;0100 UTC;;881,7;881,8;881,6;;20,3;15,2;20,4;20,2;15,5;15,2;74;72;72;79;3,5;1,7;
2025/02/07;0200 UTC;;881,6;881,8;881,6;;20,1;15;20,4;20;15,2;14,9;73;72;73;71;4,1;2,1;
2025/02/07;0300 UTC;;881,3;881,6;881,3;;20,6;14,1;20,8;20,1;15,1;14;73;66;66;64;4,4;2,3;
2025/02/07;0400 UTC;;881,1;881,4;881,1;;20,3;13,9;20,6;20,2;14,1;13,9;68;66;67;67;4;2;
2025/02/07;0500 UTC;;880,5;881,1;880,5;;20,2;14;20,3;19,5;14,1;13,9;71;67;67;75;4;2,1;
2025/02/07;0600 UTC;;880,3;880,6;880,2;;19,3;14,1;20,3;19,3;14,1;13,9;72;67;72;89;3,9;1,2;
2025/02/07;0700 UTC;;880,3;880,4;880,2;;18,9;14;19,6;18,8;14,1;13,9;74;70;73;106;2,5;1;
2025/02/07;0800 UTC;;880,7;880,7;880,3;;18,5;13,8;19,1;18,5;14,1;13,5;74;71;74;104;1,9;,8;
2025/02/07;0900 UTC;;881,4;881,4;880,7;,5;18;14,2;18,7;17,9;14,3;13,8;79;74;79;81;1,9;,8;
2025/02/07;1000 UTC;;882;882;881,4;161,4;20,1;14,8;20,1;18;14,9;14,2;79;72;72;92;2,2;1;
2025/02/07;1100 UTC;;882,5;882,5;882;833,2;21,8;16,2;22;20,1;16,9;14,8;74;67;70;106;4,2;1,6;
2025/02/07;1200 UTC;;883,2;883,2;882,5;1173;22,2;16;22,2;21,6;17,1;15,7;74;68;68;82;6,1;3,2;
2025/02/07;1300 UTC;;883,1;883,2;883,1;1996,5;23,6;15;23,9;22;16,9;14,9;70;58;59;62;6,5;3;
2025/02/07;1400 UTC;;882,9;883,1;882,8;3244,7;25,8;15,9;26,1;23,5;16,4;14,4;61;50;54;89;6,2;2,5;
2025/02/07;1500 UTC;;882,5;882,9;882,5;3001,8;26,5;14,7;26,9;25,1;16,8;13;56;45;48;110;6,2;2,6;
2025/02/07;1600 UTC;;882;882,5;882;2829,3;27;14,9;27,3;26;15,5;12,8;50;43;48;117;9,8;2,5;
2025/02/07;1700 UTC;;881,5;882;881,5;2415,8;27,7;15,7;28,2;25,7;16,2;13,3;53;41;48;99;6,6;2,8;
2025/02/07;1800 UTC;;881;881,5;881;2183,3;27,7;12,7;28,1;25,6;15,1;12,5;51;39;40;118;6,6;2,6;
2025/02/07;1900 UTC;;880,2;881;880,2;2615,9;27;12,4;27,9;25,9;14,1;11,1;44;36;40;115;9,2;3,3;
2025/02/07;2000 UTC;;879,9;880,2;879,9;1510,5;25,2;14,2;27,1;25,1;14,4;12,1;51;39;50;110;6,7;2,6;
2025/02/07;2100 UTC;;880;880;879,8;808,1;24,3;13,9;25,9;24,3;15;13,8;54;48;52;100;6,2;2,3;
2025/02/07;2200 UTC;;880,1;880,1;880;46,3;21,2;14,5;24,3;21,2;14,7;13,9;66;52;66;123;5,3;1,2;
2025/02/07;2300 UTC;;880,5;880,5;880,1;;20,4;14,8;21,2;20,4;14,8;14,4;70;65;70;112;2,2;1,2;
2025/02/08;0000 UTC;;880,7;880,7;880,5;;20,4;15,1;20,7;20,3;15,1;14,7;72;69;71;90;2,9;1,3;
2025/02/08;0100 UTC;;881,2;881,2;880,7;;20,5;15,2;20,5;20,2;15,2;15;72;71;72;71;2,8;,9;
2025/02/08;0200 UTC;;881,2;881,3;881;;20,2;15;20,5;19,9;15,2;14,9;73;72;72;86;2,2;1,1;
2025/02/08;0300 UTC;;881;881,3;881;;20;15,1;20,4;19,8;15,1;14,8;74;71;74;77;2,2;,7;
2025/02/08;0400 UTC;;880,8;881,1;880,8;;20,4;15,2;20,8;20;15,5;14,9;74;70;72;58;1,6;,8;
2025/02/08;0500 UTC;;880,5;880,9;880,5;;19,8;15,2;20,5;19,7;15,4;15,1;75;72;75;88;2,2;1,1;
2025/02/08;0600 UTC;;880,3;880,5;880,3;;19,8;15,4;20;19,7;15,5;15,2;77;75;76;135;2;,8;
2025/02/08;0700 UTC;;880,1;880,3;880,1;;19,5;16;19,8;19,4;16,1;15,4;80;76;80;98;1,5;,6;
2025/02/08;0800 UTC;;880,3;880,3;880,1;;19,4;15,9;19,8;19,1;16;15,6;82;78;81;58;2,1;1,3;
2025/02/08;0900 UTC;;880,9;880,9;880,3;;19,3;15,6;19,6;19;15,9;15,5;80;78;79;75;3,8;1,8;
2025/02/08;1000 UTC;;881,5;881,5;880,9;250,6;20,9;16,4;20,9;19;16,6;15,6;82;75;75;89;4,3;1,7;
2025/02/08;1100 UTC;;881,9;881,9;881,5;1333,8;22,4;16,7;22,6;20,9;17,5;16,1;76;68;70;103;6,6;3;
2025/02/08;1200 UTC;;882,2;882,2;881,9;2235,8;23,7;15,4;24,2;22,5;16,8;15,4;70;59;60;88;7,4;3,9;
2025/02/08;1300 UTC;;882;882,2;882;3176,6;24,8;16;25,3;23,5;16,8;15,1;62;56;58;90;9,5;4,2;
2025/02/08;1400 UTC;;881,7;882;881,7;3373,8;25,9;15,5;26,6;24,1;17,1;15;60;52;53;90;9,8;3,9;
2025/02/08;1500 UTC;;881,2;881,7;881,2;2679,6;26,4;15,9;26,6;24,7;17,1;14,9;59;50;52;91;9,8;4,1;
2025/02/08;1600 UTC;;880,8;881,3;880,8;2904,6;26,7;15,4;27,2;25,5;16,7;14,5;57;47;50;88;8,8;4,3;
2025/02/08;1700 UTC;;880,6;880,8;880,5;3081,6;26,1;16;27,9;25,9;17,3;14,1;54;45;54;90;9,2;4,1;
2025/02/08;1800 UTC;;880;880,6;880;2557,4;26,4;15,9;27,9;25,5;17;14,2;57;48;53;106;8,9;3,9;
2025/02/08;1900 UTC;;879,2;880,1;879,2;2363,7;25,3;14,9;28,1;25,3;17,1;14,9;54;48;53;100;8,6;3,5;
2025/02/08;2000 UTC;;879,3;879,3;879;1202,8;25;16,4;26,2;25;17,1;15;60;53;59;103;9,7;4;
2025/02/08;2100 UTC;;879,7;879,8;879,3;262,2;23,7;16,6;25;23,6;16,9;16,2;65;59;64;112;8,8;3,3;
2025/02/08;2200 UTC;;880,3;880,3;879,7;25,8;21,8;17;23,7;21,8;17;16,5;74;64;74;105;9,8;2,7;
2025/02/08;2300 UTC;;880,9;880,9;880,2;;20,4;16,9;21,8;20,4;17,1;16,9;80;74;80;96;8,7;3,6;
2025/02/09;0000 UTC;;881,6;881,6;880,8;;19,8;16,6;20,4;19,8;16,9;16,6;82;80;82;83;8,7;3,9;
2025/02/09;0100 UTC;;882,2;882,2;881,5;;19,3;16;19,9;19,3;16,6;16;83;81;81;87;9;4,1;
2025/02/09;0200 UTC;;882,3;882,5;882,1;;19;15;19,4;18,9;16;15;81;78;78;88;8,5;3,8;
2025/02/09;0300 UTC;;882,5;882,7;882,3;;19;14,7;19,1;18,7;15;14,7;79;76;76;78;7,9;4,5;
2025/02/09;0400 UTC;;882,2;882,6;882,2;;18,9;14,7;19,1;18,7;14,8;14,7;78;76;77;69;7,9;3,9;
2025/02/09;0500 UTC;;881,3;882,2;881,3;;18,7;14,9;19;18,7;14,9;14,7;79;76;79;70;6,8;4,2;
2025/02/09;0600 UTC;;881,1;881,3;880,9;;18,9;14,7;18,9;18,7;14,9;14,6;79;76;76;68;8,2;4,3;
2025/02/09;0700 UTC;;880,9;881,1;880,9;;19;14,6;19,1;18,8;14,7;14,6;77;75;76;70;8,9;4,5;
2025/02/09;0800 UTC;;881,3;881,3;880,9;;18,9;14,8;19;18,8;14,8;14,6;77;76;77;68;8,4;4,5;
2025/02/09;0900 UTC;;881,7;881,7;881,3;;18,6;15;18,9;18,6;15;14,8;80;77;79;67;7,4;4;
2025/02/09;1000 UTC;;882,6;882,6;881,7;206,4;19,2;15,3;19,2;18,6;15,4;15;80;78;78;70;7;3,2;
2025/02/09;1100 UTC;;883,2;883,2;882,6;607,9;19,8;15,6;19,8;19,2;15,7;15,3;79;77;77;81;7,8;4,6;
2025/02/09;1200 UTC;;883,7;883,8;883,2;840,7;20;16;20,2;19,8;16,2;15,6;79;76;78;90;8,2;4,3;
2025/02/09;1300 UTC;;883,7;884;883,7;1059,1;21,1;16,7;21,1;20;16,7;16,1;79;75;76;75;8,5;3,6;
2025/02/09;1400 UTC;;883,2;883,8;883,2;1901,1;22,4;16,5;22,6;20,9;17,1;16,1;76;68;69;83;9;4,6;
2025/02/09;1500 UTC;;883,3;883,5;883,2;1751,3;23,5;17;23,5;21,8;17,1;15,8;71;65;67;56;9;4,2;
2025/02/09;1600 UTC;;882,5;883,3;882,5;3182,5;25;16,6;25,4;23,4;17,5;15,6;68;57;60;63;8,4;4,9;
2025/02/09;1700 UTC;;881,9;882,5;881,9;2623,6;25,7;16;26,4;24,3;16,8;14,7;60;51;55;73;8;4,2;
2025/02/09;1800 UTC;;881,6;881,9;881,5;2026,4;24,7;15,7;26,6;24,5;16,6;14,3;58;50;57;82;7,8;3,4;
2025/02/09;1900 UTC;;881,3;881,6;881,3;875,3;23,4;15,8;24,7;23,4;17;15,4;64;57;62;107;6,8;3,2;
2025/02/09;2000 UTC;;880,7;881,2;880,7;654;22,8;15,4;23,6;22,8;16,4;14,6;65;58;63;116;7,4;3,4;
2025/02/09;2100 UTC;;880,6;880,7;880,5;358,3;21,6;15,8;23;21,5;15,9;15,3;70;62;70;110;7,3;2,4;
2025/02/09;2200 UTC;;880,7;880,8;880,5;33,3;20,5;15,7;21,6;20,5;16,1;15,7;74;70;74;111;6,1;2,5;
2025/02/09;2300 UTC;;881,6;881,6;880,7;;19,8;15,9;20,5;19,8;15,9;15,7;78;74;78;94;4,7;2,1;
2025/02/10;0000 UTC;;882,4;882,4;881,6;;19,9;16,2;20,3;19,8;16,2;15,9;79;76;79;87;5,6;2,1;
2025/02/10;0100 UTC;;882,8;882,8;882,4;;19,4;16,3;20;19,4;16,3;16,2;82;79;82;106;4,5;2,3;
2025/02/10;0200 UTC;;883;883;882,8;;19,2;16,5;19,4;19,2;16,5;16,3;84;82;84;92;6;2,8;
2025/02/10;0300 UTC;;882,4;883;882,4;;18,8;16,4;19,3;18,7;16,6;16,4;87;84;86;88;5,4;2,4;
2025/02/10;0400 UTC;;881,8;882,4;881,8;;18,7;15,9;18,8;18,6;16,4;15,9;86;84;84;95;5,9;2,4;
2025/02/10;0500 UTC;;881,4;881,8;881,4;;18,8;15,7;18,9;18,4;15,9;15,7;85;82;82;74;4,8;2,3;
2025/02/10;0600 UTC;;881,1;881,4;881,1;;18,6;15,4;18,8;18,6;15,7;15,4;83;81;81;70;5,3;3;
2025/02/10;0700 UTC;;881;881,1;880,9;;18,4;15;18,6;18,4;15,3;15;82;80;81;74;6;3,1;
2025/02/10;0800 UTC;;881,1;881,1;881;;17,8;15;18,4;17,8;15,2;15;84;81;84;76;6,8;2,8;
2025/02/10;0900 UTC;;881,5;881,5;881,1;;17,4;15,1;17,8;17,4;15,2;15;86;84;86;82;5,9;2,7;
2025/02/10;1000 UTC;;882,1;882,1;881,5;294,1;18,8;15,9;18,8;17,4;16;15,1;87;83;83;82;6,8;3,7;
2025/02/10;1100 UTC;;882,6;882,7;882,1;667,7;20;16,7;20;18,8;16,9;15,9;85;82;82;70;7,9;4,4;
2025/02/10;1200 UTC;;883,1;883,1;882,6;1465,2;21,1;17,1;21,3;20;17,4;16,7;82;77;78;62;10,3;5,1;
2025/02/10;1300 UTC;;883,2;883,2;883;2178,4;23,7;17,1;23,8;20,9;18,2;16,9;79;66;66;71;9,2;4,5;
2025/02/10;1400 UTC;;883,1;883,2;883;2642,7;25,1;17,7;25,2;23,1;18;16,5;70;63;63;57;9,4;4,4;
2025/02/10;1500 UTC;;882,7;883,1;882,7;2346,4;25,1;17,3;25,3;23,3;18,1;16,5;69;61;62;51;8,3;3,5;
2025/02/10;1600 UTC;;882,1;882,7;882,1;2480,1;25,5;17;26,1;24,5;17,7;16,2;64;57;60;70;7,2;3,5;
2025/02/10;1700 UTC;;881,2;882,1;881,2;2557,8;25,3;17;26,5;24,4;18,1;15,9;63;54;60;52;8,1;3,7;
2025/02/10;1800 UTC;;880,6;881,2;880,6;1440,6;23,7;17,1;25,3;23,2;17,6;16,1;67;59;67;78;8,2;3,4;
2025/02/10;1900 UTC;;879,8;880,6;879,8;1815,6;24,3;16,5;26;23,5;17,5;16,3;67;57;62;87;7,6;3,7;
2025/02/10;2000 UTC;;879,8;879,8;879,6;953,3;23,1;17,4;24,5;23,1;17,6;16,5;71;62;70;96;8,7;3,6;
2025/02/10;2100 UTC;;880;880;879,7;310,2;22,6;16,8;23,1;22,6;17,6;16,8;72;69;70;88;8,1;2,7;
2025/02/10;2200 UTC;;880,3;880,3;880;31,1;20,7;17,9;22,6;20,7;17,9;16,6;84;69;84;103;6,2;1,8;
2025/02/10;2300 UTC;;880,7;880,7;880,2;;20,1;18;20,7;20,1;18,2;17,9;88;84;88;87;4,2;1,9;
2025/02/11;0000 UTC;;881,2;881,2;880,7;;20,5;17,3;20,5;20;18;17,3;88;82;82;74;6,8;3,6;
2025/02/11;0100 UTC;;881,9;881,9;881,2;;20,1;17,1;20,5;20,1;17,3;17,1;83;82;83;72;7,1;3,2;
2025/02/11;0200 UTC;;881,8;881,9;881,8;;19,8;17;20,1;19,6;17,2;17;86;83;84;67;6,1;3,3;
2025/02/11;0300 UTC;;881,6;881,9;881,6;;19,5;16,8;19,9;19,5;17;16,6;84;81;84;72;6,2;3;
2025/02/11;0400 UTC;;880,8;881,6;880,8;;19,5;16,4;19,5;19,2;16,8;16,4;86;82;82;64;6;3;
2025/02/11;0500 UTC;;880,4;880,8;880,4;;19,3;16,2;19,6;19,2;16,3;16,1;82;80;82;64;6,6;2,8;
2025/02/11;0600 UTC;;880,1;880,5;880,1;;18,9;16,3;19,3;18,9;16,3;16,2;85;82;85;71;5,6;3,2;
2025/02/11;0700 UTC;;879,9;880,2;879,9;;19,1;16,4;19,1;18,8;16,4;16,2;85;84;84;70;5,7;3;
2025/02/11;0800 UTC;;880,2;880,2;879,9;;18,7;16,4;19,1;18,7;16,4;16,3;87;84;86;70;5,1;2,6;
2025/02/11;0900 UTC;;880,7;880,7;880,2;;18,6;16,4;18,8;18,6;16,4;16,3;87;86;87;59;5,5;2,1;
2025/02/11;1000 UTC;;881,2;881,2;880,7;126,9;19,2;16,6;19,2;18,6;16,6;16,4;87;85;85;64;5,3;2,9;
2025/02/11;1100 UTC;;881,5;881,5;881,1;958,9;22,4;17,6;22,5;19,2;17,9;16,6;85;74;75;68;6,3;3,1;
2025/02/11;1200 UTC;;882;882;881,5;1905,1;23,3;17,5;23,3;21,5;17,5;16,3;76;67;70;76;8,6;4,8;
2025/02/11;1300 UTC;;882,2;882,2;882;2832,3;25,2;18;25,2;22,5;18;16,4;70;64;64;63;9,6;4,4;
2025/02/11;1400 UTC;;882,2;882,3;882,1;3111,6;24,8;16,4;26,1;23,6;17,9;16,1;66;57;60;60;8,9;3,8;
2025/02/11;1500 UTC;;881,6;882,2;881,5;3364,2;27,7;17,5;27,7;24,5;17,5;15,7;60;49;54;65;8,2;3,4;
2025/02/11;1600 UTC;;880,9;881,6;880,9;2702,8;26,7;17;28,2;26;17,1;15,2;56;47;56;85;6,8;2,8;
2025/02/11;1700 UTC;;880,1;880,9;880,1;2314;26,5;15,9;27,9;25,1;18,3;15,9;60;50;52;69;7,4;3,5;
2025/02/11;1800 UTC;;880;880,3;880;1010,9;24,3;17,3;26,6;24,2;17,3;16,5;65;52;65;115;8,1;1,9;
2025/02/11;1900 UTC;;881,2;881,3;879,6;207,3;17,1;15,4;24,3;16,3;17,3;13,9;91;63;90;281;13,6;5,2;
2025/02/11;2000 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;2100 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;2200 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;2300 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;0100 UTC;;881,1;882,1;881,1;1,5;19,2;15,2;19,6;18,8;15,2;14,4;79;72;78;345;6,9;,7;
2025/02/12;0200 UTC;;881,7;881,8;881;;20;13,9;20;18,9;15,7;13,7;81;68;68;42;3,5;2;
2025/02/12;0300 UTC;;881,6;881,7;881,6;;20,2;13,9;20,7;20;13,9;13,1;68;61;67;19;4,7;1,7;
2025/02/12;0400 UTC;;881;881,6;881;;19,8;14,7;20,3;19,6;14,7;13,8;73;66;73;60;2,9;,8;
2025/02/12;0500 UTC;;880,7;881;880,7;;18,9;14,2;19,7;18,9;15,1;14,1;76;73;74;108;2;1;
2025/02/12;0600 UTC;;880,5;880,7;880,5;;17,3;14,9;18,9;17,3;14,9;14,2;86;74;86;79;2,1;,7;
2025/02/12;0700 UTC;;880,3;880,5;880,2;;18;15,2;18;17,2;15,2;14,9;87;84;84;82;3,3;1,3;
2025/02/12;0800 UTC;;880,6;880,6;880,3;;18;15,2;18,2;18;15,2;15,1;84;82;84;70;3,2;1,5;
2025/02/12;0900 UTC;;881;881;880,6;;18;15,3;18,2;17,9;15,3;15,2;84;83;84;92;2,6;1,3;
2025/02/12;1000 UTC;;881,8;881,8;881;365,9;20,6;17;20,6;17,9;17;15,2;85;80;80;98;3,5;1,5;
2025/02/12;1100 UTC;;882,5;882,5;881,8;1228,9;22,5;18;22,5;20,3;18,4;16,5;81;75;76;84;5,1;2,4;
2025/02/12;1200 UTC;;882,9;882,9;882,5;2231,8;23,3;17,3;23,8;22,2;18,3;16,4;77;66;69;68;8,6;4,7;
2025/02/12;1300 UTC;;883,1;883,2;882,9;2333,9;22,9;17;23,8;22,7;17,9;16,7;72;66;70;63;8,6;4,2;
2025/02/12;1400 UTC;;883;883,1;882,9;2330,4;24,3;18,6;24,6;22,9;18,6;17,3;73;66;71;75;7,1;3,4;
2025/02/12;1500 UTC;;882,7;883;882,7;2693,2;24,7;17,6;25,8;24,3;18,7;16,6;71;59;65;68;6,3;3;
2025/02/12;1600 UTC;;882;882,7;882;2172,3;25,8;17,3;26,7;24,4;18,7;16,6;67;57;60;46;6,1;2,6;
2025/02/12;1700 UTC;;880,9;882;880,9;3265,7;26,3;17;27,4;25,7;18,3;16,4;61;54;57;72;7,9;3,9;
2025/02/12;1800 UTC;;880,3;880,9;880,3;2627,3;27,6;18,1;27,6;25,5;18,1;15,8;58;51;56;89;8,7;3,1;
2025/02/12;1900 UTC;;879,5;880,3;879,5;2329,3;27,5;15,2;28;25,5;18,1;15,2;58;47;47;108;8,4;3,5;
2025/02/12;2000 UTC;;879,7;879,7;879,3;1353,9;25,8;16,6;27,5;25,8;17,2;15,3;57;47;57;78;8,4;3,4;
2025/02/12;2100 UTC;;879,9;879,9;879,7;340,9;24,2;16;25,8;24,2;16,7;15,8;61;55;60;83;6,6;2,4;
2025/02/12;2200 UTC;;880,4;880,4;879,7;24,5;23;16,3;24,2;23;16,3;15,9;66;60;66;69;4,9;2,4;
2025/02/12;2300 UTC;;881,1;881,1;880,4;;22,1;16,5;23;22,1;16,6;16,2;71;66;71;55;4;1,1;
2025/02/13;0000 UTC;;881,9;881,9;881,1;;21,7;16,5;22,2;21,7;16,7;16,3;72;70;72;93;1,9;,9;
2025/02/13;0100 UTC;;882,3;882,3;881,9;;20,5;17,9;22;20,5;17,9;16,4;85;72;85;237;3,7;2,1;
2025/02/13;0200 UTC;;882,8;882,8;882,3;;19,9;18,3;20,5;19,8;18,3;17,9;90;85;90;227;4,8;3;
2025/02/13;0300 UTC;;882,7;882,8;882,6;;19,4;17,9;19,9;19,3;18,3;17,8;92;90;91;224;5,9;3,5;
2025/02/13;0400 UTC;;882,5;882,7;882,5;;19;17,3;19,4;19;18;17,3;91;90;90;225;6;3,3;
2025/02/13;0500 UTC;;882,4;882,5;882,4;;18,9;16,9;19;18,8;17,3;16,9;90;88;88;216;5,1;2,3;
2025/02/13;0600 UTC;;882;882,4;882;;18,6;16,6;19;18,5;16,9;16,6;88;87;88;222;4,1;2,7;
2025/02/13;0700 UTC;;881,8;882;881,7;;18,5;16,5;18,6;18,4;16,6;16,4;89;88;88;220;4,5;2,6;
2025/02/13;0800 UTC;;882,2;882,2;881,8;;18,5;16,5;18,6;18,5;16,6;16,5;88;88;88;218;4,5;2,2;
2025/02/13;0900 UTC;;882,6;882,6;882,2;;18,4;16,3;18,5;18,4;16,5;16,3;88;88;88;193;5,1;2,5;
2025/02/13;1000 UTC;;883,1;883,1;882,6;197,5;19,8;17,5;19,8;18,3;17,5;16,3;89;87;87;161;4,3;1,1;
2025/02/13;1100 UTC;;883,7;883,7;883,1;1136,7;22,2;18,1;22,2;19,8;18,6;16,9;87;76;77;143;4,5;1,9;
2025/02/13;1200 UTC;;884,2;884,2;883,7;1625,7;22,7;18,4;23,7;22,2;18,8;17,9;78;72;76;123;4,4;2,2;
2025/02/13;1300 UTC;;884,3;884,5;884,2;1795,6;24;18,2;24,8;22,7;19,3;17,5;77;67;70;97;4,9;2,3;
2025/02/13;1400 UTC;;884,2;884,3;884,2;2124,1;25,5;18,5;25,6;23,9;18,9;17,7;72;63;65;90;5,1;2;
2025/02/13;1500 UTC;;883,5;884,2;883,5;2974,2;27,2;17,5;27,4;25,4;18,8;16,4;66;55;55;95;5,5;2,3;
2025/02/13;1600 UTC;;882,8;883,5;882,8;3304;28,2;17;28,2;26;18,1;15,6;58;48;51;89;5,6;2,5;
2025/02/13;1700 UTC;;881,8;882,8;881,8;3524,5;27,3;14,9;28,7;26,7;17,4;14,5;54;45;47;57;6,2;2,8;
2025/02/13;1800 UTC;;880,7;881,8;880,7;3148,6;28,6;15,1;29,1;26,8;16,7;13,3;50;39;44;79;7,3;2,3;
2025/02/13;1900 UTC;;880,5;880,7;880,5;2217,9;28,8;15,9;28,9;27,1;15,9;14;48;42;46;72;6,6;3,2;
2025/02/13;2000 UTC;;879,9;880,5;879,9;1156,8;26,5;14,3;28,8;26,4;15,7;14;49;41;47;85;7;2,4;
2025/02/13;2100 UTC;;880,2;880,2;879,9;359,7;24,3;15,1;26,7;24,3;15,6;13,7;58;45;56;121;5,8;1;
2025/02/13;2200 UTC;;880,6;880,6;880,2;25,3;22,9;15,6;24,3;22,9;15,7;15;64;56;63;95;2,6;1,1;
2025/02/13;2300 UTC;;881,1;881,1;880,6;;21,8;15,6;22,9;21,8;16;15,5;68;63;68;92;2;,9;
2025/02/14;0000 UTC;;881,7;881,7;881,1;;21,3;15,6;21,8;21,3;16,2;15,5;71;68;70;94;1,6;1;
2025/02/14;0100 UTC;;882,3;882,3;881,7;;20,8;15,9;21,7;20,8;16,5;15,5;74;70;74;118;1,9;1,1;
2025/02/14;0200 UTC;;882,5;882,6;882,3;;20,7;16,7;21;20,4;16,7;15,9;78;74;78;97;1,8;,6;
2025/02/14;0300 UTC;;882,3;882,5;882,3;;21;16,6;21;20,3;16,9;16,3;79;76;76;190;1,9;1;
2025/02/14;0400 UTC;;881,6;882,3;881,6;;20,7;16,6;21;20,5;16,6;16,3;78;75;77;233;2,8;1,3;
2025/02/14;0500 UTC;;881,2;881,6;881,2;;20;16,8;20,8;20;16,9;16,6;82;77;82;231;3;1,7;
2025/02/14;0600 UTC;;881,2;881,2;881;;19,8;16,8;20,2;19,8;16,9;16,8;82;82;82;228;3,4;2,1;
