REGIAO:;SE
UF:;MG
ESTACAO:;DORES DO INDAIA
CODIGO (WMO):;A536
LATITUDE:;-19,48194443
LONGITUDE:;-45,59388888
ALTITUDE:;721,09
DATA DE FUNDACAO:;01/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/10;1100 UTC;0;935,2;935,2;934,5;235;20,7;20,3;20,8;20,4;20,3;19,2;98;91;98;214;1,8;1;
2025/02/10;1200 UTC;0;935,6;935,6;935,2;574;22;19,8;22,1;20,7;20,5;19,3;98;86;87;345;2,3;1;
2025/02/10;1300 UTC;0;935,7;935,7;935,5;1548,6;24,8;19,7;24,9;21,9;20,5;19,1;88;73;73;40;4;2,2;
2025/02/10;1400 UTC;0;935,1;935,7;935,1;2621,1;26,2;18,7;27,1;24,6;20,4;18,7;73;63;64;29;7,3;3,7;
2025/02/10;1500 UTC;0;934,6;935,1;934,6;2518;25,9;17,8;27,2;25,9;19,4;17,8;64;58;61;35;7,3;3,6;
2025/02/10;1600 UTC;0;934;934,6;934;1965,3;27;18;28,1;25,9;19,6;17,9;65;56;58;48;5,8;2,7;
2025/02/10;1700 UTC;0;933,5;934;933,4;2534,5;27,6;18,1;28,7;26,6;19,2;16,9;62;52;56;30;6,1;2,2;
2025/02/10;1800 UTC;0;932,8;933,5;932,8;1619,3;27,1;17,9;28,4;26,7;18,8;17,1;59;53;57;54;6,9;2,3;
2025/02/10;1900 UTC;0;932,2;932,8;932,1;885,1;26,7;18,8;27,2;26,6;19;17,2;62;56;62;59;4,1;2,6;
2025/02/10;2000 UTC;0;931,9;932,2;931,9;1172,6;26,8;18;27,8;26,4;19,2;17,7;64;56;58;33;6,3;4,1;
2025/02/10;2100 UTC;0;931,6;931,9;931,6;263,1;24,9;18,2;26,9;24,9;18,4;17,5;67;57;67;52;6;2,8;
2025/02/10;2200 UTC;0;931,9;931,9;931,6;17,7;22,8;18,7;24,9;22,7;18,9;18,2;78;67;78;64;4,7;1,8;
2025/02/10;2300 UTC;0;932,3;932,3;931,9;;22,2;18,5;23,1;22,1;18,8;18,4;80;77;80;64;2,6;1,9;
2025/02/11;0000 UTC;0;932,6;932,7;932,3;;22,1;18,3;22,4;22;18,6;18,3;80;78;79;63;2,7;1,9;
2025/02/11;0100 UTC;0;933,2;933,2;932,6;;21,3;18,3;22,3;21,2;18,4;18,1;83;78;83;214;2,7;,8;
2025/02/11;0200 UTC;0;933;933,2;932,9;;21,4;18,2;21,9;21,3;18,4;18,1;83;80;82;213;1,8;,3;
2025/02/11;0300 UTC;0;932,6;933;932,6;;21;18,3;21,6;20,8;18,4;18;86;81;85;236;1,5;1,2;
2025/02/11;0400 UTC;0;932;932,6;932;;20,5;18,4;21;20,5;18,4;18,2;88;85;88;211;2;1,2;
2025/02/11;0500 UTC;0;931,6;932,1;931,6;;20,3;18,6;20,5;20,2;18,8;18,3;91;88;90;238;2,4;1,4;
2025/02/11;0600 UTC;0;931,1;931,6;931,1;;19,8;18,6;20,3;19,7;18,6;18,4;93;90;93;229;2,4;,9;
2025/02/11;0700 UTC;0;931,3;931,4;931,1;;19,3;18,3;20,1;19,3;18,6;18,2;94;90;94;234;1,8;1,4;
2025/02/11;0800 UTC;0;931,6;931,6;931,2;;19,4;18,5;19,6;19,3;18,5;18,3;94;93;94;220;1,8;1,1;
2025/02/11;0900 UTC;0;932,4;932,4;931,6;12,3;19,5;18,8;19,5;19,3;18,8;18,5;96;94;96;225;1,7;1,4;
2025/02/11;1000 UTC;0;933,1;933,1;932,4;415,2;20,8;19,5;20,8;19,5;19,6;18,8;96;92;92;204;2,1;1,6;
2025/02/11;1100 UTC;0;933,6;933,6;933;1389,1;23,8;18,6;23,8;20,8;20,1;18,4;92;73;73;323;3,1;1,6;
2025/02/11;1200 UTC;0;934;934;933,6;1979,2;25,6;18,6;26;23,7;19,1;18;74;63;65;17;5,6;2,8;
2025/02/11;1300 UTC;0;934;934,1;933,9;2997,4;27,8;18,9;27,9;25,6;19,5;17,9;66;58;59;60;5,9;1,7;
2025/02/11;1400 UTC;0;933,7;934;933,6;2976,1;28,1;17,7;28,9;26,2;19,2;17,2;62;53;53;43;7,1;3,3;
2025/02/11;1500 UTC;0;933,2;933,7;933,2;2759,3;29,5;18,4;29,6;27,4;19,3;17,5;58;51;51;47;6,4;2,5;
2025/02/11;1600 UTC;0;932,6;933,2;932,6;2824,7;28,1;17,7;30,6;27,9;19,5;17,5;57;49;53;48;6,9;2,1;
2025/02/11;1700 UTC;0;931,7;932,6;931,7;3393,2;29,6;17,9;31,5;28,1;19,5;17,6;57;46;50;47;5,5;2,1;
2025/02/11;1800 UTC;0;930,8;931,7;930,8;2404,1;28,7;17,6;31,1;28,4;19;17,1;52;46;51;42;6;3;
2025/02/11;1900 UTC;0;930,1;930,8;930,1;1889,5;29,4;17,4;30,7;28,5;19;16,2;54;42;48;71;6,1;3;
2025/02/11;2000 UTC;0;930;930,2;930;1220,6;28,9;16,4;30,2;28,8;17,9;16;49;43;47;291;6;2,5;
2025/02/11;2100 UTC;0;930,3;930,3;930;350,8;26,9;18,1;29,2;26,9;18,1;16,3;59;47;59;64;5,2;2,7;
2025/02/11;2200 UTC;0;930,7;930,7;930,3;11,4;24,5;18,7;26,9;24,5;18,7;18,1;70;59;70;49;3,8;2,2;
2025/02/11;2300 UTC;0;931,4;931,4;930,7;;24,3;17,9;24,5;24;18,7;17,9;72;67;68;43;3,5;2,7;
2025/02/12;0000 UTC;0;932,1;932,1;931,3;;24,5;17,1;24,5;23,8;18;17,1;70;63;63;29;4;2,6;
2025/02/12;0100 UTC;0;932,6;932,6;932,1;;23,7;16,8;24,7;23,4;17,2;16,5;66;60;65;33;6,5;3,5;
2025/02/12;0200 UTC;0;932,6;932,7;932,5;;22,6;16,8;23,9;22,6;16,9;16,6;70;64;70;46;5,3;3,1;
2025/02/12;0300 UTC;0;932,3;932,6;932,3;;21,7;16,7;22,6;21,7;17,1;16,7;74;70;73;54;4,8;1,7;
2025/02/12;0400 UTC;0;931,8;932,3;931,8;;22,1;16,4;22,3;21,5;16,8;16,4;75;69;70;38;2,7;1,3;
2025/02/12;0500 UTC;0;931,5;931,8;931,5;;21,3;16,5;22,1;21;17,2;16,1;78;70;74;296;1,8;1;
2025/02/12;0600 UTC;0;931,6;931,6;931,5;;20,8;16,9;21,4;20,4;17,5;16,3;83;73;78;234;1,6;,4;
2025/02/12;0700 UTC;0;931,7;931,7;931,5;;20,6;16,5;21;20,5;16,9;16,3;79;76;77;300;1;,4;
2025/02/12;0800 UTC;0;932,1;932,1;931,7;;19,9;17,1;20,6;19,8;17,2;16,5;85;77;84;318;1,7;1,1;
2025/02/12;0900 UTC;0;932,6;932,6;932,1;17,7;19,7;17,2;19,9;19,2;17,5;16,9;90;84;86;295;1,6;,3;
2025/02/12;1000 UTC;0;933,4;933,4;932,6;671,4;22,1;17,9;22,1;19,7;18,2;17,1;86;76;77;218;1,5;,9;
2025/02/12;1100 UTC;0;934;934;933,4;1427,7;23,8;17,3;24,3;22,1;18,3;17;77;65;67;57;3,5;2,3;
2025/02/12;1200 UTC;0;934,4;934,4;934;1997,3;26,2;18,3;26,6;23,8;18,7;17,1;68;59;62;40;4,1;1,2;
2025/02/12;1300 UTC;0;934,4;934,5;934,3;2969,9;27,8;18,1;28,4;26,2;18,8;17,2;62;52;56;68;7,1;2,7;
2025/02/12;1400 UTC;0;934,1;934,4;934,1;2927,2;27,6;17,2;29;26,7;19,1;16,8;59;52;53;30;7,9;2,5;
2025/02/12;1500 UTC;0;933,6;934,1;933,6;3103,2;28,8;17,5;29,2;27,6;19,1;17,3;56;49;51;62;6,1;2;
2025/02/12;1600 UTC;0;932,9;933,6;932,9;2942,2;29,4;18;30,1;28,4;19,1;16,8;55;47;50;51;6,6;2,1;
2025/02/12;1700 UTC;0;932,2;932,9;932,2;3283,3;29,7;18,1;31,4;29,2;19,4;16,4;51;44;50;35;5,7;2,7;
2025/02/12;1800 UTC;0;931,5;932,2;931,5;2310,4;30,2;17,3;31,3;29;19,1;17,3;52;46;46;36;6,4;3,1;
2025/02/12;1900 UTC;0;930,9;931,5;930,9;2112,9;30;16,7;30,8;29,6;18,5;16,5;50;44;45;89;6,4;2,5;
2025/02/12;2000 UTC;0;930,5;930,9;930,5;1461,8;29,2;16,3;30,7;29,2;17,9;16,3;48;43;46;31;5,4;2,6;
2025/02/12;2100 UTC;0;930,3;930,5;930,3;203,8;26,9;17,5;29,2;26,8;18,4;16,4;58;46;56;49;5,4;1,7;
2025/02/12;2200 UTC;0;930,5;930,5;930,2;10,8;25,9;18,1;27;25,8;18,3;17,6;63;56;62;55;2;1,4;
2025/02/12;2300 UTC;0;931,4;931,4;930,5;;25,5;17,8;25,9;25,5;18,2;17,8;64;62;62;64;1,9;1,2;
2025/02/13;0000 UTC;0;932,2;932,2;931,4;;24,9;17,7;25,6;24,8;18,1;17,5;66;62;64;257;1,6;0;
2025/02/13;0100 UTC;0;932,8;932,8;932,2;;24,4;17,7;25,1;24,4;18;17,2;67;63;66;305;0;0;
2025/02/13;0200 UTC;0;932,9;932,9;932,8;;24,2;18,5;25;23,9;18,5;17,4;71;63;70;134;0;0;
2025/02/13;0300 UTC;0;932,9;932,9;932,8;;22,9;18,2;24,2;22,9;18,5;17,9;75;69;75;245;1,4;,2;
2025/02/13;0400 UTC;0;932,8;933;932,8;;22,1;18,5;22,9;22;18,6;18;81;75;80;237;2;1,3;
2025/02/13;0500 UTC;0;932,6;932,8;932,6;;22,3;18,2;22,5;21,9;18,7;18,2;81;77;78;212;1,8;,6;
2025/02/13;0600 UTC;0;932,6;932,7;932,6;;21,6;18,5;22,3;21,1;19,2;18,2;89;77;82;231;1,5;,7;
2025/02/13;0700 UTC;0;932,8;932,8;932,6;;22;18,6;22,1;21,4;18,8;18,4;84;81;81;18;1,2;,9;
2025/02/13;0800 UTC;0;933,2;933,2;932,8;;21,2;18,5;22,2;21,2;18,7;18,2;85;79;85;224;1,3;0;
2025/02/13;0900 UTC;0;933,6;933,6;933,2;11,6;21,1;19;21,2;20,5;19,1;18,4;91;85;88;234;,9;,2;
2025/02/13;1000 UTC;0;934,3;934,3;933,6;250,4;21,4;20;21,7;21,1;20,2;19;92;86;92;219;1;,7;
2025/02/13;1100 UTC;0;934,9;934,9;934,3;553,5;23,2;19,1;23,3;21,2;20,7;19,1;93;77;77;11;2;,9;
2025/02/13;1200 UTC;0;935,1;935,2;934,9;1568,7;24,9;19,2;25,3;23,2;19,9;18,7;77;69;71;59;5,6;3,2;
2025/02/13;1300 UTC;0;935,1;935,1;935;1574,3;26,6;19,1;26,6;24,9;20;18,4;71;64;64;29;6,6;2,6;
2025/02/13;1400 UTC;0;934,7;935,1;934,7;3680,2;29;18,8;29,4;26,2;19,9;17,8;64;53;54;48;7,4;3,6;
2025/02/13;1500 UTC;0;934;934,7;933,9;3792,3;30,8;20;30,8;28,6;20,5;17,8;56;49;53;26;6,2;1,5;
2025/02/13;1600 UTC;0;933,3;934;933,3;3584,5;30,9;18,3;31,4;29,4;20,2;17,3;54;45;47;53;6,3;2;
2025/02/13;1700 UTC;0;932,3;933,3;932,3;2508,6;31,4;16;32,2;29,2;20;16;55;40;40;300;6,1;2;
2025/02/13;1800 UTC;0;931,3;932,3;931,3;2643,3;30,5;17,2;32,1;29,5;17,7;15,3;46;36;45;22;6;2,3;
2025/02/13;1900 UTC;0;930,4;931,3;930,4;2374,4;31,3;16,2;31,9;30,5;17,1;15,1;45;37;40;36;6,4;2,7;
2025/02/13;2000 UTC;0;930,2;930,4;930,2;1227,4;29,1;17,3;31,5;29,1;17,5;14,3;49;36;49;67;6,4;2,1;
2025/02/13;2100 UTC;0;930,5;930,5;930,2;237,9;27,7;17,4;29,6;27,7;18,1;16,3;54;46;54;71;4,3;1,7;
2025/02/13;2200 UTC;0;930,7;930,8;930,5;8,5;25,9;18,1;27,7;25,8;18,1;16,6;62;52;62;347;3,8;1,7;
2025/02/13;2300 UTC;0;931;931,1;930,6;;25,5;17,6;25,9;25,2;18,3;17,5;65;61;62;56;2,6;1,3;
2025/02/14;0000 UTC;0;931,8;931,8;931;;25,1;17,8;25,6;25;17,9;17,5;65;61;64;75;2;1,5;
2025/02/14;0100 UTC;0;932,6;932,6;931,8;;24;17,6;25,1;24;17,8;17,3;67;64;67;358;1,8;1,3;
2025/02/14;0200 UTC;0;932,7;932,7;932,6;;23,6;17,7;24;23,5;17,9;17,4;71;67;70;75;1,9;1,3;
2025/02/14;0300 UTC;0;932,3;932,7;932,3;;22,9;17,9;23,6;22,9;17,9;17,5;73;69;73;355;1,4;,3;
2025/02/14;0400 UTC;0;932;932,3;932;;22,6;17,8;23,3;22,6;18;17,7;75;72;74;63;1,4;,4;
2025/02/14;0500 UTC;0;931,5;932;931,4;;22,4;18,1;22,6;21,6;18,1;17,7;80;74;77;84;1,3;,3;
2025/02/14;0600 UTC;0;931,5;931,6;931,4;;21,3;17,8;22,4;20,7;18,3;17,7;86;76;80;239;1,2;,5;
2025/02/14;0700 UTC;0;931,5;931,6;931,4;;20,6;17,8;21,3;20,2;18;17,7;87;80;84;215;2,2;,7;
2025/02/14;0800 UTC;0;931,8;931,8;931,5;;21;18;21,8;20,6;18,3;17,8;84;79;83;150;1,4;0;
2025/02/14;0900 UTC;0;932,3;932,3;931,7;17,4;21,9;18,1;21,9;19,3;19,1;17,8;94;79;79;26;1,6;,9;
2025/02/14;1000 UTC;0;932,8;932,9;932,3;590,6;24;18,6;24,1;21,9;19,6;17,9;86;69;71;54;2,3;1,3;
2025/02/14;1100 UTC;0;933,4;933,4;932,8;1393,4;25,8;19,5;25,8;23,8;19,5;18,1;73;66;68;59;4,4;2,8;
2025/02/14;1200 UTC;0;933,7;933,7;933,4;2085,5;28;19,3;28,2;25,7;20;18,8;68;59;59;34;4,2;1,5;
2025/02/14;1300 UTC;0;933,8;933,9;933,6;2964,5;29,4;20;29,4;27,5;20,1;18,1;61;55;57;69;4,7;2,3;
2025/02/14;1400 UTC;0;933,5;933,8;933,4;3476,1;30,3;18,4;31,3;28,5;20;18,3;57;49;49;70;6,6;2,5;
2025/02/14;1500 UTC;0;932,5;933,5;932,5;3733,1;31;18,8;31,4;29,6;19,7;16,6;53;42;48;38;6,1;2;
2025/02/14;1600 UTC;0;931,4;932,5;931,4;3488,3;32,2;17,6;32,3;30,6;19,4;16,2;50;40;42;33;6,1;2,9;
2025/02/14;1700 UTC;0;930,4;931,4;930,4;2463,2;32;16,9;32,7;30,1;19;16,4;50;40;41;40;7,1;1,9;
2025/02/14;1800 UTC;0;929,3;930,4;929,3;2918,5;32,3;17,2;32,9;30,5;18;15,7;43;38;40;163;6,4;1,6;
2025/02/14;1900 UTC;0;928,5;929,3;928,5;2019,5;31,6;15,9;33,2;30,5;18,2;15,3;45;37;39;35;6,2;2;
2025/02/14;2000 UTC;0;928,3;928,6;928,3;1424,7;31,1;15,4;32,3;30,9;16,7;13,9;41;34;39;58;7,1;2,3;
2025/02/14;2100 UTC;0;928,6;928,6;928,3;177,8;28,1;17,2;31,1;28,1;17,2;15,1;52;38;51;65;3,6;1,9;
2025/02/14;2200 UTC;0;929,2;929,2;928,6;5,3;27,1;16,2;28,1;27,1;17,6;16,2;54;51;51;71;2,3;1,3;
2025/02/14;2300 UTC;0;929,7;929,7;929,2;;26,6;16,3;27,2;26,6;16,8;15,7;55;50;53;58;1,7;1;
2025/02/15;0000 UTC;0;930,6;930,6;929,7;;26,4;15,8;26,9;26,3;16,3;15,8;53;52;52;76;1,7;,6;
2025/02/15;0100 UTC;0;931,1;931,1;930,6;;25,2;16,2;26,5;25,2;16,3;15,8;58;52;57;76;1,9;1,4;
2025/02/15;0200 UTC;0;931,2;931,2;931,1;;23,5;16,8;25,4;23,5;16,8;15,6;66;55;66;58;1,9;1,4;
2025/02/15;0300 UTC;0;930,7;931,2;930,7;;23,5;16,2;24;23,4;17,1;16,2;68;62;64;203;1,9;0;
2025/02/15;0400 UTC;0;930,5;930,7;930,4;;21;17,7;24,4;21;17,7;16;81;61;81;247;1,8;,8;
2025/02/15;0500 UTC;0;930;930,5;929,9;;21,9;16,9;23,2;20,9;17,8;16,1;83;65;73;227;2,4;,7;
2025/02/15;0600 UTC;0;930;930,1;929,8;;20,9;17,7;21,8;20,2;18,1;16,9;87;74;82;239;3,2;1,4;
2025/02/15;0700 UTC;0;930;930;929,8;;20,5;18,1;20,9;20,4;18,1;17,7;86;82;86;225;3;1,6;
2025/02/15;0800 UTC;0;930,6;930,6;930;;20,1;18,5;20,5;20;18,5;18;91;86;91;202;2,2;1,1;
2025/02/15;0900 UTC;0;931,2;931,2;930,6;6,5;20;18,6;20,1;19,8;18,7;18,4;92;91;92;328;2;1,2;
2025/02/15;1000 UTC;0;932,5;932,5;931,2;262,5;20,5;18,9;20,5;19,9;19,1;18,6;93;91;91;289;2;,8;
2025/02/15;1100 UTC;0;932,9;933,1;932,5;1347,1;25;18,8;25,1;20,5;20,4;18,7;92;68;68;344;2,9;1,3;
2025/02/15;1200 UTC;0;933,1;933,1;932,9;2211,3;27,7;19,1;27,9;25;19,7;18,2;70;57;59;44;5,7;3,2;
2025/02/15;1300 UTC;0;933;933,3;933;2918,6;28,7;17,9;29,2;27,7;19,1;17,3;60;50;52;34;9;4,5;
2025/02/15;1400 UTC;0;932,7;933;932,6;3421,4;29,8;18,4;30,1;28,7;19;17,6;54;48;50;43;7,6;3,9;
2025/02/15;1500 UTC;0;931,9;932,7;931,9;3601,5;30,2;18,4;31,7;29,2;19,9;17,2;52;46;49;65;6,9;2,7;
2025/02/15;1600 UTC;0;931,1;931,9;931,1;3553,1;30,1;18;32,8;30;19,2;16,1;49;40;48;344;5,6;1,7;
2025/02/15;1700 UTC;0;930,4;931,1;930,4;3004,2;32,2;15,8;32,5;30,2;19,4;15,7;49;37;37;42;6,5;1,8;
2025/02/15;1800 UTC;0;929,5;930,4;929,5;2103,1;31,8;17;32,5;30,3;17,6;15,3;45;37;41;27;5,1;2,5;
2025/02/15;1900 UTC;0;928,9;929,5;928,9;2318,6;32,1;16,5;33;31,6;16,8;14,8;41;34;39;44;6,7;3,8;
2025/02/15;2000 UTC;0;928,7;928,9;928,7;1438;30,9;16,3;32,6;30,9;17,9;15,5;43;38;42;33;6,4;2,8;
2025/02/15;2100 UTC;0;928,7;928,8;928,7;207,4;28,2;17,6;30,9;28,2;17,6;15,5;53;40;53;74;6,1;2,1;
2025/02/15;2200 UTC;0;928,9;928,9;928,7;10,3;27,1;17,2;28,2;27,1;17,9;17;55;53;55;50;2,9;1,6;
2025/02/15;2300 UTC;0;929,8;929,8;928,8;;27;17,1;27,1;26,7;17,6;16,9;57;54;55;58;2,3;1,3;
2025/02/16;0000 UTC;0;930,8;930,8;929,8;;25,6;16,9;27;25,5;17,3;16,8;60;55;59;54;2,2;1,3;
2025/02/16;0100 UTC;0;931,3;931,3;930,8;;24,1;17,6;25,6;23,8;17,6;16,8;68;59;67;65;3,4;2,2;
2025/02/16;0200 UTC;0;931,6;931,7;931,3;;22,6;17,5;24;22,2;18,1;17,4;76;67;73;55;4,5;3,4;
2025/02/16;0300 UTC;0;932;932,1;931,6;;22;16,8;22,6;21,9;17,5;16,8;76;72;72;55;4,5;2,7;
2025/02/16;0400 UTC;0;932,1;932,1;932;;22,6;16,8;22,9;21,7;16,9;16,2;74;66;70;156;4,1;1,6;
2025/02/16;0500 UTC;0;932,1;932,1;932;;21,6;16,1;22,6;21,6;16,7;16,1;73;68;71;74;2,6;,3;
2025/02/16;0600 UTC;0;931,8;932,1;931,8;;22;15,4;22,2;21,2;16,4;15,4;72;66;66;44;1,9;,4;
2025/02/16;0700 UTC;0;932;932;931,7;;21,2;15,2;22;21,2;15,6;15;69;66;68;176;1,3;,1;
2025/02/16;0800 UTC;0;932,4;932,4;932;;20,2;15,1;21,4;19,7;15,8;14,7;78;67;73;125;,8;0;
2025/02/16;0900 UTC;0;933;933;932,3;18,5;19,1;15,8;20,6;18,8;15,9;15,1;83;72;81;282;1,2;,6;
2025/02/16;1000 UTC;0;933,6;933,6;933;534,8;22,3;17,4;22,7;19,1;18;15,9;81;72;74;347;1,1;,1;
2025/02/16;1100 UTC;0;934,3;934,3;933,6;1408,1;24,8;16,9;24,9;22,2;17,9;16,4;77;61;62;13;3,4;1,5;
2025/02/16;1200 UTC;0;934,5;934,6;934,2;2274,2;27,6;17;28;24,8;17,9;16,6;64;52;52;62;5,9;3,6;
2025/02/16;1300 UTC;0;934,5;934,6;934,5;2997,6;28,3;17,1;29,2;27,4;17,8;16,2;55;48;50;38;8,6;4,8;
2025/02/16;1400 UTC;0;934,1;934,5;934,1;3507,4;29,3;16,5;30,3;28,2;18,1;16,4;51;45;46;39;8,6;3;
2025/02/16;1500 UTC;0;933,5;934,1;933,5;3854,7;31;16,9;31,4;29,3;17,9;15;49;40;43;16;6,7;2;
2025/02/16;1600 UTC;0;932,6;933,5;932,6;3582,8;31,9;14,8;32,4;30;18,2;13,8;45;35;35;46;6,3;2,7;
2025/02/16;1700 UTC;0;931,9;932,6;931,9;3639,5;32,4;15;33;30,9;16,8;13,4;40;33;35;91;5,7;2,3;
2025/02/16;1800 UTC;0;931,3;931,9;931,3;2374,5;30;15,2;32,5;30;16,3;13,4;43;33;41;45;7;2;
2025/02/16;1900 UTC;0;930,7;931,3;930,7;2314,6;32;15,3;32,5;29,9;16,4;14;43;34;37;47;4,8;2,5;
2025/02/16;2000 UTC;0;930,6;930,7;930,6;1411,4;30,9;14,6;32;30,9;15,5;13,8;38;34;37;9;5;3;
2025/02/16;2100 UTC;0;930,5;930,6;930,5;191,5;28,2;16,2;30,9;28,2;16,6;13,6;48;35;48;65;4,3;2,1;
2025/02/16;2200 UTC;0;930,9;930,9;930,5;19,8;27,1;15,9;28,2;27,1;16,5;15,5;51;47;50;69;3,2;1,5;
2025/02/16;2300 UTC;0;931,5;931,5;930,8;;26;15,6;27,1;26;16,2;15,5;54;50;53;31;2,1;,4;
2025/02/17;0000 UTC;0;932,3;932,3;931,5;;25,7;16,2;26,5;25,5;16,5;15,7;57;52;56;64;2,6;1,9;
2025/02/17;0100 UTC;0;932,9;932,9;932,3;;25,3;16;25,8;24,9;16,4;16;59;55;57;48;2,3;1,6;
2025/02/17;0200 UTC;0;933;933;932,9;;25;15,7;25,4;24,9;16,2;15,4;58;55;56;72;2;,6;
2025/02/17;0300 UTC;0;932,7;933;932,7;;23,3;16,4;25;23,3;16,4;15,7;65;56;65;34;1,8;1,4;
2025/02/17;0400 UTC;0;932,6;932,8;932,5;;22,5;16,9;23,3;22,5;17,1;16,4;71;65;71;54;3,6;2,5;
2025/02/17;0500 UTC;0;932,4;932,6;932,2;;21,3;17,2;22,6;21,3;17,3;16,9;77;70;77;53;3,7;2,2;
2025/02/17;0600 UTC;0;932,4;932,4;932,2;;21,4;17,2;21,6;21,1;17,3;17;78;76;77;55;3;0;
2025/02/17;0700 UTC;0;932,7;932,7;932,3;;21;17,2;22,1;21;17,4;17;79;74;79;241;1,3;1;
2025/02/17;0800 UTC;0;933,4;933,4;932,7;;20,3;17,3;21,1;20,3;17,3;17,1;83;79;83;238;2,1;,7;
2025/02/17;0900 UTC;0;934;934,1;933,4;9,1;19,8;17,8;20,5;19,5;17,9;17,2;90;82;88;230;1,6;1,2;
2025/02/17;1000 UTC;0;934,8;934,8;934;631,3;23,7;19,1;23,7;19,8;19,3;17,4;88;70;75;308;1,6;,9;
2025/02/17;1100 UTC;0;935,2;935,2;934,8;1419,9;26,1;18,2;26,2;23,7;18,9;18,2;75;62;62;44;3,4;2;
2025/02/17;1200 UTC;0;935,3;935,3;935,2;2217,2;27,7;18,6;28,4;25,9;19,6;17,9;64;54;58;34;5,7;3,7;
2025/02/17;1300 UTC;0;935,3;935,3;935,2;2939,2;29,6;18,7;30,1;27,8;19,1;17,5;58;50;52;32;7,8;4;
2025/02/17;1400 UTC;0;934,7;935,3;934,7;3449,6;30,8;18,3;31;29,2;19,4;17,4;54;45;47;37;7,3;4,1;
2025/02/17;1500 UTC;0;934,3;934,7;934,3;3751,8;31,8;17,7;32,1;30,5;18,9;16,8;49;41;43;46;8,1;2,9;
2025/02/17;1600 UTC;0;933,4;934,3;933,4;3525,1;32,5;17,3;32,8;30,7;18,5;16,1;46;39;40;76;6;2,1;
2025/02/17;1700 UTC;0;932,7;933,4;932,7;3592,3;33,1;16,9;34,1;32,2;18,2;15,4;41;35;38;32;6,4;3,2;
2025/02/17;1800 UTC;0;932;932,7;932;3017,9;33,2;16,4;33,7;31,7;17,7;15,9;41;35;37;45;6,2;2,7;
2025/02/17;1900 UTC;0;931,2;932;931,2;2008,4;32,9;16,7;33,8;31,2;18,2;15,6;41;36;38;46;6,7;3,5;
2025/02/17;2000 UTC;0;930,7;931,2;930,7;1401,6;31,7;15,8;33,1;31,7;16,9;15,3;40;36;38;40;5,7;3,1;
2025/02/17;2100 UTC;0;930,5;930,8;930,5;207,2;29,6;17,2;31,7;29,6;17,4;15,5;48;38;47;34;4,8;2,1;
2025/02/17;2200 UTC;0;930,5;930,6;930,5;14,7;28,2;17,1;29,6;28,2;17,4;16,8;51;47;51;19;3,3;1,8;
2025/02/17;2300 UTC;0;930,8;930,8;930,4;;27,7;16,8;28,4;27,3;17,4;16,5;54;49;51;16;3,9;2,2;
2025/02/18;0000 UTC;0;931,4;931,4;930,7;;27,2;16,8;27,9;26,5;17;16,4;56;50;53;153;3,1;1,8;
2025/02/18;0100 UTC;0;931,7;931,7;931,4;;26,7;17,3;27,2;25,6;17,5;16,7;60;53;57;129;3;1,7;
2025/02/18;0200 UTC;0;931,9;931,9;931,7;;24,5;17,5;26,7;24,5;17,6;17;66;56;65;245;2,7;,9;
2025/02/18;0300 UTC;0;931,9;932;931,8;;22,6;17,9;24,7;22,5;17,9;16,9;75;62;74;227;3;2,1;
2025/02/18;0400 UTC;0;932,4;932,4;931,9;;20,4;18,6;22,7;19,7;19;17,2;91;74;89;49;5,8;2,6;
2025/02/18;0500 UTC;0;932;932,5;932;;22,5;17,5;22,5;20,1;18,8;17,5;90;73;73;313;4;0;
2025/02/18;0600 UTC;0;931,8;932;931,8;;23,6;17,2;23,8;22,5;17,5;16,9;73;67;68;51;0;0;
2025/02/18;0700 UTC;0;932,1;932,1;931,8;;19,2;17,9;23,7;19,1;17,9;16,8;92;65;92;213;0;0;
2025/02/18;0800 UTC;0;932,5;932,5;932,1;;20,9;17,6;21;19,2;18,5;17,6;94;81;81;128;1,8;,5;
2025/02/18;0900 UTC;0;933;933;932,4;15,1;19,7;17,4;21,5;19,6;17,7;17,2;87;78;87;227;3,3;1,8;
