REGIAO:;N
UF:;AP
ESTACAO:;OIAPOQUE
CODIGO (WMO):;A242
LATITUDE:;3,81361111
LONGITUDE:;-51,8625
ALTITUDE:;15,14
DATA DE FUNDACAO:;11/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/12;2000 UTC;6,2;1007,8;1007,9;1007,5;64,5;24,9;23,7;25,3;24,6;24;23,4;93;93;93;167;2;,3;
2025/02/12;2100 UTC;,4;1008,2;1008,3;1007,8;36,2;24,6;23,5;25,1;24,6;23,9;23,5;93;93;93;45;1,7;,8;
2025/02/12;2200 UTC;0;1008,7;1008,7;1008,1;7,2;24,6;23,5;24,7;24,5;23,6;23,4;94;93;94;42;1,7;,6;
2025/02/12;2300 UTC;,6;1009,4;1009,4;1008,7;0;24,5;23,5;24,6;24,5;23,6;23,4;94;94;94;26;4,3;1,4;
2025/02/13;0000 UTC;0;1010;1010;1009,4;,1;24,4;23,4;24,5;24,3;23,4;23,3;94;94;94;67;4,3;,3;
2025/02/13;0100 UTC;,4;1010,8;1010,8;1010;0;24,3;23,4;24,4;24,3;23,4;23,3;95;94;95;81;3,4;,7;
2025/02/13;0200 UTC;,6;1011,1;1011,1;1010,8;0;24,2;23,3;24,4;24,2;23,4;23,3;95;95;95;95;2,7;,2;
2025/02/13;0300 UTC;0;1011,1;1011,2;1011,1;0;24,1;23,2;24,2;24,1;23,3;23,2;95;95;95;70;1,3;,2;
2025/02/13;0400 UTC;1,2;1010,5;1011,2;1010,5;0;24,2;23,3;24,2;24,1;23,3;23,3;95;95;95;62;1,9;,3;
2025/02/13;0500 UTC;,6;1010;1010,5;1010;0;24,2;23,4;24,2;24,1;23,4;23,3;95;95;95;174;1;,2;
2025/02/13;0600 UTC;7,6;1009,8;1010,2;1009,7;,1;24;23,2;24,2;24;23,4;23,2;95;95;95;58;2,7;1;
2025/02/13;0700 UTC;,8;1009,6;1009,8;1009,5;0;24;23,2;24;24;23,3;23,2;96;95;96;51;2,9;,7;
2025/02/13;0800 UTC;1;1009,7;1009,7;1009,4;0;24;23,3;24;23,9;23,3;23,2;96;96;96;77;2;,4;
2025/02/13;0900 UTC;1,8;1010;1010,1;1009,7;0;23,9;23,2;24;23,9;23,3;23,2;96;96;96;53;1,3;,4;
2025/02/13;1000 UTC;1,4;1010,7;1010,7;1010;1;24;23,3;24;23,9;23,3;23,2;96;96;96;55;1,1;,3;
2025/02/13;1100 UTC;,6;1011,2;1011,2;1010,7;20,7;23,9;23,3;24,1;23,9;23,4;23,3;96;96;96;39;2,4;,9;
2025/02/13;1200 UTC;1,6;1012,4;1012,4;1011,2;54,4;24;23,4;24;23,9;23,4;23,3;96;96;96;55;2,4;1;
2025/02/13;1300 UTC;4,8;1012,5;1012,5;1012,4;118,8;24,3;23,7;24,3;24;23,7;23,4;96;96;96;55;3,2;,9;
2025/02/13;1400 UTC;,4;1012,6;1012,7;1012,5;314,4;24,7;24,1;25;24,3;24,4;23,7;97;96;96;86;2,4;,7;
2025/02/13;1500 UTC;0;1012,4;1012,6;1012,4;414,5;25;24,4;25,4;24,7;24,8;24,1;97;96;96;106;2,2;,4;
2025/02/13;1600 UTC;3,2;1011,5;1012,4;1011,5;376,4;24,4;23,8;25,1;24,2;24,5;23,7;97;96;97;50;4,7;1;
2025/02/13;1700 UTC;0;1010,6;1011,5;1010,6;1059,8;25,6;25;26,4;24,4;25,8;23,8;97;96;96;39;4;1,5;
2025/02/13;1800 UTC;0;1009,8;1010,6;1009,8;430,6;25,6;25;25,8;25,4;25,2;24,8;97;96;96;58;3,5;1,2;
2025/02/13;1900 UTC;0;1009,3;1009,8;1009,3;457,6;26,1;25,5;26,4;25,6;25,7;25;97;96;96;32;2,3;,9;
2025/02/13;2000 UTC;2,2;1009;1009,4;1009;258,6;25,6;25;26,3;25,2;25,6;24,6;96;96;96;51;6,3;,6;
2025/02/13;2100 UTC;3,6;1009,7;1009,7;1009;124,8;25,4;24,8;25,8;25,4;25,2;24,8;96;96;96;74;2,4;,8;
2025/02/13;2200 UTC;1,8;1009,7;1009,7;1009,5;11,5;24,1;23,5;25,4;24,1;24,6;23,5;96;96;96;50;4,9;,8;
2025/02/13;2300 UTC;0;1009,8;1009,9;1009,7;0;23,9;23,3;24,1;23,9;23,5;23,3;97;96;97;85;2;,3;
2025/02/14;0000 UTC;0;1010,5;1010,5;1009,8;0;23,8;23,2;23,9;23,8;23,4;23,2;97;97;97;94;1,4;,2;
2025/02/14;0100 UTC;0;1011,2;1011,2;1010,5;0;24,1;23,6;24,2;23,8;23,6;23,2;97;97;97;53;3,3;,8;
2025/02/14;0200 UTC;0;1011,3;1011,3;1011,2;0;24;23,5;24,1;24;23,6;23,4;97;97;97;89;2,2;,3;
2025/02/14;0300 UTC;,2;1011,5;1011,5;1011,3;0;24,1;23,5;24,1;23,9;23,5;23,4;97;97;97;48;3,8;1,2;
2025/02/14;0400 UTC;1;1011,1;1011,5;1011,1;0;24;23,5;24,1;24;23,6;23,5;97;97;97;45;3,8;,9;
2025/02/14;0500 UTC;0;1010,3;1011,1;1010,3;0;23,9;23,4;24;23,9;23,5;23,4;97;97;97;48;3,2;,3;
2025/02/14;0600 UTC;,6;1009,5;1010,3;1009,5;0;23,9;23,4;24;23,9;23,5;23,4;97;97;97;57;3,6;1,3;
2025/02/14;0700 UTC;,8;1009,1;1009,5;1009,1;0;23,7;23,2;23,9;23,7;23,4;23,2;97;97;97;39;3,5;,9;
2025/02/14;0800 UTC;0;1009,2;1009,2;1009,1;0;23,7;23,2;23,7;23,6;23,3;23,1;97;97;97;56;2,4;,5;
2025/02/14;0900 UTC;,6;1009,6;1009,6;1009,2;0;23,8;23,3;23,8;23,6;23,3;23,2;97;97;97;49;3;1,3;
2025/02/14;1000 UTC;0;1010,2;1010,2;1009,6;4,5;23,7;23,3;23,8;23,7;23,3;23,2;97;97;97;40;3,5;1,3;
2025/02/14;1100 UTC;,4;1010,8;1010,8;1010,2;82,2;23,7;23,2;23,7;23,5;23,2;23,1;97;97;97;10;4,3;1;
2025/02/14;1200 UTC;,2;1011,2;1011,2;1010,7;304,6;24,6;24,2;24,6;23,7;24,2;23,2;98;97;97;86;3;,4;
2025/02/14;1300 UTC;0;1011,7;1011,7;1011,2;735,2;25,6;25,1;26;24,6;25,5;24,2;98;97;97;48;3;1,3;
2025/02/14;1400 UTC;,8;1011,6;1011,8;1011,5;904,1;26,7;26,2;27,3;25;26,8;24,5;98;97;97;43;4,3;1,8;
2025/02/14;1500 UTC;1,6;1010,9;1011,7;1010,9;1110,3;27,4;26,9;27,4;25;26,9;24,5;97;97;97;32;5,3;1,7;
2025/02/14;1600 UTC;0;1010,3;1010,9;1010,3;1946,8;27,3;26,7;28,4;27,3;27,9;26,6;97;96;96;56;7,5;1,8;
2025/02/14;1700 UTC;0;1009,6;1010,3;1009,6;1597,6;27,3;26,6;28,9;27,2;28,3;26,4;96;95;96;36;5,8;1,8;
2025/02/14;1800 UTC;0;1008,3;1009,6;1008,3;1833,2;28,3;27,4;29,5;27,3;28,7;26,6;96;95;95;24;6,9;2,9;
2025/02/14;1900 UTC;0;1007,7;1008,3;1007,7;1105,4;27,9;27;28,8;27,3;28;26,4;95;95;95;38;6,9;2,2;
2025/02/14;2000 UTC;0;1007,5;1007,7;1007,4;572,2;26,5;25,4;28,8;26,5;27,9;25,4;95;94;94;40;6,1;1,7;
2025/02/14;2100 UTC;0;1007,7;1007,8;1007,3;243,9;25,8;24,7;27,1;25,8;26,1;24,7;94;94;94;44;6,9;2,1;
2025/02/14;2200 UTC;0;1008;1008;1007,7;7;24,9;23,8;25,8;24,9;24,6;23,8;94;93;94;42;4,7;,8;
2025/02/14;2300 UTC;0;1008,7;1008,7;1008;0;24,6;23,5;25,1;24,5;24;23,4;94;93;93;50;4,3;,6;
2025/02/15;0000 UTC;0;1009,2;1009,2;1008,7;0;24,4;23,3;24,6;24,4;23,5;23,2;94;93;94;44;2,5;,7;
2025/02/15;0100 UTC;0;1009,9;1009,9;1009,2;0;24,4;23,4;24,6;24,4;23,5;23,3;94;94;94;64;1,7;,2;
2025/02/15;0200 UTC;0;1010;1010,1;1009,9;0;24,4;23,3;24,5;24,4;23,4;23,3;94;94;94;58;1,7;,7;
2025/02/15;0300 UTC;0;1010;1010,1;1010;0;24,2;23,2;24,4;24,2;23,4;23,2;94;94;94;110;1,7;,2;
2025/02/15;0400 UTC;,2;1009,4;1010;1009,4;0;24,2;23,3;24,3;24,2;23,4;23,2;94;94;94;110;,9;,2;
2025/02/15;0500 UTC;0;1008,5;1009,4;1008,5;0;24,1;23,2;24,2;24,1;23,3;23,2;95;94;95;83;,5;,2;
2025/02/15;0600 UTC;0;1007,7;1008,5;1007,7;0;23,9;23,1;24,1;23,9;23,2;23,1;95;95;95;69;,5;,2;
2025/02/15;0700 UTC;0;1007,5;1007,8;1007,5;0;24;23,1;24;23,9;23,1;23;95;95;95;26;,4;,2;
2025/02/15;0800 UTC;0;1007,4;1007,5;1007,4;0;23,6;22,8;24;23,6;23,1;22,7;95;95;95;75;1,1;,6;
2025/02/15;0900 UTC;0;1007,7;1007,8;1007,4;0;23,4;22,6;23,6;23,3;22,8;22,6;95;95;95;199;1,1;,1;
2025/02/15;1000 UTC;0;1008,3;1008,3;1007,7;4,2;23,6;22,8;23,6;23,4;22,9;22,6;96;95;96;177;,4;,2;
2025/02/15;1100 UTC;0;1009;1009;1008,3;197,3;24,3;23,6;24,3;23,6;23,6;22,9;96;96;96;210;,7;,3;
2025/02/15;1200 UTC;0;1010,1;1010,1;1009;1004,5;26,9;26,2;27,1;24,3;26,3;23,7;96;95;96;41;2,9;1,1;
2025/02/15;1300 UTC;0;1010,8;1010,8;1010,1;630,1;26,2;25,3;27,5;26,2;26,7;25,3;96;95;95;45;4,9;1,4;
2025/02/15;1400 UTC;0;1010,9;1010,9;1010,7;1891,5;28,2;27,4;29,1;26,2;28,2;25,3;96;94;95;41;5,9;2,4;
2025/02/15;1500 UTC;0;1010,3;1011;1010,3;1795,7;27,9;26,8;28,7;27;27,8;26,1;95;94;94;59;6,4;2,6;
2025/02/15;1600 UTC;0;1009,3;1010,3;1009,3;1492,1;28,5;27,3;29,2;27,8;28;26,8;94;93;93;37;5,4;1,5;
2025/02/15;1700 UTC;1,8;1008,9;1009,3;1008,9;1222,1;24,7;23,3;29,6;24,6;28,4;23,1;94;91;92;88;6,7;1,3;
2025/02/15;1800 UTC;0;1007,8;1008,9;1007,8;966,1;27;25,6;27,2;24,7;25,8;23,4;93;92;92;28;3,4;,9;
2025/02/15;1900 UTC;2,2;1007,3;1007,8;1007,3;497;25,7;24,3;27;25,7;25,4;24,3;92;92;92;62;3,6;1,3;
2025/02/15;2000 UTC;6,8;1007,9;1007,9;1007,2;744,6;24,5;23;27,6;24,5;26,3;23;93;91;91;43;6,4;1,8;
2025/02/15;2100 UTC;4;1007,9;1007,9;1007,7;90,9;24,3;22,9;24,5;24,1;23;22,7;92;91;92;49;6,4;,6;
2025/02/15;2200 UTC;3,6;1008,5;1008,5;1007,9;11,2;24,1;22,9;24,3;24;23;22,7;93;92;93;107;1,9;,6;
2025/02/15;2300 UTC;15;1009,4;1009,4;1008,5;,2;23,7;22,5;24,2;23,6;23;22,4;93;93;93;214;3,4;,6;
2025/02/16;0000 UTC;6,6;1010,2;1010,2;1009,4;,1;23,5;22,4;23,7;23,4;22,5;22,3;93;93;93;59;2;,4;
2025/02/16;0100 UTC;,4;1010,7;1010,7;1010,2;0;23,5;22,4;23,6;23,5;22,5;22,3;94;93;94;7;,9;,4;
2025/02/16;0200 UTC;,4;1010,8;1010,9;1010,7;0;23,6;22,5;23,6;23,5;22,5;22,4;94;94;94;66;,7;,3;
2025/02/16;0300 UTC;2,2;1010,7;1010,9;1010,7;,1;23,5;22,6;23,6;23,5;22,6;22,5;94;94;94;29;,8;,4;
2025/02/16;0400 UTC;,6;1009,9;1010,7;1009,9;0;23,5;22,5;23,6;23,4;22,6;22,5;95;94;95;170;,8;,2;
2025/02/16;0500 UTC;0;1009,5;1009,9;1009,5;0;23,5;22,6;23,5;23,4;22,6;22,5;95;95;95;68;,6;,3;
2025/02/16;0600 UTC;,2;1008,7;1009,6;1008,7;0;23,4;22,6;23,6;23,4;22,7;22,5;95;95;95;278;1;,3;
2025/02/16;0700 UTC;0;1008,5;1008,7;1008,5;0;23,3;22,5;23,5;23,3;22,6;22,5;95;95;95;187;1,2;,5;
2025/02/16;0800 UTC;0;1008,4;1008,5;1008,4;0;23,3;22,5;23,4;23,3;22,6;22,5;95;95;95;257;1,5;,4;
2025/02/16;0900 UTC;,2;1009;1009;1008,4;0;23,4;22,6;23,4;23,3;22,7;22,5;96;95;96;235;1,4;,8;
2025/02/16;1000 UTC;0;1009,7;1009,7;1009;2,5;23,4;22,7;23,4;23,3;22,7;22,6;96;96;96;248;1,5;,7;
2025/02/16;1100 UTC;,8;1010,6;1010,6;1009,7;27,7;23,6;22,9;23,6;23,4;22,9;22,7;96;96;96;79;1,3;,2;
2025/02/16;1200 UTC;1,8;1011,6;1011,6;1010,6;81,7;23,7;23;23,7;23,4;23;22,7;96;96;96;149;1,1;,4;
2025/02/16;1300 UTC;2,8;1012,4;1012,4;1011,6;178,5;23,9;23,3;23,9;23,6;23,3;23;96;96;96;219;1,3;,4;
2025/02/16;1400 UTC;4,6;1012,8;1012,9;1012,4;270,2;24,2;23,6;24,2;23,9;23,6;23,2;96;96;96;277;1;,2;
2025/02/16;1500 UTC;1,6;1012,3;1012,9;1012,3;402,2;24,5;23,9;24,7;24,1;24;23,5;97;96;97;315;1,1;,4;
2025/02/16;1600 UTC;1;1011,5;1012,3;1011,5;297,5;24,3;23,7;24,5;24,2;23,9;23,6;97;96;96;52;1,4;,5;
2025/02/16;1700 UTC;1,4;1010,5;1011,5;1010,5;314;24,5;23,9;24,6;24,3;24;23,7;97;96;97;338;1,2;,4;
2025/02/16;1800 UTC;0;1009,9;1010,5;1009,9;388,8;24,7;24,1;24,7;24,4;24,1;23,8;97;96;97;21;1,8;,4;
2025/02/16;1900 UTC;,8;1009,2;1009,9;1009,2;279,3;24,3;23,7;24,8;24,2;24,2;23,7;97;96;96;27;1,8;,5;
2025/02/16;2000 UTC;,8;1009,4;1009,4;1009,2;158,1;24,1;23,5;24,4;24,1;23,8;23,5;97;96;97;18;2,2;1;
2025/02/16;2100 UTC;1,2;1010;1010;1009,4;56,1;23,8;23,2;24,1;23,8;23,6;23,2;97;97;97;22;2,5;1;
2025/02/16;2200 UTC;2,4;1010,8;1010,8;1010;5,8;23,6;23;23,8;23,6;23,2;23;97;97;97;38;2,7;1,1;
2025/02/16;2300 UTC;1,8;1011,1;1011,1;1010,8;0;23,3;22,8;23,6;23,3;23;22,7;97;97;97;38;2,9;1,1;
2025/02/17;0000 UTC;1;1011,4;1011,4;1011,1;0;23;22,5;23,3;23;22,8;22,4;97;97;97;62;2,7;,5;
2025/02/17;0100 UTC;,2;1012,1;1012,1;1011,4;0;22,9;22,4;23;22,9;22,5;22,4;97;97;97;86;1,2;,3;
2025/02/17;0200 UTC;0;1012,4;1012,4;1012,1;0;22,8;22,3;22,9;22,8;22,4;22,3;97;97;97;65;1,8;,7;
2025/02/17;0300 UTC;,2;1012,6;1012,6;1012,4;0;22,7;22,3;22,8;22,7;22,3;22,3;97;97;97;63;2,1;,5;
2025/02/17;0400 UTC;1;1012,1;1012,6;1012,1;0;22,7;22,2;22,8;22,7;22,3;22,2;97;97;97;94;1,3;,2;
2025/02/17;0500 UTC;1,8;1011,2;1012,1;1011,2;0;22,7;22,2;22,7;22,7;22,2;22,2;97;97;97;102;1,5;,3;
2025/02/17;0600 UTC;,8;1010,3;1011,2;1010,3;0;22,6;22,2;22,7;22,6;22,2;22,1;97;97;97;27;1,5;,2;
2025/02/17;0700 UTC;1;1009,8;1010,2;1009,8;0;22,6;22,1;22,6;22,6;22,2;22,1;97;97;97;98;,9;,1;
2025/02/17;0800 UTC;,2;1009,6;1009,8;1009,5;0;22,6;22,2;22,6;22,5;22,2;22,1;97;97;97;189;,5;,1;
2025/02/17;0900 UTC;,4;1010,2;1010,2;1009,6;0;22,5;22,1;22,6;22,5;22,2;22,1;98;97;98;145;,7;,2;
2025/02/17;1000 UTC;,4;1010,9;1010,9;1010,2;2,2;22,8;22,4;22,8;22,5;22,4;22,1;98;98;98;170;,7;,2;
2025/02/17;1100 UTC;,2;1011,5;1011,5;1010,9;65,5;23,1;22,8;23,2;22,8;22,8;22,4;98;98;98;97;,9;,2;
2025/02/17;1200 UTC;1;1011,8;1011,9;1011,5;117,6;23,4;23;23,4;23,1;23;22,8;98;98;98;211;,7;,4;
2025/02/17;1300 UTC;0;1012;1012;1011,8;612,1;24,5;24,1;24,7;23,3;24,3;23;98;98;98;200;1;,4;
2025/02/17;1400 UTC;0;1011,9;1012,1;1011,9;1368,2;26,4;25,9;26,4;24,5;25,9;24,1;98;97;97;114;2,3;,7;
2025/02/17;1500 UTC;,2;1011,2;1011,9;1011,2;2153,2;28;27,5;28,1;26,3;27,5;25,8;97;96;97;57;3,8;,8;
2025/02/17;1600 UTC;0;1010,4;1011,2;1010,4;2774,4;28,8;28;30,4;28;29,7;27,3;97;95;95;24;2,5;,8;
2025/02/17;1700 UTC;0;1009,7;1010,4;1009,7;2032,1;29,7;28,8;30,4;28;29,6;27,2;96;95;95;151;3,6;,8;
2025/02/17;1800 UTC;0;1009;1009,7;1009;2236,5;29,6;28,5;30,4;29,6;29,5;28,5;95;94;94;90;2,9;1;
2025/02/17;1900 UTC;0;1008,5;1009;1008,5;1067,8;28,5;27,2;29,8;28,5;28,7;27,2;94;93;93;70;3,3;,9;
2025/02/17;2000 UTC;0;1008,2;1008,5;1008,1;690,7;28,1;26,6;28,8;28,1;27,4;26,6;93;92;92;65;3,2;1;
2025/02/17;2100 UTC;0;1008,4;1008,4;1008,2;228,4;26,5;24,9;28,1;26,5;26,6;24,9;92;91;91;86;3,7;,4;
2025/02/17;2200 UTC;0;1008,9;1008,9;1008,3;25,2;24,9;23,3;26,5;24,9;24,9;23,3;91;91;91;87;2,1;,5;
2025/02/17;2300 UTC;0;1009,4;1009,4;1008,9;0;24,2;22,8;24,8;24,2;23,3;22,8;92;91;92;71;2;,6;
2025/02/18;0000 UTC;0;1010,1;1010,1;1009,5;0;24;22,7;24,3;24;22,9;22,7;92;92;92;87;1,2;,3;
2025/02/18;0100 UTC;0;1010,6;1010,6;1010,1;0;23,9;22,6;24;23,8;22,6;22,5;92;92;92;69;,8;,4;
2025/02/18;0200 UTC;0;1010,7;1010,8;1010,6;0;24;22,7;24,1;23,9;22,8;22,6;93;92;93;44;,9;,4;
2025/02/18;0300 UTC;0;1010,6;1010,8;1010,6;0;23,8;22,6;24;23,8;22,7;22,6;93;93;93;125;,9;,2;
2025/02/18;0400 UTC;0;1010;1010,6;1010;0;23,6;22,5;23,8;23,6;22,6;22,4;93;93;93;119;,5;,3;
2025/02/18;0500 UTC;0;1009,3;1010;1009,3;0;23,4;22,3;23,7;23,3;22,6;22,3;94;93;94;115;,5;,2;
2025/02/18;0600 UTC;0;1009,1;1009,3;1009,1;0;23,6;22,6;23,6;23,3;22,6;22,3;94;94;94;178;,6;,2;
2025/02/18;0700 UTC;,2;1008,8;1009,1;1008,8;0;23,8;22,8;23,8;23,5;22,8;22,5;94;94;94;47;3,3;,9;
2025/02/18;0800 UTC;0;1008,8;1008,9;1008,7;0;23,4;22,4;23,8;23,3;22,8;22,4;94;94;94;103;2,3;,2;
2025/02/18;0900 UTC;0;1009,3;1009,3;1008,8;0;23,1;22,2;23,4;23;22,4;22,1;95;94;95;116;,6;,3;
2025/02/18;1000 UTC;0;1010;1010;1009,3;10,2;23;22,1;23,1;22,9;22,2;22;95;95;95;146;,7;,2;
2025/02/18;1100 UTC;,2;1010,3;1010,3;1010;184,3;23,9;23,1;23,9;23;23,1;22,1;95;95;95;230;,7;,4;
2025/02/18;1200 UTC;0;1011;1011;1010,3;1192,6;27,3;26,4;27,3;23,9;26,4;23,1;96;95;95;30;2,6;1;
2025/02/18;1300 UTC;0;1010,9;1011;1010,9;1699,8;27,9;27;29,1;26,8;28;25,9;95;94;94;25;3,8;1,7;
2025/02/18;1400 UTC;1,4;1011;1011,2;1010,8;986,4;26,6;25,6;27,9;25,4;26,8;24,4;95;94;95;72;5,6;,5;
2025/02/18;1500 UTC;3,8;1010,2;1011;1010,2;1429;27,5;26,5;27,6;24,6;26,7;23,5;95;94;95;81;7,1;,6;
2025/02/18;1600 UTC;2;1009,4;1010,2;1009,4;1924,1;27;26;28,6;26,8;27,7;25,8;95;94;94;349;5,6;,8;
2025/02/18;1700 UTC;3,6;1008,8;1009,3;1008,7;1421,4;26;25;28,7;25,2;27,7;24;95;93;94;35;5,4;1,5;
2025/02/18;1800 UTC;0;1008,2;1008,8;1008,1;1000,2;26,2;25,1;26,5;25,4;25,4;24,3;94;93;94;34;6,2;2,2;
2025/02/18;1900 UTC;4,8;1007,7;1008,3;1007,7;642;25,2;24,1;26,2;24,3;24,9;23,2;94;93;94;44;6,7;1,4;
2025/02/18;2000 UTC;0;1007,6;1007,7;1007,6;661,6;26;24,9;26,5;25,2;25,4;24,2;94;94;94;47;5;1,9;
2025/02/18;2100 UTC;0;1008,1;1008,1;1007,6;126,9;24,8;23,7;26;24,8;24,9;23,7;94;94;94;39;5;1,9;
2025/02/18;2200 UTC;7,6;1008,7;1008,7;1008,1;10;23,7;22,7;24,8;23,6;23,6;22,5;94;94;94;142;4;,3;
2025/02/18;2300 UTC;,2;1008,9;1009;1008,6;0;23,8;22,9;23,8;23,6;22,9;22,6;94;94;94;125;1,3;,4;
2025/02/19;0000 UTC;,4;1009,5;1009,5;1008,9;0;23,9;23;24,1;23,8;23,1;22,8;95;94;95;96;1,8;,2;
2025/02/19;0100 UTC;0;1010,1;1010,1;1009,5;0;23,9;23;24;23,9;23,1;23;95;95;95;134;,9;,2;
2025/02/19;0200 UTC;0;1010,3;1010,3;1010,1;0;23,8;23;23,9;23,8;23,1;23;95;95;95;152;1,6;,2;
2025/02/19;0300 UTC;0;1010,2;1010,4;1010,2;0;23,8;23;23,9;23,8;23,1;23;95;95;95;192;,6;,1;
2025/02/19;0400 UTC;0;1009,8;1010,2;1009,7;0;23,8;23;23,9;23,8;23,1;23;95;95;95;145;,6;,4;
2025/02/19;0500 UTC;0;1009,3;1009,8;1009,3;0;23,9;23,2;23,9;23,8;23,2;23;96;95;96;138;,6;,2;
2025/02/19;0600 UTC;0;1008,8;1009,3;1008,8;0;24;23,3;24;23,9;23,3;23,1;96;96;96;80;,7;,4;
2025/02/19;0700 UTC;0;1008,5;1008,8;1008,5;0;23,9;23,2;24;23,9;23,3;23,2;96;96;96;110;,8;,2;
2025/02/19;0800 UTC;,2;1008,8;1008,8;1008,5;0;23,8;23,1;23,9;23,7;23,2;23,1;96;96;96;124;,5;,1;
2025/02/19;0900 UTC;0;1009,1;1009,1;1008,8;0;23,8;23,1;23,8;23,7;23,2;23,1;96;96;96;109;,5;,3;
2025/02/19;1000 UTC;0;1009,8;1009,8;1009,1;10,3;23,7;23,1;23,8;23,6;23,1;23;96;96;96;116;,4;,2;
2025/02/19;1100 UTC;0;1011;1011;1009,8;199,3;24,5;23,9;24,8;23,7;24,2;23,1;97;96;96;78;,6;,2;
2025/02/19;1200 UTC;0;1011,6;1011,6;1011;516,3;25,7;25,1;25,7;24,5;25,1;23,9;97;96;96;36;3;1,3;
2025/02/19;1300 UTC;0;1012,3;1012,3;1011,6;1289,3;28,1;27,5;28,2;25,7;27,5;25,1;97;96;96;49;3,4;1,9;
2025/02/19;1400 UTC;0;1012;1012,4;1012;1639,8;29;28,2;29,4;26,6;28,7;25,9;97;95;96;58;4,1;1,5;
2025/02/19;1500 UTC;0;1011,6;1012;1011,6;2174,8;29,9;29,2;30,3;28,5;29,5;27,6;96;95;96;64;6,3;1,3;
2025/02/19;1600 UTC;2,8;1011;1011,9;1011;1573,9;27,6;26,7;30,5;24;29,6;22,8;96;93;95;67;7,5;1,4;
2025/02/19;1700 UTC;,2;1010,5;1011,1;1010,4;2463,1;26,4;25,3;30,6;26,2;29,6;25;95;93;94;45;8,7;2,7;
2025/02/19;1800 UTC;0;1009,2;1010,5;1009,2;2251,4;29;27,7;30,4;26,4;29,2;25,4;94;93;93;46;5,9;1,9;
2025/02/19;1900 UTC;3,6;1009,1;1009,3;1008,9;795,9;26;24,6;29,7;25,4;28,4;24;93;92;92;72;5,8;,7;
2025/02/19;2000 UTC;,4;1009,3;1009,5;1009,1;577,2;25,1;23,7;26,2;24,9;24,9;23,5;92;92;92;66;7,8;1,3;
2025/02/19;2100 UTC;0;1009,5;1009,6;1009,3;242,9;24,9;23,5;25,2;24,9;23,9;23,5;92;92;92;60;4,9;1,4;
2025/02/19;2200 UTC;0;1010;1010;1009,5;29,9;23,8;22,5;24,9;23,7;23,5;22,4;92;92;92;86;4,9;,5;
2025/02/19;2300 UTC;0;1010,4;1010,4;1010;0;23,7;22,4;23,8;23,5;22,5;22,2;93;92;93;131;1,1;,2;
2025/02/20;0000 UTC;,4;1011,1;1011,1;1010,4;0;23,7;22,5;23,8;23,6;22,5;22,3;93;93;93;69;1,9;,6;
2025/02/20;0100 UTC;0;1011,4;1011,4;1011,1;0;23,6;22,5;23,9;23,6;22,7;22,5;93;93;93;101;1,5;,3;
2025/02/20;0200 UTC;,2;1011,8;1011,8;1011,4;0;23,4;22,2;23,6;23,3;22,5;22,2;94;93;94;121;1,1;,4;
2025/02/20;0300 UTC;0;1011,5;1011,9;1011,5;0;23,4;22,4;23,5;23,3;22,4;22,2;94;94;94;160;,6;,1;
2025/02/20;0400 UTC;0;1011;1011,6;1011;0;23,5;22,5;23,7;23,4;22,6;22,4;94;94;94;142;,9;,3;
2025/02/20;0500 UTC;,6;1010,4;1011;1010,4;0;23,7;22,8;23,8;23,5;22,8;22,5;94;94;94;54;3,4;,7;
2025/02/20;0600 UTC;,2;1010;1010,4;1010;0;23,7;22,8;23,9;23,7;22,9;22,8;95;94;95;101;2,3;,1;
2025/02/20;0700 UTC;0;1009,5;1010;1009,5;0;23,6;22,7;23,8;23,6;22,9;22,7;95;95;95;139;,8;,2;
2025/02/20;0800 UTC;0;1009,9;1009,9;1009,5;0;23,6;22,8;23,7;23,5;22,8;22,6;95;95;95;153;,8;,2;
2025/02/20;0900 UTC;0;1010;1010;1009,8;0;23,8;23;23,8;23,6;23;22,8;95;95;95;22;1;,4;
2025/02/20;1000 UTC;0;1010,9;1010,9;1010;5,5;23,6;22,8;23,8;23,6;23;22,8;95;95;95;48;2,5;,7;
