REGIAO:;SE
UF:;ES
ESTACAO:;SANTA TERESA
CODIGO (WMO):;A613
LATITUDE:;-19,98833333
LONGITUDE:;-40,57944443
ALTITUDE:;975,92
DATA DE FUNDACAO:;09/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/11;1400 UTC;0;906,5;906,8;906,5;1174,6;21,3;19,2;23,7;20,7;20,1;18,3;;;;115;6,1;2;
2025/02/11;1500 UTC;0;906,2;906,5;906,2;592,9;22,1;19,8;22,1;20,6;20;19;;;;99;4,7;1,1;
2025/02/11;1600 UTC;0;905,9;906,2;905,9;837,9;22,1;18,9;22,1;21;19,8;18,9;;;;104;3,6;1;
2025/02/11;1700 UTC;0;905,6;905,9;905,6;955,9;21,3;18,3;22,6;21,3;19,1;16;;;;94;5;1,8;
2025/02/11;1800 UTC;0;905,7;905,7;905,6;412,5;20,3;18,5;21,5;20,3;18,6;18;;;;95;5;1,5;
2025/02/11;1900 UTC;0;905,8;905,8;905,6;11,6;19,8;19;20,3;19,7;19;18,6;;;;94;4,8;1,6;
2025/02/11;2000 UTC;0;906,4;906,4;905,8;0;19,3;18,7;19,8;19,3;19;18,6;;;;90;5,1;1,2;
2025/02/11;2100 UTC;0;906,7;906,7;906,4;0;19;18,6;19,3;18,8;18,7;18,2;;;;96;4,5;,9;
2025/02/11;2200 UTC;0;907,1;907,1;906,7;0;18,9;18,5;19,2;18,9;18,8;18,5;;;;60;4;,3;
2025/02/11;2300 UTC;0;906,9;907,2;906,9;0;18,9;18,5;19,1;18,8;18,8;18,4;;;;193;4,1;,6;
2025/02/12;0000 UTC;0;906,8;907;906,7;0;18,4;18,1;18,9;18,3;18,5;18;;;;205;2,9;,4;
2025/02/12;0100 UTC;0;906,2;906,8;906,2;0;18,5;18,3;18,7;18,4;18,4;15,9;;;;42;2;,1;
2025/02/12;0200 UTC;0;905,9;906,2;905,8;0;18,5;18,3;18,5;18,4;18,3;18,2;;;;222;2,4;,2;
2025/02/12;0300 UTC;0;905,7;906;905,6;0;18,2;18;18,6;18,2;18,4;18;;;;12;2,4;,2;
2025/02/12;0400 UTC;0;905,9;905,9;905,7;0;17,6;17,4;18,2;17,5;18;17,3;;;;18;3,2;,6;
2025/02/12;0500 UTC;0;906,2;906,2;905,8;0;17,7;17,6;17,9;17,4;17,8;17,3;;;;64;4,3;,6;
2025/02/12;0600 UTC;0;906,8;906,8;906,2;40,7;18;17,9;18;17,6;17,9;17,4;;;;250;2,7;,2;
2025/02/12;0700 UTC;0;907,1;907,1;906,8;686,9;20,7;19,4;20,7;18;20;17,9;;;;145;2,9;,8;
2025/02/12;0800 UTC;0;907,6;907,6;907,1;1145,2;21,5;19;21,5;20,4;19,6;18,3;;;;116;3,3;,7;
2025/02/12;0900 UTC;0;908;908;907,6;2401,1;24,2;18,9;24,8;21,5;20;18,5;;;;84;4,3;1,5;
2025/02/12;1000 UTC;0;908,1;908,1;908;2728,3;25,3;18,5;25,5;22,4;19,3;16;;;;82;4,5;1,4;
2025/02/12;1100 UTC;0;907,8;908,1;907,7;2906,7;26,8;19,1;27,2;24,7;19,5;17,9;;;;98;4,5;1,4;
2025/02/12;1200 UTC;0;907,4;907,8;907,4;1811,6;24,7;18,6;26,9;24,1;20;15,6;;;;128;4,3;1;
2025/02/12;1300 UTC;0;907,1;907,5;907,1;2096,6;23,6;19,7;26,5;23,6;20,3;18,2;;;;102;6,2;1,9;
2025/02/12;1400 UTC;0;906,5;907,1;906,5;2939,8;25,5;19,6;26,3;23,4;20,9;18,5;;;;120;5,7;1,7;
2025/02/12;1500 UTC;0;906,1;906,5;906,1;3008,6;25,8;19,8;26,5;24,7;20,2;18,6;;;;83;5,3;1,3;
2025/02/12;1600 UTC;0;905,7;906,1;905,6;2153,6;24,4;19,8;25,9;23,9;20,3;18,6;;;;103;6,3;1,8;
2025/02/12;1700 UTC;0;905,6;905,7;905,6;769,4;23,7;19,8;24,7;22,9;20,4;19,2;;;;103;4,1;1,1;
2025/02/12;1800 UTC;0;905,6;905,6;905,4;329,8;21,3;19,4;23,7;21,3;19,8;19,2;;;;103;4,2;1,4;
2025/02/12;1900 UTC;0;905,9;905,9;905,6;7,9;21;19,7;21,3;21;20;19,3;;;;95;3,9;,7;
2025/02/12;2000 UTC;0;906,4;906,4;905,9;0;20,2;19,3;21;20,1;19,8;19,2;;;;211;3,4;,5;
2025/02/12;2100 UTC;0;906,7;906,7;906,4;0;19,5;18,8;20,2;19,4;19,3;18,6;;;;151;3,8;,6;
2025/02/12;2200 UTC;0;907,2;907,4;906,7;0;18,7;18;19,5;18,7;18,9;18;;;;158;3,6;,5;
2025/02/12;2300 UTC;0;907;907,3;907;0;18,1;17,6;18,7;18;18,1;17,4;;;;145;3,6;,7;
2025/02/13;0000 UTC;0;906,9;907,1;906,8;0;17,8;17,3;18,3;17,6;17,8;17,1;;;;324;3,8;,8;
2025/02/13;0100 UTC;0;906,5;906,9;906,4;0;17,9;16,9;18,2;17,5;17,6;16,9;;;;227;4;,6;
2025/02/13;0200 UTC;0;906,5;906,5;906,3;0;17,9;17,1;18,3;17,7;17,4;15,9;;;;331;4,9;1,5;
2025/02/13;0300 UTC;0;906,4;906,5;906,4;0;17,9;17,6;18,1;17,6;17,7;16,1;;;;324;4,5;1,9;
2025/02/13;0400 UTC;0;906,5;906,6;906,3;0;17,9;17,7;18;17,7;17,8;17,5;;;;335;4,8;2,1;
2025/02/13;0500 UTC;0;906,6;906,7;906,5;0;17,6;17,4;18,1;17,6;17,8;17,3;;;;310;5;2,3;
2025/02/13;0600 UTC;0;907,3;907,3;906,6;46,8;17,8;17,6;17,8;17,6;17,6;17,4;;;;297;5,6;3;
2025/02/13;0700 UTC;0;907,8;907,8;907,3;598;18,8;18,1;19,1;17,8;18,8;17,7;;;;285;5,7;2,7;
2025/02/13;0800 UTC;0;908,1;908,1;907,8;1734,3;21,7;17,8;21,8;18,8;18,7;17,5;;;;321;4,8;1,9;
2025/02/13;0900 UTC;0;908,2;908,3;908,1;1849,3;22,2;17,7;23,2;21,7;18,9;16,7;;;;3;4,1;1,8;
2025/02/13;1000 UTC;0;908,2;908,3;908,2;2702,3;23,7;17,2;24,9;21,6;19,1;16,7;;;;340;5,2;1,6;
2025/02/13;1100 UTC;0;907,8;908,2;907,8;2678,1;24,6;18,3;25;23,2;18,5;16,7;;;;12;5,1;2;
2025/02/13;1200 UTC;0;907,3;907,8;907,3;3007,2;26,3;17;27;24,4;18,7;16,7;;;;345;5,3;1,6;
2025/02/13;1300 UTC;0;906,7;907,3;906,7;3425;25,8;17,3;26,8;25,2;18,1;16,3;;;;3;6;1,9;
2025/02/13;1400 UTC;0;906,3;906,8;906,3;2816,3;26,5;17,7;28;25,1;18,8;16,1;;;;354;6,8;2,2;
2025/02/13;1500 UTC;0;905,9;906,3;905,9;2351,8;26,3;16,6;28,1;25,5;17,4;15,6;;;;333;5,4;2;
2025/02/13;1600 UTC;0;905,5;905,9;905,5;1486,9;25;16,6;27,3;24,9;17,2;15,8;;;;360;4,6;1,3;
2025/02/13;1700 UTC;0;905,1;905,5;905,1;869,5;24;18,5;25,9;24;18,5;16;;;;113;3,8;,7;
2025/02/13;1800 UTC;0;905;905,1;904,9;450,7;22,8;20;24,3;22,8;20,3;18,9;;;;104;3,8;1,3;
2025/02/13;1900 UTC;0;905;905;904,8;21,4;21,3;20;22,8;21,3;20,3;19,9;;;;101;3,6;,8;
2025/02/13;2000 UTC;0;905,6;905,6;905;0;20,4;19,7;21,3;20,4;20;19,6;;;;71;3,3;,5;
2025/02/13;2100 UTC;0;906,1;906,1;905,6;0;19,6;19;20,4;19,6;19,7;19;;;;73;3,5;,2;
2025/02/13;2200 UTC;0;906,4;906,4;906,1;0;18,4;17,1;19,6;18,4;19;17,1;;;;62;3,5;,8;
2025/02/13;2300 UTC;0;906,4;906,6;906,4;0;18,9;16,3;18,9;18,1;17;16,2;;;;40;3,8;1,4;
2025/02/14;0000 UTC;0;906,3;906,4;906,2;0;19;16,9;19,9;18,9;17;15,5;;;;350;6,1;2,7;
2025/02/14;0100 UTC;0;905,9;906,3;905,9;0;18,8;17,9;19,4;18,7;17,9;16,9;;;;333;5;2,5;
2025/02/14;0200 UTC;0;905,3;905,9;905,3;0;18,6;17,3;18,9;18,4;18;15,5;;;;348;6,2;3,5;
2025/02/14;0300 UTC;0;905;905,3;905;0;18,1;16,7;18,6;18;17,3;16,7;;;;328;7,5;3,3;
2025/02/14;0400 UTC;0;905,1;905,1;905;0;18;17,1;18,3;18;17,2;16,4;;;;334;7,4;3,4;
2025/02/14;0500 UTC;0;905,3;905,3;905,1;0;17,6;17,4;18,1;17,6;17,4;16,3;;;;316;7,4;3,6;
2025/02/14;0600 UTC;0;905,5;905,5;905,3;27,7;17,8;17,6;17,8;17,6;17,6;17,3;;;;323;7,5;3,2;
2025/02/14;0700 UTC;0;906,5;906,5;905,5;675,6;19,3;15,7;19,3;17,8;18;15,5;;;;295;7,1;3,4;
2025/02/14;0800 UTC;0;906,7;906,8;906,5;1650,2;21,3;17,9;21,3;19,3;18,2;16,2;;;;329;8,4;3;
2025/02/14;0900 UTC;0;907;907;906,7;2567,8;22,7;17,7;23,5;21,1;18,7;16,8;;;;282;6,7;1,6;
2025/02/14;1000 UTC;0;907,1;907,2;907;3394,3;24,7;18,6;25,1;22,7;18,8;17,4;;;;329;5,1;1,8;
2025/02/14;1100 UTC;0;906,7;907,1;906,7;3591,9;25,5;17;26,2;22,8;18,5;16,3;;;;329;6,2;2,6;
2025/02/14;1200 UTC;0;906,4;906,8;906,4;4145,4;26,2;17,1;27,4;24,5;18,2;15,8;;;;360;6,2;2,2;
2025/02/14;1300 UTC;0;905,7;906,4;905,7;3558,9;26,7;16,6;28,4;25,1;18;15,9;;;;303;6,4;2,4;
2025/02/14;1400 UTC;0;904,9;905,7;904,9;3148,9;28,4;16,4;28,8;25,3;17,7;15,7;;;;316;6,1;1,6;
2025/02/14;1500 UTC;0;904,2;904,9;904,2;2716,7;28,9;15,8;29,5;25,6;17,1;15;;;;314;6,9;1,4;
2025/02/14;1600 UTC;0;903,8;904,2;903,8;2575,5;27,4;14,7;29,7;27,3;16,1;14,7;;;;42;5,6;1,3;
2025/02/14;1700 UTC;0;903,4;903,8;903,4;1141,2;26,9;17,5;28;26,4;17,5;14,6;;;;88;3,9;,8;
2025/02/14;1800 UTC;0;903,5;903,5;903,3;377,3;23,2;19,9;26,9;23,2;19,9;17,8;;;;99;4,3;1,9;
2025/02/14;1900 UTC;0;904,1;904,1;903,5;8,3;21,8;20,1;23,2;21,7;20,2;19,9;;;;95;5,8;2,1;
2025/02/14;2000 UTC;0;904,5;904,6;904,1;0;20,8;19,5;21,8;20,8;20,1;19,5;;;;94;5,8;1,8;
2025/02/14;2100 UTC;0;905,2;905,2;904,5;0;19,7;18,8;20,8;19,7;19,6;18,8;;;;86;4,9;,5;
2025/02/14;2200 UTC;0;905,7;905,7;905,1;0;18,3;17,4;19,7;18,3;18,8;17,4;;;;62;3,7;,1;
2025/02/14;2300 UTC;0;905,6;905,8;905,6;0;18,4;17,1;18,7;18;17,7;16,6;;;;109;3,3;,7;
2025/02/15;0000 UTC;0;905,3;905,6;905,3;0;18,5;18;18,5;18;18,1;16,9;;;;55;7;1,2;
2025/02/15;0100 UTC;0;905,1;905,3;905;0;18,5;18,1;18,8;18,3;18,3;17,9;;;;15;5,5;1,4;
2025/02/15;0200 UTC;0;904,5;905,1;904,5;0;18,4;18,2;18,6;18,4;18,3;18,1;;;;36;5;,9;
2025/02/15;0300 UTC;0;904,2;904,5;904,2;0;18,2;18;18,6;18,1;18,3;17,9;;;;12;4,8;2,3;
2025/02/15;0400 UTC;0;904,3;904,3;904,1;0;18,2;18;18,2;18,1;18;17,9;;;;355;5,7;2,7;
2025/02/15;0500 UTC;0;904,3;904,3;904,1;0;18,2;18;18,2;18,1;18;17,9;;;;6;5,8;2,3;
2025/02/15;0600 UTC;0;905;905;904,3;27,4;18,2;18;18,2;18;18,1;17,9;;;;3;7;2,1;
2025/02/15;0700 UTC;0;905,8;905,8;905;559,6;19,5;18,5;19,5;18,2;18,8;18,1;;;;330;6,3;3,4;
2025/02/15;0800 UTC;0;906,6;906,6;905,8;1649;22,4;18,9;22,4;19,3;19;18,2;;;;332;6,3;2;
2025/02/15;0900 UTC;0;907,1;907,1;906,6;2766,9;24,2;18,5;24,4;21,2;19,4;17,7;;;;316;5,9;1,6;
2025/02/15;1000 UTC;0;907,3;907,3;907,1;3254,8;24,7;18;25,3;22,5;19,2;16,9;;;;327;6,5;2,1;
2025/02/15;1100 UTC;0;907,1;907,3;907,1;4156,6;26,3;17;27,4;24,6;18,6;16;;;;337;6,5;1,9;
2025/02/15;1200 UTC;0;906,5;907,1;906,5;4016,3;26,4;16,8;27,2;25,2;18,1;16,1;;;;290;6,6;1,8;
2025/02/15;1300 UTC;0;905,9;906,5;905,9;3004,4;26;17,3;28,4;25,6;17,6;15,6;;;;95;6,3;,5;
2025/02/15;1400 UTC;0;905,3;905,9;905,3;2910,3;27,4;16,9;29,3;25,7;17,9;15,6;;;;23;6,1;1,7;
2025/02/15;1500 UTC;0;904,6;905,3;904,6;3026,1;28,3;16,6;29,3;26,6;18;16,2;;;;11;4,5;1,5;
2025/02/15;1600 UTC;0;904,2;904,6;904,2;2186,6;28,3;16;28,8;26;17,2;15,8;;;;18;4,5;1,4;
2025/02/15;1700 UTC;0;904,3;904,3;904,2;797,1;25,2;19,2;28,3;24,8;19,2;15,1;;;;97;3,9;1,1;
2025/02/15;1800 UTC;0;904,4;904,4;904,2;366,3;23,3;19,7;25,6;23,3;20;18,8;;;;100;5,5;1,1;
2025/02/15;1900 UTC;0;904,5;904,5;904,2;9,6;21,1;18,7;23,3;21,1;19,7;18,7;;;;92;3;,3;
2025/02/15;2000 UTC;0;905,2;905,2;904,5;0;19,7;17,8;21,1;19,4;18,7;17,7;;;;92;2,5;,2;
2025/02/15;2100 UTC;0;905,8;905,9;905,2;0;19,4;17,4;19,7;18,8;18;17,4;;;;127;3,4;,5;
2025/02/15;2200 UTC;0;906,5;906,5;905,8;0;19,2;15,7;19,4;18,6;17,3;15,5;;;;103;4,8;1,1;
2025/02/15;2300 UTC;0;906,4;906,7;906,4;0;17,8;16,4;19,2;17,8;16,6;15,4;;;;30;4,8;,8;
2025/02/16;0000 UTC;0;906,5;906,5;906,3;0;18;16,9;18,1;17,5;17,1;16,3;;;;52;6;1,2;
2025/02/16;0100 UTC;0;906,3;906,5;906,3;0;17,8;16,6;18,3;17,8;17;16,5;;;;16;6;1,7;
2025/02/16;0200 UTC;0;906;906,3;905,9;0;17,7;16,9;18;17,6;17;16,7;;;;20;5,9;1,8;
2025/02/16;0300 UTC;0;906,2;906,3;905,9;0;17,6;17,1;17,8;17,6;17,2;16,8;;;;3;5,9;2,7;
2025/02/16;0400 UTC;0;906,1;906,2;906;0;17,6;17,3;17,8;17,6;17,5;17,1;;;;19;6,6;2,6;
2025/02/16;0500 UTC;0;906,2;906,3;905,9;0;17,7;17,5;17,7;17,6;17,5;17,3;;;;1;6,6;3,1;
2025/02/16;0600 UTC;0;906,8;906,8;906,2;23,6;18,1;17,9;18,1;17,6;17,9;17,5;;;;338;6,6;3;
2025/02/16;0700 UTC;0;907,5;907,5;906,8;650,5;19,6;18,4;19,6;18,1;18,4;18;;;;337;6,4;2,7;
2025/02/16;0800 UTC;0;907,9;907,9;907,5;1665,1;21,4;18,3;21,9;19,6;19,1;18,1;;;;346;6,3;2;
2025/02/16;0900 UTC;0;908,5;908,5;907,9;2455,9;23,7;19,2;23,9;21;19,7;17,8;;;;325;7,6;1,6;
2025/02/16;1000 UTC;0;908,7;908,7;908,5;2599,5;24,1;18,9;24,8;22,8;19,4;18,1;;;;346;5,5;1,6;
2025/02/16;1100 UTC;0;908,4;908,7;908,4;3306,9;25,4;18,4;26,6;23,6;20;17,6;;;;342;6,9;1,9;
2025/02/16;1200 UTC;0;908,2;908,4;908,1;3410,8;27,1;17,6;27,9;24,6;19,2;17,2;;;;305;6,9;1,5;
2025/02/16;1300 UTC;0;907,5;908,2;907,5;2707,7;26,1;17,5;28,4;24,9;18,6;16,3;;;;357;5,3;1,3;
2025/02/16;1400 UTC;0;906,6;907,5;906,6;2597,7;27,3;17,4;29,2;25,4;19;17;;;;55;5,2;1,3;
2025/02/16;1500 UTC;0;906,1;906,6;906,1;2180,7;26,2;17,8;28,2;26;18,4;17;;;;4;5,8;1,8;
2025/02/16;1600 UTC;0;905,7;906,1;905,7;1087,6;26,1;17,3;28;25,7;18,6;16,1;;;;80;5,1;,6;
2025/02/16;1700 UTC;0;905,8;905,9;905,6;1132,4;25,8;20,2;26,9;25,8;20,6;17;;;;97;2,8;1,1;
2025/02/16;1800 UTC;0;906,1;906,1;905,8;471,9;23,3;19,7;26,1;23,3;21;19,7;;;;57;4,6;,5;
2025/02/16;1900 UTC;0;906,3;906,3;906,1;10,9;21,5;19,5;23,3;21,3;19,7;19,1;;;;77;4,6;,5;
2025/02/16;2000 UTC;0;906,8;906,8;906,3;0;20,3;18,8;21,5;20,3;19,5;18,8;;;;82;5,1;,4;
2025/02/16;2100 UTC;0;907,3;907,3;906,8;0;19,1;18,3;20,4;19;19;18;;;;77;3,4;,3;
2025/02/16;2200 UTC;0;907,7;907,7;907,3;0;19;18,4;19,2;18,8;18,5;18,1;;;;46;4,6;1,3;
2025/02/16;2300 UTC;0;907,5;907,7;907,5;0;19;18,6;19,1;18,8;18,7;18,2;;;;17;5,3;1,6;
2025/02/17;0000 UTC;0;906,9;907,5;906,9;0;18,9;18,6;19;18,8;18,7;18,5;;;;22;5,4;2,4;
2025/02/17;0100 UTC;0;906,7;906,9;906,7;0;18,9;18,7;19;18,8;18,8;18,5;;;;4;6,2;2,4;
2025/02/17;0200 UTC;0;906,3;906,7;906,3;0;18,6;18,3;18,9;18,4;18,7;18,1;;;;342;6,6;3,2;
2025/02/17;0300 UTC;0;906,3;906,3;906,2;0;18,3;17,8;18,6;18,3;18,3;17,8;;;;341;8;3,7;
2025/02/17;0400 UTC;0;906,4;906,5;906,3;0;18,1;17,7;18,3;18,1;17,9;17,7;;;;314;8;3,1;
2025/02/17;0500 UTC;0;906,9;906,9;906,4;0;17,9;17,6;18,2;17,9;17,9;17,6;;;;310;8,5;3,3;
2025/02/17;0600 UTC;0;907,4;907,4;906,9;20,4;18;17,8;18;17,9;17,8;17,6;;;;296;8,4;4,3;
2025/02/17;0700 UTC;0;908,1;908,1;907,4;539,4;19,2;18,1;19,3;18;18,2;17,8;;;;315;7,9;3,7;
2025/02/17;0800 UTC;0;908,6;908,6;908,1;1654,6;20,7;17,8;21;19,2;18,4;17,8;;;;326;9,2;3,4;
2025/02/17;0900 UTC;0;909;909;908,6;2329,6;23,1;19,4;23,1;20,6;19,4;17,8;;;;310;7,7;2,6;
2025/02/17;1000 UTC;0;908,9;909;908,9;3185;25,1;18,9;25,9;22,6;19,8;18;;;;299;6,9;2,1;
2025/02/17;1100 UTC;0;908,5;908,9;908,5;3737,3;26,1;18,1;27,1;24,8;19,5;17,5;;;;324;5,8;1,7;
2025/02/17;1200 UTC;0;908,4;908,6;908,3;3996,5;28;18,1;28;25,3;19,1;17,2;;;;323;5,9;1,9;
2025/02/17;1300 UTC;0;907,7;908,4;907,7;3974,1;27,9;16,1;28,8;26,3;18,2;15,6;;;;318;6;2;
2025/02/17;1400 UTC;0;907,1;907,7;907,1;3749,4;29,2;15,1;29,7;27,5;17,2;14,1;;;;335;5,8;1,5;
2025/02/17;1500 UTC;0;906,6;907,1;906,6;3209,3;29,8;14,7;30,2;27,9;15,3;13,3;;;;324;5,7;1,6;
2025/02/17;1600 UTC;0;906;906,6;906;2497,7;29,7;16,7;30,4;28,3;16,7;13,2;;;;12;4,5;,9;
2025/02/17;1700 UTC;0;905,9;906;905,8;1168,5;27,9;16,5;29,7;27,8;17,2;16,1;;;;164;3,3;,5;
2025/02/17;1800 UTC;0;905,9;906;905,9;347,9;24;19,7;28;24;19,8;16,4;;;;107;3,5;1,4;
2025/02/17;1900 UTC;0;905,8;905,9;905,6;6,6;21,8;19,3;24;21,7;19,7;19,1;;;;59;2,8;,2;
2025/02/17;2000 UTC;0;905,9;906;905,8;0;20,6;19;21,8;20,4;19,3;18,6;;;;84;3,7;,5;
2025/02/17;2100 UTC;0;906,3;906,3;905,9;0;19,4;16,1;20,7;19,4;19;16,1;;;;71;4,5;,7;
2025/02/17;2200 UTC;0;906,4;906,5;906,3;0;19,1;15,5;19,6;19;16,2;15,5;;;;25;6,3;1,5;
2025/02/17;2300 UTC;0;906,2;906,5;906,2;0;18,9;13,4;19,3;18,7;15,5;13,4;;;;14;5,8;1,4;
2025/02/18;0000 UTC;0;905,6;906,2;905,6;0;19,4;11,1;19,6;18,9;13,4;11,1;;;;24;5,6;1,4;
2025/02/18;0100 UTC;0;905,6;905,7;905,5;0;19,4;11,8;19,6;19,2;11,8;11;;;;13;7;2,3;
2025/02/18;0200 UTC;0;905,2;905,6;905,2;0;18,6;12,5;19,5;18,5;12,6;11,8;;;;32;5,9;1,4;
2025/02/18;0300 UTC;0;905,3;905,3;905,1;0;19;13,1;19,1;18,6;13,2;12,5;;;;12;6,7;2,8;
2025/02/18;0400 UTC;0;905,3;905,3;905,2;0;19,3;12,9;19,3;19;13,2;12,9;;;;359;6,7;3,5;
2025/02/18;0500 UTC;0;905,7;905,7;905,3;0;19,2;13,4;19,3;19,1;13,4;12,9;;;;349;6,7;3,5;
2025/02/18;0600 UTC;0;906,3;906,3;905,6;16,9;18,5;14,5;19,2;18,5;14,5;13,4;;;;326;6,2;2,9;
2025/02/18;0700 UTC;0;906,9;906,9;906,2;633,6;19,7;15,6;19,7;18,5;15,6;14,4;;;;319;6,2;2,6;
2025/02/18;0800 UTC;0;907,3;907,3;906,9;1645,6;21,2;15,7;21,5;19,7;16,2;15,3;;;;328;6;2,5;
2025/02/18;0900 UTC;0;907,3;907,4;907,3;2558,7;23,3;16;23,6;21,2;16,6;14,8;;;;337;5,4;2,3;
2025/02/18;1000 UTC;0;907,2;907,4;907,2;3298,5;25,9;14,4;26,3;23;16,9;14,4;;;;326;5,4;1,2;
2025/02/18;1100 UTC;0;906,8;907,2;906,8;3778,9;26,8;14,6;27,8;25,6;16,1;14,3;;;;328;4,5;1,1;
2025/02/18;1200 UTC;0;906,1;906,8;906,1;3878,4;29,4;16,8;29,5;25,8;17,2;14,2;;;;37;4,3;1,1;
2025/02/18;1300 UTC;0;905,5;906,1;905,5;3802,7;29,3;17,5;29,7;26,8;17,7;15;;;;111;5,6;1,7;
2025/02/18;1400 UTC;0;905;905,5;905;3756,8;28,4;16,3;30,8;27,5;17,2;14,6;;;;109;4,8;2,3;
2025/02/18;1500 UTC;0;904,5;905;904,5;3132,4;28,6;14,9;30,1;27,9;17;14,9;;;;113;6,2;1,8;
2025/02/18;1600 UTC;0;904,2;904,5;904,2;2337,5;26,9;17;29,2;26,9;17,5;14,5;;;;112;6;1,7;
2025/02/18;1700 UTC;0;904,3;904,3;904,1;1102,6;25,4;19,1;27,8;25,2;19,2;17,5;;;;97;6;1,8;
2025/02/18;1800 UTC;0;904,3;904,3;904,2;326,9;22,5;19;25,4;22,5;19,3;18,8;;;;92;4,7;1,2;
2025/02/18;1900 UTC;0;904,5;904,5;904,3;4,8;20,4;18,7;22,5;20,4;19,2;18,7;;;;94;4,1;1,3;
2025/02/18;2000 UTC;0;904,7;904,7;904,5;0;19;18,2;20,4;18,7;18,7;17,7;;;;75;3,2;,3;
2025/02/18;2100 UTC;0;905,1;905,1;904,7;0;19;18,6;19;18,5;18,6;17,8;;;;150;2;,3;
2025/02/18;2200 UTC;0;905,5;905,5;905,1;0;17,9;17,5;19,1;17,9;18,7;17,5;;;;110;3,1;,6;
2025/02/18;2300 UTC;0;905,6;905,7;905,4;0;17,9;17,2;18;17,6;17,7;17,1;;;;5;5,9;2,9;
2025/02/19;0000 UTC;0;905,5;905,7;905,5;0;18,6;17,2;18,7;17,7;17,6;16,9;;;;344;6,1;3,4;
2025/02/19;0100 UTC;0;905,6;905,6;905,4;0;17,9;17;18,7;17,9;17,4;16,9;;;;338;5,7;2,6;
2025/02/19;0200 UTC;0;905,1;905,6;905,1;0;17,8;17,5;18;17,7;17,6;17;;;;351;5,6;3,2;
2025/02/19;0300 UTC;0;905,1;905,1;905;0;17,6;17,4;17,8;17,6;17,5;17,4;;;;353;6,3;3,1;
2025/02/19;0400 UTC;,2;905,8;905,8;905,1;0;17,8;17,5;17,8;17,5;17,5;17,2;;;;343;5,8;2,8;
2025/02/19;0500 UTC;0;905,8;905,9;905,7;0;17,6;17,4;17,8;17,5;17,5;17,2;;;;5;5,4;2,3;
2025/02/19;0600 UTC;0;906,2;906,2;905,8;18,3;18,1;17,8;18,1;17,5;17,8;17,3;;;;1;5,7;2,3;
2025/02/19;0700 UTC;0;907,3;907,3;906,2;635,5;19,8;18,6;19,8;18,1;18,6;17,8;;;;319;5,1;1,4;
2025/02/19;0800 UTC;0;908;908;907,3;1608,5;22,3;19;22,3;19,8;19,7;18,5;;;;98;4,1;1,1;
2025/02/19;0900 UTC;0;908,3;908,3;908;1532,3;22,8;18,7;23,4;21,7;19,6;18,3;;;;355;5,3;1,3;
2025/02/19;1000 UTC;0;908,2;908,4;908,2;2233,8;25,3;19,2;25,7;22,7;19,9;18;;;;96;4,9;1,5;
2025/02/19;1100 UTC;0;908,3;908,4;908,2;2652;27,7;19;27,7;23,9;19,3;17,2;;;;101;4,6;1,5;
2025/02/19;1200 UTC;0;907,7;908,4;907,7;3907,1;27,2;17,1;29,1;25,5;18,4;16,2;;;;32;5,6;1,6;
2025/02/19;1300 UTC;0;907,1;907,7;907,1;3573,1;29,1;17,1;29,7;26,1;17,8;14,6;;;;97;6,5;1,5;
2025/02/19;1400 UTC;0;906,8;907,2;906,8;3151,2;27,2;14,7;29,5;26,8;17,3;14,3;;;;94;5,5;2,1;
2025/02/19;1500 UTC;0;906,3;906,8;906,3;2914,9;26,9;19,9;29,2;26,3;20,2;15,3;;;;109;6,4;1,7;
2025/02/19;1600 UTC;0;906,3;906,4;906,3;2455,7;26,1;19,8;27,8;25,7;20,6;19,4;;;;108;6,3;2,2;
2025/02/19;1700 UTC;0;906,5;906,6;906,3;1226,1;24,1;19,2;26,2;23,8;19,9;19,1;;;;93;7,1;1,6;
2025/02/19;1800 UTC;0;906,6;906,7;906,5;348,6;21,9;19,2;24,1;21,8;19,5;19;;;;95;5,5;2;
2025/02/19;1900 UTC;0;907;907;906,6;6,2;20,7;19,2;21,9;20,6;19,3;19;;;;95;5,8;2,1;
