REGIAO:;SE
UF:;SP
ESTACAO:;TUPA
CODIGO (WMO):;A768
LATITUDE:;-21,92722221
LONGITUDE:;-50,49027777
ALTITUDE:;498
DATA DE FUNDACAO:;12/05/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/09;0500 UTC;0;957,7;958;957,7;;23,7;19,6;24;23,6;20,2;19,6;80;78;78;142;6,2;3,4;
2025/02/09;0600 UTC;0;957,1;957,7;957,1;;21,9;19,9;23,9;21,9;20;19,6;89;77;89;172;7,7;3,2;
2025/02/09;0700 UTC;0;957,4;957,5;957,1;;21,5;19,9;22;21,5;20;19,9;90;88;90;168;6;3;
2025/02/09;0800 UTC;0;957,8;957,8;957,4;;21,2;19,8;21,5;21,2;19,9;19,8;92;90;92;160;5,4;2,1;
2025/02/09;0900 UTC;0;958,2;958,2;957,7;;21,2;19,7;21,5;21,2;19,9;19,7;92;90;91;151;4,7;2;
2025/02/09;1000 UTC;0;958,8;958,8;958,1;164,3;22,3;19,8;22,3;21,2;19,9;19,7;92;86;86;161;4;1,9;
2025/02/09;1100 UTC;0;959,7;959,7;958,8;901,2;24,5;20,5;24,5;22,2;20,7;19,7;87;77;79;138;5,6;2,6;
2025/02/09;1200 UTC;0;959,9;959,9;959,7;1798,4;26,2;20,4;26,2;24,4;20,6;19,6;79;69;70;110;7;4,3;
2025/02/09;1300 UTC;0;960;960,1;959,9;1129,9;27,7;20,3;28,1;26,1;21;19,8;71;63;64;99;7;3,9;
2025/02/09;1400 UTC;0;959,9;960,2;959,9;3236,2;29;19,4;29,8;27,7;20,9;18,9;65;54;56;86;6,1;3;
2025/02/09;1500 UTC;0;959,3;959,9;959,3;3703,1;30,6;19,3;30,6;29;20,2;17,8;59;48;51;60;7,2;3,8;
2025/02/09;1600 UTC;0;958,9;959,4;958,9;3500,1;31,3;19,6;31,4;30,2;20,1;17,8;54;45;50;40;7,2;2,5;
2025/02/09;1700 UTC;0;958,2;958,9;958,1;3733,5;31,9;17,7;32,1;30,6;19,8;17,6;51;42;43;49;7,6;3,4;
2025/02/09;1800 UTC;0;957,3;958,2;957,3;3121,5;32;16,8;32,6;30,9;18,8;16,1;47;38;40;60;7;2,3;
2025/02/09;1900 UTC;0;956,5;957,3;956,5;2841;32;16,7;32,7;31,7;18,2;16,1;44;38;40;41;5,5;2,9;
2025/02/09;2000 UTC;0;955,8;956,5;955,8;2075,5;31,9;16,7;32,5;31,8;18,1;16,2;43;38;40;118;5;1,9;
2025/02/09;2100 UTC;0;955,5;955,8;955,3;1133,3;31,2;16,9;31,9;31,2;17,7;16,4;44;39;42;99;4,4;2;
2025/02/09;2200 UTC;0;955,8;955,8;955,5;146,1;29;18,3;31,3;29;18,4;16,9;52;42;52;132;2,9;1,6;
2025/02/09;2300 UTC;0;956,7;956,7;955,8;;27,8;18,4;29;27,5;18,8;18,3;58;52;57;119;2,3;1,1;
2025/02/10;0000 UTC;0;957,2;957,3;956,7;;28,1;18;28,3;27,5;18,6;17,9;58;54;54;140;2,4;1,3;
2025/02/10;0100 UTC;0;957,6;957,6;957,2;;27,4;18,7;28,3;27,4;18,7;17,9;59;53;59;194;3,6;2,1;
2025/02/10;0200 UTC;0;957,7;957,8;957,6;;27,1;18,8;27,5;27;18,8;18,6;61;59;60;189;3,6;1,7;
2025/02/10;0300 UTC;0;957,3;957,8;957,3;;26,4;18,9;27,1;26,4;19;18,7;64;60;63;181;3,5;2,1;
2025/02/10;0400 UTC;0;957,1;957,4;957,1;;25,5;19,1;26,4;25,4;19,4;18,9;69;63;68;168;4,7;1,8;
2025/02/10;0500 UTC;0;956,8;957,1;956,8;;25,5;18,1;25,9;25,1;19,1;18,1;68;64;64;139;3,5;1,9;
2025/02/10;0600 UTC;0;956,6;956,8;956,6;;24,8;17,9;25,6;24,8;18,3;17,8;66;63;65;127;3,9;1,6;
2025/02/10;0700 UTC;0;956,4;956,6;956,4;;23,9;18,5;25,1;23,7;18,5;17,7;72;64;72;105;3,1;1,7;
2025/02/10;0800 UTC;0;956,6;956,6;956,3;;23,2;19,1;23,9;23;19,2;18,5;79;72;78;123;3,4;2,1;
2025/02/10;0900 UTC;0;956,6;956,6;956,5;;23;19,5;23,3;22,8;19,5;19,2;81;78;80;103;4,4;2,5;
2025/02/10;1000 UTC;0;957,5;957,5;956,6;159;23;19,9;23;22,3;19,9;19,5;85;80;83;47;4,1;1,4;
2025/02/10;1100 UTC;0;957,9;957,9;957,5;763,8;25,1;20,1;25,2;23;20,6;19,8;83;73;74;108;5,7;3,6;
2025/02/10;1200 UTC;0;958,4;958,4;957,9;1808,2;27,2;19,6;27,3;25,1;21;19,6;74;63;63;77;5,6;3,5;
2025/02/10;1300 UTC;0;958,5;958,5;958,4;1004,3;29,2;19,4;29,4;27,2;20,9;19,4;65;55;56;59;5,3;2,4;
2025/02/10;1400 UTC;0;958,3;958,6;958,3;3319,2;30,2;19,3;30,5;28,9;21,2;19,1;61;52;52;66;6,5;3,6;
2025/02/10;1500 UTC;0;958;958,4;957,9;3497,3;31,1;18,8;31,4;30;20,7;18,4;56;47;48;44;7,8;3,7;
2025/02/10;1600 UTC;0;957,2;958;957,2;3096,2;31,9;17,9;32,1;30,5;20,1;17,9;52;43;43;28;7;4,2;
2025/02/10;1700 UTC;0;956,2;957,2;956,2;3568,9;33;18,9;33;30,9;20;17,5;49;41;43;36;7,3;3,3;
2025/02/10;1800 UTC;0;955,4;956,2;955,4;2541,2;31,8;17,2;33,2;31,2;19,1;17;47;40;42;68;7,1;3,9;
2025/02/10;1900 UTC;0;954,8;955,4;954,8;2693,7;32,4;18;32,7;31,1;18,7;16,8;46;40;42;44;7,1;2,8;
2025/02/10;2000 UTC;0;954;954,8;954;1968,6;31,6;17,1;32,5;31,2;18,4;15,6;44;36;42;53;7,9;4;
2025/02/10;2100 UTC;0;954,1;954,1;954;1171,3;30,9;18,8;32,1;30,9;18,8;16,8;48;41;48;30;6,4;2,9;
2025/02/10;2200 UTC;0;954,7;954,7;954,1;163;27,7;19,2;30,9;27,7;19,8;18,8;60;48;60;322;5,5;3,1;
2025/02/10;2300 UTC;0;954,8;954,8;954,6;;26,2;18,1;27,6;25,7;18,7;18;64;59;61;296;5,9;1,1;
2025/02/11;0000 UTC;0;955,5;955,5;954,8;;25,7;18,3;26,5;24,7;18,8;17,9;69;59;64;352;2,9;1;
2025/02/11;0100 UTC;0;956,2;956,2;955,5;;24,9;18,2;25,7;24,2;19,1;18,1;72;63;66;286;2,7;1;
2025/02/11;0200 UTC;0;956,1;956,6;956,1;;24,5;18,8;24,9;24;19;18,1;74;66;71;127;6,5;2,1;
2025/02/11;0300 UTC;0;956,3;956,3;955,9;;24,2;19,4;24,7;24,1;19,5;18,8;75;70;75;47;3,1;1,1;
2025/02/11;0400 UTC;0;955,6;956,3;955,6;;23,6;19,9;24,5;23,3;19,9;19,1;80;72;80;89;1,7;,6;
2025/02/11;0500 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;0600 UTC;0;954,9;955,4;954,9;;22,9;20,2;23,3;22,8;20,2;20;85;82;85;122;2,4;1,5;
2025/02/11;0700 UTC;0;954,8;954,9;954,8;;23,1;20,1;23,2;22,6;20,3;20;86;82;83;105;3;1,2;
2025/02/11;0800 UTC;0;955,2;955,2;954,8;;23;19,4;23,1;22,8;20,2;19,4;85;80;80;105;3,9;2;
2025/02/11;0900 UTC;0;956;956;955,2;;22,6;19,8;23;22,4;19,8;19,1;84;79;84;149;3,6;1,7;
2025/02/11;1000 UTC;0;956,7;956,7;956;77,8;22,8;19,6;22,9;22,6;19,8;19,5;84;81;82;128;4;1,5;
2025/02/11;1100 UTC;0;957;957;956,7;869,1;25,2;19,8;25,2;22,8;20;19;83;71;72;87;4,3;2,4;
2025/02/11;1200 UTC;0;957,4;957,4;957;1831;26,2;20,3;26,4;25;20,5;19,2;72;68;70;58;6,2;4,1;
2025/02/11;1300 UTC;0;957,6;957,7;957,3;1022,6;27,9;20,6;28;26,2;21,1;19,9;72;63;65;36;7,5;3,9;
2025/02/11;1400 UTC;0;957;957,6;957;3232,2;29,4;20,7;29,5;27,5;21,4;20,1;66;59;60;19;6,9;2,4;
2025/02/11;1500 UTC;0;956,5;957;956,5;3568,5;30,4;19,4;30,7;29,2;21,4;19,4;62;52;52;58;6,8;3,6;
2025/02/11;1600 UTC;0;955,7;956,5;955,7;3700,6;30,7;18,7;31,7;30,1;21,1;18,7;58;47;49;54;6,8;3,4;
2025/02/11;1700 UTC;0;955,2;955,8;955,1;3834;32,5;19,4;32,5;30,7;20,1;18;52;44;46;17;6,3;2,7;
2025/02/11;1800 UTC;0;954,2;955,2;954,2;3167;32,4;18,1;33,2;31,4;20,8;16,8;50;39;43;39;7;2,3;
2025/02/11;1900 UTC;0;953,3;954,2;953,3;2867,2;32,3;17,5;33;32,2;18,7;16,8;45;39;41;57;6;2,2;
2025/02/11;2000 UTC;0;952,5;953,3;952,5;1987;32,4;17,5;32,9;31,7;18,8;17,1;45;40;41;45;5,2;1,9;
2025/02/11;2100 UTC;0;952,3;952,6;952,2;854,4;30,5;18,8;32,7;30,5;18,9;18;50;41;50;49;5,5;2,7;
2025/02/11;2200 UTC;0;953,8;953,8;952,3;312,4;28,3;19,4;30,9;28,3;20;18,9;60;50;58;20;7,5;3,8;
2025/02/11;2300 UTC;0;954,1;954,1;953,8;;26,4;17,3;28,3;26,4;19,4;16,5;59;52;57;25;6,7;1,5;
2025/02/12;0000 UTC;0;955,1;955,2;954,1;;25,4;17,3;26,4;25,1;18,8;17,2;67;57;61;61;2,7;,3;
2025/02/12;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;0400 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;0500 UTC;0;955,9;956,2;955,8;;23;18,4;23,7;22,9;18,5;18,1;76;71;75;274;5;1,3;
2025/02/12;0600 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;0700 UTC;0;955,6;955,7;955,5;;21,7;18,8;23,2;21,4;18,9;18,4;85;75;84;135;2,5;,8;
2025/02/12;0800 UTC;0;955,9;955,9;955,6;;22,3;19,1;22,4;21,3;19,6;18,8;87;82;82;177;2,1;1,4;
2025/02/12;0900 UTC;0;956,1;956,1;955,8;;22,3;19,1;22,5;21,8;19,5;19,1;86;82;82;171;2,2;1,5;
2025/02/12;1000 UTC;0;956,6;956,7;956,1;75,9;22,4;19,6;22,5;22,1;19,8;19,1;86;82;84;125;2,8;1,7;
2025/02/12;1100 UTC;0;957,3;957,3;956,6;543,6;23,8;20,4;23,8;22,4;20,4;19,5;86;80;82;40;3,1;1,2;
2025/02/12;1200 UTC;0;957,8;957,8;957,2;1409,5;25,6;19;25,8;23,8;20,8;18,9;81;66;67;24;3;1,8;
2025/02/12;1300 UTC;0;958;958;957,8;1822;27,2;17,8;27,5;25,5;20,2;17,6;69;55;56;17;4,7;2,5;
2025/02/12;1400 UTC;0;958;958,1;957,9;2427,4;27,6;18,3;28;27,2;19,2;17,1;60;54;57;17;7,1;3,6;
2025/02/12;1500 UTC;0;957,9;958;957,9;2663,8;28,6;18,6;28,8;27,2;20,4;18;62;54;55;337;7,1;2,4;
2025/02/12;1600 UTC;0;957,5;957,9;957,5;2808,4;29;18,4;29,5;28,1;19,6;18,2;59;52;53;355;6,3;2,4;
2025/02/12;1700 UTC;0;956,7;957,5;956,7;3023,1;30,2;18,1;30,6;28,7;19,7;16,9;56;46;48;9;6,3;2,7;
2025/02/12;1800 UTC;0;955,5;956,7;955,4;3043;30;18,7;31,4;29,7;19,5;17;52;43;51;328;7,3;2,9;
2025/02/12;1900 UTC;0;955;955,5;955;1002,1;26,4;20,1;30,8;26,3;21;18,6;69;50;69;328;10,9;3;
2025/02/12;2000 UTC;0;954,6;955,1;954,6;425,3;27,2;18,4;27,5;25,7;20,1;18,4;69;58;59;238;6,9;1,6;
2025/02/12;2100 UTC;0;954,6;954,6;954,5;705,6;27,7;18,4;28,7;27,2;19,4;18;59;54;57;85;3;,9;
2025/02/12;2200 UTC;0;955,4;955,4;954,6;127;26,9;20,3;27,7;26,9;20,3;18,4;67;57;67;86;1,7;,9;
2025/02/12;2300 UTC;0;956;956;955,4;;26,4;19,4;26,9;26,3;20,8;19;71;63;66;61;2,2;,6;
2025/02/13;0000 UTC;0;957,5;957,5;956;;26,2;20;26,6;25,8;20,5;19,4;72;65;69;337;4,4;1,2;
2025/02/13;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/13;0200 UTC;0;959;959,3;959;;22,3;19;22,3;21,7;19,5;19;87;82;82;79;11,4;4,5;
2025/02/13;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/13;0400 UTC;0;957,8;958,1;957,8;;22,6;18,3;23;22,1;19,1;18,3;83;76;77;82;3,8;1,4;
2025/02/13;0500 UTC;0;957,6;957,9;957,5;;22,4;18,5;23;22,4;18,6;17,9;79;74;78;37;3;,3;
2025/02/13;0600 UTC;0;957;957,6;956,9;;22,1;18,8;22,5;22,1;18,8;18,3;82;78;82;33;3,1;1,6;
2025/02/13;0700 UTC;0;956,6;957;956,6;;21,4;19,2;22,1;21,3;19,2;18,9;88;82;87;93;3,3;1;
2025/02/13;0800 UTC;0;957,1;957,1;956,6;;21,3;18,8;21,9;21,2;19,2;18,6;88;81;86;300;1,5;,2;
2025/02/13;0900 UTC;0;957,6;957,6;957,1;;21,6;19;22;21;19,4;18,5;90;81;85;21;1,8;,9;
2025/02/13;1000 UTC;0;958,2;958,2;957,6;106,1;21,5;19,7;21,6;20,9;19,8;18,9;93;85;90;46;2,1;,8;
2025/02/13;1100 UTC;0;958,8;958,8;958,2;655,9;23,8;19,1;23,8;21,4;19,9;18,8;91;75;75;65;2,3;1,4;
2025/02/13;1200 UTC;0;959,4;959,5;958,8;1343,7;24,7;20;25;23,8;20,1;18,7;77;70;75;36;5,3;3,1;
2025/02/13;1300 UTC;0;959,7;959,7;959,4;1736,6;25,9;20,5;26,2;24,7;21,3;20,1;77;72;72;27;6,7;2,9;
2025/02/13;1400 UTC;0;959,5;959,7;959,5;2183,6;27,8;20,7;27,8;25,8;21;19,8;74;62;65;16;6,1;2,4;
2025/02/13;1500 UTC;0;959,2;959,5;959,2;1853,4;27,7;21,2;28,3;27,2;21,4;19,9;69;62;68;36;5,3;2,2;
2025/02/13;1600 UTC;0;958,5;959,2;958,5;2329,3;29,2;20,5;29,5;27,6;22;20,2;69;59;60;356;4,4;2,5;
2025/02/13;1700 UTC;0;957,5;958,5;957,5;2514,7;29,8;19,6;30;28,9;21,5;19,4;63;53;54;305;4,8;2,1;
2025/02/13;1800 UTC;0;956,1;957,5;956,1;3401,5;31,1;18,1;31,8;29,7;20,6;15,7;56;39;46;293;5,3;1,6;
2025/02/13;1900 UTC;0;955;956,1;954,9;2733,1;31,3;17,5;31,9;30,4;18,4;15,7;47;39;44;257;5,1;2,3;
2025/02/13;2000 UTC;0;954,6;954,9;954,6;1363,9;28,6;20,4;31,5;28,6;21;17,5;63;44;61;146;7,3;4,1;
2025/02/13;2100 UTC;,8;955;955;954,5;356,5;26,8;20,6;29;26,4;21,6;19,9;75;59;69;185;6,9;3,6;
2025/02/13;2200 UTC;0;956,2;956,2;955;116,1;23,6;21;26,9;23,6;21,5;20,1;85;67;85;34;6,5;2,6;
2025/02/13;2300 UTC;0;956,7;957;956,2;;23,1;21,2;23,6;22,9;21,3;19,9;89;81;89;106;4,9;2,4;
2025/02/14;0000 UTC;,2;957,1;957,1;956,7;;23,2;21;23,4;23;21,5;20,9;91;87;87;100;4,4;1,8;
2025/02/14;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/14;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/14;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/14;0400 UTC;0;956,9;957,6;956,9;;23,6;20;23,6;22,7;20,5;19,7;86;80;80;253;1,6;1,1;
2025/02/14;0500 UTC;0;956,6;956,9;956,6;;23,5;21;24,1;23,4;21,4;19,7;88;76;86;235;2;,3;
2025/02/14;0600 UTC;0;956,6;956,6;956,3;;23,6;20,4;23,6;23,2;21,4;20,4;88;82;82;304;3,1;1,5;
2025/02/14;0700 UTC;0;956,2;956,6;956,2;;22,9;20,3;23,8;22,8;20,3;19,8;85;80;85;279;4,4;1,7;
2025/02/14;0800 UTC;0;955,8;956,2;955,7;;21,4;20,3;23,3;21,4;20,4;20,1;94;83;94;117;2,7;,9;
2025/02/14;0900 UTC;0;955,8;955,8;955,6;;21,7;20,6;21,7;21,2;20,6;20,2;95;93;93;169;3,9;1,7;
2025/02/14;1000 UTC;0;956,7;956,7;955,8;158;22,8;20,4;22,8;21,5;20,6;20,1;93;86;86;185;4,4;1,4;
2025/02/14;1100 UTC;0;957,7;957,7;956,7;851,2;24,5;20,2;24,9;22,8;21,1;20,2;87;77;77;180;3,5;2;
2025/02/14;1200 UTC;0;958,3;958,3;957,7;1523,7;26,4;20,9;26,5;24,2;21,6;20,3;81;72;72;146;3,8;1,7;
2025/02/14;1300 UTC;0;958,2;958,3;958,1;982,2;28;21;28;25,9;21,6;20,3;76;64;66;113;3,4;1,6;
2025/02/14;1400 UTC;0;957,8;958,3;957,8;2883,5;29;20,9;29,4;27,2;22,2;20,1;71;59;62;126;5,3;2,1;
2025/02/14;1500 UTC;,2;957,1;957,8;957,1;2888,1;30;21,3;30,2;28,7;21,6;20,3;63;56;60;355;4,2;1,4;
2025/02/14;1600 UTC;0;956,3;957,1;956,3;3658;31,5;18,8;31,6;30;21,8;18,2;60;45;47;21;6,3;3,1;
2025/02/14;1700 UTC;0;955;956,3;955;3743,3;31,7;19,5;32,3;30,6;20,6;18,1;53;46;48;19;6,8;3,1;
2025/02/14;1800 UTC;0;954;955;954;3261,1;32,1;19,6;32,5;31;21,1;18,9;54;46;48;314;6,4;2,3;
2025/02/14;1900 UTC;0;953,4;954;953,4;1458,5;30,2;20,6;32,5;30;21,1;18,9;56;46;56;319;8,3;3,6;
2025/02/14;2000 UTC;0;952,8;953,4;952,8;541,2;29,1;20,4;30,2;29;20,5;19,7;60;55;60;308;6,6;2,6;
2025/02/14;2100 UTC;0;952,8;952,9;952,5;405,6;28,4;20,6;29,3;28,4;21;19,6;64;57;63;171;5,2;2,7;
2025/02/14;2200 UTC;0;953,3;953,3;952,8;193;27,4;21,5;28,4;27,4;21,6;20,5;71;62;70;130;5,2;2;
2025/02/14;2300 UTC;0;953,7;953,8;953,3;;26,5;22;27,4;26,1;22,1;21,3;77;69;76;26;3,3;1;
2025/02/15;0000 UTC;0;954,9;954,9;953,7;;25,3;21,5;26,6;24,9;22,3;21,5;84;76;79;110;2;,4;
2025/02/15;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/15;0200 UTC;0;955,4;955,4;955,2;;25,5;21,2;26;25,3;21,2;20,5;77;72;77;124;3,8;1,6;
2025/02/15;0300 UTC;0;955,4;955,4;955,3;;25,5;21;25,8;25,3;21,3;20,9;78;74;76;120;3;,3;
2025/02/15;0400 UTC;0;954,9;955,4;954,9;;24,5;21,2;25,5;24,5;21,6;21;82;76;82;41;1,9;,3;
2025/02/15;0500 UTC;0;954,5;954,9;954,4;;24,1;20,9;24,7;24;21,3;20,9;85;81;82;137;1,9;,9;
2025/02/15;0600 UTC;0;954,2;954,5;954,2;;24;21;25;23,9;21,1;20,7;84;77;83;108;3,1;1,5;
2025/02/15;0700 UTC;0;954,1;954,2;954,1;;24,1;20,6;24,2;23,7;21;20,6;85;81;81;137;2,4;1,4;
2025/02/15;0800 UTC;0;954,3;954,3;954,1;;24;20,8;24,1;23,7;20,9;20,6;84;81;83;154;2,9;1,8;
2025/02/15;0900 UTC;0;954,5;954,7;954,3;;23,8;21;24;23,6;21;20,8;85;82;84;145;2,9;1,7;
2025/02/15;1000 UTC;0;955,7;955,7;954,5;159,5;25;21,4;25;23,5;21,6;21;87;80;81;136;2,7;1,3;
2025/02/15;1100 UTC;0;956,1;956,1;955,7;886,3;26,3;21,9;26,5;25;22;21,2;81;75;76;82;3,5;2,4;
2025/02/15;1200 UTC;0;956,5;956,5;956,1;1538,2;27,8;21,9;28,3;26,4;22,5;21,2;77;67;70;67;3,7;1,5;
2025/02/15;1300 UTC;0;956,6;956,7;956,5;1180;28,9;22,1;29,3;27,8;22,9;21,2;71;66;67;49;4,5;2,4;
2025/02/15;1400 UTC;0;956,1;956,6;956,1;3216,4;30;21,6;30;28,4;22,7;20,9;71;60;61;65;6,5;3,4;
2025/02/15;1500 UTC;0;955,7;956,1;955,6;3589,2;31;22,4;31,4;29,8;22,6;20,6;63;54;61;36;6,5;2,6;
2025/02/15;1600 UTC;0;954,7;955,7;954,7;2794,1;32,7;21,8;32,7;30,1;22,2;19,9;60;51;53;34;6,1;2,8;
2025/02/15;1700 UTC;0;954;954,7;953,9;3703,9;32,6;19,8;33,4;31,6;21,9;19,6;54;46;47;28;6;2,9;
2025/02/15;1800 UTC;0;952,8;954,1;952,8;3427,3;32,5;19,8;33,4;32,1;21,4;19,3;52;45;47;26;7;3,2;
2025/02/15;1900 UTC;0;952,5;952,8;952,5;1223;31,5;20,5;32,8;31,5;20,7;19;53;45;52;59;6;3;
2025/02/15;2000 UTC;0;952,3;952,6;952,1;954,4;31,5;21,2;31,9;31,4;21,4;20,3;55;51;55;41;5,3;1,9;
2025/02/15;2100 UTC;0;952;952,3;951,8;506,7;30,6;20,8;31,5;30,6;21;19,9;57;51;56;78;3,8;1,6;
2025/02/15;2200 UTC;0;952,4;952,4;952;85;29,5;22;30,6;29,5;22,1;20,7;64;56;64;47;2,9;,9;
2025/02/15;2300 UTC;0;953,2;953,2;952,4;;28;22,5;29,5;27,8;22,6;22;73;64;72;138;1,7;,4;
2025/02/16;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/16;0100 UTC;0;955;955;954,3;;27,6;22,2;28,2;27,5;22,5;22,1;74;70;73;152;2,7;1,5;
2025/02/16;0200 UTC;0;955,2;955,2;955;;27,1;22;27,8;27,1;22,2;21,7;74;70;74;192;2,9;1,8;
2025/02/16;0300 UTC;0;955,1;955,3;955;;26,7;21,9;27,1;26,7;22,4;21,9;77;74;75;154;3,1;1,7;
2025/02/16;0400 UTC;0;954,9;955,2;954,9;;26,3;21,3;26,7;26,2;21,9;21,3;76;73;74;123;2,7;1,5;
2025/02/16;0500 UTC;0;954,7;954,9;954,6;;25,6;21,3;26,3;25,6;21,4;21,1;77;74;77;122;2,5;1,1;
2025/02/16;0600 UTC;0;954,5;954,7;954,5;;26,2;21,1;26,8;25,6;21,2;20,7;77;70;73;116;1,7;,7;
2025/02/16;0700 UTC;0;954,3;954,5;954,2;;25,6;21,1;26,2;25,3;21,3;21;78;73;76;116;3,2;1,8;
2025/02/16;0800 UTC;0;954,5;954,5;954,2;;25,1;21;25,8;24,6;21,4;20,9;82;74;78;125;3,6;2;
2025/02/16;0900 UTC;0;955;955;954,5;;25,2;20,8;25,4;25;21;20,7;78;75;77;83;3,5;1,2;
2025/02/16;1000 UTC;0;955,6;955,6;955;117,9;25,7;21,4;25,7;24,6;21,5;20,8;80;77;77;119;4;2,2;
2025/02/16;1100 UTC;0;956,1;956,1;955,6;805,6;27,5;21,7;27,5;25,7;22,1;21,3;77;71;71;103;5,8;3,7;
2025/02/16;1200 UTC;0;956,7;956,7;956,1;1414,9;29,4;22,2;29,4;27,4;22,4;21,6;72;64;65;68;5,9;3,9;
2025/02/16;1300 UTC;0;956,9;957;956,7;1400,2;31;22,2;31,1;29,3;22,5;21,3;66;56;59;69;6,7;4,1;
2025/02/16;1400 UTC;0;956,7;957;956,7;3176,4;32,2;21,9;32,3;30,9;22,9;21,3;59;55;55;31;8;4;
2025/02/16;1500 UTC;0;956,2;956,7;956,2;3529,8;33,6;21,2;34;32;23,4;20,1;59;46;48;15;7,8;3,2;
2025/02/16;1600 UTC;0;955,4;956,2;955,4;3487,4;34;20,2;34,6;32,1;21,3;19,1;51;41;45;24;8,8;4,2;
2025/02/16;1700 UTC;0;954,5;955,4;954,5;3085;33,8;21;34,3;33;21;19,3;48;42;47;28;9,6;3,9;
2025/02/16;1800 UTC;0;954,1;954,5;954,1;3246,7;34,8;19;35,2;33,3;20,7;18,4;47;38;40;15;8,9;3,2;
2025/02/16;1900 UTC;0;953,3;954,2;953,2;2660,7;34,1;18,4;35,1;33,9;19,6;18,3;41;37;40;26;7,4;3,4;
2025/02/16;2000 UTC;0;952,7;953,3;952,7;1881;33,9;19,4;34,6;33,8;19,6;18,3;43;39;43;32;6,7;3,4;
2025/02/16;2100 UTC;0;953;953;952,7;882;32,9;19,2;33,9;32,9;19,8;18,8;46;42;45;24;6;2,5;
2025/02/16;2200 UTC;0;953,2;953,2;952,9;207,9;31,2;20,9;33;31,2;20,9;19,4;54;45;54;25;4,1;1;
2025/02/16;2300 UTC;0;953,8;953,8;953,2;;29,3;21,1;31,2;29,3;21,4;20,8;61;54;61;65;2,3;1,4;
2025/02/17;0000 UTC;0;954,9;954,9;953,8;;28,3;20,4;29,3;28,2;21,2;20,4;64;61;62;56;2,7;,9;
2025/02/17;0100 UTC;0;955,5;955,5;954,9;;27,8;20,3;28,4;27,4;20,7;20,3;66;62;64;128;1,5;,5;
2025/02/17;0200 UTC;0;955,5;955,6;955,5;;26,9;20,7;28,2;26,9;20,7;20,2;69;62;69;105;,7;,4;
2025/02/17;0300 UTC;0;955,4;955,5;955,4;;27,2;20,1;27,6;26,8;20,6;20,1;69;64;65;97;1,2;,7;
2025/02/17;0400 UTC;0;954,9;955,4;954,9;;27,4;20,1;27,4;26,4;20,4;20,1;69;64;64;37;1,5;1,1;
2025/02/17;0500 UTC;0;955,2;955,2;954,9;;26,2;20,5;27,4;25,6;20,5;20,1;73;64;71;97;1,5;,4;
2025/02/17;0600 UTC;0;955;955,2;955;;25,2;20,7;26,2;25,1;20,7;20,4;76;71;76;86;,9;,5;
2025/02/17;0700 UTC;0;955,1;955,2;955;;25,4;20,5;25,9;25,2;20,8;20,4;76;72;75;136;,9;,5;
2025/02/17;0800 UTC;0;955,4;955,4;955,1;;24,8;20,7;25,4;24,8;20,7;20,3;78;75;78;287;1,2;,1;
2025/02/17;0900 UTC;0;956,5;956,7;955,4;;22,7;21,1;25,2;22,7;21,1;20,3;90;76;90;46;6,1;1,7;
2025/02/17;1000 UTC;0;956,9;956,9;956,5;139,9;24,8;21,1;24,8;22,7;21,4;20,9;91;80;80;42;3,4;1;
2025/02/17;1100 UTC;0;957,3;957,3;956,8;849,4;27;21,3;27;24,8;21,8;21,2;82;71;71;19;3,2;1,5;
