REGIAO:;CO
UF:;MT
ESTACAO:;AGUA BOA
CODIGO (WMO):;A908
LATITUDE:;-14,01638888
LONGITUDE:;-52,21166666
ALTITUDE:;440
DATA DE FUNDACAO:;16/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/28;0100 UTC;0;962,1;962,1;961,2;0;25,8;22,4;26,8;25,8;22,6;21,8;82;74;82;24;1,8;1,2;
2025/01/28;0200 UTC;0;962,7;962,7;962,1;0;25,7;22,6;25,9;24,6;22,8;21,8;85;81;83;290;4,8;2,9;
2025/01/28;0300 UTC;0;962,5;963,1;962,5;0;24,6;22,2;25,7;24,3;22,5;21,7;87;82;87;267;4,8;0;
2025/01/28;0400 UTC;0;962,6;962,6;962,2;0;23,9;22;24,7;23,8;22,4;21,8;89;87;89;256;1,9;0;
2025/01/28;0500 UTC;0;961,9;962,6;961,9;0;23,3;21,8;23,9;23,3;22;21,8;91;89;91;244;2,2;1,3;
2025/01/28;0600 UTC;0;961,2;961,9;961,2;0;23,2;21,3;23,4;23,2;21,9;21,3;91;89;89;235;4,4;2,8;
2025/01/28;0700 UTC;0;960,9;961,2;960,8;0;22,6;21;23,2;22,4;21,3;20,8;91;89;91;243;3,9;2,4;
2025/01/28;0800 UTC;0;961,1;961,1;960,9;0;22,2;20,8;22,6;22,2;21,1;20,8;92;91;92;251;3,4;1,4;
2025/01/28;0900 UTC;0;961,5;961,5;961;0;22,4;21;22,7;22,1;21,3;20,7;92;91;92;234;3,1;1,9;
2025/01/28;1000 UTC;0;961,9;961,9;961,5;67,1;23;21,6;23;22,2;21,6;20,8;92;91;92;203;2,9;1,5;
2025/01/28;1100 UTC;0;962,7;962,7;961,9;507,9;25,3;22,9;25,3;23;23;21,5;92;87;87;189;4,1;2,6;
2025/01/28;1200 UTC;,2;963,2;963,2;962,7;1204,5;27,7;23,8;27,7;25,3;23,8;22,8;87;79;80;179;4,6;2,7;
2025/01/28;1300 UTC;0;963,6;963,7;963,2;1719,2;29,5;23,5;29,7;27,6;24,1;23,1;80;69;70;187;4,5;2,2;
2025/01/28;1400 UTC;0;963,6;963,8;963,5;1738,9;29,5;21,8;30,6;29,5;23,7;21,7;70;62;64;184;4,2;1,6;
2025/01/28;1500 UTC;3,4;963;963,6;963;824,2;27,7;21,9;30,1;27,2;22,8;21;72;64;71;236;5,3;3,9;
2025/01/28;1600 UTC;0;961,8;963;961,8;2203,5;30,4;21,6;32,1;27,7;24,3;21,3;71;56;59;327;5,3;1,6;
2025/01/28;1700 UTC;0;961;961,8;961;1672,7;31;22,6;31,1;28,5;23,6;21,4;69;59;61;1;5,4;1,4;
2025/01/28;1800 UTC;0;960;961;960;2078,3;31,9;23;32,3;30,7;23,3;21,4;61;56;59;205;4,4;2,6;
2025/01/28;1900 UTC;,2;959,1;960;958,9;1880,7;29,6;21,7;32,2;29,6;23,5;20,8;63;57;63;53;7,4;3,2;
2025/01/28;2000 UTC;0;957,8;959,1;957,8;1501,5;30,9;21,2;31,2;28,6;22,4;20;64;56;56;20;9,5;2,4;
2025/01/28;2100 UTC;0;958,1;958,1;957,4;1071,4;30,2;21,2;31,8;30,2;22,3;20,9;60;56;59;352;4,6;1,7;
2025/01/28;2200 UTC;0;958,9;959;958,1;118,7;26,7;20,8;30,1;26,7;21,4;20,3;70;58;70;359;3,4;1,6;
2025/01/28;2300 UTC;0;959,8;959,8;958,9;,2;25,4;21,8;26,7;25,4;21,8;20,8;80;70;80;37;3,1;0;
2025/01/29;0000 UTC;0;961,1;961,1;959,8;0;24,5;21,9;26;24,4;22,5;21,4;86;80;86;354;,5;0;
2025/01/29;0100 UTC;0;961,6;961,6;961;0;25;22,3;25;24,3;22,5;22;88;85;85;345;1,6;,2;
2025/01/29;0200 UTC;0;962,3;962,3;961,6;0;24,2;22;25,2;24;22,5;21,7;88;84;88;45;,8;0;
2025/01/29;0300 UTC;0;962;962,5;962;0;24,3;21,4;25,6;24;23,1;21,4;89;83;84;249;4,9;0;
2025/01/29;0400 UTC;0;961,6;962,2;961,6;0;24,1;21,6;24,5;23,8;21,8;21,2;86;84;86;139;2,9;2,3;
2025/01/29;0500 UTC;0;960,6;961,6;960,5;0;23,4;21,6;24,2;23,3;22;21,2;90;86;90;84;2,9;0;
2025/01/29;0600 UTC;0;960,3;960,8;960,3;0;23,8;21,7;24,4;23,3;22,4;21,5;91;88;88;149;2,3;1,6;
2025/01/29;0700 UTC;0;960,8;960,8;960,3;0;23,7;21,8;23,9;23,6;22;21,7;89;88;89;183;2,3;0;
2025/01/29;0800 UTC;0;960,9;961;960,8;0;23,6;21,9;23,8;23,5;22,1;21,7;90;89;90;171;2,3;1,6;
2025/01/29;0900 UTC;0;961;961;960,7;0;23,6;22;23,9;23,4;22,2;21,7;91;90;91;150;2,5;1,3;
2025/01/29;1000 UTC;,2;962;962;961;36,2;23,5;22;23,6;23,2;22,1;21,7;92;90;91;160;3,7;1,2;
2025/01/29;1100 UTC;0;962,8;962,8;962;252,5;24,3;22,3;24,3;23,5;22,3;22;91;89;89;167;3,7;2,2;
2025/01/29;1200 UTC;0;963,6;963,6;962,8;577;25,1;22,6;25,1;24,3;22,6;22,2;89;85;86;201;4,3;2,8;
2025/01/29;1300 UTC;0;963,7;963,8;963,6;1386,6;27,8;23,4;27,8;25,1;23,8;22,5;86;77;77;165;4,3;1,7;
2025/01/29;1400 UTC;0;963,6;963,7;963,6;2066,1;30,3;23,6;30,3;27,7;24;21,9;77;66;68;221;3,4;1,5;
2025/01/29;1500 UTC;0;962,9;963,6;962,9;1812,4;30,7;22,4;31;29,4;23,5;21,7;68;61;61;338;3,6;1,7;
2025/01/29;1600 UTC;0;961,6;962,9;961,6;2554;31,4;22,4;33,1;30,6;23,4;21;63;54;59;317;4,1;1,7;
2025/01/29;1700 UTC;0;960,8;961,6;960,7;1448,5;27,6;20,3;32,6;27,6;23,2;18,9;65;52;65;8;9,2;5,6;
2025/01/29;1800 UTC;10;959,7;961,2;959,7;286,3;23,8;21,2;27,6;23,4;21,5;20,1;87;65;86;24;10,1;3,2;
2025/01/29;1900 UTC;0;958,4;959,7;958,4;516;26,4;23,2;26,4;23,6;23,4;21;87;83;83;350;5;0;
2025/01/29;2000 UTC;0;957,8;958,4;957,6;1339,8;29,1;23;29,2;26,4;24,2;23;83;70;70;350;4,3;2,5;
2025/01/29;2100 UTC;0;957,8;958;957,6;1053,8;29;22;29,4;28,9;23,3;21,7;70;65;66;1;4,5;2,2;
2025/01/29;2200 UTC;0;958,6;958,6;957,8;305,2;27,4;22,6;29,2;27,3;22,7;21,9;75;66;75;322;3,3;1,3;
2025/01/29;2300 UTC;0;960,1;960,1;958,7;,2;25,9;22;27,4;25,9;22,6;21,9;79;75;79;283;3,2;1,3;
2025/01/30;0000 UTC;0;961,5;961,5;960,1;0;26,1;22,1;26,4;25,6;22,9;22,1;82;79;79;167;5,9;3,6;
2025/01/30;0100 UTC;0;961,6;961,7;960,8;0;24,4;21,1;26,1;24,1;21,9;20;82;73;82;85;7,3;2,5;
2025/01/30;0200 UTC;6;962,1;962,6;961,6;,1;22,9;20,7;24,9;22,7;21,8;20;88;82;88;219;6;2,6;
2025/01/30;0300 UTC;,6;961,9;962,1;961,7;0;23,6;22;23,6;22,8;22;20,7;91;88;91;25;5;2,2;
2025/01/30;0400 UTC;,2;961,7;961,9;961,2;0;23,2;21,8;23,7;23,2;22,3;21,8;92;90;92;213;7,3;4,7;
2025/01/30;0500 UTC;0;961,1;961,8;961,1;1,7;22,1;20,9;23,3;22,1;21,8;20,9;93;92;93;216;9,1;5,3;
2025/01/30;0600 UTC;0;960,5;961,1;960,5;0;21,9;20,8;22,1;21,7;21;20,6;94;93;94;225;9,1;3;
2025/01/30;0700 UTC;0;960,9;960,9;960,4;0;21,6;20,7;21,9;21,6;20,8;20,6;94;93;94;156;4,5;2,4;
2025/01/30;0800 UTC;0;960,4;960,9;960,4;0;21,5;20,5;21,7;21,4;20,8;20,5;94;94;94;205;4,5;2,3;
2025/01/30;0900 UTC;0;961;961;960,4;0;21,6;20,6;21,6;21,4;20,6;20,5;94;94;94;149;3,5;2,3;
2025/01/30;1000 UTC;0;962,2;962,2;961;7,2;21,7;20,7;21,8;21,6;20,7;20,5;94;93;94;41;6,7;3,3;
2025/01/30;1100 UTC;0;963,3;963,3;962,2;79,5;22;20,9;22,1;21,7;21;20,6;94;93;94;61;7,6;5,1;
2025/01/30;1200 UTC;,2;964,1;964,1;963,3;217;21,8;20,5;22;21,8;20,9;20,5;94;92;92;47;9,9;3,6;
2025/01/30;1300 UTC;0;964;964,2;964;620,3;23,4;21,4;23,4;21,8;21,5;20,4;92;88;89;74;6,7;2,6;
2025/01/30;1400 UTC;0;963,6;964;963,6;1456,2;24,8;21,5;24,9;23,4;22;21,3;89;82;82;28;5,7;3,6;
2025/01/30;1500 UTC;0;963,3;963,6;963,3;2034,3;26,7;21,5;27,2;24,8;22,5;21,1;83;72;73;8;6,5;4,1;
2025/01/30;1600 UTC;0;962,5;963,4;962,4;2546,8;27,3;21,6;27,8;26,5;22;20,5;74;67;71;359;8,6;4,5;
2025/01/30;1700 UTC;0;961,1;962,5;961,1;2053,7;27,9;22;28,6;26,9;22,9;21,1;73;68;70;1;8,1;3,2;
2025/01/30;1800 UTC;,2;959,7;961,1;959,7;2383,2;28,9;22;29,4;27,7;23,2;21,3;71;64;66;8;7;2,2;
2025/01/30;1900 UTC;0;958,6;959,7;958,6;2103,3;29,9;21,7;30,1;28,8;22,8;20,8;68;59;62;346;5,3;2,8;
2025/01/30;2000 UTC;0;958,2;958,6;958,1;1414,8;29,5;21;30,2;28,5;21,8;20,5;65;58;60;343;5,8;3,2;
2025/01/30;2100 UTC;0;958,5;958,5;958,2;898,9;28,5;20,6;29,9;28,5;21,3;20,4;62;59;62;339;6,3;2,9;
2025/01/30;2200 UTC;0;958,9;958,9;958,5;246,8;26,7;21,8;28,5;26,6;21,8;20,6;74;62;74;16;4,7;1,2;
2025/01/30;2300 UTC;0;959,7;959,7;958,9;,4;25,2;21,9;26,7;25,2;22,1;21,6;82;74;82;20;2,7;1,8;
2025/01/31;0000 UTC;0;960,5;960,5;959,7;0;24,8;22,1;25,2;24,7;22,1;21,8;85;82;85;34;3,1;1,6;
2025/01/31;0100 UTC;0;961,3;961,3;960,5;0;24,1;21,7;24,8;24,1;22,1;21,6;86;85;86;25;2,9;1,8;
2025/01/31;0200 UTC;0;961,8;962;961,3;0;24,2;22,1;24,6;24,1;22,2;21,8;88;86;88;18;3,5;2,2;
2025/01/31;0300 UTC;0;961,7;961,8;961,6;0;24,2;22,3;24,4;24,2;22,4;22,2;89;88;89;18;3,8;2,4;
2025/01/31;0400 UTC;0;961,2;961,7;961,2;0;24;22,2;24,2;24;22,3;22,2;90;89;90;11;5,1;3,3;
2025/01/31;0500 UTC;0;960,9;961,2;960,9;0;23,6;22,2;24;23,6;22,2;22,1;92;90;92;328;5,1;2,4;
2025/01/31;0600 UTC;,8;960,7;960,9;960,6;0;23,5;22,3;23,7;23,5;22,4;22,2;93;92;93;309;6,3;3,2;
2025/01/31;0700 UTC;13;960,5;961;960,5;1,1;21,6;20,7;23,5;21,4;22,2;20,6;95;91;95;284;9,9;5,4;
2025/01/31;0800 UTC;4,4;960;960,5;960;,1;21,4;20,5;21,6;21,3;20,7;20,5;95;95;95;293;9,9;4,3;
2025/01/31;0900 UTC;,4;960,8;960,8;960;0;21,5;20,7;21,5;21,3;20,7;20,5;95;95;95;298;6,6;2,7;
2025/01/31;1000 UTC;,2;961,7;961,7;960,8;11,3;21,5;20,7;21,5;21,5;20,7;20,6;95;95;95;313;5,6;1,7;
2025/01/31;1100 UTC;,4;962,3;962,3;961,7;89;21,9;20,9;21,9;21,5;20,9;20,6;95;94;94;298;3,7;,4;
2025/01/31;1200 UTC;0;962,8;962,8;962,3;323,9;22,8;21,6;22,8;21,9;21,7;20,9;94;93;93;322;2,7;1,5;
2025/01/31;1300 UTC;0;962,9;963;962,8;694,9;23,8;22,3;23,8;22,8;22,5;21,5;93;91;91;317;6;2,8;
2025/01/31;1400 UTC;0;962,5;962,9;962,5;1208,3;25,4;23,2;25,4;23,7;23,4;22,1;91;87;88;308;8,4;4,8;
2025/01/31;1500 UTC;0;961,4;962,5;961,4;2106,5;26,8;23,3;27,4;25,4;24,3;22,5;88;80;81;262;9;4,3;
2025/01/31;1600 UTC;0;960,8;961,5;960,8;1673,3;28,1;23,1;28,3;25,8;24,1;22;82;74;74;259;6,7;4,2;
2025/01/31;1700 UTC;3;959,7;960,8;959,7;615,2;27;23,5;28,1;24,1;23,8;20;84;73;81;295;8,3;2;
2025/01/31;1800 UTC;3,6;958,9;959,7;958,9;554,4;24,2;21,4;27,1;23,8;23,5;20,5;84;77;84;272;8,9;4,9;
2025/01/31;1900 UTC;,6;958,3;958,9;958,3;318,7;24,2;22,1;24,2;23,2;22,2;20,8;89;84;89;318;9,8;1,2;
2025/01/31;2000 UTC;6,6;959,1;959,1;958,3;51,2;22,5;21,2;24,3;22,5;22,4;21;93;89;93;194;6,3;1,6;
2025/01/31;2100 UTC;9,2;959,1;959,1;958,8;19,4;22,2;21,1;22,6;22,2;21,5;21,1;94;93;93;38;3,3;2;
2025/01/31;2200 UTC;1,6;959,4;959,4;959,1;8,1;22,4;21,5;22,6;22,1;21,6;21,1;94;93;94;35;5,9;3,3;
2025/01/31;2300 UTC;,2;960,1;960,1;959,4;0;22,7;21,8;22,7;22,4;21,8;21,5;95;94;95;23;5,9;2;
2025/02/01;0000 UTC;0;960,6;960,6;960;0;22,8;21,9;22,9;22,7;21,9;21,8;95;95;95;33;5;3;
2025/02/01;0100 UTC;,2;961,1;961,1;960,5;0;22,8;21,9;22,9;22,8;22;21,9;95;95;95;28;6,9;3,5;
2025/02/01;0200 UTC;0;961,4;961,5;961,1;0;22,7;21,8;22,8;22,6;21,9;21,8;95;95;95;33;5,4;3,3;
2025/02/01;0300 UTC;0;961,4;961,5;961,3;0;22,5;21,7;22,7;22,5;21,8;21,7;95;95;95;22;5,9;3,8;
2025/02/01;0400 UTC;0;961,2;961,4;961;0;22,5;21,7;22,6;22,5;21,7;21,7;95;95;95;15;5,9;2,3;
2025/02/01;0500 UTC;0;960,7;961,2;960,7;,3;22,5;21,7;22,6;22,5;21,8;21,7;95;95;95;6;5,9;3,5;
2025/02/01;0600 UTC;,2;960,2;960,7;960,1;,2;22,4;21,6;22,5;22,4;21,7;21,6;95;95;95;12;5,8;3,1;
2025/02/01;0700 UTC;0;960;960,2;960;0;22,4;21,6;22,4;22,4;21,6;21,6;95;95;95;4;6,4;3,5;
2025/02/01;0800 UTC;5,6;960,3;960,4;960;,4;21,3;20,5;22,4;21,1;21,6;20,3;95;95;95;296;6,7;3,7;
2025/02/01;0900 UTC;,4;960,5;960,5;960,3;0;21,7;20,8;21,9;21,4;21,1;20,7;95;95;95;286;6,7;3,7;
2025/02/01;1000 UTC;,4;960,6;960,6;960,5;12,2;21,3;20,5;21,7;21,3;20,8;20,5;95;95;95;277;6,1;0;
2025/02/01;1100 UTC;,2;960,9;960,9;960,6;176,9;21,9;21;21,9;21,3;21;20,5;95;95;95;319;0;0;
2025/02/01;1200 UTC;0;961;961;960,9;799,9;23,6;21,7;23,8;21,9;22,2;21;95;89;89;339;5,4;3,2;
2025/02/01;1300 UTC;0;961,3;961,3;960,9;1629,7;24,9;22;25,3;23,6;22,9;21,7;89;84;84;334;7,8;4;
2025/02/01;1400 UTC;0;961,6;961,7;961,3;1279,6;25,4;22,4;25,5;24,7;22,6;21,6;85;82;84;345;7,8;3,5;
2025/02/01;1500 UTC;0;961,2;961,6;961,2;1106,7;25,9;22,2;26,5;25,1;23;21,8;84;80;80;349;7,7;4,1;
2025/02/01;1600 UTC;0;960,3;961,2;960,3;993,8;25,7;21,9;26,4;25,7;22,7;21,8;81;79;79;317;7,7;4,1;
2025/02/01;1700 UTC;0;959,4;960,3;959,4;926,4;25,6;21,2;26,1;25,3;22;21,2;80;77;77;305;9,6;5,4;
2025/02/01;1800 UTC;0;957,7;959,4;957,7;983,4;24,9;22;25,9;24,3;22;20,9;84;77;84;297;10,5;5,6;
2025/02/01;1900 UTC;0;957,1;957,7;957;1320,9;25,5;21,8;26,3;24,9;22,9;21,5;84;79;80;291;9,5;3,7;
2025/02/01;2000 UTC;0;957,3;957,3;957,1;679,8;24,3;21;26,2;24,3;22,2;20,9;82;78;82;324;7,8;3,9;
2025/02/01;2100 UTC;0;957,3;957,3;957,2;234,7;23,9;21,1;24,3;23,8;21,1;20,9;85;82;85;285;7,3;2,3;
2025/02/01;2200 UTC;0;957,2;957,4;957,2;118,8;23,3;20,8;23,9;23,3;21,1;20,8;86;84;86;295;3,9;1,8;
2025/02/01;2300 UTC;0;958,3;958,3;957,2;1,1;22,6;20,8;23,3;22,6;20,8;20,7;90;86;90;328;2,8;1,5;
2025/02/02;0000 UTC;0;959,7;959,7;958,3;0;22,5;21,2;22,6;22,5;21,2;20,8;92;90;92;5;2,9;1,5;
2025/02/02;0100 UTC;0;960,3;960,3;959,7;0;22,5;21,5;22,5;22,5;21,5;21,2;94;92;94;29;3,1;1,3;
2025/02/02;0200 UTC;0;960,7;960,7;960,3;0;22,3;21,4;22,5;22,3;21,5;21,4;95;94;95;7;5,3;2,6;
2025/02/02;0300 UTC;0;960,2;960,8;960,2;0;22,1;21,3;22,3;22,1;21,4;21,3;95;95;95;1;4,1;1,3;
2025/02/02;0400 UTC;0;959,2;960,2;959,2;0;22;21,2;22,1;22;21,3;21,2;95;95;95;3;3,8;2,4;
2025/02/02;0500 UTC;0;958,6;959,2;958,6;0;21,9;21;22,1;21,8;21,2;21;95;95;95;2;3,8;2,6;
2025/02/02;0600 UTC;0;958,2;958,6;958,2;0;21,8;20,9;21,9;21,8;21;20,9;95;95;95;358;4;2,2;
2025/02/02;0700 UTC;0;958,1;958,2;957,9;0;21,7;20,9;21,8;21,7;20,9;20,8;95;95;95;9;4,9;3;
2025/02/02;0800 UTC;0;958,2;958,2;958;0;21,7;20,9;21,7;21,6;20,9;20,9;95;95;95;11;6,8;4,3;
2025/02/02;0900 UTC;0;958,6;958,6;958,2;,1;21,8;21,1;21,9;21,6;21,1;20,9;96;95;95;7;6,8;3,8;
2025/02/02;1000 UTC;0;959,4;959,4;958,6;32,8;21,8;21;21,9;21,7;21,1;20,9;96;95;95;357;6,5;1,6;
2025/02/02;1100 UTC;0;960,4;960,4;959,4;206,2;22,3;21,5;22,3;21,8;21,5;21,1;96;95;95;9;4,5;3,2;
2025/02/02;1200 UTC;0;961,3;961,3;960,4;520;23,4;22;23,5;22,3;22,4;21,5;95;92;92;8;5,7;3,4;
2025/02/02;1300 UTC;0;961,6;961,6;961,3;734,8;24,4;22,4;24,4;23,3;22,5;21,6;93;88;89;357;6,6;3,7;
2025/02/02;1400 UTC;0;961,2;961,7;961,2;1204,6;25,4;22,1;25,7;24,3;22,8;21,8;89;82;82;358;7,9;5,1;
2025/02/02;1500 UTC;0;960,6;961,3;960,6;1644,8;26;22;26,5;24,6;23,1;21,3;83;78;79;1;9,3;4,9;
2025/02/02;1600 UTC;,8;959,6;960,6;959,6;1564,8;23,8;20,6;27;23,7;23,1;20,1;82;76;82;350;9,5;5,8;
2025/02/02;1700 UTC;1;958,7;959,6;958,7;1349;24,6;22,3;25,6;22,9;22,5;19,9;87;79;87;333;13,5;3,4;
2025/02/02;1800 UTC;,6;958,2;958,6;958,1;1633;23,6;21,1;26,3;23;23,4;19,9;87;79;86;2;11,9;5,8;
2025/02/02;1900 UTC;0;957,5;958,2;957,5;1724;24,5;21;26,3;23,6;23,3;21;87;81;81;355;11;7,2;
2025/02/02;2000 UTC;0;957,2;957,6;957,2;1088,9;24,7;21,1;25,4;23,9;21,9;20,7;84;79;80;17;12,4;5,6;
2025/02/02;2100 UTC;0;957,4;957,4;956,9;402,7;24,4;21,2;24,7;24,3;21,2;20,8;83;80;82;360;10,2;4,4;
2025/02/02;2200 UTC;2,4;958,5;958,5;957,3;45,1;21,8;20,3;24,4;21,7;21,2;19,7;91;82;91;342;11,8;4,7;
2025/02/02;2300 UTC;,6;958,7;958,7;958,5;,2;21,9;20,7;22;21,8;20,7;20,3;93;91;93;348;8,9;2,8;
2025/02/03;0000 UTC;0;959,2;959,2;958,7;0;21,8;20,9;21,9;21,8;20,9;20,7;94;93;94;6;4,7;2,8;
2025/02/03;0100 UTC;0;959,9;959,9;959,2;0;21,9;21;21,9;21,8;21;20,9;95;94;95;358;5,7;3,4;
2025/02/03;0200 UTC;0;960,4;960,5;959,9;0;21,7;20,9;21,9;21,7;21;20,9;95;95;95;348;6,1;2,6;
2025/02/03;0300 UTC;0;960,5;960,5;960,4;0;21,7;20,9;21,8;21,7;20,9;20,8;95;95;95;348;4,7;2,4;
2025/02/03;0400 UTC;0;960,4;960,5;960,3;0;21,6;20,8;21,7;21,6;20,9;20,8;95;95;95;360;5,9;3,3;
2025/02/03;0500 UTC;,4;960,2;960,4;960,2;0;21,7;21;21,7;21,6;21;20,8;95;95;95;11;5,9;3,6;
2025/02/03;0600 UTC;,4;959,6;960,2;959,6;,1;21,8;21;21,8;21,7;21;20,9;95;95;95;11;6,3;3,6;
2025/02/03;0700 UTC;0;959,2;959,6;959,2;,1;21,8;20,9;21,9;21,8;21,1;20,9;95;95;95;8;7,1;4,3;
2025/02/03;0800 UTC;0;959,3;959,3;959,1;0;21,5;20,7;21,8;21,5;20,9;20,7;95;95;95;4;7,2;3,7;
2025/02/03;0900 UTC;0;959,8;959,8;959,3;0;21,3;20,5;21,6;21,3;20,7;20,5;95;95;95;13;6,2;3,2;
2025/02/03;1000 UTC;0;960,8;960,8;959,8;9,1;21,4;20,6;21,4;21,3;20,6;20,5;95;95;95;26;5,3;3,1;
2025/02/03;1100 UTC;,4;961,4;961,4;960,8;160,4;21,8;20,9;21,8;21,4;20,9;20,6;95;95;95;34;8,1;3,7;
2025/02/03;1200 UTC;0;962,1;962,1;961,4;349,3;22,3;21,2;22,3;21,8;21,3;20,9;95;94;94;24;7,3;3,1;
2025/02/03;1300 UTC;0;962,7;962,7;962,1;505,1;22,5;21,2;22,8;22,3;21,7;21,1;94;92;93;10;6,9;4;
2025/02/03;1400 UTC;,8;962,8;962,8;962,6;592;23,4;22;23,4;22,3;22,2;21,1;94;92;92;353;6;3;
2025/02/03;1500 UTC;0;962,7;962,8;962,7;1132,1;24,4;22,1;24,5;23,4;22,6;21,7;92;86;87;328;7,5;4,1;
2025/02/03;1600 UTC;1,8;962,6;962,8;962,6;739;22,8;21,4;24,5;22,2;22,2;20,7;92;85;92;335;9,4;4;
2025/02/03;1700 UTC;1;961,7;962,6;961,7;707,8;22,3;20,9;23,1;22,3;21,6;20,6;92;89;92;336;7,8;3,8;
2025/02/03;1800 UTC;,2;960;961,7;960;1485;24;21,1;24,7;22,3;22,3;20,8;92;83;84;336;8;4,5;
2025/02/03;1900 UTC;,4;959,1;960;959,1;618,3;23,6;21,4;24;23;21,7;20,5;89;83;88;334;7,4;2,6;
2025/02/03;2000 UTC;0;958,7;959,1;958,7;743;24,4;21,3;24,4;23,5;21,7;21,2;88;83;83;342;5,5;3,2;
2025/02/03;2100 UTC;0;959;959;958,7;978,9;26,1;21,9;26,3;24,4;22,5;21,4;84;77;78;7;5,3;2,7;
2025/02/03;2200 UTC;0;959,6;959,6;959;301,1;24,6;21,4;26,1;24,6;21,9;21,3;82;77;82;350;4,1;,2;
2025/02/03;2300 UTC;0;960,5;960,5;959,6;,1;24,1;21,6;24,6;24;21,6;21,3;86;82;86;349;1,8;0;
2025/02/04;0000 UTC;0;961,2;961,2;960,5;0;23,7;21,5;24,1;23,5;21,7;21,4;88;86;88;39;1,3;0;
2025/02/04;0100 UTC;0;961,9;961,9;961,2;0;23,4;21,6;23,8;23,3;21,7;21,5;90;87;90;340;0;0;
2025/02/04;0200 UTC;0;962,5;962,5;961,9;0;23,1;21,6;23,7;23,1;21,8;21,4;91;89;91;67;0;0;
2025/02/04;0300 UTC;0;962,4;962,5;962,4;0;23,1;21,7;23,2;23;21,8;21,6;92;91;92;34;0;0;
2025/02/04;0400 UTC;,2;961,8;962,4;961,8;0;23,1;21,8;23,2;23;21,9;21,6;92;92;92;266;2,8;,2;
2025/02/04;0500 UTC;,4;961,2;961,8;961,2;0;22,9;21,6;23,1;22,8;21,9;21,4;93;92;92;270;1,2;0;
2025/02/04;0600 UTC;0;960,6;961,2;960,6;0;22,5;21,1;23;22,5;21,7;21,1;92;92;92;130;2,5;1,9;
2025/02/04;0700 UTC;0;960,4;960,7;960,4;0;22,1;20,9;22,5;22;21,1;20,7;93;91;93;116;2,5;0;
2025/02/04;0800 UTC;,4;960,7;960,7;960,4;0;21,9;20,9;22,1;21,9;20,9;20,7;94;93;94;264;1;,8;
2025/02/04;0900 UTC;,6;961;961;960,7;0;21,8;20,8;21,9;21,8;20,9;20,7;94;93;94;86;1,6;1,1;
2025/02/04;1000 UTC;0;961,7;961,7;961;13,5;21,8;20,8;21,9;21,7;20,9;20,7;94;94;94;2;1,8;,9;
2025/02/04;1100 UTC;0;962,4;962,4;961,7;209,1;22,7;21,5;22,7;21,8;21,6;20,8;95;93;93;340;2,8;1,8;
2025/02/04;1200 UTC;0;962,8;962,8;962,4;497,4;23,7;22,2;23,7;22,7;22,2;21,5;94;91;91;344;3,5;1,7;
2025/02/04;1300 UTC;0;962,9;962,9;962,7;1185,7;25,9;23;26;23,7;23,2;22;91;84;84;328;3,1;,8;
2025/02/04;1400 UTC;0;963;963;962,9;1198,1;26,9;21,9;27;25,6;23,1;21,9;84;74;74;299;2,2;0;
2025/02/04;1500 UTC;,4;962,7;963;962,7;1483,7;27,2;21,5;28,4;26,9;22,4;20,7;74;67;71;314;2,9;1,7;
2025/02/04;1600 UTC;0;961,6;962,7;961,6;1618,5;28,7;21,5;28,8;27;22,8;21,4;74;65;65;201;2,9;1,5;
2025/02/04;1700 UTC;0;959,8;961,6;959,8;2641,4;29,6;20,2;30;28,3;21,3;19,9;65;57;57;18;4,5;1,6;
2025/02/04;1800 UTC;0;958,7;959,8;958,7;2227,8;31;20,5;31;29,1;21,6;20;62;53;54;53;4,6;,7;
2025/02/04;1900 UTC;0;958,1;958,7;958,1;2229,7;29,7;21;31,9;29,6;21,8;19,6;60;50;60;96;4,7;3,2;
2025/02/04;2000 UTC;0;957,9;958,1;957,7;703,7;29,5;21,5;30;29,1;22,4;20,9;65;60;62;114;4,9;3,1;
2025/02/04;2100 UTC;3,8;958,6;958,6;957,9;219,2;24,5;20,7;29,5;24,5;21,6;19,7;80;62;80;213;7,4;2,3;
