REGIAO:;SE
UF:;SP
ESTACAO:;RANCHARIA
CODIGO (WMO):;A718
LATITUDE:;-22,37277777
LONGITUDE:;-50,97472221
ALTITUDE:;398,75
DATA DE FUNDACAO:;01/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/21;1700 UTC;0;966,1;966,7;966,1;3633,8;33;19,9;34;31,9;22,5;19,7;56;44;46;318;10,2;4,3;
2025/01/21;1800 UTC;0;965,7;966,1;965,6;2961,4;33,6;18;34,5;32,6;21,8;18;49;39;40;326;10,2;3,9;
2025/01/21;1900 UTC;0;965,1;965,7;965,1;2476,7;33,9;18,8;34,5;33;20,2;17,8;46;38;41;319;9,6;3,2;
2025/01/21;2000 UTC;0;964,9;965,1;964,8;1188,4;32,4;19;33,9;31,6;19,7;18,2;50;41;45;317;7,4;2,2;
2025/01/21;2100 UTC;0;964,5;964,9;964,5;1358,9;32,5;18,5;33,2;32,3;20,1;18,2;48;42;44;342;7,3;1,6;
2025/01/21;2200 UTC;0;965,1;965,1;964,5;391;29,5;22,7;32,6;29,5;22,7;17,5;67;41;67;95;3,8;1,1;
2025/01/21;2300 UTC;0;965,7;965,8;965,1;17,4;26,6;23,1;29,5;26,6;23,2;22,3;81;67;81;149;6;1,7;
2025/01/22;0000 UTC;0;966,6;966,6;965,7;;25,5;23;26,6;25,5;23,1;22,9;86;81;86;157;3,2;,1;
2025/01/22;0100 UTC;0;967,2;967,2;966,5;;24,9;23,4;25,5;24,8;23,4;22,9;91;86;91;356;1,5;,3;
2025/01/22;0200 UTC;0;968;968;967,2;;23,8;23,3;24,9;23,7;23,8;22,7;97;91;97;240;2;,6;
2025/01/22;0300 UTC;0;968,3;968,3;968;;23,6;23,1;24;23,6;23,6;23,1;98;97;97;221;3,5;0;
2025/01/22;0400 UTC;0;967,9;968,3;967,9;;23,1;22,9;23,6;23;23,2;22,8;99;97;99;189;0;0;
2025/01/22;0500 UTC;0;967,4;967,9;967,4;;22,7;22,7;23,1;22,7;22,9;22,7;100;99;100;141;0;0;
2025/01/22;0600 UTC;0;967,2;967,4;967,2;;22;21,9;22,7;21,9;22,6;21,9;100;100;100;12;,9;,1;
2025/01/22;0700 UTC;0;967,2;967,2;967,1;;20,8;20,8;22,4;20,8;22,3;20,8;100;100;100;274;1,6;,4;
2025/01/22;0800 UTC;0;967,8;967,8;967,2;;20,8;20,8;21,3;20,7;21,3;20,7;100;100;100;122;1,7;0;
2025/01/22;0900 UTC;0;968,3;968,3;967,7;;21;21;21;20,7;21;20,7;100;100;100;354;1;0;
2025/01/22;1000 UTC;0;969;969;968,3;135;21,7;21,6;21,7;20,4;21,6;20,4;100;100;100;109;0;0;
2025/01/22;1100 UTC;0;969,6;969,6;969;543,9;23,4;23,4;23,4;21,5;23,4;21,5;100;100;100;358;,8;0;
2025/01/22;1200 UTC;0;969,8;969,9;969,6;1086;25,4;22,2;25,5;23,4;24,4;22,2;100;82;82;332;1,5;,2;
2025/01/22;1300 UTC;0;969,9;970;969,8;2222,6;28,9;22,2;28,9;25,4;22,8;21,6;82;66;67;332;3,7;1,2;
2025/01/22;1400 UTC;0;969,9;969,9;969,8;3159,2;32;20,1;32,1;28,9;23,2;20,1;68;50;50;340;4,8;2,5;
2025/01/22;1500 UTC;0;969,5;969,9;969,5;3362,2;33,3;21,9;33,6;31,9;22,3;19,7;56;46;51;334;6,3;2,7;
2025/01/22;1600 UTC;0;968,8;969,6;968,7;3685,9;34,6;20,5;34,6;33;22,2;18,6;52;40;44;305;6,1;2,2;
2025/01/22;1700 UTC;0;968;968,8;968;3149,1;34,3;20;35,7;33,5;20,8;18,4;45;38;43;318;6,8;2,6;
2025/01/22;1800 UTC;0;967,3;968;967,3;2244,1;33,7;20,2;35,2;33,2;21,3;18,1;48;37;45;336;7,3;2,4;
2025/01/22;1900 UTC;0;966,7;967,3;966,7;2142,8;33;22,5;35,4;32,8;23,1;17,9;54;36;54;154;7,3;3,2;
2025/01/22;2000 UTC;0;966,2;966,7;966,1;1138,3;31,8;23,4;33,3;30,8;23,8;21,9;64;52;61;137;5,5;2,2;
2025/01/22;2100 UTC;0;967;967;966,1;385,7;29,3;19,6;31,9;29,3;23,6;19,6;67;56;56;178;7,6;3,5;
2025/01/22;2200 UTC;0;967,7;967,7;966,9;261,5;26,5;21;29,3;26,5;21,9;19,4;72;56;72;146;10,5;2,5;
2025/01/22;2300 UTC;0;968,4;968,4;967,7;33;24,6;21,3;26,5;24,6;21,5;21;82;72;82;139;5,7;,2;
2025/01/23;0000 UTC;0;969,1;969,1;968,2;;24,1;21,5;24,6;24,1;21,5;21,2;85;82;85;54;1,6;,5;
2025/01/23;0100 UTC;0;969,7;969,7;969,1;;23,5;21,2;24,1;23,5;21,6;21;87;85;87;183;1,3;0;
2025/01/23;0200 UTC;0;970,1;970,2;969,7;;22,9;21,4;23,5;22,9;21,9;21,2;93;87;91;251;1,7;,1;
2025/01/23;0300 UTC;0;969,7;970,1;969,7;;22,4;21,8;23;22,4;22;21;97;91;97;208;,7;0;
2025/01/23;0400 UTC;0;969,5;969,8;969,5;;22;21,6;22,4;21,6;21,8;21,1;98;96;97;225;1,9;,2;
2025/01/23;0500 UTC;0;968,9;969,6;968,9;;21,7;21,3;22,2;21,7;21,8;21,3;99;97;98;201;1,5;,3;
2025/01/23;0600 UTC;0;968,4;968,9;968,4;;21,7;21,6;22;21,5;21,7;21,2;99;98;99;217;1,5;,4;
2025/01/23;0700 UTC;0;968,3;968,5;968,3;;21,8;21,6;22,1;21,7;21,9;21,4;99;99;99;192;1,5;,1;
2025/01/23;0800 UTC;0;968,1;968,4;968;;22,3;22,1;22,3;21,6;22,1;21,4;99;99;99;298;1,2;0;
2025/01/23;0900 UTC;0;968,8;968,8;968;;21,6;21,5;22,3;21,6;22,2;21,4;99;99;99;235;,9;0;
2025/01/23;1000 UTC;0;970;970;968,8;85,5;22,2;22,2;22,2;21,6;22,2;21,5;100;99;100;159;1,9;,1;
2025/01/23;1100 UTC;0;970,8;970,8;970;553,5;23,6;21,4;23,9;22,2;23;21,4;100;88;88;152;1,5;,1;
2025/01/23;1200 UTC;0;970,9;971,1;970,8;1225,2;26;20,7;26;23,5;22;20,2;89;71;72;359;2,5;,5;
2025/01/23;1300 UTC;0;971;971;970,9;2333;28,5;21,1;28,5;25,9;21,4;20,2;73;62;65;31;2,5;,5;
2025/01/23;1400 UTC;0;970,9;971,1;970,9;2977,8;30,5;20,8;31,3;28,5;22,2;20,3;65;54;56;10;3,3;1,3;
2025/01/23;1500 UTC;0;970,6;971;970,6;2789;31;21,1;31,9;30,2;22,2;20,4;61;53;56;50;3,7;1,4;
2025/01/23;1600 UTC;0;969,9;970,6;969,9;2599,3;32,9;21,2;33,3;31;22,8;21;59;50;50;358;4,6;1,9;
2025/01/23;1700 UTC;0;968,4;969,9;968,4;3440,6;33,2;21,5;33,7;31,8;22,6;20,9;57;48;50;32;5,3;2,4;
2025/01/23;1800 UTC;0;968,2;968,4;967,8;1663,3;28,1;21,4;34,1;28,1;23;20,5;67;47;67;321;10,7;5,3;
2025/01/23;1900 UTC;0;970;970;967,3;108,8;23,6;21,4;28,1;23,5;21,6;19,8;89;64;87;81;13,7;1,5;
2025/01/23;2000 UTC;0;967,9;970,3;967,9;31,1;22,8;22,3;23,7;22,8;22,4;21,2;97;87;97;225;6,5;1,5;
2025/01/23;2100 UTC;,4;967,1;967,9;967;180;23,4;22,9;23,4;22,8;23;22,3;98;97;97;45;2,6;,3;
2025/01/23;2200 UTC;0;968,5;968,6;967;235;23,8;22,9;23,9;23,3;23,1;22,1;97;91;95;284;2;,4;
2025/01/23;2300 UTC;0;969,1;969,1;968,5;11,5;23,1;22,9;23,8;23,1;23,2;22,9;99;95;99;178;4,4;1;
2025/01/24;0000 UTC;0;969,4;969,6;968,9;;22,3;22;23,1;22,3;22,9;22;99;98;98;160;2,9;0;
2025/01/24;0100 UTC;0;970,2;970,2;969,4;;22,1;21,9;22,6;22,1;22,3;21,9;99;98;99;189;1,5;0;
2025/01/24;0200 UTC;0;971,3;971,3;970,3;;21,8;21,8;22,2;21,8;22,1;21,7;100;99;100;314;1,6;0;
2025/01/24;0300 UTC;0;970,7;971,3;970,6;;21,4;21,4;21,9;21,2;21,8;21,2;100;100;100;18;,9;0;
2025/01/24;0400 UTC;0;970,7;971;970,6;;21,9;21,9;21,9;21,3;21,9;21,3;100;100;100;118;3,1;,4;
2025/01/24;0500 UTC;0;970,1;970,7;970,1;;21,8;21,8;22;21,7;22;21,7;100;100;100;228;2,2;,7;
2025/01/24;0600 UTC;0;969;970,1;969;;21,7;21,7;21,8;21,6;21,8;21,6;100;100;100;201;1,5;,3;
2025/01/24;0700 UTC;0;968,6;969;968,6;;21,5;21,5;21,8;21,5;21,8;21,5;100;100;100;225;1,5;,3;
2025/01/24;0800 UTC;0;968,1;968,6;968,1;;21,2;21,2;21,6;21,2;21,5;21,2;100;100;100;219;1,3;0;
2025/01/24;0900 UTC;0;968,7;968,7;968;;21,1;21,1;21,4;21,1;21,4;21,1;100;100;100;355;1;0;
2025/01/24;1000 UTC;0;969,4;969,4;968,7;75,6;21,2;21,2;21,2;20,9;21,2;20,9;100;100;100;190;1,7;,4;
2025/01/24;1100 UTC;0;969,5;969,5;969,4;853,8;23,5;21,1;23,5;21,2;23,1;20,9;100;87;87;123;2;,6;
2025/01/24;1200 UTC;0;970,1;970,1;969,5;1932,2;25,9;21,1;26,1;23,4;21,9;19,7;87;72;75;101;3,9;1,9;
2025/01/24;1300 UTC;0;969,6;970,1;969,6;2256,5;28;20,9;28;25,7;21,4;19,9;75;65;65;50;4,1;2,3;
2025/01/24;1400 UTC;,2;969,2;969,6;969,2;3123,4;29,1;20,8;30;27,6;21,8;20,4;68;58;61;67;4,6;1,7;
2025/01/24;1500 UTC;0;968,6;969,2;968,6;3468,6;32,1;21,9;32,1;29,1;22,4;19,9;64;52;55;13;5,6;,4;
2025/01/24;1600 UTC;0;967,9;968,6;967,9;3875;32,6;21,1;33,6;31,7;22,8;19,9;56;49;51;183;4,4;2,1;
2025/01/24;1700 UTC;0;967,3;967,9;967,3;2713,9;34,2;21,7;34,6;31,4;22,8;20,6;57;45;48;138;5,3;1,1;
2025/01/24;1800 UTC;0;966,7;967,4;966,6;2133,4;33,8;20;35,1;32,3;22,5;19,3;54;41;45;259;9,1;1,4;
2025/01/24;1900 UTC;0;966,2;966,7;966,1;2414,6;33;21,5;35,5;32,8;22,5;19,9;51;42;51;188;6,6;2,7;
2025/01/24;2000 UTC;0;965,3;966,2;965,3;1780,2;34,3;22;34,5;32,5;22,5;20,5;54;45;49;202;7,7;1,9;
2025/01/24;2100 UTC;0;965,3;965,4;965,2;1230,3;31,6;20,1;34,3;31,5;21,2;20;52;45;51;166;6,4;2,8;
2025/01/24;2200 UTC;0;965,6;965,6;965,2;349,3;29;20,8;32,2;29;21,4;19,5;63;47;61;353;4,8;1,5;
2025/01/24;2300 UTC;0;966;966;965,5;33;27,3;21,6;29;27,3;21,7;20,7;71;61;71;82;2,6;0;
2025/01/25;0000 UTC;0;966,8;966,8;966;;25,9;21,6;27,3;25,9;21,7;21,2;77;71;77;28;2;0;
2025/01/25;0100 UTC;0;967,4;967,4;966,8;;24;21,8;26;24;22;21,5;87;77;87;191;2,6;0;
2025/01/25;0200 UTC;0;968,4;968,4;967,4;;23,2;21,8;24,1;23,2;22,1;21,6;92;87;92;98;1,4;0;
2025/01/25;0300 UTC;0;968,3;968,5;968,3;;22,4;22,1;23,2;22,4;22,8;21,8;98;92;98;344;0;0;
2025/01/25;0400 UTC;0;967,6;968,3;967,6;;22;21,9;22,4;22;22,2;21,8;99;98;99;356;0;0;
2025/01/25;0500 UTC;0;967,2;967,6;967,1;;21,6;21,5;22,2;21,6;22,2;21,5;100;99;100;341;1,3;0;
2025/01/25;0600 UTC;0;966,7;967,2;966,7;;21,3;21,3;21,6;20,6;21,5;20,5;100;100;100;92;1;0;
2025/01/25;0700 UTC;0;966,8;967;966,7;;21;21;21,5;20,8;21,5;20,8;100;100;100;356;,8;,2;
2025/01/25;0800 UTC;0;967;967,1;966,8;;20,8;20,8;21,1;20,4;21,1;20,4;100;100;100;53;,8;0;
2025/01/25;0900 UTC;0;967,4;967,4;967;;20,2;20,2;20,9;20,2;20,9;20,2;100;100;100;233;0;0;
2025/01/25;1000 UTC;0;968,1;968,1;967,4;78,9;20,2;20,2;20,7;19,5;20,7;19,5;100;100;100;197;1,8;0;
2025/01/25;1100 UTC;0;968,8;968,8;968,1;546,5;23,5;23,4;23,5;20,2;23,4;20,2;100;99;99;62;1,1;,1;
2025/01/25;1200 UTC;0;969,1;969,1;968,8;1465,1;26,8;22;26,8;23,5;23,9;20,4;99;70;75;139;2,2;,6;
2025/01/25;1300 UTC;0;969,1;969,2;968,9;2403,6;29,7;21,3;29,8;26,8;22,6;20,8;75;61;61;54;3,2;1,2;
2025/01/25;1400 UTC;0;968,8;969,1;968,8;3075,3;32,9;21,4;33;29,6;22,3;20,8;63;50;51;340;4;1,2;
2025/01/25;1500 UTC;0;968,1;968,8;968,1;3492,6;33,7;21,4;33,9;32;21,7;19,8;52;44;49;47;5,8;1,8;
2025/01/25;1600 UTC;0;967,3;968,1;967,3;3238,7;34,2;20,3;34,4;33,3;22;18,8;50;42;44;353;6,4;1,1;
2025/01/25;1700 UTC;0;966,4;967,3;966,4;2427,5;34,9;18,2;35,9;34,1;21,1;18,2;46;36;37;207;4,6;1,5;
2025/01/25;1800 UTC;1,6;965,3;966,4;965,3;1278,5;29,7;21,7;36,2;29,7;23,8;17,6;65;34;62;34;5,9;3,3;
2025/01/25;1900 UTC;0;964;965,3;964;1222,2;32,4;23;33,5;29,5;25,1;19,4;70;44;58;107;5,9;0;
2025/01/25;2000 UTC;0;964,4;964,4;963,6;1296,9;32,8;21,2;34,7;32,2;24;19,2;61;42;51;205;8,2;2;
2025/01/25;2100 UTC;0;964,4;964,4;964;805,4;31,7;22,1;33,8;31,7;22,4;20,4;58;46;57;163;4,6;1,1;
2025/01/25;2200 UTC;0;964,9;964,9;964,1;208,9;29,6;21,4;31,7;29,6;23,3;21,1;66;56;61;247;4,4;,9;
2025/01/25;2300 UTC;0;965,9;966,1;964,9;7,1;26,4;20,8;29,6;26,4;21,9;20,7;71;61;71;136;7,3;1,1;
2025/01/26;0000 UTC;0;966,8;966,8;965,8;;25,2;19,4;26,4;25,2;20,8;19,3;73;69;70;179;6;1,1;
2025/01/26;0100 UTC;0;967,8;967,8;966,8;;24,4;20,7;25,2;24,4;20,8;19,4;80;70;80;341;5,4;,2;
2025/01/26;0200 UTC;,2;968,9;969,1;967,8;;24,5;21;24,8;24,4;21;20,2;81;75;81;278;6;1,2;
2025/01/26;0300 UTC;,4;968;968,9;968;;23,4;22,8;24,5;23,3;22,8;21,1;97;81;97;324;4,1;,9;
2025/01/26;0400 UTC;0;967;968,1;967;;22,9;22,5;23,5;22,8;22,8;22,1;98;94;98;164;2,4;,1;
2025/01/26;0500 UTC;0;966,4;967;966,4;;22,9;22,5;23;22,9;22,8;22,5;99;98;98;83;1,9;,7;
2025/01/26;0600 UTC;0;966,4;966,5;966,3;;22,8;22,5;23;22,7;22,5;22,2;98;96;98;287;1,9;,2;
2025/01/26;0700 UTC;0;966,2;966,4;966,1;;22,2;22,1;22,9;22,2;22,6;22,1;99;98;99;260;1,8;,6;
2025/01/26;0800 UTC;0;966,2;966,2;966;;21,6;21,6;22,2;21,6;22,1;21,6;100;99;100;249;1,6;,1;
2025/01/26;0900 UTC;0;966,5;966,5;966,1;;21,7;21,7;21,7;21,3;21,7;21,2;100;100;100;290;1;0;
2025/01/26;1000 UTC;0;967;967;966,5;73,4;21,6;21,6;21,7;21;21,7;21;100;100;100;286;1;,1;
2025/01/26;1100 UTC;0;967,7;967,7;967;680,5;23,9;23,7;23,9;21,7;23,7;21,7;100;99;99;354;1,7;,7;
2025/01/26;1200 UTC;0;968,1;968,1;967,7;1594,7;26,9;21,2;27;23,9;23,7;21,2;99;71;71;26;2,5;1;
2025/01/26;1300 UTC;0;968,3;968,4;968,1;2534,4;29,4;21,6;29,7;26,8;22,2;20,7;71;60;63;338;4,3;2,3;
2025/01/26;1400 UTC;0;968,4;968,4;968,2;3105,1;31;20,7;31,5;29,3;22,1;20,4;64;54;55;314;6,9;3,2;
2025/01/26;1500 UTC;0;967,9;968,4;967,9;3497,7;32;21,9;32,2;31;22,7;20,9;58;53;55;320;6,9;2,8;
2025/01/26;1600 UTC;0;967,1;967,9;967,1;3180;32,4;21,4;33,3;31,4;22,8;21,2;60;50;52;328;7,1;2,4;
2025/01/26;1700 UTC;0;966,3;967,1;966,3;3507,6;34,5;21,4;34,6;32,2;22,5;20,4;54;45;47;300;6,2;2,3;
2025/01/26;1800 UTC;0;965,3;966,3;965,3;2551,5;34,5;20,6;35,3;33,1;21,9;19,9;50;41;44;274;6,9;2,4;
2025/01/26;1900 UTC;0;964;965,3;964;2343,1;33,7;20,5;36;33,6;21,6;19,7;49;41;46;257;6,9;2,1;
2025/01/26;2000 UTC;0;963,3;964;963,3;1454,4;34;20,5;35,1;32,7;22;19,9;51;42;45;228;6;3,2;
2025/01/26;2100 UTC;0;962,3;963,3;962,3;1280,6;33,1;20,6;34,4;32,9;22,1;19,9;50;43;48;195;6;3,1;
2025/01/26;2200 UTC;0;963,1;963,1;962,3;380,5;30,7;20,8;33,2;30,7;20,9;19,3;56;44;55;188;6,2;1,9;
2025/01/26;2300 UTC;0;963,7;963,7;963,1;14,4;28,1;21,8;30,7;28,1;21,9;20,9;69;55;68;150;3,8;,4;
2025/01/27;0000 UTC;0;964,3;964,3;963,7;;26,5;22,3;28,1;26,5;22,4;21,7;78;68;77;164;2,7;1;
2025/01/27;0100 UTC;0;965,6;965,6;964,3;;25,7;22,8;26,6;25,6;22,9;22,2;85;77;84;84;2,7;0;
2025/01/27;0200 UTC;0;966,5;966,5;965,6;;24,7;23,1;25,7;24,1;23,2;22;92;84;91;311;1,5;0;
2025/01/27;0300 UTC;0;966,7;966,7;966,4;;24,2;23,6;24,7;23,9;23,9;22,4;96;90;96;103;1,3;,3;
2025/01/27;0400 UTC;0;967,1;967,1;966,7;;25;21,4;25,1;24,2;23,8;21;97;78;80;27;5,3;2,7;
2025/01/27;0500 UTC;0;966,8;967,1;966,7;;24,3;21,2;25;24,3;21,7;21,2;83;80;83;39;7,8;4;
2025/01/27;0600 UTC;0;966,5;966,8;966,5;;23,5;21,5;24,3;23,5;21,5;21,2;89;83;89;20;6,5;1,6;
2025/01/27;0700 UTC;0;965,9;966,5;965,9;;22,9;21,6;23,5;22,9;21,7;21,3;92;89;92;24;3,9;1,4;
2025/01/27;0800 UTC;0;965,6;966;965,5;;22,8;22,2;22,9;22,8;22,3;21,6;97;92;96;68;2,9;,6;
2025/01/27;0900 UTC;0;966,2;966,2;965,6;;22,8;21,9;22,9;22,8;22,4;21,9;97;95;95;184;2;,3;
2025/01/27;1000 UTC;0;966,6;966,6;966,2;137,3;23,2;21,6;23,2;22,8;22,1;21,5;95;91;91;146;2,5;,7;
2025/01/27;1100 UTC;0;967;967;966,6;520,2;24,2;20,8;24,4;23,1;21,6;20,6;91;80;82;171;2,2;,4;
2025/01/27;1200 UTC;0;967,4;967,4;967;837,2;25,3;20,8;25,6;24,2;21,3;20,4;82;74;76;105;2,4;,5;
2025/01/27;1300 UTC;0;967,9;967,9;967,4;697,5;26;21;26;25,2;21,2;20,5;77;74;74;84;3;1;
2025/01/27;1400 UTC;0;967,9;968;967,8;1376,8;27,7;20,9;27,7;26;21,3;20,5;74;67;67;51;3,8;1,1;
2025/01/27;1500 UTC;0;967,8;968;967,8;1890,9;28,2;20,7;28,7;27,4;21,4;20,3;68;63;64;60;3,5;1,6;
2025/01/27;1600 UTC;0;967,4;967,8;967,4;1709,6;28,9;20,4;29,3;27,9;21,2;20,1;66;59;60;100;4,2;1;
2025/01/27;1700 UTC;0;966,7;967,4;966,7;1662,3;29,5;20,4;30,2;28,7;21,3;20;62;56;58;76;3,9;1;
2025/01/27;1800 UTC;0;965,5;966,7;965,5;2139;31,7;21,3;31,7;29,5;21,4;20;59;53;54;88;3,9;1,4;
2025/01/27;1900 UTC;0;964,3;965,5;964,3;2615,6;31,8;20,1;32,4;31,1;21,5;19,6;54;48;50;106;4;,8;
2025/01/27;2000 UTC;0;963,6;964,3;963,6;876,9;30,5;20,2;31,8;30,3;20,7;19,8;55;50;54;62;3,8;1,4;
2025/01/27;2100 UTC;0;963,5;963,6;963,4;832,3;30,2;20,4;31,5;30,2;20,8;19,6;56;50;56;26;3,6;1,5;
2025/01/27;2200 UTC;0;963,9;963,9;963,4;163,2;29,1;20,6;30,2;29,1;20,9;20,1;61;55;60;344;2,8;,6;
2025/01/27;2300 UTC;0;964,9;964,9;963,9;7,8;27,4;21,1;29,1;27,3;21,9;20,7;72;60;69;355;2,1;,3;
2025/01/28;0000 UTC;0;965,9;965,9;964,9;;26,7;21,5;27,8;26,7;21,7;20,8;73;66;73;187;3;,6;
2025/01/28;0100 UTC;0;966,9;966,9;965,9;;25,5;21,8;26,7;25,5;21,8;21,4;80;73;80;5;3;,1;
2025/01/28;0200 UTC;0;968;968;966,9;;23,4;19,7;25,5;23,4;22,2;19,5;84;78;80;223;12,7;5,6;
2025/01/28;0300 UTC;0;968,5;968,5;968;;22,5;20,2;23,4;22,5;20,3;19,7;87;80;87;237;11,8;1,9;
2025/01/28;0400 UTC;1,2;968;968,5;968;;21,4;20,6;22,5;21,4;20,6;19,9;95;87;95;230;5;1,2;
2025/01/28;0500 UTC;,8;967,4;968;967,4;;21,5;21,4;21,7;21,4;21,5;20,6;99;95;99;358;3,4;2,1;
2025/01/28;0600 UTC;1,4;966,9;967,4;966,9;;20,7;20,5;21,5;20,7;21,4;20,5;99;97;98;8;4,2;1,4;
2025/01/28;0700 UTC;,4;966,7;967;966,7;0;20,6;20,3;20,8;20,5;20,6;20,3;99;98;98;54;3;,9;
2025/01/28;0800 UTC;1,4;965,9;966,7;965,9;;20,8;20,7;20,8;20,6;20,7;20,3;100;98;100;137;2,7;0;
2025/01/28;0900 UTC;,4;966;966;965,7;;20,5;20,5;20,8;20,5;20,7;20,5;100;100;100;265;1,4;,4;
2025/01/28;1000 UTC;0;966,5;966,5;966;38,3;20,8;20,8;20,8;20,5;20,8;20,5;100;100;100;349;2,3;,6;
2025/01/28;1100 UTC;0;967,2;967,2;966,5;872,3;23,3;21,7;23,3;20,8;22,8;20,8;100;91;91;82;1,6;,3;
2025/01/28;1200 UTC;0;967,8;967,8;967,2;740,3;23,7;21;23,8;22,8;21,7;20,9;91;85;85;133;2;,4;
2025/01/28;1300 UTC;0;968,2;968,2;967,8;2003,6;25,1;20,2;25,8;23,7;21,4;20,2;85;73;74;70;2,6;,7;
2025/01/28;1400 UTC;0;968,2;968,3;968,2;690,7;25,4;21,1;25,5;24,8;21,4;20,2;78;74;77;106;2;0;
2025/01/28;1500 UTC;0;968;968,3;968;846,1;25,9;20,4;26,2;25,4;21,4;20,3;77;71;72;349;2,8;1,1;
2025/01/28;1600 UTC;0;967,1;967,9;967,1;1483,3;27,4;20,8;27,4;25,9;21;19,9;73;65;67;276;3,5;1,2;
2025/01/28;1700 UTC;0;966,5;967,1;966,5;1370,8;27,2;20,2;27,8;27,2;21,1;19,9;68;64;66;303;3,5;1,4;
2025/01/28;1800 UTC;0;965,7;966,6;965,7;1204;27,6;19,8;28,4;26,9;21;19,6;67;61;62;254;3,9;,9;
2025/01/28;1900 UTC;0;964,5;965,7;964,5;1584;29,2;20,1;29,2;27,6;21,1;19,6;65;57;58;145;3,1;,5;
2025/01/28;2000 UTC;0;964;964,5;964;1768;29;20,7;30;28,9;20,9;19,7;62;55;61;164;3,1;,4;
2025/01/28;2100 UTC;0;963,3;964;963,1;942,6;29,1;21;29,7;28,8;21,4;20;63;57;62;133;4;2;
2025/01/28;2200 UTC;0;964,4;964,4;963,3;201,5;27,4;22;29,1;27,4;22,1;20,7;72;61;72;131;3,9;0;
2025/01/28;2300 UTC;0;964,8;964,8;964,4;12,5;26,5;22,3;27,4;26,5;22,8;21,8;79;72;78;354;,8;0;
2025/01/29;0000 UTC;0;965,3;965,3;964,7;;25,4;23,2;26,5;25,4;23,9;22,5;89;78;88;337;1,6;,5;
2025/01/29;0100 UTC;0;966;966;965,3;;24,1;23,7;25,4;24,1;24,2;23;98;88;98;29;1,3;0;
2025/01/29;0200 UTC;0;966,6;966,6;966;;23,5;23,4;24,4;23,3;24,2;23;99;98;99;23;0;0;
2025/01/29;0300 UTC;0;966,7;967,1;966,6;;23,1;23;23,6;23;23,5;22,8;100;99;100;131;2;,3;
2025/01/29;0400 UTC;0;966,3;967;966,3;;22,9;21,4;23,2;22,8;23;21,4;100;91;91;147;6,3;,9;
2025/01/29;0500 UTC;0;965,6;966,3;965,5;;22,1;21,7;22,9;22;21,7;20,8;98;91;98;351;2,2;0;
2025/01/29;0600 UTC;0;964,9;965,6;964,9;;20,8;20,7;22,1;20,8;21,7;20,7;100;98;100;264;1,6;0;
2025/01/29;0700 UTC;0;964,8;965;964,8;;20,3;20,3;21;20,2;20,9;20,2;100;100;100;209;,8;0;
2025/01/29;0800 UTC;0;965;965;964,7;;19,7;19,7;20,4;19,6;20,4;19,6;100;100;100;193;,7;0;
2025/01/29;0900 UTC;0;965,2;965,4;964,9;;19,5;19,5;19,9;19,5;19,9;19,5;100;100;100;235;1;0;
2025/01/29;1000 UTC;0;966,3;966,3;965,2;121,9;20,7;20,7;20,7;19,5;20,7;19,5;100;100;100;237;,3;0;
2025/01/29;1100 UTC;0;967,2;967,2;966,3;404,3;22,2;22,2;22,2;20,7;22,2;20,7;100;100;100;110;1;0;
2025/01/29;1200 UTC;0;967,3;967,4;967,2;1702,3;25,5;21,6;25,5;22,2;23;20,5;100;78;79;48;2,1;,4;
2025/01/29;1300 UTC;0;967,7;967,7;967,3;2428,7;28,2;21,3;28,5;25,5;22,2;20,7;79;65;66;64;2,6;,7;
2025/01/29;1400 UTC;0;967,3;967,7;967,3;2443,8;28,9;21,6;30;27,7;22,1;20,6;68;60;65;242;3;1,3;
2025/01/29;1500 UTC;0;966,9;967,3;966,9;2774,8;30,1;21,5;30,9;29;22,5;21,1;65;58;60;3;4,1;1;
2025/01/29;1600 UTC;0;966,6;966,9;966,5;2006,5;31,4;21,8;32;29,8;23,5;20,9;64;53;57;260;4,1;1,4;
2025/01/29;1700 UTC;0;965,1;966,6;965,1;2043,8;32;20,7;33,3;31,4;22,2;20,4;58;49;51;254;5,8;2,3;
2025/01/29;1800 UTC;0;964,5;965,1;964,4;2847,8;29,7;18,6;33,7;29,7;22,2;18,3;53;43;51;269;8,6;3,7;
