REGIAO:;NE
UF:;BA
ESTACAO:;BARREIRAS
CODIGO (WMO):;A402
LATITUDE:;-12,12472221
LONGITUDE:;-45,02694443
ALTITUDE:;474,17
DATA DE FUNDACAO:;20/12/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/27;0600 UTC;0;958,5;958,7;958,5;;20,7;20;21,4;20,7;20,4;20;96;94;95;;;;
2025/01/27;0700 UTC;0;958,2;958,5;958,2;;20,4;19,8;20,8;20,3;20,1;19,7;96;95;96;;;;
2025/01/27;0800 UTC;0;958,2;958,3;958,1;;20,2;19,6;20,7;20,2;20,1;19,6;97;96;96;;;;
2025/01/27;0900 UTC;0;958,9;958,9;958,1;1,9;20;19,5;20,2;19,9;19,6;19,3;97;96;97;;;;
2025/01/27;1000 UTC;0;959,7;959,7;958,9;355,8;22;20,5;22,3;20;20,7;19,5;97;90;91;;;;
2025/01/27;1100 UTC;0;960,1;960,1;959,7;1229,6;24,8;21,2;25,1;22;21,8;20,5;91;80;80;;;;
2025/01/27;1200 UTC;0;960,3;960,6;960,1;2064,4;27,7;21,8;28,1;24,8;22,9;20,6;83;70;70;;;;
2025/01/27;1300 UTC;0;960,3;960,4;960,3;2775,3;29,8;22,4;29,8;27,1;23,4;21,4;77;61;65;;;;
2025/01/27;1400 UTC;0;960,1;960,3;960,1;3381;31,3;21,2;31,8;29,4;22,7;19,9;65;52;55;;;;
2025/01/27;1500 UTC;0;959,6;960,1;959,6;3466,6;31,8;19,9;32,4;30,6;23,1;19;60;48;49;;;;
2025/01/27;1600 UTC;0;958,6;959,6;958,6;3673;31,8;21,6;33;31,4;22,2;19,3;55;47;55;;;;
2025/01/27;1700 UTC;0;957,7;958,6;957,7;2865,6;32,3;21,2;33;31;22,2;20,1;57;48;52;;;;
2025/01/27;1800 UTC;0;956,7;957,7;956,7;3021,4;33,3;20,7;33,5;31,9;22,2;20,1;54;46;48;;;;
2025/01/27;1900 UTC;0;955,9;956,7;955,9;2420,5;32,9;19,6;33,3;32,7;21,8;18,4;51;42;46;;;;
2025/01/27;2000 UTC;0;955,4;955,9;955,3;1571,8;32,3;19,1;32,9;32,2;19,9;18,1;49;42;46;;;;
2025/01/27;2100 UTC;0;956;956;955,4;677,8;31,3;19,4;32,3;31,3;19,7;18,3;50;44;49;;;;
2025/01/27;2200 UTC;0;957;957;956;44;29,8;20,3;31,3;29,8;20,5;19,2;57;49;57;;;;
2025/01/27;2300 UTC;0;957,5;957,5;957;;28,9;20,7;29,8;28,9;20,7;20,3;61;57;61;;;;
2025/01/28;0000 UTC;0;958,5;958,5;957,5;;27,1;21,1;29;26,8;21,3;20,7;71;61;70;;;;
2025/01/28;0100 UTC;0;959;959;958,5;;26,1;21,4;27,2;25,9;21,8;21;78;69;75;;;;
2025/01/28;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/28;0300 UTC;0;959;959,4;959;;24;20,9;25,2;23,8;21,2;20,8;85;77;83;;;;
2025/01/28;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/28;0500 UTC;0;958,4;958,8;958,4;;22,2;20,8;22,7;22,2;21,1;20,8;92;90;92;;;;
2025/01/28;0600 UTC;0;958,3;958,5;958,3;;21,8;20,7;22,3;21,8;20,9;20,6;93;92;93;;;;
2025/01/28;0700 UTC;0;958,2;958,3;958,1;;21,3;20,2;21,8;21,3;20,7;20,2;94;93;94;;;;
2025/01/28;0800 UTC;0;958,7;958,8;958,2;;21,1;20,1;21,3;21;20,4;20;94;94;94;;;;
2025/01/28;0900 UTC;0;959,1;959,2;958,6;,7;20,8;20;21,1;20,8;20,2;19,9;96;94;95;;;;
2025/01/28;1000 UTC;0;959,8;959,8;959,1;285,5;22,4;20,5;22,4;20,7;20,6;20;95;89;89;;;;
2025/01/28;1100 UTC;0;960,2;960,2;959,8;1035,6;26,2;21,2;26,2;22,4;21,4;20,2;89;72;74;;;;
2025/01/28;1200 UTC;0;960,6;960,6;960,2;1896,2;28,3;21,5;28,3;25,9;22,7;20,6;78;66;67;;;;
2025/01/28;1300 UTC;0;960,9;960,9;960,6;2777,3;29,4;22,2;29,7;28,3;22,9;20,3;72;61;65;;;;
2025/01/28;1400 UTC;0;960,1;960,9;960,1;3363,4;31,4;22,9;31,6;29,4;23,6;20,9;66;56;61;;;;
2025/01/28;1500 UTC;0;959,1;960,1;959;3667,3;31,7;20,8;32,2;30,5;23,1;20,4;64;51;53;;;;
2025/01/28;1600 UTC;0;958,1;959,1;958,1;3787,9;32,2;20,7;33,1;31,7;22,9;20,5;57;50;51;;;;
2025/01/28;1700 UTC;0;956,8;958,1;956,8;3283;31,7;20,7;33,1;31,7;22,9;20,2;58;48;52;;;;
2025/01/28;1800 UTC;0;956,3;956,8;956,3;2496,3;33;22,4;33;31,5;22,6;20,2;57;50;54;;;;
2025/01/28;1900 UTC;0;956,1;956,3;955,8;1110,2;30,7;21,7;33;30,7;21,8;19,9;59;49;59;;;;
2025/01/28;2000 UTC;0;957,3;957,3;956,1;307,4;27,2;21,1;30,7;26,7;21,9;20,2;69;59;69;;;;
2025/01/28;2100 UTC;0;957,5;957,6;957,3;220,6;24,5;20,7;27,2;24,5;21,2;20,1;80;69;80;;;;
2025/01/28;2200 UTC;0;957,6;958,2;957,5;21,1;24;20,6;24,8;24;21,2;20,6;83;79;81;;;;
2025/01/28;2300 UTC;0;957,9;957,9;957,3;;23,7;20,9;24,3;23,6;21,1;20,5;85;80;85;;;;
2025/01/29;0000 UTC;0;957,9;957,9;957,6;;23,2;21;23,8;23,1;21,2;20,8;88;84;87;;;;
2025/01/29;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/29;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/29;0300 UTC;0;959,1;959,5;959,1;;21,7;20,2;22,2;21,7;20,8;20,2;93;91;92;;;;
2025/01/29;0400 UTC;0;958,7;959,1;958,6;;21,1;20,2;21,6;21,1;20,4;20,2;95;92;95;;;;
2025/01/29;0500 UTC;0;958,1;958,8;958,1;;21,2;20,3;21,4;21;20,7;20,2;96;95;95;;;;
2025/01/29;0600 UTC;0;957,6;958,1;957,6;;20,9;20,2;21,2;20,8;20,4;20,2;96;95;96;;;;
2025/01/29;0700 UTC;0;957,6;957,8;957,6;;21;20,3;21;20,6;20,3;20;97;96;96;;;;
2025/01/29;0800 UTC;0;957,9;957,9;957,5;;20,8;20,2;21;20,7;20,3;19,9;96;95;96;;;;
2025/01/29;0900 UTC;0;958,5;958,6;957,9;;20,9;20,2;20,9;20,7;20,2;20;96;96;96;;;;
2025/01/29;1000 UTC;0;959,2;959,2;958,5;335,7;22,6;20,6;22,6;20,9;20,8;20,2;96;88;88;;;;
2025/01/29;1100 UTC;0;959,8;959,8;959,2;887,3;24,4;20,6;24,4;22,6;20,8;19,7;89;77;80;;;;
2025/01/29;1200 UTC;0;960,2;960,2;959,8;1693;27,3;20,7;27,7;24,4;21,5;20,1;80;66;67;;;;
2025/01/29;1300 UTC;0;960,4;960,4;960,2;2697,7;29;21,9;29,4;27,2;23,1;20,6;72;61;65;;;;
2025/01/29;1400 UTC;0;960;960,5;960;3026,4;30,1;21,1;31,5;29,1;24,3;21;68;56;59;;;;
2025/01/29;1500 UTC;0;958,9;960;958,9;3074,3;31,7;22,6;32,6;30,1;24,2;20,4;63;52;58;;;;
2025/01/29;1600 UTC;0;957,6;959;957,6;3902,5;32,2;22;32,6;31,5;23,4;20,9;60;52;55;;;;
2025/01/29;1700 UTC;0;956,5;957,6;956,5;3086,8;31,2;22,8;32,8;30,8;23,9;21,2;64;53;61;;;;
2025/01/29;1800 UTC;0;955,7;956,5;955,7;2971,6;31,3;21;31,9;31;23,3;21;62;54;54;;;;
2025/01/29;1900 UTC;0;955,3;955,7;955,3;1332,4;29,9;21,3;31,5;29,7;22,5;21;61;54;60;;;;
2025/01/29;2000 UTC;0;956;956;955,2;212;29,4;21,6;29,9;29,3;22;21,2;65;60;63;;;;
2025/01/29;2100 UTC;0;956,5;956,5;956;124,9;28,1;22,6;29,6;28,1;22,6;21,4;72;62;72;;;;
2025/01/29;2200 UTC;0;957,4;957,4;956,5;2,4;24,2;19,1;28,1;24,2;22,8;18,3;77;64;73;;;;
2025/01/29;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/30;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/30;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/30;0200 UTC;0;958,9;959;958,3;;21,6;20,1;21,9;21,5;20,1;19,6;91;88;91;;;;
2025/01/30;0300 UTC;0;958,8;958,9;958,8;;21,6;20,1;21,8;21,5;20,2;19,9;91;90;91;;;;
2025/01/30;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/30;0500 UTC;0;958,1;958,6;958,1;;21,4;20,2;21,5;21,4;20,5;20,2;94;93;93;;;;
2025/01/30;0600 UTC;0;957,8;958,1;957,8;;21,4;20,3;21,5;21,3;20,3;20,1;93;93;93;;;;
2025/01/30;0700 UTC;0;957,8;958;957,8;;21,4;20,5;21,5;21,3;20,5;20,2;95;93;95;;;;
2025/01/30;0800 UTC;0;957,5;957,9;957,5;;21,6;20,6;21,8;21,4;20,6;20,4;95;93;94;;;;
2025/01/30;0900 UTC;0;958;958;957,5;;21,4;20,6;21,7;21,4;20,8;20,5;95;94;95;;;;
2025/01/30;1000 UTC;0;958,6;958,6;958;172,4;22,5;21,1;22,5;21,4;21,1;20,6;95;91;91;;;;
2025/01/30;1100 UTC;0;959,3;959,3;958,6;684,7;24;21,2;24;22,5;21,5;20,7;91;83;84;;;;
2025/01/30;1200 UTC;0;960,1;960,1;959,3;2081;26,6;23,2;26,6;24;23,2;20,7;85;77;82;;;;
2025/01/30;1300 UTC;0;960,5;960,6;960,1;2827,9;28,1;22,5;28,6;26,4;23,9;21,6;82;71;72;;;;
2025/01/30;1400 UTC;0;959,9;960,5;959,9;3343,8;29,6;22,5;30,2;28,1;24,5;22,3;76;65;66;;;;
2025/01/30;1500 UTC;3,2;959,5;959,9;959,2;2569,2;25,5;22,2;31;25,5;24,5;22;82;63;82;;;;
2025/01/30;1600 UTC;33,8;959,6;960,3;959,4;375,6;21,8;21,5;25,5;20,6;22,5;20,1;98;82;98;;;;
2025/01/30;1700 UTC;0;958,5;960;958,5;1841,9;25,4;23,1;25,4;21,8;24,6;21,5;98;87;87;;;;
2025/01/30;1800 UTC;0;958,7;958,7;958,2;1388,6;25,1;21,8;26,1;25,1;23,2;21,4;87;79;82;;;;
2025/01/30;1900 UTC;0;957,8;958,7;957,8;344,6;25,4;22,5;25,4;25;22,5;21,5;85;80;84;;;;
2025/01/30;2000 UTC;0;957,4;957,8;957,3;371,1;25,2;22,2;25,6;25,1;22,8;22;85;82;84;;;;
2025/01/30;2100 UTC;0;957,7;957,7;957,3;92;24,8;22,2;25,2;24,7;22,6;22,2;88;84;86;;;;
2025/01/30;2200 UTC;0;957,2;957,7;957,2;6;23,8;22,4;24,8;23,8;22,6;22,2;92;85;92;;;;
2025/01/30;2300 UTC;0;957,5;957,5;957,1;;23,9;22,7;24;23,7;22,8;22,5;94;92;93;;;;
2025/01/31;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/31;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/31;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/31;0300 UTC;0;959,1;959,3;959,1;;22,4;22;22,7;22,4;22,2;22;97;97;97;;;;
2025/01/31;0400 UTC;0;958,9;959,1;958,9;;22;21,6;22,5;22;22;21,6;97;97;97;;;;
2025/01/31;0500 UTC;0;958,7;958,9;958,7;;21,9;21,5;22;21,8;21,6;21,4;98;97;98;;;;
2025/01/31;0600 UTC;0;958,5;958,7;958,5;;22;21,6;22,1;21,9;21,8;21,5;98;98;98;;;;
2025/01/31;0700 UTC;0;958;958,5;958;;21,8;21,4;22;21,8;21,7;21,4;98;98;98;;;;
2025/01/31;0800 UTC;0;958;958;957,8;;21,6;21,2;22;21,5;21,6;21,2;98;98;98;;;;
2025/01/31;0900 UTC;0;958,4;958,4;958;;21,6;21,2;21,7;21,4;21,2;21;98;97;97;;;;
2025/01/31;1000 UTC;0;959,4;959,4;958,4;141,9;22,3;21,7;22,3;21,6;21,7;21,1;97;96;96;;;;
2025/01/31;1100 UTC;0;959,8;959,8;959,4;462,9;23,2;21,8;23,4;22,3;22,1;21,6;96;92;92;;;;
2025/01/31;1200 UTC;0;960,1;960,1;959,8;756,8;24,4;22,9;24,4;23,1;22,9;21,7;93;89;91;;;;
2025/01/31;1300 UTC;0;960,1;960,3;960,1;2132,1;27,4;24,3;27,4;24,5;24,3;22,5;92;79;83;;;;
2025/01/31;1400 UTC;0;959,5;960,1;959,5;2490,5;28,9;22,1;28,9;26,8;24,9;21,6;85;66;67;;;;
2025/01/31;1500 UTC;0;958,6;959,5;958,6;3517,4;30,4;22,2;30,7;28,5;23,4;20,9;69;59;62;;;;
2025/01/31;1600 UTC;0;957,2;958,6;957,2;3680,6;30,3;21,4;31;29,8;23,2;20,7;66;55;59;;;;
2025/01/31;1700 UTC;0;956,5;957,2;956,5;1960,3;30,3;21,5;30,8;29,5;23,3;20,8;66;57;60;;;;
2025/01/31;1800 UTC;0;955,4;956,5;955,4;1208,8;29,9;21,3;30,7;29,7;22,5;20,6;65;55;60;;;;
2025/01/31;1900 UTC;1,2;955,3;955,6;955,1;1275,2;29,2;22;29,9;25;23,8;20,2;81;60;65;;;;
2025/01/31;2000 UTC;0;955,4;955,4;955,2;673,1;28,4;21,2;29,4;28,3;22,7;20,9;68;62;65;;;;
2025/01/31;2100 UTC;0;955,7;955,7;955,4;206,4;27,9;21,6;28,4;27,7;21,8;21;70;64;69;;;;
2025/01/31;2200 UTC;0;956,2;956,2;955,7;29,9;25,3;22,9;27,9;25,2;23,1;21,4;88;68;86;;;;
2025/01/31;2300 UTC;;;;;;;;;;;;;;;;;;
2025/02/01;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/01;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/01;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/01;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/01;0400 UTC;0;958,3;958,8;958,3;;22,7;20,7;24,2;22,7;21,7;20,7;90;85;88;;;;
2025/02/01;0500 UTC;;;;;;;;;;;;;;;;;;
2025/02/01;0600 UTC;0;957,3;957,7;957,3;;21,6;20,6;22;21,6;20,8;20,5;94;93;94;;;;
2025/02/01;0700 UTC;0;957,2;957,3;957,2;;21,6;20,8;21,6;21,5;20,8;20,6;95;94;95;;;;
2025/02/01;0800 UTC;0;957,9;957,9;957,2;;21,9;21,1;21,9;21,3;21,1;20,6;96;95;95;;;;
2025/02/01;0900 UTC;0;958,5;958,6;957,9;;22,6;21,2;22,6;21,9;21,2;20,9;95;91;92;;;;
2025/02/01;1000 UTC;0;958,8;958,8;958,5;89,1;23,1;21,3;23,1;22,5;21,5;21,1;92;90;90;;;;
2025/02/01;1100 UTC;0;959,1;959,1;958,8;558,9;24,1;21,1;24,1;23,1;21,3;20,6;90;83;84;;;;
2025/02/01;1200 UTC;0;959,8;959,8;959,1;1214,2;24,6;21,2;24,9;23,9;21,7;20,8;84;80;81;;;;
2025/02/01;1300 UTC;0;959,8;959,9;959,8;2441,1;25,7;21,6;27,1;24,6;23,4;21,3;84;75;78;;;;
2025/02/01;1400 UTC;0;959,2;959,8;959,2;2142,9;26,9;21,4;27,7;25,2;23,3;21,2;81;71;72;;;;
2025/02/01;1500 UTC;0;958,3;959,2;958,3;2657,2;28,8;21,4;29,9;26,9;23,7;20,8;75;64;64;;;;
2025/02/01;1600 UTC;0;957;958,3;957;2881,7;29,5;21;30;28,5;23,3;21;69;60;61;;;;
2025/02/01;1700 UTC;0;955,8;957;955,8;3537;29,1;20,8;30,7;29,1;23,5;20,8;67;59;61;;;;
2025/02/01;1800 UTC;0;954,9;955,8;954,9;2365,5;30,6;22,7;30,7;28,8;22,8;20,6;65;57;63;;;;
2025/02/01;1900 UTC;0;954,3;954,9;954,2;2122,2;30,2;21,3;30,7;29,7;22,7;20,7;64;57;59;;;;
2025/02/01;2000 UTC;0;954,3;954,3;954;808,8;29,2;21,5;30,2;29,2;21,6;20,7;64;58;63;;;;
2025/02/01;2100 UTC;0;954,6;954,6;954,3;236,8;28,3;21,7;29,2;28,2;22,1;21,1;69;61;68;;;;
2025/02/01;2200 UTC;0;954,8;954,8;954,5;9,1;27,5;21,6;28,3;27,5;21,9;21,5;71;67;70;;;;
2025/02/01;2300 UTC;0;955,5;955,5;954,8;;27;21,8;27,5;26,9;22;21,5;74;70;73;;;;
2025/02/02;0000 UTC;0;956,5;956,5;955,6;;24,6;22;27;24,6;22,6;21,7;85;73;85;;;;
2025/02/02;0100 UTC;0;957,2;957,2;956,5;;23,9;21,8;24,6;23,9;22;21,8;88;86;88;;;;
2025/02/02;0200 UTC;0;957,5;957,6;957,2;;23,5;21,6;23,9;23,5;21,8;21,6;89;88;89;;;;
2025/02/02;0300 UTC;0;957,1;957,5;957,1;;23,3;21,7;23,5;23,3;21,8;21,5;91;89;91;;;;
2025/02/02;0400 UTC;0;956,4;957,1;956,4;;23,1;21,8;23,3;23;21,8;21,7;92;91;92;;;;
2025/02/02;0500 UTC;,2;956,4;956,5;956,3;;22,9;21,8;23,2;22,9;21,9;21,6;94;92;94;;;;
2025/02/02;0600 UTC;0;956,6;956,6;956;;22,8;21,7;23,1;22,8;22,1;21,7;95;93;93;;;;
2025/02/02;0700 UTC;5,4;956,7;956,8;956,3;;21,7;21,1;23;21,5;21,9;20,1;96;90;96;;;;
2025/02/02;0800 UTC;2;957,1;957,1;956,5;;21,6;21;21,7;21,4;21,1;20,8;97;96;96;;;;
2025/02/02;0900 UTC;5,2;957,3;957,7;957,1;;21,3;20,9;21,7;21,2;21,1;20,7;98;96;98;;;;
2025/02/02;1000 UTC;,2;957,8;957,8;957,3;153,8;21,8;21,4;21,8;21,3;21,4;20,9;98;98;98;;;;
2025/02/02;1100 UTC;0;958,5;958,5;957,8;402,6;22,8;21,6;22,8;21,8;21,7;21,3;98;93;93;;;;
2025/02/02;1200 UTC;,2;958,8;958,8;958,5;1758,6;26,3;22,8;26,5;22,8;23,5;21,6;94;78;81;;;;
2025/02/02;1300 UTC;0;958,9;959;958,8;2661,4;27,2;22;27,8;26,3;23,8;21,8;83;72;73;;;;
2025/02/02;1400 UTC;0;958,9;959;958,8;3335;29,1;22,4;29,4;27;23,9;21,3;76;65;67;;;;
2025/02/02;1500 UTC;0;958,3;958,9;958,3;2917;29,3;21,4;29,7;28,1;22,8;20,9;70;61;63;;;;
2025/02/02;1600 UTC;0;957,6;958,3;957,6;2812,6;29,1;21,4;30,2;28,4;23;20,3;69;57;63;;;;
2025/02/02;1700 UTC;0;956,6;957,6;956,6;2664,6;29,3;21,3;30,7;29,1;23,3;19,6;68;55;62;;;;
2025/02/02;1800 UTC;0;955,7;956,6;955,7;1715,4;29,5;21,3;30,2;29,1;22,1;20,1;65;56;61;;;;
2025/02/02;1900 UTC;0;955,1;955,7;955,1;975,2;29;21,5;29,5;28,9;21,5;20,3;64;58;64;;;;
2025/02/02;2000 UTC;0;954,7;955,1;954,6;1240,1;29,7;21,4;29,8;29;22,1;20,6;65;58;61;;;;
2025/02/02;2100 UTC;0;955,1;955,1;954,7;426,1;28,1;21,5;29,8;28,1;21,9;20,1;69;57;68;;;;
2025/02/02;2200 UTC;0;955,3;955,4;955;45,7;26,2;22,1;28,1;26,2;22,1;21,3;78;68;78;;;;
2025/02/02;2300 UTC;0;955,5;955,5;955,3;;25;22,4;26,2;24,9;22,5;21,8;86;78;86;;;;
2025/02/03;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/03;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/03;0200 UTC;0;957,9;957,9;957,6;;23,5;21,8;23,8;23,5;22,6;21,8;94;90;90;;;;
2025/02/03;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/03;0400 UTC;0;957,4;957,7;957,4;;22,8;21,7;23,2;22,8;21,9;21,7;94;92;94;;;;
2025/02/03;0500 UTC;0;957,1;957,4;957,1;;22,6;21,6;23;22,6;21,8;21,6;94;93;94;;;;
2025/02/03;0600 UTC;0;957,2;957,3;957,1;;22,6;21,6;22,7;22,5;21,7;21,5;95;94;94;;;;
2025/02/03;0700 UTC;0;957,1;957,2;957;;22,4;21,5;22,6;22,4;21,6;21,5;95;94;95;;;;
2025/02/03;0800 UTC;0;957,3;957,3;957,1;;22,3;21,4;22,4;22,2;21,5;21,3;95;94;94;;;;
2025/02/03;0900 UTC;0;957,7;957,7;957,3;;22,1;21,2;22,4;22,1;21,4;21,1;95;94;94;;;;
2025/02/03;1000 UTC;0;958,4;958,4;957,7;111;22,6;21,5;22,6;22,1;21,5;21,2;95;93;93;;;;
2025/02/03;1100 UTC;0;959,1;959,1;958,4;640,2;24;21,5;24;22,6;22,1;21,3;94;86;86;;;;
2025/02/03;1200 UTC;0;959,8;959,8;959,1;697,9;24,3;21,6;24,4;23,9;21,9;21,1;87;83;85;;;;
2025/02/03;1300 UTC;0;960;960,2;959,8;1713;26,1;21,8;26,5;24,1;23;21,4;87;76;77;;;;
2025/02/03;1400 UTC;0;959,8;960;959,8;1630,4;25,7;21,6;26,7;25,2;22,7;21,2;82;75;78;;;;
2025/02/03;1500 UTC;0;958,9;959,8;958,9;3316,4;29,5;24;29,5;25,7;24;21,3;82;64;72;;;;
2025/02/03;1600 UTC;0;958,3;958,9;958,3;3756,4;30,1;22,5;30,7;29;23,3;20,8;72;59;64;;;;
2025/02/03;1700 UTC;0;957,1;958,3;957,1;3131,1;30,3;22,9;31,2;29,6;25,7;21,1;74;59;65;;;;
2025/02/03;1800 UTC;0;956;957,1;956;2897,1;31,2;21,3;31,5;30,1;24,3;21;70;54;56;;;;
2025/02/03;1900 UTC;0;956,4;956,4;955,7;2412,1;26,7;20,1;31,9;26,6;23,2;20,1;73;53;67;;;;
2025/02/03;2000 UTC;0;956,2;956,4;955,9;865,5;26;20,5;26,6;25;21,9;19,6;80;67;72;;;;
2025/02/03;2100 UTC;0;956,3;956,5;956,1;598,8;26,3;21,3;27;25,8;21,9;20,3;78;68;74;;;;
2025/02/03;2200 UTC;0;956,6;956,6;956,3;39,1;25,1;21,4;26,2;24,9;22,1;21,1;81;74;80;;;;
2025/02/03;2300 UTC;0;957,4;957,4;956,6;;24,4;21,7;25,2;24,4;22,3;21,4;88;80;85;;;;
2025/02/04;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/04;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/04;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/04;0300 UTC;0;958,5;958,5;958,4;;22,2;21,5;23,1;22,2;21,6;21,1;96;91;95;;;;
2025/02/04;0400 UTC;0;958,3;958,7;958,3;;22,3;21,1;22,9;22,1;21,6;21,1;95;92;93;;;;
2025/02/04;0500 UTC;0;957,8;958,3;957,8;;21,7;21,1;22,3;21,7;21,4;21;96;93;96;;;;
2025/02/04;0600 UTC;0;957,9;958;957,8;;21,7;21,1;21,8;21,5;21,2;21;97;96;97;;;;
2025/02/04;0700 UTC;0;958,3;958,3;957,8;;22,3;21,5;22,3;21,6;21,5;21,1;97;95;95;;;;
2025/02/04;0800 UTC;0;958,7;958,7;958,3;;22,2;21,5;22,7;22,1;21,6;21,2;96;92;96;;;;
2025/02/04;0900 UTC;,2;958,5;958,7;958,4;;22,3;21,5;22,3;22,1;21,7;21,4;96;95;95;;;;
2025/02/04;1000 UTC;0;959,1;959,1;958,4;136,5;22,8;22,2;22,8;22,3;22,2;21,5;96;95;96;;;;
2025/02/04;1100 UTC;0;959,6;959,6;959,1;665,2;24,8;21,4;24,8;22,8;22,9;21,3;96;81;82;;;;
2025/02/04;1200 UTC;0;960;960;959,6;1865,4;27,4;21;27,4;24,8;22,4;20,6;83;68;68;;;;
2025/02/04;1300 UTC;0;959,9;960;959,8;3044,4;28,8;20,2;29;27,1;21,7;19,4;71;58;60;;;;
2025/02/04;1400 UTC;0;959,7;959,9;959,7;3390,3;29,5;19,8;29,8;28,4;21;18,8;62;53;56;;;;
2025/02/04;1500 UTC;0;959,4;959,7;959,4;3710,3;30,1;19,4;30,7;29;21,8;18,5;60;51;53;;;;
2025/02/04;1600 UTC;0;958,6;959,4;958,6;3400,1;29,8;18,7;31,1;29,6;21;17,8;57;48;52;;;;
2025/02/04;1700 UTC;0;957,6;958,6;957,6;3189,6;30,8;19,2;31,3;29,7;20,6;17,1;55;45;50;;;;
2025/02/04;1800 UTC;0;956,8;957,6;956,8;2802,5;30,8;17,6;31;30,2;20;17,6;53;45;45;;;;
2025/02/04;1900 UTC;0;956,3;956,8;956,3;2383,4;31;17,2;31,3;30,6;19,9;17,2;52;44;44;;;;
2025/02/04;2000 UTC;0;956;956,3;956;1416,6;30,5;17,5;31,3;30;19;17,2;50;43;46;;;;
2025/02/04;2100 UTC;0;956,1;956,1;955,9;588,2;29,6;17,4;30,5;29,6;18,5;17;49;45;48;;;;
2025/02/04;2200 UTC;0;956,6;956,6;956,1;31;28;17,7;29,6;28;18;17,2;53;48;53;;;;
2025/02/04;2300 UTC;0;956,9;956,9;956,6;;26,3;19;28,1;26,3;19;17,4;64;53;64;;;;
2025/02/05;0000 UTC;0;957,2;957,2;956,9;;24,1;20,3;26,6;24,1;20,3;18,7;79;62;79;;;;
2025/02/05;0100 UTC;0;957,9;957,9;957,2;;22,4;20,2;24,1;22,4;20,4;19,9;87;79;87;;;;
2025/02/05;0200 UTC;0;958,2;958,3;957,9;;22,1;20,1;22,8;22,1;20,5;20;89;86;88;;;;
2025/02/05;0300 UTC;0;958,3;958,3;958,2;;21,4;20,1;22,3;21,4;20,2;19,8;92;88;92;;;;
2025/02/05;0400 UTC;;;;;;;;;;;;;;;;;;
2025/02/05;0500 UTC;0;957,7;958;957,6;;21;19,7;21,7;21;20;19,6;92;89;92;;;;
2025/02/05;0600 UTC;0;958,1;958,1;957,7;;20,4;19,6;21;20,4;19,8;19,6;95;92;95;;;;
2025/02/05;0700 UTC;0;958,4;958,4;958,1;;20,1;19,3;20,4;20,1;19,7;19,3;96;95;95;;;;
2025/02/05;0800 UTC;0;958,7;958,7;958,4;;19,6;19;20,1;19,5;19,4;18,8;96;95;96;;;;
2025/02/05;0900 UTC;0;959,4;959,4;958,7;;19,3;18,8;19,6;19,2;19;18,6;97;96;97;;;;
2025/02/05;1000 UTC;,2;960;960;959,3;321,5;20,8;19,6;20,8;19,2;19,6;18,7;97;93;93;;;;
2025/02/05;1100 UTC;0;960,4;960,5;960;1072,1;23,8;21,1;23,8;20,8;21,1;19,5;93;82;85;;;;
