REGIAO:;SE
UF:;MG
ESTACAO:;JOAO PINHEIRO
CODIGO (WMO):;A553
LATITUDE:;-17,78444444
LONGITUDE:;-46,11944443
ALTITUDE:;877,05
DATA DE FUNDACAO:;07/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/21;1900 UTC;0;915,3;915,9;915,3;1780,2;29,8;16,9;30,8;29,3;17,4;15,8;47;41;46;280;5,1;1,5;
2025/01/21;2000 UTC;0;915;915,3;914,7;1305,2;29,6;17,9;30,3;29,6;17,9;16,4;50;44;50;345;2,9;1,1;
2025/01/21;2100 UTC;0;914,9;915;914,7;548,1;28,1;18,5;29,6;28,1;18,7;17,4;57;49;56;50;3,4;1,5;
2025/01/21;2200 UTC;0;915,9;915,9;914,9;100,4;26,6;18,4;28,1;26,6;19,5;18,4;63;56;61;6;2,3;1,1;
2025/01/21;2300 UTC;0;916,5;916,5;915,9;;26,4;18,3;26,9;25,7;18,9;17,5;66;57;61;339;2,6;1,1;
2025/01/22;0000 UTC;0;916,7;916,7;916,4;;25,4;18;26,4;25,4;18,7;17;66;57;64;324;2,8;1,6;
2025/01/22;0100 UTC;0;917,4;917,4;916,7;;23,5;19,1;25,4;23,5;19,4;18;76;64;76;360;2,8;0;
2025/01/22;0200 UTC;0;917;917,5;917;;24,4;18,8;24,4;23,4;19,1;18,5;77;70;71;264;,9;,1;
2025/01/22;0300 UTC;0;916,4;917;916,4;;24,3;18,6;24,4;23,8;18,9;18,5;73;70;70;201;2,2;1,8;
2025/01/22;0400 UTC;0;916,4;916,5;916,3;;24,7;18,3;24,7;24,2;18,7;18,3;71;67;68;237;3,2;2,4;
2025/01/22;0500 UTC;0;916,2;916,5;916,2;;24,6;18,5;24,8;24,4;18,5;18,2;69;67;69;248;3,2;1,9;
2025/01/22;0600 UTC;0;916,5;916,6;916,2;;23;18,7;24,8;23;18,7;18,3;77;68;77;250;4;2,6;
2025/01/22;0700 UTC;0;917;917;916,4;;22,9;19,1;23,7;22,9;19,1;18,7;79;74;79;267;4,1;2,8;
2025/01/22;0800 UTC;0;917;917,1;917;;22,4;19,6;22,9;22,3;19,6;19,1;85;79;84;259;4,1;2,4;
2025/01/22;0900 UTC;0;917,5;917,5;917;6,7;23;18,9;23;22,3;19,6;18,9;85;78;78;242;3,9;1,5;
2025/01/22;1000 UTC;0;918;918;917,5;450,6;24,7;18,8;25,1;22,9;19,2;18,4;78;67;70;159;2,4;1,4;
2025/01/22;1100 UTC;0;918,4;918,4;918;1281,6;26,9;19,5;26,9;24,6;19,6;18,7;71;63;64;118;2,9;1,4;
2025/01/22;1200 UTC;0;918,6;918,6;918,4;2301,9;28,1;18,4;28,3;26,5;19,5;18,2;65;55;56;125;4,5;1,3;
2025/01/22;1300 UTC;0;918,8;918,8;918,6;3115,3;29,6;18,5;29,6;28,1;18,7;17,4;56;51;51;110;4,4;2,3;
2025/01/22;1400 UTC;0;918,6;918,9;918,5;3432,4;30,7;18;31;29,2;19,3;17,4;53;47;47;102;7,5;1,5;
2025/01/22;1500 UTC;0;917,9;918,7;917,9;3333;31,3;17,5;32,1;29,8;18,7;16,9;50;42;44;38;4,9;,8;
2025/01/22;1600 UTC;,2;917,8;917,9;917,4;1626,5;27,2;20;32,6;27,2;20,6;16,5;65;39;65;44;7,1;2,7;
2025/01/22;1700 UTC;5,2;917,2;918,1;917;158,3;23,6;19,2;27,2;21,8;20,6;17,2;84;65;76;293;8,2;1,5;
2025/01/22;1800 UTC;0;916,5;917,3;916,2;1015,9;26,8;19,6;26,9;23;20,4;18;77;65;65;253;6,8;2,8;
2025/01/22;1900 UTC;0;915,7;916,5;915,6;1329,7;26,5;20;27,1;26,1;20,3;17,8;68;58;67;240;5,6;1,8;
2025/01/22;2000 UTC;0;914,7;915,7;914,6;574,6;26,4;19,8;27;26,3;20;18;69;59;67;207;3,2;2,1;
2025/01/22;2100 UTC;0;915,7;915,7;914,6;442,5;25,7;18,3;27,2;25,7;19,8;17,5;68;56;63;214;5,7;3,6;
2025/01/22;2200 UTC;0;916;916,1;915,7;81,1;24,8;17,8;25,7;24,8;18,4;17,7;66;63;65;212;5,8;3,8;
2025/01/22;2300 UTC;,2;917,4;917,4;916;;23,5;17,9;24,8;23,5;18,1;17,6;71;64;71;177;12,3;6,1;
2025/01/23;0000 UTC;0;918,3;918,4;917,3;;21,7;17,5;23,5;21,5;17,9;17,3;78;70;77;154;15,7;6,8;
2025/01/23;0100 UTC;0;917,7;918,3;917,7;;21,9;16,4;22,6;21,7;17,4;16,2;77;67;71;140;11,5;4,1;
2025/01/23;0200 UTC;0;917,8;917,9;917,5;;21,9;15,3;22,6;21,7;16,4;15,1;71;63;66;147;7,9;3,6;
2025/01/23;0300 UTC;0;917,6;918,1;917,6;;21,6;15,2;22;21,3;15,7;15,1;70;65;67;120;5,8;,9;
2025/01/23;0400 UTC;0;917,6;917,7;917,5;;20,5;15,5;22,4;20,4;15,5;14,7;73;62;73;12;3,1;1,9;
2025/01/23;0500 UTC;0;916,2;917,6;916,2;;20,4;15,4;21,3;20,3;15,5;15;74;68;73;277;4,7;2,2;
2025/01/23;0600 UTC;0;916,2;916,2;916;;20,2;16,8;20,5;19,8;16,8;15,3;81;73;81;268;5;3,3;
2025/01/23;0700 UTC;0;917,1;917,1;916,2;;20,5;16,7;20,6;20,1;17;16,7;82;79;79;274;5,9;3,6;
2025/01/23;0800 UTC;0;917,9;918;917,1;;19;16,3;20,6;19;16,7;16,3;85;77;84;211;5,6;2,6;
2025/01/23;0900 UTC;0;918,1;918,1;917,8;8,2;20,6;15,3;20,6;18,9;16,3;15,3;84;72;72;217;4,5;3,2;
2025/01/23;1000 UTC;0;918,6;918,7;918,1;416,3;21,6;14,9;21,8;20,5;15,4;14,6;72;65;66;194;4,8;3,2;
2025/01/23;1100 UTC;0;918,8;918,8;918,6;1112,6;23,2;16,4;23,4;21,6;16,4;15;67;61;66;191;4,9;2,2;
2025/01/23;1200 UTC;0;918,8;918,9;918,7;2115,4;25,8;17,5;25,9;23,2;17,7;16,1;66;60;60;139;7,1;4,8;
2025/01/23;1300 UTC;0;919;919,1;918,8;3114,7;27,7;18,2;27,8;25,7;18,8;17;60;54;56;114;7,1;3,7;
2025/01/23;1400 UTC;0;918,7;919;918,7;2797,7;28,3;18,1;28,7;27,2;19;17,5;59;53;54;104;6,8;2,6;
2025/01/23;1500 UTC;0;918,4;918,7;918,4;2726,3;29,5;18,9;29,7;28,2;19,5;18,1;57;51;53;77;6,6;3;
2025/01/23;1600 UTC;0;917,8;918,4;917,8;2474,4;29,3;19;31,2;28,9;19,5;17,7;54;48;54;48;5,4;2,3;
2025/01/23;1700 UTC;0;917;917,8;917;3284,3;31,2;17,6;31,8;29,3;19,4;17,2;54;43;44;113;5,8;,8;
2025/01/23;1800 UTC;0;916,2;917;916,2;2792;30,3;18,7;32,4;30,2;19,2;16,5;51;39;50;324;4,7;1,3;
2025/01/23;1900 UTC;0;915,1;916,2;915,1;2180;31,6;19,3;31,8;29,8;19,8;18,2;55;46;48;252;5,4;,8;
2025/01/23;2000 UTC;2,4;915,1;915,1;914,6;1961,4;26,7;20,3;31,8;24,9;20,7;18,4;76;46;68;12;8,8;5;
2025/01/23;2100 UTC;2,8;914,9;915,8;914,8;230,7;25;18,3;26,7;21,2;21,6;17,3;86;67;67;272;15;3,4;
2025/01/23;2200 UTC;0;915;915;914,7;73,2;25,7;21,5;25,9;24,8;22;18,5;81;66;78;281;4,6;1,6;
2025/01/23;2300 UTC;0;916,1;916,1;914,9;;24,6;20,2;25,7;24,6;21,3;19,7;80;72;77;270;4,3;,1;
2025/01/24;0000 UTC;0;916,6;916,7;916,1;;25,2;20;25,2;24,4;21;19,7;81;72;73;181;3;,4;
2025/01/24;0100 UTC;0;917,2;917,3;916,6;;22,8;19,4;25,2;22,8;20,6;19,4;82;73;81;318;5,1;2,9;
2025/01/24;0200 UTC;0;917,4;917,6;917;;23,5;20;24,4;22,4;20,1;17,9;83;72;81;202;7,8;4,9;
2025/01/24;0300 UTC;,6;917,3;918,1;917;;21,9;19,8;23,9;20,9;20;18,3;89;77;88;335;9,9;,2;
2025/01/24;0400 UTC;1,8;918,7;919;917,3;;19,3;18;22,1;19,3;19,9;17,8;92;86;92;65;15,4;3,5;
2025/01/24;0500 UTC;7,8;918,7;919,3;918,5;;19,6;18,4;19,6;19,2;18,4;17,9;93;92;93;217;8,1;2,5;
2025/01/24;0600 UTC;1,8;917,8;919,1;917,5;;19,4;18,1;19,6;18,8;18,4;17,2;93;90;92;218;8;3,1;
2025/01/24;0700 UTC;,2;916,9;917,9;916,8;;19;17,2;20,4;19;18;17;93;81;89;163;6,6;2,6;
2025/01/24;0800 UTC;0;917,3;917,3;916,9;;18,5;16,7;19,6;18,5;17,5;16,7;89;87;89;146;5,8;3,2;
2025/01/24;0900 UTC;0;917,6;917,6;917,3;19,6;18,4;16,9;18,5;18,1;16,9;16,7;92;89;91;148;5;2,7;
2025/01/24;1000 UTC;,2;918,1;918,1;917,6;518;21,4;17,9;21,4;18,4;17,9;16,9;91;80;81;150;5,4;3,4;
2025/01/24;1100 UTC;0;918,4;918,4;918,1;1364,8;23,7;18,9;23,7;21,4;18,9;17,8;81;72;74;136;6,4;3,6;
2025/01/24;1200 UTC;0;918,6;918,6;918,4;2226,1;25,7;19,7;25,7;23,8;19,8;18,5;75;68;69;133;6,1;3,9;
2025/01/24;1300 UTC;0;918,1;918,6;918,1;3180,2;26,7;17,9;27,2;25,5;20;17,7;70;57;59;90;8,1;5,1;
2025/01/24;1400 UTC;0;917,6;918,2;917,6;3596,8;27,7;18,9;28,1;26,7;19,1;17,4;61;55;59;62;8,8;5;
2025/01/24;1500 UTC;0;917;917,7;917;2806;28,1;17,9;28,6;27,3;19,4;17,8;59;53;54;44;8,5;4,8;
2025/01/24;1600 UTC;0;916,6;917;916,6;3391,1;29,1;16,6;29,9;28,1;18,9;16,6;55;47;47;76;8,5;2,7;
2025/01/24;1700 UTC;0;916,1;916,6;916,1;3145,8;30;17,3;30,3;28,8;18,9;16,6;53;45;47;102;6,7;1,6;
2025/01/24;1800 UTC;0;915,5;916,1;915,5;2911,1;30;17,4;30,7;29,2;18,6;16,7;51;46;47;68;5,6;3;
2025/01/24;1900 UTC;0;914,9;915,5;914,9;2454,9;30;15,2;30,6;29,5;18,2;15,2;50;40;41;101;6,3;2,3;
2025/01/24;2000 UTC;0;914,7;914,9;914,7;1274,1;29,7;16,1;30,2;29,4;17,3;15;48;40;44;105;4,1;1,9;
2025/01/24;2100 UTC;0;914,6;914,8;914,5;774,5;28,5;17,4;29,8;28,5;17,4;15,9;51;43;51;62;4,4;1,7;
2025/01/24;2200 UTC;0;915,1;915,1;914,6;107;26,1;18;28,5;26,1;18,6;17,3;61;51;61;56;2,4;1,6;
2025/01/24;2300 UTC;0;915,8;915,8;915,1;;25,2;17;26,1;25,2;18,8;17;65;58;60;75;2,8;1,4;
2025/01/25;0000 UTC;0;916,5;916,5;915,8;;24,4;16,5;25,3;24,2;17,5;16,4;65;60;61;86;3,2;1,7;
2025/01/25;0100 UTC;0;916,9;916,9;916,5;;23,7;16,9;24,5;23,6;17,6;16,5;69;61;66;143;3,2;1,4;
2025/01/25;0200 UTC;0;917,2;917,3;916,9;;23,6;16,9;23,9;23,3;17;16,7;67;64;66;157;2,5;,8;
2025/01/25;0300 UTC;0;916,9;917,3;916,9;;24,1;16,4;24,2;23,5;17,1;16,3;67;62;62;158;1,6;0;
2025/01/25;0400 UTC;0;916,3;916,9;916,3;;23,3;16,6;24,1;23,3;16,7;16,3;66;62;66;183;1,3;,8;
2025/01/25;0500 UTC;0;916,2;916,3;916,2;;23,2;16,6;23,8;23,2;16,6;16,2;66;63;66;186;1,3;0;
2025/01/25;0600 UTC;0;916,5;916,5;916,2;;23,3;16,2;23,5;22,4;17,4;15,9;73;62;64;79;1,4;,9;
2025/01/25;0700 UTC;0;916,4;916,5;916,4;;22,1;16,7;23,3;22;16,7;16,1;72;64;71;107;1,9;,1;
2025/01/25;0800 UTC;0;916,7;916,7;916,4;;21,7;16,9;22,2;21,7;16,9;16,4;74;71;74;87;1,7;1,2;
2025/01/25;0900 UTC;0;917,4;917,5;916,7;6;21,3;16,9;21,7;21,2;17,2;16,7;76;74;76;61;3,1;1,9;
2025/01/25;1000 UTC;0;918,4;918,4;917,4;327,1;22,5;17,7;22,5;21,2;17,9;16,8;77;74;74;55;5;2,5;
2025/01/25;1100 UTC;0;918,8;918,8;918,4;1038,1;23,9;18,3;24,4;22,3;18,9;17,5;76;70;71;60;8,3;4,8;
2025/01/25;1200 UTC;0;919,2;919,2;918,8;2280,4;25,5;19;25,8;23,9;19;18,1;72;65;68;50;9,3;5;
2025/01/25;1300 UTC;0;919,4;919,4;919,2;3202,2;26,9;19,8;26,9;25,5;19,8;18,2;68;62;65;42;9,2;4,2;
2025/01/25;1400 UTC;0;919,1;919,4;919;3271,3;27,1;19,1;27,6;26,1;19,8;18,6;65;61;62;38;8,2;4,3;
2025/01/25;1500 UTC;0;918,5;919,1;918,5;3387,1;27,7;19;28,5;26,6;19,9;18,4;63;55;59;41;7,9;3,3;
2025/01/25;1600 UTC;0;917,9;918,5;917,9;2451,2;27,8;17,9;29,6;27,3;19,5;16,8;59;49;55;57;7,9;2,2;
2025/01/25;1700 UTC;0;916,9;917,9;916,9;1973;28,6;17,7;29,8;27,8;19,2;17,7;57;49;52;35;5,2;2,1;
2025/01/25;1800 UTC;0;916;916,9;916;2424,3;29,2;17,3;30,1;28,5;19,1;17,2;54;47;49;24;5,2;1,6;
2025/01/25;1900 UTC;0;915;916;915;1842,7;29,6;17;30,8;28,7;18,3;16,4;53;43;47;338;7,2;1,5;
2025/01/25;2000 UTC;0;914,9;915;914,7;1208,2;29,1;18,2;30,3;28,9;18,2;16,8;52;46;52;310;3,3;,6;
2025/01/25;2100 UTC;0;914,8;914,9;914,6;436,8;27,8;18,6;29,5;27,8;18,7;16,9;58;47;57;266;2,2;1,2;
2025/01/25;2200 UTC;0;915;915;914,6;47,2;26,4;19,4;27,8;26,4;19,9;18,6;67;57;66;270;1,8;,8;
2025/01/25;2300 UTC;0;915,4;915,4;914,9;;25,4;19,1;26,6;25,3;19,8;19,1;70;64;68;270;1,5;1,1;
2025/01/26;0000 UTC;0;915,8;915,8;915,4;;25,5;18,9;25,5;25,1;19,5;18,8;70;67;67;220;1,7;1,5;
2025/01/26;0100 UTC;0;917;917;915,9;;24,5;19,3;25,5;24,4;19,3;18,7;73;66;73;160;2,5;,8;
2025/01/26;0200 UTC;0;917,2;917,3;917;;24,2;19;24,7;24,1;19,2;18,4;74;68;73;169;1,6;,1;
2025/01/26;0300 UTC;0;917,1;917,2;917,1;;23,9;19,4;24,3;23,9;19,6;18,5;76;71;76;113;1,1;0;
2025/01/26;0400 UTC;0;916,7;917,1;916,7;;23,3;19,3;24;23,1;19,3;18,4;78;71;78;135;2;,3;
2025/01/26;0500 UTC;0;916,2;916,7;916,2;;22,8;19,1;23,5;22,8;19,1;18,3;80;73;80;152;,9;0;
2025/01/26;0600 UTC;0;916,2;916,3;916,1;;22,1;18,7;23;22,1;19,1;18,2;81;75;81;88;2,1;,5;
2025/01/26;0700 UTC;0;916,2;916,2;916,1;;22,2;19,2;22,2;21,7;19,2;18,5;83;81;83;31;2;1,1;
2025/01/26;0800 UTC;0;916,4;916,4;916,2;;21,7;19,2;22,5;21,7;19,5;19,2;86;83;86;32;3,2;1,5;
2025/01/26;0900 UTC;0;917,1;917,1;916,4;17,8;21,8;19,5;21,8;21,5;19,5;19,2;87;86;87;50;2,5;,5;
2025/01/26;1000 UTC;0;917,8;917,8;917,1;310,8;23,1;19,8;23,1;21,8;19,9;19,4;87;81;82;56;3,2;1,5;
2025/01/26;1100 UTC;0;918,8;918,8;917,8;560,3;23,2;19,8;23,4;22,8;20,3;19,6;84;81;81;127;4,1;2,5;
2025/01/26;1200 UTC;0;919,1;919,1;918,8;2138,9;25,4;19,6;25,7;23,1;20,3;18,9;81;69;70;90;5,4;1,9;
2025/01/26;1300 UTC;0;918,9;919,2;918,9;3175,4;26,7;18,5;27;25,3;19,7;17,1;70;56;61;42;6,3;3,3;
2025/01/26;1400 UTC;0;918,7;919;918,7;3502,2;27,9;18,1;28;26,4;18,6;17;61;54;55;23;7,5;3,3;
2025/01/26;1500 UTC;0;918,1;918,7;918,1;2037,3;27,8;18,4;28,4;26,6;18,6;17,4;59;54;57;20;8,6;2,9;
2025/01/26;1600 UTC;0;917,2;918,1;917,2;2496,8;28,4;18,5;29,6;27,7;19,1;17,3;57;50;55;44;7,1;3,5;
2025/01/26;1700 UTC;0;916,1;917,2;916,1;2091,3;29,5;19,5;29,7;28,1;19,5;17,9;57;52;55;355;6,6;3,1;
2025/01/26;1800 UTC;0;915,1;916,2;915,1;1018,6;28,4;19;29,7;28,2;19,3;18,4;58;52;57;23;5,8;2,5;
2025/01/26;1900 UTC;0;914,3;915,1;914,3;1963;29,3;18,9;30,1;28;19,4;17,6;58;49;54;29;5,6;1,9;
2025/01/26;2000 UTC;0;914,5;914,6;914,1;251,9;27,6;19;29,3;27,5;19,2;18,5;60;53;59;304;4,4;,5;
2025/01/26;2100 UTC;0;914,6;914,7;914,4;167,3;26,5;19,8;27,6;26,3;19,9;18,9;68;59;67;254;2,2;1,4;
2025/01/26;2200 UTC;0;914,6;914,6;914,2;42,3;24,5;19,4;26,5;24,5;20,1;19,4;73;66;73;235;4;2,3;
2025/01/26;2300 UTC;0;915,3;915,3;914,5;;24,8;16,6;24,9;24,3;19,4;16,6;74;61;61;221;3,3;2,1;
2025/01/27;0000 UTC;0;916,1;916,1;915,3;;23,8;19,5;25,1;23,4;19,7;15,6;79;56;77;199;2,8;1,2;
2025/01/27;0100 UTC;0;916,3;916,4;916,1;;24,2;19,1;24,2;23,8;19,7;19;78;73;73;179;2,1;1,1;
2025/01/27;0200 UTC;0;916,2;916,3;916,1;;23,6;18,5;24,2;23,5;19,1;18,3;75;72;73;147;1,8;,8;
2025/01/27;0300 UTC;0;916,3;916,4;916,2;;23,8;17,4;23,8;23,2;18,5;17,3;74;67;67;180;2,2;1,3;
2025/01/27;0400 UTC;0;915,9;916,3;915,9;;22,6;18;24,1;22,5;18;17;75;64;75;146;5,4;1,7;
2025/01/27;0500 UTC;0;915,2;915,9;915,2;;21,3;18,5;22,6;21,3;18,5;17,9;84;75;84;127;3,5;1;
2025/01/27;0600 UTC;0;915,1;915,3;915;;20,9;18,3;21,4;20,9;18,6;18,3;85;83;85;139;3,5;1,8;
2025/01/27;0700 UTC;0;915,3;915,3;915;;20,2;18;20,9;20,1;18,4;17,9;89;85;87;123;5,2;2,5;
2025/01/27;0800 UTC;0;915,5;915,5;915,2;;19,8;17,6;20,3;19,8;18;17,6;88;86;87;138;4,7;2,1;
2025/01/27;0900 UTC;0;916;916;915,4;2;19,4;17,7;19,9;19,3;17,7;17,5;90;87;90;119;4,2;1,7;
2025/01/27;1000 UTC;0;916,5;916,5;916;339;21,2;18,2;21,3;19,4;18,3;17,7;90;83;83;133;4,2;2,5;
2025/01/27;1100 UTC;0;916,9;916,9;916,4;964,8;22,3;18,5;22,4;21,1;18,9;18;83;79;79;136;5,1;3,1;
2025/01/27;1200 UTC;0;917,4;917,4;916,9;1086,6;23,4;19,3;23,7;22,2;19,8;18,5;81;77;78;110;5,1;2,7;
2025/01/27;1300 UTC;0;917,9;917,9;917,4;1910,8;25,6;19;26,3;23,4;20,1;19;78;66;67;62;5,8;2,6;
2025/01/27;1400 UTC;0;917,7;918;917,7;2158,8;25,2;18,8;26,1;24,9;19,8;18,7;71;67;67;341;6,4;1,3;
2025/01/27;1500 UTC;0;917,1;917,7;917,1;2345,2;26,9;18,8;28,5;25,2;19,9;18,7;68;57;61;360;5,1;1,8;
2025/01/27;1600 UTC;0;916,2;917,1;916,2;3217,1;28;18,3;29,3;26,9;19,4;17;62;50;56;340;5,7;2;
2025/01/27;1700 UTC;0;915,1;916,2;915,1;3264,7;29,9;17,4;30,4;28;19;16,4;56;47;47;301;6;2;
2025/01/27;1800 UTC;0;915,1;915,2;915;2485,8;29;17,9;30,6;28,8;18,8;15,8;52;43;51;264;5,8;2,6;
2025/01/27;1900 UTC;0;914,4;915,1;914,4;544;28;18,4;29,1;28;18,5;17,2;57;50;56;270;5,8;1,4;
2025/01/27;2000 UTC;0;914,1;914,4;914,1;582;27,8;19;28,2;27,7;19,4;17,9;60;54;59;234;2,7;1,2;
2025/01/27;2100 UTC;0;914,1;914,2;914,1;502,4;27,2;19,7;27,8;27,2;19,8;18,7;64;58;63;211;2,7;1,8;
2025/01/27;2200 UTC;0;914,2;914,2;914,1;80,8;25,7;19,8;27,2;25,7;20,2;19,6;70;63;70;162;2,9;1,5;
2025/01/27;2300 UTC;0;915;915;914,2;;24,9;20,2;25,7;24,9;20,2;19,8;75;70;75;165;2,9;1,7;
2025/01/28;0000 UTC;0;915,4;915,5;915;;23,9;20,1;24,9;23,9;20,4;20,1;80;75;79;153;3,2;1,4;
2025/01/28;0100 UTC;0;916,4;916,4;915,4;;22,8;19,7;23,9;22,8;20,2;19,7;84;79;83;165;2,9;1,3;
2025/01/28;0200 UTC;0;916,8;916,8;916,4;;22,3;19,3;22,8;22,3;19,7;19,2;83;81;83;151;3,2;1,4;
2025/01/28;0300 UTC;0;916,8;917;916,8;;21,9;19;22,3;21,9;19,2;19;83;82;83;142;2,7;1,4;
2025/01/28;0400 UTC;0;916,6;916,8;916,6;;21,7;18,7;21,9;21,6;19;18,6;85;83;83;155;3,2;1,9;
2025/01/28;0500 UTC;0;915,9;916,6;915,9;;21,3;18,2;21,7;21,3;18,7;18,2;84;82;82;157;4,4;2,3;
2025/01/28;0600 UTC;0;915,7;916;915,7;;20,9;18;21,4;20,9;18,2;17,9;83;82;83;156;4,2;1,6;
2025/01/28;0700 UTC;0;915,4;915,7;915,4;;21,2;17,8;21,4;20,9;18;17,8;83;80;81;158;3,3;2;
2025/01/28;0800 UTC;0;915,7;915,8;915,4;;21;17,9;21,3;21;17,9;17,7;83;81;82;149;3,2;1,2;
2025/01/28;0900 UTC;0;916;916;915,7;1,1;20,9;17,8;21,1;20,9;17,9;17,7;83;81;82;148;2,7;1,3;
2025/01/28;1000 UTC;0;916,6;916,6;916;343,5;22,9;18,1;22,9;20,9;18,3;17,8;83;74;74;153;4;2;
2025/01/28;1100 UTC;0;917,1;917,1;916,6;1136,9;24,1;18,7;24,3;22,9;18,9;18;75;70;72;115;3,4;1,9;
2025/01/28;1200 UTC;0;918;918,2;917,1;463;22,4;19,3;24,1;22,3;19,6;18,4;83;71;83;244;9,6;2,4;
2025/01/28;1300 UTC;0;917,7;918;917,7;1948,9;26,2;18,1;26,8;22,4;19,4;17,6;83;59;61;20;4,9;1,1;
2025/01/28;1400 UTC;0;917,7;917,7;917,5;2858,7;25,9;18,6;27,1;25,8;19,4;17,4;64;59;64;344;6,4;2,6;
2025/01/28;1500 UTC;0;917,4;917,8;917,4;1650,9;26;19,5;26,9;25,7;19,8;18,6;69;63;67;347;7;3,3;
2025/01/28;1600 UTC;0;916,6;917,4;916,6;1430,6;25,3;19,8;26,4;24,8;20,5;19,1;73;67;72;351;7,4;3,4;
2025/01/28;1700 UTC;0;915;916,6;915;1953,4;26,3;18,9;26,7;25,1;20,2;18,6;73;61;64;88;5,8;1,1;
2025/01/28;1800 UTC;0;914;915;914;1645,8;28,3;18,8;28,3;26,3;19,3;18,1;64;55;56;199;4,1;,4;
2025/01/28;1900 UTC;0;913,7;914,1;913,7;938,6;25,3;20,5;28,4;25,3;20,5;18;75;56;75;25;7,5;4,3;
2025/01/28;2000 UTC;0;913,9;913,9;913,4;587,3;24;20,5;25,4;24;21;20,5;82;75;81;30;7,5;4,1;
2025/01/28;2100 UTC;0;913,8;913,9;913,6;256,8;22,9;20,6;24,1;22,9;21;20,3;87;80;87;51;6,8;1,9;
2025/01/28;2200 UTC;0;914;914;913,7;35,4;22,4;20,5;22,9;22,3;20,6;20,4;89;87;89;68;3,6;,7;
2025/01/28;2300 UTC;0;914,6;914,6;914;;23,1;19,9;23,1;22,3;20,5;19,9;89;82;82;197;1,5;,2;
2025/01/29;0000 UTC;0;915,6;915,6;914,6;;22,3;19,9;23,6;22,3;19,9;18,8;86;75;86;126;1,8;,9;
2025/01/29;0100 UTC;0;916,4;916,4;915,6;;21,9;19,7;22,3;21,9;20,1;19,7;89;86;87;70;2;,7;
2025/01/29;0200 UTC;0;916,5;916,6;916,4;;21,7;18,8;22,4;21,7;19,7;18,5;87;79;84;42;2,1;1,2;
2025/01/29;0300 UTC;0;915,9;916,5;915,9;;21,5;18,2;21,7;21,4;18,8;18,2;85;81;82;19;2,2;1,6;
2025/01/29;0400 UTC;0;915,3;915,9;915,3;;22,6;15,7;22,6;21,5;18,3;15,7;82;65;65;2;2,2;,9;
2025/01/29;0500 UTC;0;914,9;915,4;914,9;;21,9;16;23,2;21,3;16,2;14;72;56;69;348;3,3;1,5;
2025/01/29;0600 UTC;0;914,6;914,9;914,6;;21,4;17,7;22,1;21,1;17,7;16;80;69;80;355;3,7;1,3;
2025/01/29;0700 UTC;0;914,5;914,6;914,3;;20,2;17,1;21,5;20,2;18,1;17,1;85;79;83;158;2,2;,2;
2025/01/29;0800 UTC;0;914,8;914,8;914,4;;19,6;17,8;20,3;19,4;17,8;17;89;82;89;135;1,8;,1;
2025/01/29;0900 UTC;0;915,3;915,3;914,8;1,6;19,8;18;19,8;19,4;18,1;17,7;91;89;90;189;1,6;,9;
2025/01/29;1000 UTC;0;916;916;915,3;317,8;21,8;18,8;21,8;19,8;18,8;18,1;90;83;83;179;2,5;1,5;
2025/01/29;1100 UTC;0;916,6;916,6;916;1362,8;24,2;18,6;24,2;21,8;19,6;18,1;84;69;71;99;2,7;1,3;
2025/01/29;1200 UTC;0;916,6;916,7;916,6;2228,7;26,1;18,4;26,4;24,2;18,9;17,3;72;61;63;42;4,2;1,7;
2025/01/29;1300 UTC;0;917,2;917,2;916,6;2931,9;27,1;18,5;27,5;26,1;19;17,8;64;57;60;342;5,5;2,5;
2025/01/29;1400 UTC;0;916,9;917,2;916,9;3314,1;27,8;19,1;28,4;26,6;19,3;17,1;61;53;59;344;6;2,5;
2025/01/29;1500 UTC;0;916,1;916,9;916,1;3251,5;28,5;18,5;29;27,2;19,3;17,3;59;51;55;342;7,1;3,5;
2025/01/29;1600 UTC;0;914,9;916,1;914,9;3350,8;28,9;17;29,8;28,3;19,5;16,6;58;45;49;351;7,4;3,1;
2025/01/29;1700 UTC;0;914,1;914,9;914,1;3845,8;30,3;18;30,4;28,9;18,4;16;50;43;48;352;7,6;3,2;
