REGIAO:;SE
UF:;MG
ESTACAO:;ALMENARA
CODIGO (WMO):;A508
LATITUDE:;-16,16666666
LONGITUDE:;-40,68777777
ALTITUDE:;189,11
DATA DE FUNDACAO:;15/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/24;0000 UTC;0;992,9;992,9;992;;27,7;21,6;28,5;27,6;21,6;21,1;69;65;69;78;6,9;2,5;
2025/01/24;0100 UTC;0;993,5;993,5;992,9;;27,3;21,8;27,8;27,2;21,8;21,6;72;69;72;71;4,9;2;
2025/01/24;0200 UTC;0;993,8;993,8;993,4;;27;21,8;27,3;26,9;22,1;21,7;74;72;73;96;4,2;2;
2025/01/24;0300 UTC;0;993,4;993,8;993,4;;26,6;21,6;27,2;26,5;22;21,5;74;73;74;77;4,8;2;
2025/01/24;0400 UTC;0;992,9;993,4;992,9;;26,2;21,5;26,6;26,1;21,8;21,4;76;74;75;78;4;1,7;
2025/01/24;0500 UTC;0;992,4;993;992,4;;25,9;21,6;26,3;25,7;21,7;21,3;78;75;78;76;3,6;,6;
2025/01/24;0600 UTC;0;992,4;992,4;992,2;;26;21,6;26;25,5;21,7;21,4;78;77;77;122;3,4;,7;
2025/01/24;0700 UTC;0;992,3;992,4;992,2;;25,7;21,2;26,1;25,6;21,6;21,1;77;75;76;105;2,1;,3;
2025/01/24;0800 UTC;0;992,9;992,9;992,3;;25,1;21,7;25,7;25;21,9;21,1;81;76;81;340;1,1;,4;
2025/01/24;0900 UTC;0;993,8;993,8;992,9;91,2;26,1;21,7;26,2;25;22,5;21,7;83;76;77;324;1,6;,3;
2025/01/24;1000 UTC;0;994,2;994,2;993,8;739,9;26,8;20,9;27,6;26,1;21,8;20,5;77;67;70;163;1,9;,7;
2025/01/24;1100 UTC;0;994,6;994,6;994,2;1502,9;29,1;21,2;29,1;26,6;21,7;21;72;62;62;32;2,9;,1;
2025/01/24;1200 UTC;0;994,5;994,6;994,5;2793,2;30,4;21,1;30,4;28,5;21,6;19,6;63;55;58;139;3,2;,9;
2025/01/24;1300 UTC;0;993,9;994,5;993,9;3520,2;29,6;19,7;31;29,5;20,9;19,2;59;52;55;157;4,2;1,1;
2025/01/24;1400 UTC;0;993,3;993,9;993,2;3327,8;30,6;19,8;31,8;29,6;21,3;19,2;56;49;52;78;5,1;2;
2025/01/24;1500 UTC;0;992,2;993,3;992,2;3874,9;32,2;19,7;32,8;30,3;20,5;19,3;54;46;48;41;5,1;1,4;
2025/01/24;1600 UTC;0;991;992,2;991;2834,4;33,2;20;33,4;31,6;20,9;19,5;51;46;46;60;5,1;1,9;
2025/01/24;1700 UTC;0;990,2;991;990,2;3140,4;33,3;19,5;34;32,5;21,2;19,5;49;44;44;83;5,1;1,6;
2025/01/24;1800 UTC;0;989,6;990,2;989,6;2419,9;33,7;20;34,1;32,7;20,7;19,3;48;42;44;34;5;1,9;
2025/01/24;1900 UTC;1,6;989,9;990;989,5;1110;31,2;23,3;33,8;28,5;24;19,9;74;44;63;88;10,8;1,6;
2025/01/24;2000 UTC;3;990,7;990,7;989,9;834,5;26,8;23,8;31,2;25,9;23,9;21,8;86;62;84;102;12,5;1,8;
2025/01/24;2100 UTC;0;991,4;991,4;990,7;168;27,9;23,6;28,1;26,6;23,7;22,9;84;74;77;109;4,6;2,4;
2025/01/24;2200 UTC;0;992,2;992,2;991,4;5,5;26,9;22,7;28;26,9;23,8;22,7;81;75;78;83;4,3;2,4;
2025/01/24;2300 UTC;0;993,1;993,1;992,2;;26,5;22,1;27,2;26,4;23,1;22,1;79;76;77;87;6,1;2,9;
2025/01/25;0000 UTC;0;993,5;993,5;993,1;;26;22,1;26,5;25,6;22,4;21,8;82;77;79;53;6;1,3;
2025/01/25;0100 UTC;0;993,9;993,9;993,5;;26,2;21,8;26,3;26;22,3;21,7;80;76;77;76;5;2,2;
2025/01/25;0200 UTC;0;994;994,1;993,9;;25,6;21,2;26,2;25,6;21,7;21,1;77;76;76;73;5,3;2,2;
2025/01/25;0300 UTC;0;993,7;994,1;993,7;;25,2;21;25,8;25,2;21,3;20,8;78;75;78;81;5;,7;
2025/01/25;0400 UTC;0;993,3;993,7;993,3;;24,6;21,1;25,2;24,4;21,1;20,8;81;78;81;84;2,8;1;
2025/01/25;0500 UTC;0;992,9;993,3;992,9;;24,4;21,1;24,7;24,2;21,2;20,9;83;80;82;50;2,7;0;
2025/01/25;0600 UTC;0;992,9;993;992,8;;24,8;21,2;24,8;24,4;21,4;20,9;82;80;81;148;1,2;0;
2025/01/25;0700 UTC;0;993;993;992,8;;24,1;21,5;24,8;23,5;21,6;20,9;87;80;86;306;2;,3;
2025/01/25;0800 UTC;0;993,4;993,4;993;;23,6;21,4;24,1;23,4;21,5;21,1;88;85;87;288;2,2;0;
2025/01/25;0900 UTC;0;994,1;994,1;993,4;46,4;24,1;21,3;24,1;23,6;21,5;21;87;84;84;213;2,1;,6;
2025/01/25;1000 UTC;0;994,6;994,6;994,1;365,8;24,7;21,2;24,9;24;21,7;21,2;85;81;81;222;1,8;,7;
2025/01/25;1100 UTC;0;994,8;994,8;994,6;1185,9;26,9;21;27,4;24,6;22,1;21;81;70;70;28;2,8;1,3;
2025/01/25;1200 UTC;0;995,2;995,3;994,8;2170,6;27,6;20,8;27,9;26,7;21,3;19,7;71;63;67;96;4,4;1,6;
2025/01/25;1300 UTC;0;995,6;995,6;995,2;1554,6;26,3;21,5;28,6;25,8;21,9;20,3;77;61;75;359;4,6;1,6;
2025/01/25;1400 UTC;0;994,9;995,6;994,9;3369,7;29,1;20,7;29,1;26,3;23;20,2;78;60;61;90;5,7;2,1;
2025/01/25;1500 UTC;0;994;994,9;994;3565,1;30,1;20,3;30,5;28,9;21,2;19,7;63;54;56;71;7,9;1;
2025/01/25;1600 UTC;0;992,8;994;992,8;3878,2;30,9;19,1;31,6;30,1;21;18,9;57;47;49;144;5,1;2,1;
2025/01/25;1700 UTC;0;992,1;992,8;992,1;3455;32,2;19,4;32,5;30,9;20,8;18,3;52;44;47;36;5,1;1,7;
2025/01/25;1800 UTC;0;991,4;992,1;991,4;3001;32,7;19,1;33;31,9;19,8;17,7;47;42;45;128;4,4;2,2;
2025/01/25;1900 UTC;0;990,8;991,4;990,8;1629,7;32,1;20,5;33,1;31,5;20,5;18,5;50;44;50;113;4,9;2,4;
2025/01/25;2000 UTC;0;991;991;990,8;671,7;30,5;21,1;32,5;30,4;21,3;20,2;57;49;57;100;6,9;4,1;
2025/01/25;2100 UTC;0;991,2;991,3;991;203,5;29,4;21,1;30,6;29,4;21,2;20,6;61;56;61;124;6,9;2,6;
2025/01/25;2200 UTC;0;992,1;992,1;991,2;4,1;28;21,8;29,5;27,9;22;20,8;69;60;69;93;4,9;1,3;
2025/01/25;2300 UTC;0;992,6;992,6;992,1;;27,5;22;28,3;27,2;22;21,6;72;69;72;63;3,5;,8;
2025/01/26;0000 UTC;0;993,3;993,3;992,6;;27,1;21,5;27,5;27;22,2;21,4;74;71;72;85;4,2;2,3;
2025/01/26;0100 UTC;0;993,7;993,7;993,3;;26,6;21,5;27,3;26,6;21,7;21,3;74;71;74;83;7,2;3,3;
2025/01/26;0200 UTC;0;993,7;993,8;993,6;;26,2;21,6;26,7;26,1;21,8;21,5;76;74;76;95;7,2;2,2;
2025/01/26;0300 UTC;0;993,6;993,7;993,6;;26,1;21,5;26,4;25,9;21,7;21,3;76;75;76;93;4,9;2,4;
2025/01/26;0400 UTC;0;993,2;993,6;993,2;;25,5;21,8;26,1;25,4;22,1;21,5;80;76;80;80;4,8;1,9;
2025/01/26;0500 UTC;0;993,1;993,3;993;;25,2;21,8;25,6;25,1;21,9;21,6;82;80;82;83;3,6;,4;
2025/01/26;0600 UTC;0;993,1;993,2;992,9;;25;21,8;25,2;24,9;22;21,7;83;82;83;54;1,2;0;
2025/01/26;0700 UTC;0;993,2;993,2;993,1;;24,5;22;25,1;24,4;22;21,7;86;83;86;37;1,9;0;
2025/01/26;0800 UTC;0;993,8;993,8;993,2;;24,6;22;24,7;24,4;22,1;21,8;86;85;85;42;1,3;0;
2025/01/26;0900 UTC;0;994,2;994,2;993,8;30,1;24,4;21,9;24,7;24,1;22;21,7;86;85;86;23;2,1;0;
2025/01/26;1000 UTC;0;994,5;994,5;994,2;323,4;25,4;22,2;25,4;24,4;22,4;21,9;86;82;82;318;2,2;1;
2025/01/26;1100 UTC;0;994,8;994,8;994,5;741,6;26,2;20,9;26,6;25,1;22,4;20,8;83;72;73;103;2,7;,8;
2025/01/26;1200 UTC;0;995,1;995,1;994,8;1721,8;27,2;20,9;27,7;26;21,6;20,5;74;67;68;124;3,9;2;
2025/01/26;1300 UTC;0;994,9;995,2;994,9;2762,1;28,5;20,1;28,8;27,2;21,9;19,9;70;61;61;51;5,9;2,1;
2025/01/26;1400 UTC;0;994,3;994,9;994,3;3163,3;30,4;19,7;31;28,5;21,8;19,4;61;52;53;18;5,1;2,3;
2025/01/26;1500 UTC;0;993,3;994,3;993,3;3872,1;31,5;19,4;32;30;20,9;18,8;58;48;49;59;5,3;1,9;
2025/01/26;1600 UTC;0;992,2;993,3;992,2;4038,2;32,2;16,7;32,6;31,1;20;16,7;51;39;40;57;6;2,5;
2025/01/26;1700 UTC;0;991,7;992,2;991,7;3591,6;33,2;17,4;33,3;32,2;18,2;16,7;42;38;39;52;6;1,9;
2025/01/26;1800 UTC;0;990,9;991,7;990,9;2965,8;33;16,5;33,6;32,8;17,7;15,9;40;36;37;77;8,2;2,4;
2025/01/26;1900 UTC;0;990,3;990,9;990,3;2169,1;33,4;16,3;33,6;32,9;17,4;15,6;39;35;36;62;6,3;2,1;
2025/01/26;2000 UTC;0;989,8;990,3;989,8;1253,9;32,6;17,2;33,6;32,4;17,6;15,4;41;34;40;79;5,4;2,3;
2025/01/26;2100 UTC;0;989,6;989,8;989,6;358,8;30,9;18,7;32,8;30,9;18,7;16,6;48;39;48;91;4,4;1,8;
2025/01/26;2200 UTC;0;989,6;989,6;989,5;3,1;29,5;18,9;30,9;29,5;19,5;18,4;53;48;53;84;2,9;,5;
2025/01/26;2300 UTC;0;990,8;990,8;989,6;;28,6;19,4;29,5;28,2;19,9;18,6;60;53;58;112;5,6;2,7;
2025/01/27;0000 UTC;0;992;992;990,8;;27,4;20,8;28,8;27,4;21,1;19,4;67;58;67;88;7,1;2,9;
2025/01/27;0100 UTC;0;992,8;992,8;992;;26,7;20,7;27,5;26,7;21,1;20,7;71;67;70;101;5,7;2,5;
2025/01/27;0200 UTC;0;992,8;992,9;992,7;;25,6;20,7;26,7;25,6;20,9;20,6;75;70;75;89;4,6;1,8;
2025/01/27;0300 UTC;0;992,7;992,8;992,6;;25,2;20,8;25,8;25,2;21,1;20,8;77;75;77;61;3,4;,9;
2025/01/27;0400 UTC;0;992,4;992,7;992,4;;25,3;20,9;25,5;25,1;21;20,7;77;76;77;67;2,8;1,3;
2025/01/27;0500 UTC;0;992,1;992,4;992,1;;25,3;20,9;25,4;25,1;21;20,7;77;76;77;82;3,4;,8;
2025/01/27;0600 UTC;0;991,8;992,2;991,7;;25,2;20,9;25,6;25,1;21;20,7;77;75;77;96;3;1,4;
2025/01/27;0700 UTC;0;991,9;991,9;991,8;;24,8;21;25,3;24,8;21,1;20,8;79;77;79;360;3,1;,2;
2025/01/27;0800 UTC;0;991,9;991,9;991,8;;24,8;21,2;25;24,7;21,3;21;81;79;81;1;2,3;,5;
2025/01/27;0900 UTC;0;992,3;992,4;991,9;89,3;25,3;21,5;25,3;24,6;21,5;21,1;82;79;79;340;1,7;,2;
2025/01/27;1000 UTC;0;992,7;992,7;992,3;743,7;26,5;21,4;26,7;25,2;22,1;21,1;79;73;74;61;2,2;,5;
2025/01/27;1100 UTC;0;992,9;992,9;992,6;1665,5;28;20,7;28,1;26,3;21,7;20,5;74;64;65;147;2,3;,2;
2025/01/27;1200 UTC;0;992,7;992,9;992,7;3237,8;28,7;19,9;29,3;28;21,2;19,6;66;57;59;107;4,2;2,5;
2025/01/27;1300 UTC;0;992,7;992,9;992,7;3045,6;29,9;19,7;30,3;28,2;20,9;19,1;62;53;54;85;5;2;
2025/01/27;1400 UTC;0;992,3;992,7;992,3;3912,5;30,7;18,9;31,1;29,8;20,3;18,6;55;48;49;139;4,8;2,1;
2025/01/27;1500 UTC;0;991,6;992,3;991,6;3653,5;32,3;19,5;32,3;30,6;19,9;18,4;50;46;47;95;6,2;2,3;
2025/01/27;1600 UTC;0;990,8;991,6;990,8;3897,8;33;17,8;33,2;31,9;19,7;17,6;48;40;41;94;5,6;2,3;
2025/01/27;1700 UTC;0;990,1;990,8;990,1;3550,6;33,8;15,5;34,3;33;17,9;15,5;41;33;33;99;5,3;2,3;
2025/01/27;1800 UTC;0;989,2;990,1;989,2;2955,8;33,8;17,1;34,7;33,5;17,6;15,2;38;33;37;90;5,2;2,1;
2025/01/27;1900 UTC;0;988,5;989,2;988,5;2160,1;34,1;17,2;34,5;33,6;18,1;16,7;39;35;37;91;6,5;2,5;
2025/01/27;2000 UTC;0;988,3;988,5;988,3;1261,3;33,3;17;34,4;33,3;18,1;16,9;39;36;38;70;5,5;2,4;
2025/01/27;2100 UTC;0;988,6;988,6;988,3;367,1;31,9;18,1;33,5;31,8;18,1;16,9;44;38;44;90;4,7;1,7;
2025/01/27;2200 UTC;0;989,1;989,1;988,5;1,4;29,5;19,4;31,9;29,5;19,4;17,3;54;44;54;18;3,6;,8;
2025/01/27;2300 UTC;0;990;990;989,1;;28,4;19,5;30,1;28,2;19,6;18;59;48;59;345;1,9;0;
2025/01/28;0000 UTC;0;991,5;991,5;990;;26,9;20,2;28,5;26;20,6;19,4;72;58;67;77;4,4;1,9;
2025/01/28;0100 UTC;0;992,5;992,5;991,5;;27,3;20,6;27,9;26,9;20,7;20,1;67;64;67;92;6,7;2,7;
2025/01/28;0200 UTC;0;992,6;992,7;992,5;;26,2;20,8;27,3;26,1;20,8;20,5;72;67;72;70;5,5;1,3;
2025/01/28;0300 UTC;0;992,6;992,7;992,5;;25,5;20,7;26,3;25,5;20,9;20,7;75;72;75;44;3;,3;
2025/01/28;0400 UTC;0;992,3;992,6;992,3;;25,3;20,9;25,7;25;21;20,7;77;75;77;97;2,6;,6;
2025/01/28;0500 UTC;0;991,8;992,3;991,8;;25,4;21;25,6;25,2;21,1;20,8;77;76;77;88;3,1;1,6;
2025/01/28;0600 UTC;0;991,8;991,8;991,6;;25,2;20,8;25,6;25,2;21,2;20,7;78;75;76;97;3,3;1;
2025/01/28;0700 UTC;0;991,9;991,9;991,7;;24,9;20,9;25,5;24,8;21,1;20,7;79;76;79;77;2,9;,2;
2025/01/28;0800 UTC;0;992,1;992,1;991,9;;24,2;20,9;24,9;24,2;21,1;20,9;82;79;82;66;2;0;
2025/01/28;0900 UTC;0;992,6;992,6;992,1;85,6;24,8;21,3;24,9;24;21,4;20,8;84;81;81;17;1,5;,3;
2025/01/28;1000 UTC;0;993,2;993,3;992,6;576,8;25,5;21,4;25,9;24,6;21,7;21;81;76;78;82;1,6;,4;
2025/01/28;1100 UTC;0;993,5;993,6;993,2;1713,6;27,1;20,6;27,4;25,4;21,9;20,6;78;67;68;109;2,7;,7;
2025/01/28;1200 UTC;0;993,2;993,5;993,2;2361,5;28,4;20,2;28,7;27,2;21,5;20,1;70;61;61;95;3,9;1,9;
2025/01/28;1300 UTC;0;993,3;993,5;993,2;2123,9;29,2;20,8;29,3;27,9;20,9;19,8;63;59;61;76;4,4;1,4;
2025/01/28;1400 UTC;0;993;993,4;993;3344,4;30,3;20,4;30,4;28,9;21;19,9;60;55;55;123;5,5;1,6;
2025/01/28;1500 UTC;0;992,3;993;992,3;3274,7;31;20,5;31,1;29,9;20,7;19,8;56;52;54;69;4,5;1,3;
2025/01/28;1600 UTC;0;991,1;992,4;991,1;3654,9;32,3;18,6;32,9;30,6;20,9;17,9;55;42;44;73;5,7;1,9;
2025/01/28;1700 UTC;0;990,1;991,1;990;3402,8;32,7;17;33,6;32,3;19,2;16,5;45;37;39;137;5,5;1,4;
2025/01/28;1800 UTC;0;989,1;990,1;989,1;2792,8;33,4;15,5;34,1;32,7;18,3;14,7;40;31;34;55;4,4;1,5;
2025/01/28;1900 UTC;0;988,4;989,1;988,4;2293,2;33,8;16,7;34,3;33,3;17,1;15,1;38;33;36;78;4,3;1,3;
2025/01/28;2000 UTC;0;988,2;988,4;988,1;1582,9;33,4;17,1;34,2;33,4;17,3;16,2;38;34;38;75;5,7;2,9;
2025/01/28;2100 UTC;0;988,5;988,5;988,1;537,2;32,4;17,8;33,6;32,3;18,1;16,8;42;37;42;101;5,7;1,7;
2025/01/28;2200 UTC;0;989,1;989,1;988,4;5,9;30,1;19,9;32,4;30,1;19,9;17,7;54;42;54;33;3,1;,5;
2025/01/28;2300 UTC;0;990,3;990,3;989,1;;28,1;20,2;30,1;28,1;20,4;19,9;62;54;62;18;3,2;,7;
2025/01/29;0000 UTC;0;991,5;991,5;990,3;;28;21,3;28,3;27,7;21,4;20,1;67;62;67;91;5,8;2,4;
2025/01/29;0100 UTC;0;992;992;991,5;;27,3;20,7;28,1;27,1;21,3;20,6;68;66;67;107;6;2,1;
2025/01/29;0200 UTC;0;992,2;992,4;992;;26,3;20,7;27,4;26,2;20,8;20,6;71;67;71;84;4,4;1,5;
2025/01/29;0300 UTC;0;992;992,3;992;;26,2;20,7;26,3;25,8;20,7;20,5;73;71;72;110;3;,7;
2025/01/29;0400 UTC;0;991,7;992;991,7;;25,4;20,9;26,2;25,4;20,9;20,4;76;71;76;13;2,1;,2;
2025/01/29;0500 UTC;0;991,7;991,9;991,6;;25,5;21,2;25,6;25,3;21,2;20,8;77;76;77;20;1,5;,3;
2025/01/29;0600 UTC;0;991,2;991,7;991,2;;24,9;21,4;25,5;24,9;21,4;21,2;81;77;81;16;1,1;0;
2025/01/29;0700 UTC;0;991,2;991,3;991,1;;24,8;21,4;25,1;24,6;21,6;21,3;82;81;81;9;2;,6;
2025/01/29;0800 UTC;0;991,4;991,5;991,2;;24,6;21,5;25;24,5;21,5;21,3;83;81;83;79;2;,3;
2025/01/29;0900 UTC;0;992;992;991,3;54,9;24,4;21,5;24,6;24,1;21,6;21,4;85;83;84;61;1,5;,1;
2025/01/29;1000 UTC;0;992,4;992,4;992;424,5;25,3;21,7;25,4;24,4;21,9;21,3;84;80;80;324;1,6;,3;
2025/01/29;1100 UTC;0;992,9;992,9;992,4;1642,3;27,9;21,8;27,9;25,3;22,1;21,2;81;69;69;113;2,3;,8;
2025/01/29;1200 UTC;0;993,3;993,3;992,9;2148,2;28,9;20,9;29;27,4;21,9;20,3;70;61;62;97;4;1,9;
2025/01/29;1300 UTC;0;993,3;993,4;993,2;3058,9;30,5;20,3;30,5;28,8;21,3;19,7;63;54;55;71;5,1;1,7;
2025/01/29;1400 UTC;0;993,1;993,4;993,1;3820;31,5;19,7;31,5;30,2;20,3;18,5;55;47;50;107;5,8;3,2;
2025/01/29;1500 UTC;0;992,3;993,1;992,3;4024;32;18,9;32,5;31,1;20,2;17,6;52;42;46;87;6,2;2,7;
2025/01/29;1600 UTC;0;991,3;992,3;991,3;3885,5;33,4;16,9;33,6;31,8;18,5;16,3;46;36;37;78;5,9;2,7;
2025/01/29;1700 UTC;0;990,2;991,3;990,2;3476,6;33,3;17,4;34,1;32,8;17,6;15,9;40;35;39;120;6,3;2,8;
2025/01/29;1800 UTC;0;989,6;990,2;989,6;2631,1;31;20,1;33,6;31;21;16,8;54;37;52;83;10,4;5,6;
2025/01/29;1900 UTC;0;989,4;989,6;989,3;1247,7;30,6;20,1;31,4;30,6;20,6;19,7;54;50;53;84;9,8;5;
2025/01/29;2000 UTC;0;989,3;989,4;989,2;917,7;30,1;19,6;30,9;30,1;20,5;19,6;55;52;53;98;8,5;4,5;
2025/01/29;2100 UTC;0;990,2;990,2;989,2;384;29,2;20,1;30,7;29;20,1;19;58;51;58;97;8,2;2,8;
2025/01/29;2200 UTC;0;990,9;990,9;990,2;3,9;27,7;20,1;29,2;27,7;20,5;19,8;63;57;63;99;7,5;3,8;
2025/01/29;2300 UTC;0;991,6;991,6;990,9;;26,9;19,9;27,7;26,9;20,2;19,1;66;60;66;84;7,9;2,3;
2025/01/30;0000 UTC;0;992,4;992,4;991,6;;26,4;20,1;27;26,4;20,2;19,9;69;66;68;72;4,5;,9;
2025/01/30;0100 UTC;0;993;993;992,4;;26;20,3;26,5;26;20,4;20,1;71;68;71;66;4,8;1,7;
2025/01/30;0200 UTC;0;993;993,1;992,9;;26;20,5;26,3;25,9;20,6;20,2;72;71;72;79;3,4;1,7;
2025/01/30;0300 UTC;0;992,7;993;992,7;;25,7;20,7;26,2;25,7;20,9;20,4;74;71;74;76;3,4;1,5;
2025/01/30;0400 UTC;0;992;992,7;992;;25,7;21,2;26;25,5;21,2;20,8;76;74;76;79;4,6;1,6;
2025/01/30;0500 UTC;0;991,5;992;991,5;;25,5;21;25,7;25,4;21,2;21;77;76;76;84;4,7;1,7;
2025/01/30;0600 UTC;0;991,5;991,6;991,5;;25,1;21;25,7;25,1;21,1;20,8;78;76;78;88;4,7;2,6;
2025/01/30;0700 UTC;0;991,6;991,6;991,5;;25;20,9;25,3;24,9;21,1;20,9;78;77;78;104;4,9;2,6;
2025/01/30;0800 UTC;0;991,6;991,7;991,5;;24,7;21;25,2;24,7;21;20,7;80;77;80;81;5,1;1,3;
2025/01/30;0900 UTC;0;992;992;991,5;71,8;24,7;21,1;24,9;24,3;21,1;20,9;81;79;80;72;3,7;1,3;
2025/01/30;1000 UTC;0;992,3;992,3;991,9;760,1;25,8;20,8;26,1;24,6;21,4;20,8;80;73;74;70;4,1;2,3;
2025/01/30;1100 UTC;0;993;993;992,3;965,4;26,6;20,6;26,7;25,7;21,2;20,6;75;70;70;88;6;3,1;
2025/01/30;1200 UTC;0;993,6;993,6;993;2408,6;28,8;19,8;29,3;26,6;20,8;18,8;70;56;58;101;7,4;4,3;
2025/01/30;1300 UTC;0;993,9;993,9;993,6;2838;29,3;18,9;29,8;28,3;19,8;17,5;58;49;54;73;7,8;2,6;
2025/01/30;1400 UTC;0;993,8;994,1;993,8;2875,9;30,4;17,1;31;28,7;18,6;16,9;54;44;45;94;7,5;3,3;
2025/01/30;1500 UTC;0;992,8;993,8;992,8;3247,3;30,9;16,5;31,9;29,9;18;16,3;48;41;42;88;6,7;2;
2025/01/30;1600 UTC;0;992,2;992,8;992,2;2765,7;30,9;16,8;31,6;30,6;17,8;16,5;45;42;43;104;7,1;4;
2025/01/30;1700 UTC;0;991,4;992,2;991,4;3287,5;32,2;17;32,7;30,8;17,6;16,5;44;39;40;105;7,1;2,2;
2025/01/30;1800 UTC;0;990,3;991,4;990,3;2999,6;32,9;15;33;32;17,2;15;41;34;34;97;5,6;1,9;
2025/01/30;1900 UTC;0;989,6;990,3;989,6;2016,2;32,5;15,3;33,3;32,3;16,7;14,7;38;34;36;98;5,5;2,5;
2025/01/30;2000 UTC;0;989,2;989,6;989,2;1243,2;32,3;16,3;32,8;32,1;16,5;15,5;39;36;38;92;6,6;2,7;
2025/01/30;2100 UTC;0;989,4;989,4;989,2;359,6;31;16,4;32,3;31;16,6;15,5;41;37;41;106;4,7;2,7;
2025/01/30;2200 UTC;0;990,3;990,3;989,4;,8;29,6;17,4;31,2;29,6;17,8;16,4;49;41;48;110;4,4;1,1;
2025/01/30;2300 UTC;0;990,8;990,8;990,3;;26,8;18,7;29,6;26,8;18,8;17,4;61;48;61;341;2,4;,8;
2025/01/31;0000 UTC;0;992;992;990,8;;27,5;19,6;27,7;26,3;19,9;18,8;64;61;62;82;7,7;3,3;
2025/01/31;0100 UTC;0;992,5;992,5;992;;26,5;19,4;27,6;26,4;19,6;19,3;66;62;65;71;6,9;2,3;
2025/01/31;0200 UTC;0;992,5;992,6;992,5;;25,7;19,2;26,6;25,7;19,5;19,1;67;65;67;92;4,4;1,4;
2025/01/31;0300 UTC;0;992,6;992,7;992,5;;25,1;19,9;25,8;24,9;19,9;19,1;73;67;73;360;3,2;,1;
2025/01/31;0400 UTC;0;992,2;992,6;992,2;;26,7;21,9;27,1;25,1;22;19,9;75;73;75;347;1,1;,2;
2025/01/31;0500 UTC;0;992,1;992,2;991,9;;26,7;22;27;26,4;22,3;21,7;77;75;76;48;3,7;1,3;
2025/01/31;0600 UTC;0;991,7;992,1;991,7;;26,5;22,1;26,9;26,3;22,3;21,8;77;76;77;74;2,6;,5;
2025/01/31;0700 UTC;0;991,8;991,8;991,6;;26,4;22,4;26,7;26,3;22,5;22;79;77;79;76;1,8;,7;
2025/01/31;0800 UTC;0;992,1;992,1;991,7;;25,8;22,5;26,6;25,8;22,7;22,3;82;79;82;337;1,7;,5;
2025/01/31;0900 UTC;0;992,5;992,5;992,1;95,3;26,7;23,1;26,7;25,6;23,1;22,4;83;81;81;26;1,7;,2;
2025/01/31;1000 UTC;0;993;993;992,5;863,6;27,7;21,9;28,1;26,5;23;21,8;81;70;71;65;2,5;1,1;
2025/01/31;1100 UTC;0;993,1;993,2;993;1449,8;29,1;22;29,1;27,6;22,1;21;71;63;66;59;3,7;1,3;
2025/01/31;1200 UTC;0;993,2;993,3;993,1;2150,4;29,6;20,5;29,7;28,2;22,1;20,3;67;58;58;26;3,7;,8;
2025/01/31;1300 UTC;0;992,8;993,3;992,8;2967,9;30,9;18,9;31,5;29,3;20,8;18,9;59;49;49;112;5,3;2;
2025/01/31;1400 UTC;0;992,3;992,9;992,3;3750;31,6;18,3;32,2;30,4;19,8;17,9;52;44;45;95;7,4;3,8;
2025/01/31;1500 UTC;0;991,3;992,3;991,3;3925,1;32,7;17,8;33,1;31,5;19,1;17,3;47;41;41;99;7,5;3,8;
2025/01/31;1600 UTC;0;990,1;991,3;990,1;3960;33,6;16,6;33,9;32,3;18,2;16,2;43;36;36;100;7,5;3,9;
2025/01/31;1700 UTC;0;989;990,1;989;3607,5;33,8;16,2;34,8;33,2;17,5;15,7;39;33;35;91;8,4;3,5;
2025/01/31;1800 UTC;0;988;989;988;3010,8;34,5;15,7;34,8;33,8;16,6;15,6;35;33;33;87;7,2;3,2;
2025/01/31;1900 UTC;0;987,6;988,1;987,6;2197;34,7;15,4;34,9;34;16,1;14,8;34;31;32;98;6,4;3,3;
2025/01/31;2000 UTC;0;987,6;987,6;987,4;1236,7;34,2;15;34,8;34,1;15,2;14,2;32;30;32;91;5,8;3,1;
2025/01/31;2100 UTC;0;988,6;988,6;987,6;336,4;30,6;20,8;34,3;30,6;20,9;14,7;56;31;56;89;11,7;4,6;
2025/01/31;2200 UTC;0;989,2;989,2;988,6;2,5;29,6;20,7;30,6;29,5;21,1;20,5;59;56;59;92;9,6;3;
