REGIAO:;SE
UF:;SP
ESTACAO:;BARUERI
CODIGO (WMO):;A755
LATITUDE:;-23,52388888
LONGITUDE:;-46,86944443
ALTITUDE:;776,5
DATA DE FUNDACAO:;29/03/11
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/01;2000 UTC;;920,9;921,2;920,8;1479;24,5;20,9;24,5;23,6;22;20,7;89;80;81;1;3,5;,3;
2025/02/01;2100 UTC;;921;921;920,9;440,3;24,3;21,1;24,6;24,3;21,6;20,8;85;80;83;42;2,6;0;
2025/02/01;2200 UTC;;921,4;921,4;920,9;95,9;22,6;20,6;24,3;22,6;21,1;20,3;88;83;88;217;1,1;0;
2025/02/01;2300 UTC;;922;922;921,4;;22;21;22,7;22;21,2;20,4;94;88;94;161;3,7;,9;
2025/02/02;0000 UTC;;922,6;922,7;922;;20,1;20,1;22;20,1;21;19,8;100;94;100;184;5,8;2,4;
2025/02/02;0100 UTC;;923,3;923,3;922,6;;20,1;20,1;20,1;19,9;20,1;19,9;100;100;100;199;7,3;0;
2025/02/02;0200 UTC;;923,3;923,3;923,3;;20,6;20,6;20,6;20,1;20,6;20,1;100;100;100;121;2,1;0;
2025/02/02;0300 UTC;;923,1;923,3;923,1;;20,7;20,7;20,8;20,6;20,8;20,6;100;100;100;329;0;0;
2025/02/02;0400 UTC;;922,6;923,1;922,6;;20,6;20,6;20,7;20,6;20,7;20,6;100;100;100;283;0;0;
2025/02/02;0500 UTC;;921,9;922,6;921,9;;20,9;20,9;20,9;20,6;20,9;20,6;100;100;100;23;0;0;
2025/02/02;0600 UTC;;921,7;921,9;921,6;;20,7;20,7;20,9;20,6;20,9;20,6;100;100;100;4;1,2;0;
2025/02/02;0700 UTC;;921,6;921,7;921,5;;20,3;20,3;20,7;20,3;20,7;20,3;100;100;100;311;1;0;
2025/02/02;0800 UTC;;922;922;921,6;;20,3;20,3;20,4;20,2;20,4;20,2;100;100;100;135;0;0;
2025/02/02;0900 UTC;;922,5;922,5;922;;20,1;20,1;20,4;19,9;20,4;20;100;100;100;287;1,1;0;
2025/02/02;1000 UTC;;923,2;923,2;922,5;149,4;21,2;21,2;21,2;20;21,2;20;100;100;100;243;2;0;
2025/02/02;1100 UTC;;923,4;923,4;923,2;830,8;22,7;22,7;22,8;21;22,8;21;100;100;100;3;3,4;,7;
2025/02/02;1200 UTC;;923,8;923,8;923,4;1296,3;24,1;21,5;24,6;22,3;23,2;21,5;100;85;85;337;3;,2;
2025/02/02;1300 UTC;;924,1;924,1;923,8;1921,7;25;21;26;24,1;23,4;20,9;88;77;78;357;4,7;1,3;
2025/02/02;1400 UTC;;924,2;924,2;924,1;2151,3;25,7;22;25,7;24,4;22;20,2;81;73;80;358;6,9;2,9;
2025/02/02;1500 UTC;;923,9;924,2;923,9;2421,4;27;21,4;27;24,5;22,1;20,4;81;71;72;323;7,4;1,8;
2025/02/02;1600 UTC;;923,1;923,9;923,1;2806,1;27,2;20,3;28;25,9;22;20,3;77;65;66;337;6,6;2,5;
2025/02/02;1700 UTC;;922,3;923,1;922,3;3005,7;28,3;21,4;28,4;26,9;22,3;20,3;74;63;66;305;7,2;2,2;
2025/02/02;1800 UTC;;922,1;922,3;921,9;2049,7;26,9;20,6;29,2;26,9;22,2;20;69;59;68;10;6,7;2,6;
2025/02/02;1900 UTC;;921,9;922,1;921,8;827,6;24,1;22,4;26,9;23,6;23,1;20,6;93;68;91;62;6,4;,1;
2025/02/02;2000 UTC;;922;922;921,7;417,9;22,3;21,5;24,2;22,3;22,8;21,5;95;90;95;253;6,5;,9;
2025/02/02;2100 UTC;;922,2;922,2;921,8;142,3;21,9;21,5;22,4;21,9;21,7;21,3;98;95;97;273;2,9;,1;
2025/02/02;2200 UTC;;923;923;922,2;10,4;21,5;21,5;22,5;21,5;22,1;21,3;100;96;100;209;3,8;1,1;
2025/02/02;2300 UTC;;923,6;923,6;923;;21,1;21,1;21,6;21,1;21,5;21,1;100;100;100;189;4,6;1,1;
2025/02/03;0000 UTC;;924,6;924,6;923,6;;20,8;20,8;21,1;20,8;21,1;20,8;100;100;100;244;2,9;,2;
2025/02/03;0100 UTC;;924,9;925;924,6;;20,5;20,5;20,8;20,5;20,8;20,5;100;100;100;144;1,9;0;
2025/02/03;0200 UTC;;924,5;924,9;924,5;;20,6;20,6;20,8;20,5;20,8;20,5;100;100;100;16;2;,3;
2025/02/03;0300 UTC;;924,4;924,5;924,4;;20,8;20,8;21;20,6;21;20,6;100;100;100;29;2,6;,6;
2025/02/03;0400 UTC;;924,2;924,4;924,1;;20,7;20,7;20,8;20,6;20,8;20,6;100;100;100;358;6,3;1,1;
2025/02/03;0500 UTC;;923,6;924,2;923,6;;20,5;20,5;20,8;20,5;20,8;20,5;100;100;100;27;5,7;0;
2025/02/03;0600 UTC;;923,1;923,6;923,1;;20,6;20,6;20,7;20,5;20,6;20,5;100;100;100;9;5,2;1,2;
2025/02/03;0700 UTC;;923,2;923,2;923;;20,7;20,7;20,7;20,6;20,7;20,6;100;100;100;359;5,1;1,2;
2025/02/03;0800 UTC;;923,6;923,7;923,2;,9;20,9;20;21;20,6;20,7;20;100;95;95;358;8,5;3,2;
2025/02/03;0900 UTC;;924,4;924,5;923,6;;20,5;19,4;20,9;20,5;20,1;19,4;95;93;93;359;8,9;3,7;
2025/02/03;1000 UTC;;925;925;924,4;104,1;20,3;19,5;20,6;20,3;19,5;19,3;95;93;95;352;8,9;,3;
2025/02/03;1100 UTC;;925,5;925,5;925;149,3;20,1;19,5;20,3;20;19,6;19,3;96;95;96;11;6,7;,4;
2025/02/03;1200 UTC;;926;926,1;925,5;394,7;21,1;20,3;21,1;20,1;20,3;19,5;97;95;95;4;3,5;,8;
2025/02/03;1300 UTC;;926;926,1;926;1004,3;23,1;20,2;23,2;21,1;20,7;20;95;84;84;346;6;1,9;
2025/02/03;1400 UTC;;926;926,1;926;1363,1;24;20;24,1;22,9;20,7;19,8;85;77;79;345;8,5;2,7;
2025/02/03;1500 UTC;;925,9;926,2;925,8;1890,1;25,9;20,2;25,9;24;21,2;19,5;82;71;71;331;8,5;2,8;
2025/02/03;1600 UTC;;925,5;925,9;925,5;2068,1;26,9;20,7;26,9;24,9;21,2;19,4;78;69;69;334;8,8;1,8;
2025/02/03;1700 UTC;;924,6;925,6;924,6;2887,5;27,1;20,3;28,1;26,2;21,9;19,4;72;63;66;329;8,9;1,9;
2025/02/03;1800 UTC;;925,4;925,4;924,5;1158,7;21,2;19,7;28,1;21,2;21,1;19;91;61;91;295;10,6;2,2;
2025/02/03;1900 UTC;;924,8;925,4;924,8;330,9;21,3;20,6;21,5;20,7;21;19,7;97;91;96;360;7,5;1,1;
2025/02/03;2000 UTC;;924,3;924,8;924,3;707,1;22,4;21,6;22,5;21,4;21,9;20,7;97;95;95;317;2,9;0;
2025/02/03;2100 UTC;;925,1;925,1;924,3;355,8;22,2;20,9;22,6;22,1;21,7;20,9;95;93;93;317;2,9;,2;
2025/02/03;2200 UTC;;925,5;925,5;925,1;127,2;22,1;20,8;22,2;22;21,1;20,7;94;92;93;330;2;0;
2025/02/03;2300 UTC;;926;926;925,5;;22;20,8;22,5;21,8;21,3;20,7;94;92;93;66;1,3;0;
2025/02/04;0000 UTC;;926,4;926,4;926;;21,8;21,1;22,2;21,7;21,2;20,8;96;93;96;354;2;,4;
2025/02/04;0100 UTC;;926,9;926,9;926,4;;22,2;20,9;22,5;21,8;21,5;20,8;96;92;92;5;3,8;,6;
2025/02/04;0200 UTC;;927;927;926,9;;22;20,4;22,2;22;20,8;20,4;92;90;91;357;4,6;1,2;
2025/02/04;0300 UTC;;927;927;926,9;;21,7;20,5;22;21,7;20,6;20,4;93;90;93;1;3,2;,8;
2025/02/04;0400 UTC;;927;927,2;926,9;;20,6;20,1;21,8;20,5;20,6;19,9;97;93;97;345;6,3;,7;
2025/02/04;0500 UTC;;926,3;927;926,3;;20,3;20,1;20,6;20,2;20,2;19,9;99;97;99;8;3,4;,3;
2025/02/04;0600 UTC;;925,9;926,3;925,9;;20,1;19,7;20,3;20,1;20,1;19,7;99;98;98;357;3,1;,4;
2025/02/04;0700 UTC;;925,5;925,9;925,5;;20,1;20;20,2;19,9;20,1;19,6;100;98;99;7;2,7;,8;
2025/02/04;0800 UTC;;925,4;925,6;925,4;;20;20;20,2;19,8;20,1;19,8;100;99;100;20;2,7;0;
2025/02/04;0900 UTC;;925,4;925,5;925,3;;20,4;19,8;20,4;20;20,2;19,8;100;96;96;5;4,4;1,4;
2025/02/04;1000 UTC;;925,8;925,8;925,4;186;21,1;20;21,1;20,4;20;19,7;96;93;93;11;3,6;1,5;
2025/02/04;1100 UTC;;926,2;926,2;925,8;1298,8;23,6;19,8;23,6;21,1;20,2;19,5;93;79;79;358;5,1;2;
2025/02/04;1200 UTC;;926,7;926,7;926,2;2060,7;24,9;20,8;25,2;23,6;20,8;19,1;79;71;78;12;5,9;1,7;
2025/02/04;1300 UTC;;927;927;926,7;1971,3;25,1;20,1;25,8;24,7;21,6;19,4;80;70;74;341;4,2;,8;
2025/02/04;1400 UTC;;927;927,1;926,9;1969,5;25;19,4;27,1;24,9;21,6;19,1;77;66;71;290;8,4;3;
2025/02/04;1500 UTC;;926,8;927,1;926,8;1743,6;26,6;21,3;26,6;24,7;21,4;19,7;77;69;73;307;8,9;1,3;
2025/02/04;1600 UTC;;926,6;926,8;926,5;1899,4;26,5;21;27,3;26,4;21,5;19,9;73;66;72;326;6,5;2,3;
2025/02/04;1700 UTC;;926,3;926,6;926,2;1918,5;26,2;20;26,9;25,8;21,5;20;75;67;69;300;8,3;2,8;
2025/02/04;1800 UTC;;925,8;926,4;925,7;1818,7;26,6;20,5;26,7;25,8;21,1;20,1;73;67;69;298;8,3;1,8;
2025/02/04;1900 UTC;;925,8;925,9;925,7;552,1;22,1;20,5;26,7;22,1;20,9;20;91;69;91;258;6,5;1,9;
2025/02/04;2000 UTC;;925,7;925,8;925,7;200,4;22,2;21,7;22,4;21,9;21,7;20,5;97;91;97;357;4,8;0;
2025/02/04;2100 UTC;;925,9;926;925,7;222,3;22,5;22,1;22,6;22,2;22,4;21,7;98;97;98;97;2,1;0;
2025/02/04;2200 UTC;;926,2;926,2;925,9;41;21,3;20,9;22,5;21,3;22,2;20,9;99;98;98;13;2,7;1;
2025/02/04;2300 UTC;;926,2;926,3;926,1;;21;20,9;21,3;20,7;21;20,6;100;98;99;53;2,6;0;
2025/02/05;0000 UTC;;926,7;926,7;926,2;;21,1;21,1;21,1;20,7;21,1;20,7;100;99;100;31;0;0;
2025/02/05;0100 UTC;;927,4;927,4;926,7;;20,6;20,6;21,1;20,6;21,1;20,6;100;100;100;12;2,8;0;
2025/02/05;0200 UTC;;927,3;927,4;927,3;;20,1;20,1;20,6;20,1;20,6;20,1;100;100;100;268;0;0;
2025/02/05;0300 UTC;;927,2;927,4;927,1;;20,4;20,4;20,4;19,9;20,4;19,9;100;100;100;46;0;0;
2025/02/05;0400 UTC;;926,9;927,2;926,9;;20,2;20,2;20,4;20;20,3;20;100;100;100;69;0;0;
2025/02/05;0500 UTC;;926,7;926,9;926,7;;20,2;20,2;20,4;20,1;20,4;20,1;100;100;100;93;0;0;
2025/02/05;0600 UTC;;926,4;926,7;926,3;;20;20;20,4;19,9;20,4;19,9;100;100;100;293;0;0;
2025/02/05;0700 UTC;;926,3;926,4;926,3;;20;20;20,1;19,9;20,1;19,9;100;100;100;209;0;0;
2025/02/05;0800 UTC;;926,4;926,4;926,2;;20,1;20,1;20,2;20;20,2;20;100;100;100;326;0;0;
2025/02/05;0900 UTC;;926,8;926,8;926,3;,6;20,2;20,2;20,3;20,1;20,3;20,1;100;100;100;161;0;0;
2025/02/05;1000 UTC;;927,1;927,1;926,7;245;21,4;21,4;21,4;20,2;21,4;20,2;100;100;100;323;0;0;
2025/02/05;1100 UTC;;927,6;927,6;927,1;1170,9;23,8;20,9;23,9;21,4;22,8;20,7;100;83;84;335;3;,5;
2025/02/05;1200 UTC;;928,1;928,1;927,6;1478,7;24,6;20,3;24,8;23,6;21,2;20;84;77;77;358;3,3;1,8;
2025/02/05;1300 UTC;;928,2;928,2;928,1;2219,8;25,6;21,3;26,5;24,6;22,1;20,1;79;72;77;289;4,7;1,5;
2025/02/05;1400 UTC;;927,6;928,2;927,6;2613;27,7;20,3;27,7;25,4;22;19,8;77;64;64;344;5,3;1,2;
2025/02/05;1500 UTC;;926,9;927,6;926,9;3065,2;29,3;20;29,4;27,7;22,7;19,3;69;57;57;4;4;,4;
2025/02/05;1600 UTC;;926,4;927;926,4;2655,7;30,1;20,1;30,1;28,8;20,8;18,8;60;53;55;345;5,6;1,9;
2025/02/05;1700 UTC;;925,7;926,4;925,7;2740,5;30,2;19,4;31,3;29,1;22,4;18,9;61;51;53;338;6,9;,5;
2025/02/05;1800 UTC;;925,2;925,7;925,2;1362,5;29,1;20,2;30,2;29,1;21,1;19,2;60;53;59;3;6,1;,6;
2025/02/05;1900 UTC;;925,2;925,2;924,8;1009,7;24;21,1;29,9;24;21,5;18,5;84;51;84;15;7,5;1,6;
2025/02/05;2000 UTC;;925,1;925,8;925;262,5;22;21,1;24;21,9;21,7;20,7;94;84;94;248;6,7;0;
2025/02/05;2100 UTC;;925,7;925,8;925,1;104,8;21,9;21,2;22,4;21,8;21,5;21;96;94;96;277;1,6;0;
2025/02/05;2200 UTC;;926,1;926,2;925,7;13,1;22,1;20,6;22,9;21,8;21,8;20,6;96;90;92;212;1,5;0;
2025/02/05;2300 UTC;;926,7;926,8;926,1;;22,2;20,3;22,3;21,5;21;20;93;89;89;335;0;0;
2025/02/06;0000 UTC;;927,2;927,2;926,7;;21,2;20;22,4;21,1;20,3;19,5;93;86;93;266;,1;0;
2025/02/06;0100 UTC;;927,7;927,7;927,1;;21,7;19,8;22,1;21,1;20,5;19,7;93;88;89;29;0;0;
2025/02/06;0200 UTC;;927,5;927,8;927,5;;20,9;19,8;22;20,9;20,2;19,4;94;89;94;27;0;0;
2025/02/06;0300 UTC;;927,7;927,8;927,5;;20,7;19,9;21;20,6;20,2;19,5;95;94;95;328;0;0;
2025/02/06;0400 UTC;;927,7;927,8;927,6;;20;19,4;20,8;20;20;19,3;96;95;96;5;0;0;
2025/02/06;0500 UTC;;927,4;927,7;927,4;;19,9;19,6;20,3;19,9;19,9;19,3;98;96;98;230;0;0;
2025/02/06;0600 UTC;;926,8;927,4;926,8;;19,7;19,7;20;19,6;20;19,5;100;98;100;313;0;0;
2025/02/06;0700 UTC;;926,9;927;926,8;;19,2;19,2;19,7;19,2;19,7;19,2;100;100;100;262;0;0;
2025/02/06;0800 UTC;;927,1;927,1;926,9;;19,2;19,2;19,5;19,1;19,5;19,1;100;100;100;265;0;0;
2025/02/06;0900 UTC;;927,5;927,5;927;2,3;19,2;19,2;19,4;19;19,4;19;100;100;100;324;0;0;
2025/02/06;1000 UTC;;928,1;928,1;927,5;192,1;20,5;20,5;20,5;19,2;20,5;19,2;100;100;100;213;0;0;
2025/02/06;1100 UTC;;928,3;928,4;928,1;1079,3;23,7;20,1;23,8;20,5;22,8;20;100;80;80;353;0;0;
2025/02/06;1200 UTC;;928,6;928,6;928,3;2215,6;26,5;20,5;26,5;23,7;21,1;19,8;81;69;69;1;0;0;
2025/02/06;1300 UTC;;928,7;928,8;928,6;2965,2;27,8;20,3;28,2;26;21,3;19,4;71;60;64;4;,8;0;
2025/02/06;1400 UTC;;928,3;928,7;928,3;3322,4;29,4;20,6;30,1;27,8;21,6;18;66;50;59;327;4,8;,4;
2025/02/06;1500 UTC;;928;928,4;928;3173,7;30,6;20,3;30,6;29,4;21;18,1;59;49;54;282;5,1;,2;
2025/02/06;1600 UTC;;927,3;928;927,3;2723,5;31,3;20,3;31,3;29,1;20,9;17;58;42;52;332;8,3;0;
2025/02/06;1700 UTC;;926,8;927,4;926,7;3160,8;31,3;19,8;32;30,1;20,3;17,2;53;43;50;296;6,9;,4;
2025/02/06;1800 UTC;;926,2;926,8;926,2;2910,7;31,1;18,9;31,6;30;20,8;18;54;46;48;253;5,7;,5;
2025/02/06;1900 UTC;;925,9;926,2;925,8;2823,6;30,6;19,7;32;29,8;19,7;17,2;54;42;53;290;5,4;,2;
2025/02/06;2000 UTC;;926,1;926,1;925,7;1706,2;28,4;20,2;30,6;28,4;20,2;18,6;61;49;61;267;5,5;,1;
2025/02/06;2100 UTC;;925,6;926,1;925,2;320;27,8;19,9;28,4;27,5;20,8;18,6;64;57;62;247;5,9;,2;
2025/02/06;2200 UTC;;926,3;926,3;925,6;168,9;26,2;19,8;27,8;26,2;20,2;19,7;69;62;68;231;5,3;,2;
2025/02/06;2300 UTC;;927,5;927,6;926,3;;23,5;18,3;26,2;23,5;19,8;18,3;73;67;73;73;7,2;1,1;
2025/02/07;0000 UTC;;927,7;928,2;927,5;;22,1;18,7;23,6;22;19;18,2;83;73;81;123;7,2;0;
2025/02/07;0100 UTC;;928,1;928,1;927,7;;21,6;19,1;22,1;21,3;19,7;18,7;87;81;86;78;0;0;
2025/02/07;0200 UTC;;928;928,2;927,8;;21,5;18,9;21,8;21,3;19,2;18,9;87;85;85;63;0;0;
2025/02/07;0300 UTC;;927,5;928;927,5;;20,5;19,4;21,5;20,2;19,4;18,7;93;85;93;180;0;0;
2025/02/07;0400 UTC;;927;927,4;927;;20,1;19;20,8;20,1;19,7;19;95;93;93;229;0;0;
2025/02/07;0500 UTC;;926,7;927;926,7;;19,7;19,1;20,4;19,7;19,6;18,9;96;93;96;206;0;0;
2025/02/07;0600 UTC;;926,2;926,7;926,1;;20,1;19,8;20,1;19,7;19,8;19,1;99;96;98;329;0;0;
2025/02/07;0700 UTC;;926,2;926,3;926,1;;19,3;19,2;20,1;19,2;19,7;19;99;98;99;260;0;0;
2025/02/07;0800 UTC;;926,4;926,4;926,1;;18,9;18,7;19,7;18,9;19,7;18,7;100;99;99;232;0;0;
2025/02/07;0900 UTC;;927;927;926,3;;18,8;18,8;19,5;18,8;19,5;18,6;100;99;100;245;0;0;
2025/02/07;1000 UTC;;927,6;927,6;926,9;175,1;20,9;20,9;21;18,8;21;18,8;100;100;100;258;0;0;
2025/02/07;1100 UTC;;928;928;927,6;1129,5;25,6;21,1;25,7;20,9;22,7;20,9;100;75;76;211;0;0;
2025/02/07;1200 UTC;;928,3;928,4;927,9;2062,6;28,7;20,7;28,8;25,2;21,6;19,1;78;60;62;235;0;0;
2025/02/07;1300 UTC;;928,6;928,6;928,3;2935,5;30,8;20,2;30,9;28;21,6;18,1;66;50;53;192;0;0;
2025/02/07;1400 UTC;;928,2;928,6;928,2;3363,1;30,4;18,1;31,4;29,7;21,3;16,4;59;43;48;225;2,9;,2;
2025/02/07;1500 UTC;;928,1;928,3;928,1;2790,3;32,3;17,5;32,3;28,5;20;16,5;54;41;41;239;3,4;0;
2025/02/07;1600 UTC;;927,4;928,1;927,4;2277,3;29,2;18,3;32,8;28,1;20;17,7;58;41;52;214;4,4;,7;
2025/02/07;1700 UTC;;926,5;927,5;926,5;2992,1;31,3;18,1;32,3;29;19,6;17,4;56;42;45;211;4,6;1;
2025/02/07;1800 UTC;;927,1;927,1;926,3;492,4;28,4;19,7;31,7;27,9;19,9;17,4;60;43;59;132;6,7;,2;
2025/02/07;1900 UTC;;926,4;927,2;926,4;119,2;24;21,9;28,6;23,3;21,9;19,3;89;59;88;118;3,6;0;
2025/02/07;2000 UTC;;927;927,1;926,4;405,1;26,5;19,2;26,6;23,2;22;19,2;89;65;65;111;4,3;,2;
2025/02/07;2100 UTC;;927,3;927,5;927;207,8;25,1;20,4;26,7;24,7;20,4;18,7;75;62;75;172;4,6;,1;
2025/02/07;2200 UTC;;927,8;927,9;927,3;61,6;24,2;20,4;25,1;24,2;20,5;20;80;75;79;190;4,7;,4;
2025/02/07;2300 UTC;;928,3;928,3;927,8;;23,3;20;24,2;23,3;20,3;20;82;79;82;177;4,7;0;
2025/02/08;0000 UTC;;928,6;928,7;928,3;;22,5;20,4;23,3;22,4;20,4;19,9;88;82;88;156;0;0;
2025/02/08;0100 UTC;;929,6;929,6;928,6;;21,8;20,2;22,6;21,8;20,5;20;90;87;90;207;0;0;
2025/02/08;0200 UTC;;929,3;929,7;929,3;;21,7;20,6;21,9;21,7;20,7;20,2;94;90;94;181;4,1;0;
2025/02/08;0300 UTC;;928,8;929,4;928,8;;21;20,2;21,7;21;20,6;20,2;95;94;95;202;1,6;0;
2025/02/08;0400 UTC;;928,5;928,8;928,4;;20,5;20,2;21;20,4;20,2;20;98;95;98;217;0;0;
2025/02/08;0500 UTC;;928;928,5;927,9;;20,9;20,7;21;20,5;20,9;20,2;99;98;99;198;0;0;
2025/02/08;0600 UTC;;928;928,1;927,8;;20,6;20,5;20,9;20,6;20,7;20,5;99;99;99;189;0;0;
2025/02/08;0700 UTC;;927,6;928;927,5;;20,3;20,3;20,7;20,3;20,7;20,3;100;99;100;193;0;0;
2025/02/08;0800 UTC;;927,9;927,9;927,5;;20,5;20,5;20,5;20,3;20,5;20,3;100;100;100;187;0;0;
2025/02/08;0900 UTC;;928,4;928,4;927,9;3;20,2;20,2;20,5;20,1;20,5;20,1;100;100;100;176;0;0;
2025/02/08;1000 UTC;;928,7;928,8;928,4;167,9;21,3;21,3;21,3;20,2;21,3;20,3;100;100;100;226;0;0;
2025/02/08;1100 UTC;;929,2;929,2;928,7;866;24,7;20,6;25;21,3;23,1;20,6;100;78;78;103;0;0;
2025/02/08;1200 UTC;;929,7;929,7;929,2;1224,6;26,1;20,6;26,1;23,7;21,8;19,7;82;70;72;84;0;0;
2025/02/08;1300 UTC;;930,3;930,3;929,7;1566,4;25,8;20,1;27,3;25,3;21,1;19;74;64;71;115;,4;0;
2025/02/08;1400 UTC;;929,9;930,3;929,9;2072,9;27,5;21,4;28,4;25,7;21,4;18,6;71;56;69;189;,8;0;
2025/02/08;1500 UTC;;929,4;929,9;929,3;2729,9;29;19,1;29,4;27,4;21,7;18,6;71;54;55;146;2,6;,1;
2025/02/08;1600 UTC;;928,7;929,4;928,7;2401,8;29,2;20,4;30,1;28,2;21,3;19,1;64;53;59;143;4,9;,2;
2025/02/08;1700 UTC;;928,3;928,7;928,2;2081,2;28,1;20,3;30,4;27,6;21,3;18,5;63;50;62;171;5,4;,6;
2025/02/08;1800 UTC;;927,8;928,3;927,8;2789,3;29,1;19,7;29,8;27,9;21,2;19,6;64;56;57;167;8,2;,7;
2025/02/08;1900 UTC;;927,5;927,8;927,5;2556,8;28,5;20,2;29,5;28,3;21,2;19,2;64;55;61;156;5,3;,5;
2025/02/08;2000 UTC;;927,8;927,9;927,5;1059,4;26,2;20,2;28,5;26,1;20,5;19,4;69;61;69;156;5,7;,3;
2025/02/08;2100 UTC;;928,1;928,1;927,8;195,1;25,1;19,6;26,3;24,9;20,4;19,3;74;69;72;143;7,1;,4;
2025/02/08;2200 UTC;;928,6;928,6;928,1;47,7;23,3;19,2;25;23,3;19,8;19,2;78;72;78;172;6,2;,3;
2025/02/08;2300 UTC;;929,1;929,1;928,5;;23,2;19,4;23,7;23,1;19,5;19,2;80;77;79;114;4,4;0;
2025/02/09;0000 UTC;;929,4;929,5;929,1;;22,7;19,5;23,3;22,7;19,7;19,3;82;79;82;153;3;0;
2025/02/09;0100 UTC;;930,1;930,1;929,4;;22,2;19,7;22,7;21,8;20,2;19,5;89;82;86;154;,8;0;
2025/02/09;0200 UTC;;930,1;930,2;930,1;;21,8;18,9;22,2;21,8;19,7;18,8;86;82;83;129;3,4;0;
2025/02/09;0300 UTC;;929,7;930,1;929,7;;21,2;19,3;22,1;21,1;19,3;18,8;88;83;88;142;,5;0;
2025/02/09;0400 UTC;;929,6;929,7;929,5;;21;18,9;21,6;21;19,4;18,8;89;86;88;140;0;0;
2025/02/09;0500 UTC;;929,1;929,6;929,1;;21,1;19;21,3;20,5;19,5;18,9;92;87;88;102;0;0;
2025/02/09;0600 UTC;;929,1;929,2;929;;20,1;18,5;21,3;20,1;19,1;18,5;91;87;91;169;0;0;
2025/02/09;0700 UTC;;928,9;929,1;928,9;;19,3;18,4;20,1;19,3;18,7;18,4;95;91;95;216;0;0;
2025/02/09;0800 UTC;;929;929;928,9;;19,2;18,7;19,3;19;18,7;18,3;97;95;97;169;0;0;
2025/02/09;0900 UTC;;929,8;929,8;929;;19,2;18,6;19,8;19,1;19,4;18,5;98;96;97;270;0;0;
2025/02/09;1000 UTC;;930,3;930,3;929,8;181,9;20,6;20,1;20,6;19,1;20,1;18,6;98;97;97;39;0;0;
2025/02/09;1100 UTC;;930,4;930,5;930,2;982,7;24,2;20,1;24,4;20,6;22;19,9;97;77;78;166;0;0;
2025/02/09;1200 UTC;;930,9;930,9;930,4;1626,2;25,7;18,9;25,8;23,5;20,8;18,4;81;66;66;12;0;0;
2025/02/09;1300 UTC;;931;931,1;930,8;2638,5;27,3;18,7;27,3;25,2;18,7;16,6;67;54;59;11;0;0;
2025/02/09;1400 UTC;;930,6;931;930,6;3507;28,2;17,1;29,2;26,7;19,1;15,8;59;47;51;45;0;0;
2025/02/09;1500 UTC;;930,1;930,6;930,1;3385,6;29,2;16,6;29,9;28;18,5;14,8;54;41;47;307;0;0;
2025/02/09;1600 UTC;;929,4;930,1;929,4;2903,1;29,5;15,6;30,6;29,1;19;14,3;52;39;43;167;0;0;
2025/02/09;1700 UTC;;928,7;929,4;928,7;3416,7;31,2;16,7;31,4;29,5;18,9;14,1;52;36;42;254;0;0;
2025/02/09;1800 UTC;;927,9;928,7;927,9;3144,7;31;15,5;31,5;30,7;17,7;14;44;34;39;189;2,8;0;
2025/02/09;1900 UTC;;927,5;927,9;927,5;1614,7;28,5;19,8;31;28,5;19,8;14,8;59;38;59;182;6,8;1,4;
2025/02/09;2000 UTC;;927,5;927,7;927,5;1305,8;27,2;20,3;29,1;27,2;20,9;19,8;66;59;66;164;8;,5;
2025/02/09;2100 UTC;;928,1;928,1;927,5;375,1;25,9;19,9;27,2;25,9;20,4;19,5;69;65;69;153;5,5;,2;
2025/02/09;2200 UTC;;928,5;928,5;928,1;104,4;23,9;19,7;26;23,9;20,1;19,3;77;69;77;184;4,1;,3;
2025/02/09;2300 UTC;;928,8;928,8;928,5;;22,7;19,9;23,9;22,7;20;19,6;84;77;84;186;3,9;0;
2025/02/10;0000 UTC;;929,4;929,4;928,8;;22,5;19,3;23,2;22,5;20;19;85;78;82;167;2,4;0;
2025/02/10;0100 UTC;;929,5;929,5;929,3;;21,9;19,5;22,5;21,8;19,6;19,2;86;82;86;167;2,7;0;
2025/02/10;0200 UTC;;929,6;929,7;929,5;;22,4;18,9;22,6;21,8;19,7;18,6;86;80;81;102;0;0;
2025/02/10;0300 UTC;;929,1;929,6;929,1;;21,9;18,3;22,6;21,9;19;18,3;81;78;80;101;0;0;
