REGIAO:;CO
UF:;MT
ESTACAO:;CUIABA
CODIGO (WMO):;A901
LATITUDE:;-15,60694444
LONGITUDE:;-56,06083333
ALTITUDE:;184
DATA DE FUNDACAO:;08/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/09;1600 UTC;0;990,9;991,7;990,9;3587,3;33,5;17,6;33,7;32,3;19,4;17;46;37;39;90;4,1;1;
2025/02/09;1700 UTC;0;989,9;990,9;989,9;2451,2;33;18,2;34,2;32,6;19,3;16,9;46;37;42;307;4,2;1,8;
2025/02/09;1800 UTC;0;988,8;989,9;988,8;2213,8;33,5;18,1;34,6;33;19,8;17,7;46;37;40;281;4,3;1,6;
2025/02/09;1900 UTC;0;986,9;988,8;986,9;1308,6;33,3;19,7;34,2;32,3;19,8;17,7;47;38;45;76;5,7;1,9;
2025/02/09;2000 UTC;0;987;987,1;986,6;1367,7;31,6;18,4;34;30,7;20,1;18,4;49;42;45;4;6,7;2,2;
2025/02/09;2100 UTC;1,2;987;987,1;986,9;938;27,1;23,3;31,8;27;23,3;18,2;80;45;80;145;9,1;,5;
2025/02/09;2200 UTC;,2;987,9;988;987;315,1;27,4;20,5;28,2;26,9;23,6;20,5;81;66;66;114;5,5;,9;
2025/02/09;2300 UTC;0;988,4;988,6;987,9;15,5;27;20,8;27,8;26,8;21;20,1;69;63;69;136;2,7;,7;
2025/02/10;0000 UTC;0;989,8;989,8;988,4;;27,6;20,6;27,6;26,7;21,4;20,6;72;66;66;98;1,6;,7;
2025/02/10;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/10;0200 UTC;0;991,1;991,2;990,6;;27,9;19,6;28;27,3;21,4;19,6;70;61;61;358;2,6;1,4;
2025/02/10;0300 UTC;0;991,4;991,4;991,1;;27,1;19,8;28;27,1;19,9;19,4;65;60;65;5;5,2;2,5;
2025/02/10;0400 UTC;0;990,8;991,4;990,8;;27;20;27,2;27;20;19,8;66;64;65;5;5,2;2;
2025/02/10;0500 UTC;0;991,3;991,3;990,4;;23,9;20,2;27,1;23,9;20,4;19,9;80;65;80;153;11,3;4,1;
2025/02/10;0600 UTC;2;989,8;991,3;989,8;;22,8;20,5;23,9;22,8;20,7;20,1;87;80;87;254;9,7;1,2;
2025/02/10;0700 UTC;,4;989,7;989,8;989,5;;22,6;20,3;22,8;22,4;20,5;20,1;87;86;87;198;2,9;,9;
2025/02/10;0800 UTC;,8;990;990;989,7;;22,3;20;22,7;22,3;20,4;20;87;86;87;194;1,7;,3;
2025/02/10;0900 UTC;,6;990,4;990,4;990;;22,9;20,7;22,9;22,3;20,7;19,9;87;86;87;70;2,4;1,2;
2025/02/10;1000 UTC;,2;991;991,1;990,4;26,9;23,9;21,2;23,9;22,9;21,4;20,8;88;85;85;353;2,7;1,6;
2025/02/10;1100 UTC;0;991,8;991,8;991;330,6;24,4;20,8;24,4;23,8;21,3;20,7;85;80;81;337;4,1;1,3;
2025/02/10;1200 UTC;0;992,1;992,1;991,8;585,1;25,5;20,7;25,5;24,4;21;20,5;81;75;75;3;4,1;1,6;
2025/02/10;1300 UTC;0;992,2;992,4;992,1;1087,5;27,4;20,6;27,5;25,5;21,2;20,4;75;67;67;32;3,5;1,6;
2025/02/10;1400 UTC;0;992;992,3;992;1916;29;20,4;29;27,3;21,1;20,2;69;60;60;324;4;,8;
2025/02/10;1500 UTC;0;991,6;992,1;991,6;2337,7;29,9;20,6;30,2;28,6;21,4;20,2;62;57;57;338;3,2;1,2;
2025/02/10;1600 UTC;0;990,9;991,6;990,9;3205,4;31,3;19,3;32,1;29,9;21,8;19,3;59;48;49;358;3,7;1,8;
2025/02/10;1700 UTC;0;989,5;990,9;989,5;2764,2;32,3;18,4;33,2;31,2;20;18,2;50;42;44;86;5;2,8;
2025/02/10;1800 UTC;0;987,8;989,5;987,8;3241,6;33,6;16,2;34,6;31,6;20,6;15,7;50;34;36;348;5,5;1,8;
2025/02/10;1900 UTC;0;987,2;987,8;987,1;3015,5;33,1;19,2;33,9;31,8;21,1;17,2;51;36;44;102;5,4;2;
2025/02/10;2000 UTC;0;987;987,2;986,7;831,9;30,8;18,5;33,1;30,8;20,6;17,1;49;39;48;335;5,8;2,8;
2025/02/10;2100 UTC;5;987,1;987,6;986,8;286,9;24,1;20,6;30,8;24,1;20,9;17;82;46;81;180;7,7;1,6;
2025/02/10;2200 UTC;,8;987;987,2;987;103;24,4;21,4;24,8;23,8;21,7;20,3;84;80;84;148;3,3;,9;
2025/02/10;2300 UTC;0;987,7;987,7;987;5,4;25;21,4;25;24,4;21,8;21,2;85;80;80;80;2,7;1;
2025/02/11;0000 UTC;0;988,8;988,8;987,7;;25,3;21,1;25,5;24,4;21,7;21,1;83;77;78;69;2,9;1,3;
2025/02/11;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;0300 UTC;0;990;990,6;990;;25,9;20,6;26,6;25,9;20,8;20,5;73;70;73;8;5,3;1,6;
2025/02/11;0400 UTC;0;990;990,1;989,9;;25,7;20,2;25,9;25,6;20,7;20,2;74;71;72;28;3,3;,7;
2025/02/11;0500 UTC;0;989,5;990;989,5;;24,7;20,9;25,7;24,7;21;20,3;79;72;79;157;2,4;,6;
2025/02/11;0600 UTC;0;989,3;989,5;989,2;;24,3;21;24,9;24,3;21,2;20,7;82;78;82;83;4;2,1;
2025/02/11;0700 UTC;5,6;989;989,3;989;;23,3;20,3;24,4;23,3;21,3;20,3;86;81;83;89;5;2,6;
2025/02/11;0800 UTC;0;988,6;989;988,5;1,2;22,5;19,8;23,3;22,4;20,2;19,6;85;82;85;63;5,3;1,3;
2025/02/11;0900 UTC;0;989;989;988,6;;22,5;20,2;22,5;22,4;20,3;19,7;87;84;87;167;2,7;,5;
2025/02/11;1000 UTC;,2;989,5;989,5;989;5,7;23,8;19,7;23,8;22,5;20,4;19,7;87;78;78;25;4,3;1,8;
2025/02/11;1100 UTC;0;990,2;990,2;989,5;105,1;23,7;19,5;24,1;23,7;19,8;19,2;78;74;78;19;5,7;2,5;
2025/02/11;1200 UTC;,2;990,8;990,8;990,2;333,8;23,8;19,7;23,8;23,2;20,2;19,5;82;77;78;26;6,8;3,1;
2025/02/11;1300 UTC;0;991,8;991,8;990,8;555,9;23,8;19,6;23,9;23,8;20;19,6;79;77;78;1;9,3;2,9;
2025/02/11;1400 UTC;0;991,7;991,8;991,6;817,6;24,6;20;24,7;23,8;20,1;19,6;78;75;76;9;7,1;2,9;
2025/02/11;1500 UTC;0;991,5;991,7;991,5;1263,8;26,1;20,4;26,1;24,6;20,5;19,9;76;69;71;26;6,3;2,2;
2025/02/11;1600 UTC;0;990,7;991,5;990,7;2179,8;27,8;20,5;28;26,1;21;19,7;71;63;64;38;5;2,2;
2025/02/11;1700 UTC;0;989,7;990,7;989,7;1778,8;27,9;20,1;28,1;27,3;20,6;19,7;65;62;63;15;6,8;2,6;
2025/02/11;1800 UTC;,2;988,4;989,7;988,4;3304,9;29,3;19,5;30,6;27,7;20,8;19,1;64;53;56;44;7,1;3,1;
2025/02/11;1900 UTC;0;987,1;988,4;987,1;3119,4;30,6;19,8;30,6;29,3;19,8;18,6;56;51;53;59;6,9;2,7;
2025/02/11;2000 UTC;0;986,5;987,1;986,4;2439,5;30,4;19,6;31,1;30,1;20,4;18,5;55;48;52;344;6,1;2,6;
2025/02/11;2100 UTC;0;986,5;986,6;986,4;1520,2;30,4;19,2;31,2;29,8;19,6;18,6;53;48;51;5;5,7;2,5;
2025/02/11;2200 UTC;0;987,2;987,2;986,5;554;28,8;18,6;30,6;28,8;19,3;18,3;54;50;54;17;7,9;2,3;
2025/02/11;2300 UTC;0;988,2;988,2;987,2;8,6;27,7;19,2;28,9;27,6;19,3;18,5;60;54;60;56;5,8;1,9;
2025/02/12;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;0100 UTC;0;989,3;989,3;988,8;;26,7;19,7;27,1;26,7;19,8;19,4;66;63;66;84;3,3;1,5;
2025/02/12;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;0400 UTC;0;989,7;990;989,7;;26,3;19,6;26,3;25,9;19,9;19,6;70;66;67;27;5;1,9;
2025/02/12;0500 UTC;0;989,3;989,7;989,2;;26;19,7;26,3;25,9;19,8;19,6;69;67;68;18;5;1,9;
2025/02/12;0600 UTC;0;989,1;989,3;989,1;;25,4;19,9;26;25,4;19,9;19,7;71;68;71;8;4,5;1,3;
2025/02/12;0700 UTC;0;989,1;989,1;989;;25,4;20,1;25,4;25,3;20,1;19,9;72;71;72;7;2,8;1,3;
2025/02/12;0800 UTC;0;989,5;989,5;989,1;;25,6;20,1;25,7;25,4;20,1;20;73;71;72;356;3,3;1,2;
2025/02/12;0900 UTC;0;989,9;989,9;989,5;;25,5;20,1;25,7;25,4;20,4;20;73;71;72;2;2,9;1,4;
2025/02/12;1000 UTC;0;990,2;990,2;989,9;9,1;25,5;20,3;25,6;25,2;20,5;20,1;75;72;73;2;3;1,4;
2025/02/12;1100 UTC;0;991,2;991,2;990,2;338;26,3;20,3;26,4;25,4;20,5;20,2;74;69;70;8;3,6;1,5;
2025/02/12;1200 UTC;0;992;992;991,2;1276;27,5;20,1;27,7;26,3;20,6;19,9;70;63;64;15;6,2;2,7;
2025/02/12;1300 UTC;0;992,2;992,2;992;2346;28,8;20,1;29,1;27,5;20,8;19,9;65;58;59;36;6;2,8;
2025/02/12;1400 UTC;0;992,2;992,3;992,1;1924,5;28,8;20,3;29,5;28,3;20,9;19,9;62;57;60;34;7,2;2,8;
2025/02/12;1500 UTC;0;992;992,4;992;1439,5;27,5;20,1;29,6;27,3;20,8;19,7;65;56;64;10;8,1;4;
2025/02/12;1600 UTC;0;991,4;992;991,4;1381,8;29,1;19,8;29,1;27,5;20,4;19,3;65;57;58;4;8,3;3,8;
2025/02/12;1700 UTC;0;990,3;991,4;990,3;2408,5;30,5;19,3;30,5;28,7;20,3;18,9;58;51;51;3;7,8;2,9;
2025/02/12;1800 UTC;0;989,4;990,3;989,4;2793,1;31,2;18,4;31,4;30,2;19,5;17,7;51;44;46;26;7,4;3;
2025/02/12;1900 UTC;0;989,1;989,5;989,1;3448;31,6;18,3;31,9;30,7;19,2;17,4;49;43;45;5;8,5;3,9;
2025/02/12;2000 UTC;0;988,6;989,1;988,6;2061,7;30,2;18,7;31,7;29,9;18,7;17,1;50;44;50;27;8;2,9;
2025/02/12;2100 UTC;0;988,2;988,6;988,2;1039,5;29,6;18,9;30,4;29,1;19,2;18,4;53;50;53;27;6,4;2,2;
2025/02/12;2200 UTC;0;988,4;988,4;988;634;29,1;19,1;29,8;29;19,2;18,6;55;52;55;352;6,2;2,3;
2025/02/12;2300 UTC;0;989,6;989,6;988,4;8,8;28;19,5;29,1;27,9;19,5;18,8;60;55;60;330;5,3;2;
2025/02/13;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/13;0100 UTC;0;991,9;991,9;990,8;;26,9;19,3;27,5;26,9;19,5;19;63;60;63;1;3,5;1,3;
2025/02/13;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/13;0300 UTC;0;992,3;992,5;992,3;;26,6;18,2;26,7;26,4;19,7;18,2;66;60;60;54;3,4;1,2;
2025/02/13;0400 UTC;;;;;;;;;;;;;;;;;;
2025/02/13;0500 UTC;0;991,3;991,9;991,3;;26,5;18,6;26,5;26;18,7;18,5;64;62;62;32;2,6;1,2;
2025/02/13;0600 UTC;0;990,9;991,3;990,9;;26,4;18,8;26,5;26,1;19;18,6;65;62;63;20;2,6;,9;
2025/02/13;0700 UTC;0;990,8;990,9;990,8;;26,2;18,8;26,6;26,1;19,2;18,6;66;62;64;350;3,5;1,6;
2025/02/13;0800 UTC;0;991,3;991,3;990,8;;25,8;19,2;26,2;25,6;19,2;18,8;67;64;67;323;3,5;1,1;
2025/02/13;0900 UTC;0;991,5;991,5;991,3;;25,7;19,3;25,9;25,6;19,4;19,2;69;67;68;34;2,7;,9;
2025/02/13;1000 UTC;0;992,3;992,3;991,5;6;25,5;19,5;25,9;25,5;19,5;19,3;69;67;69;313;2,4;1;
2025/02/13;1100 UTC;0;992,9;992,9;992,3;251,6;26,1;20;26,3;25,5;20;19,4;70;67;69;93;2;,9;
2025/02/13;1200 UTC;0;994;994;992,9;650,8;27,5;19,9;27,5;26,1;20,6;19,8;71;63;63;57;2,4;1,3;
2025/02/13;1300 UTC;0;994,2;994,3;994;1915,3;29,6;19,6;29,7;27,5;20,4;18,8;64;53;55;41;3,6;1,5;
2025/02/13;1400 UTC;0;994,1;994,3;994,1;1687;29,5;19,7;30,3;28,9;20;18,8;58;53;56;70;4,1;1,2;
2025/02/13;1500 UTC;0;993,6;994,1;993,6;2278,7;31,4;19,8;31,4;29,3;20,7;19,1;57;49;50;84;4;1,5;
2025/02/13;1600 UTC;0;992,5;993,6;992,5;3229,4;32,3;19,4;32,7;31;20,8;18,6;52;46;46;100;4,5;1,8;
2025/02/13;1700 UTC;0;991,2;992,5;991,2;3086,8;32,3;20,1;33,4;31,6;20,8;18,7;51;43;48;338;6,7;3,7;
2025/02/13;1800 UTC;0;990,9;991,2;990,7;1717,9;27,4;20,3;33,1;27,3;20,7;18,3;66;43;65;35;14,9;4,3;
2025/02/13;1900 UTC;0;990,5;991;990,5;434,8;26,4;19,5;27,3;25,9;20,2;19;68;63;66;49;11,6;1,9;
2025/02/13;2000 UTC;0;989,5;990,5;989,5;416,4;26,4;20;26,5;25,6;20,8;19,4;75;65;68;88;3,7;1,2;
2025/02/13;2100 UTC;,2;989,9;990;989,4;506,7;26,4;20,7;26,8;26,3;21,5;19,6;74;66;71;138;2,7;,7;
2025/02/13;2200 UTC;0;989,4;989,9;989,4;179,5;25,7;20,8;26,7;25,7;20,8;19,6;74;65;74;89;4;2,3;
2025/02/13;2300 UTC;;;;;;;;;;;;;;;;;;
2025/02/14;0000 UTC;0;991,1;991,1;989,9;;25,5;20,7;25,6;25,4;21,5;20,7;78;75;75;85;2,6;,8;
2025/02/14;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/14;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/14;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/14;0400 UTC;0;992,7;993,4;992,7;;25;22;25,4;25;22,2;21,8;83;81;83;129;1,8;,2;
2025/02/14;0500 UTC;0;992;992,7;992;;24,9;22,1;25,3;24,9;22,2;21,9;84;82;84;259;1,5;,3;
2025/02/14;0600 UTC;,4;991,3;992;991,3;;24,9;22;25,2;24,8;22,4;22;85;83;84;98;1,7;,9;
2025/02/14;0700 UTC;0;990,2;991,3;990,2;;24,4;22;24,9;24,4;22,1;21,9;87;84;87;271;1,4;,3;
2025/02/14;0800 UTC;,2;990;990,2;989,9;;24,5;22,2;24,6;24,4;22,3;22;87;87;87;289;1,1;,5;
2025/02/14;0900 UTC;0;990,5;990,5;990;;24,7;22,3;25;24,5;22,5;22,2;87;86;86;314;1,7;,8;
2025/02/14;1000 UTC;0;990,8;990,8;990,5;7,5;24,8;21,6;24,8;24,6;22,4;21,5;86;82;82;334;2,9;1;
2025/02/14;1100 UTC;0;991,8;991,8;990,8;288,3;25,4;21,7;25,4;24,8;21,7;21,4;82;79;80;293;3,3;1,1;
2025/02/14;1200 UTC;0;992,3;992,3;991,8;1086,9;27,2;21,1;27,2;25,4;21,7;20,8;80;69;69;305;2,8;1;
2025/02/14;1300 UTC;0;992,9;993;992,3;1245,2;27,8;19,7;27,9;26,9;21,2;19,7;70;61;61;330;3,3;1,9;
2025/02/14;1400 UTC;0;992,8;993;992,8;2293,3;29,7;20,3;29,8;27,8;21,1;19,3;66;55;57;1;4,7;1,8;
2025/02/14;1500 UTC;0;992,3;992,8;992,3;2227,7;30,8;20,2;30,9;29,6;21;19,7;59;52;53;346;4,7;1,5;
2025/02/14;1600 UTC;0;991;992,3;991;3087,7;32,2;18,8;32,2;30,7;21,5;18,2;56;45;45;4;4,1;1,9;
2025/02/14;1700 UTC;0;989,4;991;989,4;2056,8;30,6;20,8;32,2;30,6;20,9;18,2;56;44;56;235;4,5;1,9;
2025/02/14;1800 UTC;0;987,9;989,4;987,9;1125,1;29,8;22;31,3;29,7;22;20,4;63;54;63;208;4,3;1,8;
2025/02/14;1900 UTC;0;987,6;988,1;987,6;1707,1;28,6;20,8;29,9;26,9;22,1;19,5;72;56;63;193;6;2,6;
2025/02/14;2000 UTC;0;987,1;987,6;986,8;2468,2;30,6;21,2;31,4;28,6;21,8;20,7;64;54;57;204;4,3;2;
2025/02/14;2100 UTC;1,4;988,4;988,9;987;306,9;23,4;20,6;31,2;23,2;21,4;18,5;85;53;84;80;12,3;2,3;
2025/02/14;2200 UTC;1,6;988,8;988,9;988,3;53,1;23,3;21;23,9;23,2;21,4;20,5;87;83;87;154;4,4;,6;
2025/02/14;2300 UTC;;;;;;;;;;;;;;;;;;
2025/02/15;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/15;0100 UTC;0;990,4;990,4;990,2;;24,7;21,9;24,7;24,5;22,1;21,7;86;84;85;351;2,8;,7;
2025/02/15;0200 UTC;0;990,6;990,6;990,4;0;25,2;21,6;25,3;24,6;22;21,4;85;80;80;355;3,1;1,6;
2025/02/15;0300 UTC;0;990,6;990,8;990,5;;24,8;21,5;25,2;24,8;21,7;21,2;83;79;82;50;2,6;,8;
2025/02/15;0400 UTC;;;;;;;;;;;;;;;;;;
2025/02/15;0500 UTC;0;989,3;989,8;989,3;;24;21,7;24,2;23,8;21,7;20,9;87;84;87;92;2,1;1;
2025/02/15;0600 UTC;0;988,9;989,3;988,8;;23,8;21,6;24,1;23,8;21,9;21,6;88;87;88;101;2,2;1,3;
2025/02/15;0700 UTC;0;988,5;988,9;988,5;;23,7;21,6;23,8;23,6;21,8;21,6;89;88;88;97;2,2;,8;
2025/02/15;0800 UTC;,2;988,7;988,7;988,4;;23,5;21,4;23,7;23,5;21,6;21,4;88;88;88;147;1,5;,4;
2025/02/15;0900 UTC;0;988,7;988,8;988,6;;23,6;21,5;23,6;23,3;21,5;21,1;88;87;88;133;1,2;,2;
2025/02/15;1000 UTC;0;989,2;989,2;988,7;11,2;23,8;21,6;23,8;23,6;21,6;21,4;88;87;88;194;1;,3;
2025/02/15;1100 UTC;0;990,3;990,3;989,2;237,7;25;21,5;25;23,7;21,9;21,2;88;80;81;111;1,3;,7;
2025/02/15;1200 UTC;0;991;991;990,3;1354,2;27,1;21,3;27,2;25;22,1;20,8;81;69;71;100;3;1,3;
2025/02/15;1300 UTC;0;991,4;991,4;991;1439,6;28;20,8;28,2;26,9;21,9;20,8;71;65;65;91;2,6;,8;
2025/02/15;1400 UTC;,2;991,2;991,4;991,2;2813,7;30,2;21,2;30,5;27,8;22,3;20,5;67;57;59;332;2,7;,9;
2025/02/15;1500 UTC;0;990,6;991,2;990,6;3589,1;32;20,6;32,2;30,1;22,1;19,7;60;47;51;126;3,6;1,2;
2025/02/15;1600 UTC;0;990;990,7;990;3804;32,4;19,9;33,3;31,3;21,3;19,1;54;46;48;77;3,7;1,1;
2025/02/15;1700 UTC;0;988,7;990;988,7;2257,4;31,9;20;32,9;31,6;21,3;19,1;53;46;49;217;4;1,1;
2025/02/15;1800 UTC;;;;;;;;;;;;;;;;;;
2025/02/15;1900 UTC;11,4;986,4;988,1;986,4;480,6;26,5;23,3;31;25,1;23,3;20,4;87;53;83;255;9,1;,8;
2025/02/15;2000 UTC;0;985,8;986,4;985,8;2210;32,9;20;32,9;26,6;24,5;19,1;83;47;47;229;1,7;,5;
2025/02/15;2100 UTC;,2;985,9;985,9;985,6;1235,5;32;20,3;33;31,3;21,4;18,5;54;44;50;184;1,7;,4;
2025/02/15;2200 UTC;0;985,9;986;985,6;405,7;30,5;21,8;32,8;30,2;21,8;19,1;60;45;60;88;2,7;1,5;
2025/02/15;2300 UTC;;;;;;;;;;;;;;;;;;
2025/02/16;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/16;0100 UTC;0;988,9;988,9;988,3;;28,1;22,8;28,6;27,8;23,3;22,8;76;72;73;89;2;1,2;
2025/02/16;0200 UTC;0;989,4;989,4;988,9;;28,7;21,6;28,8;28;22,9;21,6;73;65;66;3;2,9;1,3;
2025/02/16;0300 UTC;0;989,6;989,7;989,4;;28;21,9;28,8;28;21,9;21,4;70;65;70;319;2,9;1,4;
2025/02/16;0400 UTC;0;989,6;989,7;989,5;;27,6;22,3;28;27,4;22,3;21,9;73;70;73;3;3,4;,9;
2025/02/16;0500 UTC;0;989,3;989,6;989,2;;27,6;22,2;27,6;27,3;22,5;22,1;75;72;73;357;3;1,4;
2025/02/16;0600 UTC;0;988,4;989,3;988,4;;27,2;22,1;27,7;27;22,2;21,8;74;70;74;342;3;1,5;
2025/02/16;0700 UTC;0;988;988,4;988;;27;21,8;27,2;26,7;22,5;21,8;77;72;73;349;2,7;1,2;
2025/02/16;0800 UTC;0;989;989;988;;26,7;21,5;27,1;26,6;21,8;21,4;74;71;73;26;4;1,1;
2025/02/16;0900 UTC;0;989,6;989,6;989;;26,7;21;26,9;26,7;21,5;20,9;73;70;71;2;3,3;1,5;
2025/02/16;1000 UTC;0;990,8;990,8;989,6;1,7;26,9;20,7;26,9;26,5;21,1;20,7;72;69;69;39;5;2;
2025/02/16;1100 UTC;0;992,3;992,3;990,8;105,3;25,9;19,7;27;25,9;20,8;19,7;71;68;69;22;13;4,7;
2025/02/16;1200 UTC;3,2;993,7;993,7;992,3;104,4;22,2;19,6;25,9;22,1;19,7;19;85;69;85;24;13,4;2;
2025/02/16;1300 UTC;2,8;994;994;993,6;85,7;22,3;19,6;22,4;22,2;19,9;19,5;86;84;85;342;5,8;2;
2025/02/16;1400 UTC;,6;993,6;994,1;993,6;324,2;23;20,3;23;22,3;20,3;19,6;85;84;85;341;4,5;1,9;
2025/02/16;1500 UTC;0;992,6;993,6;992,6;972,6;24,1;20;24,1;22,9;20,6;19,7;85;78;78;346;3,6;1,4;
2025/02/16;1600 UTC;0;991,4;992,6;991,4;1407;25,7;20,1;25,7;23,9;20,5;19,5;79;72;72;98;3,4;1,3;
2025/02/16;1700 UTC;0;990,1;991,4;990,1;2782,8;26,9;19,7;27,4;25,3;21;19,5;73;63;65;66;4,3;1,7;
2025/02/16;1800 UTC;,2;989;990,1;989;3250,5;29,3;20,4;29,3;26,9;20,5;19,3;66;56;59;341;5,1;1,4;
2025/02/16;1900 UTC;0;988,1;989;988,1;3057,7;30;19,2;30,4;29;21,2;19;62;52;52;332;5,6;2,5;
2025/02/16;2000 UTC;0;987,8;988,1;987,8;2397,6;30,5;19,7;31;29,8;20,6;18,9;56;51;53;338;5,9;2,4;
2025/02/16;2100 UTC;0;987,7;987,8;987,5;1438,7;30,4;20,7;31,1;30,1;21;19,5;57;52;56;330;5,4;1,7;
2025/02/16;2200 UTC;0;987,5;987,7;987,4;591,9;29,4;20,6;30,6;29,2;21,1;20,3;62;55;59;307;3,6;1;
2025/02/16;2300 UTC;0;988,2;988,2;987,5;22;28,4;21,5;29,4;27,9;21,5;20,5;67;59;67;100;1,9;,5;
2025/02/17;0000 UTC;0;989;989;988,2;;27,8;22;28,5;27,5;22;21,3;71;65;70;163;1,7;,8;
2025/02/17;0100 UTC;0;989,7;989,7;989;;27,2;21,7;27,8;27,1;22;21,7;73;70;72;100;2;,8;
2025/02/17;0200 UTC;0;989,9;990;989,6;;26,7;21,9;27,3;26,5;22;21,6;75;72;75;95;2,3;1,2;
2025/02/17;0300 UTC;0;989,8;990;989,8;;26,5;22,2;26,7;26;22,2;21,9;79;75;77;45;2,1;,6;
2025/02/17;0400 UTC;0;989,6;989,9;989,5;;26,3;22,1;26,5;26,1;22,4;22,1;79;77;78;101;1,8;1;
2025/02/17;0500 UTC;0;989,4;989,6;989,3;;25,8;22,3;26,3;25,6;22,3;22,1;81;78;81;42;1,8;,2;
2025/02/17;0600 UTC;0;989;989,5;989;;25,5;22,2;26;25,4;22,4;22,1;82;80;82;240;,9;,1;
2025/02/17;0700 UTC;0;989,3;989,4;989;;25,3;21,7;25,5;25,3;22,3;21,7;83;80;80;345;1,3;,4;
2025/02/17;0800 UTC;0;989,9;989,9;989,2;;25;21,4;25,4;24,9;21,7;21,2;81;79;81;302;1,2;,7;
2025/02/17;0900 UTC;0;990,4;990,4;989,9;;24,8;21,4;25,1;24,8;21,6;21,3;81;80;81;330;1,4;,4;
2025/02/17;1000 UTC;0;991,2;991,2;990,4;18,4;24,8;21,3;25,2;24,7;21,6;21,2;82;80;81;302;1,6;,4;
2025/02/17;1100 UTC;0;991,7;991,7;991,2;395,3;27,1;20,9;27,1;24,8;21,6;20,9;81;69;69;358;3,3;1,7;
2025/02/17;1200 UTC;0;992,3;992,3;991,7;1558,7;28,4;20,4;28,6;27,1;21,4;20,2;69;61;62;342;4,7;2;
2025/02/17;1300 UTC;0;992,6;992,6;992,3;2151;31;21,4;31;28,4;21,4;20,2;63;55;57;18;3,8;1,4;
2025/02/17;1400 UTC;0;992,6;992,6;992,5;3026,7;31,6;20;31,9;30,3;21,3;19,6;57;49;50;5;5,5;2,3;
2025/02/17;1500 UTC;0;992,3;992,6;992,2;2999,9;32;19,8;32,8;31,6;21,1;19,4;52;46;48;21;5,6;1,7;
2025/02/17;1600 UTC;0;991,5;992,3;991,5;2554,6;33,6;19,5;33,6;32;21,1;19;50;43;43;15;5,2;2,1;
2025/02/17;1700 UTC;0;990;991,5;990;2454,1;33,4;18,5;34,2;32,5;20;18;46;39;41;169;5,1;1,2;
2025/02/17;1800 UTC;0;988,3;990;988,3;2687,6;34;18,4;34,8;33,2;19,8;17,8;44;37;40;84;4;1,6;
2025/02/17;1900 UTC;0;987,2;988,3;987,2;3115,4;34,9;18;35,6;34,1;19,4;16,4;41;32;37;36;5,2;2;
2025/02/17;2000 UTC;0;986,6;987,2;986,4;2189,3;34,7;18,6;35,7;34,7;19,1;17,1;39;34;39;85;5,9;1,7;
2025/02/17;2100 UTC;0;987,3;987,3;986,6;738,6;33,6;18,9;34,7;33,4;19,3;17,8;42;37;42;122;3,5;,8;
2025/02/17;2200 UTC;0;988,5;988,5;987,3;72,5;30;20,7;33,7;29,8;20,9;18,6;59;41;58;320;7;1,7;
2025/02/17;2300 UTC;0;989,2;989,2;988,5;,9;28,7;20,7;30,2;28,6;20,7;20,2;62;57;62;312;3,5;1,6;
2025/02/18;0000 UTC;0;990,6;990,6;989,2;;27,6;21,3;28,7;27,3;21,3;20,4;69;62;69;348;4,8;2;
2025/02/18;0100 UTC;0;991,3;991,4;990,6;;27,5;18,9;27,8;27,1;21,2;18,9;69;59;59;7;9;3,4;
2025/02/18;0200 UTC;;;;;;;;;;;;;;;;;;
