REGIAO:;SE
UF:;MG
ESTACAO:;MACHADO
CODIGO (WMO):;A567
LATITUDE:;-21,68083332
LONGITUDE:;-45,94444444
ALTITUDE:;969
DATA DE FUNDACAO:;21/07/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/31;0000 UTC;,6;904;904;903,4;;20,4;20,4;20,7;20,4;20,7;20,4;100;100;100;340;3,4;,8;
2025/01/31;0100 UTC;,2;904,4;904,4;904;;20,3;20,3;20,6;20,3;20,5;20,3;100;100;100;335;3,8;1;
2025/01/31;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/31;0300 UTC;,6;904,2;904,5;904,2;;19,9;19,9;20,4;19,9;20,3;19,9;100;100;100;272;6;2;
2025/01/31;0400 UTC;,6;903,7;904,2;903,7;;19,7;19,7;20;19,5;20;19,5;100;100;100;286;5,2;2,8;
2025/01/31;0500 UTC;0;903,4;903,7;903,4;;19,8;19,8;19,9;19,7;19,9;19,7;100;100;100;305;5,7;2,6;
2025/01/31;0600 UTC;,2;902,8;903,4;902,8;;19,7;19,6;19,8;19,7;19,8;19,6;100;100;100;293;5,7;2,2;
2025/01/31;0700 UTC;0;902,6;902,8;902,6;;19,5;19,5;19,7;19,5;19,6;19,5;100;100;100;345;4;1,4;
2025/01/31;0800 UTC;1,4;902,6;902,6;902,6;;19,5;19,4;19,6;19,4;19,5;19,4;100;100;100;328;5,1;2,9;
2025/01/31;0900 UTC;0;902,9;902,9;902,6;1;19,4;19,4;19,5;19,4;19,5;19,4;100;100;100;333;5,4;3,4;
2025/01/31;1000 UTC;4,2;903,6;903,6;902,9;25,2;19,4;19,4;19,4;19,4;19,4;19,3;100;100;100;327;5,7;1,9;
2025/01/31;1100 UTC;,2;904,1;904,1;903,6;137,4;19,9;19,9;19,9;19,4;19,9;19,4;100;100;100;333;3,2;1,7;
2025/01/31;1200 UTC;0;904,1;904,2;904,1;411,4;20,7;20,7;20,7;19,8;20,7;19,7;100;100;100;328;4,5;2,8;
2025/01/31;1300 UTC;0;904,2;904,3;904,1;438,1;21,5;21,4;21,5;20,7;21,4;20,6;100;100;100;297;6,3;2,1;
2025/01/31;1400 UTC;0;903,8;904,2;903,8;1075,1;22,1;21,8;22,2;21,2;22,1;21,1;100;98;98;310;8,8;4,2;
2025/01/31;1500 UTC;13,6;903,9;904,2;903,7;770,4;18,9;18,8;22,1;18,8;21,8;18,7;100;93;100;202;9;3,6;
2025/01/31;1600 UTC;1,4;903,2;903,9;903,2;851,6;21,3;21,3;21,4;18,9;21,3;18,9;100;100;100;271;9;,9;
2025/01/31;1700 UTC;0;902,3;903,2;902,3;1373,7;22,6;20,8;22,6;21,3;21,7;20,6;100;88;90;242;5,4;,8;
2025/01/31;1800 UTC;0;901,6;902,3;901,6;2384,9;23,9;20,3;25;22,6;22,3;20;96;76;80;293;4,2;,4;
2025/01/31;1900 UTC;0;901,1;901,6;901,1;1889,6;24,7;20,2;25,2;23,7;21,3;19,6;84;74;76;247;3,9;1,3;
2025/01/31;2000 UTC;0;901,1;901,2;901,1;1535,3;24,7;21,6;25,8;24,4;21,6;19,5;83;71;83;339;4,3;1,8;
2025/01/31;2100 UTC;0;901,2;901,3;901,1;439,7;22,7;21,6;24,6;22,7;21,9;21,2;94;83;94;339;5;2,1;
2025/01/31;2200 UTC;0;902,1;902,1;901,2;55,5;21;19,9;22,7;21;21,9;19,9;96;93;94;319;7,7;4,7;
2025/01/31;2300 UTC;,2;903;903;902,1;;19,6;19,6;21;19,6;20,2;19,6;100;94;100;329;7,7;3,2;
2025/02/01;0000 UTC;2,8;903,5;903,5;903;;19,6;19,6;19,8;19,5;19,7;19,5;100;100;100;320;6,8;2,7;
2025/02/01;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/01;0200 UTC;2,6;904,2;904,3;904,1;;19,4;19,4;19,6;19,4;19,6;19,3;100;100;100;324;5,2;2,3;
2025/02/01;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/01;0400 UTC;0;903;903,7;903;;19,3;19,3;19,4;19,3;19,4;19,2;100;100;100;324;6,1;2,5;
2025/02/01;0500 UTC;,8;902,5;903;902,5;;19,4;19,4;19,4;19,3;19,4;19,3;100;100;100;327;3,9;1;
2025/02/01;0600 UTC;1;902,1;902,5;902,1;;19,3;19,3;19,5;19,3;19,5;19,3;100;100;100;336;4,1;2,1;
2025/02/01;0700 UTC;2,2;902,2;902,2;902;;19,3;19,3;19,4;19,3;19,3;19,3;100;100;100;304;5,8;2,6;
2025/02/01;0800 UTC;2,4;902,3;902,3;902,1;;19,5;19,4;19,5;19,3;19,4;19,3;100;100;100;319;5,8;1,2;
2025/02/01;0900 UTC;0;902,6;902,6;902,3;6,5;19,6;19,6;19,6;19,4;19,6;19,4;100;100;100;319;2,9;1;
2025/02/01;1000 UTC;0;903;903;902,6;67,8;19,7;19,7;19,7;19,6;19,7;19,5;100;100;100;340;2,9;1,7;
2025/02/01;1100 UTC;0;903,3;903,3;903;340,2;20,1;20,1;20,2;19,7;20,1;19,6;100;100;100;331;5;2,9;
2025/02/01;1200 UTC;0;903,7;903,7;903,3;493,9;20,8;20,8;20,9;20,1;20,9;20,1;100;100;100;323;4,9;2,4;
2025/02/01;1300 UTC;,4;903,6;903,7;903,6;886,6;21,6;21,6;21,7;20,8;21,6;20,8;100;99;100;291;5,9;2,8;
2025/02/01;1400 UTC;0;903,2;903,6;903,2;1853,4;23,3;21,3;23,3;21,5;21,8;20,3;100;86;89;283;7,7;3,4;
2025/02/01;1500 UTC;1,2;902,4;903,2;902,4;1768,3;20,3;20,2;24,3;20,2;22;19,1;99;82;99;214;7,6;2,2;
2025/02/01;1600 UTC;3;901,9;902,5;901,9;1552,1;22,7;21,4;22,7;19,8;22,5;19,8;100;93;93;241;9,1;2,1;
2025/02/01;1700 UTC;0;901,1;901,9;901,1;2535,6;24,7;21,1;25;22,6;22,6;20,3;97;75;80;242;6,1;1,4;
2025/02/01;1800 UTC;0;900,6;901,1;900,6;1936,1;22,5;20,9;25,8;22,5;22,6;20,5;93;77;90;347;5,9;2,9;
2025/02/01;1900 UTC;7,6;900,8;901,1;900,6;171,1;20,1;20,1;22,5;19,4;21,6;19,4;100;91;100;221;10,9;,1;
2025/02/01;2000 UTC;,2;900,7;901;900,7;191,5;20,1;20,1;20,4;19,9;20,4;19,9;100;100;100;144;3,3;,1;
2025/02/01;2100 UTC;0;900,7;900,8;900,6;356,9;20,7;20,7;20,8;20,1;20,8;20,1;100;100;100;194;2,1;0;
2025/02/01;2200 UTC;0;901;901;900,7;55,3;20,3;20,2;20,8;20,3;20,7;20,2;100;100;100;144;1,2;,1;
2025/02/01;2300 UTC;,2;901,4;901,4;901;;20,3;20,3;20,4;20,2;20,4;20,2;100;100;100;1;1,4;0;
2025/02/02;0000 UTC;1,4;901,9;901,9;901,4;;19,8;19,8;20,3;19,8;20,3;19,8;100;100;100;338;5,2;2,3;
2025/02/02;0100 UTC;,2;902,7;902,7;901,9;;19,9;19,9;20;19,8;19,9;19,8;100;100;100;315;4,2;1,6;
2025/02/02;0200 UTC;1;902,8;902,8;902,7;;19,7;19,7;20;19,7;19,9;19,7;100;100;100;273;4,8;1,3;
2025/02/02;0300 UTC;,4;902,7;902,8;902,7;;19,8;19,8;19,8;19,7;19,8;19,7;100;100;100;290;4,4;1,7;
2025/02/02;0400 UTC;0;902,2;902,7;902,2;;19,8;19,8;19,8;19,7;19,8;19,7;100;100;100;299;5,1;2,8;
2025/02/02;0500 UTC;0;902;902,2;902;;19,8;19,8;19,9;19,7;19,8;19,7;100;100;100;303;6,4;3,5;
2025/02/02;0600 UTC;,4;901,8;902;901,8;;19,7;19,7;19,8;19,7;19,8;19,7;100;100;100;304;6,3;3,2;
2025/02/02;0700 UTC;,2;901,8;901,8;901,7;;19,6;19,6;19,8;19,5;19,7;19,5;100;100;100;308;7,8;2,8;
2025/02/02;0800 UTC;0;902,1;902,1;901,8;,1;19,6;19,6;19,7;19,6;19,7;19,6;100;100;100;316;7,2;1,7;
2025/02/02;0900 UTC;0;902,7;902,7;902,1;2,6;19,5;19,5;19,7;19,5;19,7;19,5;100;100;100;331;5,7;,9;
2025/02/02;1000 UTC;0;903,2;903,2;902,7;103,8;19,9;19,9;19,9;19,5;19,9;19,5;100;100;100;336;3,2;1,4;
2025/02/02;1100 UTC;,4;903,5;903,5;903,2;383,4;20,3;20,2;20,3;19,8;20,3;19,8;100;100;100;302;5,3;2,2;
2025/02/02;1200 UTC;0;904,1;904,1;903,5;889,3;21,5;21,5;21,7;20,3;21,7;20,3;100;99;100;303;5,3;1,7;
2025/02/02;1300 UTC;0;904,2;904,3;904,1;1145,8;22,8;22;22,8;21,3;22,2;21,3;100;92;95;293;5,8;2,8;
2025/02/02;1400 UTC;0;904,3;904,3;904,1;2585,1;24,8;22,5;24,8;22,9;22,6;20,7;96;82;87;314;8,3;3,4;
2025/02/02;1500 UTC;0;903,6;904,3;903,6;2168,8;24,1;20,7;25;23,7;22,3;20,5;87;79;82;280;9,9;4,1;
2025/02/02;1600 UTC;0;903;903,6;903;2533;22,9;21,1;26;22,9;22,7;20;90;76;90;270;10,4;2,3;
2025/02/02;1700 UTC;0;902;903;902;2054,2;25,2;21,4;25,5;22,9;23;20,7;92;76;79;306;6,2;2,2;
2025/02/02;1800 UTC;8,2;901,7;902,1;901,7;765,1;21,9;21,9;25,2;19;22;18,3;100;79;100;71;15;0;
2025/02/02;1900 UTC;,2;901,7;901,9;901,7;1089;22,7;21,7;22,9;21,9;22,6;21,5;100;93;94;320;3,1;1,7;
2025/02/02;2000 UTC;0;901,6;901,8;901,5;794,7;23,1;21,4;23,1;22,7;22;20,8;95;87;91;339;7,2;3,2;
2025/02/02;2100 UTC;0;901,9;902;901,6;265,9;22,2;21,1;23,1;22,2;22;20,9;94;89;94;349;5,4;3,4;
2025/02/02;2200 UTC;,4;902,7;902,7;901,9;21,1;20,8;20,8;22,1;20,8;21,4;20,8;100;94;100;332;5,9;3,4;
2025/02/02;2300 UTC;,8;903,4;903,4;902,7;;20,5;20,5;20,8;20,5;20,8;20,5;100;100;100;353;4,8;1,2;
2025/02/03;0000 UTC;11,4;904,2;904,2;903,4;;19;18,9;20,5;19;20,5;18,9;100;100;100;250;7,3;2,6;
2025/02/03;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/03;0200 UTC;4,2;904,9;905;904,8;;19,3;19,3;19,3;19;19,3;18,9;100;100;100;305;3;1,2;
2025/02/03;0300 UTC;6,8;904,6;905;904,6;;19,2;19,2;19,3;19,2;19,3;19,1;100;100;100;283;7;2,3;
2025/02/03;0400 UTC;1;904,3;904,6;904,3;;19,3;19,3;19,4;19,2;19,4;19,2;100;100;100;261;5,3;1,2;
2025/02/03;0500 UTC;0;903,8;904,3;903,8;;19,4;19,4;19,5;19,3;19,4;19,3;100;100;100;278;4;1,4;
2025/02/03;0600 UTC;,4;903,4;903,8;903,4;;19,4;19,4;19,5;19,4;19,5;19,4;100;100;100;280;4,6;1;
2025/02/03;0700 UTC;,2;903,5;903,5;903,4;;19,1;19,1;19,4;19,1;19,4;19,1;100;100;100;307;3,3;,1;
2025/02/03;0800 UTC;,2;903,8;903,8;903,5;;18,9;18,9;19,1;18,9;19,1;18,9;100;100;100;258;1,5;0;
2025/02/03;0900 UTC;0;904,4;904,4;903,7;6,2;18,9;18,9;19,1;18,8;19;18,8;100;100;100;327;2,6;,4;
2025/02/03;1000 UTC;,2;905;905;904,4;310,2;19,5;19,4;19,6;18,9;19,6;18,9;100;100;100;347;2,4;1;
2025/02/03;1100 UTC;0;905,7;905,7;904,9;778,1;20,1;20,1;20,1;19,4;20,1;19,4;100;100;100;353;3,8;2,3;
2025/02/03;1200 UTC;,2;906,2;906,2;905,6;1070,3;21,2;20,9;21,3;20,1;21,3;20,1;100;98;99;343;4,4;2,6;
2025/02/03;1300 UTC;0;906,4;906,4;906,2;1728,4;22,5;20,9;22,5;21,1;21,8;20,6;100;89;91;349;5,5;2,4;
2025/02/03;1400 UTC;0;906,4;906,5;906,4;1903,9;23,8;21;23,8;22;21,6;19,5;94;80;84;311;5,4;1,6;
2025/02/03;1500 UTC;0;905,9;906,4;905,9;2645,6;24,5;20,3;24,9;23,7;21,9;19,8;86;75;77;296;7,3;2,9;
2025/02/03;1600 UTC;0;905,2;905,9;905,2;3333,1;26,2;20,3;26,3;24,2;21,2;19,6;81;70;70;302;7,5;4,3;
2025/02/03;1700 UTC;0;904,6;905,2;904,6;3170,9;26,1;20,2;26,3;25,2;21,2;19,3;76;67;70;306;7,5;4;
2025/02/03;1800 UTC;0;904,2;904,7;904,2;3380,6;25,9;20,3;27,3;25,5;21,1;19,1;73;64;71;305;8,4;3,4;
2025/02/03;1900 UTC;0;903,7;904,2;903,7;2170,7;25,3;20,1;27;25,2;20,4;18,9;74;64;73;264;7,7;1,7;
2025/02/03;2000 UTC;0;903,7;903,7;903,5;636,5;24,8;20,1;25,3;24,8;20,7;19,6;77;71;75;258;4,5;1,7;
2025/02/03;2100 UTC;0;904,4;904,4;903,7;205,8;21,8;19,8;24,8;21,7;20,9;19,7;93;74;88;261;6,7;1,2;
2025/02/03;2200 UTC;,4;905;905;904,4;42,2;20,6;20,2;21,8;20,6;20,4;19,5;98;87;98;253;5,3;1;
2025/02/03;2300 UTC;0;905,3;905,3;905;;20,7;19,8;20,8;20,3;20,4;19,5;100;93;95;227;3,6;,9;
2025/02/04;0000 UTC;0;905,7;905,7;905,3;;20,5;20,3;21,2;20,5;20,4;19,6;99;91;99;175;3,6;,1;
2025/02/04;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/04;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/04;0300 UTC;0;906,2;906,4;906,2;;20,6;20,1;20,8;20,4;20,6;19,9;100;94;97;253;2,3;,1;
2025/02/04;0400 UTC;0;905,8;906,2;905,8;;20,5;19,7;20,6;20,3;20,3;19,7;100;95;95;238;2,1;,3;
2025/02/04;0500 UTC;0;905,3;905,8;905,2;;19,8;19,8;20,8;19,7;20;19,4;100;92;100;354;5,2;,6;
2025/02/04;0600 UTC;0;905,2;905,4;905,1;;19,9;19,9;19,9;19,7;19,9;19,7;100;100;100;111;1,9;0;
2025/02/04;0700 UTC;0;905,2;905,2;905,1;;19,9;19,8;20,1;19,5;20;19,5;100;100;100;241;1;0;
2025/02/04;0800 UTC;0;905,3;905,3;905,1;;19,3;19,3;19,9;19,2;19,8;19,2;100;100;100;61;1,5;,2;
2025/02/04;0900 UTC;0;905,7;905,7;905,3;5,4;19,4;19,3;19,4;19,3;19,4;19,3;100;100;100;128;1,5;0;
2025/02/04;1000 UTC;0;906,1;906,1;905,6;364,1;21,3;21,3;21,3;19,3;21,3;19,3;100;98;100;64;1,5;0;
2025/02/04;1100 UTC;0;906,4;906,4;906,1;1698,8;22,3;20,6;23,1;21,2;21,8;20,2;100;86;90;19;3,2;1,8;
2025/02/04;1200 UTC;0;906,9;906,9;906,4;1197,7;22,9;21,7;23;21,9;21,9;20,2;97;88;93;354;3,7;1,8;
2025/02/04;1300 UTC;0;906,9;907;906,9;2369,7;23,9;20,2;25,1;22,9;22;20,2;94;78;80;348;5,4;2,8;
2025/02/04;1400 UTC;0;906,6;906,9;906,6;2284,8;25,4;20,9;25,6;23,9;22,2;20,3;85;77;77;325;6,7;3,2;
2025/02/04;1500 UTC;0;906,1;906,6;906,1;3340,6;26,2;20,4;26,9;25,3;22,1;20,1;80;68;70;309;7,1;3,2;
2025/02/04;1600 UTC;0;905,5;906,1;905,5;2670,8;26,1;20,9;27,7;25,5;22,2;20;77;64;73;287;7;3,7;
2025/02/04;1700 UTC;0;905,1;905,6;905,1;2730,1;27,5;20,1;27,9;26,1;21,8;19,5;74;62;64;295;8;2,3;
2025/02/04;1800 UTC;0;904,7;905,2;904,7;2073,6;25,8;20,9;28,5;25,8;21,7;19,6;75;60;74;181;7,2;3,7;
2025/02/04;1900 UTC;0;904,1;904,7;904,1;1509,2;25,8;20,6;26,2;25,3;21,2;20,3;77;71;73;172;7,2;2,6;
2025/02/04;2000 UTC;0;903,8;904,2;903,7;1425,8;25,8;19,8;26,1;25,5;21,5;19,7;77;68;70;169;5,6;3;
2025/02/04;2100 UTC;0;904,1;904,2;903,7;397,3;24,4;20,6;25,9;24,4;20,6;19,7;80;70;80;170;4,7;1,5;
2025/02/04;2200 UTC;0;904,2;904,2;904;42,9;23,2;20;24,4;23,2;20,9;19,8;84;80;82;137;4;1,8;
2025/02/04;2300 UTC;0;905;905;904,2;;22,4;20,4;23,2;22,4;20,4;19,9;88;82;88;133;4;2;
2025/02/05;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/05;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/05;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/05;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/05;0400 UTC;0;906,2;906,2;905,8;;20;20;21,2;19,7;20,4;19,4;100;90;100;330;4,5;2,8;
2025/02/05;0500 UTC;;;;;;;;;;;;;;;;;;
2025/02/05;0600 UTC;,2;905,7;905,8;905,6;;19,5;19,5;19,7;19,5;19,7;19,5;100;100;100;29;2,2;,2;
2025/02/05;0700 UTC;,6;905,8;906;905,7;;19,5;19,5;19,5;19,3;19,5;19,3;100;100;100;115;2,5;,1;
2025/02/05;0800 UTC;0;906,3;906,3;905,8;;19,5;19,5;19,6;19,4;19,5;19,4;100;100;100;269;1,4;0;
2025/02/05;0900 UTC;,2;906,7;906,7;906,2;1,2;19,5;19,5;19,7;19,5;19,6;19,4;100;100;100;72;2,3;,5;
2025/02/05;1000 UTC;0;907,2;907,2;906,7;139,8;19,6;19,6;19,6;19,4;19,6;19,4;100;100;100;344;4;2,2;
2025/02/05;1100 UTC;0;907,8;907,8;907,2;429,4;19,8;19,7;19,8;19,6;19,8;19,5;100;100;100;329;7,2;3,3;
2025/02/05;1200 UTC;1;907,9;907,9;907,7;443,7;20,3;20,2;20,3;19,6;20,2;19,5;100;100;100;148;5,4;,4;
2025/02/05;1300 UTC;,2;907,9;908;907,9;771,6;20,8;20,8;20,8;20,3;20,8;20,2;100;100;100;101;2,3;0;
2025/02/05;1400 UTC;,4;907,7;908;907,7;872,6;21,8;21,7;21,8;20,8;21,7;20,7;100;94;99;110;1,7;,1;
2025/02/05;1500 UTC;0;907,4;907,7;907,4;2522,4;24;21,1;24,2;21,8;22,1;19,5;100;78;84;317;3,8;2,1;
2025/02/05;1600 UTC;0;906,7;907,4;906,7;3187,1;26;21,7;26,1;24;22,5;20,5;89;76;77;3;4,5;1,8;
2025/02/05;1700 UTC;0;905,8;906,7;905,8;3996,2;27;20,8;27,7;25,9;22,5;19,9;80;65;69;333;4,4;1,7;
2025/02/05;1800 UTC;0;905;905,8;905;2685,5;27,7;20,4;28;26,3;21,7;19,4;74;62;65;349;5,7;2,6;
2025/02/05;1900 UTC;0;904,4;905;904,4;2212,4;27,6;20,4;28;26,9;21,2;18,8;70;60;65;342;5,2;2,7;
2025/02/05;2000 UTC;0;904,1;904,5;904,1;1492,9;27,2;19,6;28;26,8;20,9;18,8;67;58;63;335;4,7;1,8;
2025/02/05;2100 UTC;0;904;904,3;903,9;951,6;26,3;19,5;27,5;26,2;20,2;18;67;58;67;314;3,4;,8;
2025/02/05;2200 UTC;0;904,5;904,5;904;90,9;25,3;18,5;26,3;25,1;19,9;18,4;69;64;66;332;2,5;,4;
2025/02/05;2300 UTC;0;905,1;905,1;904,5;;24,9;19;25,5;24,7;19,2;18,4;71;66;70;118;1,5;0;
2025/02/06;0000 UTC;0;905,7;905,7;905,1;;23,6;19,7;24,9;23,4;19,9;18,7;81;69;79;159;3,4;2,8;
2025/02/06;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;0300 UTC;0;906,3;906,4;906,3;;21,7;20,1;22,5;21,6;20,2;19,9;91;85;91;151;2,7;1,6;
2025/02/06;0400 UTC;0;906,1;906,4;906;;21,7;20;22,7;21,7;20,2;19,9;91;84;90;163;3,1;,9;
2025/02/06;0500 UTC;0;906,1;906,2;905,8;;19,8;19,8;21,9;19,7;20,4;19,7;100;89;100;10;4;1,2;
2025/02/06;0600 UTC;0;905,7;906,1;905,6;;20,3;20,2;20,5;19,8;20,5;19,8;100;100;100;148;3,4;1,5;
2025/02/06;0700 UTC;0;905,9;905,9;905,6;;19,8;19,8;20,9;19,5;20,5;19,4;100;95;100;85;4,1;,7;
2025/02/06;0800 UTC;0;906,3;906,3;905,9;;20,1;20;20,2;19,8;20,2;19,8;100;100;100;125;3,1;1,7;
2025/02/06;0900 UTC;0;907;907;906,3;6,6;20,2;19,9;20,5;20;20,2;19,7;100;96;99;109;2,4;,4;
2025/02/06;1000 UTC;0;907,4;907,4;907;455,9;21,8;20,1;21,8;20,1;20,5;19,7;99;88;90;132;2,2;,1;
2025/02/06;1100 UTC;0;908;908;907,4;1010,7;22,5;20,1;22,5;21,7;20,9;19,2;92;82;86;93;1,8;,5;
2025/02/06;1200 UTC;0;908,3;908,3;908;2081,8;24,7;21,3;24,7;22,5;21,4;19,5;91;78;81;40;3,5;1,5;
2025/02/06;1300 UTC;0;908,4;908,5;908,2;2869,6;26,1;19,2;26,6;24,7;21,9;19,2;82;66;66;18;4,7;2,7;
2025/02/06;1400 UTC;0;907,9;908,4;907,8;3702,5;28,1;21,5;28,1;25,9;21,7;19,7;74;65;67;360;6,5;3,2;
2025/02/06;1500 UTC;0;907,6;907,9;907,5;2552,7;27,8;21,9;28,1;25,6;21,9;19,8;75;65;70;331;7,1;3,8;
2025/02/06;1600 UTC;0;907;907,6;907;3463,2;28,3;19,3;28,7;27,1;22,2;19;70;58;58;307;6,3;1,9;
2025/02/06;1700 UTC;0;906,5;907;906,4;3498,3;29;20,6;29,3;26,9;21,7;18,6;71;55;61;327;6,8;3,5;
2025/02/06;1800 UTC;0;905,7;906,5;905,7;2951,1;28,1;18,9;29,7;27,9;20,7;17,8;61;50;57;306;7,7;2,1;
2025/02/06;1900 UTC;0;905,1;905,7;905,1;2484,7;29;16,4;29,7;28,1;20,2;16,3;58;46;47;352;5,7;2,8;
2025/02/06;2000 UTC;0;905;905,1;904,9;1759,9;28,9;16,7;29,4;28,4;17,7;16;50;45;48;309;5,1;1,4;
2025/02/06;2100 UTC;0;905;905;904,9;601,3;26,7;16,4;28,9;26,5;17,1;15,9;56;46;53;313;4,3;,3;
2025/02/06;2200 UTC;0;905,3;905,3;904,9;32,7;26,2;15,7;26,7;25,6;16,4;15,6;55;51;52;280;2,7;1,1;
2025/02/06;2300 UTC;0;906,1;906,1;905,3;;24,7;16,4;26,2;24,3;16,5;15,3;62;51;60;165;2,3;1,5;
2025/02/07;0000 UTC;0;906;906,2;906;;23,4;18;24,8;23,4;18,1;16,3;72;60;72;115;3;,1;
2025/02/07;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/07;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/07;0300 UTC;0;905,9;906,1;905,9;;21,9;19,1;22,2;20,9;19,2;18,3;87;78;84;142;3,7;1,9;
2025/02/07;0400 UTC;0;905,5;905,9;905,5;;21,5;19,1;22,1;21,4;19,2;19;87;83;87;126;4,7;,4;
2025/02/07;0500 UTC;0;905,6;905,6;905,4;;19,6;19,6;22,5;19;19,6;18,7;100;80;100;49;4,8;,8;
2025/02/07;0600 UTC;0;905;905,6;905;;21;18,7;21,4;19,6;19,8;18,7;100;85;86;124;2,7;1,6;
2025/02/07;0700 UTC;0;905;905;905;;20,2;18,9;21,3;20,1;19,1;18,7;93;86;92;143;2,6;1,6;
2025/02/07;0800 UTC;0;905,4;905,4;905;;19,9;18,7;20,6;19,8;18,9;18,6;93;89;93;139;2,6;,6;
2025/02/07;0900 UTC;0;905,9;905,9;905,3;,9;20,4;18;20,4;19,7;19;17,9;95;86;86;174;1,6;0;
2025/02/07;1000 UTC;0;906,8;906,8;905,9;354,6;21,7;19;21,8;19,8;20;17,9;94;84;85;96;1,3;0;
2025/02/07;1100 UTC;0;907;907,1;906,8;1197,2;23,4;19,9;23,4;21,4;20,8;18,1;89;77;81;88;2,4;,2;
2025/02/07;1200 UTC;0;907,5;907,5;906,9;2091,8;25,1;18,9;25,2;23,5;20,5;17,8;81;68;68;80;2,8;,8;
2025/02/07;1300 UTC;0;907,7;907,7;907,5;2860,4;26,8;19,6;27,2;25;20,6;18,7;75;62;65;6;4;1,3;
2025/02/07;1400 UTC;0;907,7;907,7;907,6;3450,4;28;20,2;28,1;26;20,4;17,4;70;54;62;329;5,1;1,4;
2025/02/07;1500 UTC;0;907,2;907,7;907,2;3796,2;27,8;18,5;29,6;27,8;20,9;17,9;63;50;57;360;5,4;2,6;
2025/02/07;1600 UTC;0;906,3;907,2;906,3;3085,2;28,1;18,6;28,8;27,2;20,5;17,7;64;54;56;273;5,1;2,1;
2025/02/07;1700 UTC;0;905,8;906,3;905,7;3879,5;30,1;18,4;30,2;27,8;20,4;18;61;49;50;357;5,1;2,9;
2025/02/07;1800 UTC;0;905,5;905,8;905,4;2035,6;28,4;18,7;30,2;28,3;20;17,4;60;47;56;48;5;2;
2025/02/07;1900 UTC;0;905,5;905,5;905,1;359,5;23,1;17,7;28,4;22,3;19,2;16,5;83;53;72;344;12,8;2,2;
2025/02/07;2000 UTC;0;905,7;905,7;905,3;487,9;22,7;17,7;24;22,7;19,1;17,5;78;68;73;106;11,9;5,5;
2025/02/07;2100 UTC;0;905,5;906;905,5;320,1;22,4;17,7;22,7;21,6;17,7;16,4;76;71;75;147;11,9;4,4;
2025/02/07;2200 UTC;0;905,4;905,6;905,1;66,9;21,6;17,6;22,5;21,6;18;17,5;78;74;78;143;9,4;2,6;
2025/02/07;2300 UTC;0;906,3;906,3;905,4;;21,4;16,7;21,7;21;18,1;16,7;83;75;75;117;6,2;3,7;
2025/02/08;0000 UTC;0;907,2;907,2;906,2;;20,3;17,4;21,4;20,3;17,5;16,8;84;75;84;182;6,1;,3;
2025/02/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;0200 UTC;0;907,3;907,5;907,2;;19,6;18;20,5;19,2;18,3;17,7;94;84;91;172;5,8;2,4;
2025/02/08;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;0400 UTC;0;906,5;906,8;906,5;;18,9;17,7;19,5;18,7;18,1;17,5;96;88;93;102;2,5;0;
2025/02/08;0500 UTC;0;906;906,5;906;;18,8;17,8;18,9;18,4;17,9;17,5;96;93;94;113;2,1;,5;
2025/02/08;0600 UTC;0;905,6;906;905,5;;18,2;18,1;18,9;18,1;18,1;17,6;99;93;99;108;1,8;0;
