REGIAO:;CO
UF:;MS
ESTACAO:;CORUMBA
CODIGO (WMO):;A724
LATITUDE:;-18,99666666
LONGITUDE:;-57,63749999
ALTITUDE:;111,73
DATA DE FUNDACAO:;26/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/05;1100 UTC;0;996,5;996,5;995,9;473,3;27,5;22,8;27,7;26,6;23,3;22,8;81;76;76;35;0;0;
2025/02/05;1200 UTC;0;997;997;996,5;1343,8;29,5;23,1;29,6;27,5;23,6;22,9;77;68;69;16;0;0;
2025/02/05;1300 UTC;0;997;997,2;997;2153,4;30,7;22,6;30,9;29,1;23,8;22,6;70;62;62;309;0;0;
2025/02/05;1400 UTC;0;996,5;997;996,5;2447,2;32,8;22,9;34;30,7;23,7;21,9;64;53;56;337;,5;0;
2025/02/05;1500 UTC;0;995,4;996,5;995,4;2163,5;34,6;21,9;34,8;31,6;22,8;21,2;58;48;48;5;2;0;
2025/02/05;1600 UTC;0;994,5;995,4;994,4;3564,4;35,1;21,2;36,3;32,6;22,6;19,8;53;39;44;24;1,6;,1;
2025/02/05;1700 UTC;0;993,1;994,5;993,1;3134,4;34,1;20,5;36,3;32,5;23,4;19,3;53;39;45;28;1;0;
2025/02/05;1800 UTC;0;992,5;993,1;992,5;2804,5;35,9;20,5;36,2;32,7;21,6;19,7;49;39;41;20;1,7;0;
2025/02/05;1900 UTC;0;992,2;992,5;992,1;2608,1;32,6;20,5;36,7;32,6;21,1;18,2;50;35;49;26;1,4;,2;
2025/02/05;2000 UTC;0;991,9;992,4;991,9;932,8;31,2;22,8;32,8;29,5;22,8;19;65;45;61;25;1,9;0;
2025/02/05;2100 UTC;0;992,4;992,5;991,7;867,2;29,3;21,6;31,5;29,3;22,8;21,2;63;58;63;47;1,1;0;
2025/02/05;2200 UTC;0;992,6;992,7;992,4;191,5;28,4;21,8;29,4;28,4;21,8;21,1;67;62;67;30;,5;0;
2025/02/05;2300 UTC;0;993,1;993,1;992,6;52,4;27,3;22,2;28,4;27,3;22,3;21,6;74;67;73;80;,1;0;
2025/02/06;0000 UTC;0;994,2;994,2;993,1;0;26,1;22,3;27,3;26,1;22,4;22;80;73;80;73;,1;0;
2025/02/06;0100 UTC;0;995;995;994,2;0;25,9;22,3;26,2;25,9;22,5;22,3;81;80;81;72;0;0;
2025/02/06;0200 UTC;0;995,8;995,8;995;0;25,7;22,4;26;25,7;22,5;22,3;82;80;82;57;0;0;
2025/02/06;0300 UTC;0;996,3;996,3;995,8;0;26;22,7;26,1;25,7;22,8;22,4;83;82;82;83;0;0;
2025/02/06;0400 UTC;0;996,3;996,3;996,1;0;25,8;22,5;26,1;25,8;22,8;22,4;82;81;82;83;0;0;
2025/02/06;0500 UTC;0;995,8;996,3;995,8;0;25,7;22,4;25,9;25,7;22,6;22,3;82;81;82;77;0;0;
2025/02/06;0600 UTC;0;995,4;995,8;995,4;0;25,3;22,2;25,7;25,3;22,5;22,1;83;82;83;73;0;0;
2025/02/06;0700 UTC;0;995,2;995,4;995,1;0;25,1;22,1;25,3;25,1;22,3;22,1;84;83;84;80;0;0;
2025/02/06;0800 UTC;0;995,6;995,7;995,1;0;25;22;25,1;25;22,3;22;84;83;83;83;0;0;
2025/02/06;0900 UTC;0;996,1;996,1;995,6;0;24,7;21,8;25;24,7;22,1;21,8;84;83;84;72;0;0;
2025/02/06;1000 UTC;0;997;997;996,2;13,4;24,5;21,8;24,8;24,4;21,8;21,6;85;84;85;40;0;0;
2025/02/06;1100 UTC;0;997,9;997,9;997;273,6;25,1;21,8;25,1;24,5;22,1;21,7;85;82;82;32;0;0;
2025/02/06;1200 UTC;0;998,8;998,8;997,9;684;26,9;22;27,1;25,1;22,6;21,9;83;74;74;26;0;0;
2025/02/06;1300 UTC;0;999,3;999,3;998,8;1122,4;27,5;22,1;28,4;26,8;22,7;21,6;76;69;72;7;,1;0;
2025/02/06;1400 UTC;0;999,3;999,4;999,3;1126,4;28,8;21,8;29;27,5;22,3;21,5;72;66;66;7;,1;0;
2025/02/06;1500 UTC;0;998,7;999,3;998,7;1621,1;30,7;22,4;30,8;28,6;22,9;21,5;67;60;61;14;,4;0;
2025/02/06;1600 UTC;0;997,7;998,7;997,7;2334,6;31,6;21,6;32,4;29,8;22,7;21,5;63;54;56;1;,4;0;
2025/02/06;1700 UTC;0;996,1;997,7;996,1;2737,1;33,9;21,8;34,1;31,1;22,5;20,9;58;49;49;359;,5;0;
2025/02/06;1800 UTC;0;995,5;996,2;995,5;760,1;28;21,6;33,9;27,4;21,9;20,6;72;47;68;256;,8;0;
2025/02/06;1900 UTC;4,6;996,1;996,3;995,1;559,1;24,2;21,9;28;24,2;22,5;21;88;66;87;26;1,3;,1;
2025/02/06;2000 UTC;8;995,5;996,1;995,1;153,6;24,9;22,1;24,9;23,6;22,6;21,2;89;84;84;59;1;0;
2025/02/06;2100 UTC;,6;995,2;995,8;995,2;71;24,9;22,6;25,1;24,8;22,6;21,8;87;83;87;32;0;0;
2025/02/06;2200 UTC;,2;995,3;995,3;994,9;18,2;25,2;22,4;25,3;24,9;22,7;22,2;87;84;84;86;0;0;
2025/02/06;2300 UTC;1;995,3;995,4;995;1,1;25,3;22,9;25,4;25,2;22,9;22,3;86;84;86;104;0;0;
2025/02/07;0000 UTC;0;996,1;996,1;995,3;0;25,4;22,8;25,4;25,2;23;22,7;87;85;85;140;0;0;
2025/02/07;0100 UTC;0;997,8;997,8;996,1;0;25,2;22,4;25,4;25,2;22,8;22,4;85;84;85;131;0;0;
2025/02/07;0200 UTC;,2;998,4;998,5;997,8;0;25,1;22,7;25,3;25;22,7;22,3;87;84;87;139;0;0;
2025/02/07;0300 UTC;0;998,5;998,6;998,3;0;25,2;22,4;25,3;25;22,7;22,3;87;84;84;106;0;0;
2025/02/07;0400 UTC;0;998,1;998,6;998,1;0;25,2;22,7;25,3;25,1;22,8;22,3;86;84;86;59;0;0;
2025/02/07;0500 UTC;0;997,1;998,1;997,1;0;24,9;22,8;25,3;24,8;22,9;22,6;88;86;88;90;0;0;
2025/02/07;0600 UTC;0;996,1;997,1;996,1;0;24,7;22,5;24,9;24,7;22,8;22,5;88;88;88;73;0;0;
2025/02/07;0700 UTC;0;996;996,1;995,9;0;24,6;22,5;24,7;24,6;22,5;22,4;88;88;88;76;0;0;
2025/02/07;0800 UTC;0;996,4;996,5;996;0;24,4;22,5;24,7;24,4;22,6;22,4;89;88;89;71;0;0;
2025/02/07;0900 UTC;0;996,7;996,7;996,3;0;24,4;22,5;24,6;24,3;22,7;22,4;90;89;90;76;0;0;
2025/02/07;1000 UTC;0;997,6;997,6;996,7;7,9;24,3;22,5;24,5;24,2;22,6;22,4;90;89;90;86;,1;0;
2025/02/07;1100 UTC;0;998,9;998,9;997,6;136;24,6;22,7;24,6;24,1;22,7;22,3;90;89;89;72;0;0;
2025/02/07;1200 UTC;0;999,9;999,9;998,9;541,8;25,6;22,8;25,6;24,6;22,9;22,6;89;85;85;70;0;0;
2025/02/07;1300 UTC;0;1000,5;1000,5;999,9;1131;26,8;22,3;27;25,6;23,5;22,3;85;76;76;61;0;0;
2025/02/07;1400 UTC;0;1000,3;1000,6;1000,3;1623,2;28,1;22,7;28,1;26,8;23;22,1;78;72;73;97;0;0;
2025/02/07;1500 UTC;0;999,7;1000,3;999,7;2836,1;30,1;22,4;30,3;27,7;23,3;21,9;75;63;64;53;0;0;
2025/02/07;1600 UTC;,6;998,6;999,7;998,6;1974,6;28,9;23,2;30,9;28,2;23,6;21,8;76;59;71;125;,1;0;
2025/02/07;1700 UTC;20,2;999,1;999,5;998,6;633,1;22,8;21;29;22,5;23,9;20,2;90;70;90;229;1,7;0;
2025/02/07;1800 UTC;5;998;999,1;998;285,3;25,1;21,4;25,1;22,8;22,1;21,1;90;80;80;211;,1;0;
2025/02/07;1900 UTC;,2;996,2;998;996,2;432,4;26,2;22,1;26,3;25,1;22,1;21,2;80;75;78;193;0;0;
2025/02/07;2000 UTC;0;996,1;996,2;996,1;565,5;27;22;27,1;26,1;22,6;21,8;81;73;74;17;0;0;
2025/02/07;2100 UTC;0;996;996,2;996;393,5;25,9;22,1;27,2;25,9;22,7;21,4;80;71;80;205;,1;0;
2025/02/07;2200 UTC;0;995,8;996;995,8;198,9;26,2;21,1;26,5;25,8;22,2;21;80;72;73;145;,2;0;
2025/02/07;2300 UTC;0;996,4;996,4;995,8;25,6;25,4;22,6;26,2;25,4;22,6;21;84;73;84;337;3,1;0;
2025/02/08;0000 UTC;0;997,6;997,6;996,4;0;25,1;22;25,4;25,1;22,8;22;86;82;83;252;0;0;
2025/02/08;0100 UTC;0;998,7;998,7;997,6;0;24,8;22,6;25,1;24,3;22,7;21,8;88;83;88;221;0;0;
2025/02/08;0200 UTC;0;999,4;999,5;998,7;0;24,2;22,1;24,9;24,2;22,8;22,1;88;87;88;97;0;0;
2025/02/08;0300 UTC;0;998,9;999,4;998,9;0;24;22;24,5;24;22,3;21,8;88;87;88;73;0;0;
2025/02/08;0400 UTC;0;998,2;998,9;998,2;0;24;22,1;24,1;23,9;22,1;21,9;89;88;89;122;0;0;
2025/02/08;0500 UTC;0;997,5;998,2;997,5;0;24,5;22,1;24,5;24;22,3;22,1;89;86;86;126;0;0;
2025/02/08;0600 UTC;0;996,8;997,5;996,8;0;24,5;22,3;24,9;24,4;22,3;21,5;88;82;88;120;0;0;
2025/02/08;0700 UTC;0;996,3;996,8;996,3;0;24,5;22,5;24,7;24,4;22,6;22,2;89;88;89;295;0;0;
2025/02/08;0800 UTC;0;996,4;996,4;996,1;0;24,5;22,6;24,6;24,5;22,7;22,5;89;89;89;284;0;0;
2025/02/08;0900 UTC;0;996,7;996,7;996,3;0;24,3;22,2;24,7;24,3;22,6;22,2;89;86;88;76;0;0;
2025/02/08;1000 UTC;0;997,7;997,7;996,6;4,9;24,1;22,2;24,4;24;22,3;22,1;89;88;89;117;0;0;
2025/02/08;1100 UTC;0;998,4;998,4;997,7;174,2;24,8;22,7;24,8;24,1;22,7;22,2;89;88;88;93;0;0;
2025/02/08;1200 UTC;0;999,1;999,1;998,5;608,4;26,3;23,1;26,3;24,8;23,2;22,6;88;82;82;16;1,1;0;
2025/02/08;1300 UTC;0;999,4;999,4;999,1;1641,7;28;22,6;28;26,1;23,3;22,1;83;72;72;354;0;0;
2025/02/08;1400 UTC;0;999;999,4;999;2653,3;30,6;20,6;30,8;28;23,4;20,6;74;55;55;51;0;0;
2025/02/08;1500 UTC;0;998,7;999;998,7;2971,5;32,3;20,8;32,3;30,4;22,4;19,6;60;49;51;80;,2;0;
2025/02/08;1600 UTC;0;998;998,7;998;2628,4;32,2;20,2;32,9;31,5;21,4;19,6;55;47;49;106;,3;0;
2025/02/08;1700 UTC;0;997;998;997;2188,8;33,2;19,6;33,5;32,1;21,1;19,2;51;43;45;99;,1;0;
2025/02/08;1800 UTC;0;995,6;997;995,6;2371,7;33,3;20;35;33,1;21,4;18,8;48;40;46;74;0;0;
2025/02/08;1900 UTC;0;994,7;995,6;994,7;1083,3;27,6;19;34;27,3;21,5;18,8;61;43;60;360;1,5;0;
2025/02/08;2000 UTC;0;994;994,7;994;280,6;28,9;19,7;29,3;27,3;20,1;18,3;61;55;58;241;,8;0;
2025/02/08;2100 UTC;0;995,6;995,6;994;387,1;27,4;20,9;29,8;27,4;21,1;18,6;68;53;67;67;,9;,1;
2025/02/08;2200 UTC;0;995,8;995,8;995,4;292,8;26,1;21,1;27,7;26;21,4;20,5;76;65;74;162;,9;0;
2025/02/08;2300 UTC;,4;997;997;995,8;14,3;25,7;21,6;26,8;25,7;21,8;21;79;71;78;24;,2;0;
2025/02/09;0000 UTC;,2;997,9;998;997;,4;25,4;21,4;25,9;25,2;22,2;21,3;83;77;79;139;,9;0;
2025/02/09;0100 UTC;,6;998,4;998,5;997,9;,1;24,7;22;25,5;24,7;22,1;21,4;85;78;85;101;,1;0;
2025/02/09;0200 UTC;0;998,8;998,8;998,4;0;24,9;22,6;25;24,7;22,6;22;87;85;87;164;0;0;
2025/02/09;0300 UTC;0;998,7;999;998,7;0;25,6;22,3;25,6;24,9;22,6;22,3;87;82;82;244;0;0;
2025/02/09;0400 UTC;0;998,1;998,7;998,1;0;24,8;22,4;25,6;24,8;22,9;22,1;88;82;87;84;0;0;
2025/02/09;0500 UTC;0;997,6;998,1;997,6;0;24,6;22,4;24,8;24,5;22,4;22,2;88;86;88;260;0;0;
2025/02/09;0600 UTC;0;997,4;997,6;997,4;0;24,7;22,4;24,9;24,6;22,6;22,4;88;87;87;279;0;0;
2025/02/09;0700 UTC;0;997,2;997,4;997,1;0;24,3;21,7;24,7;23,9;22,3;21,7;88;86;86;277;0;0;
2025/02/09;0800 UTC;0;997,6;997,6;997,1;0;24;21,9;24,5;24;21,9;21,4;88;84;88;85;0;0;
2025/02/09;0900 UTC;0;997,6;997,6;997,4;0;23,9;21,9;24;23,7;22;21,8;89;88;89;83;0;0;
2025/02/09;1000 UTC;0;998,3;998,3;997,6;19,7;23,8;21,9;23,9;23,7;21,9;21,8;89;89;89;270;0;0;
2025/02/09;1100 UTC;0;999,2;999,2;998,3;411,1;25,1;22,2;25,1;23,8;22,4;21,8;89;83;84;283;0;0;
2025/02/09;1200 UTC;0;999,9;999,9;999,2;1198,8;26,7;22,3;26,7;25;22,8;21,9;84;77;77;290;0;0;
2025/02/09;1300 UTC;0;999,9;1000;999,9;2140,9;28;22;28,2;26,6;22,8;21,5;78;69;70;326;0;0;
2025/02/09;1400 UTC;0;1000;1000,1;999,9;2828;30,9;23;30,9;28;23,3;21,6;71;60;63;21;0;0;
2025/02/09;1500 UTC;0;999,9;1000;999,9;3371;32,1;21,1;32,9;30,5;23,8;20,8;64;51;52;81;0;0;
2025/02/09;1600 UTC;0;999;999,9;999;3611,9;33,4;20,4;33,4;32;22,4;20;55;45;47;98;0;0;
2025/02/09;1700 UTC;0;998;999;998;3688,8;34,6;17,9;35,6;33,3;22;17,9;49;37;37;85;,2;0;
2025/02/09;1800 UTC;0;996,6;998;996,6;3689,5;35,3;20;35,4;34,4;20,7;17,6;43;37;41;61;,3;0;
2025/02/09;1900 UTC;0;995,3;996,7;995,3;3180,2;35,1;18,7;35,4;34,7;20,7;18,2;44;37;38;59;,4;0;
2025/02/09;2000 UTC;0;994,3;995,3;994,3;2352,7;35,1;19,9;35,5;34,5;20,9;18,1;44;37;41;53;,1;0;
2025/02/09;2100 UTC;0;994;994,4;994;898,8;33,7;19,6;35,3;33,2;20,6;17,9;45;38;44;120;,1;0;
2025/02/09;2200 UTC;0;994,4;994,4;993,9;516,8;33,5;17,6;34;33,5;19,5;17,3;44;38;39;142;0;0;
2025/02/09;2300 UTC;0;995,4;995,4;994,4;23,3;31,9;19,3;33,6;31,6;20,2;17,5;49;38;48;125;0;0;
2025/02/10;0000 UTC;0;996,9;996,9;995,4;0;30;21,7;32,1;30;22,7;18,9;65;46;61;140;0;0;
2025/02/10;0100 UTC;0;997,6;997,6;996,9;0;30,7;20,5;31;29,6;23;20,4;68;54;55;298;0;0;
2025/02/10;0200 UTC;0;998,5;998,7;997,6;0;28,4;17,7;30,8;27,1;22,1;17,7;66;52;52;168;,6;0;
2025/02/10;0300 UTC;0;998,6;998,8;998,5;0;26,5;18,7;29,1;26,4;18,9;16,7;63;48;63;95;,1;0;
2025/02/10;0400 UTC;0;997,7;998,6;997,7;0;27,9;19;27,9;26,4;19,6;18,5;66;58;59;160;0;0;
2025/02/10;0500 UTC;0;997;997,7;997;0;27,9;19,5;28,6;26,8;21,1;19;71;58;60;203;0;0;
2025/02/10;0600 UTC;0;997,3;997,9;997;0;26,6;19,3;28,1;26,4;21,4;19,3;74;60;64;134;1;0;
2025/02/10;0700 UTC;0;996,7;997,4;996,7;0;25,4;20;26,8;25,3;20,3;19;73;62;72;279;,6;0;
2025/02/10;0800 UTC;0;996,5;996,7;996,3;0;25,1;21,1;26,3;25,1;21,1;19,6;78;67;78;296;0;0;
2025/02/10;0900 UTC;0;997,1;997,1;996,4;0;24,6;20,9;25,1;24,5;21,1;20,1;81;74;80;108;0;0;
2025/02/10;1000 UTC;0;997,4;997,4;997,1;20,2;24,8;20,3;24,8;23,8;21,5;20,3;86;76;76;96;0;0;
2025/02/10;1100 UTC;0;998,4;998,4;997,4;407,6;25,4;21,2;25,8;24;22,1;20,1;84;73;77;5;0;0;
2025/02/10;1200 UTC;0;998,7;998,8;998,4;1215,9;27,7;20,6;27,8;25,4;22,1;20,1;79;63;65;86;,1;0;
2025/02/10;1300 UTC;0;999,2;999,2;998,7;2178,9;29,4;20,5;29,4;27,7;21,1;19,8;66;58;59;92;,1;0;
2025/02/10;1400 UTC;0;998,9;999,2;998,9;2862,3;30,7;20,2;31,1;29,1;21,4;19,2;61;50;54;80;,5;0;
2025/02/10;1500 UTC;0;998,3;998,9;998,3;3370,2;31,2;19,6;31,8;30,2;20,8;18,8;55;47;50;99;,1;0;
2025/02/10;1600 UTC;0;997,6;998,3;997,6;3530,2;33,3;20,4;33,3;31,2;21,9;19,5;53;46;47;46;,4;0;
2025/02/10;1700 UTC;0;996,7;997,6;996,7;3421,7;34,4;19,6;34,4;33;21,5;19;50;41;42;25;,6;0;
2025/02/10;1800 UTC;0;995,5;996,7;995,5;3406,9;34,4;19,4;34,9;33,6;20,4;17,7;45;38;41;29;,7;0;
2025/02/10;1900 UTC;0;994,2;995,5;994,2;2999,3;34;19,4;34,9;33,6;20,9;17,8;46;38;42;73;,6;0;
2025/02/10;2000 UTC;0;993,3;994,2;993,3;2230,2;33,6;20,1;34,5;33,4;20,9;18,3;47;39;45;51;,3;0;
2025/02/10;2100 UTC;0;992,8;993,3;992,8;1340,1;32,5;20;33,6;32,5;20,9;19,2;50;45;48;43;,3;0;
2025/02/10;2200 UTC;0;992,7;992,8;992,6;512;31,1;20,7;32,5;31,1;20,9;19,7;54;47;54;29;,1;0;
2025/02/10;2300 UTC;0;993,4;993,4;992,7;19,2;29,1;21,6;31,1;29,1;21,9;20,6;64;54;64;36;0;0;
2025/02/11;0000 UTC;0;994,4;994,4;993,4;0;29;21,5;29,5;29;21,6;21,3;64;62;64;63;0;0;
2025/02/11;0100 UTC;0;994,9;994,9;994,4;0;28,9;21,9;29,5;28,8;22,1;21,3;67;61;66;82;0;0;
2025/02/11;0200 UTC;0;995,7;995,7;994,9;0;28,3;21,2;29;28,3;21,9;21,1;67;64;65;94;0;0;
2025/02/11;0300 UTC;0;996,1;996,1;995,7;0;27,4;21,3;28,5;27,4;21,6;21;69;64;69;44;1,3;0;
2025/02/11;0400 UTC;0;995,3;996,1;995,3;0;26;20,7;27,4;26;21,3;20,7;73;69;73;50;1,3;0;
2025/02/11;0500 UTC;0;994,9;995,3;994,8;0;25,8;20,6;26;25,6;20,9;20,6;75;73;73;69;0;0;
2025/02/11;0600 UTC;0;994,5;994,9;994,5;0;25,5;20,3;25,8;25,5;20,8;20,3;74;72;73;91;0;0;
2025/02/11;0700 UTC;0;994,3;994,5;994,3;0;25,1;19,8;25,8;25,1;20,3;19,5;73;70;73;98;1,8;0;
2025/02/11;0800 UTC;0;994,4;994,4;994,1;0;24,4;19,7;25,3;24,4;20,2;19,7;75;72;75;67;,2;0;
2025/02/11;0900 UTC;0;994,7;994,8;994,4;0;24,3;19,8;24,5;24,2;20,1;19,8;77;75;76;89;,2;0;
2025/02/11;1000 UTC;0;995,2;995,2;994,7;18,8;24,3;19,3;24,4;24,1;19,8;19,2;77;73;74;104;0;0;
2025/02/11;1100 UTC;0;996,2;996,2;995,2;410,9;25,7;19,9;25,7;24,3;20;19,2;74;69;71;96;0;0;
2025/02/11;1200 UTC;0;996,9;996,9;996,2;1217;26,8;20,2;26,9;25,6;20,4;19,4;70;66;67;99;0;0;
2025/02/11;1300 UTC;0;997,1;997,1;996,9;2162,1;28,8;20,9;29;26,8;21,6;19,7;68;60;63;42;,1;0;
2025/02/11;1400 UTC;0;996,7;997,1;996,7;2823,6;31,3;21,2;31,3;28,8;22,1;20,3;64;54;55;6;,5;0;
2025/02/11;1500 UTC;0;996,2;996,8;996,2;3061,4;31,5;20,5;32,8;30,9;22,3;20,1;57;49;52;353;,6;0;
2025/02/11;1600 UTC;0;995,5;996,2;995,5;1913,3;31,6;20;33,3;30,8;22,1;20;57;48;51;322;,4;0;
2025/02/11;1700 UTC;0;994,4;995,6;994,3;1222,9;31,2;21,4;32,8;31,2;22;19,9;56;49;56;345;,4;0;
2025/02/11;1800 UTC;2,8;994;994,4;993,7;1784,6;25,2;21,2;34,5;25,2;22,6;19,9;80;43;79;336;1,5;,1;
2025/02/11;1900 UTC;2;993,4;994;993,4;3046,9;29,8;22,3;29,8;25,1;24,2;21,2;85;64;64;2;1,5;0;
2025/02/11;2000 UTC;0;992,5;993,4;992,2;2056,3;29,1;20,7;30,8;29;23,1;20,6;66;58;61;355;1,1;,1;
2025/02/11;2100 UTC;0;992,7;993;992,5;639,2;27,9;20,7;29,5;27,9;21,8;19,7;66;59;65;357;1;0;
2025/02/11;2200 UTC;0;993,1;993,1;992,5;144,7;26,5;20,5;27,9;26,5;20,9;20,3;71;64;70;342;0;0;
2025/02/11;2300 UTC;0;993,7;993,7;993;10,2;26,4;20,9;26,7;26,4;21;20,4;72;68;72;120;0;0;
2025/02/12;0000 UTC;0;994,1;994,1;993,5;0;26,5;21,6;26,6;26,4;21,7;20,8;75;71;75;116;0;0;
2025/02/12;0100 UTC;0;994,5;994,5;994,1;0;25,7;21,2;26,6;25,7;22;21,2;77;75;76;64;0;0;
2025/02/12;0200 UTC;0;995,4;995,4;994,5;0;24,9;21,1;25,7;24,8;21,3;20,7;80;76;80;77;0;0;
2025/02/12;0300 UTC;0;995,9;996,1;995,4;0;25,2;21,6;25,3;24,9;21,6;21;80;78;80;100;,1;0;
2025/02/12;0400 UTC;0;995,7;995,9;995,7;0;25,1;21,9;25,3;25,1;22;21,6;83;80;83;76;,1;0;
2025/02/12;0500 UTC;0;995,4;995,7;995,4;0;25,1;22;25,3;25,1;22,1;21,8;83;81;83;76;0;0;
2025/02/12;0600 UTC;0;995,2;995,4;995,1;0;24,9;22,2;25,1;24,8;22,2;21,9;85;83;85;91;0;0;
2025/02/12;0700 UTC;0;995,2;995,3;995,1;0;25,3;21,7;25,4;24,9;22,2;21,7;85;80;80;76;0;0;
2025/02/12;0800 UTC;0;995,4;995,4;995,1;0;25,1;21,7;25,3;25,1;21,8;21,6;82;80;81;83;,1;0;
2025/02/12;0900 UTC;0;996;996;995,4;0;24,9;21,5;25,2;24,8;21,8;21,4;82;81;82;90;,1;0;
2025/02/12;1000 UTC;0;996,4;996,4;996;8,6;24,7;21,7;24,9;24,7;21,7;21,4;83;81;83;89;0;0;
2025/02/12;1100 UTC;0;997,4;997,4;996,4;235,5;25,4;22,1;25,4;24,7;22,2;21,7;84;82;82;79;0;0;
2025/02/12;1200 UTC;0;997,8;997,8;997,4;1195,5;26,9;22,3;26,9;25,3;22,6;21,8;82;75;76;86;0;0;
2025/02/12;1300 UTC;0;997,9;998;997,8;2030,1;29,5;22,4;29,6;26,9;23,2;21,3;76;64;66;1;,2;0;
2025/02/12;1400 UTC;0;997,9;998;997,9;2584,4;30,1;21,3;30,5;29;23,1;20,8;67;59;59;354;,2;0;
2025/02/12;1500 UTC;0;997,3;997,8;997,3;2715,7;31;20,5;32,5;29,7;22,6;20,1;63;50;54;358;,4;0;
2025/02/12;1600 UTC;1,2;996,3;997,3;996,3;2153,4;31;22;31,1;27,3;23,4;20,6;76;54;59;309;,7;0;
2025/02/12;1700 UTC;0;995,3;996,4;995,3;3120,1;33;20,1;33,2;29,8;23,6;19,8;68;46;47;346;,5;0;
2025/02/12;1800 UTC;0;994,4;995,3;994,4;3176;32,5;21,7;33,5;31,5;22,1;19,5;56;45;53;337;,8;0;
2025/02/12;1900 UTC;0;993,6;994,4;993,5;3140;31,2;22,3;34,1;30,8;22,7;19,7;60;45;59;89;,4;0;
2025/02/12;2000 UTC;,8;993,6;994,1;993,5;1251;28,3;22,2;31,3;28,1;23,4;20,9;75;57;69;113;,5;0;
2025/02/12;2100 UTC;1,8;993,3;993,8;993,1;1176,4;28,4;23,8;29,5;27,9;23,8;21,7;76;65;76;79;,6;0;
2025/02/12;2200 UTC;0;993,8;993,8;993,2;211,2;27,1;22,3;28,4;26,8;23,9;22,2;78;75;75;349;,2;0;
2025/02/12;2300 UTC;0;995,1;995,1;993,8;53;27,1;22,5;27,2;26,9;22,8;22,2;78;74;76;122;0;0;
2025/02/13;0000 UTC;0;996,2;996,2;995,1;0;27,2;22,2;27,4;27,1;22,5;22,1;76;73;74;67;0;0;
2025/02/13;0100 UTC;0;997,1;997,1;996,2;0;26,4;22,4;27,2;26,4;22,5;22,1;79;74;79;75;0;0;
2025/02/13;0200 UTC;0;997,4;997,5;997;0;25,4;21,8;26,4;25,4;22,5;21,8;81;79;80;72;,1;0;
2025/02/13;0300 UTC;0;998;998;997,4;0;24,9;22;25,4;24,9;22;21,7;84;80;84;88;,1;0;
2025/02/13;0400 UTC;0;998;998,2;998;0;24,5;22;25;24,4;22,2;21,8;86;84;86;88;,1;0;
2025/02/13;0500 UTC;0;997,5;998;997,5;0;24,5;22,1;24,6;24,4;22,2;21,9;86;86;86;82;0;0;
2025/02/13;0600 UTC;0;997,5;997,7;997,4;0;24,4;22,1;24,6;24,4;22,2;22;87;86;87;87;0;0;
2025/02/13;0700 UTC;0;997,9;997,9;997,4;0;24,4;22,1;24,5;24,3;22,2;22;87;87;87;87;0;0;
2025/02/13;0800 UTC;0;998;998,1;997,9;0;24,3;22,1;24,4;24,2;22,2;22,1;88;87;88;76;0;0;
2025/02/13;0900 UTC;0;998;998,1;997,9;0;24,1;22,1;24,3;24;22,2;22;89;88;89;82;,1;0;
2025/02/13;1000 UTC;0;998,5;998,5;998;10,6;24,1;22,2;24,3;24,1;22,3;22,1;89;88;89;67;,1;0;
2025/02/13;1100 UTC;0;999,4;999,4;998,5;363,8;25;22,6;25;24,1;22,7;22,1;89;87;87;53;1,3;0;
2025/02/13;1200 UTC;0;1000,3;1000,3;999,4;1259,3;26,9;22,5;26,9;24,9;23,2;22,2;87;77;77;47;0;0;
2025/02/13;1300 UTC;0;1000,6;1000,7;1000,3;1875,9;27,8;22,3;28,6;26,7;23,5;22;79;70;72;359;0;0;
2025/02/13;1400 UTC;0;1000,6;1000,6;1000,4;2705,5;29,8;21,2;30,9;27,6;23,4;21,2;75;59;60;326;,4;0;
2025/02/13;1500 UTC;0;1000,2;1000,6;1000,2;2692,5;31,2;21,9;31,4;29,1;22,9;20,3;66;53;58;315;,2;0;
2025/02/13;1600 UTC;,2;999,4;1000,2;999,4;3380,1;29,9;22,7;32;29,9;23,7;20,1;68;51;65;322;,3;0;
