REGIAO:;NE
UF:;BA
ESTACAO:;LUIZ EDUARDO MAGALHAES
CODIGO (WMO):;A404
LATITUDE:;-12,1525
LONGITUDE:;-45,82972221
ALTITUDE:;760,68
DATA DE FUNDACAO:;18/04/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/13;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/13;0400 UTC;;927,1;927,9;927,1;1839,1;20,6;;20,8;20,3;;;;;;208;2,3;,8;
2025/02/13;0500 UTC;;927,2;927,3;927,1;2305,4;19,9;;20,7;19,7;;;;;;310;2,3;0;
2025/02/13;0600 UTC;;926,7;927,2;926,7;2375,5;19,5;;20;19,1;;;;;;209;2,5;,6;
2025/02/13;0700 UTC;;926,8;926,9;926,7;2073,2;19,2;;19,8;19;;;;;;210;2,5;0;
2025/02/13;0800 UTC;;927,2;927,2;926,8;1942,9;19,5;;19,7;19,2;;;;;;314;1,8;0;
2025/02/13;0900 UTC;;927,9;927,9;927,2;2003,3;19,1;;19,5;18,9;;;;;;206;1,4;0;
2025/02/13;1000 UTC;;928,6;928,6;927,9;1784;20,9;;20,9;18,8;;;;;;267;1,5;0;
2025/02/13;1100 UTC;;929,4;929,4;928,6;1414,4;23,4;;23,4;20,9;;;;;;143;2,4;,6;
2025/02/13;1200 UTC;;930;930;929,4;1013,2;25,9;;26,3;23,4;;;;;;124;5,3;2,9;
2025/02/13;1300 UTC;;930,1;930,1;929,9;669;26,4;;26,7;25,6;;;;;;125;4,9;,9;
2025/02/13;1400 UTC;;929,6;930,1;929,6;501,5;29,8;;29,8;26,4;;;;;;342;3,4;1,3;
2025/02/13;1500 UTC;;929,2;929,7;929,2;544,3;30,2;;31,5;29,5;;;;;;90;4,8;2,1;
2025/02/13;1600 UTC;;928,5;929,2;928,5;541,8;31,7;;32,6;30,3;;;;;;67;5;1,6;
2025/02/13;1700 UTC;;927,5;928,5;927,5;504,3;31,1;;32,1;30,4;;;;;;174;5,3;1,7;
2025/02/13;1800 UTC;;926,7;927,5;926,7;565;31,2;;31,4;30,1;;;;;;121;4,4;2,1;
2025/02/13;1900 UTC;;925,7;926,7;925,7;609,2;31,4;;31,9;31;;;;;;106;5,3;2,5;
2025/02/13;2000 UTC;;925,4;925,7;925,3;603,5;30,9;31;31,5;30,7;32;27,7;;83;;89;4,8;1,1;
2025/02/13;2100 UTC;;925,5;925,6;925,3;783,8;27,2;;30,9;27,2;;;;;;77;4,3;1,7;
2025/02/13;2200 UTC;;926,3;926,3;925,5;1562,5;23,5;;27,2;23,5;;;;;;89;3,3;,9;
2025/02/13;2300 UTC;;927,1;927,1;926,3;1906;22,3;;23,5;22,3;;;;;;320;4,4;1,2;
2025/02/14;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/14;0100 UTC;;928,2;928,2;927,7;2129,6;20,6;;21,5;20,5;;;;;;229;2,3;1,5;
2025/02/14;0200 UTC;;928,2;928,2;928,1;2093,2;20;;20,6;19,9;;;;;;267;2,3;,5;
2025/02/14;0300 UTC;;927,6;928,2;927,6;2086,3;19,6;;20;19,5;;;;;;261;2,1;1,6;
2025/02/14;0400 UTC;;927,3;927,6;927,3;2332,4;19,5;;19,8;19,5;;;;;;252;2,1;,3;
2025/02/14;0500 UTC;;926,8;927,3;926,7;2571,2;19,1;;19,5;18,9;;;;;;227;1,8;,2;
2025/02/14;0600 UTC;;926,9;926,9;926,7;2468,7;18,8;;19,1;18,7;;;;;;226;1,6;,6;
2025/02/14;0700 UTC;;926,8;927;926,8;2818,7;18,9;;19,1;18,7;;;;;;199;2,3;1,2;
2025/02/14;0800 UTC;;926,8;926,8;926,8;2867;18,5;;18,9;18,2;;;;;;194;2,4;1,2;
2025/02/14;0900 UTC;;927,4;927,4;926,8;2908,5;18,1;;18,6;18;;;;;;298;2,4;,2;
2025/02/14;1000 UTC;;928,1;928,1;927,4;3237,4;20,1;;20,1;18;;;;;;233;2,1;,8;
2025/02/14;1100 UTC;;928,8;928,8;928,1;2223,7;24;;24;20,1;;;;;;307;2,5;,3;
2025/02/14;1200 UTC;;928,9;929;928,8;1186,7;27,7;;27,8;23,9;;;;;;184;3;1,1;
2025/02/14;1300 UTC;;928,7;928,9;928,7;780,3;28,4;;29,6;27,6;;;;;;47;4,4;1,7;
2025/02/14;1400 UTC;;928,4;928,7;928,4;725,9;30,6;;30,9;28;;;;;;52;5,5;1,7;
2025/02/14;1500 UTC;;927,7;928,4;927,7;887,8;31,5;;31,7;29,4;;;;;;62;5,8;1,9;
2025/02/14;1600 UTC;;926,7;927,7;926,7;818,6;29,7;;32,1;29,4;;;;;;85;5,5;2,2;
2025/02/14;1700 UTC;;925,5;926,7;925,5;828,7;30,5;;32;29,6;;;;;;68;5,8;2,6;
2025/02/14;1800 UTC;;924,7;925,6;924,7;800,8;31,4;;31,4;29,9;;;;;;75;5,8;2,5;
2025/02/14;1900 UTC;;924;924,7;923,9;800,8;32;31,6;32,2;31,3;;;;;97;73;5,4;1,4;
2025/02/14;2000 UTC;;924,1;924,1;923,6;1121,7;26,4;;32;26,4;;;;;;207;6,8;2,7;
2025/02/14;2100 UTC;;925;925;924;1690,8;25,2;;26,4;24,9;;;;;;165;8,4;3,8;
2025/02/14;2200 UTC;;925,2;925,2;925;2051,9;23,1;;25,2;23,1;;;;;;201;10,2;1,8;
2025/02/14;2300 UTC;;925,2;925,4;925,1;1911,8;21,9;;23,1;21,8;;;;;;237;4;1,1;
2025/02/15;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/15;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/15;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/15;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/15;0400 UTC;;926,2;926,6;926,2;2076,5;21,1;;21,1;20,4;;;;;;203;1,8;,7;
2025/02/15;0500 UTC;;925,7;926,2;925,7;2440,7;21;;21,1;20,9;;;;;;227;1,7;,3;
2025/02/15;0600 UTC;;925,4;925,7;925,4;2291,6;21,1;;21,2;21;;;;;;213;1,5;,1;
2025/02/15;0700 UTC;;925,1;925,4;925;2432,5;21,4;;21,4;21;;;;;;168;2,4;1,1;
2025/02/15;0800 UTC;;925,4;925,4;925,1;2583,2;20,7;;21,5;20,7;;;;;;1;2,4;,4;
2025/02/15;0900 UTC;;926;926;925,4;2486,3;20,1;;20,7;19,9;;;;;;107;3,1;1,7;
2025/02/15;1000 UTC;;926,5;926,5;925,9;2230,2;20,6;;20,6;19,9;;;;;;113;3,9;2;
2025/02/15;1100 UTC;;927,3;927,3;926,5;2419,6;22,3;;22,3;20,6;;;;;;130;4,6;2,5;
2025/02/15;1200 UTC;;927,7;927,7;927,3;1678,4;24;;24,1;22,2;;;;;;68;4,7;1,8;
2025/02/15;1300 UTC;;927,8;928;927,7;1089,4;27,1;;27,4;24;;;;;;29;6,4;3,1;
2025/02/15;1400 UTC;;927,7;927,8;927,7;1242,9;28,8;;29,1;27,1;;;;;;25;7,7;3;
2025/02/15;1500 UTC;;927;927,7;927;1211,4;29,9;;30,2;28,2;;;;;;77;10,1;3;
2025/02/15;1600 UTC;;926;927;926;1217;31,8;;31,8;29,7;;;;;;72;7,6;3,9;
2025/02/15;1700 UTC;;924,6;926;924,6;1350,4;31,9;32;32,7;30,9;;;;;100;71;8,1;2,6;
2025/02/15;1800 UTC;;923,5;924,6;923,5;1221;32,6;33,1;32,6;30,3;;;;;;52;7,4;3,2;
2025/02/15;1900 UTC;;923;923,5;923;1237,1;31,6;;32,9;30;;;;;;77;8,4;3,4;
2025/02/15;2000 UTC;;923,8;923,8;923;1311,7;26,2;;32,2;26;;;;;;55;9,8;1,2;
2025/02/15;2100 UTC;;925;925;923,8;1116,5;21,9;;26,3;21,8;;;;;;159;12,6;3,9;
2025/02/15;2200 UTC;;925,3;925,3;924,6;;21,3;;21,9;21,3;;;;;;199;8,8;1,9;
2025/02/15;2300 UTC;;926,2;926,2;925,2;;21,7;;22;21,3;;;;;;47;3,3;,2;
2025/02/16;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/16;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/16;0200 UTC;;927,6;927,6;927,4;;21,1;;21,4;21,1;;;;;;229;3,2;1,8;
2025/02/16;0300 UTC;;926,7;927,6;926,7;;20,6;;21,1;20,6;;;;;;257;3,3;1,8;
2025/02/16;0400 UTC;;926,6;926,8;926,5;;20,4;;20,6;20,4;;;;;;240;3,5;1,8;
2025/02/16;0500 UTC;;926,3;926,7;926,3;;20,2;;20,4;20,1;;;;;;238;3,5;2,3;
2025/02/16;0600 UTC;;925,8;926,3;925,8;;20,1;;20,3;20,1;;;;;;245;5,3;2,7;
2025/02/16;0700 UTC;;926;926;925,7;;19,7;;20,1;19,7;;;;;;232;4,3;1,9;
2025/02/16;0800 UTC;;927;927;926;;19,9;;19,9;19,6;;;;;;163;3,7;1,4;
2025/02/16;0900 UTC;;928,3;928,3;927;;20;;20;19,8;;;;;;40;5,8;1,5;
2025/02/16;1000 UTC;;929;929,1;928,3;;20,1;;20,2;20;;;;;;308;4,4;1,3;
2025/02/16;1100 UTC;;929,2;929,2;928,9;;21,6;;21,8;19,7;;;;;;260;4,4;,3;
2025/02/16;1200 UTC;;929,7;929,7;929,2;;24,7;;24,7;21,5;;;;;;151;2,3;0;
2025/02/16;1300 UTC;;929,6;929,8;929,6;;27,4;;27,9;24,7;;;;;;181;3,7;1,7;
2025/02/16;1400 UTC;;929,4;929,6;929,4;144,3;28;;28,2;27,1;;;;;;231;3,8;1,2;
2025/02/16;1500 UTC;;928,8;929,4;928,8;411,7;26,7;;28,1;23,5;;;;;;351;6,1;,9;
2025/02/16;1600 UTC;;927,9;928,8;927,8;375,3;30,4;;30,4;26,7;;;;;;52;4,8;2;
2025/02/16;1700 UTC;;926,7;928;926,7;827,1;22,8;;31,1;22,3;;;;;;142;13;2,1;
2025/02/16;1800 UTC;;926,3;927;926,2;1177,1;22,8;;23,9;22,8;;;;;;160;4,9;2,1;
2025/02/16;1900 UTC;;926,1;926,4;926,1;;23;;23,1;22,5;;;;;;270;4,9;,4;
2025/02/16;2000 UTC;;926,1;926,3;925,9;;22,7;;23;22,5;;;;;;229;6,3;1,7;
2025/02/16;2100 UTC;;926,7;926,8;926,1;;21,9;;22,7;21,9;;;;;;229;5,9;,4;
2025/02/16;2200 UTC;;927,2;927,2;926,7;;21,5;;21,9;21,4;;;;;;204;3,8;1,5;
2025/02/16;2300 UTC;;927,5;927,5;927,2;;20,8;;21,6;20,8;;;;;;262;4,9;,6;
2025/02/17;0000 UTC;;928;928;927,5;;20,3;;20,8;20,3;;;;;;282;2,6;,5;
2025/02/17;0100 UTC;;928,2;928,2;928;;20;;20,3;19,9;;;;;;224;2,6;,6;
2025/02/17;0200 UTC;;928;928,3;928;;19,5;;20,1;19,5;;;;;;239;2,5;1,2;
2025/02/17;0300 UTC;;927,6;928;927,6;;19,3;;19,5;19,1;;;;;;206;2,5;,1;
2025/02/17;0400 UTC;;926,9;927,6;926,9;;18,5;;19,3;18,5;;;;;;238;1,9;,2;
2025/02/17;0500 UTC;;926,6;926,9;926,5;;18,4;;18,5;18,1;;;;;;302;1,8;0;
2025/02/17;0600 UTC;;926,5;926,7;926,4;;18,4;;18,5;17,9;;;;;;236;1,9;,1;
2025/02/17;0700 UTC;;926,7;926,7;926,5;;18,2;;18,4;17,9;;;;;;263;1,6;0;
2025/02/17;0800 UTC;;927,2;927,2;926,7;;18,1;;18,4;17,8;;;;;;104;1,4;,1;
2025/02/17;0900 UTC;;927,7;927,8;927,2;;18,6;;18,6;17,8;;;;;;115;2;0;
2025/02/17;1000 UTC;;928,7;928,7;927,7;;20,4;;20,4;18,6;;;;;;88;0;0;
2025/02/17;1100 UTC;;929,6;929,6;928,7;;23,4;;23,4;20,2;;;;;;140;3,5;1,6;
2025/02/17;1200 UTC;;929,8;929,8;929,6;;26;;26,1;23,3;;;;;;82;3,9;1,7;
2025/02/17;1300 UTC;;930;930,1;929,8;;27,6;;27,7;25,9;;;;;;62;5;2;
2025/02/17;1400 UTC;;929,9;930,1;929,9;;29,1;;29,2;27,6;;;;;;46;5;1,5;
2025/02/17;1500 UTC;;929,4;929,9;929,4;52,6;30;;30,6;27,6;;;;;;92;4,8;1,6;
2025/02/17;1600 UTC;;928,7;929,4;928,7;232,7;30,7;;31,5;29;;;;;;96;4,6;1,7;
2025/02/17;1700 UTC;;928;928,7;928;317,8;31,5;;31,9;29;;;;;;72;5,3;2;
2025/02/17;1800 UTC;;927,1;928;927,1;453,2;30,4;;31,7;28,9;;;;;;102;5,8;2,5;
2025/02/17;1900 UTC;;926,5;927,1;926,5;688,6;28,2;;31,1;28,1;;;;;;121;5,8;,4;
2025/02/17;2000 UTC;;926,4;926,5;925,9;1124,3;25,1;;28,3;25,1;;;;;;126;8,3;4,8;
2025/02/17;2100 UTC;;926,3;926,4;926,2;1447,7;23,3;;25,1;22,5;;;;;;82;8,3;0;
2025/02/17;2200 UTC;;926,1;926,3;925,9;1714,4;22,3;;23,4;22,3;;;;;;260;2,4;1,3;
2025/02/17;2300 UTC;;926,7;926,7;926;726,3;22,3;;22,5;22;;;;;;237;4,2;,1;
2025/02/18;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/18;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/18;0200 UTC;;927,4;927,6;927,4;;20,1;;20,6;19,7;;;;;;242;1,2;0;
2025/02/18;0300 UTC;;927,5;927,5;927,3;;19,3;;20,1;19,3;;;;;;258;1,6;0;
2025/02/18;0400 UTC;;927,3;927,5;927,2;;19;;19,5;18,9;;;;;;230;2;0;
2025/02/18;0500 UTC;;926,9;927,3;926,9;;18,8;;19;18,4;;;;;;204;1,8;,1;
2025/02/18;0600 UTC;;926,3;926,9;926,3;;18,3;;18,8;18;;;;;;217;1,8;0;
2025/02/18;0700 UTC;;926,6;926,6;926,2;;19;;19;18;;;;;;174;2,4;,2;
2025/02/18;0800 UTC;;927,2;927,2;926,6;;18,4;;19,2;18,2;;;;;;76;2,9;0;
2025/02/18;0900 UTC;;927,6;927,6;927,2;;18,8;;18,8;17,9;;;;;;191;2,5;,1;
2025/02/18;1000 UTC;;928,2;928,2;927,6;;21,2;;21,2;18,2;;;;;;188;2,7;,2;
2025/02/18;1100 UTC;;928,7;928,7;928,2;;24;;24;21,2;;;;;;133;5,8;3,5;
2025/02/18;1200 UTC;;929,1;929,1;928,7;;26,7;;26,7;23,9;;;;;;102;6,7;2,8;
2025/02/18;1300 UTC;;929,2;929,3;929,1;;28,3;;28,7;26,6;;;;;;77;5,5;3,2;
2025/02/18;1400 UTC;;928,9;929,2;928,9;52,4;29,4;;30;28,3;;;;;;64;5,7;2,7;
2025/02/18;1500 UTC;;928,1;928,9;928,1;301,5;31,6;;31,6;29,4;;;;;;86;7;3,3;
2025/02/18;1600 UTC;;927,3;928,1;927,3;304,8;30,9;;31,6;30;;;;;;65;7,4;2,6;
2025/02/18;1700 UTC;;926,4;927,3;926,4;1452,4;32,2;;32,2;29,9;;;;;;107;6,7;2,4;
2025/02/18;1800 UTC;;925,5;926,4;925,5;591,6;31,5;;33;30,3;;;;;;109;6,7;2,3;
2025/02/18;1900 UTC;;924,8;925,5;924,8;632,7;32,3;27,5;33,1;31,5;33;27,5;;74;76;135;6,1;2,6;
2025/02/18;2000 UTC;;924,4;924,8;924,4;501,3;31,5;28,2;32,8;31,5;30,6;26,4;93;72;83;165;5,6;1,8;
2025/02/18;2100 UTC;;924,5;924,5;924,4;693,9;29,4;;31,7;29;;;;;;147;4,8;1,7;
2025/02/18;2200 UTC;;924,7;924,8;924,5;1096,3;27,2;;29,4;27,1;;;;;;130;2,8;1,6;
2025/02/18;2300 UTC;;925;925;924,7;1389,1;25,1;;27,2;25,1;;;;;;98;3,5;1,4;
2025/02/19;0000 UTC;;926,1;926,1;925;1454;25,1;;25,9;25;;;;;;131;3,4;1,8;
2025/02/19;0100 UTC;;926,6;926,6;926,1;1791,6;24,8;;25,4;24,8;;;;;;108;2,8;1,9;
2025/02/19;0200 UTC;;926,8;926,8;926,6;1680,8;22;;24,9;22;;;;;;233;2,8;0;
2025/02/19;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/19;0400 UTC;;926,6;926,8;926,6;2367,4;20,2;;21,1;20,2;;;;;;207;2;0;
2025/02/19;0500 UTC;;926,3;926,6;926,3;2337,1;20,2;;20,5;20;;;;;;272;2,2;,2;
2025/02/19;0600 UTC;;926,2;926,3;926,2;2758,4;19;;20,2;18,9;;;;;;226;1,6;0;
2025/02/19;0700 UTC;;926,3;926,3;926,2;2829,5;18,3;;19;18,3;;;;;;238;1,4;,1;
2025/02/19;0800 UTC;;926,7;926,7;926,3;2138,3;18,2;;18,3;17,6;;;;;;183;2;,1;
2025/02/19;0900 UTC;;927,3;927,3;926,7;130,3;17,8;;18,6;17,8;;;;;;234;2,5;0;
2025/02/19;1000 UTC;;928,3;928,3;927,2;365,7;21;;21;17,3;;;;;;184;2,8;1,4;
2025/02/19;1100 UTC;;929,1;929,1;928,3;2058,8;23,8;;23,9;21;;;;;;144;5;3;
2025/02/19;1200 UTC;;929,2;929,2;929,1;1257,5;26,9;;26,9;23,8;;;;;;110;7,6;3,7;
2025/02/19;1300 UTC;;929,2;929,3;929,2;1061,1;29,3;;29,3;26,9;;;;;;72;7,7;3,6;
2025/02/19;1400 UTC;;929;929,2;929;1145,1;31,1;;31,1;28,9;;;;;;68;8,3;3,2;
2025/02/19;1500 UTC;;928,2;929;928,2;1144;31,5;29,8;31,7;30,3;;;;;91;80;9,3;3,6;
2025/02/19;1600 UTC;;927,4;928,2;927,4;1123,5;32,7;26,9;32,8;31;31,3;25,8;97;68;71;128;8,4;4,1;
2025/02/19;1700 UTC;;926,6;927,4;926,6;1274,9;32,8;20,4;33,4;32,1;27,7;18,5;76;44;48;89;8,3;2,9;
2025/02/19;1800 UTC;;925,9;926,6;925,9;1325,1;32,8;18,7;33,5;32,2;20,9;18,7;48;43;43;136;6,9;3,3;
2025/02/19;1900 UTC;;925,1;925,9;925,1;1329,9;32,3;17,6;33,2;32,2;19;16,5;44;38;42;103;7,4;3,2;
2025/02/19;2000 UTC;;925,1;925,1;924,8;1291;31,8;18,4;32,7;31,8;19,4;17,3;46;40;45;117;7,6;2,8;
2025/02/19;2100 UTC;;925,4;925,4;925,1;1291,4;29,5;18,7;31,8;29,5;19;17,6;52;44;52;111;5,8;2,3;
2025/02/19;2200 UTC;;925,7;925,7;925,4;1696,3;26,1;22,2;29,5;26,1;22,2;18,8;79;52;79;111;3,4;1,8;
2025/02/19;2300 UTC;;926,1;926,1;925,7;2128,7;24,4;24,4;26,2;24,4;24,4;22,2;100;79;100;99;3,2;2,1;
2025/02/20;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/20;0100 UTC;;927,5;927,5;926,9;1901,7;21,5;;23,8;21,5;;;;;;110;2,7;,6;
2025/02/20;0200 UTC;;927,6;927,7;927,5;2311,1;20;;21,5;19,9;;;;;;255;2,1;0;
2025/02/20;0300 UTC;;927,2;927,7;927,2;2367,1;19,6;;20;19,6;;;;;;202;1,4;,2;
2025/02/20;0400 UTC;;927,1;927,4;927,1;2286,8;18,7;;19,9;18,7;;;;;;233;3,1;0;
2025/02/20;0500 UTC;;927;927,1;926,9;2377,5;18,2;;18,8;18,1;;;;;;272;1,9;,8;
2025/02/20;0600 UTC;;926,7;927;926,7;2141,6;18;;18,2;17,8;;;;;;240;2;1;
2025/02/20;0700 UTC;;926,8;926,9;926,7;2415,8;17,4;;18;17,4;;;;;;251;2;0;
2025/02/20;0800 UTC;;927,1;927,1;926,8;2369,6;18,3;;18,3;17,1;;;;;;202;3,2;1,1;
2025/02/20;0900 UTC;;928;928;927;2028,1;17,9;;18,3;17,4;;;;;;197;3,8;,3;
2025/02/20;1000 UTC;;929;929;928;2416,3;20,9;;20,9;17,8;;;;;;140;4,4;2,2;
2025/02/20;1100 UTC;;929,8;929,8;929;2086,1;23,3;;24;20,9;;;;;;79;4,3;,2;
2025/02/20;1200 UTC;;930,2;930,2;929,8;1478,1;28;;28;23,2;;;;;;80;3,3;,7;
2025/02/20;1300 UTC;;930;930,2;930;1379,5;30,1;;30,1;27,7;;;;;;224;3,3;,6;
2025/02/20;1400 UTC;;929,8;930,1;929,8;1378,3;31,5;29,4;31,7;29,9;;;;;89;101;4,9;,9;
2025/02/20;1500 UTC;;929,3;929,8;929,3;1672,6;32,5;26,8;32,6;31,4;31,2;24,1;95;65;72;348;4,3;1;
2025/02/20;1600 UTC;;928,3;929,3;928,3;1885,6;33,2;21,6;33,7;32,2;28,1;20,8;76;48;51;213;4,7;1,8;
2025/02/20;1700 UTC;;927,4;928,3;927,4;2064,7;33,2;19,5;34,6;32,7;22,4;18,6;53;41;44;156;5,9;2,7;
2025/02/20;1800 UTC;;926,9;927,3;926,8;1999,5;33,1;19,5;34,4;33,1;21,3;18,8;47;42;45;127;9,9;3,1;
2025/02/20;1900 UTC;;926,4;927;926,4;1930,1;32,6;19,7;33,9;32,6;21,2;18,5;48;42;46;155;8,2;2,6;
2025/02/20;2000 UTC;;926,4;926,6;926,4;1754,1;30,3;19,3;33;30,3;20,9;19;52;46;52;153;6,3;2,8;
2025/02/20;2100 UTC;;926,3;926,4;926,2;2047,8;29,6;20;31,2;29,6;20,7;19,3;57;49;56;143;5,3;2;
2025/02/20;2200 UTC;;926,4;926,4;926,3;2125,1;26,8;25,5;29,6;26,8;25,5;20;93;56;93;118;3,2;1,1;
2025/02/20;2300 UTC;;927,2;927,2;926,4;2272,7;23,5;;26,8;23,5;;;;;;272;2,8;,6;
2025/02/21;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/21;0100 UTC;;928,1;928,1;927,5;2117,7;21,2;;22;21,2;;;;;;254;2,5;1;
2025/02/21;0200 UTC;;928,4;928,4;928,1;2368,8;20,5;;21,3;20,5;;;;;;229;2,1;,4;
2025/02/21;0300 UTC;;928,1;928,4;928,1;2646,9;20,1;;20,5;20;;;;;;239;1,9;,5;
2025/02/21;0400 UTC;;;;;;;;;;;;;;;;;;
2025/02/21;0500 UTC;;927,5;927,8;927,5;2468,5;19,5;;20,2;19,4;;;;;;237;1,8;,3;
2025/02/21;0600 UTC;;927,2;927,5;927,2;2159;19,4;;19,6;19,2;;;;;;247;2,3;,4;
2025/02/21;0700 UTC;;927,2;927,3;927,2;2363,3;19,1;;19,4;18,7;;;;;;235;2,6;1,5;
2025/02/21;0800 UTC;;927,6;927,6;927,2;2548,7;19,9;;20;18,9;;;;;;191;4,8;2,4;
2025/02/21;0900 UTC;;928;928,1;927,6;2337,4;19,5;;20;19,4;;;;;;199;4,8;1,6;
2025/02/21;1000 UTC;;928,9;928,9;928;2391,9;21,2;;21,5;19,5;;;;;;6;3,5;,4;
2025/02/21;1100 UTC;;929,5;929,5;928,9;2554;25,4;;25,4;21,2;;;;;;154;6,1;2,8;
2025/02/21;1200 UTC;;929,8;929,9;929,5;1764;27,3;;27,5;25,4;;;;;;108;6,5;3,4;
2025/02/21;1300 UTC;;929,7;930;929,7;1824,8;29;;29,4;27,2;;;;;;66;8,9;3,7;
2025/02/21;1400 UTC;;929,4;929,7;929,4;1883;30,4;;31,4;28,4;;;;;;47;7,2;3,1;
2025/02/21;1500 UTC;;928,7;929,4;928,7;1887,8;29,8;;31,1;28,9;;;;;;88;7,1;3,2;
2025/02/21;1600 UTC;;927,9;928,7;927,9;2042,6;31,1;;31,9;29,2;;;;;;65;6,3;2;
2025/02/21;1700 UTC;;927,1;927,9;927,1;2066,7;32,1;;32,4;30,3;;;;;;80;7,1;2,4;
2025/02/21;1800 UTC;;926,6;927,2;926,6;817,9;26,4;;32,6;24,8;;;;;;70;8,7;2,6;
2025/02/21;1900 UTC;;926,1;926,6;926,1;1378,3;26,8;;28,2;26,3;;;;;;348;5,7;1,6;
2025/02/21;2000 UTC;;925,9;926,1;925,8;1514,9;26;;26,9;25,5;;;;;;299;4,8;0;
2025/02/21;2100 UTC;;926,8;926,8;925,7;1662,5;26,1;;27,8;25,9;;;;;;70;8,7;2,8;
2025/02/21;2200 UTC;;927;927,2;926,8;155,5;21,4;;26;21,3;;;;;;66;8,7;,3;
2025/02/21;2300 UTC;;927,3;927,3;927;;21,6;;21,6;21,2;;;;;;345;3,3;1;
2025/02/22;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/22;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/22;0200 UTC;;928,6;928,9;928,6;;21,7;;22,1;21,7;;;;;;255;3;1,5;
2025/02/22;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/22;0400 UTC;;927,8;928,2;927,8;;21;;21,6;21;;;;;;255;2,6;1,5;
2025/02/22;0500 UTC;;927,3;927,8;927,3;;21,1;;21,2;21;;;;;;257;2,7;1,7;
2025/02/22;0600 UTC;;927;927,3;927;;20,9;;21,3;20,9;;;;;;256;2,4;1;
2025/02/22;0700 UTC;;927,3;927,3;926,9;;21,1;;21,3;20,7;;;;;;227;4,4;1,3;
2025/02/22;0800 UTC;;928,1;928,1;927,3;;20,7;;21,1;20,6;;;;;;93;5,4;2,8;
2025/02/22;0900 UTC;;928,9;928,9;928;;21,1;;21,1;20,7;;;;;;78;6,5;2,2;
2025/02/22;1000 UTC;;929,3;929,3;928,9;;21,4;;21,4;20,5;;;;;;78;5,7;1;
2025/02/22;1100 UTC;;929,7;929,7;929,3;;22,3;;23,1;21,4;;;;;;66;5,6;2,4;
2025/02/22;1200 UTC;;930,4;930,4;929,7;;23;;23;22,3;;;;;;55;5,5;1,6;
2025/02/22;1300 UTC;;931;931;930,4;;23,8;;24,2;23;;;;;;15;5,4;1,5;
2025/02/22;1400 UTC;;931;931,1;930,9;;26,5;;26,7;23,8;;;;;;14;5,2;2;
2025/02/22;1500 UTC;;930,1;931;930,1;82,6;28,2;;28,5;26;;;;;;33;6,2;2,5;
2025/02/22;1600 UTC;;928,8;930,1;928,8;539;27,6;;28,9;27;;;;;;48;6,2;2,5;
2025/02/22;1700 UTC;;928,1;928,8;928,1;936,1;28,1;;30,4;27,4;;;;;;55;7,6;3,3;
2025/02/22;1800 UTC;;927,6;928,1;927,6;780,3;26,2;;31;26,2;;;;;;331;9,1;2,4;
2025/02/22;1900 UTC;;926,6;927,6;926,6;924,9;28,7;;29,1;25,4;;;;;;305;8,1;2,9;
2025/02/22;2000 UTC;;926,4;926,6;926,4;973,6;26,8;;28,7;26,8;;;;;;286;6,7;2,3;
2025/02/22;2100 UTC;;926,9;926,9;926,4;1241,2;25;;27,9;25;;;;;;268;5,7;2,9;
2025/02/22;2200 UTC;;927,1;927,1;926,9;1736,6;23,5;;25;23,5;;;;;;259;5,3;,1;
