REGIAO:;SE
UF:;MG
ESTACAO:;CARATINGA
CODIGO (WMO):;A554
LATITUDE:;-19,73583333
LONGITUDE:;-42,13722221
ALTITUDE:;609,25
DATA DE FUNDACAO:;24/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/08;0400 UTC;0;945,1;945,4;945,1;;24,4;19,6;24,6;24,2;19,6;18,5;75;70;74;90;2,5;1,4;
2025/02/08;0500 UTC;0;945;945,1;944,9;;24,4;19,9;24,8;24,4;19,9;18,8;76;70;76;46;4,9;2,1;
2025/02/08;0600 UTC;0;944,9;945;944,7;;24,2;20,1;24,4;24,2;20,3;19,9;79;76;78;48;5,8;2,4;
2025/02/08;0700 UTC;0;945,1;945,1;944,9;;23,8;19,6;24,2;23,8;20,2;19,4;79;76;77;68;6,8;3,1;
2025/02/08;0800 UTC;0;945,5;945,5;945,1;;23,4;19,5;23,8;23,4;19,8;19,5;80;77;79;85;5,6;1,9;
2025/02/08;0900 UTC;0;946,3;946,3;945,5;32,7;23,2;19,1;23,4;23;19,6;18,9;80;77;78;81;6;2,7;
2025/02/08;1000 UTC;0;946,8;946,8;946,3;653;25,4;18,6;25,4;23,1;19,4;18,6;79;66;66;59;6;,9;
2025/02/08;1100 UTC;0;947;947;946,8;1668,1;26,9;17,6;26,9;25,3;19,1;17,6;67;57;57;88;6,3;3;
2025/02/08;1200 UTC;0;947,3;947,3;947;2578,4;28,4;18,8;28,4;26,9;19;17,9;60;54;56;53;6,9;4;
2025/02/08;1300 UTC;0;947,1;947,3;947,1;2907,4;28,7;18,6;29,2;28,4;18,8;18;56;50;54;62;8,3;4,4;
2025/02/08;1400 UTC;0;947,1;947,3;947,1;2297,1;29,6;18,1;29,7;28,7;18,8;17,4;55;49;50;54;8,2;1,9;
2025/02/08;1500 UTC;0;946,5;947,1;946,5;3448;31,2;17;31,9;29,6;18,3;15,3;50;37;43;51;7;3,1;
2025/02/08;1600 UTC;0;945,8;946,5;945,8;2306,7;31,6;16,6;31,7;29,9;17,8;16;47;40;41;329;6,4;2;
2025/02/08;1700 UTC;0;945,1;945,8;945,1;2591,5;32,3;14,9;32,6;30,6;17,2;13,9;45;33;35;112;5,4;2,4;
2025/02/08;1800 UTC;0;944,8;945,1;944,8;3160,2;32,7;10,8;33,3;32,3;15,8;10,8;37;26;26;109;6,9;3;
2025/02/08;1900 UTC;0;944,8;944,9;944,8;1898,7;31,9;15,5;32,9;31,2;15,5;10,9;38;26;37;117;6,6;2,2;
2025/02/08;2000 UTC;0;945;945;944,8;681;30;16,1;31,9;30;16,2;15,1;43;37;43;88;5,7;1,8;
2025/02/08;2100 UTC;0;945,2;945,2;945;244,9;28,4;16,8;30;28,4;18;15,8;51;43;49;338;3,8;,1;
2025/02/08;2200 UTC;0;945,7;945,7;945,2;1,8;25,5;18,5;28,4;25,5;18,8;16,6;65;49;65;176;2,5;1,2;
2025/02/08;2300 UTC;0;946,8;946,9;945,7;;24,1;19,2;25,5;24,1;19,3;17,8;75;62;74;68;6,1;1,8;
2025/02/09;0000 UTC;0;947,4;947,5;946,8;;26;20,2;26,2;24,2;20,3;18,8;73;67;70;65;6,8;1,8;
2025/02/09;0100 UTC;0;948;948,1;947,4;;25,5;20,1;26;25,5;20,3;20;72;70;72;61;8,6;2,3;
2025/02/09;0200 UTC;0;947,6;948;947,6;;24,9;20,5;25,5;24,9;20,6;20;77;72;77;32;5,7;2,4;
2025/02/09;0300 UTC;0;947,5;947,6;947,4;;24,6;20,6;25;24,6;20,7;20,5;78;76;78;116;4,9;1,8;
2025/02/09;0400 UTC;0;947;947,5;947;;24;20;24,6;23,9;20,7;20;80;78;78;92;4,8;,7;
2025/02/09;0500 UTC;0;946,5;947;946,5;;23,8;20;24;23,7;20,2;19,8;80;78;79;347;4,2;,4;
2025/02/09;0600 UTC;0;946,3;946,5;946,3;;22,9;20,2;23,8;22,8;20,2;20;85;79;85;207;2,6;,1;
2025/02/09;0700 UTC;0;946,6;946,6;946,3;;22,5;20,3;23;22,5;20,3;20;87;83;87;334;1,3;0;
2025/02/09;0800 UTC;0;947;947;946,6;;22,8;20,7;22,9;22,4;20,8;20,3;88;87;88;114;,6;0;
2025/02/09;0900 UTC;0;947,7;947,7;947;69,3;23;21;23;22,5;21;20,4;89;87;88;154;1,7;,3;
2025/02/09;1000 UTC;0;948,4;948,4;947,7;458;24,3;19,9;24,4;23;21,1;19,8;88;76;76;183;1,7;,3;
2025/02/09;1100 UTC;0;948,9;948,9;948,4;880,3;25,8;20,5;25,8;24,3;20,5;19,5;77;69;72;27;3,2;,8;
2025/02/09;1200 UTC;0;948,9;949;948,9;1617,2;28,3;19,4;28,3;25,6;20,7;19,1;74;59;59;83;5,8;2;
2025/02/09;1300 UTC;0;948,7;949;948,7;1932,1;29,8;18,9;29,8;27,8;19,7;18,8;61;52;52;102;6,1;2,4;
2025/02/09;1400 UTC;0;948,5;948,8;948,4;3218,9;30,7;18,5;31;29,1;19,7;18;55;46;48;95;6,5;3,4;
2025/02/09;1500 UTC;0;947,9;948,5;947,9;2909,1;31,1;18,4;31,2;30;19,2;17,5;52;44;47;110;6,5;2;
2025/02/09;1600 UTC;0;947,2;948;947,2;2812,5;32;16,7;32,4;30,5;18,7;15,9;49;37;40;49;6,5;3,4;
2025/02/09;1700 UTC;0;946,4;947,2;946,4;2633,2;32,1;18,4;32,3;30,9;18,6;16,7;47;40;44;62;7;2,5;
2025/02/09;1800 UTC;0;945,8;946,4;945,8;1983,1;31,8;17,3;32,2;31,1;18,2;15,9;46;39;42;103;6,4;2,2;
2025/02/09;1900 UTC;0;945,4;945,8;945,4;1396,8;31;16,3;32,2;30,8;17,5;15,8;44;38;41;56;5,7;2,1;
2025/02/09;2000 UTC;0;945,3;945,4;945,2;804,2;30,2;17,1;31;30,1;18;15,9;49;40;45;64;4;1,9;
2025/02/09;2100 UTC;0;945,5;945,5;945,3;376,3;28,6;18,2;30,2;28,6;18,2;16,6;53;45;53;62;4;1;
2025/02/09;2200 UTC;0;946,2;946,2;945,5;2,9;26,6;18,4;28,6;26,6;18,6;17,8;61;53;61;248;2,2;0;
2025/02/09;2300 UTC;0;946,9;946,9;946,2;;25,9;19,3;26,6;25,5;20,4;18,4;72;61;67;34;2,7;,6;
2025/02/10;0000 UTC;0;947,4;947,4;946,9;;26,4;19,9;26,7;25,8;19,9;19;68;65;68;75;6,1;2,1;
2025/02/10;0100 UTC;0;947,8;947,8;947,3;;25,7;20,3;26,4;25,7;20,4;19,8;72;67;72;80;8,5;4,7;
2025/02/10;0200 UTC;0;947,6;947,8;947,5;;25,4;20,3;25,7;25,4;20,4;20,2;74;72;74;57;7,8;2,2;
2025/02/10;0300 UTC;0;947,5;947,6;947,4;;25;20,1;25,4;25;20,4;20;75;73;74;73;6,1;2,9;
2025/02/10;0400 UTC;0;947,2;947,5;947,2;;23,8;19,5;25;23,8;20,1;19,4;77;74;77;77;6,1;2,6;
2025/02/10;0500 UTC;0;946,7;947,2;946,7;;23,5;19,3;23,9;23,5;19,4;19,2;78;75;77;82;7,3;3,8;
2025/02/10;0600 UTC;0;946,4;946,8;946,4;;23,2;19;23,5;23,2;19,4;19;78;77;77;27;8,9;,9;
2025/02/10;0700 UTC;0;946,5;946,5;946,3;;22,6;19,3;23,2;22,6;19,3;19;82;77;82;82;6,2;,5;
2025/02/10;0800 UTC;0;946,9;946,9;946,5;;22,2;19,5;22,7;22,2;19,5;19,3;85;81;85;346;3,8;,1;
2025/02/10;0900 UTC;0;947,5;947,5;946,9;46,4;22,6;19,9;22,6;22,2;20;19,5;85;84;85;324;3;,2;
2025/02/10;1000 UTC;0;948;948;947,5;506,2;24,4;20,1;24,4;22,6;20,3;19,7;85;76;77;40;3,7;1,4;
2025/02/10;1100 UTC;0;948,4;948,4;948;1585,5;25,9;19,2;26,1;24,4;20,4;19,1;77;66;67;74;6,8;3,2;
2025/02/10;1200 UTC;0;948,8;948,8;948,4;2232,4;27,7;18,8;28,4;25,8;19,9;18,3;67;54;58;94;6,3;2,4;
2025/02/10;1300 UTC;0;948,5;948,9;948,5;1994;28,1;17,3;28,9;26,8;19;17,3;61;51;52;114;6,8;2,5;
2025/02/10;1400 UTC;0;947,9;948,5;947,9;3218,8;30,6;17,1;31,7;28;18;15,8;54;39;45;75;7,2;2,7;
2025/02/10;1500 UTC;0;947,4;948;947,4;4198,2;31,3;14,9;32,3;30,4;18;14;46;35;37;66;8,1;2,8;
2025/02/10;1600 UTC;0;946,6;947,4;946,6;4038,2;31,8;12,4;33,4;31,4;14,7;11,7;37;28;31;50;7,1;2,9;
2025/02/10;1700 UTC;0;945,9;946,6;945,9;2606,1;32,6;13,9;32,6;31,4;14,2;12,2;35;30;32;50;5,9;1,9;
2025/02/10;1800 UTC;0;945,4;945,9;945,4;2406,1;31,2;15;33,4;31,2;15,2;12,5;38;29;38;74;6,1;2,1;
2025/02/10;1900 UTC;0;945;945,4;945;1461,3;31,7;15,1;31,8;30,8;15,5;13,7;39;33;37;122;5,1;2;
2025/02/10;2000 UTC;0;945,1;945,2;945;871,7;29,9;20,9;31,7;29,9;20,9;14,8;59;36;59;265;4,7;2,9;
2025/02/10;2100 UTC;0;945;945,1;944,9;558,9;28;20,4;29,9;28;21;20;63;57;63;265;4,7;1,2;
2025/02/10;2200 UTC;0;945,3;945,3;945;3,8;25,9;20,8;28;25,8;21,1;20,4;75;63;74;81;3,1;0;
2025/02/10;2300 UTC;0;945,5;945,6;945,3;;24;19,7;25,9;24;21,1;19,7;80;74;77;149;1,2;0;
2025/02/11;0000 UTC;0;945,9;945,9;945,5;;23,3;20,3;24;23;20,4;18,7;83;74;83;126;,7;0;
2025/02/11;0100 UTC;0;946,5;946,5;946;;24,8;19,1;24,8;22,9;20,4;18,1;84;71;71;66;5,7;1,7;
2025/02/11;0200 UTC;0;946,6;946,7;946,5;;25;19,5;25,2;24,3;19,8;19,2;76;71;72;54;4,6;1,6;
2025/02/11;0300 UTC;0;946,5;946,7;946,5;;24,3;19,1;25;24,2;19,8;19,1;75;72;73;66;6,6;3;
2025/02/11;0400 UTC;0;946,2;946,5;946,2;;24,1;18,8;24,5;24,1;19,1;18,8;73;71;72;43;6,2;1,1;
2025/02/11;0500 UTC;0;945,4;946,2;945,4;;23,6;17,9;24,2;23,5;19,2;17,9;74;70;70;110;5;1,6;
2025/02/11;0600 UTC;0;945,1;945,4;945,1;;23,2;18,2;23,8;23,2;18,3;17,4;74;68;73;355;7;3,1;
2025/02/11;0700 UTC;0;945,3;945,3;945;;22,9;18,7;23,3;22,9;18,7;18,2;77;73;77;45;7;1,2;
2025/02/11;0800 UTC;0;945,7;945,7;945,3;;22,4;19;22,9;22,4;19;18,7;81;77;81;70;5,4;2,1;
2025/02/11;0900 UTC;0;946,2;946,2;945,7;;22;19,2;22,4;21,9;19,2;18,8;85;80;84;68;4,7;1,5;
2025/02/11;1000 UTC;0;947;947;946,2;339,6;23,6;19,6;23,6;22;19,7;19,2;85;78;78;218;2,8;,1;
2025/02/11;1100 UTC;0;947,3;947,4;947;908,6;24,7;19,1;24,7;23,6;19,8;18,9;79;71;71;329;1,9;,4;
2025/02/11;1200 UTC;0;948;948;947,3;1610,1;26,2;18,5;26,9;24,7;19,7;18,1;72;59;63;82;5,4;2,6;
2025/02/11;1300 UTC;0;947,7;948;947,7;2203,6;28;18,8;28,1;26,2;19,7;18,4;66;56;58;54;5,4;2;
2025/02/11;1400 UTC;0;947,5;947,8;947,5;2020,7;29,4;18,6;29,4;27,5;19,3;18,4;59;52;52;350;4;1,7;
2025/02/11;1500 UTC;0;946,8;947,5;946,8;2008,2;29;18,7;29,5;28,6;19,1;17,5;56;49;54;325;5,3;1;
2025/02/11;1600 UTC;0;946;946,8;945,9;3056,4;30,4;16,1;32,2;29;19;16,1;54;39;42;70;7,3;3;
2025/02/11;1700 UTC;0;945,2;946;945,2;3682,3;32,7;16,9;32,8;30;17,1;15,6;45;36;39;56;7,8;3;
2025/02/11;1800 UTC;0;944,6;945,2;944,6;2141,3;30,5;16,5;33,1;30,5;17,1;15;44;35;43;66;6,3;1,9;
2025/02/11;1900 UTC;0;944,1;944,6;944;1590,5;31,8;17;32,6;30,5;17,8;16,1;45;39;41;356;5,7;1,9;
2025/02/11;2000 UTC;0;943,8;944,1;943,8;932,4;30,4;17,2;31,8;30,4;17,4;16,2;45;41;45;88;5,7;2,4;
2025/02/11;2100 UTC;0;943,9;943,9;943,8;303;28,5;16,7;30,4;28,5;17,8;16,5;50;44;49;84;4,9;2,3;
2025/02/11;2200 UTC;0;944,3;944,3;943,9;2,2;26,5;17,9;28,5;26,5;18,1;16,8;59;49;59;59;3,7;,1;
2025/02/11;2300 UTC;0;945,4;945,4;944,3;;24,9;19,1;26,5;24,8;19,1;17,6;71;59;70;86;4,4;1,1;
2025/02/12;0000 UTC;0;946,1;946,1;945,4;;26,1;19,7;26,3;24,9;19,7;18,9;70;65;68;66;6,5;1,9;
2025/02/12;0100 UTC;0;946,6;946,7;946,1;;25,6;19,7;26;25,5;19,9;19,6;71;68;70;48;5;1,1;
2025/02/12;0200 UTC;0;946,2;946,8;946,2;;24,7;20,2;25,6;24,7;20,2;19,7;76;70;76;85;5,2;2,6;
2025/02/12;0300 UTC;0;945,9;946,3;945,9;;24,4;20,2;24,7;24,3;20,2;20;78;75;78;93;5,9;2,6;
2025/02/12;0400 UTC;0;945,8;946;945,8;;23,6;20,4;24,4;23,5;20,4;20,2;83;77;82;339;5,9;,3;
2025/02/12;0500 UTC;0;945,6;945,8;945,6;;23,7;20,4;23,7;23,6;20,4;20,3;82;81;82;348;3,9;,6;
2025/02/12;0600 UTC;0;945,6;945,6;945,5;;23,3;20,5;23,7;23,3;20,6;20,2;84;81;84;36;2,4;1,4;
2025/02/12;0700 UTC;0;945,8;945,8;945,6;;23,3;20,2;23,3;23,2;20,5;20,1;84;82;83;95;4;2,2;
2025/02/12;0800 UTC;0;946,3;946,3;945,7;;23,2;20;23,4;23,1;20,2;19,9;84;81;82;85;4,2;,2;
2025/02/12;0900 UTC;0;946,8;946,8;946,3;40,3;22,9;19,7;23,2;22,7;20,1;19,6;83;81;82;52;4,2;1,6;
2025/02/12;1000 UTC;0;947,4;947,4;946,8;586,1;25,3;19,7;25,3;23;20,1;19,7;82;71;71;79;3,6;2,1;
2025/02/12;1100 UTC;0;947,9;947,9;947,4;1318,4;25,8;19,7;26,1;25,1;20,2;19,4;74;68;69;19;6,8;1,9;
2025/02/12;1200 UTC;0;948,1;948,1;947,8;1428,1;27,5;19,1;28,2;25,7;19,8;18,4;70;57;60;81;5,9;2,9;
2025/02/12;1300 UTC;0;947,9;948,2;947,8;2119,9;28,3;18,7;28,9;27,3;19,5;18,1;62;52;56;358;5,9;1,4;
2025/02/12;1400 UTC;0;947,4;947,9;947,4;2763,4;30,1;19,7;30,4;28,3;19,7;18,4;58;49;54;15;5,4;1,8;
2025/02/12;1500 UTC;0;946,8;947,4;946,8;3109,7;32;18,7;32;29,7;19,6;17,8;54;44;45;70;6,4;2,8;
2025/02/12;1600 UTC;0;946,1;946,8;946,1;2803,3;30,9;18,7;32,6;30,9;18,9;16,9;48;40;48;349;6,2;2,5;
2025/02/12;1700 UTC;0;945,3;946,1;945,3;2815,7;32,7;17,6;32,9;30,8;19,4;17,1;49;39;41;1;5,6;2,2;
2025/02/12;1800 UTC;0;944,8;945,3;944,8;1514;31,6;18,6;32,8;31,3;18,9;17,4;48;40;46;59;5,2;1,2;
2025/02/12;1900 UTC;0;944,2;944,8;944,2;1282,9;31,9;18,1;32,1;31,5;19;17,6;47;43;44;67;3,9;1,1;
2025/02/12;2000 UTC;0;944;944,2;944;606,8;30,4;18,7;32;30,4;18,7;17,6;50;43;50;59;3,1;,7;
2025/02/12;2100 UTC;0;944,1;944,1;944;256,5;28,9;18,9;30,9;28,9;20,9;18,7;60;49;55;36;3,4;1,2;
2025/02/12;2200 UTC;0;944,5;944,5;944,1;,3;27,6;19,2;28,9;27,5;19,5;18,5;61;54;60;90;4,3;1,3;
2025/02/12;2300 UTC;0;945,2;945,2;944,5;;27,5;19,5;27,9;27,4;19,8;19,2;63;60;62;100;6,7;1,6;
2025/02/13;0000 UTC;0;945,9;945,9;945,2;;26,7;19,8;27,5;26,7;20;19,5;67;62;66;78;4,9;2,9;
2025/02/13;0100 UTC;0;946,4;946,4;945,9;;26,2;20,1;26,7;26,2;20,1;19,8;69;66;69;15;8,6;2,4;
2025/02/13;0200 UTC;0;946,5;946,6;946,4;;25,9;20,3;26,4;25,9;20,3;20;71;68;71;31;5,3;1,5;
2025/02/13;0300 UTC;0;946,3;946,6;946,3;;25,5;20,6;25,9;25,5;20,6;20,4;74;71;74;64;5,9;2,3;
2025/02/13;0400 UTC;0;946,3;946,4;946,2;;24,6;20,7;25,5;24,4;20,9;20,5;81;74;79;70;5,3;1,9;
2025/02/13;0500 UTC;0;946,2;946,3;946,2;;24,2;20,5;24,6;24,1;20,8;20,5;81;79;80;102;6,4;3;
2025/02/13;0600 UTC;0;946,5;946,5;946,2;;23,8;20,3;24,3;23,8;20,5;20,2;81;79;81;59;6,1;2,8;
2025/02/13;0700 UTC;0;946,7;946,7;946,4;;23,5;20,1;23,8;23,5;20,3;20;81;80;81;68;4,7;1,3;
2025/02/13;0800 UTC;0;947,3;947,3;946,7;;23,4;20,6;23,5;23,3;20,6;20,1;84;81;84;333;2,6;0;
2025/02/13;0900 UTC;0;947,7;947,7;947,3;30,7;23;20,6;23,4;23;20,6;20,3;86;83;86;232;,8;0;
2025/02/13;1000 UTC;0;948,2;948,2;947,7;570,2;24,7;20,3;24,7;23;20,9;20,1;86;76;77;5;1,6;,5;
2025/02/13;1100 UTC;0;948,3;948,4;948,2;1387,4;26,5;19,4;26,5;24,7;20,5;19,4;77;65;65;37;2,9;1,6;
2025/02/13;1200 UTC;0;948,5;948,5;948,3;2186;27,3;18,8;27,5;26,4;19,7;18,8;67;60;60;334;4,9;2,2;
2025/02/13;1300 UTC;0;948;948,5;948;2767,9;29,4;18,6;29,4;27,2;19,5;18,5;60;52;52;315;4,5;1,2;
2025/02/13;1400 UTC;0;947,4;948;947,4;3010,3;29,9;18,3;30,8;28,8;19,4;17,8;56;46;50;10;5,7;1,2;
2025/02/13;1500 UTC;0;946,7;947,4;946,7;2824,2;31,7;17,4;31,7;29,8;18,9;17,2;51;43;43;32;5,4;2;
2025/02/13;1600 UTC;0;946,2;946,7;946,2;2665,7;32,2;16,1;32,6;31,2;17,5;15,3;44;37;38;87;5;1;
2025/02/13;1700 UTC;0;945,2;946,2;945,2;2691,1;31,4;17,5;32,9;31,3;18,5;15,8;44;37;43;335;5,5;2,1;
2025/02/13;1800 UTC;0;944,8;945,2;944,8;1099,1;30,2;20,1;31,4;30,1;20,5;17,4;56;43;55;251;5,5;2,3;
2025/02/13;1900 UTC;0;944,4;944,8;944,4;1223,5;29,9;20,5;30,5;29,8;20,5;19,7;58;53;57;260;4,6;1,9;
2025/02/13;2000 UTC;0;943,9;944,4;943,9;701,1;29,1;20,7;30;29;20,7;20,1;61;56;61;275;4;1,1;
2025/02/13;2100 UTC;0;943,9;944;943,8;272,9;27,9;20,5;29,1;27,9;20,9;20,3;64;60;64;239;2,4;,8;
2025/02/13;2200 UTC;0;944,4;944,4;943,9;,8;26,2;21,1;27,9;26,2;21,2;20,4;74;64;74;119;1,5;0;
2025/02/13;2300 UTC;0;944,9;944,9;944,4;;24,7;21,4;26,2;24,7;21,5;21;82;74;82;198;,4;0;
2025/02/14;0000 UTC;0;945,6;945,6;944,9;;23,8;21,2;24,8;23,7;21,4;21,1;87;81;85;134;1,3;0;
2025/02/14;0100 UTC;0;946;946;945,6;;22,8;20,9;23,7;22,8;21,3;20,7;90;85;89;185;,6;0;
2025/02/14;0200 UTC;0;945,9;946,1;945,9;;22,5;19,9;23;22,3;21,2;19,9;90;85;85;166;1,4;0;
2025/02/14;0300 UTC;0;945,8;945,9;945,8;;22;20;22,5;21,8;20,4;19,7;91;85;88;227;1,7;,5;
2025/02/14;0400 UTC;0;945,3;945,8;945,3;;21,8;19,3;22;21,6;19,9;18,9;88;84;85;248;2;,4;
2025/02/14;0500 UTC;0;944,9;945,3;944,9;;21,1;19,3;21,8;21,1;19,3;18,8;90;84;90;335;1,5;0;
2025/02/14;0600 UTC;0;945,2;945,2;944,9;;21;19,5;21,3;20,9;19,6;19,1;91;88;91;23;1,6;0;
2025/02/14;0700 UTC;0;945,2;945,3;945,1;;20,8;19,5;21,1;20,7;19,7;19,2;93;90;93;292;,5;0;
2025/02/14;0800 UTC;0;945,5;945,5;945,2;;20,8;19,9;20,8;20,2;19,9;19,1;95;92;94;343;1,2;,1;
2025/02/14;0900 UTC;0;946,1;946,1;945,5;25,4;21,6;20,4;21,6;20,7;20,4;19,7;94;92;93;189;,9;0;
2025/02/14;1000 UTC;0;946,6;946,6;946,1;334,2;23;20,5;23;21;21,1;19,7;94;86;86;98;3,9;2;
2025/02/14;1100 UTC;0;947,1;947,1;946,6;671,6;24,4;19,9;24,4;23;20,6;19,9;86;76;76;106;4,7;1,9;
2025/02/14;1200 UTC;0;947,2;947,3;947,1;1033,9;25,4;20,2;25,4;24,3;20,6;19,7;77;72;73;336;3,6;1,6;
2025/02/14;1300 UTC;0;947,1;947,3;947,1;2236,1;27,7;19,6;27,7;25,3;20,4;19,5;73;61;61;332;4,6;2;
2025/02/14;1400 UTC;0;946,7;947,1;946,7;3464,1;30,1;17,9;30,5;27,4;20;17,9;64;48;48;10;5,6;1,7;
2025/02/14;1500 UTC;0;945,9;946,7;945,9;2752;30;19;31,3;29,1;19,5;18;55;47;52;58;4,6;1,7;
2025/02/14;1600 UTC;0;944,8;945,9;944,8;3541,7;33;18,2;33,1;29,9;19,1;17,7;52;40;42;6;3,9;1,7;
2025/02/14;1700 UTC;0;943,7;944,8;943,7;3096,1;32,9;17,9;33,6;31,6;18,8;17,2;46;38;41;297;5,6;2,3;
2025/02/14;1800 UTC;0;943;943,7;942,9;2791,3;32,3;18,5;34,1;32,3;19;17;44;37;44;32;5,6;1,8;
2025/02/14;1900 UTC;0;942,3;943;942,3;1259,1;31,7;18,2;33,3;31,4;19,8;17,4;50;39;45;42;5,7;3,5;
2025/02/14;2000 UTC;0;941,9;942,3;941,9;577,6;31,6;18,6;31,7;30,3;19,7;18,1;53;45;46;346;4,9;,7;
2025/02/14;2100 UTC;0;942,1;942,1;941,8;330;29,5;18,4;31,8;29,5;19,7;18,4;53;45;51;73;3,5;1,9;
2025/02/14;2200 UTC;0;942,6;942,6;942,1;;27,7;19,2;29,5;27,7;19,4;18,5;60;51;60;165;3,5;,1;
2025/02/14;2300 UTC;0;943,4;943,4;942,6;;25,6;20,9;27,7;25,6;20,9;19,2;75;60;75;138;1,3;0;
2025/02/15;0000 UTC;0;944;944;943,4;;24,5;20,1;25,6;24,5;21;19,8;77;71;77;194;,8;0;
2025/02/15;0100 UTC;0;944,5;944,5;944;;24,7;19,5;24,8;24,2;20,3;19,5;79;73;73;179;1,8;,8;
2025/02/15;0200 UTC;0;944,6;944,7;944,5;;23,2;20,1;24,6;23,2;20,1;19,5;83;73;83;351;1,8;,1;
2025/02/15;0300 UTC;0;944,3;944,6;944,3;;23,9;19,1;23,9;23,2;20,1;18,5;83;72;75;50;4,2;1,7;
2025/02/15;0400 UTC;0;943,9;944,3;943,9;;24,6;19,4;25,1;23,7;19,5;18,2;76;68;73;90;7,1;2,3;
2025/02/15;0500 UTC;0;943,7;943,9;943,7;;23,8;20;24,6;23,8;20;19,4;79;73;79;94;4,3;1,3;
2025/02/15;0600 UTC;0;943,5;943,8;943,5;;23,4;20,5;23,8;23;20,6;20;86;79;84;80;3;1,7;
2025/02/15;0700 UTC;0;943,8;943,8;943,4;;23,2;20,2;23,4;23,2;20,5;20,1;84;82;84;67;5,1;2,5;
2025/02/15;0800 UTC;0;944,4;944,4;943,8;;23,4;20,5;23,4;23,1;20,5;20,2;84;83;84;71;4,4;2,2;
2025/02/15;0900 UTC;0;945,2;945,2;944,4;36,4;23,4;20,4;23,4;23,3;20,5;20,4;84;83;83;100;4,7;1,5;
2025/02/15;1000 UTC;0;946,5;946,5;945,2;182,3;24;20,5;24;23,4;20,6;20,1;83;79;80;344;4;,3;
2025/02/15;1100 UTC;0;947,1;947,1;946,5;709,7;25,3;20,4;25,3;24;20,6;20,2;81;74;74;71;2,3;,9;
2025/02/15;1200 UTC;0;947,3;947,3;947,1;1393,8;26,3;19,1;26,6;25,4;20,5;18,8;74;63;65;11;3,9;,8;
2025/02/15;1300 UTC;0;947,2;947,4;947,2;2769,8;28,5;19,1;29,5;26,3;19,4;18,2;65;52;57;336;5,7;2,4;
2025/02/15;1400 UTC;0;946,5;947,2;946,5;3046,4;31,5;18,8;31,5;28,2;19,3;18,2;58;46;47;45;5,7;2,3;
2025/02/15;1500 UTC;0;945,6;946,5;945,6;3617,1;31,9;18;32,1;30,6;19;17,8;49;42;44;341;5,5;1,7;
2025/02/15;1600 UTC;0;944,8;945,6;944,8;3087,5;33;17,6;33,7;30,9;18,8;17,1;48;38;40;9;5,8;2,4;
2025/02/15;1700 UTC;0;944;944,8;944;3207,2;33,5;16,5;34;32,4;18;16;41;35;36;19;6,2;2,7;
2025/02/15;1800 UTC;0;943,1;944;943,1;2042,5;32,5;16,5;34,1;32,3;17,1;15,5;39;33;38;63;5,6;1,8;
2025/02/15;1900 UTC;0;942,8;943,1;942,8;2194,1;33,3;15,4;34,1;32,4;16,8;15,2;39;32;34;102;7,7;2,5;
2025/02/15;2000 UTC;0;942,7;942,9;942,7;1376,9;32,4;16;33,8;32,4;16,4;14,7;38;33;37;73;5,8;2,2;
2025/02/15;2100 UTC;0;942,9;942,9;942,7;403,4;30,1;15,7;32,4;30,1;16,7;15,3;42;37;42;67;5,1;2,7;
2025/02/15;2200 UTC;0;943,2;943,2;942,9;1,5;28,3;17,4;30,1;28,3;17,4;15,5;51;42;51;55;4,6;,2;
2025/02/15;2300 UTC;0;943,8;943,8;943,2;;26;17,3;28,3;25,7;18,1;16;61;50;59;82;1,7;,1;
2025/02/16;0000 UTC;0;944,5;944,5;943,8;;24,1;18;26,2;24,1;18,3;16,8;69;56;69;26;2,1;,4;
2025/02/16;0100 UTC;0;944,9;945;944,5;;23,5;17,9;24,4;23,4;18,3;17,3;73;65;71;205;3,5;,5;
2025/02/16;0200 UTC;0;945,3;945,3;944,9;;24,4;16,9;24,9;23,3;18,1;16,6;72;60;63;199;2,6;,6;
2025/02/16;0300 UTC;0;945,5;945,6;945,3;;24,4;18,3;25,6;24,3;18,3;16,6;69;59;69;25;4,2;,4;
