REGIAO:;CO
UF:;MS
ESTACAO:;PORTO MURTINHO
CODIGO (WMO):;A723
LATITUDE:;-21,70583333
LONGITUDE:;-57,88666666
ALTITUDE:;78,56
DATA DE FUNDACAO:;24/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/06;1400 UTC;;1002,1;1002,2;1002;1644,6;30,1;21,8;30,6;28,3;22,7;21,7;69;61;61;26;8,2;3;
2025/02/06;1500 UTC;;1001,9;1002,2;1001,8;1890,4;30,7;21,9;31,5;29,9;22,8;21,6;62;58;59;7;8,1;2,4;
2025/02/06;1600 UTC;;1001,5;1001,9;1001,5;1865,9;31,6;22,2;32,3;30,7;22,7;21,8;60;56;57;14;6,5;1,9;
2025/02/06;1700 UTC;;1000,6;1001,5;1000,6;2397,4;33,7;22,3;33,7;31,4;23,1;21,5;58;51;51;33;5,8;1,6;
2025/02/06;1800 UTC;;998,6;1000,6;998,6;3521,6;35,5;21;36;32,8;22,7;21;53;43;43;10;5,9;2,1;
2025/02/06;1900 UTC;;997,5;998,6;997,5;3081,2;35,9;17,5;36,3;34,8;21,5;17,5;45;34;34;51;7,3;1,8;
2025/02/06;2000 UTC;;998,7;998,7;997,3;1613,8;30,7;18,5;36,1;30,7;19,7;17,2;48;33;48;240;10,6;2,5;
2025/02/06;2100 UTC;;999,3;999,6;998,7;257,1;24,9;20,9;30,6;24,8;21,2;18,7;79;48;79;198;15,1;4,1;
2025/02/06;2200 UTC;;998,9;999,4;998,6;143,5;25,4;21,1;25,7;24,6;21,3;20,3;80;73;77;123;12,4;0;
2025/02/06;2300 UTC;;999;999,4;998,5;15,7;26,7;20,6;27;25,4;21,4;20,6;77;69;69;12;3,7;1;
2025/02/07;0000 UTC;;1000;1000;999,1;;26,6;20,7;26,8;26,5;20,7;20,4;70;68;70;346;3,5;,4;
2025/02/07;0100 UTC;;1001,6;1001,6;1000;;26;21,6;26,6;26;21,7;20,7;77;70;77;317;4,7;1,7;
2025/02/07;0200 UTC;;1001,5;1001,8;1001,5;;25,7;21,5;26;25,7;21,7;21,4;78;76;78;7;5,3;,8;
2025/02/07;0300 UTC;;1001,4;1001,6;1001,1;;25,3;22;25,7;25,3;22;21,4;82;77;82;19;4,7;,7;
2025/02/07;0400 UTC;;1001,3;1001,5;1001,3;;25;22,1;25,4;25;22,3;22;84;82;84;20;5,1;,6;
2025/02/07;0500 UTC;;1000,8;1001,3;1000,8;;24,8;22;25;24,8;22,1;21,9;84;84;84;45;3,7;,9;
2025/02/07;0600 UTC;;1000,2;1000,8;1000,1;;24,6;22;24,8;24,6;22,1;22;86;84;86;39;3,7;,1;
2025/02/07;0700 UTC;;1000,5;1000,5;1000,1;;24,4;22;24,6;24,3;22,1;21,9;87;86;87;36;1,7;,1;
2025/02/07;0800 UTC;;1000,9;1000,9;1000,4;;24,5;22,2;24,5;24,3;22,2;22;87;87;87;10;2,5;,1;
2025/02/07;0900 UTC;;1001,9;1001,9;1000,9;;24,7;22,1;24,7;24,5;22,2;22;87;85;85;341;1,9;0;
2025/02/07;1000 UTC;;1002,8;1002,8;1001,9;;24,2;21,8;24,8;24,2;22,1;21,8;86;84;86;177;1,3;,1;
2025/02/07;1100 UTC;;1003,6;1003,6;1002,8;77,6;24,5;22,3;24,5;24,2;22,3;21,8;88;86;88;133;2;0;
2025/02/07;1200 UTC;;1004,6;1004,6;1003,6;313,9;25,5;22,3;25,5;24,5;22,6;22,3;88;83;83;171;1,5;,2;
2025/02/07;1300 UTC;;1004,4;1004,6;1004,3;982,2;27,7;22,6;27,7;25,5;22,6;22;83;74;74;4;2,3;,1;
2025/02/07;1400 UTC;;1003,7;1004,3;1003,7;1637,6;30;22,2;30,1;27,7;23;21,9;74;62;63;100;2,4;,2;
2025/02/07;1500 UTC;;1003,7;1003,7;1003,6;1227,4;29,7;22,4;30,8;29,7;22,4;21,8;65;59;65;332;3,1;,3;
2025/02/07;1600 UTC;;1003,2;1003,8;1003,2;311,9;24,6;22,6;29,7;23,7;23,4;21,5;89;65;89;278;5,9;,9;
2025/02/07;1700 UTC;;1003;1003,8;1003;166,6;24;22,3;25,2;24;23;22,3;90;84;90;198;6,7;3,2;
2025/02/07;1800 UTC;;1001,8;1003,2;1001,8;197,5;23,7;21,6;24,1;23,4;22,4;21,3;90;88;88;211;6,6;,5;
2025/02/07;1900 UTC;;1001,4;1001,8;1001,4;178,6;23,8;21,8;24,1;23,7;21,9;21,5;88;87;88;143;3,1;,4;
2025/02/07;2000 UTC;;1000,7;1001,4;1000,7;161,5;24,3;22,5;24,4;23,8;22,6;21,8;90;88;89;127;2,6;,1;
2025/02/07;2100 UTC;;1000,3;1000,7;1000,3;331,2;25,4;23,4;25,4;24,3;23,4;22,5;90;89;89;12;2,2;0;
2025/02/07;2200 UTC;;1000,7;1000,7;1000;434,3;26;23,6;26,1;25,2;23,7;23,2;89;86;86;18;,7;0;
2025/02/07;2300 UTC;;1001,2;1001,4;1000,6;57;25,5;23,5;26,1;25,5;23,7;23,5;88;86;88;146;1,6;0;
2025/02/08;0000 UTC;;1002,2;1002,3;1001,2;;25,6;23,8;25,6;25,3;23,9;23,5;90;88;90;41;3,1;,4;
2025/02/08;0100 UTC;;1003,1;1003,1;1002,2;;25,6;23,8;25,7;25,5;23,9;23,6;90;89;89;66;3,1;0;
2025/02/08;0200 UTC;;1003,7;1003,7;1003,1;;25,7;23,6;25,7;25,6;23,8;23,6;89;88;88;37;1,9;,2;
2025/02/08;0300 UTC;;1003,5;1003,7;1003,4;;25,2;23,2;25,7;25,2;23,6;23,2;88;88;88;107;3,4;0;
2025/02/08;0400 UTC;;1002,5;1003,5;1002,5;;25;22,6;25,3;24,9;23,3;22,6;89;87;87;85;2,6;,1;
2025/02/08;0500 UTC;;1001,9;1002,6;1001,9;;24,7;22,7;25;24,7;22,7;22,5;88;87;88;83;1,8;0;
2025/02/08;0600 UTC;;1001,6;1001,9;1001,6;;24,7;22,7;24,8;24,7;22,7;22,6;89;88;89;58;0;0;
2025/02/08;0700 UTC;;1001,2;1001,6;1001;;24,6;22,7;24,8;24,4;22,8;22,4;89;88;89;21;,7;0;
2025/02/08;0800 UTC;;1001,5;1001,5;1001,2;;24,5;22,8;24,6;24,4;22,9;22,6;91;89;91;203;0;0;
2025/02/08;0900 UTC;;1001,5;1001,6;1001,4;;24,5;22,9;24,6;24,4;23;22,8;91;91;91;350;0;0;
2025/02/08;1000 UTC;;1002;1002;1001,5;3,7;24,6;23,1;24,6;24,3;23,1;22,8;92;91;91;315;0;0;
2025/02/08;1100 UTC;;1003;1003;1002;66,2;24,7;23,1;24,7;24,5;23,2;23;92;91;91;248;,4;0;
2025/02/08;1200 UTC;;1003,6;1003,6;1003;473,2;25,5;23,5;25,6;24,6;23,7;23,1;91;89;89;161;1,1;0;
2025/02/08;1300 UTC;;1003,9;1004;1003,6;1441;27,5;23,4;27,7;25,5;23,8;23,1;89;77;78;192;2;,1;
2025/02/08;1400 UTC;;1003,9;1004;1003,8;2398;30,2;22,8;30,3;27,5;23,8;22,2;79;65;65;59;2,3;0;
2025/02/08;1500 UTC;;1003,5;1003,9;1003,5;2249,1;30,9;22,7;30,9;29,4;23,9;22,4;69;62;62;179;2,9;,4;
2025/02/08;1600 UTC;;1002,8;1003,5;1002,8;2226,7;32;22,1;32,4;30,9;22,9;21,7;62;55;56;211;3;,6;
2025/02/08;1700 UTC;;1002,3;1002,8;1002,3;1651,3;31,8;22,3;33;31,8;22,6;20,8;57;50;57;130;2,6;,1;
2025/02/08;1800 UTC;;1002,1;1002,4;1001,8;549,3;24,4;20,1;31,8;24,3;22,8;19,2;77;57;77;102;7,9;1,2;
2025/02/08;1900 UTC;;1000,1;1002,1;1000,1;1349,5;30,7;24,3;30,7;24,4;24,5;19,8;79;68;69;222;5,5;0;
2025/02/08;2000 UTC;;999,8;1000,1;999,6;2133,7;31,7;21,6;32,7;30,5;24,5;21;70;50;55;135;6,3;2,8;
2025/02/08;2100 UTC;;999,4;999,8;999,3;1158,9;32,6;20,9;32,9;31,5;21,8;19,7;56;49;50;113;6,3;2;
2025/02/08;2200 UTC;;999,9;1000;999,4;349,1;31,2;21,3;32,7;31,2;21,6;20,5;56;50;56;68;5,6;0;
2025/02/08;2300 UTC;;1000,5;1000,5;999,9;54,8;28,9;22,9;31,2;28,9;23,3;21,2;71;56;70;158;1,6;0;
2025/02/09;0000 UTC;;1001,3;1001,3;1000,5;;27,9;22,1;28,9;27,9;23,2;22;73;68;71;101;,8;0;
2025/02/09;0100 UTC;;1002,6;1002,6;1001,3;;27,2;23;27,9;27,1;23,4;22,1;79;71;78;135;0;0;
2025/02/09;0200 UTC;;1003,2;1003,2;1002,6;;27,1;23,4;27,5;27,1;23,5;23;80;77;80;189;,5;0;
2025/02/09;0300 UTC;;1003,1;1003,5;1003;;26,8;22,9;27,1;26,7;23,5;22,7;81;78;79;71;,9;0;
2025/02/09;0400 UTC;;1002,9;1003,1;1002,7;;26,6;23;26,9;26,5;23,1;22,8;81;79;81;203;0;0;
2025/02/09;0500 UTC;;1002,9;1003;1002,8;;26,4;22,6;26,7;26,2;23,1;22,6;81;80;80;147;2,1;,2;
2025/02/09;0600 UTC;;1002,5;1002,9;1002,5;;26,2;22,4;26,5;26,1;22,7;22,4;81;79;80;140;2,6;0;
2025/02/09;0700 UTC;;1002,1;1002,5;1002,1;;25;22,1;26,2;25;22,3;22;84;78;84;201;1,2;0;
2025/02/09;0800 UTC;;1002;1002,1;1001,9;;25;21,9;25;24,7;22,3;21,9;85;83;83;103;1;0;
2025/02/09;0900 UTC;;1002,2;1002,2;1002;;24,4;21,2;25;24,4;21,9;21,1;83;81;82;84;2,2;0;
2025/02/09;1000 UTC;;1002,7;1002,7;1002,2;5,6;24;21,1;24,4;23,8;21,4;21;85;82;84;108;1,7;,2;
2025/02/09;1100 UTC;;1003,5;1003,5;1002,7;213,6;26;21,4;26;24;21,7;21,2;84;76;76;118;2,8;,1;
2025/02/09;1200 UTC;;1004;1004;1003,5;218,7;29,1;21,8;29,1;26;21,8;20,9;76;64;65;116;1,7;0;
2025/02/09;1300 UTC;;1004,3;1004,3;1004;1469,7;31,4;20,7;31,4;29,1;21,9;19,8;65;51;53;230;1,7;0;
2025/02/09;1400 UTC;;1004,1;1004,3;1004,1;2895,8;34,4;19,4;34,4;31,4;21,1;18,8;54;40;41;21;5,8;2,4;
2025/02/09;1500 UTC;;1004,1;1004,2;1004,1;3444,4;35,3;18,3;35,4;33,9;20,4;18,1;44;36;37;53;6,7;1,7;
2025/02/09;1600 UTC;;1003,2;1004,1;1003,2;3773,2;36;17,4;36,4;35;19,9;17;40;33;33;358;4,5;1,8;
2025/02/09;1700 UTC;;1002,3;1003,2;1002,3;3401,7;37,1;17,8;37,3;35,8;19,2;17;36;31;32;82;4,9;1,1;
2025/02/09;1800 UTC;;1001,3;1002,3;1001,3;2399,1;29,8;21,7;37,8;28,8;22,1;16,9;67;31;62;166;11,7;2,4;
2025/02/09;1900 UTC;;1000;1001,3;1000;2989,7;36,5;17,8;36,6;29,8;22,8;17,8;62;33;33;182;6,3;1,4;
2025/02/09;2000 UTC;;999;1000;999;2310,5;36,5;17,3;38,1;36,2;19,4;16,6;37;30;32;150;5,2;2;
2025/02/09;2100 UTC;;998,5;999;998,5;1203,7;36,4;18,2;37;36,4;19;15,7;36;28;34;193;5,6;2,1;
2025/02/09;2200 UTC;;998,6;998,6;998,4;368,5;34,9;20,4;36,4;34,9;20,5;17,9;43;34;43;189;5,1;,6;
2025/02/09;2300 UTC;;999,4;999,4;998,6;66,7;32,1;22,3;34,9;32,1;22,3;19,8;56;42;56;201;3,2;0;
2025/02/10;0000 UTC;;1000,4;1000,4;999,4;;31,2;22,6;32,1;31;23,3;22,2;62;56;60;187;0;0;
2025/02/10;0100 UTC;;1001,3;1001,3;1000,4;;29,5;22,8;31,2;29,5;22,8;22;67;59;67;307;0;0;
2025/02/10;0200 UTC;;1002,1;1002,1;1001,3;;28,9;22,4;29,5;28,9;23,1;22;70;65;68;325;0;0;
2025/02/10;0300 UTC;;1002,9;1002,9;1002,1;;29,8;19;30,3;28,1;23,1;19;74;52;52;62;7,2;2,4;
2025/02/10;0400 UTC;;1002,5;1003,5;1001,9;;30,7;15;31,4;27,2;19,7;14,8;63;37;39;89;12,5;3,4;
2025/02/10;0500 UTC;;1002;1003;1002;2,3;25,2;20,3;30,7;24,3;20,6;15,3;78;39;74;111;10,7;0;
2025/02/10;0600 UTC;;1001,3;1002,3;1001,3;;25,1;19,3;26;25;21;19,2;76;70;70;3;7,3;1,5;
2025/02/10;0700 UTC;;1000,7;1001,4;1000,7;;24,3;20,3;25,3;24,3;20,3;19,3;78;70;78;86;4,5;0;
2025/02/10;0800 UTC;;1000,9;1001;1000,7;;23,5;20,4;24,4;23,5;20,7;20,2;83;78;83;89;,3;0;
2025/02/10;0900 UTC;;1001,1;1001,2;1000,8;;23,3;20,8;23,5;22,7;20,9;20,1;87;83;86;302;1,2;0;
2025/02/10;1000 UTC;;1001,5;1001,7;1001,1;6,2;22,8;20,8;23,3;22,8;20,9;20,5;89;86;88;158;,5;0;
2025/02/10;1100 UTC;;1002,3;1002,3;1001,5;182,4;24,5;21,4;24,5;22,7;21,6;20,7;89;83;83;135;,5;0;
2025/02/10;1200 UTC;;1002,6;1002,6;1002,3;216,9;27,7;21,2;27,7;24,5;21,7;20,9;83;68;68;123;1,7;,1;
2025/02/10;1300 UTC;;1002,9;1002,9;1002,6;1504,4;30,9;20,8;30,9;27,7;21,7;20,3;68;55;55;50;3,1;,1;
2025/02/10;1400 UTC;;1002,4;1002,9;1002,4;2893,9;34,2;18,7;34,4;30,9;21,3;18,7;55;40;40;50;5,9;2;
2025/02/10;1500 UTC;;1002;1002,4;1002;3449,1;34,9;16,6;35,4;33,8;19,8;16,6;43;34;34;31;8,4;3,5;
2025/02/10;1600 UTC;;1001;1002;1001;3775,2;36,1;15,4;36,3;34,8;18,1;15,4;37;29;29;20;8,4;3;
2025/02/10;1700 UTC;;1000,2;1001;1000,2;3795;36,5;16,6;36,8;35,7;17,7;15,4;34;29;31;57;8,6;1,9;
2025/02/10;1800 UTC;;999,3;1000,2;999,3;3562,9;36,4;16,3;37;35,9;17,2;15,7;32;29;31;38;9,3;2,9;
2025/02/10;1900 UTC;;998,3;999,3;998,3;3089;37,1;16,6;37,3;36,3;17,1;15,1;31;27;30;47;6,9;1,5;
2025/02/10;2000 UTC;;997,1;998,3;997,1;2390,6;37;15,8;37,3;36,6;16,8;14,4;30;26;29;49;7,1;1,6;
2025/02/10;2100 UTC;;996,4;997,1;996,4;1142,9;35,9;16,1;37,2;35,9;17;15,4;32;28;31;49;6,9;,5;
2025/02/10;2200 UTC;;996;996,5;996;306,8;35,3;16,5;36,3;35,3;17,1;15,6;34;30;33;36;5,6;,2;
2025/02/10;2300 UTC;;996,3;996,3;996;55,4;33,5;17,8;35,3;33,5;17,8;16,6;39;33;39;39;3,9;0;
2025/02/11;0000 UTC;;997,3;997,3;996,3;;32,2;19,1;33,5;32,1;19,1;17,7;46;39;46;30;0;0;
2025/02/11;0100 UTC;;998,1;998,2;997,3;;31,2;19,7;32,3;31,2;19,7;19;51;45;50;35;,9;0;
2025/02/11;0200 UTC;;998,7;998,7;998,1;;29,9;20;31,2;29,9;20,1;19,6;56;50;55;34;4;0;
2025/02/11;0300 UTC;;998,8;998,9;998,7;;29;19,9;29,9;29;20,1;19,9;58;55;58;29;3,4;0;
2025/02/11;0400 UTC;;998,5;998,8;998,5;;28,3;20,1;29,1;28,2;20,2;19,7;62;58;61;17;4,3;0;
2025/02/11;0500 UTC;;998,2;998,5;998,2;;27,9;20,1;28,3;27,8;20,1;20;63;61;63;25;1,7;0;
2025/02/11;0600 UTC;;997,7;998,2;997,7;;26,9;20,2;28;26,9;20,2;20;67;62;67;12;4,7;1;
2025/02/11;0700 UTC;;997,8;997,8;997,5;;26,2;20,4;26,9;26,2;20,4;20,2;71;67;71;17;3,7;,2;
2025/02/11;0800 UTC;;998;998;997,7;;26,1;20,3;26,3;26,1;20,5;20,2;71;70;70;12;2,9;,9;
2025/02/11;0900 UTC;;998,4;998,4;997,9;;26,2;20,5;26,5;26,1;20,7;20,3;71;70;71;32;4,5;1,2;
2025/02/11;1000 UTC;;999;999;998,4;4,1;25,8;20,7;26,3;25,8;20,7;20,5;74;71;74;15;4,8;,8;
2025/02/11;1100 UTC;;999,7;999,7;999;193,9;27;20,8;27;25,8;21;20,7;74;69;69;24;6,4;2,8;
2025/02/11;1200 UTC;;1000,5;1000,5;999,7;237,6;28,9;19,6;29;27;20,9;19,6;69;57;57;13;8,4;3,2;
2025/02/11;1300 UTC;;1000,9;1000,9;1000,5;1502,9;31,2;18,4;31,2;28,9;19,9;17,8;58;46;47;357;9,3;3,5;
2025/02/11;1400 UTC;;1000,5;1000,9;1000,5;2916,4;32,8;17,9;33,1;31,2;19,1;17,6;47;40;41;354;8,3;2,7;
2025/02/11;1500 UTC;;999,9;1000,5;999,9;3464,4;34;17,8;34,7;32,6;19;17,1;44;37;38;9;8;3,5;
2025/02/11;1600 UTC;;999,1;999,9;999,1;3762;35,5;17,9;35,6;33,9;18,6;16,9;39;34;35;17;7,9;2,7;
2025/02/11;1700 UTC;;998,1;999,1;998;3624,6;36,5;17,3;36,6;35;18,2;16,5;35;32;32;13;8,4;2,7;
2025/02/11;1800 UTC;;997,1;998,1;997,1;3574,8;36,5;16,7;36,8;35,4;17,6;15,8;33;30;31;12;9,4;2,8;
2025/02/11;1900 UTC;;996,1;997,1;996,1;2830,1;36,6;16,9;37,1;35,7;16,9;15,8;32;29;31;33;8;3,6;
2025/02/11;2000 UTC;;995,2;996,1;995,2;2155,5;36,5;16,8;36,9;35,7;17,3;16,1;33;30;31;50;7,9;1,7;
2025/02/11;2100 UTC;;994,5;995,2;994,5;1447,3;35,8;15,2;37;35,8;17,5;15;33;29;29;16;7,3;3,2;
2025/02/11;2200 UTC;;995,1;995,1;994,3;259,3;34;18,5;35,8;34;18,6;15,2;40;29;40;38;8,7;3,2;
2025/02/11;2300 UTC;;996;996;995,1;56,6;32,3;18,2;34;32,3;18,8;18,2;43;40;43;19;8,7;,3;
2025/02/12;0000 UTC;;996,8;996,8;996;;31,3;18,3;32,3;31,3;18,3;17,5;46;42;46;3;4,4;,9;
2025/02/12;0100 UTC;;997,6;997,6;996,8;;30,4;19,3;31,3;30,4;19,3;18,4;52;46;52;16;4,8;1,4;
2025/02/12;0200 UTC;;998,5;998,5;997,6;;29,5;20,1;30,4;29,5;20,2;19,3;57;52;57;41;4,8;0;
2025/02/12;0300 UTC;;998,8;998,9;998,5;;28,3;20,6;29,6;28,3;20,6;20,2;63;57;63;23;,2;0;
2025/02/12;0400 UTC;;998,9;999;998,8;;27,7;20,8;28,3;27,7;20,9;20,5;66;63;66;14;3,7;1,3;
2025/02/12;0500 UTC;;998,7;998,9;998,6;;26,8;21;27,7;26,8;21;20,8;71;66;71;21;3,7;,7;
2025/02/12;0600 UTC;;998,8;998,8;998,6;;26,2;21,2;26,8;26,2;21,2;21;74;71;74;23;3,4;,6;
2025/02/12;0700 UTC;;998,7;998,8;998,5;;26,1;21,1;26,2;26;21,3;21,1;75;74;74;24;5,2;1,7;
2025/02/12;0800 UTC;;999;999;998,6;;25,5;21;26,1;25,5;21,2;21;76;74;76;33;5,2;1,1;
2025/02/12;0900 UTC;;999,4;999,4;999;;25,2;21,1;25,5;25,1;21,1;20,9;78;76;78;10;4,5;,7;
2025/02/12;1000 UTC;;1000,3;1000,3;999,4;3,1;25;21,1;25,2;24,9;21,2;21;79;78;79;13;5;2;
2025/02/12;1100 UTC;;1000,7;1000,7;1000,3;193,3;26,3;21,5;26,3;24,9;21,7;21,1;79;75;75;6;4,8;1,1;
2025/02/12;1200 UTC;;1001,3;1001,3;1000,7;238,9;29;21,9;29;26,3;22;21,4;75;65;65;360;7,2;1,8;
2025/02/12;1300 UTC;;1001,3;1001,4;1001,2;1543,8;30,6;21,2;30,7;29,1;21,9;21;65;57;57;357;8,5;3,7;
2025/02/12;1400 UTC;;1001;1001,3;1001;2336,6;31,7;20,8;31,9;30,6;21,9;20,2;58;52;53;341;8,4;3,2;
2025/02/12;1500 UTC;;1000,4;1001;1000,4;2463;33,8;19,6;34;31,7;21,2;19,3;53;42;43;344;8,3;3,2;
2025/02/12;1600 UTC;;999,7;1000,5;999,7;3452,9;35,4;18,3;35,9;33,2;20,4;17,9;44;36;37;340;9,8;2,9;
2025/02/12;1700 UTC;;998,5;999,7;998,5;3760,5;35,7;16,7;36,2;34,5;18,8;16,2;39;31;33;25;8,9;2,3;
2025/02/12;1800 UTC;;997,5;998,5;997,5;2755,8;35,4;16,7;36,8;34,9;18,5;16,5;36;32;33;5;7,4;1,8;
2025/02/12;1900 UTC;;996,5;997,5;996,5;1730,5;34,9;18,8;36,9;34,7;18,9;17,1;39;33;39;46;7,6;1,1;
2025/02/12;2000 UTC;;996,3;996,5;996,3;1266,3;35;19,2;36,1;34,8;19,8;18,2;41;37;40;27;9,9;1,9;
2025/02/12;2100 UTC;;995,9;996,4;995,9;980,9;34,8;19,3;35,6;34,1;20,2;19,2;44;39;40;48;7,7;2,5;
2025/02/12;2200 UTC;;996,1;996,1;995,8;379,5;34,4;18,7;34,9;34,4;19,6;18,7;41;39;40;49;6,7;1,8;
2025/02/12;2300 UTC;;996,8;996,8;996,1;40,3;33;19,4;34,4;33;19,5;18,6;45;40;45;41;6;0;
2025/02/13;0000 UTC;;998,3;998,3;996,8;;31,7;20,3;33;31,7;20,3;19,4;51;45;51;40;7,1;1,4;
2025/02/13;0100 UTC;;999,3;999,3;998,3;;30,7;20,3;31,7;30,7;20,3;20,1;54;51;54;28;7,4;2,3;
2025/02/13;0200 UTC;;1000,6;1000,6;999,3;;29,6;21;30,6;29,6;21;20,4;60;54;60;27;5,3;1,3;
2025/02/13;0300 UTC;;1001;1001;1000,6;;28,8;21,2;29,7;28,8;21,3;21;64;60;64;35;4,4;,9;
2025/02/13;0400 UTC;;1000,8;1001;1000,7;;28,1;21,1;28,8;28,1;21,2;21,1;66;64;66;21;3,7;1;
2025/02/13;0500 UTC;;1001;1001,2;1000,8;;27,6;21,2;28,2;27,6;21,3;21,1;68;66;68;14;4;1;
2025/02/13;0600 UTC;;1001;1001,3;1000,9;;27;21,5;27,6;27;21,6;21,2;72;68;72;13;5,8;1,8;
2025/02/13;0700 UTC;;1000,9;1001,2;1000,9;;26,8;21,5;27;26,8;21,6;21,5;73;72;73;28;6,2;1,8;
2025/02/13;0800 UTC;;1001,1;1001,3;1000,9;;26,1;21,4;26,8;26,1;21,5;21,4;75;73;75;13;6,1;1,9;
2025/02/13;0900 UTC;;1001,2;1001,3;1001,1;;25,6;21,4;26,1;25,6;21,4;21,3;78;75;78;11;5,3;,5;
2025/02/13;1000 UTC;;1002,1;1002,1;1001,1;3,7;25,3;21,5;25,6;25,2;21,5;21,3;80;78;79;6;5;1,2;
2025/02/13;1100 UTC;;1003,1;1003,1;1002,1;176,7;26,5;21,9;26,5;25,3;21,9;21,4;79;76;76;354;5,8;1,6;
2025/02/13;1200 UTC;;1003,4;1003,4;1003,1;233,9;28,5;22;28,7;26,5;22,5;21,8;76;67;68;343;4,8;1,4;
2025/02/13;1300 UTC;;1003,7;1003,7;1003,4;1563,4;30,7;21,7;30,8;28,5;22,6;21,4;68;59;59;326;6,1;2,6;
2025/02/13;1400 UTC;;1003,8;1004;1003,7;2880,4;32,6;20,5;32,8;30,6;22,5;20,5;61;49;49;308;6,1;1,7;
2025/02/13;1500 UTC;;1003,3;1003,9;1003,3;2636,1;34,1;20,8;34,3;31,7;21,6;20,1;53;46;46;334;7;,5;
2025/02/13;1600 UTC;;1002,4;1003,3;1002,4;3964,6;35,1;19,1;36;34,1;21,5;19;48;39;39;337;6,6;2;
2025/02/13;1700 UTC;;1001,1;1002,4;1001,1;2695,1;33,5;19,4;36;33,4;20,7;18,5;44;37;44;25;6,2;2,7;
2025/02/13;1800 UTC;;999,4;1001,1;999,4;3622,8;36,3;18,2;36,6;33,5;20,9;18,2;44;35;35;341;6,7;2,5;
2025/02/13;1900 UTC;;998,1;999,4;998,1;2935,3;36,3;18,3;37,1;35,5;19,6;17,4;38;32;35;341;6;0;
2025/02/13;2000 UTC;;997,1;998,2;997,1;2340,5;36,5;17,8;37,2;36;18,7;17;36;32;33;24;4,2;0;
2025/02/13;2100 UTC;;996,8;997,1;996,6;1457,8;36,1;17,3;36,9;36;18,5;17,1;35;32;33;291;1,3;0;
2025/02/13;2200 UTC;;997,8;997,8;996,7;459,3;33,5;20,7;36,8;33,5;20,8;17,4;47;33;47;45;8;3,2;
2025/02/13;2300 UTC;;999,9;999,9;997,7;19,1;29;20,2;33,5;29;21,6;20;59;47;59;241;8,9;2,7;
2025/02/14;0000 UTC;;1001;1001,1;999,8;,1;26,1;19,7;29,1;25,8;21,7;19,6;76;59;68;153;11,5;3,1;
2025/02/14;0100 UTC;;1002,6;1002,6;1000,6;;26;20,4;26,7;26;21,2;19,5;72;65;71;186;6,3;1;
2025/02/14;0200 UTC;;1003,6;1003,7;1002,5;,6;22,9;20,9;26;22,8;21,6;20,4;88;71;88;199;9,2;4,6;
2025/02/14;0300 UTC;;1004,2;1004,2;1002,8;,7;23,6;21;23,7;22,8;21,6;20,4;90;85;85;98;10,6;,1;
2025/02/14;0400 UTC;;1003,1;1004,3;1002,7;;23,2;21,5;23,6;22,1;21,6;19,5;90;81;90;50;12,5;,4;
2025/02/14;0500 UTC;;1001,6;1003,2;1001,6;0;23,3;21,5;23,4;23,1;21,7;21,3;90;89;89;77;6,5;1;
2025/02/14;0600 UTC;;1002,1;1002,1;1001,3;;23,6;21,9;23,6;23,3;22;21,4;90;89;90;2;3,9;1,1;
2025/02/14;0700 UTC;;1002;1002,3;1001,9;;23,3;21,7;23,6;23,2;21,9;21,5;91;90;91;319;4,3;0;
2025/02/14;0800 UTC;;1000,9;1002;1000,9;;23,3;21,5;23,4;23,1;21,7;21,5;91;90;90;33;4,6;1,2;
2025/02/14;0900 UTC;;1000,3;1000,9;1000,3;;23;21,1;23,4;23;21,6;21,1;90;89;89;337;4,6;,1;
2025/02/14;1000 UTC;;1000,9;1000,9;1000,2;9,1;22,8;20,8;23,1;22,8;21,1;20,8;89;88;89;341;3,4;,1;
2025/02/14;1100 UTC;;1001,8;1001,8;1000,9;202,5;23,5;21,1;23,5;22,8;21,2;20,7;89;86;86;44;3,2;,1;
2025/02/14;1200 UTC;;1002,8;1002,8;1001,8;384,1;25,2;21,3;25,2;23,5;21,6;20,8;87;79;79;10;3,1;,2;
