REGIAO:;CO
UF:;MS
ESTACAO:;DOURADOS
CODIGO (WMO):;A721
LATITUDE:;-22,19388888
LONGITUDE:;-54,91138888
ALTITUDE:;463,3
DATA DE FUNDACAO:;18/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/24;1600 UTC;;961;961,7;961;3676,8;30,7;19,6;31,6;29,3;21,2;19,1;60;50;51;134;6,2;2,5;
2025/01/24;1700 UTC;;960,1;961;960,1;3776,9;33;18,9;33,1;30,8;20,8;17,8;52;41;43;123;8;3,4;
2025/01/24;1800 UTC;;959,8;960,1;959,7;3266;32,1;19,6;34,2;32;20,4;18,3;48;40;48;154;8;2,2;
2025/01/24;1900 UTC;;959,1;959,8;959,1;2235,7;33,8;19,5;33,8;32,1;20;18,6;48;41;43;122;4,6;2,2;
2025/01/24;2000 UTC;;958;959,1;958;1641,1;32,6;18,7;33,9;32,2;20,2;18,4;47;41;44;118;6,4;2,8;
2025/01/24;2100 UTC;;957,6;958;957,6;1344,8;33,7;16,1;33,8;32,6;19,4;14,9;45;32;35;137;5;2;
2025/01/24;2200 UTC;;957,4;957,6;957,3;525,8;31,6;19,6;33,7;31,6;19,7;15,7;49;34;49;126;4,1;1,1;
2025/01/24;2300 UTC;;957,8;957,8;957,4;13;29,9;19,9;31,6;29,8;20;19,5;56;49;55;114;2,5;0;
2025/01/25;0000 UTC;;958,7;958,7;957,8;;29,2;20,2;29,9;29,2;20,2;19,8;59;55;58;191;1,2;0;
2025/01/25;0100 UTC;;960;960;958,7;;28,3;19,7;29,4;28;20,1;19,7;61;57;60;214;2,2;1;
2025/01/25;0200 UTC;;960,6;960,6;960;;27,6;19,7;28,9;27,6;19,9;19,5;62;57;62;176;2,4;1,4;
2025/01/25;0300 UTC;;960,7;960,7;960,6;;27,3;19,6;27,7;27,1;20,1;19,6;65;62;63;190;2,6;1;
2025/01/25;0400 UTC;;960,6;960,7;960,6;;26,3;20,3;27,3;26,3;20,5;19,6;70;63;70;180;3,3;1,1;
2025/01/25;0500 UTC;;960;960,6;960;;25,8;20,7;26,3;25,7;20,8;20,3;74;70;74;160;2,5;1,2;
2025/01/25;0600 UTC;;959,4;960;959,4;;25,2;20,7;25,8;25,2;21;20,6;76;74;76;151;2,1;,2;
2025/01/25;0700 UTC;;959,2;959,4;959;;24,6;20,5;25,4;24,6;20,8;20,4;78;75;78;113;2,4;1;
2025/01/25;0800 UTC;;959,2;959,3;959,1;;24,9;20,4;25,1;24,6;20,7;20,4;78;76;76;151;2,4;0;
2025/01/25;0900 UTC;;959,8;959,8;959,2;;23,3;20,2;24,9;23,3;20,6;20;83;76;83;10;1,7;0;
2025/01/25;1000 UTC;;961;961;959,8;89,5;23;21,2;23,7;22,6;21,2;20,3;90;83;90;360;3;2;
2025/01/25;1100 UTC;;961,2;961,3;960,9;748,6;26,3;21,6;26,3;23;22;21,3;90;75;75;66;3;1,1;
2025/01/25;1200 UTC;;961,6;961,6;961,2;1522,7;30,8;20,7;30,8;26,3;22,9;20,7;76;55;55;147;2;,6;
2025/01/25;1300 UTC;;961,7;961,8;961,6;2395;32,7;21,8;32,7;30,8;21,8;19;55;47;53;151;4,4;2;
2025/01/25;1400 UTC;;961,5;961,7;961,5;3075,3;34,1;20,7;34,1;32,2;22;19,1;54;43;46;198;6;2,6;
2025/01/25;1500 UTC;;960,8;961,5;960,8;3276,8;35;19,6;35;33,3;20,9;17,9;47;39;41;149;8,2;2,2;
2025/01/25;1600 UTC;;960,2;960,8;960,2;3585,5;35,3;17,5;36,2;33,9;19,7;16,5;42;34;35;120;7,8;3,1;
2025/01/25;1700 UTC;;958,7;960,2;958,7;3798,4;36,8;17,5;36,8;35;18,5;15,4;37;29;32;127;9;3,7;
2025/01/25;1800 UTC;;957,7;958,7;957,7;3535,2;35,7;17,3;37,2;35;18,2;14,9;37;28;34;77;9,2;4,9;
2025/01/25;1900 UTC;;957,4;957,7;957,4;2888,2;35,9;17,4;36,3;35,2;19,6;16,5;39;32;34;89;10,4;4,8;
2025/01/25;2000 UTC;;956,8;957,4;956,8;2233,5;35,6;17,2;36,4;35,4;17,6;16,2;35;31;34;64;8,4;4,1;
2025/01/25;2100 UTC;;957;957,1;956,7;1187,6;34,3;16,8;36;34,3;18,8;16,2;37;33;36;55;8;,5;
2025/01/25;2200 UTC;;959,6;959,6;957;223,1;24,6;20,5;34,3;24,6;20,6;17,1;78;36;78;326;14,6;6;
2025/01/25;2300 UTC;;960,7;960,8;959,6;18,1;23,3;20,5;24,6;23,2;20,8;20,4;85;78;84;322;11,4;4,3;
2025/01/26;0000 UTC;;961,3;961,3;960,4;;23,4;20,3;23,4;23;20,4;20,1;85;83;83;262;9,7;3,8;
2025/01/26;0100 UTC;;961,3;961,6;961,2;;23,1;20,1;23,5;23,1;20,2;20,1;83;82;83;228;7,1;1,5;
2025/01/26;0200 UTC;;961,3;961,5;961,2;;22,9;20,2;23,2;22,7;20,3;20,1;86;83;85;280;4,6;1;
2025/01/26;0300 UTC;;960,8;961,3;960,6;;21,8;20;23;21,8;20,3;19,9;89;85;89;171;3,7;1,7;
2025/01/26;0400 UTC;;960,2;960,8;960,2;;21,6;20,6;21,8;21,4;20,6;20;94;89;94;176;4,6;2,5;
2025/01/26;0500 UTC;;959,6;960,2;959,4;;21;20,8;21,6;21;20,9;20,6;98;94;98;151;5,3;1,3;
2025/01/26;0600 UTC;;959,1;959,6;959,1;;21;20,9;21;20,9;20,9;20,7;99;98;99;173;5,3;2,9;
2025/01/26;0700 UTC;;959,3;959,3;959;;21;20,8;21,1;20,9;20,9;20,7;99;98;99;65;5,1;,2;
2025/01/26;0800 UTC;;959,2;959,5;959,2;;21;20,4;21,3;21;21;20,4;99;96;97;163;1,7;,4;
2025/01/26;0900 UTC;;959,8;959,8;959,2;;21;20,5;21,3;20,9;20,8;20,4;98;96;97;350;2,2;,9;
2025/01/26;1000 UTC;;960,8;960,8;959,8;109,2;21,6;21;21,6;20,9;21;20,5;98;96;96;334;2,8;1,2;
2025/01/26;1100 UTC;;961,2;961,2;960,8;663,2;23,3;20,6;23,6;21,4;21,4;20,5;96;84;85;171;3,1;1,3;
2025/01/26;1200 UTC;;961,4;961,4;961,1;911,9;24,7;20,8;24,8;23,3;21,1;20,4;85;79;79;148;4,7;1,8;
2025/01/26;1300 UTC;;961,6;961,8;961,4;1846,8;26,7;21,2;26,7;24,5;21,6;20,3;79;71;72;165;5,2;2,9;
2025/01/26;1400 UTC;;961,2;961,6;961,2;3103,8;30,8;21,3;30,8;26,6;21,6;20;72;55;57;157;6,6;2,9;
2025/01/26;1500 UTC;;960,9;961,2;960,9;3516,8;31,8;20,1;31,8;30,3;20,9;19,4;57;49;50;132;8,3;3,7;
2025/01/26;1600 UTC;;959,9;960,9;959,9;3646,6;32,6;21,3;33;31,3;21,5;19,6;53;48;51;117;8,3;3,6;
2025/01/26;1700 UTC;;958,5;959,9;958,5;3671,3;33;20,1;33,8;31,9;22,2;20,1;54;46;47;105;8;3,2;
2025/01/26;1800 UTC;;958,1;958,5;958,1;1966;32,9;21,2;34,3;32,9;21,8;19,7;50;43;50;94;8,4;2,1;
2025/01/26;1900 UTC;;957,7;958,1;957,6;479,5;28,8;20,2;32,9;28,8;21,3;20,2;61;48;60;2;6,9;3,5;
2025/01/26;2000 UTC;;956,6;957,7;956,6;335,6;26,5;20,4;28,8;26,5;20,7;19,8;69;60;69;18;7,5;1,9;
2025/01/26;2100 UTC;;955,7;956,6;955,6;217,6;25,9;21;26,5;25,8;21,1;20,3;75;69;74;333;5,5;2,4;
2025/01/26;2200 UTC;;956,3;956,3;955,7;132,2;25;21,2;25,9;24,9;21,2;20,8;80;74;79;354;6,2;1,9;
2025/01/26;2300 UTC;;956,9;956,9;956,2;13,5;24,8;20,4;25,3;24,7;21,1;20,3;79;75;76;356;4,6;2;
2025/01/27;0000 UTC;;957,7;957,7;956,8;;24,8;20;24,9;24,5;20,5;19,9;78;74;75;353;4,5;2,8;
2025/01/27;0100 UTC;;958,7;958,7;957,7;;24;20,5;24,8;23,9;20,5;20;81;75;81;345;4,5;2;
2025/01/27;0200 UTC;;958,9;959;958,7;;24;20,6;24,3;23,9;20,7;20,5;82;80;81;358;4,3;2,3;
2025/01/27;0300 UTC;;959,6;959,6;958,9;;24,3;20,6;24,5;24;20,8;20,5;82;79;80;172;5,5;1,2;
2025/01/27;0400 UTC;;959,1;959,6;959,1;;23,6;21,2;24,4;23,6;21,2;20,6;86;79;86;143;3,4;1;
2025/01/27;0500 UTC;;958,1;959,1;958,1;;23,1;21,3;23,6;23,1;21,5;21,2;91;86;90;162;4,5;2,3;
2025/01/27;0600 UTC;;956,9;958,1;956,9;;22,2;21,6;23,1;22,1;21,7;21,2;97;90;96;178;6,9;3;
2025/01/27;0700 UTC;;957,2;957,2;956,8;;22,1;21,3;22,3;22,1;21,6;21,2;96;94;95;164;5,8;1,7;
2025/01/27;0800 UTC;;957,1;957,2;957;;22,1;21,5;22,3;22,1;21,5;21,2;96;94;96;176;4,8;2,2;
2025/01/27;0900 UTC;;957,4;957,5;957,1;;22,1;21,5;22,4;22,1;21,6;21,3;97;94;97;178;4,7;2,4;
2025/01/27;1000 UTC;;957,9;957,9;957,4;17,6;22,3;22;22,3;22,1;22;21,6;98;97;98;207;4,7;,7;
2025/01/27;1100 UTC;;958,4;958,4;957,9;290,4;22,9;22,1;22,9;22,3;22,3;21,9;98;95;95;184;5,2;2,5;
2025/01/27;1200 UTC;;959,2;959,2;958,4;660,7;24,5;21,9;24,6;22,9;22,3;21,9;95;85;85;148;5,1;1,6;
2025/01/27;1300 UTC;;959,7;959,8;959,2;1360;26,2;21,6;26,6;24,3;22,7;21,6;86;76;76;150;6,3;2,1;
2025/01/27;1400 UTC;;959,3;959,7;959,3;3105,8;29,8;22,2;29,8;26;23;21,2;78;62;64;143;7,4;3,4;
2025/01/27;1500 UTC;;958,9;959,3;958,8;3235,1;30,7;21,8;31;29;23,1;21,2;67;58;59;170;8,8;4,6;
2025/01/27;1600 UTC;;958,3;958,8;958,3;3176,1;28,9;20,3;32,2;28,8;23,2;20,1;61;55;60;117;13,6;7,4;
2025/01/27;1700 UTC;;957,4;958,3;957,3;921,8;28,3;19,5;29;28,2;20,4;19;61;56;59;122;13,6;2,9;
2025/01/27;1800 UTC;;957,4;957,8;957,1;585,6;28,8;22,2;28,8;28,2;22,3;19,4;68;58;68;179;6;1,5;
2025/01/27;1900 UTC;;957,7;957,7;956,9;244,3;25,8;21,2;29,1;25,8;22,9;21;76;67;76;15;9,3;3,7;
2025/01/27;2000 UTC;;957,4;958;957,4;74,4;22,1;21,4;25,8;22,1;21,4;20,7;96;76;96;23;10,6;2,5;
2025/01/27;2100 UTC;;956,7;957,4;956,6;80,7;22,1;21,8;22,3;22,1;21,9;21,5;98;96;98;323;6,8;3,4;
2025/01/27;2200 UTC;;956,3;956,7;956,2;82,2;21,7;21,5;22,1;21,7;21,8;21,5;99;98;98;332;6;2,3;
2025/01/27;2300 UTC;;957,4;957,4;956,3;6,6;22;21,5;22;21,7;21,5;21,2;98;96;97;212;4,8;2,4;
2025/01/28;0000 UTC;;958,6;958,6;957,4;;21,7;21,3;22,1;21,7;21,5;21,2;98;97;97;201;4,8;1,8;
2025/01/28;0100 UTC;;959,3;959,3;958,5;;21,6;21,4;21,7;21,6;21,4;21,2;98;97;98;216;4,1;2;
2025/01/28;0200 UTC;;960,2;960,2;959,3;;21,5;21,4;21,7;21,5;21,4;21,3;99;98;99;188;3,8;1,6;
2025/01/28;0300 UTC;;960,7;960,8;960,2;;21,7;21,6;21,7;21,5;21,6;21,4;100;99;100;228;4;1,1;
2025/01/28;0400 UTC;;960,2;960,8;960,2;;21,5;21,4;21,7;21,4;21,6;21,4;100;100;100;219;2,7;,7;
2025/01/28;0500 UTC;;959,3;960,2;959,3;;21,5;21,4;21,6;21,4;21,5;21,3;100;100;100;223;3,2;1,7;
2025/01/28;0600 UTC;;958,9;959,3;958,9;;21,4;21,3;21,5;21,4;21,4;21,3;100;99;99;204;4;1,6;
2025/01/28;0700 UTC;;958,5;958,9;958,5;;21,5;21,3;21,5;21,4;21,4;21,3;99;99;99;213;3,8;1,4;
2025/01/28;0800 UTC;;958,3;958,5;958,3;;21,3;21,2;21,5;21,2;21,4;21,1;100;99;100;203;3,6;1,4;
2025/01/28;0900 UTC;;958,8;958,8;958,3;;21,5;21,5;21,5;21,2;21,5;21,1;100;100;100;180;3,3;1,3;
2025/01/28;1000 UTC;;959,2;959,2;958,7;42,6;21,5;21,5;21,6;21,3;21,6;21,3;100;100;100;162;4,9;1,8;
2025/01/28;1100 UTC;;959,7;959,7;959,2;384,8;22,5;22,4;22,6;21,5;22,6;21,5;100;100;100;166;4,5;1,6;
2025/01/28;1200 UTC;;959,6;959,7;959,6;1592,6;25,3;22,7;25,3;22,5;23,2;21,9;100;85;86;166;5,4;2,4;
2025/01/28;1300 UTC;;959,8;959,9;959,6;2440,5;28,2;22,6;28,5;25,2;23,5;22,1;86;71;72;130;7,1;3;
2025/01/28;1400 UTC;;959,2;959,9;959,2;3077,9;30,4;21,8;31,3;28,2;23,2;21,5;72;58;60;133;8,5;4,3;
2025/01/28;1500 UTC;;958,9;959,3;958,9;3578,6;30,9;22,4;31,8;30,4;22,9;20,8;62;55;60;142;11,2;3,3;
2025/01/28;1600 UTC;;958,7;958,9;958,7;2789,1;31,7;22,5;32,5;30,5;23,9;22,2;63;58;58;124;8;3,2;
2025/01/28;1700 UTC;;960,1;960,2;958,1;918,8;22,5;20,3;32,3;22,5;24,2;20,1;87;57;87;3;10,8;4,5;
2025/01/28;1800 UTC;;959,4;960,1;959,2;65,9;21,9;21,9;22,5;21,1;22;20,2;100;87;100;331;14;3,3;
2025/01/28;1900 UTC;;957,2;959,3;957,2;82,4;22,1;22,1;22,1;21,7;22,1;21,7;100;100;100;338;6,5;2,8;
2025/01/28;2000 UTC;;956,8;957,2;956,7;470,5;23;22,1;23;21,9;22,3;21,6;100;94;95;9;5,1;1,4;
2025/01/28;2100 UTC;;956,9;957;956,7;815,6;24,3;22,4;24,6;23;22,7;21,6;95;86;89;125;2,9;1,5;
2025/01/28;2200 UTC;;957;957,3;956,9;391,5;23,9;22,1;24,7;23,9;22,5;22;90;86;90;254;3,7;1,2;
2025/01/28;2300 UTC;;957,4;957,4;957;21,1;22,6;21,4;23,9;22,6;22,1;21,4;93;89;93;200;3;,8;
2025/01/29;0000 UTC;;958,1;958,1;957,3;;22,3;21,8;22,7;22,3;22;21,5;97;93;97;210;3,2;,4;
2025/01/29;0100 UTC;;958,7;958,7;958,1;;22,5;21,2;22,7;22,1;22;21,2;98;92;92;193;2,5;1,3;
2025/01/29;0200 UTC;;959,6;959,6;958,6;;22,3;21;22,5;22;21,8;20,9;97;92;93;292;2,5;1,3;
2025/01/29;0300 UTC;;959,1;959,6;959,1;;21,4;20,3;22,7;21,4;21;19,7;93;85;93;179;3,6;2;
2025/01/29;0400 UTC;;958,7;959,1;958,7;;21,2;20,1;21,7;21,1;20,4;20;94;93;93;176;3,6;1,8;
2025/01/29;0500 UTC;;958,2;958,7;958,2;;20,8;20,7;21,2;20,8;20,8;20;100;93;100;162;3,4;1,9;
2025/01/29;0600 UTC;;958,1;958,3;957,9;;21,3;21,2;21,3;20,7;21,3;20,7;100;99;99;121;2,8;,9;
2025/01/29;0700 UTC;;957,4;958,1;957,2;;20,8;20,8;21,5;20,5;21,3;20,2;100;97;100;101;2,2;0;
2025/01/29;0800 UTC;;957,5;957,5;957,2;;21,1;20,7;21,1;20,7;21;20,3;100;97;97;157;2;,3;
2025/01/29;0900 UTC;;958;958,1;957,5;;21,3;20,1;21,7;21,1;20,8;20,1;97;92;93;112;1,9;0;
2025/01/29;1000 UTC;;958,6;958,6;958;51,3;21,5;20,1;21,5;21,2;20,2;19,9;93;91;91;143;2,8;,3;
2025/01/29;1100 UTC;;959,2;959,2;958,6;822,9;24,8;21,2;24,8;21,5;21,3;20,1;92;80;80;124;3,7;1,4;
2025/01/29;1200 UTC;;959,8;959,8;959,2;1147,3;26,4;20,9;26,4;24,5;21,5;20,5;81;72;72;110;3,9;2,3;
2025/01/29;1300 UTC;;960,2;960,2;959,8;2427,5;29,3;21,3;29,6;26,4;21,9;20,1;72;60;62;123;5,3;2,3;
2025/01/29;1400 UTC;;960,4;960,5;960,2;2834,3;30,7;21,5;30,9;29,3;22,1;19,7;63;54;58;98;6,9;3,9;
2025/01/29;1500 UTC;;960,9;961,1;960,2;1607,3;25,4;20,4;31,1;25,4;22,8;19,8;74;57;74;72;19;8,3;
2025/01/29;1600 UTC;;960,6;961,1;960,4;2043,3;28,9;21,9;28,9;24,8;22,4;20,1;82;64;66;56;13;3,7;
2025/01/29;1700 UTC;;959,3;960,6;959,2;3298,5;30,1;20,8;30,6;28,7;22,5;20,7;66;57;57;25;11,1;2,1;
2025/01/29;1800 UTC;;958,4;959,3;958,4;3341,4;31,4;19,6;32,1;30,1;22;19,3;60;49;49;45;7,1;1,8;
2025/01/29;1900 UTC;;956,9;958,4;956,9;2863,3;31,9;19,3;32,4;30,7;20,5;18,2;52;42;47;54;7,2;2,3;
2025/01/29;2000 UTC;;956,5;956,9;956,4;2009,6;32,8;16,1;33;31,4;20,2;15,5;49;35;37;46;7,1;1,6;
2025/01/29;2100 UTC;;956,4;956,6;956,4;1501,7;32,1;17,4;33,1;31,7;17,8;15,9;43;36;41;45;6,1;1;
2025/01/29;2200 UTC;;956,1;956,4;956;519,6;29,6;17,2;32,1;29,6;17,7;16,3;47;39;47;47;6,2;,5;
2025/01/29;2300 UTC;;957,2;957,2;956,1;19,7;26,9;18,2;29,6;26,9;18,4;17,2;60;47;59;358;5,8;,3;
2025/01/30;0000 UTC;;958;958;957,1;;25;18,9;26,9;25;19;18;69;59;69;6;1,6;0;
2025/01/30;0100 UTC;;958,7;958,7;958,1;;25,5;19,3;25,7;25;19,3;18,7;69;66;69;349;2,7;1,4;
2025/01/30;0200 UTC;;959,2;959,2;958,7;;24,2;19,7;25,5;24,2;19,8;19,3;76;69;76;23;2,8;,6;
2025/01/30;0300 UTC;;958,9;959,3;958,9;;23,8;20,2;24,2;23,4;20,2;19,8;82;76;80;357;1,8;1,1;
2025/01/30;0400 UTC;;958,4;959;958,4;;23,4;20,2;24;23,2;20,4;19,9;84;79;82;12;2,1;1,2;
2025/01/30;0500 UTC;;957,8;958,4;957,8;;22;19,6;23,4;22;20,4;19,6;86;82;86;48;2,4;,4;
2025/01/30;0600 UTC;;957,1;957,8;957,1;;22,3;19,9;22,4;22;19,9;19,6;87;85;86;24;1,6;0;
2025/01/30;0700 UTC;;957,1;957,3;957,1;;21,7;19,8;22,6;21,7;20;19,7;89;85;89;60;0;0;
2025/01/30;0800 UTC;;957,2;957,2;957;;21,3;20;21,7;21,3;20;19,8;92;89;92;45;0;0;
2025/01/30;0900 UTC;;957,3;957,4;957,1;;21,4;20,1;21,4;21,2;20,1;19,9;93;92;92;55;2;,2;
2025/01/30;1000 UTC;;957,9;957,9;957,3;38,4;22;20,2;22;21,4;20,2;20;92;90;90;59;2;,7;
2025/01/30;1100 UTC;;958,4;958,4;957,9;329,2;23,5;20,9;23,5;22;21,3;20,3;90;85;85;38;2,1;,5;
2025/01/30;1200 UTC;;958,9;958,9;958,4;1479,3;26,3;20,9;26,6;23,5;22,1;20,8;86;72;72;14;2,6;1,2;
2025/01/30;1300 UTC;;959,2;959,2;958,9;2417,4;28,7;21,3;28,7;26,2;22;20,6;74;64;64;104;3,4;1,5;
2025/01/30;1400 UTC;;959,1;959,2;959,1;2595,7;30,5;20,7;30,5;28,3;21,8;19,4;66;56;56;35;4;,6;
2025/01/30;1500 UTC;;958,4;959,1;958,4;3710,2;31,1;19,5;32;29,8;21,4;18,7;57;47;50;134;8,2;2,9;
2025/01/30;1600 UTC;;957,6;958,4;957,6;2716,9;32,2;18,6;32,9;30,4;20,6;17,5;52;41;44;141;6,5;1,9;
2025/01/30;1700 UTC;;956,9;957,6;956,9;2130,3;26,4;20,6;34;24,8;20,7;16,7;75;37;70;105;13,5;3,8;
2025/01/30;1800 UTC;;955,8;956,9;955,8;3028,9;30,9;20,1;31,5;26,4;22,3;19,5;74;50;53;101;8;5;
2025/01/30;1900 UTC;;954,8;955,8;954,8;3134,8;32,8;19,8;33,1;31;22;19,4;54;46;47;88;9;4,7;
2025/01/30;2000 UTC;;953,9;954,8;953,8;1868,5;32,4;18,7;33,5;31,5;20,1;17,9;50;41;44;68;8,9;3,9;
2025/01/30;2100 UTC;;954,1;954,3;953,7;639,4;27,8;21,8;32,8;27,8;22;18,5;70;44;70;294;8;4,1;
2025/01/30;2200 UTC;;954,4;954,4;954,1;426,1;27,9;21,4;28,3;27,7;22,1;21,3;71;66;68;291;7,5;2;
2025/01/30;2300 UTC;;955,8;955,8;954,4;25,3;26,9;21,6;27,9;26,8;21,9;21,4;73;68;73;311;4,5;2,8;
2025/01/31;0000 UTC;;956,3;956,4;955,8;;26,4;21,8;26,9;26,3;21,8;21,3;76;72;76;284;4,5;1,5;
2025/01/31;0100 UTC;;957;957;956,3;;25,3;22;26,5;25,3;22;21,5;82;75;82;213;3,7;1,6;
2025/01/31;0200 UTC;;957,4;957,4;956,9;;24,5;21,9;25,3;24,5;22;21,8;86;82;86;190;3,3;1,1;
2025/01/31;0300 UTC;;957,2;957,6;957,2;;24,7;21,8;24,8;24,5;21,9;21,8;86;84;84;205;2,6;1,2;
2025/01/31;0400 UTC;;956,5;957,2;956,5;;23,7;21,7;24,8;23,6;21,8;21,5;89;84;89;81;2,8;,6;
2025/01/31;0500 UTC;;956;956,5;956;;23,4;21,5;23,8;23,3;21,7;21,4;89;88;89;183;1,7;,5;
2025/01/31;0600 UTC;;955,3;956;955,3;;22,8;21,7;23,5;22,7;21,7;21,2;93;89;93;68;1,5;0;
2025/01/31;0700 UTC;;954,9;955,3;954,8;;22,6;21,7;22,9;22,5;21,7;21,4;94;93;94;167;1,8;1,1;
2025/01/31;0800 UTC;;955,2;955,2;954,8;;22,6;21,8;22,7;22,3;21,9;21,5;96;94;95;107;1,8;0;
2025/01/31;0900 UTC;;955,5;955,5;955,2;;21,9;21,6;22,6;21,9;21,8;21,5;98;95;98;46;2,3;,1;
2025/01/31;1000 UTC;;955,9;955,9;955,5;83,8;22,5;22,3;22,5;21,8;22,3;21,5;99;98;99;42;1,2;0;
2025/01/31;1100 UTC;;956,2;956,2;955,8;720,7;24,6;22,4;24,8;22,5;23,1;22,4;99;88;88;72;2,3;,9;
2025/01/31;1200 UTC;;956,6;956,6;956,2;1618,9;27,2;22,6;27,2;24,6;22,9;22,1;88;75;76;89;4,7;2,9;
2025/01/31;1300 UTC;;956,9;956,9;956,5;2166,3;29,1;23;29,1;27,2;23;21,9;76;67;69;92;6,5;2,7;
2025/01/31;1400 UTC;;956,7;956,9;956,6;2012,6;29,4;22,2;30,1;28,9;22,8;21,3;69;60;65;59;6,1;2;
2025/01/31;1500 UTC;;955,7;956,7;955,7;2486,1;30,8;21,2;31,1;29;23,6;21;70;56;57;46;6,8;1,7;
2025/01/31;1600 UTC;;955,4;955,7;955,3;2260;29,8;18,1;31,7;28,7;22,2;18,1;64;49;50;78;9,4;3,9;
2025/01/31;1700 UTC;;954,8;955,5;954,8;970,8;28,2;18;29,8;26,7;20,2;17,4;66;47;54;195;9,5;1,4;
2025/01/31;1800 UTC;;953,3;954,8;953,2;3726,8;29,9;21,1;30,9;28,2;21,5;18,3;62;53;59;233;7,3;3,2;
2025/01/31;1900 UTC;;953,1;953,4;953,1;2015,3;28;21,2;31;27,5;21,4;20;67;54;67;311;9,8;5;
2025/01/31;2000 UTC;;953,1;953,4;953;955,3;27,2;21,2;28,5;25,9;21,4;19,7;74;65;70;297;9,8;2;
2025/01/31;2100 UTC;;952,3;953,1;952,2;680,6;28;20,9;28,8;27,2;21,4;20,3;70;61;65;181;3,6;1,2;
2025/01/31;2200 UTC;;953,1;953,1;952,3;328,7;27,5;21,2;28;27,5;21,2;20,6;69;65;69;165;2,7;1,5;
2025/01/31;2300 UTC;;953,6;953,7;952,9;17,9;25,8;21,9;27,5;25,8;21,9;20,9;79;68;79;181;2,6;1,3;
2025/02/01;0000 UTC;;954;954;953,5;;24,3;22,4;25,8;24,3;22,5;22;89;79;89;188;3,9;1,8;
2025/02/01;0100 UTC;;955,7;955,8;954;;23,1;21;24,3;23,1;22,3;20,9;89;84;88;161;3,9;1,8;
2025/02/01;0200 UTC;;955,9;956,1;955,7;;23,5;21,1;23,6;23,1;21,4;21,1;90;86;86;167;3;2;
2025/02/01;0300 UTC;;955,1;956;955,1;;22,5;20,8;23,7;22,5;21,1;20,5;90;84;90;165;4,6;1,9;
2025/02/01;0400 UTC;;955,1;955,3;954,9;;22,2;20,6;22,7;22,2;20,9;20,6;91;89;91;174;4,5;1,7;
2025/02/01;0500 UTC;;955;955,6;955;;22,1;20,4;22,4;22,1;20,7;20,4;91;89;90;356;4,8;,9;
2025/02/01;0600 UTC;;954,4;955,1;954,4;;21,9;20,4;22,2;21,6;20,5;20,1;92;90;91;67;3,1;0;
2025/02/01;0700 UTC;;954,1;954,4;954,1;;21,7;19,8;22,3;21,7;20,3;19,5;91;86;89;77;3,6;2,7;
2025/02/01;0800 UTC;;954;954,2;953,9;;21,7;19,8;21,9;21,6;19,9;19,7;90;88;89;84;5,1;3,2;
2025/02/01;0900 UTC;;954,2;954,3;953,9;;21,4;19,9;21,7;21,4;20;19,8;91;89;91;79;5,2;3,9;
2025/02/01;1000 UTC;;955;955;954,3;30,5;21,5;19,7;21,5;21,3;19,9;19,7;91;90;90;86;6,8;3,7;
2025/02/01;1100 UTC;;955,6;955,6;955;698,6;23;19,8;23,2;21,5;20,2;19,6;90;82;82;80;7,6;4,5;
2025/02/01;1200 UTC;;956;956;955,6;1591;25,8;20,3;25,8;22,7;20,4;19,4;83;72;72;83;8;5;
2025/02/01;1300 UTC;;956,2;956,2;955,9;2707,3;28;20,8;28;25,5;21,2;20;73;65;65;92;8;3,8;
2025/02/01;1400 UTC;;956,1;956,3;956,1;2885,3;30,5;20,7;30,7;27,9;22,3;20,4;65;56;56;52;6,4;1,8;
2025/02/01;1500 UTC;;955,4;956,1;955,4;3669,9;31,5;20,9;31,9;30,1;21,7;19,5;58;51;53;74;6,5;2,4;
2025/02/01;1600 UTC;;955,4;955,4;954,5;2242,4;25,4;16,9;33;25,4;21,6;16,9;59;46;59;292;10,7;4,4;
2025/02/01;1700 UTC;;954,5;955,4;954,4;1320,7;24;18,7;27,2;23,2;21,5;17;76;60;73;49;12,3;2;
2025/02/01;1800 UTC;;953,2;954,6;953,2;556,8;26,1;19,2;26,1;23,9;20;17,5;77;64;66;101;6,6;2,3;
