REGIAO:;NE
UF:;BA
ESTACAO:;EUCLIDES DA CUNHA
CODIGO (WMO):;A442
LATITUDE:;-10,53722221
LONGITUDE:;-38,99666666
ALTITUDE:;431,96
DATA DE FUNDACAO:;31/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/05;0600 UTC;0;963,6;963,6;963,5;;21,5;20;22,2;21,5;20,2;19,9;91;88;91;130;5,6;2;
2025/02/05;0700 UTC;0;963,6;963,7;963,5;;21,3;20,6;21,6;21,1;20,6;20;96;91;96;161;3,8;1,4;
2025/02/05;0800 UTC;0;963,8;963,9;963,6;;20,7;;21,4;20,7;20,7;20,3;100;95;;155;3,7;1,3;
2025/02/05;0900 UTC;0;964,2;964,3;963,8;;20,9;;20,9;20,7;;;;;;191;2,6;1,1;
2025/02/05;1000 UTC;0;964,7;964,7;964,1;199,7;21,6;;21,6;20,8;;;;;;146;3,5;1,5;
2025/02/05;1100 UTC;0;965,7;965,7;964,7;872,5;24,4;19,5;24,6;21,6;22;18,8;100;72;74;121;6,1;3,2;
2025/02/05;1200 UTC;0;966;966;965,6;1576,8;26,3;17,7;27,3;24,2;19,9;17,7;74;57;59;101;6,7;3,7;
2025/02/05;1300 UTC;0;965,7;966;965,7;2469,7;29,1;17,5;29,1;26,2;18,3;16,3;61;48;50;105;6,8;3,1;
2025/02/05;1400 UTC;0;965,5;965,8;965,5;3160,1;30,4;15,4;30,8;28,4;17,5;15,1;50;39;40;106;7,9;4,5;
2025/02/05;1500 UTC;0;964,6;965,5;964,6;3669,6;31,8;13,6;32,2;29,4;16,5;12,5;41;32;33;131;9,1;4,1;
2025/02/05;1600 UTC;0;963,8;964,6;963,8;3288,5;32,5;15,7;33,2;30;15,8;13,4;41;33;37;108;7,9;2,6;
2025/02/05;1700 UTC;0;962,9;963,9;962,9;1950,6;31,8;12,8;33,6;29,7;15,4;11,5;40;27;32;135;7,2;3,2;
2025/02/05;1800 UTC;0;962,3;962,9;962,3;2560,8;32,7;13,6;33,5;31,3;14,6;12,2;35;29;32;162;8,7;3,6;
2025/02/05;1900 UTC;0;961,9;962,3;961,9;1253,8;31,5;13;34;31,3;14,5;12,9;34;30;33;113;8,4;4,1;
2025/02/05;2000 UTC;0;962,3;962,3;961,9;376,5;29,7;14,6;31,5;29,7;14,9;13,1;40;33;40;95;9,2;4,7;
2025/02/05;2100 UTC;0;962,9;962,9;962,2;280,2;27,1;17,3;29,8;27,1;17,3;14,4;55;39;55;67;10,3;5,7;
2025/02/05;2200 UTC;0;963,3;963,4;962,9;33,2;25;18,2;27;25;18,2;17,4;66;55;66;66;10,3;3,8;
2025/02/05;2300 UTC;0;963,6;963,8;963,2;;24,6;18,3;25;24,5;18,3;18,2;68;66;68;72;6,4;3;
2025/02/06;0000 UTC;0;963,8;963,9;963,5;;24,6;18,6;24,7;24,5;18,6;18,3;69;68;69;110;7,1;3,4;
2025/02/06;0100 UTC;0;964,5;964,5;963,8;;24,8;18,5;24,8;24,4;18,7;18,5;70;68;68;91;6,5;3,1;
2025/02/06;0200 UTC;0;964,4;964,9;964,2;;24,6;19,6;24,9;24,6;19,6;18,5;74;68;74;88;8,1;4;
2025/02/06;0300 UTC;0;964,5;964,5;964,2;;23,9;19,4;24,6;23,9;19,7;19,4;76;74;76;105;8,5;3,2;
2025/02/06;0400 UTC;0;964,1;964,5;963,9;;23,6;19,8;23,9;23,6;19,8;19,4;79;76;79;98;6;1,8;
2025/02/06;0500 UTC;0;962,9;964,1;962,8;;23;19,9;23,6;23;19,9;19,8;83;79;83;98;5,2;2,8;
2025/02/06;0600 UTC;0;963,1;963,2;962,7;;22,7;20,2;23;22,6;20,2;19,9;86;83;86;179;4,9;,8;
2025/02/06;0700 UTC;0;963,2;963,2;963;;22,6;20,3;22,8;22,5;20,4;20,2;87;86;87;92;2,6;1,4;
2025/02/06;0800 UTC;0;963,7;963,7;963,1;;22,4;20,5;22,7;22,4;20,5;20,1;89;86;89;139;5,9;3,3;
2025/02/06;0900 UTC;,8;964,1;964,1;963,7;;21,6;;22,4;21,4;;;;;;106;8,3;2,1;
2025/02/06;1000 UTC;0;965;965;964,1;115,7;22,2;21,9;22,2;21,6;;;;;98;115;4,1;2;
2025/02/06;1100 UTC;0;965,8;965,9;965;1182,8;25,7;20,5;26,1;22,2;22,1;20,1;99;71;73;97;4,9;2,7;
2025/02/06;1200 UTC;0;966,1;966,3;965,7;1009,2;25,1;20,3;26,1;24,3;21,4;19,7;79;70;74;126;4,8;2,1;
2025/02/06;1300 UTC;0;966;966,3;966;1353,2;26,5;19,7;26,8;24,7;20,8;19,7;77;66;67;116;5,9;2,2;
2025/02/06;1400 UTC;0;965,4;966;965,4;1989,6;28,5;18,6;29,1;25,8;20,3;18,5;70;54;55;113;5,9;3;
2025/02/06;1500 UTC;0;964,5;965,4;964,5;2555,2;30,6;17,9;31,5;27,7;19,2;17;57;44;47;107;8,9;4,2;
2025/02/06;1600 UTC;0;963,6;964,6;963,6;2410;30,6;17,8;31,5;29,8;18,6;16,8;49;44;46;126;9,4;3,5;
2025/02/06;1700 UTC;0;962,6;963,6;962,5;2410,9;33,4;16,3;34;30,2;18,3;16,2;47;35;36;108;8,9;4,5;
2025/02/06;1800 UTC;0;962,1;962,6;962;1988,4;31,5;16,3;33,3;31,3;17,2;16;42;36;40;110;8,9;4,5;
2025/02/06;1900 UTC;0;962;962,1;961,8;1045,9;30,9;17;32,3;30,3;17,1;15,7;45;37;43;111;8,6;3,7;
2025/02/06;2000 UTC;0;962,7;962,7;961,9;579,9;29,1;18,2;31;29,1;18,3;16,7;52;43;52;115;11;4,5;
2025/02/06;2100 UTC;0;962,9;962,9;962,7;156,3;27,8;17,6;29,1;27,8;18,1;17,1;54;51;54;114;8,8;4,8;
2025/02/06;2200 UTC;0;963,4;963,4;962,9;27,3;26,6;17,1;27,8;26,6;18,5;17,1;60;54;56;114;9,4;4,4;
2025/02/06;2300 UTC;0;964,1;964,1;963,4;;25,6;18,3;26,6;25,6;18,3;16,9;64;56;64;116;8,4;3,5;
2025/02/07;0000 UTC;0;964,6;964,7;964,1;;24,9;19,2;25,6;24,9;19,3;18,3;71;64;71;125;7,5;3;
2025/02/07;0100 UTC;0;964,7;964,8;964,6;;24,5;19,5;24,9;24,4;19,5;19,2;74;71;74;108;7,8;3,3;
2025/02/07;0200 UTC;0;964,3;964,7;964,3;;23,9;19,7;24,5;23,9;19,8;19,5;77;74;77;110;7,4;3,6;
2025/02/07;0300 UTC;0;963,4;964,3;963,4;;23,4;19,8;23,9;23,4;19,8;19,7;80;77;80;112;6,1;2,6;
2025/02/07;0400 UTC;0;963;963,4;963;;22,4;20;23,4;22,4;20,1;19,7;87;80;87;116;4,7;2,2;
2025/02/07;0500 UTC;0;962,7;963;962,7;;22,3;20,4;22,5;22,3;20,4;20;89;87;89;168;3,7;1,4;
2025/02/07;0600 UTC;0;962,2;962,7;962,2;;22,2;20,7;22,6;22,1;20,7;20,4;91;88;91;122;3,5;1,2;
2025/02/07;0700 UTC;0;962,3;962,4;962,2;;22,4;20,7;22,6;22,2;20,9;20,7;91;90;90;113;3,1;1,5;
2025/02/07;0800 UTC;0;962,2;962,3;962,1;;22,2;21;22,4;22;21,1;20,7;94;90;93;133;3,2;1,2;
2025/02/07;0900 UTC;0;962,7;962,7;962,2;;21,8;;22,2;21,7;21,7;20,7;100;92;;151;3,6;1,4;
2025/02/07;1000 UTC;0;963,2;963,2;962,7;134,9;22,6;20,8;22,7;21,8;;;;;89;128;5;2,6;
2025/02/07;1100 UTC;0;963,7;963,7;963,2;790,8;25,7;20,2;25,7;22,6;21;20,2;89;72;72;116;5,5;3;
2025/02/07;1200 UTC;0;964;964,1;963,7;1698,8;28,2;17,5;28,6;24,8;20,2;17,5;74;52;52;91;7,2;3,5;
2025/02/07;1300 UTC;0;964;964,2;964;2538,2;28,6;17,7;29,3;26,9;18,4;16,4;56;48;52;131;7,6;2,5;
2025/02/07;1400 UTC;0;963,9;964,1;963,9;2826,8;30,7;15,6;31;27,4;17,9;15,6;53;40;40;116;10,3;3,5;
2025/02/07;1500 UTC;0;963,3;964;963,3;3538,4;30,6;15,7;32,7;29,4;16,6;14,3;42;35;41;138;8,4;3,3;
2025/02/07;1600 UTC;0;962,3;963,4;962,2;3130,9;31,1;16,1;33,9;30,6;16,3;14,8;41;33;40;117;7,5;3,2;
2025/02/07;1700 UTC;0;961,9;962,3;961,9;1838,9;30,8;17,8;32;29,9;18,1;16,1;47;40;46;127;9,5;3,8;
2025/02/07;1800 UTC;0;961,4;961,9;961,3;2306,2;30,3;17,1;31,9;29,9;18;16,3;46;41;45;122;8,4;3,4;
2025/02/07;1900 UTC;0;962,1;962,1;961,4;720;24,3;19,8;30,4;24,3;19,8;17,1;76;45;76;153;10,1;3,7;
2025/02/07;2000 UTC;0;962,3;962,3;962,1;634,9;25,8;19,3;26,8;24,3;20,7;18,9;78;65;68;136;8,9;4,8;
2025/02/07;2100 UTC;0;962,7;962,7;962,2;237,5;23,8;19,8;25,8;23,8;20,1;19,1;79;67;79;106;9,3;4,7;
2025/02/07;2200 UTC;0;963;963;962,7;31,1;22,6;19,7;23,8;22,6;20,1;19,3;84;79;84;82;8,5;3,3;
2025/02/07;2300 UTC;0;963,6;963,6;963;;22;20,3;22,8;22;20,5;19,6;91;82;90;78;6,2;3,1;
2025/02/08;0000 UTC;0;963,9;963,9;963,6;;22,6;20,3;22,6;22;20,5;20,3;90;87;87;86;5,6;1,5;
2025/02/08;0100 UTC;0;964,2;964,2;963,9;;22,6;20,3;22,8;22,6;20,4;20;87;85;87;89;2,8;1,5;
2025/02/08;0200 UTC;0;964,1;964,3;964,1;;23,1;20,3;23,1;22,6;20,4;20,2;87;84;84;112;3,4;1,6;
2025/02/08;0300 UTC;0;963,9;964,2;963,9;;22,9;20,3;23,1;22,9;20,4;20,2;85;84;85;104;5,2;2,8;
2025/02/08;0400 UTC;0;963,3;963,9;963,3;;22,1;20,4;22,9;22,1;20,5;20,3;90;85;90;99;5,2;1,7;
2025/02/08;0500 UTC;0;962,8;963,3;962,8;;21,2;20,5;22,1;21,2;20,5;20,2;96;90;96;109;3,1;1,3;
2025/02/08;0600 UTC;0;962,4;962,8;962,4;;21;;21,3;21;;;;;;97;2,5;1,5;
2025/02/08;0700 UTC;0;962,3;962,4;962,3;;20,5;;21;20,5;;;;;;141;2,4;1,2;
2025/02/08;0800 UTC;0;962,7;962,7;962,3;;20,4;;20,5;20,3;;;;;;180;2,1;,9;
2025/02/08;0900 UTC;0;963;963;962,7;;20,2;;20,6;19,9;;;;;;124;1,7;,7;
2025/02/08;1000 UTC;0;963,6;963,6;963;177,1;21,5;;21,5;20,2;;;;;;114;2,5;1,1;
2025/02/08;1100 UTC;0;964,3;964,3;963,6;980,7;24,9;19,6;24,9;21,5;21,5;19,4;99;73;73;102;4,7;2,5;
2025/02/08;1200 UTC;0;964,3;964,3;964,2;1515,1;26,6;18,1;26,9;24,3;20,1;18,1;73;60;60;98;6,2;2,5;
2025/02/08;1300 UTC;0;964,2;964,4;964,1;2280,8;29,4;17,1;29,4;25,5;19,3;16,5;66;47;47;98;7,1;4,1;
2025/02/08;1400 UTC;0;963,9;964,2;963,9;2903,7;30,3;16,1;31,1;27,2;17,2;15;54;40;42;120;8,7;3,2;
2025/02/08;1500 UTC;0;963,3;963,9;963,3;3499;31,2;15,1;31,8;29,3;16,3;11,9;42;31;38;107;8,7;4,9;
2025/02/08;1600 UTC;0;962,3;963,4;962,3;3270,3;31,5;15;32,8;29,4;15;13,4;39;33;37;93;9;3,5;
2025/02/08;1700 UTC;0;961,5;962,3;961,5;3622;33,5;14,8;34,2;31,6;15,5;13,8;37;31;33;110;9,3;4,7;
2025/02/08;1800 UTC;0;960,9;961,5;960,9;2501,9;31,7;13,7;33,4;31,6;15,7;13,3;36;31;34;105;8,4;4;
2025/02/08;1900 UTC;0;960,5;960,9;960,5;2067,8;31,3;15,6;34,1;31,1;15,6;13,4;39;30;39;127;8,7;3,5;
2025/02/08;2000 UTC;0;960,7;960,7;960,4;1535,5;32,5;14,9;32,7;30,3;16,1;14,4;42;34;35;122;7,7;4,6;
2025/02/08;2100 UTC;0;961,2;961,2;960,6;258;27,3;18,2;32,5;27,3;18,5;14,7;58;34;58;99;9,9;5,6;
2025/02/08;2200 UTC;0;961,8;961,8;961,2;25,3;26,6;18,3;27,3;26,6;19,5;18,3;65;58;60;111;9,9;4;
2025/02/08;2300 UTC;0;962,9;962,9;961,8;;25,7;18,6;26,6;25,7;18,6;17,8;65;60;65;109;7,8;3,6;
2025/02/09;0000 UTC;0;963,8;963,8;962,9;;25,1;19,2;25,7;25,1;19,2;18,5;70;65;70;122;7,3;3,2;
2025/02/09;0100 UTC;0;964,9;964,9;963,8;;24,5;18,7;25,2;24,5;19,4;18,5;71;67;70;131;7,8;3,3;
2025/02/09;0200 UTC;0;965,2;965,2;964,9;;23,9;19,4;24,5;23,9;19,4;18,8;76;70;76;128;7,9;3,5;
2025/02/09;0300 UTC;0;965,1;965,3;965,1;;22,9;19,4;23,9;22,9;19,4;19,2;80;76;80;126;6,5;2,5;
2025/02/09;0400 UTC;0;964,6;965,1;964,6;;22,3;19,5;22,9;22,3;19,5;19,4;84;80;84;110;4,8;1,5;
2025/02/09;0500 UTC;0;964,4;964,6;964,4;;22,1;19,7;22,3;22,1;19,7;19,5;86;84;86;122;3,3;1,2;
2025/02/09;0600 UTC;0;963,7;964,4;963,7;;20,9;19,6;22,1;20,8;19,8;19,4;92;86;92;131;2,9;1,4;
2025/02/09;0700 UTC;0;963,6;963,7;963,5;;20,8;20,8;20,9;20,6;20,8;19,5;100;92;100;142;2,5;1,3;
2025/02/09;0800 UTC;0;963,7;963,7;963,5;;21,5;20,8;21,6;20,7;;;;;95;129;4,4;1,8;
2025/02/09;0900 UTC;0;963,9;964;963,7;;21;20,2;21,6;21;20,7;20,2;95;93;95;142;4,4;,9;
2025/02/09;1000 UTC;0;964,5;964,5;963,9;169,1;21,9;20,9;21,9;20,8;;;;;94;128;2,5;1,4;
2025/02/09;1100 UTC;0;965,2;965,2;964,5;988,2;24,9;19,8;25;21,9;20,9;19,5;94;72;73;115;6,7;3,5;
2025/02/09;1200 UTC;0;965,3;965,4;965,2;1569,4;26,9;19;26,9;24,6;20,2;18,8;74;62;62;101;7,7;3,8;
2025/02/09;1300 UTC;0;965,4;965,5;965,3;2185;28,4;18,2;29,6;26,6;19,7;17,7;63;50;54;96;8,1;3,9;
2025/02/09;1400 UTC;0;964,8;965,4;964,8;2713,6;30,6;17,5;30,8;28,3;18,7;17,5;55;45;45;109;8,1;4,1;
2025/02/09;1500 UTC;0;964,3;964,9;964,3;2352,3;30,3;16,7;32,6;29;18,3;16,7;51;41;44;99;6,9;3,3;
2025/02/09;1600 UTC;0;963,4;964,3;963,4;2575;32,3;16,4;33,6;30,3;17,6;15,5;45;35;39;100;7,1;2,9;
2025/02/09;1700 UTC;0;962,4;963,4;962,4;2347,3;34;15,5;34;31;16,9;15;42;33;33;90;7,4;3,6;
2025/02/09;1800 UTC;0;961,6;962,4;961,6;2163,5;33,4;14,6;34,5;32,4;15,6;14,4;35;32;32;79;7,5;3,6;
2025/02/09;1900 UTC;0;961,1;961,6;961;1997,1;33,9;14,2;35,1;32,9;14,9;13,6;34;29;31;110;7,5;3,6;
2025/02/09;2000 UTC;0;961,2;961,2;960,8;1064,9;31,3;16,6;33,9;31,3;16,8;14;41;31;41;108;9,4;5;
2025/02/09;2100 UTC;0;961,5;961,6;961,2;315;29,4;18,1;31,3;29,4;18,1;16,2;51;41;51;111;9,4;4,5;
2025/02/09;2200 UTC;0;962,2;962,2;961,5;32,9;27,4;18,7;29,4;27,4;18,7;18;59;51;59;108;9,3;4,5;
2025/02/09;2300 UTC;0;962,9;962,9;962,2;;26,2;19,7;27,4;26,2;19,7;18,6;67;59;67;107;8,4;4,3;
2025/02/10;0000 UTC;0;963,7;963,7;962,9;;25,2;20,3;26,2;25,2;20,3;19,7;74;67;74;105;9,5;4,8;
2025/02/10;0100 UTC;0;964,6;964,6;963,7;;24,5;19,9;25,2;24,5;20,3;19,8;76;74;76;98;9,7;4,2;
2025/02/10;0200 UTC;0;964,9;964,9;964,6;;24,3;20,3;24,5;24,3;20,3;20;78;76;78;127;7,4;2,6;
2025/02/10;0300 UTC;0;964,5;964,9;964,5;;23,6;20,3;24,4;23,6;20,3;20,1;82;78;82;116;6,1;2,7;
2025/02/10;0400 UTC;0;964,1;964,6;964;;23,3;20,4;23,9;23,3;20,5;20,3;84;81;83;108;5,9;2,9;
2025/02/10;0500 UTC;0;963,8;964,1;963,8;;23,4;20,5;23,5;23,3;20,5;20,4;84;83;84;133;5,1;1,7;
2025/02/10;0600 UTC;,2;963,3;963,8;963,3;;23;21,2;23,5;23;21,2;20,4;90;83;90;97;3,6;1,4;
2025/02/10;0700 UTC;3;963,3;963,3;963,2;;22,2;;23;22,2;22,7;21,3;100;90;;89;5,4;2,7;
2025/02/10;0800 UTC;,2;963,4;963,4;963,2;;22,5;;22,6;22,2;;;;;;116;5,4;1,4;
2025/02/10;0900 UTC;0;963,7;963,7;963,4;;22,3;;22,6;22,3;;;;;;116;4;1,4;
2025/02/10;1000 UTC;0;964,4;964,4;963,7;102,8;22,7;;22,7;22,2;;;;;;102;4,5;2,2;
2025/02/10;1100 UTC;0;964,8;964,8;964,4;516,3;23,9;21,7;23,9;22,7;22,9;21,4;100;86;88;102;5,6;2,5;
2025/02/10;1200 UTC;,6;965,3;965,3;964,8;782;23,8;21,9;24,2;22,9;23,6;21,3;100;87;89;98;5,8;3,6;
2025/02/10;1300 UTC;0;965,4;965,5;965,3;1883,5;27,6;20,3;27,8;23,8;22,8;20,1;91;64;65;106;7,3;3,7;
2025/02/10;1400 UTC;0;964,8;965,4;964,8;2258,4;27,5;20;28,7;26,5;21,6;19,5;70;61;64;150;7,2;3;
2025/02/10;1500 UTC;0;964,3;964,8;964,2;2631,9;29,7;20,7;29,9;25,3;22,8;19,3;82;56;58;108;9,1;3,1;
2025/02/10;1600 UTC;0;963,4;964,3;963,4;2412,4;30,2;19;30,9;28;21;18,7;61;49;51;144;8,9;2,9;
2025/02/10;1700 UTC;0;962,6;963,4;962,6;2519,4;32,2;18,7;32,2;29,4;21,3;18,1;60;45;45;127;9,2;4;
2025/02/10;1800 UTC;0;961,9;962,6;961,9;2884,1;31,9;17,5;33,8;31,3;19;16,8;45;37;42;96;8,3;4,5;
2025/02/10;1900 UTC;0;961,1;961,9;961,1;1655,3;32,5;17,2;32,9;31;18,2;17,1;45;39;40;121;8,8;3,8;
2025/02/10;2000 UTC;,2;961,3;961,3;961,1;882,1;30;18,6;32,8;30;19,1;17,3;51;40;51;111;8,5;4,8;
2025/02/10;2100 UTC;0;961,8;961,8;961,3;584;29,2;18,9;30,3;29,2;19,1;18,3;54;50;54;116;9,1;4,9;
2025/02/10;2200 UTC;0;962,4;962,4;961,8;29;27,4;19;29,2;27,4;19,8;18,9;63;54;60;102;9,1;5;
2025/02/10;2300 UTC;0;963,2;963,2;962,4;;26,2;19,5;27,4;26,2;19,5;19;67;60;67;104;9,7;5,1;
2025/02/11;0000 UTC;0;964,1;964,1;963,2;;25,2;19,3;26,2;25,2;19,6;19,1;70;67;70;112;9,8;4,9;
2025/02/11;0100 UTC;0;965;965;964,1;;24,2;19,7;25,2;24,2;19,8;19,3;76;70;76;107;9,1;4;
2025/02/11;0200 UTC;0;965;965,2;965;;23,6;19,9;24,2;23,6;20;19,7;80;76;80;116;9,5;3,9;
2025/02/11;0300 UTC;0;964,9;965,2;964,9;;23,7;20,2;23,8;23,6;20,2;19,9;81;80;81;113;7,8;2,4;
2025/02/11;0400 UTC;0;964,2;964,9;964,2;;23,3;20,5;23,7;23,3;20,6;20,1;84;81;84;110;5,3;2,6;
2025/02/11;0500 UTC;0;963,4;964,2;963,4;;22,9;20,4;23,3;22,9;20,6;20,1;86;82;86;121;6;3,6;
2025/02/11;0600 UTC;0;962,9;963,4;962,9;;22,5;20,7;23;22,5;20,7;20,4;89;86;89;140;6;2,4;
2025/02/11;0700 UTC;0;962,6;962,9;962,6;;22,1;20,7;22,5;22,1;20,8;20,6;92;89;92;139;4,7;2,5;
2025/02/11;0800 UTC;0;962,9;963;962,6;;21,2;;22,1;21,2;21,4;20,7;100;92;;138;5,4;2;
2025/02/11;0900 UTC;0;963,4;963,4;962,9;;21;;21,2;20,9;;;;;;162;3,7;1,3;
2025/02/11;1000 UTC;0;963,9;963,9;963,4;168,1;21,7;;21,7;20,8;;;;;;141;2,5;1,2;
2025/02/11;1100 UTC;0;964,4;964,4;963,9;686,9;24,2;20,4;24,2;21,7;21,8;19,8;99;80;80;137;5,2;2,5;
2025/02/11;1200 UTC;0;964,7;964,7;964,4;1654,2;27,1;18,2;27,5;23,9;20,5;18,2;80;58;58;123;7,1;3,9;
2025/02/11;1300 UTC;0;964,6;964,8;964,6;2305,6;29;18,9;29,7;26,5;19,3;17,8;62;51;54;88;7,8;3,5;
2025/02/11;1400 UTC;0;964,3;964,7;964,3;2559,2;30,7;17,9;30,7;27,7;19,1;16,4;57;44;46;119;8;4,1;
2025/02/11;1500 UTC;0;963,9;964,3;963,8;2923,9;30,7;16,1;32,9;29,1;17,7;15,2;48;36;42;101;9,8;3,8;
2025/02/11;1600 UTC;0;963,1;964;963,1;2199,3;30,8;15,7;32,8;30,5;16,9;14,7;42;36;40;126;9,8;3,8;
2025/02/11;1700 UTC;0;962,1;963,1;962,1;2402,9;32,2;15,2;33,6;30,5;16,3;13,6;41;31;36;141;9,5;4,2;
2025/02/11;1800 UTC;0;961,5;962,1;961,5;2045,2;32,8;13,6;34;31,3;15,7;13,2;38;30;31;121;9,5;4,4;
2025/02/11;1900 UTC;0;961,1;961,6;961,1;1702,5;34;14,5;34,4;32,1;14,7;13;33;29;31;122;9,4;2,9;
2025/02/11;2000 UTC;0;961,2;961,2;961,1;1045;32;15,3;34;31,4;15,6;14,3;38;31;36;119;8,9;4,6;
2025/02/11;2100 UTC;0;961,5;961,5;961,2;498;29,8;15,6;32;29,8;16,2;15;42;36;42;128;9,5;3,9;
2025/02/11;2200 UTC;0;961,9;961,9;961,5;36,1;28,2;16,5;29,8;28,2;16,5;15,6;49;42;49;114;8,3;4,6;
2025/02/11;2300 UTC;0;962,5;962,5;961,9;;26,5;18,6;28,2;26,5;18,6;16,5;62;49;62;113;8,6;4,9;
2025/02/12;0000 UTC;0;963,7;963,7;962,5;;25,3;18,9;26,5;25,3;19,1;18,6;68;62;68;105;9,1;3,6;
2025/02/12;0100 UTC;0;964,2;964,2;963,7;;24,2;19,5;25,3;24,2;19,5;18,9;75;68;75;113;6,9;3,1;
2025/02/12;0200 UTC;0;964,2;964,3;964,2;;24;19,7;24,3;24;19,8;19,5;77;75;77;113;6,9;3,2;
2025/02/12;0300 UTC;0;964,3;964,5;964,2;;23,6;19,9;24;23,5;19,9;19,7;80;77;80;124;6,4;2,1;
2025/02/12;0400 UTC;0;963,9;964,3;963,9;;23,3;19,8;23,7;23,3;20,1;19,8;81;79;81;94;6,3;3;
2025/02/12;0500 UTC;0;963,3;963,9;963,3;;22,3;19,8;23,3;22,3;19,9;19,7;86;81;86;98;7,1;2,4;
2025/02/12;0600 UTC;0;963,2;963,3;963,2;;22,4;20,3;22,4;21,8;20,4;19,8;90;86;88;92;4,2;2;
2025/02/12;0700 UTC;0;963,3;963,4;963,2;;22,3;20,7;22,4;22,1;20,8;20,3;91;88;91;142;3;,8;
2025/02/12;0800 UTC;0;963,5;963,5;963,3;;21,8;20,5;22,4;21,8;20,7;20,5;93;90;93;139;2,7;1,4;
2025/02/12;0900 UTC;0;963,7;963,7;963,5;,1;21,5;;21,8;21,3;21,3;20,4;100;93;;134;2,6;1,4;
2025/02/12;1000 UTC;0;964;964;963,7;183,3;22,9;20,8;22,9;21,4;21,7;20,7;100;88;88;126;3,3;1,7;
2025/02/12;1100 UTC;0;964,7;964,7;964;855,3;24,5;19,6;25,3;22,8;20,9;19,5;88;72;74;105;6,3;3,6;
2025/02/12;1200 UTC;0;965,1;965,1;964,7;1777,4;28,1;18,2;28,5;24,5;20;18,2;74;55;55;96;7,2;4,3;
2025/02/12;1300 UTC;0;964,9;965,1;964,9;2513,5;30;17,6;30,1;27,3;19;17,3;58;47;47;106;8,7;3,8;
2025/02/12;1400 UTC;0;964,7;965;964,7;2787,6;30,9;17,2;31,6;29,2;18,3;16,2;50;41;44;94;8,6;4,3;
2025/02/12;1500 UTC;0;964,3;964,7;964,3;3038,4;32,8;16,1;32,8;30,4;17;15,2;44;37;37;101;9,1;3,9;
2025/02/12;1600 UTC;0;963,4;964,3;963,4;2598,5;31,9;14,6;33,6;31,1;16;13,9;38;33;35;119;9;3,3;
2025/02/12;1700 UTC;0;962,7;963,4;962,7;3013,1;34,6;13,9;34,8;31,5;15,1;12,8;37;28;29;116;10,3;3,8;
2025/02/12;1800 UTC;0;962,1;962,7;962,1;1879,5;32,4;13,1;35,2;32,3;13,9;12,6;32;27;31;105;8,5;3,7;
2025/02/12;1900 UTC;0;961,4;962,1;961,4;2013,1;34,8;12,3;35,4;31,8;13,5;10,7;31;23;26;123;8,6;3,3;
2025/02/12;2000 UTC;0;961,4;961,4;961,3;1134,1;33,3;12,5;34,7;31,8;12,6;10,3;31;24;28;101;8,8;4,3;
2025/02/12;2100 UTC;0;961,7;961,7;961,4;543,4;31;13,5;33,3;31;13,7;12,1;35;28;34;99;8,2;4;
2025/02/12;2200 UTC;0;962,1;962,1;961,7;28,9;28,9;15,1;31;28,9;15,1;13,4;43;34;43;90;9,4;4,2;
2025/02/12;2300 UTC;0;962,6;962,6;962,1;;27,7;15,3;28,9;27,7;15,5;15,1;47;43;47;102;8,2;4,7;
2025/02/13;0000 UTC;0;963,4;963,4;962,6;;26,3;16,1;27,7;26,3;16,3;15,4;54;47;54;88;8,8;3,3;
2025/02/13;0100 UTC;0;964,2;964,2;963,4;;25,3;18,4;26,3;25,3;18,4;16,1;65;54;65;96;8,6;3,4;
2025/02/13;0200 UTC;0;964,7;964,7;964,2;;24,3;19;25,3;24,3;19,3;18,4;73;65;72;112;7,4;3,6;
2025/02/13;0300 UTC;0;964,6;964,7;964,5;;23,3;18,4;24,3;23,3;19;18,4;74;71;74;101;6,8;2,8;
2025/02/13;0400 UTC;0;963,9;964,6;963,9;;22,3;18,8;23,3;22,3;18,9;18,5;81;74;81;103;5,7;2;
2025/02/13;0500 UTC;0;963,8;964;963,8;;21,6;18,8;22,3;21,6;19;18,7;85;81;84;108;3,8;1,7;
2025/02/13;0600 UTC;0;964;964;963,8;;20,1;18,2;21,6;20,1;18,8;18,2;89;84;89;85;3,7;,9;
