REGIAO:;N
UF:;RO
ESTACAO:;CACOAL
CODIGO (WMO):;A939
LATITUDE:;-11,44583333
LONGITUDE:;-61,43416666
ALTITUDE:;183,53
DATA DE FUNDACAO:;20/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/31;1800 UTC;0;986;987,4;986;1397,6;32,2;20,6;32,7;31,6;21,6;19,8;55;47;51;344;5,7;2,4;
2025/01/31;1900 UTC;0;984,7;986;984,7;1951,5;32,7;20;33;30,8;22,2;19,2;59;45;47;308;7;2,9;
2025/01/31;2000 UTC;0;984;984,7;984;2469,3;32,6;19,8;33,4;32;20,6;19,4;49;45;47;308;7,7;2,9;
2025/01/31;2100 UTC;0;984;984,1;983,9;1349,7;31,2;20,1;32,8;31,2;20,7;19,3;52;46;52;324;7,1;3,1;
2025/01/31;2200 UTC;0;984,2;984,3;984;220;30,4;20,9;31,4;30,4;20,9;19,8;57;51;57;347;6,2;1,5;
2025/01/31;2300 UTC;0;985,4;985,4;984,2;18,8;29,5;21,4;30,4;29,3;21,5;20,6;63;56;62;340;4;1,8;
2025/02/01;0000 UTC;0;986,7;986,7;985,4;;28;22,3;29,5;28;22,3;21,2;71;61;71;278;4;1;
2025/02/01;0100 UTC;0;987,4;987,4;986,7;;27,7;22,7;28;27,7;22,7;22,3;74;71;74;282;2,5;,7;
2025/02/01;0200 UTC;0;988,5;988,5;987,4;;26,6;23,1;27,7;26,6;23,1;22,7;81;74;81;161;2,3;1,3;
2025/02/01;0300 UTC;0;989;989;988,5;;26,3;23,3;26,6;26,2;23,3;23,1;84;81;84;139;2,3;1,3;
2025/02/01;0400 UTC;0;988,4;989;988,4;;25,8;23,3;26,2;25,8;23,4;23,2;86;84;86;141;2,3;1;
2025/02/01;0500 UTC;0;988;988,4;988;;25,8;23,3;25,8;25,7;23,3;23,2;87;86;86;167;1,6;,3;
2025/02/01;0600 UTC;0;987;988;987;;25,9;23,4;25,9;25,8;23,5;23,3;87;86;86;28;1;,4;
2025/02/01;0700 UTC;0;987;987;986,7;;25,2;23,2;25,9;25,2;23,4;23,2;89;86;89;263;1,2;,8;
2025/02/01;0800 UTC;0;986,9;987;986,7;;25,5;22,9;25,6;25,1;23,6;22,9;90;86;86;344;2,4;,9;
2025/02/01;0900 UTC;0;987;987;986,9;;25,4;22,7;25,6;25,3;23;22,7;86;85;85;358;2,4;,9;
2025/02/01;1000 UTC;0;987,6;987,6;986,9;1,3;25,2;22,6;25,4;25,2;22,7;22,5;85;85;85;9;2,4;,8;
2025/02/01;1100 UTC;0;988,1;988,1;987,6;167,7;25,5;22,8;25,6;25,1;22,9;22,4;86;82;85;34;3,1;1,5;
2025/02/01;1200 UTC;,6;989;989;988,1;266,1;23,7;22,1;25,7;23,3;23;21,7;91;85;91;358;8,2;1;
2025/02/01;1300 UTC;,4;989,3;989,3;989;761,9;24,9;23,1;25;23,7;23,2;22,2;91;87;90;63;3,9;1,8;
2025/02/01;1400 UTC;,4;989,8;989,8;989,3;36,5;24,2;22,7;25;23,9;23,2;22,4;92;90;92;139;5,1;1,1;
2025/02/01;1500 UTC;,4;989,7;989,9;989,4;32,3;24;22,7;24,2;23,6;22,8;22,2;93;92;93;60;4,3;1,2;
2025/02/01;1600 UTC;,2;988,5;989,8;988,5;156,7;24,6;23,3;24,6;24;23,3;22,7;93;93;93;315;2,6;,8;
2025/02/01;1700 UTC;0;987,1;988,5;987;650,8;26,1;23,8;26,1;24,6;23,9;23,3;93;88;88;336;3,1;1,5;
2025/02/01;1800 UTC;,2;985,5;987,1;985,5;1185,4;27,2;23;27,2;26;23,9;22,1;88;77;78;341;6,4;2,5;
2025/02/01;1900 UTC;0;985,3;985,6;985,3;1270;27,4;22,4;27,5;27;23,3;22,1;79;74;74;345;9,3;2;
2025/02/01;2000 UTC;0;984,6;985,3;984,5;651,1;27,2;22,6;27,7;27,2;22,6;22,1;76;73;76;296;6,8;3;
2025/02/01;2100 UTC;0;984,2;984,6;984,2;495,3;26,5;22,3;27,2;26,5;22,8;21,8;79;75;78;305;6,3;1,6;
2025/02/01;2200 UTC;0;984,4;984,4;984,2;217,8;26,1;22,5;26,5;25,9;22,5;22,2;81;77;80;316;4,5;2;
2025/02/01;2300 UTC;,2;984,9;984,9;984,3;8,9;25,6;22,4;26,1;25,6;22,5;22,3;83;80;83;293;3,8;,5;
2025/02/02;0000 UTC;0;985,5;985,5;984,9;;25,4;22,6;25,6;25,1;22,7;22,4;86;83;85;18;1,7;1;
2025/02/02;0100 UTC;0;986;986;985,5;;25;22,7;25,4;25;22,8;22,6;87;85;87;45;1,9;,7;
2025/02/02;0200 UTC;0;987,2;987,2;986;;24,8;22,7;25,1;24,8;22,7;22,6;88;87;88;177;1,8;,5;
2025/02/02;0300 UTC;0;987,4;987,5;987,2;;24,8;22,6;24,9;24,8;22,8;22,6;89;88;88;14;4,5;2,6;
2025/02/02;0400 UTC;0;987,2;987,4;987,2;;24,2;22,4;24,8;24,2;22,6;22,4;89;88;89;49;4,6;,9;
2025/02/02;0500 UTC;0;986,6;987,2;986,6;;24,1;22,3;24,2;24;22,4;22,2;90;89;90;27;3,3;1,2;
2025/02/02;0600 UTC;0;986,1;986,6;986,1;;24,1;22,3;24,1;24;22,3;22,2;90;90;90;9;3;,9;
2025/02/02;0700 UTC;0;985,5;986,1;985,5;;24;22,3;24,1;24;22,3;22,2;90;90;90;347;2,2;,7;
2025/02/02;0800 UTC;0;985,5;985,5;985,2;;23,9;22,3;24;23,9;22,3;22,3;91;90;91;345;2,7;1,1;
2025/02/02;0900 UTC;0;986,1;986,1;985,5;;23,9;22,3;23,9;23,9;22,4;22,3;91;91;91;356;2,3;,9;
2025/02/02;1000 UTC;0;986,8;986,8;986,1;3;23,7;22,2;23,9;23,7;22,4;22,2;91;91;91;42;1,9;,6;
2025/02/02;1100 UTC;0;988,2;988,2;986,8;235,9;24,8;22,7;24,8;23,7;22,7;22,2;91;88;88;51;2,2;,8;
2025/02/02;1200 UTC;0;988,6;988,6;988,2;809,7;26;22,5;26,2;24,8;22,9;22,1;88;80;81;40;4,1;1,9;
2025/02/02;1300 UTC;0;989,1;989,1;988,6;903,5;26,2;22,3;26,7;25,9;22,9;22,1;81;77;79;30;4,3;1,4;
2025/02/02;1400 UTC;0;989,1;989,3;989,1;251,1;26,6;22,5;26,6;26,1;22,6;22,2;80;78;79;326;3,5;,8;
2025/02/02;1500 UTC;0;988,7;989,1;988,7;1059,6;26,7;23;27,5;26,1;23,2;21,7;82;71;80;10;4,8;1,3;
2025/02/02;1600 UTC;0;988,3;989;988,3;847,8;21,9;20,2;27,4;21,7;23,2;19,3;90;75;90;126;10,2;4,6;
2025/02/02;1700 UTC;0;987,8;988,7;987,7;616,6;22,1;20,6;22,4;21,6;20,7;20,1;91;89;91;112;8,8;3,1;
2025/02/02;1800 UTC;0;986,3;987,8;986,3;721,5;23,3;21,7;23,3;21,9;21,8;20,4;92;91;91;69;6,2;1,5;
2025/02/02;1900 UTC;0;985,2;986,3;985,2;722,5;23,5;21,4;23,7;22,9;22;21,2;91;88;88;38;3,2;1,5;
2025/02/02;2000 UTC;0;984,7;985,2;984,7;603,4;23,9;21,8;24;23,4;21,9;21,2;89;87;88;7;4,5;1,1;
2025/02/02;2100 UTC;0;984,4;984,7;984,4;244,7;24,1;21,9;24,1;23,9;22,1;21,7;88;87;87;343;2,9;1,1;
2025/02/02;2200 UTC;0;983,9;984,4;983,6;185,1;23,7;21,7;24,1;23,7;21,9;21,6;89;87;89;34;4,1;1,6;
2025/02/02;2300 UTC;0;985,1;985,1;983,9;11,5;23,2;21,4;23,7;23,2;21,7;21,3;90;88;90;24;4,3;1,2;
2025/02/03;0000 UTC;0;986;986;985,1;;23,2;21,5;23,2;23,2;21,5;21,4;90;90;90;22;3,5;1,6;
2025/02/03;0100 UTC;0;986,8;986,8;986;;23,1;21,4;23,3;23,1;21,5;21,3;90;90;90;19;4,1;1,2;
2025/02/03;0200 UTC;0;987,3;987,3;986,8;;23;21,4;23,1;23;21,4;21,3;90;90;90;349;3,1;1;
2025/02/03;0300 UTC;0;987,8;987,8;987,3;;23;21,4;23,1;23;21,4;21,4;91;90;91;34;2,4;,8;
2025/02/03;0400 UTC;0;987,3;987,8;987,3;;22,9;21,2;23,1;22,9;21,4;21,2;91;90;90;33;3;,9;
2025/02/03;0500 UTC;0;987,1;987,3;987;;22,8;21,2;22,9;22,8;21,2;21,1;91;90;91;18;2,3;,8;
2025/02/03;0600 UTC;0;986,9;987,2;986,8;;22,8;21,2;22,9;22,8;21,3;21,2;91;90;90;21;2,8;1,6;
2025/02/03;0700 UTC;0;986,5;986,9;986,4;;22,7;21;22,8;22,7;21,2;21;90;90;90;32;3;1,2;
2025/02/03;0800 UTC;0;986,2;986,5;986,2;;22,7;21;22,7;22,6;21,1;21;91;90;91;7;3;1,1;
2025/02/03;0900 UTC;0;986,5;986,5;986,1;;22,7;21,2;22,8;22,6;21,2;21;91;91;91;349;3,3;,8;
2025/02/03;1000 UTC;0;987;987;986,5;5,4;23,2;21,4;23,2;22,7;21,4;21,2;91;89;89;353;2,9;1,1;
2025/02/03;1100 UTC;0;987,4;987,4;987;329,3;24,5;21,6;24,7;23,2;22;21,3;89;84;84;37;3,2;1,2;
2025/02/03;1200 UTC;0;988,3;988,3;987,4;464,5;24,6;21,8;24,7;24,4;21,9;21,3;85;83;84;18;3,2;,9;
2025/02/03;1300 UTC;0;989,2;989,2;988,3;768,1;25,8;21,1;26;24,6;22,1;21,1;84;75;75;7;5,5;2,2;
2025/02/03;1400 UTC;0;989,7;989,7;989,2;611,5;25,9;21,2;26,1;25,7;21,7;21,1;78;75;75;339;5,4;2,6;
2025/02/03;1500 UTC;0;989,8;989,9;989,7;713,9;25,9;21,5;26,2;25,5;21,7;21;79;74;77;350;6,2;1,6;
2025/02/03;1600 UTC;0;989,1;989,8;989,1;1356,4;27,1;21,4;27,1;25,9;22;21,2;77;71;71;351;4,9;2;
2025/02/03;1700 UTC;0;988,1;989,1;988,1;1594,4;27,6;21,9;27,8;26,7;22,4;21,4;75;69;71;352;5,3;2,1;
2025/02/03;1800 UTC;,2;986,6;988,1;986,6;2222,9;28,9;22,1;29,6;27,4;23,1;21,5;72;64;67;328;6;2,6;
2025/02/03;1900 UTC;,4;985,4;986,6;985,4;2391;29,6;21,7;29,9;26,3;23,9;21,1;81;61;63;301;7;3,5;
2025/02/03;2000 UTC;,4;984,7;985,4;984,7;1446,1;29;21,8;30;28,2;22,5;21,1;70;61;65;301;7,6;2,8;
2025/02/03;2100 UTC;,8;984,8;984,8;984,6;973,1;28,6;22,1;29,6;28,6;22,3;21,2;68;62;68;283;7,6;1,8;
2025/02/03;2200 UTC;,8;985,1;985,1;984,7;282,9;27,8;22,2;28,7;27,6;22,6;22,1;73;68;72;309;3,4;1,5;
2025/02/03;2300 UTC;1;985,8;985,8;985,1;13,6;26,6;22,7;27,8;26,6;22,7;22,1;79;71;79;282;2,8;,6;
2025/02/04;0000 UTC;1;986,3;986,3;985,8;;25,8;22,5;26,7;25,8;22,8;22,4;82;78;82;58;1,7;,5;
2025/02/04;0100 UTC;1,2;987,1;987,1;986,2;;25;22,6;26;25;22,8;22,4;87;81;87;105;1,4;,3;
2025/02/04;0200 UTC;1;987,5;987,6;987,1;;24,9;22,4;25,1;24,8;22,8;22,4;87;86;86;10;2;,7;
2025/02/04;0300 UTC;1;987,8;987,8;987,5;;24,6;22,4;24,9;24,4;22,5;22,2;88;86;87;6;1,5;,7;
2025/02/04;0400 UTC;1,2;987,6;987,8;987,5;;24,1;22,2;24,7;24,1;22,4;22,1;89;87;89;32;1,7;,7;
2025/02/04;0500 UTC;1;987,4;987,6;987,4;;24,1;22,3;24,2;24,1;22,3;22,2;90;89;90;45;2,2;,9;
2025/02/04;0600 UTC;1;987;987,4;986,9;;24,2;22,2;24,2;24,1;22,4;22,2;90;89;89;21;2,3;1;
2025/02/04;0700 UTC;,8;986,9;987,1;986,9;;24,1;22,2;24,2;24,1;22,2;22,1;89;88;89;75;2,8;,8;
2025/02/04;0800 UTC;,6;987,1;987,1;986,9;;24,1;22,1;24,1;24,1;22,2;22,1;89;89;89;258;1,7;,2;
2025/02/04;0900 UTC;,6;987,4;987,4;987,1;;24;22,3;24,2;24;22,3;22,1;90;88;90;105;1,9;,7;
2025/02/04;1000 UTC;,4;987,9;987,9;987,4;3,2;24;22,1;24,1;24;22,3;22,1;90;89;89;47;1,5;,6;
2025/02/04;1100 UTC;,2;988,7;988,7;987,9;190,1;24,7;22,1;24,7;24;22,1;21,9;89;85;85;73;1,7;,6;
2025/02/04;1200 UTC;,2;989,1;989,2;988,7;817,2;26,2;22,1;26,4;24,7;22,4;21,3;85;76;78;45;2,9;1;
2025/02/04;1300 UTC;,2;989,5;989,6;989,1;1474,6;28,1;22,6;28,1;26,1;23,2;22;80;72;72;39;3,6;1,2;
2025/02/04;1400 UTC;,4;989,6;989,8;989,5;2499,9;29,3;21,9;29,6;27,6;23,3;21,4;74;63;64;311;3,4;1,3;
2025/02/04;1500 UTC;,2;989,4;989,6;989,4;2044,2;30,2;21,7;30,4;29;22,9;21,5;67;61;61;2;3,3;1,4;
2025/02/04;1600 UTC;,2;988,3;989,4;988,3;2696,3;31;21;31,7;29,7;23;20,8;65;53;55;11;4,6;1,9;
2025/02/04;1700 UTC;,2;987;988,3;987;2710,8;30,3;22,1;32,6;30,3;23;20,1;62;50;62;336;7;2,8;
2025/02/04;1800 UTC;,2;986,2;987;986,2;1997,6;27;22,9;31,6;26,8;24,1;21,3;82;57;78;24;7,3;2,7;
2025/02/04;1900 UTC;,2;984,7;986,2;984,7;3168,7;31,7;22,6;32,2;27;24,6;22,4;81;57;59;41;5,3;1,5;
2025/02/04;2000 UTC;,2;984,7;985,1;984,6;1422,8;26,7;22,9;31,7;24;24;20,5;89;58;80;186;9,7;2,9;
2025/02/04;2100 UTC;0;984,8;984,9;984,6;1311;26,2;22,8;27,1;26;23,8;22,5;83;79;82;135;6,4;1,6;
2025/02/04;2200 UTC;,2;985;985,1;984,8;259,7;26,1;22,4;26,2;25,9;22,8;22,3;82;80;80;149;3,3;,6;
2025/02/04;2300 UTC;0;985,9;985,9;985;10,6;25,3;22,9;26,2;25,3;23;22,5;87;80;87;133;2,5;1,4;
2025/02/05;0000 UTC;,2;986,9;986,9;985,8;;24,9;22,7;25,3;24,9;23;22,7;89;87;88;154;3,2;,7;
2025/02/05;0100 UTC;0;988;988;986,9;;24,7;22,6;25;24,6;22,8;22,5;88;87;88;161;2;,9;
2025/02/05;0200 UTC;,2;988,5;988,5;988;;24,9;22,4;24,9;24,6;22,8;22,4;88;86;86;109;1,7;,7;
2025/02/05;0300 UTC;0;988,6;988,8;988,4;;24,5;22,3;25;24,5;22,4;22,1;88;85;88;131;1,8;,5;
2025/02/05;0400 UTC;0;988,1;988,6;988,1;;24,1;22,4;24,5;24,1;22,4;22,1;90;87;90;190;1,2;,5;
2025/02/05;0500 UTC;,2;987,6;988,1;987,6;;24,1;22,3;24,2;24;22,5;22,3;91;90;90;28;1,6;,6;
2025/02/05;0600 UTC;0;987,1;987,6;987,1;;23,8;22,2;24,2;23,8;22,4;22;91;89;91;188;1,8;,8;
2025/02/05;0700 UTC;0;987,2;987,2;986,9;;23,6;22,2;23,8;23,5;22,2;22,1;92;91;92;203;2,1;,6;
2025/02/05;0800 UTC;,2;987,5;987,5;987,2;;23,9;22,4;23,9;23,5;22,5;22,1;92;91;91;208;1,8;,9;
2025/02/05;0900 UTC;0;987,9;987,9;987,4;;24;22,5;24,1;23,8;22,5;22,2;91;91;91;162;2;,8;
2025/02/05;1000 UTC;0;988,6;988,6;987,9;;23,9;22,3;24;23,7;22,5;22,3;92;91;91;92;2,4;,9;
2025/02/05;1100 UTC;0;989,2;989,4;988,6;9,4;23,5;22;23,9;23,4;22,3;22;92;91;92;130;7,4;3,2;
2025/02/05;1200 UTC;,2;990,3;990,3;989,2;54,6;23,4;22,2;23,5;23,2;22,2;21,9;93;92;93;128;7,9;2,9;
2025/02/05;1300 UTC;0;990,6;990,7;990,3;174;23,8;22,6;23,9;23,2;22,7;22,1;93;93;93;120;6,1;2,1;
2025/02/05;1400 UTC;0;990,3;990,6;990,3;817,2;25,3;23,3;25,3;23,8;23,5;22,6;93;89;89;117;3,5;1,4;
2025/02/05;1500 UTC;39,4;990,1;990,4;990;1376,5;26,7;22,7;27,4;25,3;24,2;22,7;89;78;79;36;5,9;2,9;
2025/02/05;1600 UTC;1,2;989,7;990,1;989,6;521,6;25,1;22,2;26,7;25,1;23,2;22;84;79;84;292;5,9;1,6;
2025/02/05;1700 UTC;3,2;989,1;989,7;989,1;130,6;23,3;21,5;25,1;23,2;22,3;20,7;90;81;90;143;4,2;1,4;
2025/02/05;1800 UTC;1,6;987,9;989,1;987,9;196;23,4;21,9;23,5;23;21,9;21,4;91;90;91;24;3,3;1,4;
2025/02/05;1900 UTC;,4;987;987,9;986,9;557,4;25;23,1;25;23,4;23,1;21,8;91;89;89;45;4;1,4;
2025/02/05;2000 UTC;0;986,4;987;986,4;721;26;21,5;26,1;25;23,3;21,4;89;75;76;324;6,2;3,2;
2025/02/05;2100 UTC;0;986,7;986,7;986,3;577,4;25,5;21,2;26,2;25,5;21,6;20,8;77;73;77;298;6,2;2;
2025/02/05;2200 UTC;0;986,6;986,7;986,6;121,5;25,1;21,2;25,5;25,1;21,5;20,9;80;76;79;38;4,9;1,2;
2025/02/05;2300 UTC;0;987,1;987,1;986,6;3,4;24,4;21,4;25,1;24,4;21,4;21,1;84;79;84;86;2,8;,7;
2025/02/06;0000 UTC;0;987,5;987,5;987,1;;23,9;21,9;24,4;23,9;22;21,4;89;84;89;23;2,8;1,5;
2025/02/06;0100 UTC;0;988;988;987,5;;23,6;21,7;23,9;23,6;21,9;21,7;89;89;89;184;2,8;1,4;
2025/02/06;0200 UTC;0;988,5;988,5;988;;23,3;21,8;23,6;23,2;21,8;21,7;91;89;91;112;2,3;1,1;
2025/02/06;0300 UTC;0;988,4;988,5;988,4;;23,2;21,7;23,3;23,2;21,8;21,7;91;91;91;286;1,8;,4;
2025/02/06;0400 UTC;0;988,1;988,4;988,1;;23,2;21,7;23,2;23,1;21,7;21,7;92;91;92;15;1;,5;
2025/02/06;0500 UTC;0;987,6;988,1;987,6;;23;21,6;23,2;23;21,7;21,5;92;91;92;28;2,1;1;
2025/02/06;0600 UTC;0;987,2;987,6;987,2;;22,9;21,4;23;22,9;21,5;21,4;92;92;92;33;2,5;,6;
2025/02/06;0700 UTC;0;987,3;987,3;987,2;;22,8;21,4;22,9;22,8;21,4;21,4;92;92;92;95;1,4;,4;
2025/02/06;0800 UTC;0;987,7;987,7;987,3;;22,7;21,4;22,9;22,7;21,4;21,4;92;92;92;116;1,2;,6;
2025/02/06;0900 UTC;0;988,3;988,3;987,7;;22,8;21,5;22,8;22,7;21,5;21,4;92;92;92;149;1;,5;
2025/02/06;1000 UTC;0;989,3;989,3;988,3;2,6;22,8;21,5;22,8;22,7;21,5;21,4;92;92;92;132;1,4;,5;
2025/02/06;1100 UTC;0;990,2;990,2;989,3;291,5;24,1;22,4;24,1;22,7;22,4;21,4;92;90;90;156;1,7;,2;
2025/02/06;1200 UTC;0;990,9;990,9;990,2;1376,1;26,3;21,8;26,6;24,1;22,9;21,4;90;76;76;64;2,1;1,2;
2025/02/06;1300 UTC;0;991,2;991,3;990,9;2045,8;27,6;22,1;28,2;26,3;23;21,6;77;70;72;317;3,3;,7;
2025/02/06;1400 UTC;,2;991,1;991,3;991,1;2736,3;29,8;22,4;29,8;27,4;23,2;21,1;74;61;65;8;3,5;1,3;
2025/02/06;1500 UTC;0;990,3;991,1;990,3;3064,2;29,2;21,6;30,7;29,1;22,8;20,8;65;59;64;251;5,7;1,7;
2025/02/06;1600 UTC;0;989,4;990,3;989,4;3333,1;28,5;20,5;31,9;28,5;22,7;20,5;64;54;62;350;8;3,1;
2025/02/06;1700 UTC;0;988,2;989,4;988,2;2001,7;28;21,6;29,4;27,2;22;20,5;71;62;68;342;8;1,6;
2025/02/06;1800 UTC;0;987;988,2;987;1384,7;29,4;21,8;29,4;27,6;22;20,4;68;61;64;342;5,8;1,6;
2025/02/06;1900 UTC;0;985,7;987;985,7;2401,5;31;21,3;32,2;29,4;22,3;19,3;64;48;56;239;3,3;1,5;
2025/02/06;2000 UTC;0;985,2;985,7;985,2;1560;31,2;22,2;31,5;30,4;22,7;21;61;55;59;47;3,4;1,8;
2025/02/06;2100 UTC;0;985,4;985,4;985,2;899,3;29,8;21,7;31,7;29,8;22,5;21,4;63;57;62;69;3,5;1,5;
2025/02/06;2200 UTC;0;986,4;986,4;985,4;117,7;26,8;22,3;29,8;26,8;22,4;21,6;76;62;76;123;4,7;2,2;
2025/02/06;2300 UTC;0;987,5;987,5;986,4;1,9;25,8;22;26,9;25,8;22,4;22;80;76;80;18;5,4;2,4;
2025/02/07;0000 UTC;0;988,6;988,6;987,4;;25,5;21,9;25,8;25,5;22,3;21,8;82;79;81;50;5,4;,7;
2025/02/07;0100 UTC;0;989,5;989,5;988,5;;24,7;22,4;25,5;24,7;22,5;21,9;87;81;87;279;2,8;,9;
2025/02/07;0200 UTC;0;989,7;989,9;989,5;;24,1;22,5;24,7;24,1;22,6;22,4;90;87;90;112;2,5;,2;
2025/02/07;0300 UTC;0;989,7;989,8;989,6;;24,1;22,5;24,4;24,1;22,8;22,5;91;90;91;345;1,7;,5;
2025/02/07;0400 UTC;0;989;989,7;989;;24,1;22,6;24,2;24;22,7;22,5;92;91;92;18;1,9;,8;
2025/02/07;0500 UTC;0;988,5;989,1;988,5;;23,9;22,5;24,1;23,9;22,7;22,4;92;92;92;8;2;1;
2025/02/07;0600 UTC;0;987,6;988,5;987,6;;23,8;22,4;23,9;23,8;22,5;22,4;92;92;92;44;2,6;1,1;
2025/02/07;0700 UTC;0;987,3;987,6;987,2;;23,9;22,5;24;23,8;22,6;22,4;92;92;92;151;2,6;1;
2025/02/07;0800 UTC;0;987,3;987,3;987,2;;23,7;22,3;23,9;23,6;22,5;22,3;92;92;92;160;1,7;,8;
2025/02/07;0900 UTC;0;987,5;987,5;987,2;;23,5;22,2;23,7;23,5;22,3;22,2;93;92;93;203;1,4;,4;
2025/02/07;1000 UTC;0;988,2;988,2;987,5;3,6;23,4;22,2;23,6;23,4;22,3;22,2;93;93;93;200;1,8;,9;
2025/02/07;1100 UTC;0;989;989;988,2;316,7;23,9;22,7;23,9;23,4;22,7;22,2;93;93;93;198;1,8;,7;
2025/02/07;1200 UTC;0;989,6;989,6;989;1056,6;25,7;22,7;26,3;23,9;23,8;22,4;93;81;84;92;2,6;1,1;
2025/02/07;1300 UTC;0;989,7;989,8;989,6;1113,9;27;22,3;27,7;25,6;23,2;22,2;84;75;76;37;3,5;1,4;
2025/02/07;1400 UTC;0;989,5;989,8;989,4;3158,8;28,7;21,9;28,9;26,9;22,8;21,7;77;66;67;344;4,4;1,5;
2025/02/07;1500 UTC;0;989,3;989,5;989,2;3237,7;30,4;22,7;30,4;28,5;23,5;21,8;71;63;64;45;5,2;1,8;
2025/02/07;1600 UTC;0;988,7;989,3;988,7;3808,3;30,4;22,9;31,3;30,1;23,9;21,7;67;59;64;68;5,2;2,2;
2025/02/07;1700 UTC;0;987,1;988,7;987,1;2957,6;31,6;22,9;31,6;30,4;23,4;21,7;64;58;60;360;4,9;1,4;
2025/02/07;1800 UTC;0;985,3;987,1;985,3;3414,1;32;22,1;32,7;31,5;23,1;21,4;61;52;56;81;4,8;2,2;
2025/02/07;1900 UTC;0;984,2;985,3;984,2;2892,7;33;21,7;33,2;32;22,9;20,8;56;50;51;27;5;1,9;
2025/02/07;2000 UTC;1,2;983,7;984,2;983,7;1729,1;32,9;20,6;33,4;31,8;22;20;54;47;48;50;5,1;1,6;
2025/02/07;2100 UTC;0;985,4;985,5;983,7;908,3;24;22,4;33,5;23,9;22,9;20,1;91;47;91;65;12,5;6;
2025/02/07;2200 UTC;11,4;986,3;986,3;985,4;38;24,4;23,2;24,4;23,3;23,3;22,1;93;91;93;77;11;2,1;
2025/02/07;2300 UTC;0;987,5;987,5;986,3;;24,4;22,9;24,5;24,3;23,2;22,9;93;91;91;251;3,9;,8;
2025/02/08;0000 UTC;0;988,5;988,5;987,5;;24,1;22,6;24,4;24;22,9;22,5;92;91;92;256;3,3;1,5;
2025/02/08;0100 UTC;0;988,9;988,9;988,5;;24,2;22,8;24,3;24,1;22,8;22,6;92;92;92;287;3,3;,6;
2025/02/08;0200 UTC;0;989;989,1;988,9;;24,3;22,7;24,3;24,1;22,8;22,7;92;91;91;259;1,3;,7;
2025/02/08;0300 UTC;0;989,1;989,4;989;;24;22,6;24,4;24;22,9;22,6;92;91;92;145;3,6;1,3;
2025/02/08;0400 UTC;,2;989,1;989,2;989;;23,9;22,5;24;23,9;22,7;22,5;92;92;92;138;3,7;1,8;
2025/02/08;0500 UTC;0;988,6;989,1;988,6;;23,8;22,4;24;23,8;22,6;22,4;92;92;92;93;3,7;,9;
2025/02/08;0600 UTC;0;988,1;988,6;988,1;;24;22,5;24;23,8;22,6;22,5;92;91;91;168;2,1;,8;
2025/02/08;0700 UTC;0;987,6;988,1;987,5;;24,1;22,7;24,1;24;22,7;22,5;92;91;92;142;1,6;,7;
2025/02/08;0800 UTC;1,2;987,7;987,8;987,6;;24,2;22,5;24,2;24,1;22,7;22,5;92;91;91;135;1,4;,6;
2025/02/08;0900 UTC;,4;988,1;988,1;987,6;;24,3;22,5;24,3;24,1;22,5;22,4;91;90;90;24;1,7;,4;
2025/02/08;1000 UTC;1,2;988,4;988,4;988,1;1,9;24,4;22,6;24,4;24,3;22,6;22,5;90;90;90;356;2,4;1;
2025/02/08;1100 UTC;1,8;990;990;988,4;123,2;24,8;22,9;24,9;24,4;22,9;22,6;90;89;89;345;2,4;1,1;
2025/02/08;1200 UTC;,4;990,9;990,9;990;376,9;25;22,6;25,3;24,8;22,9;22,3;89;84;86;331;2,9;,7;
2025/02/08;1300 UTC;0;990,9;991;990,9;1018,2;26,3;22;27,3;25;23,1;22;86;75;78;68;1,9;,8;
2025/02/08;1400 UTC;0;990,8;990,9;990,6;1039,7;26,5;22,2;27,3;26,3;22,9;22,1;80;76;77;285;3,5;1,1;
2025/02/08;1500 UTC;0;990,7;990,8;990,7;795,2;26,7;23;27,3;26,5;23;22,1;80;75;80;156;3,3;1,5;
2025/02/08;1600 UTC;0;990;990,7;990;1162,9;26,9;22,7;27,2;26,7;23,2;21,9;81;73;78;111;3,5;2,1;
2025/02/08;1700 UTC;0;988,9;990;988,9;1359,5;26,5;22,5;27,1;26,5;23,1;21,6;80;73;79;156;4,1;1,9;
