REGIAO:;SE
UF:;MG
ESTACAO:;BAMBUI
CODIGO (WMO):;A565
LATITUDE:;-20,0311111
LONGITUDE:;-46,00888888
ALTITUDE:;697
DATA DE FUNDACAO:;23/11/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/07;0600 UTC;0;934,9;935;934,9;;19,3;19,3;19,3;18,5;19,3;18,5;100;100;100;296;3,3;1;
2025/02/07;0700 UTC;0;935;935;934,9;;18,4;18,4;19,3;18,4;19,3;18,4;100;100;100;310;3,6;,8;
2025/02/07;0800 UTC;0;935,5;935,5;934,9;;17,8;17,8;18,4;17,8;18,4;17,8;100;100;100;103;1,3;,5;
2025/02/07;0900 UTC;,2;936;936;935,5;1,2;17,7;17,7;17,9;17,5;17,9;17,5;100;100;100;205;1,4;,8;
2025/02/07;1000 UTC;0;936,8;936,8;936;300,8;19,7;19;19,7;17,7;19,1;17,7;100;96;96;110;1,4;,4;
2025/02/07;1100 UTC;0;937,1;937,1;936,8;1188,5;21,8;20,7;22;19,6;20,7;18,8;97;88;94;334;1,9;1,2;
2025/02/07;1200 UTC;0;937,7;937,7;937,1;1951,8;25,4;19;25,5;21,8;21,4;18,3;94;65;68;356;2,1;,7;
2025/02/07;1300 UTC;0;937,8;937,8;937,7;2866,5;27,6;18,6;27,7;25,2;21,1;18,2;72;57;58;74;3,6;1,3;
2025/02/07;1400 UTC;0;937,5;937,8;937,5;3423,4;28,4;17,9;28,9;27,3;20,9;17,9;63;53;53;77;5;1,8;
2025/02/07;1500 UTC;0;937,1;937,5;937,1;2486,4;28,7;18,9;29,3;28,1;19,8;17,7;58;51;55;285;5;,9;
2025/02/07;1600 UTC;0;936,6;937,1;936,6;2997,6;29,2;17,9;30,3;28,6;19,7;17,7;56;49;51;134;;2,1;
2025/02/07;1700 UTC;0;935,9;936,6;935,9;3056,5;30;18,2;30,5;29,1;19,1;17;55;46;49;83;5,3;3,1;
2025/02/07;1800 UTC;0;935,1;935,9;935,1;2722,5;30,3;17,1;30,5;29,7;18,5;16,7;50;44;45;130;6,8;2,9;
2025/02/07;1900 UTC;0;934,3;935,1;934,3;2577,1;30,7;16;30,8;30,1;18,6;15,7;49;41;41;;7,1;;
2025/02/07;2000 UTC;0;934;934,4;933,9;1614,4;30,1;17,7;30,7;30;18,1;16;49;41;47;138;;2,7;
2025/02/07;2100 UTC;0;934,6;934,6;934;873;29,4;16,8;30,2;29,2;18,9;16,7;53;46;47;126;4,9;2,8;
2025/02/07;2200 UTC;0;934,8;934,8;934,3;92,5;26,5;18,1;29,3;26,5;18,3;16,9;61;47;60;150;5,5;1,7;
2025/02/07;2300 UTC;0;935,5;935,5;934,8;;22,9;19,7;26,6;22,9;19,9;18;82;59;82;165;3,5;,5;
2025/02/08;0000 UTC;0;936,3;936,3;935,5;;23,6;17,7;24,2;22,8;20,7;17,6;86;68;70;200;7,3;2,1;
2025/02/08;0100 UTC;0;936,5;936,6;936,3;;22,1;17,4;23,7;21,9;18;17,4;77;69;75;180;6,3;,7;
2025/02/08;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;0400 UTC;0;935,7;936,3;935,7;;19,8;18,3;20,6;19,2;18,8;18;97;85;91;266;1,8;1,1;
2025/02/08;0500 UTC;0;935,7;935,8;935,6;;18,8;18,5;20,1;18,8;18,9;18,1;100;89;98;29;2,4;,6;
2025/02/08;0600 UTC;0;935,5;935,7;935,3;;18,5;18,5;19,3;18,3;18,9;18,3;100;96;100;342;1,8;,3;
2025/02/08;0700 UTC;0;935,7;935,7;935,4;;18;18;18,6;17,6;18,5;17,5;100;99;100;297;3;1,2;
2025/02/08;0800 UTC;0;936;936;935,6;;17,6;17,6;18,1;17,4;18;17,4;100;99;100;188;3;,7;
2025/02/08;0900 UTC;0;936,5;936,5;936;,5;17,1;17,1;17,6;17,1;17,6;17,1;100;100;100;83;2;,4;
2025/02/08;1000 UTC;0;937,3;937,3;936,5;336,2;20,2;18,9;20,2;17,1;18,9;17,1;100;90;92;352;,9;,3;
2025/02/08;1100 UTC;0;937,4;937,5;937,3;1206,3;23,7;19,4;23,7;20,2;20;18,5;93;77;77;208;2,2;,8;
2025/02/08;1200 UTC;0;937,6;937,7;937,4;2035;25,4;19,6;25,5;23,2;20,5;18,7;80;68;70;111;3,4;1,3;
2025/02/08;1300 UTC;0;937,8;937,9;937,6;2699,7;26,6;19,5;26,7;25,4;20,4;18,6;71;63;65;66;4,9;1,9;
2025/02/08;1400 UTC;0;937,6;937,8;937,6;2941,9;27,3;19;27,9;26,4;20,7;18,6;67;60;61;81;6;2,9;
2025/02/08;1500 UTC;0;937;937,6;937;2818,1;29;20,5;29;27,1;21;18,7;66;55;60;26;6,5;2,1;
2025/02/08;1600 UTC;0;936,3;937;936,3;2983,8;29,2;19,8;29,4;27,5;20,9;18,3;64;53;57;47;6,7;2,8;
2025/02/08;1700 UTC;0;935,8;936,3;935,8;2981,2;28,9;19,1;30,1;28,5;20,3;17,9;58;50;56;108;7,1;3,1;
2025/02/08;1800 UTC;0;935,5;935,8;935,5;1324,4;28,6;18,9;29,1;28,3;19,8;18,3;60;54;56;64;6,4;3,1;
2025/02/08;1900 UTC;0;935,4;935,5;935,4;1749,5;28,2;18,3;29,3;28,2;19,4;17,9;57;51;55;77;8,1;4,3;
2025/02/08;2000 UTC;0;935,1;935,4;935,1;1069,3;27,8;19,2;28,2;27,7;19,3;18,3;60;55;60;59;7,1;2,8;
2025/02/08;2100 UTC;0;935,7;935,7;935;454,8;26,7;20,1;27,8;26,7;20,2;19,2;68;60;67;57;5,1;2,2;
2025/02/08;2200 UTC;0;936,2;936,4;935,7;61,2;23,6;17,8;26,9;23,6;20,3;17,8;71;61;70;166;4,7;1,2;
2025/02/08;2300 UTC;0;936,1;936,2;935,9;;22;18,6;23,7;22;19,3;17,4;84;69;81;159;2,6;,8;
2025/02/09;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;0200 UTC;0;937,4;937,5;937,1;;19,6;19,5;20,2;19,6;19,7;19,4;100;97;99;160;1,5;,3;
2025/02/09;0300 UTC;0;937,2;937,4;937,2;;18,8;18,8;19,6;18,7;19,5;18,7;100;99;100;139;1,6;,9;
2025/02/09;0400 UTC;0;937,6;937,6;937,2;;18,5;18,5;18,8;18,3;18,8;18,3;100;100;100;330;1,6;,8;
2025/02/09;0500 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;0600 UTC;0;936,9;937,1;936,9;;18,2;18,2;18,3;17,9;18,3;17,9;100;100;100;279;1,5;,4;
2025/02/09;0700 UTC;0;937;937;936,9;;18,1;18,1;18,3;18;18,2;18;100;100;100;145;1;,5;
2025/02/09;0800 UTC;0;937,1;937,2;937;;17,9;17,9;18,2;17,9;18,2;17,9;100;100;100;132;1,2;,8;
2025/02/09;0900 UTC;0;937,7;937,7;937,1;;18;18;18,2;17,9;18,2;17,9;100;100;100;343;1,2;,3;
2025/02/09;1000 UTC;0;938,4;938,5;937,7;120,7;18,4;18,4;18,7;17,8;18,7;17,8;100;100;100;198;2;,8;
2025/02/09;1100 UTC;0;939,1;939,1;938,4;569,8;20,7;20,1;20,8;18,4;20,1;18,4;100;95;96;281;2,3;1,3;
2025/02/09;1200 UTC;0;939,6;939,6;939,1;1366,3;22,9;20,2;23,2;20,7;20,8;19,2;98;83;84;322;3,3;,9;
2025/02/09;1300 UTC;0;939,8;939,9;939,6;1573,9;23,8;19,8;24;22,6;20,7;19,4;87;76;78;58;3,7;2,1;
2025/02/09;1400 UTC;0;939,5;939,9;939,2;1178,6;24,2;19,9;24,2;23,7;19,9;18,9;79;73;77;44;6,2;1,4;
2025/02/09;1500 UTC;0;939,1;939,6;939,1;1949,1;24,9;20;25,3;23,9;20,6;18,9;78;70;74;58;5,5;2,5;
2025/02/09;1600 UTC;0;938,4;939,1;938,4;2198;25,9;19,3;26,1;24,8;20,7;19,1;75;67;67;;4,2;;
2025/02/09;1700 UTC;0;937,9;938,4;937,8;1902,3;26,3;19,9;27,1;25,6;20,5;18,7;71;63;68;3;;1,3;
2025/02/09;1800 UTC;0;937,2;937,9;937,1;2075;27,1;19,2;27,9;25,9;20,8;18,9;70;61;62;295;4,6;2,1;
2025/02/09;1900 UTC;0;936,5;937,2;936,5;1458;27;20;27,4;26,9;20,4;19;67;61;66;317;;2,3;
2025/02/09;2000 UTC;0;936,3;936,6;936,1;714,7;26,5;20,3;27,1;26,4;20,6;19,5;70;64;69;311;4,5;,9;
2025/02/09;2100 UTC;0;936,3;936,4;936,2;430,3;26;20,5;26,8;26;20,9;19,6;73;65;72;254;2,2;,8;
2025/02/09;2200 UTC;0;936,2;936,3;936,1;51,2;23,7;21,8;26;23,7;22,2;19,6;89;67;89;172;1,5;,7;
2025/02/09;2300 UTC;0;936,7;936,7;936,2;;22,7;22,1;23,8;22,7;22,2;21,5;97;88;96;237;1,4;,4;
2025/02/10;0000 UTC;0;937,2;937,2;936,7;;21,4;21,4;22,7;21,4;22,1;21,3;100;94;100;345;2;,7;
2025/02/10;0100 UTC;0;937,6;937,6;937,2;;21,2;21,1;21,7;21,2;21,5;21,1;100;97;100;114;1,8;,5;
2025/02/10;0200 UTC;0;937,5;937,7;937,5;;21,1;21,1;21,4;20,9;21,4;20,9;100;100;100;162;1,7;,6;
2025/02/10;0300 UTC;0;937;937,5;937;;21;21;21,1;20,8;21,1;20,8;100;100;100;164;1,5;,4;
2025/02/10;0400 UTC;0;936,9;937,1;936,9;;20,2;20,2;21;20,2;21;20,1;100;100;100;159;1,5;,4;
2025/02/10;0500 UTC;0;936,8;937;936,8;;20;20;20,4;19,8;20,3;19,8;100;100;100;173;2;,9;
2025/02/10;0600 UTC;0;936,4;936,8;936,4;;19,5;19,5;20;19,5;20;19,5;100;100;100;300;1,7;1,1;
2025/02/10;0700 UTC;0;936,3;936,5;936,3;;19,4;19,4;19,6;19,4;19,6;19,4;100;100;100;181;1,7;,9;
2025/02/10;0800 UTC;0;936,7;936,7;936,3;;19;19;19,4;18,8;19,3;18,8;100;100;100;160;2,2;,6;
2025/02/10;0900 UTC;0;937,2;937,2;936,7;;18,9;18,8;19;18,6;19;18,6;100;100;100;207;1;,6;
2025/02/10;1000 UTC;0;938,1;938,1;937,2;108,3;18,9;18,9;18,9;18,6;18,9;18,6;100;100;100;343;1;,3;
2025/02/10;1100 UTC;0;938,8;938,8;938,1;305,5;19,8;19,8;19,9;18,9;19,9;18,9;100;100;100;36;1;,6;
2025/02/10;1200 UTC;0;939,2;939,2;938,8;511;21,4;21,3;21,4;19,9;21,3;19,9;100;98;99;292;1,6;,6;
2025/02/10;1300 UTC;0;939,2;939,4;939,2;887,8;22,5;20,7;22,5;21,4;21,5;20,3;99;89;89;289;2,3;1;
2025/02/10;1400 UTC;0;939;939,2;938,9;1890,4;24,6;20;25;22,6;21,6;19,5;90;73;75;53;6,9;3,6;
2025/02/10;1500 UTC;0;938,3;939;938,3;2693,5;25,7;19,7;26,2;24,4;20,9;19,4;78;67;70;49;6,9;3,2;
2025/02/10;1600 UTC;0;937,6;938,3;937,6;3209;26,9;19,3;27,4;25,6;21,4;18,8;75;60;63;55;;3,5;
2025/02/10;1700 UTC;0;937;937,6;937;2264,2;27,9;19,1;27,9;26,5;20,2;18,6;66;59;59;;;;
2025/02/10;1800 UTC;0;936,3;937;936,3;2007,8;27,2;19;27,9;27;19,5;17,6;64;54;61;48;5,1;2,8;
2025/02/10;1900 UTC;0;935,7;936,3;935,7;1719,9;27,3;19,6;27,8;26,9;20,6;18,7;67;59;63;;6,4;;
2025/02/10;2000 UTC;0;935,3;935,7;935,3;1104,5;26,4;19,1;27,4;26,4;19,6;18,8;65;59;64;40;5,6;3,1;
2025/02/10;2100 UTC;0;935,1;935,3;935,1;302,8;25,4;18,7;26,4;25,4;19,3;18,4;67;62;67;60;5,9;1,7;
2025/02/10;2200 UTC;0;935,3;935,3;935,1;46,6;23,1;20,2;25,4;23,1;20,2;18,5;84;66;84;30;3,9;1,3;
2025/02/10;2300 UTC;0;935,9;935,9;935,3;;21,4;20,5;23,1;21,4;20,7;19,6;95;81;94;163;2,4;,3;
2025/02/11;0000 UTC;0;936,7;936,7;935,9;;20,3;20,1;21,4;20,3;20,8;20,1;100;94;99;169;1,4;,6;
2025/02/11;0100 UTC;0;937;937,1;936,7;;19,9;19,9;20,3;19,9;20,3;19,9;100;99;100;140;1,2;,5;
2025/02/11;0200 UTC;0;936,6;937;936,6;;19,3;19,3;19,9;19,3;19,9;19,3;100;100;100;130;1,7;,7;
2025/02/11;0300 UTC;0;936,5;936,7;936,5;;18,7;18,7;19,3;18,4;19,3;18,4;100;100;100;7;1,2;,5;
2025/02/11;0400 UTC;0;936;936,5;936;;18,7;18,7;18,9;18,3;18,8;18,3;100;100;100;195;1,6;,7;
2025/02/11;0500 UTC;0;935,5;936;935,5;;18,6;18,6;18,7;18,6;18,7;18,5;100;100;100;123;1,2;,3;
2025/02/11;0600 UTC;0;935,1;935,5;935,1;;18,1;18,1;18,7;18,1;18,6;18,1;100;100;100;315;1,3;,4;
2025/02/11;0700 UTC;0;934,9;935,1;934,8;;17,6;17,6;18,1;17,6;18,1;17,5;100;100;100;18;1;,5;
2025/02/11;0800 UTC;0;935,3;935,3;934,9;;17,2;17,1;17,6;17,1;17,6;17,1;100;100;100;170;1;,3;
2025/02/11;0900 UTC;0;935,9;935,9;935,3;;16,8;16,7;17,3;16,7;17,3;16,7;100;100;100;149;1;,5;
2025/02/11;1000 UTC;0;936,8;936,8;935,9;254,3;18,1;18,1;18,1;16,7;18,1;16,7;100;100;100;342;1,3;,5;
2025/02/11;1100 UTC;0;937,4;937,4;936,8;814,7;20,9;20,4;20,9;18,1;20,4;18,2;100;96;97;91;1,3;,7;
2025/02/11;1200 UTC;0;937,7;937,7;937,4;1217,1;23,1;19,8;23,2;20,9;22;19,8;98;81;81;134;1,8;,7;
2025/02/11;1300 UTC;0;937,7;937,8;937,7;2253,9;25,7;18,6;26;23,1;20,7;18,2;85;63;65;56;5,4;2,8;
2025/02/11;1400 UTC;0;937,5;937,7;937,5;3265,1;27,5;18,8;27,5;25,7;20,1;18,1;67;59;59;10;5,4;2,6;
2025/02/11;1500 UTC;0;936,8;937,5;936,8;3413,7;28;18,4;28,3;26,8;20,3;18,4;65;55;56;32;;2,3;
2025/02/11;1600 UTC;0;936,2;936,8;936,2;3891,4;28,3;18,1;29,3;27,5;20,4;18,1;61;53;54;76;5,3;2,2;
2025/02/11;1700 UTC;0;935,4;936,2;935,4;2738,8;29,1;19,2;29,9;27,7;20;18;59;50;55;95;5,3;2;
2025/02/11;1800 UTC;0;934,3;935,4;934,3;2695,9;29,4;18,6;29,8;28,5;19,9;18,2;58;51;52;47;6,5;2,8;
2025/02/11;1900 UTC;0;933,6;934,3;933,6;2426;29,6;18,3;30;28,8;19,2;17;53;48;51;51;5,9;2,4;
2025/02/11;2000 UTC;0;933,4;933,6;933,3;1588,9;29,1;18,6;29,8;29,1;19,2;17;55;48;53;44;6,3;2,2;
2025/02/11;2100 UTC;0;933,6;933,6;933,3;281,5;27,2;19;29,1;27,2;19,2;17,5;62;51;61;51;5,7;2,1;
2025/02/11;2200 UTC;0;933,8;933,9;933,6;51,9;25,2;19,9;27,2;25,2;19,9;18,5;72;60;72;117;3,3;,7;
2025/02/11;2300 UTC;0;934,6;934,6;933,8;;22,7;21,3;25,2;22,7;21,6;19,6;93;71;92;195;1,9;,5;
2025/02/12;0000 UTC;0;935,4;935,4;934,6;;22;21,3;22,9;21,9;21,6;20,8;97;88;96;222;1,3;,4;
2025/02/12;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;0300 UTC;0;935,9;936,3;935,9;;20,1;20,1;20,9;20,1;20,7;20,1;100;99;100;149;1,7;,8;
2025/02/12;0400 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;0500 UTC;0;935,5;935,7;935,5;;19,5;19,5;19,8;19,4;19,8;19,4;100;100;100;209;1;,4;
2025/02/12;0600 UTC;0;935,2;935,5;935,1;;19,3;19,3;19,5;18,9;19,5;18,8;100;100;100;164;1,6;,5;
2025/02/12;0700 UTC;0;935,3;935,3;935,2;;18,9;18,9;19,3;18,8;19,3;18,8;100;100;100;126;1,8;,6;
2025/02/12;0800 UTC;0;935,6;935,6;935,3;;18,8;18,8;18,9;18,5;18,8;18,5;100;100;100;203;1,4;,3;
2025/02/12;0900 UTC;0;936,2;936,2;935,6;;17,8;17,8;18,8;17,8;18,7;17,8;100;100;100;124;1,4;1;
2025/02/12;1000 UTC;0;937;937;936,2;385,3;19,6;19,5;20,2;17,8;19,8;17,8;100;95;100;332;1,4;,6;
2025/02/12;1100 UTC;0;937,6;937,6;937;685,4;21,5;20,7;21,5;19,6;20,9;19,5;100;95;96;110;1,8;,8;
2025/02/12;1200 UTC;0;938;938;937,6;1085,3;24,3;19,3;24,3;21,4;21,2;19,3;96;74;74;54;1,4;,5;
2025/02/12;1300 UTC;0;938;938,1;938;2319,9;26,5;19,1;26,6;23,9;20,5;18,6;81;62;64;71;4;,8;
2025/02/12;1400 UTC;0;937,7;938;937,6;2998,1;27,8;19,3;27,9;25,6;20;18;67;58;60;;;;
2025/02/12;1500 UTC;0;937,2;937,7;937,2;2890,9;27,9;18,9;28,1;27,4;19,5;18,1;62;56;58;78;4,9;1,5;
2025/02/12;1600 UTC;0;936,5;937,2;936,5;3248,3;29,1;19,1;29,3;27,8;20,2;18,3;61;54;55;58;4,4;1,9;
2025/02/12;1700 UTC;0;935,8;936,5;935,8;2833,9;29,6;18,3;29,8;28,8;19,9;17,4;57;48;51;58;;1,6;
2025/02/12;1800 UTC;0;934,9;935,8;934,9;2999,7;30,5;18,1;30,9;29,2;19,5;16,9;54;45;48;36;4,5;1,9;
2025/02/12;1900 UTC;0;934,3;934,9;934,3;2330;29,7;18,1;30,8;29,5;18,9;16,6;50;44;50;77;4,5;2,7;
2025/02/12;2000 UTC;0;934;934,3;933,9;1397,7;29,8;18,5;29,9;29,6;19;16,8;52;46;51;52;4,5;1,5;
2025/02/12;2100 UTC;0;933,8;934;933,8;397,2;27,3;19;29,8;27,3;19,5;18,2;61;51;61;28;4,1;1,6;
2025/02/12;2200 UTC;0;934;934;933,8;60,1;25,7;20,6;27,3;25,7;20,6;18,7;74;60;74;176;2,9;,2;
2025/02/12;2300 UTC;0;934,8;934,8;934;;23,5;21,6;25,7;23,5;21,8;20,1;90;73;89;193;2;,5;
2025/02/13;0000 UTC;0;935,6;935,6;934,8;;22,6;21,2;23,5;22,6;22;21,2;95;89;92;155;1,3;,8;
2025/02/13;0100 UTC;0;936,3;936,3;935,6;;21,6;21,4;22,6;21,6;21,7;21,2;98;92;98;141;1,3;,3;
2025/02/13;0200 UTC;0;936,6;936,7;936,3;;21,6;21,2;21,7;21,5;21,5;21,1;100;96;97;164;,9;,2;
2025/02/13;0300 UTC;0;936,6;936,7;936,6;;21,2;21,2;21,6;21,2;21,4;21;100;97;100;84;,6;,2;
2025/02/13;0400 UTC;;;;;;;;;;;;;;;;;;
2025/02/13;0500 UTC;0;936,3;936,5;936,3;;20,9;20,7;21,1;20,8;21;20,6;100;98;99;191;1;,6;
2025/02/13;0600 UTC;0;936,3;936,5;936,3;;21;21;21;20,4;21;20,4;100;99;100;258;2;1,4;
2025/02/13;0700 UTC;0;936,4;936,4;936,3;;20,4;20,4;21,7;20,4;21;20,4;100;94;100;312;2,5;1;
2025/02/13;0800 UTC;0;936,8;936,8;936,4;;20,5;20,5;20,8;20,4;20,7;20,4;100;100;100;138;2,4;,5;
2025/02/13;0900 UTC;0;937,1;937,2;936,8;;20,2;20,1;20,6;20,1;20,6;20,1;100;100;100;299;1,4;,9;
2025/02/13;1000 UTC;0;937,8;937,8;937,1;282,2;22,1;21,2;22,1;20,2;21,3;20,2;100;94;94;65;1,1;,5;
2025/02/13;1100 UTC;0;938,2;938,2;937,8;1094;24,4;21,1;24,6;22,1;21,4;20;95;77;82;317;2,6;1,2;
2025/02/13;1200 UTC;0;938,4;938,4;938,1;1517,7;25,8;20;26;24,3;21,9;19,8;86;69;70;40;3,9;2;
2025/02/13;1300 UTC;0;938,7;938,7;938,4;1698,7;26,2;19,5;26,5;25,6;20,6;19;71;64;67;20;5,2;2,5;
2025/02/13;1400 UTC;0;938,2;938,7;938,2;2280,4;27,3;19,7;27,3;26;20,5;19;69;63;63;65;5,6;2,8;
2025/02/13;1500 UTC;0;937,8;938,3;937,8;3444,3;28,6;19,7;29;27,1;21,3;19;67;57;59;71;6;2,3;
2025/02/13;1600 UTC;0;937,1;937,8;937,1;2938,5;28,5;19,7;29,5;28,3;21,1;19;63;55;59;12;4,6;1,5;
2025/02/13;1700 UTC;0;936;937,1;936;3420,4;30,6;19,3;30,8;28,5;21,2;18,3;59;48;51;33;5,5;1,9;
2025/02/13;1800 UTC;0;934,8;936;934,8;3213,6;31,2;17,4;31,5;30,1;20,1;17,1;53;40;44;39;6,4;2,2;
2025/02/13;1900 UTC;0;934,2;934,8;934,2;1708,8;30,1;18,6;31,2;29,9;19,3;16,3;53;42;50;117;5,5;2,4;
2025/02/13;2000 UTC;0;933,8;934,2;933,7;1588,1;30,1;18,2;30,6;30,1;19,5;18;52;48;49;112;5,3;2,4;
2025/02/13;2100 UTC;0;934;934;933,8;517,1;28,8;18,8;30,3;28,8;19,2;17,3;56;47;55;132;5,2;,8;
2025/02/13;2200 UTC;0;934,1;934,1;933,9;78,2;26,1;21;28,9;26,1;21,5;18,8;76;55;74;186;1,5;,8;
2025/02/13;2300 UTC;0;934,7;934,7;934,1;;23;22;26,1;22,9;22;20,3;94;72;94;63;1,8;,5;
2025/02/14;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/14;0100 UTC;0;935,9;935,9;935,3;;21,2;21;21,9;20,8;21,2;20,6;100;93;99;102;1,8;,5;
2025/02/14;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/14;0300 UTC;0;936,2;936,4;936,2;;20,5;20,4;21;20,4;20,7;20;100;95;100;280;1,2;,4;
2025/02/14;0400 UTC;0;935,6;936,2;935,6;;19,9;19,9;20,5;19,9;20,5;19,8;100;99;100;83;,9;,6;
2025/02/14;0500 UTC;0;935,3;935,6;935,3;;19,7;19,7;19,9;19,6;19,9;19,5;100;100;100;192;1,1;,5;
2025/02/14;0600 UTC;0;935,3;935,5;935,2;;19,5;19,5;19,7;19,4;19,7;19,3;100;100;100;158;1,7;1;
2025/02/14;0700 UTC;0;935,1;935,3;935,1;;19,5;19,4;19,8;19,3;19,8;19,3;100;100;100;279;1,7;,6;
2025/02/14;0800 UTC;0;935,3;935,3;935;;19,4;19,4;19,5;19,2;19,4;19,2;100;100;100;122;1,3;,4;
2025/02/14;0900 UTC;0;935,6;935,6;935,2;0;19;19;19,5;19;19,4;19;100;100;100;40;1,5;,5;
2025/02/14;1000 UTC;0;936,2;936,2;935,6;241,4;20,2;19,9;20,3;18,9;20,1;18,9;100;98;98;23;1,2;,5;
2025/02/14;1100 UTC;0;937;937;936,2;1117,3;23,1;20,2;23,3;20,2;21,2;19,8;99;83;84;346;2,3;,8;
2025/02/14;1200 UTC;0;937,3;937,4;937;1864,8;26,4;20,4;26,4;23,1;21,5;20,1;87;70;70;46;2,7;1,3;
2025/02/14;1300 UTC;0;937,5;937,6;937,3;2724,6;27,5;19,3;27,9;26,3;21,3;19,1;73;60;61;60;3,7;1,5;
2025/02/14;1400 UTC;0;936,9;937,5;936,9;3321,8;29,3;19,9;29,4;27,5;21,2;18,8;65;55;57;28;5,4;2,2;
2025/02/14;1500 UTC;0;936,1;936,9;936,1;3710,7;30,1;18;30,5;28,8;20,5;18;59;48;48;62;5,2;2;
2025/02/14;1600 UTC;0;935,1;936,1;935,1;3583,1;30,8;18,6;31,2;29,9;20,1;17,3;52;45;48;45;6;2,5;
2025/02/14;1700 UTC;0;933,9;935,1;933,9;3684,4;31,8;18,9;31,9;30,2;19,5;17,7;51;45;46;60;5,8;1,8;
2025/02/14;1800 UTC;0;932,8;933,9;932,8;3245,7;31,5;17,8;32;31,1;19,1;16,8;48;42;44;59;6,5;3,5;
2025/02/14;1900 UTC;0;932;932,8;931,9;2550,8;31,5;17,1;32,2;31,4;18,4;15,9;45;38;42;54;6,5;2,7;
2025/02/14;2000 UTC;0;931,7;932;931,7;1662,5;31,2;17,4;32,1;31,2;18,7;16,4;47;40;44;40;6;2,3;
2025/02/14;2100 UTC;0;932,1;932,1;931,6;332,5;29,4;18,1;31,3;29,2;18,7;17,2;52;43;51;41;4,1;1,6;
2025/02/14;2200 UTC;0;932,5;932,5;932,1;25,1;25,3;21,5;29,4;25,3;21,5;17,5;80;50;80;162;2,4;,6;
2025/02/14;2300 UTC;0;933,2;933,2;932,5;;24;21,4;25,4;23,5;21,9;20,8;88;76;85;192;1,7;,5;
2025/02/15;0000 UTC;0;934;934;933,2;;22,8;21,7;24;22,6;22,2;20,6;96;83;94;130;,9;,5;
2025/02/15;0100 UTC;0;934,6;934,6;934;;22,4;21,2;22,9;22,4;21,7;21,1;94;91;93;179;1,1;,4;
2025/02/15;0200 UTC;0;934,8;934,9;934,6;;21,7;21,2;22,4;21,7;21,6;21,2;99;93;97;121;1,1;,6;
2025/02/15;0300 UTC;0;934,8;934,9;934,7;;20,8;20,8;21,7;20,8;21,5;20,8;100;97;100;149;1,9;1,1;
2025/02/15;0400 UTC;0;934,2;934,9;934,2;;22,9;19,8;23,3;20,8;20,9;19,7;100;81;83;153;5,6;1,7;
2025/02/15;0500 UTC;0;934;934,2;934;;21,6;19,9;23;21;20;19,7;94;82;90;285;3,7;1,8;
2025/02/15;0600 UTC;0;933,6;934;933,6;;20,6;20,1;22;20,4;20,3;19,8;99;88;97;21;3;,7;
2025/02/15;0700 UTC;0;933,8;933,8;933,5;;19,6;19,6;20,6;19,5;20,2;19,5;100;97;100;176;1,6;1;
2025/02/15;0800 UTC;0;934,2;934,2;933,8;;19,3;19,3;20,1;19,2;20,1;19,2;100;99;100;115;2,2;,9;
2025/02/15;0900 UTC;0;934,8;934,8;934,2;;19,1;19,1;19,4;19;19,3;19;100;100;100;195;1,9;,5;
2025/02/15;1000 UTC;0;935,9;935,9;934,8;183,2;20,1;20;20,1;18,8;20;18,8;100;100;100;27;1,3;,4;
2025/02/15;1100 UTC;0;936,5;936,5;935,9;498;21,8;21,2;21,8;20,1;21,4;20,1;100;96;97;278;2,8;1,4;
2025/02/15;1200 UTC;0;936,7;936,7;936,5;759,5;23,6;21,5;23,6;21,8;21,8;20,7;98;87;88;322;2,5;,8;
