REGIAO:;SE
UF:;MG
ESTACAO:;ARACUAI
CODIGO (WMO):;A566
LATITUDE:;-16,84888888
LONGITUDE:;-42,03527777
ALTITUDE:;308
DATA DE FUNDACAO:;19/05/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/04;1700 UTC;;976,4;977,3;976,4;3676,9;34;14,9;34,5;32,8;16;14,2;35;30;32;24;6,1;2,3;
2025/02/04;1800 UTC;;975,5;976,4;975,5;2572,8;33,1;14;34,9;32,9;15,2;12,7;32;28;32;360;6,3;1,2;
2025/02/04;1900 UTC;;975;975,5;975;2072,4;33;12;35,4;33;14,3;11,6;31;24;28;30;4,7;2,2;
2025/02/04;2000 UTC;;974,8;975;974,8;1573,7;34;11,3;35,1;33,1;13,5;9,9;28;22;25;19;5,9;1,7;
2025/02/04;2100 UTC;;975;975;974,7;451,4;30,6;14,7;34,2;30,6;14,7;10,6;38;24;38;86;3,6;1;
2025/02/04;2200 UTC;;975,5;975,5;974,9;8,8;26,3;15,3;30,6;26,3;16;13,4;52;36;51;110;2,4;,2;
2025/02/04;2300 UTC;;;;;;;;;;;;;;;;;;
2025/02/05;0000 UTC;;976,7;976,7;976,1;;24,7;15,2;28,2;24,5;15,7;13,9;57;42;55;270;6,9;,9;
2025/02/05;0100 UTC;;977,8;977,8;976,7;;23,4;16,3;25,8;23,2;16,4;15,3;64;54;64;90;3,6;,1;
2025/02/05;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/05;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/05;0400 UTC;;978,1;978,4;978,1;;21,4;17,6;23,3;20,8;17,7;17;81;68;79;129;2,2;0;
2025/02/05;0500 UTC;;977,9;978,1;977,9;;21,6;17,3;24,8;20,7;17,7;16,8;81;62;76;131;4,3;,1;
2025/02/05;0600 UTC;;978;978;977,7;;22,1;17;23,5;21,6;17,3;16,9;76;67;73;235;3,3;,1;
2025/02/05;0700 UTC;;978,5;978,5;978;;20,4;16,9;22,4;20,4;17,5;16,8;80;73;80;49;1,7;,2;
2025/02/05;0800 UTC;;979,3;979,3;978,5;;19,8;16,7;21;19,7;17,1;16,4;82;78;82;145;2,9;,1;
2025/02/05;0900 UTC;;980,1;980,1;979,3;24,8;19,7;16,7;20;19,1;16,9;16;84;81;83;168;1,6;,1;
2025/02/05;1000 UTC;;981;981;980,1;505,8;23,6;16,9;23,6;19,7;17,6;16,8;83;66;66;344;1,6;0;
2025/02/05;1100 UTC;;981,2;981,2;981;1250;26;17,2;26;23,3;17,8;16,7;69;59;59;67;2,6;,6;
2025/02/05;1200 UTC;;981,3;981,5;981,2;2124,1;26,1;16,3;27,6;25,1;17,5;15,9;60;52;55;24;4,6;1,4;
2025/02/05;1300 UTC;;980,8;981,4;980,8;2863,7;28;14,9;29,1;25,6;17,1;14,9;57;44;45;56;4,8;1,3;
2025/02/05;1400 UTC;;980;980,8;980;3652,1;29,7;13,9;30,5;28;16,5;13,9;47;37;38;70;5,6;1,6;
2025/02/05;1500 UTC;;979;980;979;3895,3;31,2;13,2;31,4;29,3;15,6;13,1;43;33;33;326;5,9;1,3;
2025/02/05;1600 UTC;;978;979;978;3772,2;32,2;13,1;33,2;30,9;15,1;12,8;36;31;31;214;5,9;1,6;
2025/02/05;1700 UTC;;976,9;978;976,9;3582,9;33,5;13,2;34,3;32,2;14,4;12,2;33;27;29;265;4,2;1,5;
2025/02/05;1800 UTC;;976,1;976,9;976,1;2721,5;35;13,7;35;32,8;14,5;12,2;31;26;28;78;5,5;,9;
2025/02/05;1900 UTC;;975,6;976,1;975,6;2326,3;34,9;13;35;33,1;13,9;11,6;29;25;27;168;5,1;,7;
2025/02/05;2000 UTC;;975,8;975,8;975,6;652,7;32,8;13,6;34,9;32,1;16,1;12,4;37;27;31;112;5,9;2,6;
2025/02/05;2100 UTC;;975,9;975,9;975,8;496,8;29,5;13,8;32,9;29,5;14,4;13,4;38;31;38;124;4,2;1,7;
2025/02/05;2200 UTC;;976,1;976,1;975,9;13,6;24,9;16;29,5;24,8;16,5;13,5;59;38;58;130;2,8;0;
2025/02/05;2300 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;0100 UTC;;978,3;978,3;977,3;;26;14,9;26,2;21,7;16,6;14,5;72;50;50;66;4,3;2;
2025/02/06;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;0400 UTC;;978,7;978,7;978,6;;23,9;16,6;24,9;23,5;16,9;16,5;66;60;64;81;5,5;2,6;
2025/02/06;0500 UTC;;978,4;978,7;978,4;;22,3;16,4;23,9;22;16,7;16,3;72;63;69;80;4,3;,8;
2025/02/06;0600 UTC;;978,2;978,4;978,2;;19,9;16,4;22,3;19,9;16,5;16,3;80;69;80;137;2,3;,1;
2025/02/06;0700 UTC;;978,5;978,6;978,2;;19,4;16,4;19,9;19,4;16,7;16,4;83;80;83;146;1,1;0;
2025/02/06;0800 UTC;;979,4;979,4;978,5;;19,2;16,4;19,4;18,8;16,5;16,1;85;83;84;196;1,8;0;
2025/02/06;0900 UTC;;980,2;980,2;979,4;16,6;18,9;16,3;19,3;18,7;16,6;16;85;84;85;136;1,3;,1;
2025/02/06;1000 UTC;;980,8;980,8;980,2;261,8;21,2;17,5;21,2;18,9;17,6;16,3;85;80;80;326;1,4;0;
2025/02/06;1100 UTC;;981,3;981,3;980,8;1008;24,2;17,2;24,4;21,1;17,7;16,6;79;63;65;106;1,5;0;
2025/02/06;1200 UTC;;981,4;981,5;981,3;1729,1;27,1;16,3;27,3;23,8;18,4;16,3;67;51;51;95;2,6;,1;
2025/02/06;1300 UTC;;980,8;981,4;980,7;3097,6;30;15,7;30,4;27;17,4;15,2;53;41;42;83;5,3;2,4;
2025/02/06;1400 UTC;;980;980,9;980;3536,6;29,4;15,7;31;29,1;17,1;15,1;46;40;43;27;5,9;2,2;
2025/02/06;1500 UTC;;979,2;980;979,2;3991,2;31,9;15,6;32,3;29;16,7;14,1;44;35;37;51;5;1;
2025/02/06;1600 UTC;;978,1;979,2;978,1;3932,2;32,8;14,3;34;31,1;15,8;13,7;38;31;33;6;7,2;1,9;
2025/02/06;1700 UTC;;977,2;978,1;977,2;3640,2;33,3;14,2;33,9;32,7;15,1;13,6;34;30;32;68;6,8;2,8;
2025/02/06;1800 UTC;;976,6;977,2;976,5;1973,2;33,2;12,7;34,5;31,7;14,4;12,3;33;28;29;110;5,5;,3;
2025/02/06;1900 UTC;;976,3;976,6;976,2;2453,6;33,4;11;35,2;33,3;12,9;9,5;29;21;26;105;6,2;3,3;
2025/02/06;2000 UTC;;975,9;976,3;975,9;1181,7;32,8;12,6;34,1;32,2;12,7;10,3;29;24;29;97;6,5;2,9;
2025/02/06;2100 UTC;;976,2;976,2;975,9;445,6;29,9;13,3;32,9;29,9;13,6;12;37;28;36;100;5,1;1,9;
2025/02/06;2200 UTC;;976,7;976,7;976,2;17,5;25;16,2;29,9;25;16,2;12,7;58;35;58;142;4,3;0;
2025/02/06;2300 UTC;;977,3;977,3;976,7;;25,3;14,8;27;24,1;16,5;14,6;62;47;52;300;3,5;,6;
2025/02/07;0000 UTC;;977,9;977,9;977,3;;23,1;15,8;25,4;23;16,4;15;65;52;64;88;2,6;,4;
2025/02/07;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/07;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/07;0300 UTC;;977,6;978,2;977,5;;22,7;17,3;22,7;21,5;17,5;17;77;71;71;61;3,3;1,6;
2025/02/07;0400 UTC;;977,1;977,7;977,1;;21,1;17,1;22,9;21,1;17,3;16,9;78;70;78;252;3,3;0;
2025/02/07;0500 UTC;;977,3;977,4;977;;21,3;17,5;21,4;20,6;17,5;17,1;81;78;79;167;1,1;0;
2025/02/07;0600 UTC;;976,9;977,3;976,8;;19,9;16,9;21,3;19,9;17,4;16,9;83;79;83;136;1,9;0;
2025/02/07;0700 UTC;;977,1;977,2;976,9;;19,5;16,7;20,1;19,4;17,2;16,7;84;83;84;130;1;0;
2025/02/07;0800 UTC;;977,8;977,8;977,1;;19,4;16,7;19,7;19,2;17,1;16,5;85;84;85;141;1,8;,3;
2025/02/07;0900 UTC;;978,6;978,6;977,8;7;19,2;16,5;19,5;19;16,9;16,4;85;84;85;170;1,8;0;
2025/02/07;1000 UTC;;979,3;979,4;978,6;466,6;22,8;17,3;23;19,1;17,9;16,4;85;71;71;99;1,3;0;
2025/02/07;1100 UTC;;979,4;979,4;979,3;1428;25,5;17,5;25,7;22,7;18,2;16,9;73;61;61;103;2;,2;
2025/02/07;1200 UTC;;979,6;979,7;979,4;1455,3;26,4;16,9;26,8;24,9;18,3;16,8;64;56;56;220;2;,1;
2025/02/07;1300 UTC;;979,3;979,7;979,3;2861,4;29,4;17,4;29,4;26,3;18;16,2;58;48;48;52;4;,4;
2025/02/07;1400 UTC;;978,7;979,3;978,7;3735,4;30,7;14,6;31,1;29,3;17,4;14,3;48;37;37;141;5,6;,7;
2025/02/07;1500 UTC;;978,2;978,7;978,2;3759,6;32,7;16;32,7;30,4;16;13,8;41;34;37;82;6;1,7;
2025/02/07;1600 UTC;;977,1;978,2;977,1;4124,7;32,6;14,2;33,1;31,6;15,4;13,2;37;31;33;311;5,7;2,6;
2025/02/07;1700 UTC;;976,2;977,1;976,2;3640,2;34,3;12,9;34,9;32,4;15;12,9;34;27;27;85;6;1,3;
2025/02/07;1800 UTC;;975,5;976,2;975,5;2339,1;34,3;12,9;34,9;32,7;15;12,5;32;27;27;135;5,1;,1;
2025/02/07;1900 UTC;;975,2;975,5;975,2;1407,9;33,4;14,1;34,7;32,5;14,6;12,3;33;27;31;266;4,3;,4;
2025/02/07;2000 UTC;;975,1;975,2;975;1185,2;33,4;14,3;34,3;32,4;15,5;12,7;35;28;32;166;2,5;,1;
2025/02/07;2100 UTC;;975,4;975,4;975;478,5;30,4;16,6;33,4;30,4;18,1;13,7;47;31;44;103;4;2;
2025/02/07;2200 UTC;;975,8;975,8;975,4;23,1;28,2;16,4;30,4;28,1;17,1;16;51;43;49;130;4,5;2,7;
2025/02/07;2300 UTC;;977,1;977,1;975,8;;27;17,6;28,3;27;17,8;16,5;57;49;57;128;9,3;3,2;
2025/02/08;0000 UTC;;977,6;977,6;977,1;;26,6;17;27;26,3;17,6;16,9;58;56;56;114;6,7;1,1;
2025/02/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;0200 UTC;;978;978,2;977,9;;25,2;17,1;25,7;24,9;17,3;16,9;63;58;61;146;6,2;,1;
2025/02/08;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;0400 UTC;;977;977,5;977;;23,8;18;24,4;23,8;18,2;17,6;71;67;70;225;1,5;0;
2025/02/08;0500 UTC;;976,8;977;976,7;;22,8;18;23,8;22,8;18,1;17,6;74;70;74;168;0;0;
2025/02/08;0600 UTC;;976,9;977;976,8;;22,6;18;23,4;22,6;18;17,5;75;70;75;226;2,1;0;
2025/02/08;0700 UTC;;977,2;977,2;976,9;;22,4;17,8;22,6;22,1;18,2;17,7;78;74;75;224;2,6;0;
2025/02/08;0800 UTC;;977,6;977,6;977,2;;21,4;17,5;22,4;21,4;18,1;17,5;80;75;78;259;1;0;
2025/02/08;0900 UTC;;978,3;978,3;977,6;17,6;20,9;17,4;21,4;20,8;17,7;17,3;82;78;80;182;0;0;
2025/02/08;1000 UTC;;979,1;979,1;978,3;432,3;24,6;17,3;24,7;20,9;18,4;17,3;81;64;64;231;1;0;
2025/02/08;1100 UTC;;979,3;979,4;979,1;1267,3;26,6;17;26,6;24,6;18;16,7;65;55;56;91;5,9;3,3;
2025/02/08;1200 UTC;;979,5;979,5;979,3;2081;28,2;16,7;28,4;26,2;17,6;16,4;57;50;50;96;6,8;2,8;
2025/02/08;1300 UTC;;979,2;979,5;979,2;2814,3;30;16,2;30,2;27,6;17,3;15,5;52;42;44;70;6,2;2,7;
2025/02/08;1400 UTC;;978,7;979,3;978,7;3357,1;30,8;15,1;32,1;29,2;16,3;13,5;45;34;39;109;6;2,5;
2025/02/08;1500 UTC;;977,8;978,8;977,8;3771,6;33,1;14,6;33,3;30,8;15,7;12,9;40;31;33;81;7;2,9;
2025/02/08;1600 UTC;;977;977,8;977;3321,9;32,3;12,8;34,3;32;15,1;12,5;33;29;30;141;7;2,1;
2025/02/08;1700 UTC;;976,2;977;976,2;2490,9;32,8;14;34;31,9;14,3;11,4;33;27;32;48;9,3;1;
2025/02/08;1800 UTC;;975,5;976,3;975,5;2314,8;34,1;11,5;34,2;32,8;14,7;11,5;32;25;25;319;5,4;1,2;
2025/02/08;1900 UTC;;975,2;975,6;975,1;1635,7;32,9;12,8;34,2;32,9;13,3;10,8;30;25;29;115;5,4;2,4;
2025/02/08;2000 UTC;;975,3;975,3;975,2;629,4;30,9;14,2;32,9;30,9;15;12,5;38;29;36;133;4,6;2,4;
2025/02/08;2100 UTC;;975,6;975,6;975,2;284,2;29;14,5;30,9;29;15,2;13,8;41;36;41;129;4;2,1;
2025/02/08;2200 UTC;;976,3;976,3;975,6;15;24,9;16,9;29;24,9;17,7;14,3;62;41;61;147;2,9;0;
2025/02/08;2300 UTC;;977;977;976,3;;28,2;16,4;28,5;24,8;17,1;15,9;62;47;49;111;7,8;2,5;
2025/02/09;0000 UTC;;978;978;977;;27,5;16,7;28,3;27,5;16,7;16,2;52;48;52;131;10,9;3,9;
2025/02/09;0100 UTC;;979;979;978;;26,5;17,2;27,5;26,2;17,3;16,7;58;52;57;265;6,9;1;
2025/02/09;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;0300 UTC;;979,3;979,4;979,3;;24,6;17,5;25,9;24,6;17,5;17;65;58;65;107;5;,1;
2025/02/09;0400 UTC;;979,4;979,5;979,3;;23,7;17;24,8;23,7;17,6;16,9;66;63;66;102;5,6;1;
2025/02/09;0500 UTC;;979;979,5;979;;23,4;16,9;23,8;23,1;17,3;16,9;69;66;67;111;4,8;2,4;
2025/02/09;0600 UTC;;978,8;979;978,8;;22,8;16,7;23,4;21,9;17,1;16,7;73;67;69;121;4,6;2,4;
2025/02/09;0700 UTC;;979;979;978,8;;20,6;17,1;22,9;20,5;17,1;16,6;80;68;80;148;4;0;
2025/02/09;0800 UTC;;979,1;979,1;978,9;;20;16,9;20,6;19,9;17,2;16,8;83;80;82;154;1,1;0;
2025/02/09;0900 UTC;;979,8;979,8;979,1;12,8;19,7;16,8;20,4;19,7;17,3;16,7;83;82;83;133;1;0;
2025/02/09;1000 UTC;;980,7;980,7;979,8;461;23,4;17,2;23,8;19,8;17,9;16,9;83;67;68;42;1,8;,1;
2025/02/09;1100 UTC;;980,9;980,9;980,6;756;24,9;17,2;25;23,3;17,8;16,7;70;61;62;277;1,4;0;
2025/02/09;1200 UTC;;981,2;981,3;980,9;1833,5;27,3;17,9;27,5;24,6;18,2;16,6;64;53;57;43;5,4;2,6;
2025/02/09;1300 UTC;;981,3;981,3;981,2;2170;27,6;17,7;29,1;27;18,6;16,8;56;50;55;85;8,2;4,1;
2025/02/09;1400 UTC;;980,3;981,3;980,3;3546,8;30,2;16,7;30,7;27,7;18,4;16;55;43;44;43;7,1;2,1;
2025/02/09;1500 UTC;;979,4;980,3;979,4;2104,2;29,8;17,1;30,8;29,2;17,9;16,3;49;44;47;306;5,7;,7;
2025/02/09;1600 UTC;;978,1;979,4;978,1;2801,1;32;15,1;33,9;29,7;17,6;14,5;48;34;36;65;4;,7;
2025/02/09;1700 UTC;;977,2;978,1;977,2;2327,6;31,8;15,9;33,6;31,7;17,1;14,1;40;33;39;148;5,8;2,9;
2025/02/09;1800 UTC;;976,4;977,2;976,3;2956,2;32,8;14,6;33,7;31,5;17,6;14,4;41;32;33;143;8,1;4,2;
2025/02/09;1900 UTC;;976,1;976,4;975,9;1794,4;30,9;16;33,2;30,9;16,4;14,2;41;33;41;121;9,7;6;
2025/02/09;2000 UTC;;976,4;976,4;976,1;509,8;29,9;14,9;30,9;29,9;16,6;14,1;43;38;40;146;9,7;1,9;
2025/02/09;2100 UTC;;977,1;977,1;976,4;187;28,8;15,2;29,9;28,8;15,2;14,7;44;40;44;150;5,2;1,6;
2025/02/09;2200 UTC;;977,4;977,4;977,1;9,1;27,2;16,4;28,8;27,2;16,5;15,2;52;44;51;207;4;,1;
2025/02/09;2300 UTC;;978,6;978,6;977,4;;27,2;16,9;27,8;26,8;17,1;16,3;55;50;53;312;2,6;1,3;
2025/02/10;0000 UTC;;979,2;979,3;978,6;;25,5;17,7;27,2;25,5;18,1;16,9;62;53;62;103;2,6;,2;
2025/02/10;0100 UTC;;979,7;979,8;979,2;;23,8;18,2;25,5;23,8;18,3;17,7;71;62;71;137;1,7;0;
2025/02/10;0200 UTC;;979,9;979,9;979,6;;24,2;18,9;24,9;23,7;18,9;18,1;72;68;72;48;4,8;,5;
2025/02/10;0300 UTC;;979,6;979,9;979,5;;23,3;18,9;24,2;23,3;18,9;18,8;76;72;76;63;3,2;1,5;
2025/02/10;0400 UTC;;979,3;979,6;979,2;;23,1;18,9;23,4;23,1;19;18,8;77;76;77;55;2,9;,5;
2025/02/10;0500 UTC;;978,9;979,3;978,8;;22,5;19;23,2;22,3;19;18,7;81;77;80;54;1,9;,3;
2025/02/10;0600 UTC;;978,7;978,9;978,7;;22;18,8;22,5;21,9;19;18,6;82;80;82;138;1,9;0;
2025/02/10;0700 UTC;;978,8;978,8;978,6;;21,2;18,2;22;21,2;18,7;18,2;83;82;83;166;1,2;0;
2025/02/10;0800 UTC;;979;979;978,8;;20,4;17,7;21,2;20,2;18,2;17,4;85;83;84;163;1,9;,2;
2025/02/10;0900 UTC;;979,6;979,6;979;25,8;20,3;17,6;20,4;20,1;17,7;17,4;84;84;84;111;1,9;0;
2025/02/10;1000 UTC;;980,4;980,4;979,6;438,6;23,1;17,6;23,1;20,3;18,2;17,1;85;71;72;217;1,1;0;
2025/02/10;1100 UTC;;980,7;980,7;980,4;977,4;25,3;17,3;25,4;23,1;18,4;16,9;73;61;61;358;2,1;,3;
2025/02/10;1200 UTC;;980,8;980,8;980,6;2249;28,2;16,7;28,2;25,3;17,9;15,4;62;49;50;35;4,2;1,1;
2025/02/10;1300 UTC;;980,4;980,8;980,4;2774,1;29,1;16,9;29,7;27,5;17,4;15,2;52;44;48;85;5,5;1,7;
2025/02/10;1400 UTC;;979,8;980,4;979,8;2924,9;30,5;16,3;31,2;28,7;17,1;15,4;48;40;42;327;4,4;1,1;
2025/02/10;1500 UTC;;979,1;979,8;979,1;2212,4;30,5;15,9;31,6;29,7;16,7;15,3;44;38;41;13;4,7;2;
2025/02/10;1600 UTC;;978;979,1;978;2162,2;32,1;15;32,3;30,3;16,6;14,6;43;35;36;316;5,9;1,5;
2025/02/10;1700 UTC;;977,2;978;977,2;2620,9;32,2;16,3;33,9;31,3;16,5;14;40;32;38;41;5,9;1,1;
2025/02/10;1800 UTC;;976,6;977,2;976,6;1810;33,4;15,1;33,5;31,7;15,8;14,2;38;33;33;210;5,1;,4;
2025/02/10;1900 UTC;;976,2;976,6;976,2;1326;32,4;15,4;33,4;32,2;15,9;14,1;37;32;36;33;5,1;,4;
2025/02/10;2000 UTC;;976;976,2;976;608,1;31,1;16,3;32,5;30,6;17,2;14,6;44;35;41;108;4,8;2,6;
2025/02/10;2100 UTC;;976,4;976,4;976;184,2;28,2;17,8;31,2;28,2;18;15,9;53;40;53;110;5,1;0;
2025/02/10;2200 UTC;;976,6;976,6;976,4;6,3;25,5;19;28,2;25,5;19,1;17,7;68;53;67;152;1,4;0;
2025/02/10;2300 UTC;;977,2;977,3;976,6;;25,7;17,7;27,2;25,4;19,3;17,4;69;55;61;101;2,9;,7;
2025/02/11;0000 UTC;;977,7;977,7;977,2;;26,8;17,1;27,3;25,7;17,8;17,1;61;54;55;161;3,6;1,5;
2025/02/11;0100 UTC;;978,5;978,5;977,7;;25,9;17,8;27,6;25,3;17,9;17;63;53;61;356;3,8;1,2;
2025/02/11;0200 UTC;;978,8;978,9;978,5;;26;17,9;26,4;25,9;18;17,7;61;59;61;75;6,8;2,7;
2025/02/11;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;0400 UTC;;978,2;978,8;978,2;;24,5;18,3;25,2;24,4;18,8;18;70;65;68;117;2,4;1,9;
2025/02/11;0500 UTC;;977,7;978,2;977,7;;24,9;17,3;24,9;24,4;18,3;17,3;68;63;63;99;3,9;2,2;
2025/02/11;0600 UTC;;977,4;977,7;977,3;;24,3;16,7;25,2;24,2;17,4;16,7;63;60;63;105;6;2,1;
2025/02/11;0700 UTC;;977,5;977,5;977,2;;23;17;24,3;23;17,1;16,6;69;63;69;285;4,6;0;
2025/02/11;0800 UTC;;977,7;977,7;977,5;;22,4;17,5;23,1;22,2;17,5;17;75;69;74;291;1,7;0;
2025/02/11;0900 UTC;;978,2;978,2;977,7;8,6;21,9;17,9;22,4;21,7;17,9;17,3;78;74;78;132;1,3;0;
2025/02/11;1000 UTC;;978,8;978,8;978,2;245,8;23,8;17,5;23,9;21,9;18,2;17,4;78;68;68;64;0;0;
2025/02/11;1100 UTC;;979,3;979,3;978,8;919,4;26,1;17,1;26,8;23,8;18,3;16,6;69;55;58;75;3,2;1,6;
2025/02/11;1200 UTC;;979,6;979,6;979,3;1948,4;27,7;17,1;28,1;25,9;18;16,5;59;51;52;65;4,5;1,2;
2025/02/11;1300 UTC;;979,6;979,7;979,6;1992;28,3;16,9;29,5;27,1;17,9;16,3;54;47;50;49;4,3;1;
2025/02/11;1400 UTC;;979,2;979,6;979,2;3029,7;30,5;17,4;30,5;28,4;17,8;16,3;52;44;46;46;5,8;1,7;
2025/02/11;1500 UTC;;978,2;979,2;978,2;3547,5;32,2;15,1;32,6;30;17,7;15,1;46;35;36;97;6,9;2,5;
2025/02/11;1600 UTC;;977,4;978,2;977,4;3299,9;32,8;14,2;33,4;30,8;16,5;14,1;39;32;33;108;7,5;3;
2025/02/11;1700 UTC;;976,6;977,3;976,6;2866;32,9;14,2;34,3;32;15,1;13,7;36;30;32;140;8,3;1,7;
2025/02/11;1800 UTC;;975,7;976,6;975,7;2572,9;34,6;13;35;32,5;15,1;13;33;27;27;106;5,3;3,1;
2025/02/11;1900 UTC;;975,1;975,7;975,1;1659,1;34,1;14,1;34,6;32,5;14,9;12,3;32;26;30;98;5,3;2,1;
2025/02/11;2000 UTC;;974,7;975,1;974,6;1468,6;32,6;14,8;34,4;32,6;15,2;12,7;34;28;34;135;5,5;2,5;
2025/02/11;2100 UTC;;975;975;974,6;337;30,4;16,7;32,7;30,4;16,7;14,5;44;34;44;119;5,6;2,1;
2025/02/11;2200 UTC;;975,7;975,7;975;14,3;28,8;17;30,4;28,8;17,5;16,6;50;44;49;141;3,4;,2;
2025/02/11;2300 UTC;;977,3;977,3;975,7;;27,7;18;29,1;27,3;18,4;16,6;58;47;56;73;5,9;2,1;
2025/02/12;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;0100 UTC;;978,6;978,6;978,1;;24,3;18,7;24,9;24,3;19,2;18,6;71;68;71;86;4,3;,7;
2025/02/12;0200 UTC;;978,6;978,8;978,6;;22,8;19;24,3;22,8;19,1;18,6;79;71;79;78;3,6;1,7;
2025/02/12;0300 UTC;;978,3;978,6;978,3;;22,6;18,8;22,9;22,6;19,1;18,8;80;78;79;177;3,6;,1;
2025/02/12;0400 UTC;;978;978,4;977,9;;21,8;18,6;22,6;21,8;19;18,5;82;79;82;10;1,6;0;
2025/02/12;0500 UTC;;977,5;978;977,4;;22,9;19,1;23;21,7;19,3;18,6;83;79;79;302;2,6;0;
2025/02/12;0600 UTC;;977,6;977,7;977,5;;22,4;18,9;23,2;22,4;19,2;18,9;80;78;80;158;1,3;0;
2025/02/12;0700 UTC;;978,1;978,1;977,6;;21,2;18,2;22,4;21,2;18,9;18,2;83;80;83;136;1,3;0;
2025/02/12;0800 UTC;;978,5;978,5;978,1;;20,4;17,6;21,2;20,4;18,2;17,6;84;83;84;165;0;0;
2025/02/12;0900 UTC;;978,8;978,8;978,5;14;20;17,4;20,4;19,9;17,7;17,2;85;84;85;155;1;0;
2025/02/12;1000 UTC;;979,6;979,6;978,8;516,1;24,2;18,1;24,2;20;18,9;17,4;85;68;69;289;1,5;,1;
2025/02/12;1100 UTC;;980;980;979,6;1069,8;26,6;17,8;26,6;24;18;17;68;57;59;182;1,5;0;
2025/02/12;1200 UTC;;980,1;980,2;980;1576;26,7;16,8;28,2;26,4;18,1;16,4;59;51;55;97;6,7;3,8;
2025/02/12;1300 UTC;;980,1;980,2;980,1;1607,4;28,1;16,9;28,2;26,7;17,6;16,3;55;50;51;71;6,7;1,1;
2025/02/12;1400 UTC;;979,6;980,2;979,6;2174,5;29,4;16,2;30,5;27,8;18,3;15,9;51;44;45;118;3,7;1,1;
2025/02/12;1500 UTC;;978,9;979,6;978,9;3061,5;31,8;15,7;31,8;28,9;17,5;15;47;37;38;91;4,4;,8;
2025/02/12;1600 UTC;;978,1;978,9;978,1;2586,7;30,9;16,1;33,4;30,5;16,8;14,8;43;35;41;67;4,9;1,5;
2025/02/12;1700 UTC;;977,2;978,1;977,2;2893,9;32,1;15,6;33;30,6;17,6;15,1;44;35;37;212;6,6;1,4;
2025/02/12;1800 UTC;;976;977,2;976;3031,8;33,4;15,7;33,7;32;16,6;14,6;39;33;35;255;4,6;1,3;
2025/02/12;1900 UTC;;975,2;976;975,2;2403;33,3;14,4;34,3;32,9;15,7;14,1;35;31;32;246;5;1,8;
2025/02/12;2000 UTC;;975,8;975,8;975,1;854,7;25,9;19,7;34;25,9;19,7;14,2;69;31;69;110;10,3;4,1;
2025/02/12;2100 UTC;;975,8;975,8;975,7;267,4;27,8;17,1;27,8;25,8;20,2;17;71;52;52;67;8;3,4;
2025/02/12;2200 UTC;;977;977;975,8;8,7;27,3;17,1;27,8;26,3;18,8;17,1;63;52;54;43;8;2,8;
2025/02/12;2300 UTC;;977,7;977,7;977;;26,3;18,1;27,6;26,3;18,2;17;61;53;61;73;6,1;2,3;
2025/02/13;0000 UTC;;978,3;978,3;977,7;;24,2;18,3;26,3;24,2;18,6;18;70;61;70;52;7,1;2,8;
2025/02/13;0100 UTC;;979,1;979,1;978,3;;24,2;18,6;24,3;24,2;18,6;18,3;71;69;71;55;7,5;2,8;
2025/02/13;0200 UTC;;979,3;979,4;979,1;;23,5;18,6;24,2;23,5;18,7;18,6;74;71;74;355;6,1;,3;
2025/02/13;0300 UTC;;978,9;979,3;978,9;;22,6;18,6;23,5;22,5;18,7;18,5;78;74;78;56;2,1;0;
2025/02/13;0400 UTC;;978,7;978,9;978,6;;21,5;18,4;22,8;21,5;18,6;18,3;83;77;83;150;1;0;
