REGIAO:;CO
UF:;MS
ESTACAO:;TRES LAGOAS
CODIGO (WMO):;A704
LATITUDE:;-20,79499999
LONGITUDE:;-51,71333333
ALTITUDE:;328,94
DATA DE FUNDACAO:;03/09/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/12;2000 UTC;;973,7;973,7;973,2;750;26,5;21,4;28,6;25,5;22,2;18;76;53;73;17;2;,7;
2025/02/12;2100 UTC;;974;974;973,5;702,6;27,7;20,6;29,5;26,5;22,5;18,9;73;54;65;339;4,6;1,4;
2025/02/12;2200 UTC;;974;974;973,8;103,3;26;21,2;27,7;26;21,4;20,5;75;65;75;341;4,1;,5;
2025/02/12;2300 UTC;;975;975;974;;25,2;20,4;26,3;25,2;21,4;20,3;76;70;75;72;1,6;,3;
2025/02/13;0000 UTC;;976;976;975;;25,2;21;25,4;25,1;21,1;20,1;78;73;78;112;,9;,4;
2025/02/13;0100 UTC;;976,8;976,8;976;;25,4;21,1;25,5;24,9;21,6;20,7;82;77;77;312;1,4;,8;
2025/02/13;0200 UTC;;977,4;977,5;976,8;;24,8;21,8;25,4;24,5;21,9;20,9;84;77;83;251;1,3;,2;
2025/02/13;0300 UTC;;977,2;977,5;977,2;;25,2;22,5;25,2;24,8;22,5;21,7;85;82;85;247;1;,5;
2025/02/13;0400 UTC;;977;977,2;976,9;;24,8;21,5;25,3;24,8;22,5;21,3;85;80;82;94;1,8;,1;
2025/02/13;0500 UTC;;976,9;977,1;976,8;;25,3;22,3;25,4;24,8;22,4;21,5;84;82;83;108;2,5;,7;
2025/02/13;0600 UTC;;976,2;976,9;976,2;;25,3;20,9;25,6;25,1;22,2;20,6;83;74;76;30;3,9;1,5;
2025/02/13;0700 UTC;;976;976,2;975,8;;24,7;21,7;25,3;24,7;21,8;20,9;84;76;83;44;3,9;,5;
2025/02/13;0800 UTC;;976,4;976,4;976;;24,6;21,9;24,8;24,6;21,9;21,6;85;83;85;7;1,7;,3;
2025/02/13;0900 UTC;;976,9;976,9;976,4;;24,8;22,4;24,9;24,5;22,6;21,9;88;85;86;278;1,4;,7;
2025/02/13;1000 UTC;;977,4;977,4;976,8;89,1;24,9;21,6;25;24,6;22,4;21,4;87;80;82;357;1,7;,8;
2025/02/13;1100 UTC;;978,2;978,2;977,4;419,6;25,4;21,1;25,4;24,9;21,8;20,7;83;77;77;331;3,2;1,6;
2025/02/13;1200 UTC;;978,9;978,9;978,2;710,1;25,9;20,8;25,9;25,1;21,4;20,3;79;73;73;299;4,4;1,6;
2025/02/13;1300 UTC;;979;979;978,8;1961,8;28,4;20,5;28,5;26;21,7;19,6;74;61;62;285;3,9;1,7;
2025/02/13;1400 UTC;;978,7;979;978,7;2926,3;29,3;19,3;30,3;28,5;20,8;18,3;63;52;55;326;3,5;1,7;
2025/02/13;1500 UTC;;978,2;978,7;978,2;2379,1;30,6;19,6;30,6;29,3;21;18,9;60;51;52;322;3,9;1,5;
2025/02/13;1600 UTC;;977,2;978,2;977,2;3540,7;31,7;20,2;31,9;30,3;21;18,2;54;45;51;16;4,4;1,5;
2025/02/13;1700 UTC;;975,9;977,2;975,9;3483,5;31,9;20,2;33;31,3;21;18;51;43;50;12;4,5;1,4;
2025/02/13;1800 UTC;;974,8;975,9;974,8;3197,2;32,7;19,6;33;31,7;20,9;18,7;52;44;46;337;4,1;1,4;
2025/02/13;1900 UTC;;974;974,8;974;1181,8;30,6;20,4;33,4;30,6;21,4;16,7;57;38;54;152;4;,9;
2025/02/13;2000 UTC;;973,6;974;973,5;807,4;30,5;20,5;31;30;21,9;19,6;61;53;55;332;4,3;2;
2025/02/13;2100 UTC;;974,1;974,1;973,6;767;29,7;18,9;30,7;29,7;21,3;17,6;58;46;52;328;5,5;2,6;
2025/02/13;2200 UTC;;974,4;974,4;974,1;192,7;27,5;20,7;29,8;27,4;21,1;19,3;67;52;67;319;5,5;1,4;
2025/02/13;2300 UTC;;975,5;975,6;974,4;;27;21;27,5;26,7;21,7;20,4;74;66;70;47;4,5;,8;
2025/02/14;0000 UTC;;976,6;976,6;975,5;;26,9;20,8;27,2;26,8;21,2;20,6;71;68;69;223;2,9;1,3;
2025/02/14;0100 UTC;;977,3;977,3;976,6;;26,2;21,4;27;26,2;21,5;20,8;75;69;75;308;4,1;2,3;
2025/02/14;0200 UTC;;978,3;978,3;977,3;0;21,9;21;26,3;21,9;22,2;20,9;94;74;94;63;6,8;1,2;
2025/02/14;0300 UTC;;978,3;978,4;978,2;;22,7;21,8;22,8;21,7;21,9;20,7;95;94;94;335;5;,9;
2025/02/14;0400 UTC;;977,3;978,3;977,3;;22,4;21,5;22,8;22,3;21,9;21,4;95;94;95;166;2,1;,6;
2025/02/14;0500 UTC;;976,4;977,3;976,4;;22,1;21,3;22,5;22;21,6;21,2;95;95;95;179;2,1;,7;
2025/02/14;0600 UTC;;975,3;976,4;975,3;;22,2;21,4;22,2;21,8;21,4;21;95;95;95;83;1,6;,5;
2025/02/14;0700 UTC;;974,6;975,3;974,5;;22,3;21,4;22,6;22,2;21,8;21,4;95;95;95;111;2,6;,5;
2025/02/14;0800 UTC;;974,8;974,8;974,6;;22,6;21,7;22,6;22,2;21,8;21,3;95;95;95;270;1,9;,9;
2025/02/14;0900 UTC;;975,2;975,4;974,8;;22,1;21,2;22,7;22,1;21,8;21,2;95;95;95;356;1,9;,7;
2025/02/14;1000 UTC;;976,3;976,3;975,2;147,2;23;22;23;22;22,1;21,2;95;94;94;329;2,1;1;
2025/02/14;1100 UTC;;976,7;976,7;976,2;388,2;23,8;22,2;23,9;22,9;22,3;21,9;94;89;91;47;2,3;,7;
2025/02/14;1200 UTC;;977,3;977,4;976,7;964,5;25,7;22,5;25,7;23,8;23,2;21,3;93;78;82;281;1,7;,4;
2025/02/14;1300 UTC;;977,3;977,4;977,3;2067,5;29,1;22;29,1;25,7;23,1;21,6;82;66;66;21;2;,7;
2025/02/14;1400 UTC;;977,2;977,5;977,2;3175,1;31,8;23;31,8;28,5;23,6;21;67;57;60;109;3,1;,8;
2025/02/14;1500 UTC;;976,3;977,2;976,3;3092,7;31,6;20,5;32,4;29,9;23;19,4;64;47;52;340;3,8;1,6;
2025/02/14;1600 UTC;;975,4;976,3;975,4;3769,8;31,4;19,5;32,8;31,3;22;18,9;54;45;49;355;4,2;1,4;
2025/02/14;1700 UTC;;974,3;975,4;974,3;2604,8;31,9;20,3;33,6;31;21,7;19,6;55;45;50;153;4,4;1,1;
2025/02/14;1800 UTC;;973,1;974,3;973,1;1973,8;30,5;22,3;33,1;29,2;22,4;18,9;64;44;62;265;8,5;1,3;
2025/02/14;1900 UTC;;972,2;973,1;972,2;2873,5;32,7;22,4;33,3;30,5;22,7;20,9;62;50;55;149;4,4;1,2;
2025/02/14;2000 UTC;;971,5;972,1;971,5;2001,8;32;21,3;33,5;32;22,5;19,3;55;44;53;144;3,3;,8;
2025/02/14;2100 UTC;;971,6;971,6;971,5;768,9;30,9;21,2;32,2;30,7;22,8;19,4;61;49;57;64;2,6;1,1;
2025/02/14;2200 UTC;;972;972;971,5;185,2;28,9;21,4;31;28,9;22,8;20,2;65;53;64;88;2,7;,7;
2025/02/14;2300 UTC;;973,1;973,1;972;;28,6;22,1;28,9;28,2;22,2;21,3;70;64;68;62;3,2;1,5;
2025/02/15;0000 UTC;;974;974,1;973,1;;27,7;22,6;28,8;27,7;22,8;22,1;74;68;74;53;3,2;1,1;
2025/02/15;0100 UTC;;974,2;974,2;974;;27,3;22,2;27,9;27,1;22,7;22,2;77;73;74;59;2,4;,9;
2025/02/15;0200 UTC;;974,2;974,3;974,1;;26,7;22,7;27,3;26,3;22,7;22,2;80;74;79;44;2,3;1,3;
2025/02/15;0300 UTC;;974,1;974,3;974,1;;26,4;23,1;27;26,4;23,3;22,6;83;77;82;342;2,3;1;
2025/02/15;0400 UTC;;974;974,1;973,9;;26;22,9;26,6;25,9;23,2;22,7;83;81;83;311;2,5;,9;
2025/02/15;0500 UTC;;973,8;974;973,8;;25,4;22,3;26;25,4;22,9;22,3;84;82;83;304;4;1,9;
2025/02/15;0600 UTC;;973,4;973,9;973,4;;25;21,6;25,4;24,9;22,3;21,6;83;81;82;296;5,1;1,9;
2025/02/15;0700 UTC;;973,3;973,5;973,3;;25;20,9;25,1;24,8;21,6;20,9;82;78;78;285;3,8;1;
2025/02/15;0800 UTC;;973,8;973,8;973,3;;24,2;20,8;25;24,2;21,1;20,8;82;78;81;73;2,4;,4;
2025/02/15;0900 UTC;;974,4;974,4;973,8;;23,6;21,4;24,3;23,6;21,5;20,8;88;81;88;118;2;,7;
2025/02/15;1000 UTC;;975;975;974,4;90,3;24,7;21,8;24,7;23,6;22;21,4;89;84;84;147;2;,4;
2025/02/15;1100 UTC;;975,4;975,4;975;651,8;26,3;21,7;26,3;24,7;22,1;21,3;84;76;76;125;2,6;,6;
2025/02/15;1200 UTC;;975,5;975,6;975,4;1726,5;29;21;29,2;26,3;22,3;21;77;62;62;149;2,1;,6;
2025/02/15;1300 UTC;;975,5;975,6;975,5;2485,1;31,5;22,2;31,5;29;22,2;20,6;63;54;58;88;2,6;,6;
2025/02/15;1400 UTC;;975;975,5;975;3207,6;33;20,6;33,5;30,7;22,5;19,8;58;47;48;113;3,1;1,3;
2025/02/15;1500 UTC;;974,7;975;974,7;3575,7;32,9;19,8;33,5;32,4;22;17,6;53;41;46;319;4,4;1,3;
2025/02/15;1600 UTC;;973,6;974,7;973,6;3829,9;33,1;19,5;33,4;32,5;20,9;18,6;49;42;45;347;4,7;1,8;
2025/02/15;1700 UTC;;972,4;973,6;972,4;3452,5;34;18,1;34,3;32,5;20,4;17,2;48;37;39;320;5,2;2,2;
2025/02/15;1800 UTC;;971,6;972,5;971,6;3227,8;34;19;35,1;33,6;20,9;16,7;46;35;41;351;4,8;1,6;
2025/02/15;1900 UTC;;971;971,6;971;2737,9;35,2;22,2;35,5;33,8;22,2;18,1;47;37;47;57;4,8;1,4;
2025/02/15;2000 UTC;;970,5;971;970,5;1794;34;16,8;35,5;33,3;21,5;16,1;48;34;36;70;4,5;1;
2025/02/15;2100 UTC;;970,8;970,8;970,3;840,5;32,4;20,2;34,2;32,4;21,1;16,3;49;34;49;79;3,8;,9;
2025/02/15;2200 UTC;;970,9;971,1;970,7;133,6;31;21,4;32,4;31;21,5;19,4;57;46;57;49;3,8;1,3;
2025/02/15;2300 UTC;;971,9;971,9;970,8;;30,1;20,9;31;29,8;21,6;20,4;59;55;58;64;2,9;1;
2025/02/16;0000 UTC;;973,2;973,2;971,9;;29,2;21,8;30,3;29,2;22,3;21;65;58;64;21;3,1;,8;
2025/02/16;0100 UTC;;973,8;973,8;973,2;;28,7;21,9;29,3;28,6;22,1;21,5;68;64;67;53;2,9;1;
2025/02/16;0200 UTC;;974,2;974,2;973,8;;28;22,8;28,7;28;22,9;22,1;73;67;73;21;2,8;,8;
2025/02/16;0300 UTC;;974,2;974,3;974,1;;27,9;21,4;28,1;27,6;23,1;21,4;75;68;68;49;2,4;1,1;
2025/02/16;0400 UTC;;973,9;974,3;973,9;;27,7;21,5;27,9;27,5;21,9;21,3;71;67;69;23;2,5;1;
2025/02/16;0500 UTC;;973,5;973,9;973,5;;27,3;22;27,7;27,3;22,1;21,4;73;69;73;329;2,9;,5;
2025/02/16;0600 UTC;;973;973,5;973;;26,9;21,7;27,3;26,9;22,4;21,7;77;73;73;15;1,4;,3;
2025/02/16;0700 UTC;;973,1;973,1;972,9;;26,6;22,7;26,9;26,5;22,7;21,7;79;73;79;188;1,6;,2;
2025/02/16;0800 UTC;;973,5;973,5;973,1;;26,1;22,1;26,6;26,1;22,9;22;81;77;78;9;1,5;,4;
2025/02/16;0900 UTC;;974,1;974,1;973,5;;25,7;21,8;26,4;25,7;22,4;21,8;80;77;79;275;1,3;,2;
2025/02/16;1000 UTC;;974,8;974,8;974,1;59,1;26,2;21,6;26,2;25,4;22,2;21,6;82;76;76;201;1,9;,2;
2025/02/16;1100 UTC;;975,3;975,3;974,7;579,4;27,8;22,2;27,9;26,2;22,2;21,3;78;69;71;12;2,8;1,3;
2025/02/16;1200 UTC;;976,1;976,1;975,3;1756,4;29,2;22,1;29,4;27,8;23,1;21,4;74;64;66;36;5,6;2,5;
2025/02/16;1300 UTC;;976,1;976,3;976,1;2517,9;31,2;22;31,2;29,2;22,6;21,1;66;57;58;27;5,5;1,8;
2025/02/16;1400 UTC;;976;976,1;975,9;3139,6;32,4;21,4;32,7;30,8;22,1;20,6;58;51;52;356;6,2;1,9;
2025/02/16;1500 UTC;;975,2;976,1;975,2;3234;33,5;21,4;33,7;31,7;22,6;20,2;57;48;49;345;5,5;2;
2025/02/16;1600 UTC;;974,2;975,2;974,2;3764,3;34,1;19,9;34,5;33,4;22,4;19,9;52;43;43;336;5,5;1,8;
2025/02/16;1700 UTC;;973,2;974,2;973,2;3463,1;34,5;19,8;35,2;33,6;21,8;19,5;49;41;42;359;5,3;1,5;
2025/02/16;1800 UTC;;972,5;973,3;972,5;3206,2;35,8;21,3;35,8;34,2;22,4;18,7;47;37;43;31;5,8;1,3;
2025/02/16;1900 UTC;;971,9;972,5;971,9;1874,1;35,5;20;36;33,4;21,3;18,3;48;39;40;1;5,5;1,8;
2025/02/16;2000 UTC;;971,2;971,9;971,2;1856,6;34,5;19;35,6;34,2;21,4;18,9;47;39;40;22;4,9;1,6;
2025/02/16;2100 UTC;;971,4;971,5;971,1;733,6;33;20,5;34,7;33;20,7;18,4;48;39;48;23;3,6;1;
2025/02/16;2200 UTC;;972,1;972,1;971,4;86,4;31,4;20,4;33;31,4;21,1;19,5;54;45;52;42;2,7;1,4;
2025/02/16;2300 UTC;;972,7;972,7;972,1;;30,5;20,4;31,4;30,5;20,9;20;56;52;55;37;2,3;,6;
2025/02/17;0000 UTC;;973,7;973,7;972,7;;29,8;21,4;31,1;29,8;21,8;20,4;61;55;61;52;5,8;1,4;
2025/02/17;0100 UTC;;974,2;974,2;973,7;;28,8;21,9;29,9;28,8;22,1;21,2;66;60;66;60;3,3;,4;
2025/02/17;0200 UTC;;974,1;974,3;974,1;;28,7;22,9;28,8;28,6;22,9;21,6;71;65;71;56;2,1;,9;
2025/02/17;0300 UTC;;974;974,1;973,9;;28,5;23,4;28,7;28,3;23,5;22,5;74;70;74;343;3,9;1;
2025/02/17;0400 UTC;;974,1;974,3;974;;27,3;22,6;28,4;27,3;23,3;22,4;76;73;76;3;3,9;,7;
2025/02/17;0500 UTC;;974;974,2;974;;26,8;22,7;27,6;26,8;22,9;22,6;78;75;78;313;3;,7;
2025/02/17;0600 UTC;;974,3;974,5;974;;26;22,4;27;26;22,8;22,4;81;77;81;357;3;,8;
2025/02/17;0700 UTC;;974,5;974,5;974,2;;26,1;22,2;26,1;25,7;22,5;22,2;82;80;80;233;2,2;1,1;
2025/02/17;0800 UTC;;975,1;975,1;974,5;;25,5;21,9;26,1;25,4;22,3;21,9;81;79;81;305;4;1,2;
2025/02/17;0900 UTC;;975,3;975,3;975,1;;24,9;21,6;25,5;24,9;22;21,6;83;81;82;257;2,7;,8;
2025/02/17;1000 UTC;;976;976;975,3;53,5;25,1;22;25,1;24,6;22;21,6;84;82;83;214;2,5;,9;
2025/02/17;1100 UTC;;976,5;976,5;976;533,9;27;21,7;27;25,1;22;21,5;83;72;73;217;3,3;1,4;
2025/02/17;1200 UTC;;976,9;976,9;976,5;1705,8;30;21,8;30,1;27;21,8;21;73;60;62;201;3,5;1;
2025/02/17;1300 UTC;;976,7;976,9;976,7;2544,6;32,1;22,2;32,1;30;22,5;21;62;54;56;240;3,4;1,3;
2025/02/17;1400 UTC;;976,6;976,7;976,5;3163;33,3;22,7;33,5;32;23,4;20,8;60;50;54;155;3,4;1,1;
2025/02/17;1500 UTC;;976,3;976,6;976,3;1646;32,2;22,3;33,8;31,4;23,9;21;61;50;56;8;3,8;1,5;
2025/02/17;1600 UTC;;975,7;976,3;975,7;3951,8;34,2;20,4;34,6;32,2;23,9;19,4;60;42;45;357;4,9;1,7;
2025/02/17;1700 UTC;;974,4;975,7;974,4;3097,7;34,5;20;35,3;33,4;22,1;19,4;49;40;43;352;4,8;1,8;
2025/02/17;1800 UTC;;973,6;974,4;973,6;2888,4;34,4;21,1;36,1;33,7;23;19,8;49;40;46;349;6,2;2,4;
2025/02/17;1900 UTC;;972,9;973,6;972,9;2581;34,1;20,7;35,3;33,2;22,9;19,5;51;42;46;349;6,6;2,3;
2025/02/17;2000 UTC;;972,4;972,9;972,4;1830,6;34;20,2;34,3;33,6;20,9;19;47;42;44;342;5,7;1,7;
2025/02/17;2100 UTC;;972,5;972,5;972,1;955,3;33,1;20,2;34,1;33,1;20,6;18,9;48;41;47;1;5,5;1,4;
2025/02/17;2200 UTC;;972,8;972,8;972,5;116,5;30,9;20,5;33,1;30,9;20,9;19,8;54;47;54;322;4,6;1,6;
2025/02/17;2300 UTC;;973,7;973,7;972,8;;29,2;21,6;31,1;29,2;21,7;20,1;64;52;64;335;4,8;1,7;
2025/02/18;0000 UTC;;975;975,1;973,7;;28,1;20,8;29,2;28,1;22;20,8;66;63;64;332;6,4;1,8;
2025/02/18;0100 UTC;;975,4;975,5;974,6;;27,2;20,4;28,1;27;20,8;20,1;67;63;67;21;5,5;1,5;
2025/02/18;0200 UTC;;975,7;976;975,2;;26,5;20,5;27,4;26,5;20,8;20,1;70;65;70;342;5,5;1,6;
2025/02/18;0300 UTC;;976,1;976,2;975,7;;25,9;20;26,5;25,7;20,7;19,9;72;69;70;339;3,8;1,2;
2025/02/18;0400 UTC;;975,9;976,2;975,9;;25,6;20,3;25,8;25,3;20,4;19,9;73;70;73;339;2,9;,9;
2025/02/18;0500 UTC;;975,3;975,9;975,3;;25,2;20,1;25,6;24,9;20,9;20,1;78;73;73;330;2,3;,9;
2025/02/18;0600 UTC;;974,7;975,3;974,7;;24,4;20;25,4;24,3;20,1;19,7;77;71;77;21;2,2;,3;
2025/02/18;0700 UTC;;974,7;974,7;974,4;;24,4;20;24,9;24,3;20,1;19,7;77;73;77;17;3,5;1,4;
2025/02/18;0800 UTC;;974,9;974,9;974,7;;24,1;20,3;24,4;24;20,9;20;82;77;79;358;3,7;1;
2025/02/18;0900 UTC;;975;975;974,8;;24;19,6;24,1;23,8;20,3;19,5;79;76;77;342;2,4;,9;
2025/02/18;1000 UTC;;975,4;975,5;975;60,2;24;19,6;24,3;23,8;19,8;19,4;78;75;76;349;2,9;1,2;
2025/02/18;1100 UTC;;976,1;976,2;975,4;454,5;25;20,1;25;24;20,2;19,4;76;73;74;316;3,6;1,6;
2025/02/18;1200 UTC;;976,5;976,5;976,1;1630,2;28,1;20,8;28,1;25;20,9;19,9;75;63;64;332;4,1;2,1;
2025/02/18;1300 UTC;;976,7;976,7;976,5;1810,3;29,9;21;29,9;28,1;21,6;20,1;67;58;59;327;4;1,5;
2025/02/18;1400 UTC;;976,5;976,7;976,5;3033,1;31,6;19,2;32;29,9;21,5;19,2;59;48;48;305;5,3;2,4;
2025/02/18;1500 UTC;;975,9;976,5;975,9;3324,4;33,2;18,1;33,5;31,6;20,5;17,6;49;40;41;335;5,3;1,8;
2025/02/18;1600 UTC;;974,8;975,9;974,8;3688,1;34,5;19;34,5;33,2;20,5;17,4;45;39;40;319;5,6;1,5;
2025/02/18;1700 UTC;;973;974,8;973;3420,6;34,4;19,7;35,2;33,6;21,6;18,2;47;38;42;331;5,9;2;
2025/02/18;1800 UTC;;972,6;973;972,6;3217,9;35,2;19,3;35,5;33,8;21,5;18,5;45;37;39;352;5,1;1,5;
2025/02/18;1900 UTC;;972,1;972,7;971,9;2547,5;34,8;19;35,7;34,5;20,4;17,6;43;35;39;66;5;1;
2025/02/18;2000 UTC;;972,9;972,9;971,9;1076,2;30,8;20,3;35,6;30,8;21,3;17,4;54;34;54;222;7,7;3;
2025/02/18;2100 UTC;;973,7;974,3;972,8;161,7;27,5;21,4;30,8;27,5;21,4;19,3;69;53;69;276;7,9;3,3;
2025/02/18;2200 UTC;;974,5;974,6;973,6;29,7;26,6;20,6;27,7;26,4;22,2;20,6;78;69;70;9;7,7;1;
2025/02/18;2300 UTC;;975,4;975,4;974,3;;26,5;21,4;27;26,5;21,4;20,7;74;70;74;264;3,8;1,6;
2025/02/19;0000 UTC;;976,7;976,7;975,4;;26,3;20,8;26,5;26,2;21,5;20,8;75;71;72;229;4,1;1,3;
2025/02/19;0100 UTC;;975,6;976,8;975,5;;25,7;20,9;26,3;25,7;21,1;20,8;75;72;75;182;3,6;1,3;
2025/02/19;0200 UTC;;976,1;976,1;975,4;;25,3;20,6;25,7;25,3;20,9;20,5;75;74;75;193;4,2;1,5;
2025/02/19;0300 UTC;;976,9;976,9;976,1;;25;20,7;25,3;25;20,9;20,6;78;75;77;228;3,9;,8;
2025/02/19;0400 UTC;;976,2;976,9;976,2;;25,1;20,9;25,2;24,7;20,9;20,6;79;77;78;327;3,2;1,6;
2025/02/19;0500 UTC;;975,5;976,2;975,5;;24,4;21;25,1;24,4;21,2;20,8;82;78;82;311;3,2;1,6;
2025/02/19;0600 UTC;;975,2;975,6;975,2;;24;21,4;24,4;24;21,5;20,9;86;81;85;301;6;1,8;
2025/02/19;0700 UTC;;974,9;975,2;974,9;;24,2;21;24,2;23,9;21,4;21;85;82;83;322;3,9;1,4;
2025/02/19;0800 UTC;;974,9;975;974,6;;23,8;20,9;24,2;23,8;21,2;20,8;84;82;84;220;2,8;1,3;
2025/02/19;0900 UTC;;975,5;975,5;974,9;;23,3;21,2;23,8;23,3;21,3;20,9;88;84;88;242;2,7;,9;
2025/02/19;1000 UTC;;976,1;976,1;975,5;85,9;24,1;21,5;24,1;23,3;21,7;21,1;89;86;86;141;4,8;1,6;
2025/02/19;1100 UTC;;976,9;976,9;976,1;481,4;24,9;21,8;24,9;23,9;21,9;21,3;87;83;83;163;4,8;,9;
2025/02/19;1200 UTC;;977,4;977,5;976,9;1254,5;26,8;21,9;26,8;24,8;22,2;21,2;83;73;74;229;2,7;1,1;
2025/02/19;1300 UTC;;977,5;977,5;977,3;1634,8;28,8;21,2;29,1;26,5;22,7;20,9;75;63;63;270;2,7;,9;
2025/02/19;1400 UTC;;977,4;977,5;977,3;1334,9;28,8;21,3;29,2;28,4;22,4;20,7;68;62;64;321;3,5;1,2;
2025/02/19;1500 UTC;;977,1;977,4;977,1;1555,7;29,6;21,8;29,6;28,6;22,1;20,8;66;61;63;9;4;1,4;
2025/02/19;1600 UTC;;976,5;977,1;976,5;1770,4;30,5;21,2;30,7;29,3;22,1;20,5;64;54;58;4;4;1,2;
2025/02/19;1700 UTC;;975,7;976,5;975,7;1907,3;31,6;21,5;31,7;30,1;22,5;19,9;61;54;55;29;3,4;1,2;
2025/02/19;1800 UTC;;974,5;975,7;974,5;2169,2;33,2;22,4;33,2;31;23,7;20,9;62;52;53;5;3,2;1,2;
2025/02/19;1900 UTC;;973,5;974,5;973,5;2770,7;33,7;21,9;33,7;32,7;23,2;18,4;56;41;50;5;5,4;1,7;
2025/02/19;2000 UTC;;973,4;973,5;973,3;1856,8;33,2;20,5;33,8;32,7;21,9;19,4;51;43;47;303;4,5;1;
2025/02/19;2100 UTC;;973,2;973,4;973,1;1049,8;32,8;20,7;33,6;32,8;21,7;19,3;52;43;49;119;3,4;,6;
2025/02/19;2200 UTC;;973,1;973,2;973;202,8;30,3;21,3;33;30,3;22,5;21,1;59;49;59;113;3,5;,6;
2025/02/19;2300 UTC;;974,3;974,4;973,2;;29,6;21,5;30,3;29,6;21,5;21;62;58;62;146;2,1;,4;
2025/02/20;0000 UTC;;974,9;974,9;974,3;;28,1;21,6;29,6;28,1;22,3;21,5;68;62;68;159;4;1,2;
2025/02/20;0100 UTC;;975,9;975,9;974,9;;26,9;21,2;28,1;26,9;21,4;21;71;66;71;152;3,6;,8;
2025/02/20;0200 UTC;;976,1;976,2;975,9;;26,5;21,1;26,9;26,4;21,5;21;74;71;72;344;2,3;,3;
2025/02/20;0300 UTC;;975,7;976,2;975,7;;26,1;21,1;26,6;26,1;21,6;21,1;75;72;74;175;1,7;,4;
2025/02/20;0400 UTC;;975,7;975,7;975,5;;25,1;20,8;26,1;25,1;21,1;20,7;77;74;77;140;1,8;,5;
2025/02/20;0500 UTC;;975,4;975,7;975,4;;25,3;20,9;25,4;24,8;21;20,7;79;76;76;240;1,6;,7;
2025/02/20;0600 UTC;;975,4;975,5;975,3;;24,7;20,5;25,4;24,7;21,3;20,5;80;76;77;179;2,5;,8;
2025/02/20;0700 UTC;;975,7;975,9;975,4;;23,9;20,5;24,7;23,9;20,7;20,4;81;77;81;149;2,4;,8;
2025/02/20;0800 UTC;;975,8;975,8;975,6;;23,4;20,5;23,9;23,4;20,8;20,5;84;81;84;157;2,3;,8;
2025/02/20;0900 UTC;;976,3;976,3;975,8;;23,2;20,3;23,4;23,1;20,6;20,3;85;84;84;192;2,3;,8;
2025/02/20;1000 UTC;;977;977;976,3;95,3;24;20,7;24;23,2;20,8;20,3;85;82;82;194;1,9;,6;
2025/02/20;1100 UTC;;977,6;977,7;977;620,5;26,3;21;26,3;24;21,2;20,5;82;73;73;163;2,2;,7;
2025/02/20;1200 UTC;;978,1;978,1;977,6;1717,6;30,2;20,5;30,2;26,3;21,3;20,4;73;56;56;107;4;1,2;
2025/02/20;1300 UTC;;978,1;978,2;978,1;2638,9;32,7;21,1;32,7;29,9;22,1;20;58;50;51;110;3,4;1;
2025/02/20;1400 UTC;;977,9;978,1;977,9;2946;32,4;21,4;33,1;31,8;22,1;20,2;54;48;52;76;3,8;1;
2025/02/20;1500 UTC;;977,6;977,9;977,6;2948,2;34;21,4;34;32,3;21,9;20;53;46;48;93;3,9;1,1;
2025/02/20;1600 UTC;;977;977,6;977;3440,3;35,5;20,3;35,5;33,4;22,3;19,6;51;41;41;104;4;1,2;
2025/02/20;1700 UTC;;976;977;976;3602,5;35,7;19,2;36,2;34,6;21,7;18;44;34;38;110;4,6;1,2;
2025/02/20;1800 UTC;;974,9;976;974,9;1830;34,1;18,5;36,4;33,3;21;17,7;45;35;40;162;3,5;1,2;
2025/02/20;1900 UTC;;974,3;974,9;974,2;1785,3;34;18,6;35,9;34;20,8;17,4;44;34;40;105;3,7;1,2;
2025/02/20;2000 UTC;;973,7;974,3;973,7;1653,7;34,8;20,9;35,8;33,3;21,2;17,2;46;35;44;73;4,4;1,9;
2025/02/20;2100 UTC;;974,3;974,3;973,6;699,1;32,9;20,5;34,9;32,9;22,2;19,8;51;43;48;75;4;1,1;
2025/02/20;2200 UTC;;974,6;974,7;974,3;47,5;31,2;19,6;32,9;31,2;21,3;19,6;52;48;50;119;2,9;,4;
2025/02/20;2300 UTC;;975,6;975,6;974,6;;30,6;20,9;31,2;30,5;21,1;19,5;57;50;56;282;1,6;,9;
