REGIAO:;N
UF:;AM
ESTACAO:;ITACOATIARA
CODIGO (WMO):;A121
LATITUDE:;-3,13333333
LONGITUDE:;-58,48277777
ALTITUDE:;41,54
DATA DE FUNDACAO:;17/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/29;0500 UTC;0;1005,2;1005,6;1005,2;0;24,6;23,4;25;24,6;23,5;23,2;93;91;93;319;1,4;,2;
2025/01/29;0600 UTC;0;1005;1005,2;1004,9;0;24,4;23,4;24,7;24,4;23,5;23,3;94;93;94;319;,9;0;
2025/01/29;0700 UTC;0;1004,4;1005;1004,4;0;24,3;23,4;24,4;24,2;23,4;23,2;95;94;94;314;0;0;
2025/01/29;0800 UTC;0;1004,3;1004,4;1004,3;0;24,2;23,2;24,4;24,2;23,5;23,2;95;94;95;313;0;0;
2025/01/29;0900 UTC;0;1004,6;1004,6;1004,3;0;24;23,1;24,2;24;23,3;23,1;95;95;95;328;0;0;
2025/01/29;1000 UTC;0;1005;1005;1004,5;,6;23,9;23;24;23,8;23,1;23;95;95;95;327;0;0;
2025/01/29;1100 UTC;0;1006,3;1006,3;1005;107,9;24,7;23,6;24,7;23,8;23,6;22,9;95;93;93;314;1;0;
2025/01/29;1200 UTC;0;1007,9;1007,9;1006,3;442,9;26,8;24,3;26,8;24,7;24,3;23,5;93;86;86;214;,6;0;
2025/01/29;1300 UTC;0;1008,7;1008,7;1007,9;833,9;27,4;24,3;27,7;26,8;24,9;24,1;86;82;83;228;1,4;,4;
2025/01/29;1400 UTC;0;1008,3;1008,7;1008,3;1974,8;29,1;24,9;29,1;27,3;25,1;24,2;85;77;78;223;2,9;1,4;
2025/01/29;1500 UTC;0;1008;1008,4;1008;1983,8;30,4;26;30,4;28,8;26;23,8;80;74;78;252;3,1;,6;
2025/01/29;1600 UTC;0;1006,4;1008;1006,4;2067,7;31,1;24,4;31,6;29,4;26,4;24,4;78;67;68;218;2,9;1;
2025/01/29;1700 UTC;11,6;1007,2;1007,3;1006;876,2;24,2;23,3;31,8;24,2;25,8;22,3;95;66;95;265;10,3;2,9;
2025/01/29;1800 UTC;,6;1005,1;1007,2;1005,1;256,8;24,7;23,8;24,7;24,2;23,8;23,3;95;94;95;296;8,9;2,1;
2025/01/29;1900 UTC;,2;1003,3;1005,1;1003,3;606,6;25,7;23,6;25,7;24,7;23,9;23,3;95;87;88;275;5,8;2,5;
2025/01/29;2000 UTC;0;1002,4;1003,3;1002,2;820,8;26,3;22,9;26,5;25,7;23,8;22,8;88;81;82;276;7,4;2,7;
2025/01/29;2100 UTC;0;1002,2;1002,4;1002,1;558,9;26,9;23,4;26,9;26,2;23,4;22,8;83;80;81;300;6,5;,3;
2025/01/29;2200 UTC;0;1002,5;1002,5;1002,2;179,4;26;22,9;26,9;26;23,7;22,8;85;81;83;287;2,6;1,2;
2025/01/29;2300 UTC;0;1002,9;1002,9;1002,5;4,5;25;23,5;26;24,9;23,5;22,9;92;83;92;305;2,3;0;
2025/01/30;0000 UTC;0;1003,8;1003,8;1002,9;0;24,7;23,7;25;24,6;23,7;23,4;94;92;94;301;,8;0;
2025/01/30;0100 UTC;0;1005,4;1005,4;1003,8;0;24,8;23,4;25,1;24,4;23,8;23,4;95;92;92;279;1,1;,1;
2025/01/30;0200 UTC;0;1006;1006,1;1005,4;0;24,5;23,4;25,3;24,5;23,8;23,2;93;89;93;309;1,6;0;
2025/01/30;0300 UTC;0;1006,2;1006,2;1005,9;0;24,3;23,4;24,5;24,3;23,5;23,3;95;93;95;298;1,3;0;
2025/01/30;0400 UTC;0;1006,4;1006,5;1006,2;0;24,1;23,3;24,3;24;23,4;23,2;95;95;95;332;,4;0;
2025/01/30;0500 UTC;0;1005,8;1006,4;1005,8;0;24,3;23,4;24,4;24;23,5;23,2;96;94;94;304;1,2;0;
2025/01/30;0600 UTC;0;1004,7;1005,8;1004,7;0;23,9;23,1;24,3;23,9;23,4;23,1;95;94;95;318;,9;0;
2025/01/30;0700 UTC;0;1004,4;1004,7;1004,4;0;23,8;23;24,1;23,8;23,3;23;96;95;95;329;2,2;,1;
2025/01/30;0800 UTC;0;1004,8;1004,8;1004,4;0;23,8;22,9;23,9;23,8;23;22,9;95;95;95;318;2;0;
2025/01/30;0900 UTC;0;1005;1005;1004,8;0;23,7;22,9;23,9;23,7;23;22,9;95;95;95;320;1,8;0;
2025/01/30;1000 UTC;0;1005,7;1005,7;1005;,2;23,6;22,9;23,7;23,6;22,9;22,8;96;95;95;298;1,7;0;
2025/01/30;1100 UTC;0;1007;1007;1005,7;63,4;24,1;23;24,1;23,6;23,1;22,8;96;94;94;311;4,4;1;
2025/01/30;1200 UTC;0;1008,1;1008,1;1007;83,9;23,9;22,9;24,1;23,9;23;22,8;94;94;94;314;4,8;,4;
2025/01/30;1300 UTC;,8;1008,8;1008,9;1008,1;162,6;24;22,9;24,1;23,8;23;22,8;94;94;94;341;3,1;0;
2025/01/30;1400 UTC;0;1009,2;1009,2;1008,8;438,9;24,9;22,9;25;24;23,4;22,8;94;89;89;270;1,5;0;
2025/01/30;1500 UTC;0;1008,7;1009,2;1008,7;819,4;25,9;23,6;25,9;24,9;23,6;22,8;89;87;87;303;2;,4;
2025/01/30;1600 UTC;0;1007,9;1008,7;1007,9;1105;26,7;23,3;27,2;25,7;24;22,9;87;81;82;270;2,5;,1;
2025/01/30;1700 UTC;0;1007;1007,9;1007;1249,6;27,5;23,3;27,9;26,7;24,6;23;83;78;78;328;3,1;1,5;
2025/01/30;1800 UTC;0;1005,4;1007;1005,4;2644,7;29,5;24,2;29,6;27,4;24,4;22,9;80;69;73;304;4,3;1,9;
2025/01/30;1900 UTC;0;1004,1;1005,4;1004,1;2469,2;29,8;23,4;29,9;28,7;24,2;22,9;74;66;69;297;4,7;1,5;
2025/01/30;2000 UTC;0;1003,2;1004,1;1003,2;1801,5;30,3;23,3;30,5;29,5;23,8;22,5;70;65;66;292;4,4;1,2;
2025/01/30;2100 UTC;0;1002,9;1003,2;1002,9;866;29,5;23,1;30,8;29,5;23,6;22,1;70;63;69;291;3,4;1;
2025/01/30;2200 UTC;0;1003,5;1003,5;1002,9;222,6;28,2;23,3;29,6;28,2;23,5;23;75;68;75;271;2,3;,1;
2025/01/30;2300 UTC;0;1004;1004,1;1003,5;4,4;26,5;23,3;28,2;26,5;23,5;23,1;83;75;82;307;1;0;
2025/01/31;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/31;0100 UTC;0;1005,8;1005,8;1004,8;0;25,7;23,8;25,8;25,6;23,9;23,5;90;88;89;287;0;0;
2025/01/31;0200 UTC;0;1006,1;1006,2;1005,8;0;25,7;23,9;25,8;25,5;24;23,7;91;89;90;292;0;0;
2025/01/31;0300 UTC;0;1006,4;1006,4;1006;0;25,8;23,7;26,1;25,6;23,9;23,6;90;86;88;289;0;0;
2025/01/31;0400 UTC;0;1006,1;1006,6;1006,1;0;25,3;23,8;26,1;25,3;23,9;23,5;91;86;91;275;0;0;
2025/01/31;0500 UTC;0;1005,6;1006,1;1005,5;0;25;23,8;25,3;25;23,9;23,7;93;91;93;307;0;0;
2025/01/31;0600 UTC;0;1005;1005,6;1005;0;24,7;23,7;25;24,7;23,9;23,7;94;93;94;317;0;0;
2025/01/31;0700 UTC;0;1004,7;1005;1004,6;0;25,4;24,6;25,4;24,6;24,6;23,6;95;94;95;233;0;0;
2025/01/31;0800 UTC;0;1004,6;1004,8;1004,6;0;25,5;24,1;25,7;25,2;24,6;24;95;91;92;229;0;0;
2025/01/31;0900 UTC;0;1004,8;1004,8;1004,5;0;25,7;24,7;25,8;25,4;24,8;24,1;94;92;94;219;0;0;
2025/01/31;1000 UTC;0;1005,5;1005,5;1004,8;,2;25,6;24,7;25,7;25,6;24,7;24,6;94;94;94;215;0;0;
2025/01/31;1100 UTC;,2;1006,4;1006,4;1005,5;43;25,5;24,2;25,8;25,5;24,7;24,2;94;92;93;264;2,6;,5;
2025/01/31;1200 UTC;,2;1007,6;1007,6;1006,5;306,9;25,7;23,5;25,7;25,4;24,5;23,4;93;87;88;249;3,6;,8;
2025/01/31;1300 UTC;,2;1008;1008,1;1007,6;604,6;26,3;22,8;26,5;25,7;24,2;22,5;89;80;81;239;3,3;1;
2025/01/31;1400 UTC;0;1008,1;1008,2;1008;995,5;27,2;22,9;27,4;26,1;23,6;22,5;83;77;77;282;3,3;,6;
2025/01/31;1500 UTC;0;1007,8;1008,1;1007,8;1951,1;28,2;23,1;28,8;27,2;23,8;22,4;78;69;74;279;4,8;2,1;
2025/01/31;1600 UTC;0;1006,9;1007,8;1006,9;1925,4;27,6;23;29,8;27,4;24,1;22,2;77;66;76;296;5,8;2,5;
2025/01/31;1700 UTC;0;1005,7;1006,9;1005,7;2795,1;29,2;24,1;30,1;27,6;24,4;22,8;77;68;74;302;4,6;1,4;
2025/01/31;1800 UTC;0;1004,4;1005,7;1004,4;2367,2;29,4;23,5;30,3;28,6;24,5;22,7;74;67;70;317;4,4;1,3;
2025/01/31;1900 UTC;0;1003;1004,4;1003;2139,9;29,1;23,5;30,6;28,9;24,3;22,7;74;64;72;315;4,4;1,3;
2025/01/31;2000 UTC;0;1002,4;1003;1002,4;746,3;28;23,6;29,1;27,5;23,8;23,1;79;72;77;323;6;1,7;
2025/01/31;2100 UTC;0;1002,4;1002,5;1002,4;732,6;28;23,2;28,6;27,8;23,7;23;77;73;75;313;4,4;,9;
2025/01/31;2200 UTC;0;1002,8;1002,9;1002,4;92,9;26,4;24,3;28;26,4;24,3;23,1;88;75;88;314;3,5;,6;
2025/01/31;2300 UTC;;;;;;;;;;;;;;;;;;
2025/02/01;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/01;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/01;0200 UTC;0;1005,5;1005,6;1004,9;0;25,4;24,1;25,5;25,3;24,2;24;93;92;93;304;1,4;0;
2025/02/01;0300 UTC;0;1006;1006;1005,5;0;25,1;23,9;25,4;25,1;24,2;23,9;94;92;93;229;1,7;0;
2025/02/01;0400 UTC;0;1005,9;1006;1005,9;0;24,8;23,9;25,2;24,8;24,2;23,9;95;93;95;323;0;0;
2025/02/01;0500 UTC;0;1005,3;1005,9;1005,3;0;24,9;24;25;24,8;24,2;23,9;95;94;95;306;0;0;
2025/02/01;0600 UTC;0;1004,9;1005,3;1004,9;0;25,2;24;25,4;24,8;24,3;23,9;95;93;93;337;0;0;
2025/02/01;0700 UTC;0;1004,3;1004,9;1004,3;0;25,5;24,5;25,5;25,1;24,5;24;94;93;94;234;0;0;
2025/02/01;0800 UTC;,2;1003,8;1004,3;1003,8;0;25;23,9;25,5;24,9;24,5;23,8;95;93;94;339;1,1;,2;
2025/02/01;0900 UTC;0;1004,2;1004,2;1003,8;0;24,9;24;25;24,8;24;23,8;95;94;95;312;1,1;0;
2025/02/01;1000 UTC;0;1004,5;1004,5;1004,2;,2;24,6;23,8;24,9;24,5;24;23,8;96;95;96;313;0;0;
2025/02/01;1100 UTC;0;1005,2;1005,2;1004,5;54;25,1;23,9;25,2;24,6;24,3;23,8;96;93;94;340;2,4;,4;
2025/02/01;1200 UTC;0;1005,6;1005,6;1005,1;765,7;28;25;28,1;25,1;25,5;24;94;83;84;270;2,4;0;
2025/02/01;1300 UTC;0;1006;1006,1;1005,6;998,5;27,9;25,3;28;27,1;25,4;24,4;88;83;86;221;0;0;
2025/02/01;1400 UTC;0;1006,3;1006,4;1006;1077;28,6;25,2;28,7;27,7;25,4;24,4;86;79;82;233;0;0;
2025/02/01;1500 UTC;12,4;1005,8;1006,6;1005,8;549;27,1;25,3;28,6;25,4;25,4;23,1;91;80;90;284;6,1;,3;
2025/02/01;1600 UTC;3;1004,9;1005,8;1004,9;518,5;28,2;25,9;28,2;26,8;26;24,3;90;84;87;290;3,3;0;
2025/02/01;1700 UTC;0;1003,6;1004,9;1003,6;2130,7;31;25,3;31;28,2;26,7;24,9;88;70;72;268;4,5;1,5;
2025/02/01;1800 UTC;0;1002,6;1003,6;1002,6;1958,1;30,9;23;31,1;29,8;24,9;22,2;73;63;63;272;6,7;2,7;
2025/02/01;1900 UTC;0;1001,8;1002,6;1001,8;1364,6;29,4;23,5;31,2;29,4;23,8;22,9;71;63;70;275;6,4;1,7;
2025/02/01;2000 UTC;7,8;1002,1;1002,3;1001,6;93,8;24,3;23,1;29,4;24,3;23,6;22,8;93;70;93;297;6,9;,8;
2025/02/01;2100 UTC;2,4;1001,8;1002,1;1001,3;20,7;25,2;24,2;25,3;24,2;24,2;23,1;95;93;94;288;3,9;,7;
2025/02/01;2200 UTC;1,4;1002;1002,1;1001,8;22,2;25;23,8;25,3;24,9;24,3;23,7;95;93;93;277;3,5;,1;
2025/02/01;2300 UTC;,4;1002,4;1002,5;1001,9;1;25;23,8;25,1;24,9;24;23,7;94;93;93;242;2,3;,4;
2025/02/02;0000 UTC;0;1003,5;1003,5;1002,4;0;24,7;23,9;25;24,7;24;23,8;95;93;95;328;1,9;0;
2025/02/02;0100 UTC;0;1004,4;1004,4;1003,5;0;24,7;23,8;24,8;24,6;24;23,7;96;95;95;281;1,7;,5;
2025/02/02;0200 UTC;0;1004,8;1004,8;1004,4;0;24,6;23,8;24,7;24,5;23,9;23,7;96;95;95;275;1,7;0;
2025/02/02;0300 UTC;0;1004,9;1005;1004,8;0;24,5;23,7;24,6;24,4;23,8;23,7;96;95;96;288;0;0;
2025/02/02;0400 UTC;0;1004,3;1004,9;1004,3;0;24,6;23,8;24,6;24,5;23,8;23,7;96;95;95;291;0;0;
2025/02/02;0500 UTC;0;1004;1004,3;1003,9;,1;25;24,1;25,1;24,6;24,2;23,8;96;95;95;258;1,6;,1;
2025/02/02;0600 UTC;0;1003,5;1004;1003,5;0;24,7;24;25;24,7;24,1;24;96;94;96;309;1,6;0;
2025/02/02;0700 UTC;0;1003,2;1003,5;1003,2;0;25,1;24,3;25,1;24,6;24,3;23,9;96;95;95;284;,6;0;
2025/02/02;0800 UTC;0;1003,2;1003,2;1003,1;0;25;24;25,2;24,9;24,3;24;95;95;95;270;1,9;0;
2025/02/02;0900 UTC;0;1003,4;1003,4;1003,1;0;24,9;23,9;25;24,8;24,1;23,8;95;94;95;268;2;0;
2025/02/02;1000 UTC;0;1004,1;1004,1;1003,4;0;24,9;24,1;25;24,8;24,2;23,9;95;95;95;242;1,2;0;
2025/02/02;1100 UTC;0;1005;1005;1004,1;39,8;25,1;24,2;25,2;24,9;24,3;24,1;95;94;95;273;1,3;0;
2025/02/02;1200 UTC;0;1006;1006;1005;450;26,6;24,9;26,6;25,1;24,9;24,2;95;90;91;242;1,6;,1;
2025/02/02;1300 UTC;0;1006,7;1006,7;1006;908,8;27,6;24,4;27,8;26,3;25,3;24,4;91;83;83;264;2,3;,7;
2025/02/02;1400 UTC;0;1006,7;1006,8;1006,7;855,4;27,2;24,4;28,6;27,2;25,1;23,7;85;78;85;227;2,5;,3;
2025/02/02;1500 UTC;2,4;1006,3;1006,9;1006,3;512,2;27,2;25,1;27,2;25,9;25,2;24;92;84;88;262;2,3;,5;
2025/02/02;1600 UTC;6,6;1005,7;1006,3;1005,7;503,3;25,6;24,5;27,3;25,1;25,2;23,8;94;87;94;253;5,2;,1;
2025/02/02;1700 UTC;,4;1004,6;1005,7;1004,6;383;26;24,8;26,1;25,6;24,9;24,3;94;92;93;234;1,8;,2;
2025/02/02;1800 UTC;0;1003,6;1004,6;1003,6;750,8;27,9;25;27,9;26,1;25,7;24,7;93;84;84;280;1,6;0;
2025/02/02;1900 UTC;0;1002,9;1003,6;1002,9;668,8;27,2;24,6;28;27,1;25,5;24,2;88;81;85;209;1;,1;
2025/02/02;2000 UTC;0;1002,3;1002,9;1002,3;472,5;26,8;24,6;27,3;26,8;25,2;24;89;83;88;245;1,9;,2;
2025/02/02;2100 UTC;0;1002,5;1002,5;1002,3;344,6;25,8;24,2;26,8;25,7;24,8;24;91;87;91;213;2,4;,4;
2025/02/02;2200 UTC;0;1002,9;1002,9;1002,5;186;25,7;23,7;25,9;25,7;24,4;23,7;91;89;89;200;2,7;,9;
2025/02/02;2300 UTC;,2;1003,6;1003,6;1002,9;10,2;25,3;24,3;25,7;25,3;24,4;23,7;94;89;94;283;2,7;,9;
2025/02/03;0000 UTC;3,4;1003,4;1003,6;1003,2;0;24,7;24;25,3;24,7;24,3;23,8;95;94;95;258;2,5;,4;
2025/02/03;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/03;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/03;0300 UTC;0;1004,2;1004,5;1004,1;0;24,2;23,5;24,4;24,2;23,6;23,5;96;96;96;278;2,3;0;
2025/02/03;0400 UTC;0;1003,8;1004,3;1003,8;0;24,2;23,4;24,2;24,1;23,5;23,4;96;95;95;267;1,4;0;
2025/02/03;0500 UTC;0;1003,8;1003,9;1003,8;0;24,1;23,4;24,3;24,1;23,5;23,4;96;95;96;272;2;,5;
2025/02/03;0600 UTC;0;1003,4;1003,8;1003,4;0;24;23;24,1;24;23,4;23;96;94;94;277;1,7;,2;
2025/02/03;0700 UTC;0;1003,1;1003,4;1003;0;24;22,9;24;24;23;22,9;94;93;94;295;2;,6;
2025/02/03;0800 UTC;0;1003;1003,1;1003;0;23,9;23,1;24;23,8;23,1;22,9;95;94;95;292;1,7;0;
2025/02/03;0900 UTC;0;1003,6;1003,6;1003;0;24;23,1;24;23,9;23,1;23;95;94;95;265;2;,3;
2025/02/03;1000 UTC;0;1004,2;1004,2;1003,6;,1;23,9;23,2;24,1;23,9;23,2;23,1;96;95;96;263;2,6;,3;
2025/02/03;1100 UTC;,2;1005,1;1005,1;1004,2;27,8;24,1;23,5;24,2;23,9;23,6;23,2;96;96;96;275;3,5;1,3;
2025/02/03;1200 UTC;1,4;1006,3;1006,3;1005,1;153,4;24;23,3;24,1;23,9;23,5;23,1;96;95;96;279;2,6;,4;
2025/02/03;1300 UTC;24;1007,1;1007,1;1006,3;106;23,5;23,1;24,1;23,5;23,3;23;97;96;97;262;4,3;,9;
2025/02/03;1400 UTC;3,6;1007,3;1007,4;1007,1;99;23,7;23,3;23,8;23,5;23,4;23,1;98;97;98;303;3,6;,6;
2025/02/03;1500 UTC;,4;1006,9;1007,4;1006,9;195,6;24,1;23,7;24,1;23,7;23,7;23,3;98;97;97;317;2,4;0;
2025/02/03;1600 UTC;,6;1006,1;1006,9;1006,1;662,1;25,3;24,5;25,3;24,1;24,5;23,6;97;95;95;297;2,6;,9;
2025/02/03;1700 UTC;,2;1005;1006,1;1005;1354,6;27,3;23,9;27,3;25,2;24,7;23,1;95;80;82;323;2,6;,7;
2025/02/03;1800 UTC;,2;1003,7;1005;1003,7;2665,4;27,4;23,4;28;26,6;25;22,7;85;77;79;233;3,6;2,1;
2025/02/03;1900 UTC;0;1002,3;1003,7;1002,3;1955,9;28,6;22,2;29,3;27,3;23,5;21,4;79;65;68;293;4,5;1,8;
2025/02/03;2000 UTC;0;1001,9;1002,3;1001,9;1540,9;28,3;22,5;29,7;28,3;23,4;21,9;73;66;71;267;3,8;1,2;
2025/02/03;2100 UTC;0;1002;1002;1001,8;676,3;27,8;23,9;28,5;27,6;24,1;22,3;81;70;79;242;4,2;1,1;
2025/02/03;2200 UTC;0;1002,4;1002,4;1002;254,7;26,5;23,4;28;26,5;23,9;23,1;83;77;83;257;3,5;0;
2025/02/03;2300 UTC;0;1002,7;1002,7;1002,3;5,4;26,1;24,4;26,5;26;24,4;23,3;90;83;90;275;1,6;,1;
2025/02/04;0000 UTC;0;1003,6;1003,6;1002,7;0;25,9;24,1;26,1;25,7;24,4;24;91;89;90;254;1,9;,2;
2025/02/04;0100 UTC;0;1004,5;1004,5;1003,6;0;25,9;24,4;25,9;25,7;24,4;24;92;89;91;223;1,6;,4;
2025/02/04;0200 UTC;0;1005,3;1005,3;1004,5;0;25,7;24,5;26;25,7;24,5;24,3;93;91;93;245;2,3;,5;
2025/02/04;0300 UTC;0;1005,3;1005,4;1005,2;0;25,4;23,9;25,7;25,4;24,5;23,9;94;92;92;213;2,3;,2;
2025/02/04;0400 UTC;0;1005,1;1005,3;1005,1;0;25,3;23,5;25,6;25,3;23,9;23,4;91;89;90;248;2,2;0;
2025/02/04;0500 UTC;0;1004,3;1005,1;1004,3;0;25,4;23,2;25,4;25,2;23,5;22,9;90;86;88;223;1,7;,3;
2025/02/04;0600 UTC;0;1003,2;1004,3;1003,2;0;25;23,7;25,4;25;23,9;23,2;92;88;92;236;1,9;,1;
2025/02/04;0700 UTC;0;1002,5;1003,2;1002,5;0;24,9;23,6;25;24,9;23,6;23,4;93;91;93;234;2,5;,1;
2025/02/04;0800 UTC;0;1002,8;1002,8;1002,5;0;24,4;23,6;24,9;24,4;23,8;23,5;95;93;95;268;2,2;0;
2025/02/04;0900 UTC;0;1003,6;1003,6;1002,8;0;24,8;23,8;24,8;24,2;24;23,5;96;94;94;228;1,9;,5;
2025/02/04;1000 UTC;0;1004,3;1004,3;1003,6;,2;24,9;23,3;24,9;24,8;23,8;23,3;94;91;91;258;3,5;,1;
2025/02/04;1100 UTC;0;1004,9;1004,9;1004,2;117,1;25,3;23,7;25,3;24,9;23,9;23,3;93;91;91;239;1,9;,3;
2025/02/04;1200 UTC;0;1006;1006;1004,9;440,5;26,2;23,9;26,2;25,3;24,2;23,3;91;86;88;215;2,5;,2;
2025/02/04;1300 UTC;0;1006,4;1006,4;1006;982,7;27,8;24,1;27,8;26;24,2;23,3;88;79;81;229;2,4;,5;
2025/02/04;1400 UTC;0;1006,7;1006,7;1006,4;1282,3;27,9;24,1;28,3;27,3;24,6;23,3;82;78;80;246;2,9;,4;
2025/02/04;1500 UTC;0;1006,2;1006,7;1006,2;1687,7;28,8;23,5;29,3;27,9;24,9;23,3;81;73;73;236;3,1;,3;
2025/02/04;1600 UTC;0;1005,2;1006,2;1005,2;1904;29;23,8;30,1;28,7;24,6;23,3;76;68;74;256;4;1,4;
2025/02/04;1700 UTC;,4;1004,6;1005,2;1004,6;987,4;27,2;24,7;29;26,9;24,8;23,4;88;72;86;263;4,5;1,5;
2025/02/04;1800 UTC;20,2;1004,5;1005;1004,5;377,7;23,3;22,8;27,5;23;25,1;22,5;97;84;97;291;11,6;3,1;
2025/02/04;1900 UTC;2;1003,7;1004,5;1003,7;267,8;24;23,5;24,1;23,3;23,6;22,8;97;97;97;300;7;1,7;
2025/02/04;2000 UTC;,8;1003;1003,7;1002,9;177,3;24,2;23,7;24,3;24;23,7;23,5;97;96;97;306;4,1;,5;
2025/02/04;2100 UTC;,6;1003,1;1003,1;1002,9;175,3;24,5;23,9;24,5;24,2;23,9;23,7;97;97;97;307;2,3;0;
2025/02/04;2200 UTC;,4;1003,7;1003,8;1003,1;105,6;24,4;23,8;24,6;24,4;24;23,8;97;96;97;279;0;0;
2025/02/04;2300 UTC;,2;1004,1;1004,1;1003,7;3,1;24,2;23,8;24,4;24,2;23,8;23,7;97;97;97;297;0;0;
2025/02/05;0000 UTC;,2;1004,3;1004,3;1004;0;24,3;23,8;24,3;24,2;23,9;23,7;97;97;97;327;0;0;
2025/02/05;0100 UTC;0;1004,6;1004,6;1004,3;0;24,1;23,6;24,3;24,1;23,9;23,6;97;97;97;242;0;0;
2025/02/05;0200 UTC;0;1004,7;1004,7;1004,5;0;24,1;23,7;24,1;24;23,7;23,6;97;97;97;304;0;0;
2025/02/05;0300 UTC;0;1004,6;1004,7;1004,5;0;25;24,5;25;24,1;24,6;23,7;98;97;97;235;2,6;,8;
2025/02/05;0400 UTC;0;1004,2;1004,6;1004,2;0;24,7;24,2;25;24,7;24,5;24,2;97;97;97;225;3,4;1,1;
2025/02/05;0500 UTC;0;1004,2;1004,2;1004,1;0;24,7;24,2;24,7;24,6;24,2;24,1;97;97;97;286;3,3;0;
2025/02/05;0600 UTC;0;1004,3;1004,3;1004,2;0;24,7;24,1;24,8;24,6;24,3;24,1;97;97;97;258;4,3;,1;
2025/02/05;0700 UTC;,2;1004,3;1004,3;1004,2;0;24,5;24;24,7;24,5;24,1;23,9;97;96;97;211;2,2;0;
2025/02/05;0800 UTC;,4;1004,6;1004,6;1004,3;0;24,5;24,1;24,6;24,5;24,1;24;97;97;97;245;1,1;,1;
2025/02/05;0900 UTC;,2;1004,9;1004,9;1004,6;0;24,2;23,7;24,5;24,2;24;23,7;97;97;97;243;1,6;,1;
2025/02/05;1000 UTC;0;1005,3;1005,3;1004,9;,5;24,3;23,7;24,3;24,2;23,7;23,7;97;97;97;267;1,3;0;
2025/02/05;1100 UTC;,2;1006,1;1006,1;1005,3;50,1;24,5;24;24,5;24,2;24;23,6;97;96;97;269;2,5;0;
2025/02/05;1200 UTC;0;1006,9;1006,9;1006,1;188,7;24,8;24;24,8;24,5;24,1;23,9;97;95;95;245;2,5;0;
2025/02/05;1300 UTC;,2;1007,4;1007,4;1006,9;781,5;26;23,5;26,4;24,8;24,5;23,5;95;86;86;222;1,8;,2;
2025/02/05;1400 UTC;0;1007,5;1007,5;1007,3;1476,4;26,3;24,2;27;25,9;24,7;23,5;90;83;88;236;3,3;2,1;
2025/02/05;1500 UTC;0;1007;1007,5;1007;2319,8;27,8;23,6;27,9;26,3;25,2;23,6;90;78;78;258;3,3;1,2;
2025/02/05;1600 UTC;0;1006,1;1007;1006,1;2275,2;29,8;23,8;29,8;27,6;24,9;22,6;80;69;70;230;3;,7;
2025/02/05;1700 UTC;,2;1005;1006,1;1005;1624,8;29,7;22,2;30,1;28,5;24;22,2;74;64;64;221;2,8;,6;
2025/02/05;1800 UTC;0;1003,5;1005;1003,5;1908,4;30,6;23;30,7;28,9;23,9;22,2;71;62;64;210;2,4;,5;
2025/02/05;1900 UTC;0;1001,7;1003,5;1001,7;2070,2;31;21,8;31,3;29,9;23,9;21,5;68;57;58;257;3,4;1,3;
2025/02/05;2000 UTC;0;1000,5;1001,7;1000,5;1924,5;31,5;23,1;31,7;30,4;23,8;21,2;66;56;61;247;3,9;,5;
2025/02/05;2100 UTC;0;1000,4;1000,5;1000,3;1173,7;31;22,4;31,5;30,5;23,1;21,4;63;58;60;284;2,3;,8;
2025/02/05;2200 UTC;0;1000,7;1000,7;1000,4;190;28,9;23,3;31;28,9;23,4;21,8;72;59;72;314;2,6;0;
2025/02/05;2300 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;0000 UTC;0;1002,9;1002,9;1001,6;0;26,7;23,4;27,5;26,7;23,5;22,8;82;76;82;290;1,9;,8;
2025/02/06;0100 UTC;0;1004;1004;1002,9;0;26,1;24,2;26,7;26;24,3;23,1;90;81;89;303;1,7;,4;
2025/02/06;0200 UTC;0;1004,7;1004,7;1004;0;26,2;24,5;26,2;26;24,6;24;91;88;90;294;1,5;,9;
