REGIAO:;SE
UF:;MG
ESTACAO:;MONTES CLAROS
CODIGO (WMO):;A506
LATITUDE:;-16,68638888
LONGITUDE:;-43,84388888
ALTITUDE:;645,87
DATA DE FUNDACAO:;19/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/12;2100 UTC;0;938,8;938,8;938,5;451,5;29,4;11,8;30,9;29,1;12,8;11,5;36;31;34;86;7,5;2,6;
2025/02/12;2200 UTC;0;939,2;939,2;938,8;45,8;26,6;12,9;29,4;26,6;13;11,8;43;34;43;89;5,2;1,2;
2025/02/12;2300 UTC;0;939,5;939,5;939,2;;24,9;13,5;26,6;24,9;13,6;12,3;49;43;49;55;2,6;,7;
2025/02/13;0000 UTC;0;940,2;940,2;939,5;;23,7;14;24,9;23,6;14,6;13;57;49;54;307;1,9;1,4;
2025/02/13;0100 UTC;0;940,7;940,7;940,2;;21,8;14,7;23,7;21,8;14,7;13,8;64;54;64;297;1,9;1;
2025/02/13;0200 UTC;0;941,4;941,5;940,7;;21,2;14,4;21,8;20,6;15;14,1;70;64;65;221;2,3;,4;
2025/02/13;0300 UTC;0;941,3;941,5;941,3;;21;14,4;21,8;21;15;14,3;68;64;66;260;1,6;,6;
2025/02/13;0400 UTC;0;940,8;941,3;940,8;;20,5;14,8;21,5;20,5;14,8;14,4;70;65;70;53;2,3;1,9;
2025/02/13;0500 UTC;0;941;941;940,8;;20,6;15,5;21;20,4;15,5;14,9;73;69;73;55;2,3;1;
2025/02/13;0600 UTC;0;941,2;941,3;941;;21,1;15,6;21,2;20,3;15,7;15,3;74;71;71;237;1,8;,8;
2025/02/13;0700 UTC;0;941,2;941,3;941,2;;20,2;15,5;21,1;19,9;15,6;15,1;75;70;74;233;2;,7;
2025/02/13;0800 UTC;0;941,5;941,5;941,2;;20;15,4;20,7;19,7;15,6;15,1;76;72;74;232;2,4;1,3;
2025/02/13;0900 UTC;0;941,9;941,9;941,5;1,4;20,1;15,5;20,3;19,9;15,7;15,3;76;74;75;238;2,4;1,2;
2025/02/13;1000 UTC;0;942,6;942,6;941,9;280,5;21,3;16;21,3;19,5;16,1;15,2;78;72;72;241;1,6;,6;
2025/02/13;1100 UTC;0;943,1;943,1;942,6;1152,7;24,7;15,5;24,8;21,3;16,2;15,1;73;56;57;108;2,6;1;
2025/02/13;1200 UTC;0;943,5;943,5;943,1;2137,2;26,6;16,2;26,6;24,7;16,4;15,4;57;52;53;88;3,9;2,3;
2025/02/13;1300 UTC;0;943,7;943,8;943,5;1813,3;26,6;16,2;27;25,9;16,6;15,5;55;51;53;104;5,3;2,4;
2025/02/13;1400 UTC;0;943,2;943,7;943,2;3429,4;29,7;16,6;29,7;26,6;17,1;15,1;54;43;45;107;6,4;2,9;
2025/02/13;1500 UTC;0;942,3;943,2;942,3;2744,7;30,5;15,7;30,6;28,3;17,1;15,3;48;40;41;90;6,4;2,6;
2025/02/13;1600 UTC;0;941,3;942,3;941,3;2527,8;30,3;15,6;30,9;29,1;16,3;14,9;45;39;41;344;5,2;1,8;
2025/02/13;1700 UTC;0;940,6;941,3;940,6;2571,8;30,1;16,5;32,1;29,9;16,5;14,6;44;36;44;110;7,9;3,1;
2025/02/13;1800 UTC;0;940,2;940,6;940,2;1074,9;27,3;16,7;30,3;27,3;17,2;15,9;53;44;52;107;8,6;3;
2025/02/13;1900 UTC;0;939,5;940,2;939,5;615,3;26,7;17,7;28,1;26,6;17,7;15,7;58;48;58;342;6;1,3;
2025/02/13;2000 UTC;0;938,7;939,5;938,7;618;28,1;16,7;28,1;26,6;17,9;16,6;58;50;50;48;2,6;,5;
2025/02/13;2100 UTC;0;938,6;938,7;938,6;285,4;26,6;17,4;28,5;26,6;17,7;14,9;58;43;57;47;3;1,2;
2025/02/13;2200 UTC;0;938,8;938,8;938,6;27,1;25,2;17,5;26,6;25,2;17,7;16,9;63;56;62;303;2,2;1,1;
2025/02/13;2300 UTC;0;939,5;939,5;938,8;;24,3;18,1;25,5;24,3;18,1;17,2;68;60;68;304;2,6;1,9;
2025/02/14;0000 UTC;0;940,2;940,2;939,5;;22,9;17,9;24,3;22,9;18,2;17,9;73;68;73;305;2,6;,5;
2025/02/14;0100 UTC;0;940,7;940,7;940,2;;22,6;17,8;23,3;22,6;18;17,6;75;72;75;272;1,4;,2;
2025/02/14;0200 UTC;0;940,9;941;940,7;;23,6;17,7;23,6;22,5;18,1;17,6;75;70;70;240;1,8;1,3;
2025/02/14;0300 UTC;0;940,8;940,9;940,8;;21,9;17,7;23,6;21,8;17,7;17,3;77;69;77;293;1,9;1;
2025/02/14;0400 UTC;0;940,4;940,8;940,4;;22;17,7;22,8;21,9;17,8;17,3;77;72;76;236;1,5;,8;
2025/02/14;0500 UTC;0;940;940,4;940;;21,3;17,2;22,1;21,3;17,8;17,1;78;75;77;270;1,5;0;
2025/02/14;0600 UTC;0;940,1;940,2;939,9;;20,1;17,7;21,3;20,1;17,7;17,2;86;77;86;300;2;1,1;
2025/02/14;0700 UTC;0;940,2;940,2;940;;19,8;17,8;20,2;19,6;18;17,4;89;86;88;304;2,2;1;
2025/02/14;0800 UTC;0;940,7;940,7;940,2;;20,1;17,4;20,2;19,7;18;17,4;89;85;85;304;2,3;1,2;
2025/02/14;0900 UTC;0;941,1;941,1;940,7;1,6;20;17,3;20,3;19,9;17,5;17,1;85;83;84;226;2;,2;
2025/02/14;1000 UTC;0;941,6;941,6;941,1;347,3;22,8;16,7;23,1;20;18,2;16,5;84;67;68;82;2,5;1;
2025/02/14;1100 UTC;0;942,2;942,2;941,6;976,4;24,1;17,1;24,1;22,3;17,3;16,4;72;65;65;59;6;3,2;
2025/02/14;1200 UTC;0;942,4;942,4;942,2;2124,9;26,1;16,5;26,1;24;17,2;15,9;65;55;56;66;5,4;1,6;
2025/02/14;1300 UTC;0;942,3;942,5;942,3;2823,6;27,3;16,6;27,6;25,9;16,9;16;57;50;52;63;4,7;2,1;
2025/02/14;1400 UTC;0;941,8;942,3;941,8;3371,7;29,1;16,9;29,6;27,1;17,4;16,1;53;45;48;57;6,2;2,2;
2025/02/14;1500 UTC;0;941,1;941,8;941,1;3219;30,8;15;30,8;28,6;16,9;14,6;48;38;38;243;6,3;1,5;
2025/02/14;1600 UTC;0;939,8;941,1;939,8;3143,6;31,6;14,2;31,7;29,8;16,9;13,8;43;34;35;52;5,9;2,5;
2025/02/14;1700 UTC;0;938,6;939,8;938,6;2497,7;31,5;13,9;32,6;30,5;15,5;13,4;40;33;34;115;5,2;1,7;
2025/02/14;1800 UTC;0;937,8;938,6;937,8;1980,8;30;15,2;32,6;30;15,2;13,1;41;31;41;103;9,1;4,2;
2025/02/14;1900 UTC;0;937,5;937,9;937,5;1942,1;31,4;13,7;31,5;28,8;16,3;13,5;45;34;34;113;9,6;2,6;
2025/02/14;2000 UTC;0;936,8;937,5;936,8;1324,2;30,2;14,3;32,3;29,6;14,3;12,7;39;31;38;81;6,1;2,2;
2025/02/14;2100 UTC;0;936,7;936,9;936,6;610,7;30;11,9;31;30;14,5;11,7;38;32;33;82;4;1,4;
2025/02/14;2200 UTC;0;937;937;936,7;32,5;27;15;30;27;15,6;11,8;49;33;48;344;2,7;,6;
2025/02/14;2300 UTC;0;937,9;937,9;937;;25,8;15,6;27,2;25,6;16;15;55;48;54;293;2,5;1;
2025/02/15;0000 UTC;0;938,8;938,8;937,9;;24,4;16,1;25,8;24,2;16,4;15,6;61;54;60;243;1,9;,8;
2025/02/15;0100 UTC;0;939,5;939,5;938,8;;22,9;16,5;24,8;22,9;16,6;15,9;67;58;67;261;2,8;,7;
2025/02/15;0200 UTC;0;939,6;939,7;939,5;;22,4;16;22,9;22,1;16,5;16;70;66;67;293;2,1;1,1;
2025/02/15;0300 UTC;0;939,3;939,7;939,3;;21,2;15,6;22,5;21,2;16;15,5;70;66;70;303;1,9;,3;
2025/02/15;0400 UTC;0;939,1;939,3;939,1;;21,4;15,5;21,4;20,6;15,9;15,4;74;68;69;252;2,1;,6;
2025/02/15;0500 UTC;0;939;939,1;938,9;;20,1;15,3;21,4;20,1;15,9;15,3;74;69;74;310;1,4;,3;
2025/02/15;0600 UTC;0;938,7;939;938,6;;19,9;15,6;21,7;19,8;16;15,1;77;69;77;262;1,6;,5;
2025/02/15;0700 UTC;0;938,9;939;938,7;;20,1;15,6;21,1;19,7;16,1;15,1;77;72;75;300;2,9;,8;
2025/02/15;0800 UTC;0;939,3;939,3;938,8;;20,1;15,4;21,2;20;15,8;15,2;75;70;74;55;2;,2;
2025/02/15;0900 UTC;0;939,9;939,9;939,3;1,3;20,6;16;21;20,1;16;15,5;75;72;75;125;1,2;,3;
2025/02/15;1000 UTC;0;940,6;940,6;939,9;182,9;21,6;16,4;21,6;19,9;16,5;15,4;78;72;72;88;1,2;,1;
2025/02/15;1100 UTC;0;941,2;941,2;940,6;1283,6;24,2;16,1;24,5;21,6;16,6;15,6;73;59;61;55;3,9;2,2;
2025/02/15;1200 UTC;0;941,6;941,6;941,1;1796;25,7;16,3;26;24,1;16,9;15,8;62;54;56;77;4,9;1,6;
2025/02/15;1300 UTC;0;941,5;941,7;941,5;2510,2;28,5;16,2;28,5;25,4;16,9;15,5;57;47;47;90;4,8;1,9;
2025/02/15;1400 UTC;0;940,8;941,5;940,8;3447,3;30,1;14,7;30,3;27,9;16,6;14,3;49;38;39;114;6,4;2,9;
2025/02/15;1500 UTC;0;940,2;940,9;940,2;3550,7;31,7;14,3;32;29,8;15,3;12,7;41;32;35;69;8,5;2,8;
2025/02/15;1600 UTC;0;939,3;940,2;939,3;3216,8;32,1;13,1;33;30,4;14,4;11,7;37;28;31;60;6,5;2,1;
2025/02/15;1700 UTC;0;938,2;939,3;938,2;3097;33,5;12,1;34,2;31,4;13,9;11,9;33;27;27;112;7,4;2,3;
2025/02/15;1800 UTC;0;937,7;938,2;937,7;1526,8;32,3;14,1;33,5;31,3;14,3;11,9;35;27;33;132;6,8;2,8;
2025/02/15;1900 UTC;0;936,9;937,7;936,8;2516,6;32,5;12,1;33,7;32,3;14,1;12;33;28;29;110;7,4;3,9;
2025/02/15;2000 UTC;0;936,8;937;936,8;558;31,9;11,9;32,5;30,9;13,3;11,7;34;29;30;119;7,4;2,4;
2025/02/15;2100 UTC;0;936,7;936,8;936,7;521,6;30,6;12;31,9;30,6;12,2;11,4;32;29;32;113;5,6;1,7;
2025/02/15;2200 UTC;0;937,3;937,3;936,7;34,6;27,9;13,5;30,6;27,9;13,5;12;41;32;41;60;4,1;2,5;
2025/02/15;2300 UTC;0;938,2;938,2;937,3;;26,6;12,8;27,9;26,5;13,7;12,8;45;41;43;68;4,8;2,4;
2025/02/16;0000 UTC;0;939,3;939,3;938,2;;24,1;14,7;26,8;24,1;14,9;11,7;56;39;56;38;4,9;1,5;
2025/02/16;0100 UTC;0;939,9;939,9;939,3;;24;13,9;24,4;23,7;14,5;13,3;56;51;53;228;2,3;0;
2025/02/16;0200 UTC;0;940,3;940,3;939,9;;23,6;13,6;24;23,3;14,7;13,5;57;53;54;85;2,5;,4;
2025/02/16;0300 UTC;0;940,5;940,5;940,2;;22,4;14,8;24;22,4;14,8;13,4;62;52;62;249;2,5;1,2;
2025/02/16;0400 UTC;0;940,5;940,5;940,3;;22,3;14,8;22,9;21,5;15,2;14,8;67;61;63;231;1,7;1;
2025/02/16;0500 UTC;0;940,5;940,5;940,3;;21,9;14,5;22,5;21,5;15;14,5;66;62;63;230;2,2;1,5;
2025/02/16;0600 UTC;0;940,4;940,5;940,4;;20,9;14,6;22;20;14,8;14,2;71;62;67;297;2,5;,3;
2025/02/16;0700 UTC;0;940,4;940,5;940,4;;21,4;14,4;21,8;20,9;14,7;14,1;67;62;64;87;3,7;1,6;
2025/02/16;0800 UTC;0;941;941;940,4;;19,7;14,4;21,5;19,7;14,5;14,1;72;64;72;56;4,6;1,5;
2025/02/16;0900 UTC;0;941,6;941,6;941;;20,1;14,9;20,2;19,7;14,9;14,4;72;70;72;112;2,6;,3;
2025/02/16;1000 UTC;0;942,2;942,2;941,6;346,4;21,8;15,1;22,4;20;15,5;14,7;73;64;65;310;1,8;,6;
2025/02/16;1100 UTC;0;942,7;942,7;942,2;1155,7;23,9;15,4;24,3;21,8;16;14,7;66;58;59;342;3,4;1,2;
2025/02/16;1200 UTC;0;943,3;943,3;942,7;1899,9;25,9;15,7;26,7;23,7;16,2;15;61;51;53;51;4,1;1,7;
2025/02/16;1300 UTC;0;943,1;943,4;943;2836,3;28,3;15,7;28,8;25,9;16,6;15,4;54;45;46;63;10,3;3,6;
2025/02/16;1400 UTC;0;942,7;943,1;942,7;3128,3;30,3;15,3;30,3;28,1;16,5;15;47;40;40;74;10,3;3,7;
2025/02/16;1500 UTC;0;942,5;942,8;942,5;3111,6;30,5;13,8;31,2;28,7;16,3;13,1;45;34;36;32;7,4;2,3;
2025/02/16;1600 UTC;0;941,4;942,5;941,3;2455,9;30,3;13,6;31,6;29,7;15;12,9;40;34;36;89;6,2;1,9;
2025/02/16;1700 UTC;0;940,5;941,4;940,5;2895,1;32,2;12,7;32,4;30,1;14,5;12,7;38;31;31;69;7,7;2,6;
2025/02/16;1800 UTC;0;939,8;940,5;939,8;2925,3;31,8;12,1;33;31,6;13,5;12,1;33;29;30;83;7,3;3,3;
2025/02/16;1900 UTC;0;939,2;939,8;939,2;2130,7;32,3;12,4;32,8;30,9;13,6;11,9;33;29;30;60;7,1;3,1;
2025/02/16;2000 UTC;0;939;939,2;938,9;1451;30,8;12,4;32,9;30,8;13;11,6;32;28;32;68;7,1;3,4;
2025/02/16;2100 UTC;0;939,1;939,1;939;476,2;29,9;13,1;31,4;29,9;13,3;12,4;36;32;36;71;8;3,2;
2025/02/16;2200 UTC;0;939,5;939,5;939,1;35,6;28,2;13,6;29,9;28,2;13,6;12,8;41;35;41;91;6,2;2;
2025/02/16;2300 UTC;0;940,3;940,3;939,5;;25,6;14,8;28,2;25,6;14,8;13,5;51;41;51;331;4,2;,7;
2025/02/17;0000 UTC;0;941,1;941,1;940,3;;24,5;14,9;25,6;24,4;15,3;14,6;56;51;55;49;1,4;,3;
2025/02/17;0100 UTC;0;941,5;941,5;941,1;;23,9;14,9;24,8;23,5;15,4;14,3;60;52;57;314;1,8;,9;
2025/02/17;0200 UTC;0;941,4;941,5;941,4;;22,3;15,6;24;22,3;15,7;14,8;66;57;66;295;1,7;1,1;
2025/02/17;0300 UTC;0;941,1;941,4;941,1;;21,2;15,5;22,6;21,1;15,7;15,2;70;63;70;303;1,5;1;
2025/02/17;0400 UTC;0;941,2;941,3;941;;20,8;15,4;21,2;20,5;15,5;15,2;72;70;72;286;1,7;,7;
2025/02/17;0500 UTC;0;941;941,2;940,9;;20,6;15;20,9;20,4;15,5;15;72;70;70;303;2,6;,4;
2025/02/17;0600 UTC;0;940,9;941;940,8;;20,5;15,2;21,1;19,7;15,4;14,8;75;68;72;252;1,7;1;
2025/02/17;0700 UTC;0;941,3;941,3;940,9;;19,6;14,9;21,2;19,5;15,2;14,7;74;68;74;296;2;1,1;
2025/02/17;0800 UTC;0;941,7;941,7;941,3;;18,8;14,8;19,8;18,8;15;14,5;78;73;78;265;1,5;,4;
2025/02/17;0900 UTC;0;942,3;942,3;941,7;;18,9;15,2;19,8;18,5;15,4;14,6;80;74;79;281;1,8;1,3;
2025/02/17;1000 UTC;0;943;943;942,3;335,1;22;14,9;22;18,8;15,3;14,6;79;64;64;245;1,8;0;
2025/02/17;1100 UTC;0;943,6;943,6;943;1237,6;24,9;15,5;25;22;15,9;15;64;55;56;52;3,3;1,1;
2025/02/17;1200 UTC;0;944;944;943,5;2125,2;26,9;16,1;26,9;24,9;16,2;14,9;57;50;52;357;3,3;1,2;
2025/02/17;1300 UTC;0;944;944;943,9;2855,5;28,4;15,2;29,1;26,5;16,4;14,9;52;43;45;68;6;2,9;
2025/02/17;1400 UTC;0;943,7;944,1;943,7;3394,5;29,8;14,8;30,1;28,1;16,2;14,8;46;40;40;29;6;2,5;
2025/02/17;1500 UTC;0;943,1;943,7;943,1;3737,4;31;13,1;31,3;29,4;15,3;13;42;33;34;92;6,5;1,8;
2025/02/17;1600 UTC;0;942,2;943,1;942,2;3798,1;32,5;12,7;32,6;30,8;14,6;11,7;36;29;30;166;5,7;1,7;
2025/02/17;1700 UTC;0;941,3;942,2;941,3;3307,1;33;12,4;33,2;31,6;13,7;11,9;33;28;29;57;7,2;2,4;
2025/02/17;1800 UTC;0;940,4;941,3;940,4;2678,3;33,7;12;33,9;31,6;13,1;9,7;31;24;27;13;5,3;1,7;
2025/02/17;1900 UTC;0;939,6;940,4;939,6;1795,2;33,8;10,5;34,3;31,9;12,3;10;28;23;24;49;5,7;1,2;
2025/02/17;2000 UTC;0;939,3;939,6;939,3;916,6;32,9;10,3;33,8;31,8;11,2;9,9;28;24;25;123;5,9;1;
2025/02/17;2100 UTC;0;939,2;939,3;939,1;504,3;31,4;11,2;34;31,3;12;9,9;29;25;29;122;4,6;1,5;
2025/02/17;2200 UTC;0;939,2;939,3;939,2;32,8;28,9;12,1;31,4;28,9;12,1;11,1;35;29;35;112;3;1,4;
2025/02/17;2300 UTC;0;939,8;939,8;939,2;;26,3;14,5;28,9;26,2;15,1;12;49;35;48;305;2,6;,9;
2025/02/18;0000 UTC;0;940,2;940,2;939,8;;24,5;15,1;26,3;24,5;15,3;14,6;56;48;56;302;1,8;1,2;
2025/02/18;0100 UTC;0;940,4;940,5;940,2;;23,6;14,9;24,5;23,3;15,7;14,7;61;56;58;307;2,8;2;
2025/02/18;0200 UTC;0;940,6;940,6;940,4;;22,8;15,1;23,6;22,8;15,5;14,7;63;58;62;288;2,6;,8;
2025/02/18;0300 UTC;0;940,2;940,6;940,2;;22,3;14,1;23;22,3;15,3;14;63;58;60;269;1,9;,1;
2025/02/18;0400 UTC;0;940,2;940,3;940,2;;22,3;13,7;22,6;21,9;15;13,7;64;58;58;260;1,8;1,2;
2025/02/18;0500 UTC;0;940,2;940,3;940,1;;21,9;14,3;22,3;21,7;14,6;13,8;63;58;62;235;2,1;1,4;
2025/02/18;0600 UTC;0;940,5;940,5;940,2;;20,6;13,9;21,9;20,6;14,3;13,9;66;61;66;311;2,6;,6;
2025/02/18;0700 UTC;0;940,7;940,7;940,4;;19,2;13,7;20,6;19,2;14,6;13,7;73;66;71;280;1,9;,8;
2025/02/18;0800 UTC;0;941;941;940,6;;18,3;13,8;19,1;18,3;14;13,6;75;71;75;62;1,2;0;
2025/02/18;0900 UTC;0;941,6;941,6;941;;18,3;14;18,4;17,9;14,2;13,6;78;75;76;188;1;,2;
2025/02/18;1000 UTC;0;942,6;942,6;941,6;344,1;21;13,9;21;17,8;14,6;13,7;77;64;64;233;1,5;,1;
2025/02/18;1100 UTC;0;943;943;942,6;1240,9;23,7;15,1;23,8;21;15,1;13,8;64;57;59;51;2,5;1,1;
2025/02/18;1200 UTC;0;943,2;943,3;943;2146,4;26,2;16,6;26,2;23,7;16,6;15;60;53;56;94;4;1,7;
2025/02/18;1300 UTC;0;942,8;943,2;942,8;2868,8;27;15,6;27,9;26,1;16,7;15,2;56;48;50;55;4,8;2,1;
2025/02/18;1400 UTC;0;942,2;942,9;942,1;3376,3;29;14,5;29,3;27;15,9;14,2;50;41;41;94;4,5;1,7;
2025/02/18;1500 UTC;0;941,2;942,2;941,2;3650,4;31,2;13,1;31,7;28,9;15,3;12,5;44;32;33;82;5,5;2,4;
2025/02/18;1600 UTC;0;940,2;941,2;940,2;3613;33,2;12,7;33,2;30,9;13,6;11,4;35;27;29;200;6,2;2,1;
2025/02/18;1700 UTC;0;938,9;940,2;938,8;3290,1;34,1;9,1;34,6;32,2;12,7;9,1;29;21;22;158;7,4;3,3;
2025/02/18;1800 UTC;0;938;938,9;938;3016,4;34,5;7,7;35,4;34;9,6;6,1;22;17;19;169;9,9;3,4;
2025/02/18;1900 UTC;0;937,4;938;937,4;2293;34,8;8,2;34,9;33,8;9,3;6,9;21;18;20;156;9,8;3,4;
2025/02/18;2000 UTC;0;937,3;937,4;937,2;1461,2;33,4;5,3;34,8;33,4;8,4;5,3;20;17;17;116;8;3,4;
2025/02/18;2100 UTC;0;937,6;937,6;937,3;588,6;31,7;8,9;33,5;31,7;8,9;4,1;24;16;24;99;6,9;2,4;
2025/02/18;2200 UTC;0;937,8;937,8;937,6;32,1;28,2;10,3;31,6;28,2;10,3;8,4;33;24;33;78;4,7;1,1;
2025/02/18;2300 UTC;0;938,7;938,7;937,8;;25,5;11,9;28,2;25,4;12,5;9,8;44;32;43;49;2,7;,5;
2025/02/19;0000 UTC;0;939,4;939,4;938,7;;24,7;13;26,3;24,7;13,2;11,6;48;41;48;289;1,7;,5;
2025/02/19;0100 UTC;0;940;940;939,4;;23,5;13,7;24,7;22,5;13,7;13;57;48;54;232;2,4;,6;
2025/02/19;0200 UTC;0;940,4;940,4;940;;22,3;14;23,8;21,6;14,3;13,3;61;52;59;235;1,4;,3;
2025/02/19;0300 UTC;0;940,2;940,6;940,2;;20,8;13,8;22,6;20,3;14,1;13,7;67;58;64;302;2;,8;
2025/02/19;0400 UTC;0;940,1;940,2;939,9;;20,8;13,7;21;19,8;14,1;13,7;69;64;64;252;2,4;1;
2025/02/19;0500 UTC;0;939,8;940,1;939,8;;20,6;13,1;21,2;20,5;13,7;13,1;64;61;62;230;2;1,3;
2025/02/19;0600 UTC;0;939,7;939,9;939,7;;19,6;13,1;20,7;19,3;13,3;12,9;67;61;66;256;1,9;,8;
2025/02/19;0700 UTC;0;940,1;940,1;939,7;;17,7;12,7;19,6;17,7;13,3;12,7;73;66;73;304;1,6;,6;
2025/02/19;0800 UTC;0;940,6;940,6;940,1;;17,4;12,3;18,2;17,4;12,8;12,1;74;69;72;298;1,9;,6;
2025/02/19;0900 UTC;0;941,3;941,3;940,6;;15,4;12,8;17,4;15,4;12,9;11,9;85;72;85;302;1,8;,8;
2025/02/19;1000 UTC;0;942,2;942,2;941,3;350,6;19,6;12,3;19,6;15,4;13,5;12;85;63;63;240;1,4;,3;
2025/02/19;1100 UTC;0;942,8;942,8;942,2;1251,3;23,6;12,6;23,7;19,6;13,6;11,4;63;48;50;57;2,5;1,2;
2025/02/19;1200 UTC;0;943,4;943,4;942,8;2159,7;25,9;14,8;25,9;23,6;15,1;12;53;45;50;74;6,1;3,1;
2025/02/19;1300 UTC;0;943,2;943,6;943,2;2894,4;28,1;13,2;28,2;25,6;15,8;13,2;53;40;40;74;7,1;3,4;
2025/02/19;1400 UTC;0;942,6;943,2;942,6;3435,8;29,9;12,8;29,9;28;14,2;12,3;42;35;35;103;7,7;3,2;
2025/02/19;1500 UTC;0;941,8;942,6;941,8;3718,9;31,9;9,7;31,9;29,5;13,4;9,7;36;25;25;85;8,8;3;
2025/02/19;1600 UTC;0;940,8;941,9;940,8;3723,6;32,4;10,2;32,8;31,1;10,9;8,9;28;24;26;86;7,5;3,2;
2025/02/19;1700 UTC;0;940,1;940,8;940,1;3450,8;33,2;8,7;33,7;32,1;10,3;8,5;25;22;22;74;7,1;4,2;
2025/02/19;1800 UTC;0;939,6;940,1;939,5;2991,9;33,6;6,9;34,1;32,8;9,8;5,6;24;17;19;118;8;4,1;
2025/02/19;1900 UTC;0;939,1;939,6;939,1;2327,7;33,4;7;34;33,2;7,9;5,8;21;18;19;108;9,1;2,9;
2025/02/19;2000 UTC;0;939,1;939,1;938,9;1478;32,4;8,1;33,8;32,3;8,5;6,6;23;19;22;88;7,9;3,4;
2025/02/19;2100 UTC;0;939,3;939,3;939;596,9;30,6;9,7;32,5;30,6;9,8;8;28;22;27;65;7,2;2,5;
2025/02/19;2200 UTC;0;939,3;939,4;939,3;32,4;28,3;10,8;30,6;28,3;10,8;9,7;34;27;34;67;4,7;2,2;
2025/02/19;2300 UTC;0;939,8;939,8;939,3;;27,2;11,2;28,2;27;11,6;10,7;38;34;37;78;4,2;1,8;
2025/02/20;0000 UTC;0;940,6;940,6;939,8;;25,3;12,5;27,2;25,3;12,6;11,2;45;37;45;114;3,7;1,1;
2025/02/20;0100 UTC;0;941;941;940,6;;23,7;13,2;25,3;22,7;14;12,5;58;45;52;58;2,5;,2;
2025/02/20;0200 UTC;0;941,2;941,2;941;;22,2;13,7;24,1;22,1;13,7;13;59;50;58;329;3,8;,7;
2025/02/20;0300 UTC;0;941,3;941,4;941,2;;21,3;13,7;22,8;21,2;13,9;13,3;63;56;62;301;2,4;1,1;
2025/02/20;0400 UTC;0;941,2;941,3;941,1;;21,3;13,8;22,3;21,2;14,1;13,4;64;58;62;295;2;,6;
2025/02/20;0500 UTC;0;941,5;941,5;941,1;;20,9;13,6;21,8;20,9;14,3;13,5;65;60;63;278;1,6;,7;
2025/02/20;0600 UTC;0;941,4;941,6;941,4;;20;13,6;22;20;14,1;13,4;66;59;66;4;2,3;,4;
2025/02/20;0700 UTC;0;941,5;941,5;941,2;;20,4;13,7;20,5;19,6;14;13,5;69;65;65;232;1,8;,3;
2025/02/20;0800 UTC;0;941,7;941,7;941,4;;18,9;13,7;20,8;18,9;14;13,6;72;64;72;40;1,8;,7;
2025/02/20;0900 UTC;0;942,2;942,2;941,6;;19,4;14,2;19,4;18,4;14,2;13,7;75;72;72;246;1,8;,7;
2025/02/20;1000 UTC;0;942,9;942,9;942,2;337,3;21,2;14,3;21,4;19,4;14,6;14,1;72;64;65;296;1,5;,6;
2025/02/20;1100 UTC;0;943,3;943,3;942,8;1231,9;25,3;15,8;25,4;21,2;16,2;14,4;65;55;55;54;3,8;1,8;
2025/02/20;1200 UTC;0;943,8;943,8;943,3;2128,9;26,8;15,1;26,9;25,3;16,2;14,8;57;48;49;99;5,7;2,3;
2025/02/20;1300 UTC;0;943,7;943,9;943,7;2822,4;28,6;14,8;28,9;26,7;15,9;14,7;50;43;43;106;5,9;2,4;
2025/02/20;1400 UTC;0;943,2;943,7;943,2;2987,8;29,4;13,7;30,4;27,5;15,9;13,5;48;37;38;90;5,7;2,6;
2025/02/20;1500 UTC;0;942,5;943,2;942,4;3563,6;31,2;13,1;31,9;29,1;14,8;11,9;40;31;33;44;7,4;2,3;
2025/02/20;1600 UTC;0;941,6;942,5;941,6;2090,8;32,4;10;32,6;29,8;13,1;10;35;25;25;94;6,4;2,3;
2025/02/20;1700 UTC;0;941;941,6;941;3036,9;32,1;10,7;33;30,8;12,8;9,7;32;24;27;123;5,6;1,6;
2025/02/20;1800 UTC;0;940,3;941;940,3;2439,1;33,1;10,5;33,6;31,4;11,4;8,7;29;22;25;50;5,2;2,1;
2025/02/20;1900 UTC;0;940,1;940,3;940;2132,9;32,1;10,3;34,3;32,1;11,5;9,4;26;23;26;110;6,8;1,8;
