REGIAO:;NE
UF:;BA
ESTACAO:;BRUMADO
CODIGO (WMO):;A433
LATITUDE:;-14,18194443
LONGITUDE:;-41,67222221
ALTITUDE:;473,37
DATA DE FUNDACAO:;28/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/12;1800 UTC;0;958,1;958,9;958,1;2403,9;32,5;15,3;33,5;31,3;16,7;14,4;39;33;35;76;6,2;2,7;
2025/02/12;1900 UTC;0;957,5;958,1;957,5;1677,7;32,4;14,3;33,5;31,3;15,8;13,5;37;32;33;119;6,8;1,8;
2025/02/12;2000 UTC;0;957,5;957,6;957,4;1283,7;32,2;13,8;33,4;31,3;15,5;13,2;37;31;33;89;7,5;2,1;
2025/02/12;2100 UTC;0;957,5;957,5;957,4;408,1;29,9;14,2;32,3;29,9;14,7;13,3;39;32;39;63;6,7;1,1;
2025/02/12;2200 UTC;0;957,8;957,8;957,5;6,7;24,8;16,3;29,9;24,8;16,7;14,1;59;38;59;42;2,2;,9;
2025/02/12;2300 UTC;0;959,1;959,1;957,8;;27;18;27,8;24,7;18,1;16,1;60;54;58;199;6,5;1,1;
2025/02/13;0000 UTC;0;959,9;959,9;959,1;;26;18,3;27;25,2;18,4;17,8;65;58;63;85;2,8;,6;
2025/02/13;0100 UTC;0;960,7;960,7;959,9;;24,8;17,4;26;24,7;18,3;17,3;65;62;64;85;4,4;,5;
2025/02/13;0200 UTC;0;960,9;960,9;960,7;;23,8;17,4;24,8;23,7;17,6;17,2;68;64;67;33;3,5;1,1;
2025/02/13;0300 UTC;0;961;961;960,9;;23;17,8;24,5;23;18;17,2;73;66;72;359;4;,2;
2025/02/13;0400 UTC;0;960,8;961;960,8;;23,9;18,1;24;23;18,4;17,8;74;70;70;59;3,4;,3;
2025/02/13;0500 UTC;0;960,6;960,9;960,6;;23,5;18,5;24;23,5;18,5;17,8;73;70;73;75;1,7;0;
2025/02/13;0600 UTC;0;960,7;960,7;960,5;;23,3;18,7;23,8;23,2;18,7;18,3;76;73;76;23;2,4;,5;
2025/02/13;0700 UTC;0;961;961;960,8;;23,1;18;23,5;23,1;18,9;18;76;73;73;110;4,9;1,2;
2025/02/13;0800 UTC;0;961,3;961,3;961;;22,3;17,7;23,1;22,3;18,1;17,7;75;73;75;7;3,2;,1;
2025/02/13;0900 UTC;0;961,7;961,7;961,3;11,6;21,5;18,1;22,3;21,2;18,2;17,4;82;75;81;328;2,3;,3;
2025/02/13;1000 UTC;0;962,5;962,5;961,7;223,7;23,4;18,9;23,4;21,5;19;18,1;81;75;76;132;2,1;,4;
2025/02/13;1100 UTC;0;962,9;962,9;962,5;947,6;24,9;19,3;25,2;23,4;19,6;18,7;76;70;71;73;5,4;1,7;
2025/02/13;1200 UTC;0;963,4;963,4;962,9;930,2;25,8;18,9;25,8;24,9;19,9;18,9;72;65;66;68;6,8;3;
2025/02/13;1300 UTC;0;963;963,4;963;2595,8;28,5;19;29;25,8;19,8;18,1;66;54;56;97;7;2,6;
2025/02/13;1400 UTC;0;962,5;963,1;962,5;3707,4;31,5;18,3;31,5;28,3;19,4;17,2;56;45;46;105;6,1;2;
2025/02/13;1500 UTC;0;961,6;962,5;961,6;3089,1;31,7;17,4;31,9;29,7;18,5;16,6;48;42;42;94;7;1,8;
2025/02/13;1600 UTC;0;960,5;961,6;960,5;3161,5;31,2;16,6;32,6;30,8;17,8;15,8;44;38;41;140;6,9;1,8;
2025/02/13;1700 UTC;0;959,4;960,5;959,4;3107,6;33,6;17,1;33,6;31;17,9;15,5;43;36;37;146;7,3;1,5;
2025/02/13;1800 UTC;0;958,4;959,4;958,4;2562,4;33,7;15,1;34,3;31,9;17,2;15,1;39;32;33;75;5,3;1,4;
2025/02/13;1900 UTC;0;957,5;958,4;957,5;2182;33,9;14,9;34,2;33,2;15,7;14,1;34;30;32;163;6;3,1;
2025/02/13;2000 UTC;0;957,2;957,5;957,2;1352,1;33,2;14,8;33,9;33,1;15,6;14,2;34;31;33;167;6;3;
2025/02/13;2100 UTC;0;957,2;957,2;957,1;337,2;31,5;15,8;33,4;31,5;15,8;14,7;39;33;39;176;5,8;1,8;
2025/02/13;2200 UTC;0;957,6;957,6;957,2;3,1;27,4;17,6;31,6;27,4;17,6;15,7;55;38;55;28;4,2;1,1;
2025/02/13;2300 UTC;0;958,6;958,6;957,6;;27,5;17,1;28,1;26,5;18;16,9;59;51;53;7;2,3;,9;
2025/02/14;0000 UTC;0;959,4;959,4;958,6;;27,4;17,7;28,5;27,3;17,7;17,1;56;51;55;51;4,5;2;
2025/02/14;0100 UTC;0;960,3;960,3;959,4;;26;18,4;27,4;26;18,4;17,7;63;56;63;28;4,8;1,4;
2025/02/14;0200 UTC;0;960,8;960,8;960,3;;24,7;18,5;26;24,7;18,5;18,1;69;63;69;14;2,7;,2;
2025/02/14;0300 UTC;0;960,5;960,8;960,5;;24,7;19,3;25;24,6;19,4;18,5;72;69;72;77;3,5;1,1;
2025/02/14;0400 UTC;0;960,3;960,5;960,3;;24,3;19,6;24,7;24,3;19,8;19,3;75;72;75;98;5,9;1,2;
2025/02/14;0500 UTC;0;960,3;960,3;960,3;;23,7;19,6;24,3;23,7;19,8;19,3;78;75;78;87;4,2;,6;
2025/02/14;0600 UTC;0;960,5;960,5;960,3;;23,8;19,6;23,9;23,5;19,8;19,4;79;77;77;85;3,4;,8;
2025/02/14;0700 UTC;0;960,5;960,5;960,4;;23,8;19,3;24;23,8;19,8;19,3;78;76;76;106;3,9;1,3;
2025/02/14;0800 UTC;0;960,8;960,8;960,4;;23,1;18,7;23,8;23,1;19,3;18,7;77;76;77;95;4,1;1,2;
2025/02/14;0900 UTC;0;961,3;961,3;960,9;13;22,4;18,5;23,1;22,4;18,7;18,5;79;76;79;299;3,3;,1;
2025/02/14;1000 UTC;0;961,9;961,9;961,3;408,4;24,7;19,5;24,7;22,4;19,5;18,6;79;73;73;75;3,6;1,3;
2025/02/14;1100 UTC;0;962,3;962,3;961,9;1491,6;26,3;19,7;26,4;24,6;19,9;19;73;66;67;104;5,3;1,9;
2025/02/14;1200 UTC;0;962,2;962,4;962,2;2173,7;26,8;18,9;28,3;26,2;20,2;18,8;67;60;62;102;6,5;2,7;
2025/02/14;1300 UTC;0;961,7;962,2;961,7;2627,7;28,5;18,6;29,4;26,5;20,4;18,4;64;53;55;105;6,7;2,2;
2025/02/14;1400 UTC;0;960,9;961,7;960,9;3274,5;30,7;18,6;31;28,5;19,7;17,9;56;47;48;143;7,2;2,6;
2025/02/14;1500 UTC;0;960;960,9;960;3727;32,3;17,9;32,5;30,1;19;17,3;50;42;42;74;6,4;1,9;
2025/02/14;1600 UTC;0;958,8;960;958,8;3109;31,6;16,9;33,8;31,4;18,8;16,4;44;38;41;93;7,1;2,3;
2025/02/14;1700 UTC;0;957,7;958,8;957,7;2980,2;34,6;15,6;34,8;31,3;17,4;15,6;42;32;32;153;7,9;3,2;
2025/02/14;1800 UTC;0;956,6;957,7;956,6;2319,5;33,7;15,3;34,7;32,3;16,3;14,5;36;31;33;124;7,9;2,2;
2025/02/14;1900 UTC;0;955,9;956,6;955,9;2143,2;33,9;15,2;34,6;33,2;15,6;14,3;33;31;33;116;6,6;1,9;
2025/02/14;2000 UTC;0;955,7;955,9;955,7;1339,2;33,4;14,3;34,1;33,4;15,4;14,2;33;31;32;154;6,3;2,5;
2025/02/14;2100 UTC;0;955,8;955,8;955,6;233,2;30,9;15,5;33,4;30,9;15,5;13,5;39;31;39;82;4,6;1,3;
2025/02/14;2200 UTC;0;956,6;956,6;955,8;4,5;30,1;16,9;30,9;28,3;16,9;15,7;49;40;45;124;4,2;1,8;
2025/02/14;2300 UTC;0;957,6;957,6;956,6;;28,9;17,6;30,1;28,9;17,7;17;51;45;51;112;5,6;1,8;
2025/02/15;0000 UTC;0;958,4;958,4;957,6;;28,1;17,8;28,9;28,1;17,8;17,5;53;50;53;87;4,6;1,8;
2025/02/15;0100 UTC;0;959,4;959,4;958,4;;26,9;18,9;28,1;26,8;19;17,8;62;53;62;81;5,9;2;
2025/02/15;0200 UTC;0;959,9;959,9;959,4;;25,3;18,7;26,9;25,2;18,9;18,6;67;62;67;61;5,5;,5;
2025/02/15;0300 UTC;0;959,9;960;959,8;;24,9;18,6;25,6;24,7;18,9;18,3;69;65;68;97;5,2;,8;
2025/02/15;0400 UTC;0;959,8;960;959,7;;24,1;18,1;24,9;24,1;18,6;18,1;69;68;69;68;4,3;,6;
2025/02/15;0500 UTC;0;959,4;959,8;959,4;;23,5;17,3;24,1;23;18,1;17,3;73;68;68;42;5,2;1,5;
2025/02/15;0600 UTC;0;959,1;959,4;959,1;;23,1;17,3;23,8;23,1;17,4;17,1;70;67;70;106;6,1;1;
2025/02/15;0700 UTC;0;959,4;959,4;959,1;;22,1;17,4;23,2;22,1;17,5;17,1;75;70;75;14;5,1;,8;
2025/02/15;0800 UTC;0;959,6;959,6;959,3;;21,3;17,4;22,4;21,2;17,5;17;79;73;79;309;3,2;,3;
2025/02/15;0900 UTC;0;960,1;960,1;959,5;8,6;21,3;17,5;21,8;21,1;18;17,1;80;77;79;21;2,1;,4;
2025/02/15;1000 UTC;0;960,8;960,8;960,1;452,8;24,5;18,8;24,5;21,1;18,9;17,5;81;70;70;55;4,5;1,8;
2025/02/15;1100 UTC;0;961;961;960,8;1429,1;26,1;18,4;26,4;24,3;19,1;18,2;71;62;62;80;5,1;1,2;
2025/02/15;1200 UTC;0;961;961,1;960,9;2232,8;27,7;17,6;28;26;18,7;17,3;63;53;54;114;7,3;3,6;
2025/02/15;1300 UTC;0;960,8;961,1;960,8;2975,7;29,3;17,8;29,6;27,6;18,5;17,5;55;49;50;90;7,8;3,4;
2025/02/15;1400 UTC;0;960,4;960,8;960,4;3507,8;30,7;17,5;31;29,1;18,3;17;51;43;45;90;8,2;2,9;
2025/02/15;1500 UTC;0;959,7;960,4;959,7;3569,5;31,3;17,2;32,7;30;18,2;16,4;47;41;43;89;7,7;3,5;
2025/02/15;1600 UTC;0;959;959,7;958,9;3069;32;16,2;32,9;30,5;18,2;16;45;37;39;128;7,6;3,3;
2025/02/15;1700 UTC;0;958;959;958;3359,2;34;16,1;34;31,8;17,4;14,6;41;34;34;67;7,8;2,8;
2025/02/15;1800 UTC;0;956,9;958;956,9;2635,1;34,5;15,1;34,6;31,8;16;13,9;36;31;31;85;7,9;2,3;
2025/02/15;1900 UTC;0;955,9;956,9;955,9;1925,5;33,7;14,7;34,6;32,6;15;13,7;33;30;32;85;7,5;2,7;
2025/02/15;2000 UTC;0;955,8;956;955,8;1332,3;33,1;14,2;33,8;33;14,9;13,7;33;31;32;108;7;3;
2025/02/15;2100 UTC;0;956,2;956,2;955,8;435,8;31,2;14,5;33,1;31,2;14,5;13,5;36;31;36;82;5,6;1,3;
2025/02/15;2200 UTC;0;957,1;957,1;956,2;2,2;29,6;16;31,2;28,8;16;14,4;44;36;44;56;7,4;2,4;
2025/02/15;2300 UTC;0;958,4;958,4;957,1;;28,2;17,8;29,7;28,2;17,8;16,2;53;44;53;62;7,4;3;
2025/02/16;0000 UTC;0;959,7;959,7;958,4;;26,9;18,4;28,2;26,9;18,6;17,8;60;53;60;71;8,5;1,7;
2025/02/16;0100 UTC;0;960,2;960,2;959,7;;25,7;18,6;26,8;25,7;18,6;18,1;65;60;65;44;6,3;1,6;
2025/02/16;0200 UTC;0;960,6;960,7;960,2;;24,9;18,4;25,8;24,9;18,6;18,4;67;65;67;47;4,4;1,5;
2025/02/16;0300 UTC;0;960,4;960,7;960,4;;24,4;18,7;24,9;24,2;18,7;18,5;71;67;71;64;4,1;1,7;
2025/02/16;0400 UTC;0;960,5;960,5;960,4;;23,7;18,6;24,4;23,7;18,7;18,4;73;70;73;37;3,4;,9;
2025/02/16;0500 UTC;0;960,2;960,5;960,2;;23,1;18,7;23,7;23;18,7;18,2;76;73;76;289;2,3;,3;
2025/02/16;0600 UTC;0;960,3;960,3;960,1;;22,9;18,5;23,1;22,5;18,7;18,3;78;76;76;22;2,8;,3;
2025/02/16;0700 UTC;0;960,9;960,9;960,3;;22,9;18,4;22,9;22,5;18,6;18,2;78;75;76;346;2;,1;
2025/02/16;0800 UTC;0;960,8;960,9;960,7;;21,8;18,1;22,9;21,8;18,5;18;80;76;80;359;2,7;,6;
2025/02/16;0900 UTC;0;961,3;961,3;960,8;10,3;21,9;18,7;22,1;21,2;18,7;17,9;82;79;82;357;1,3;0;
2025/02/16;1000 UTC;0;962,1;962,1;961,3;401,6;24,3;18,9;24,5;21,9;19,3;18,7;82;72;72;90;4;1,7;
2025/02/16;1100 UTC;0;962,7;962,7;962,1;769,1;25,5;19,2;25,8;24;19,6;18,8;74;67;68;82;5,8;2,8;
2025/02/16;1200 UTC;0;962,8;962,9;962,7;1698,8;27,6;17,7;27,6;25,5;19,6;17,3;68;54;55;71;8,3;3,8;
2025/02/16;1300 UTC;0;962,9;963;962,8;1692,9;28,5;17,8;28,7;27,4;18,5;16,7;56;51;53;58;8,8;2,5;
2025/02/16;1400 UTC;0;962,5;962,9;962,5;2683,3;31,2;17,7;31,5;28,2;18,1;16,6;53;42;44;84;8,1;3;
2025/02/16;1500 UTC;0;961,8;962,6;961,8;2884,2;30,7;17,1;32,3;29,7;18,1;15,7;47;39;44;96;9,1;2,3;
2025/02/16;1600 UTC;0;960,6;961,9;960,6;3223;32,5;16,3;33;30,7;18,4;15,2;45;38;38;147;9,2;2,8;
2025/02/16;1700 UTC;0;959,5;960,6;959,5;3159,8;33,6;14,3;34,4;31,1;16,7;14,3;41;31;31;87;8,7;3,2;
2025/02/16;1800 UTC;0;958,8;959,5;958,8;2883;33,8;13,6;35,2;33,2;16,1;13,4;33;29;30;106;7,2;2,8;
2025/02/16;1900 UTC;0;958,3;958,8;958,3;2043,8;33,4;13,6;34,6;32,9;14,3;12,9;31;28;30;97;7,8;4;
2025/02/16;2000 UTC;0;958,2;958,3;958;1394,9;33,3;13,1;34,5;33,2;14,5;12,9;31;29;30;81;7,9;2,3;
2025/02/16;2100 UTC;0;958,3;958,4;958,1;432;31,1;12,5;33,4;31;13,4;12,3;32;29;32;82;5,7;1,6;
2025/02/16;2200 UTC;0;958,9;958,9;958,3;2,6;28,4;14;31,1;28,4;14;12,6;42;32;41;22;5,3;,6;
2025/02/16;2300 UTC;0;960,1;960,1;958,9;;28,3;14,9;28,5;27,4;14,9;13,8;44;41;44;61;4,1;1,4;
2025/02/17;0000 UTC;0;961;961;960,1;;25,2;15,7;28,3;25,2;15,7;14,8;56;44;56;21;4,1;,6;
2025/02/17;0100 UTC;0;961,8;961,8;961;;26,4;17;26,8;25;17;15,5;57;51;57;49;5,4;1,7;
2025/02/17;0200 UTC;0;961,6;961,9;961,6;;25,4;17,8;26,4;25,4;17,8;17;63;57;63;49;4,4;1,8;
2025/02/17;0300 UTC;0;961,3;961,6;961,3;;25;18,5;25,4;25;18,5;17,8;67;63;67;69;5,2;2,6;
2025/02/17;0400 UTC;0;961;961,3;960,9;;24,1;18,6;25;24,1;18,6;18,4;71;67;71;38;5,8;1,5;
2025/02/17;0500 UTC;0;960,7;961;960,7;;23,3;18,3;24,1;23,3;18,7;18,3;74;71;74;26;4,1;,2;
2025/02/17;0600 UTC;0;960,7;960,7;960,6;;22,8;18,7;23,3;22,4;19;18,3;79;74;78;360;1,9;,4;
2025/02/17;0700 UTC;0;960,9;960,9;960,7;;22,4;19;22,8;21,9;19;18,2;82;77;81;322;1,5;,3;
2025/02/17;0800 UTC;0;961,3;961,3;960,8;;23,2;19,3;23,3;22,4;19,4;18,9;81;77;79;240;1,7;,2;
2025/02/17;0900 UTC;0;961,8;961,8;961,3;8;23;18,9;23,6;23;19,3;18,8;79;76;78;214;2,3;,1;
2025/02/17;1000 UTC;0;962,3;962,3;961,8;283,1;25,1;19,6;25,1;22,5;19,8;18,9;81;71;72;153;1,4;0;
2025/02/17;1100 UTC;0;963,1;963,1;962,3;1099,1;25,5;19,6;26,5;24,9;20,4;19,1;72;65;70;88;4,4;1,5;
2025/02/17;1200 UTC;0;963,3;963,3;963,1;1933,6;28,2;18,7;28,4;25,6;20,1;18,3;70;56;57;94;6,3;3;
2025/02/17;1300 UTC;0;963,1;963,3;963;2206,8;29,5;18,2;30,2;27,6;19,4;18,2;60;50;51;117;6,3;2;
2025/02/17;1400 UTC;0;962,6;963,1;962,5;3513,6;30,7;17,5;31,5;29,3;18,9;17,2;52;44;45;110;7,2;2,8;
2025/02/17;1500 UTC;0;961,5;962,6;961,5;3374;32,5;16,8;32,7;30,5;18,7;16,4;47;39;39;142;6,2;1,9;
2025/02/17;1600 UTC;0;961;961,6;960,9;1955,2;32,4;16,9;33,2;30,6;18;16,4;45;39;40;163;7;2,2;
2025/02/17;1700 UTC;,6;960,6;961,5;960,6;1157,9;28,6;20,2;32,3;25,7;21,5;17,5;74;40;60;274;9,1;,8;
2025/02/17;1800 UTC;0;959,9;960,6;959,9;2129;31,1;17,7;31,1;28,6;21,1;17,6;64;45;45;148;4,4;2,3;
2025/02/17;1900 UTC;0;959,8;959,9;959,7;1615,9;28,9;18,9;32,6;28,9;19,5;17,5;55;42;55;90;9,5;3,2;
2025/02/17;2000 UTC;0;960,1;960,2;959,8;677,4;28,3;18,4;30,2;28,3;19,7;18,2;56;52;55;162;7,9;3,8;
2025/02/17;2100 UTC;0;960;960,2;960;212,4;27,3;17,9;28,4;27,3;18,7;17,5;57;53;57;104;7,6;,9;
2025/02/17;2200 UTC;0;959,9;960,1;959,7;1,3;26,4;18,2;27,3;26,2;18,6;17,9;63;56;61;44;2,4;,5;
2025/02/17;2300 UTC;0;960,6;960,6;959,9;;25,8;18,9;26,5;25,8;18,9;18,1;66;60;66;59;5,7;2,9;
2025/02/18;0000 UTC;0;961,4;961,4;960,6;;25,1;18,1;25,8;25,1;18,9;18,1;67;65;65;66;5,5;2;
2025/02/18;0100 UTC;0;961,4;961,5;961,4;;24,2;18,1;25,1;24,1;18,2;18;69;65;69;71;6,3;1,4;
2025/02/18;0200 UTC;0;961,4;961,5;961,3;;23,2;18;24,2;23,2;18,1;18;73;69;72;59;3,7;,5;
2025/02/18;0300 UTC;0;960,9;961,4;960,9;;21,9;17,7;23,2;21,9;18;17,7;78;72;77;352;1,8;,1;
2025/02/18;0400 UTC;0;960,7;960,9;960,6;;21,4;18;21,9;21,2;18,1;17,4;81;76;81;341;1,2;,1;
2025/02/18;0500 UTC;0;960,5;960,7;960,5;;21,6;18,1;21,9;21,4;18,2;17,8;82;79;80;360;1;0;
2025/02/18;0600 UTC;0;960,3;960,5;960,3;;21,5;18,2;21,8;21,3;18,3;17,9;82;79;81;356;,7;0;
2025/02/18;0700 UTC;0;960,2;960,3;960,2;;20;17,6;21,5;20;18,2;17,4;86;81;86;2;,8;0;
2025/02/18;0800 UTC;0;960,5;960,5;960,2;;19,5;17,2;20,2;19,5;17,9;17,2;88;86;87;39;1,7;0;
2025/02/18;0900 UTC;0;960,9;960,9;960,5;8,5;19,7;17,7;20;19,3;18;17,1;89;87;88;20;1,7;,3;
2025/02/18;1000 UTC;0;961,5;961,5;960,9;288,8;22,9;18,7;23;19,5;19,6;17,4;89;77;77;178;2,4;,8;
2025/02/18;1100 UTC;0;961,9;961,9;961,5;1372,8;24,7;18,4;25;22,8;19,4;18,4;78;68;68;147;4,5;1,9;
2025/02/18;1200 UTC;0;962,2;962,3;961,9;1873;26,7;18,1;27,2;24,5;19,3;16,6;70;55;59;101;6,3;2,2;
2025/02/18;1300 UTC;0;962;962,3;962;2658,2;29;16,4;29,2;26,4;18,6;16,1;60;47;47;172;6,3;2;
2025/02/18;1400 UTC;0;961,6;962;961,6;3253,1;31,3;16,7;31,3;27,9;17,3;14,1;49;39;42;168;6,4;2,1;
2025/02/18;1500 UTC;0;960,6;961,6;960,6;3931,6;30,9;15,4;32;30;16;14,2;41;36;39;159;7,4;1,5;
2025/02/18;1600 UTC;0;959,5;960,6;959,5;3880,9;32,2;14,4;33;30,9;15,8;13,8;39;33;34;128;7,8;2,8;
2025/02/18;1700 UTC;0;958,5;959,6;958,5;3510,7;34,1;13,8;34,3;31,9;14,5;13;35;29;30;139;7,4;1,7;
2025/02/18;1800 UTC;0;957,5;958,5;957,5;2884,5;33,6;12,3;34,4;32,9;14;12,2;30;27;28;122;6,8;3,1;
2025/02/18;1900 UTC;0;956,7;957,5;956,7;2081,2;33,8;12,8;34,6;33;13,6;12,1;30;27;28;162;6,6;1,7;
2025/02/18;2000 UTC;0;956,6;956,8;956,5;1398,4;32,9;13;34,2;32,9;13,7;12,5;30;28;30;123;6,2;2,6;
2025/02/18;2100 UTC;0;956,9;956,9;956,5;416,5;31,2;13;33,2;31,2;13,7;12,7;33;30;33;96;6;1,6;
2025/02/18;2200 UTC;0;957,1;957,1;956,9;2,9;27,3;15;31,2;26,9;15,4;13,1;49;33;47;47;2,9;1;
2025/02/18;2300 UTC;0;958;958;957,1;;28,2;14,8;28,3;27,3;15,5;14;48;42;44;47;2;,5;
2025/02/19;0000 UTC;0;958,5;958,5;958;;27,9;17,4;28,6;27,9;17,4;15;53;44;53;79;7;3;
2025/02/19;0100 UTC;0;959,5;959,5;958,5;;26;18,2;27,9;26;18,3;17,3;62;53;62;36;6,6;1,4;
2025/02/19;0200 UTC;0;959,9;960;959,5;;25;18,5;26;24,9;18,5;17,8;67;62;67;42;4;2,1;
2025/02/19;0300 UTC;0;960,1;960,1;959,9;;24,2;18,6;25,1;23,8;18,6;18;71;67;71;73;4;,4;
2025/02/19;0400 UTC;0;959,7;960,1;959,7;;22,9;18,3;24,7;22,7;18,7;18;76;68;76;36;3,8;,3;
2025/02/19;0500 UTC;0;959,4;959,8;959,4;;22,1;18,3;22,9;21,7;18,4;17,8;80;75;79;9;1,8;,8;
2025/02/19;0600 UTC;0;959,4;959,4;959,3;;23;18,7;23,1;21,9;18,9;18,1;80;76;77;8;2;,4;
2025/02/19;0700 UTC;0;959,9;959,9;959,4;;22,1;18,8;23,2;22,1;18,9;18,5;81;76;81;14;1,4;,3;
2025/02/19;0800 UTC;0;960,4;960,4;959,9;;21,9;18,5;22,9;21,9;19,3;18,5;82;79;81;37;2,8;1,1;
2025/02/19;0900 UTC;0;960,9;960,9;960,4;8,3;21,9;18,6;21,9;21,4;18,7;18,3;83;81;82;33;2,1;1,4;
2025/02/19;1000 UTC;0;961,5;961,5;960,9;303,1;23,8;18,8;23,9;21,9;19,1;18,6;82;73;73;37;3;1,3;
2025/02/19;1100 UTC;0;962,3;962,3;961,5;820,8;25,6;18,6;25,9;23,8;19,3;18,2;74;64;65;103;4,5;2;
2025/02/19;1200 UTC;0;962,8;962,8;962,3;1136,4;27,1;18,3;27,2;25,6;18,9;17,6;66;58;59;67;6;2,5;
2025/02/19;1300 UTC;0;962,6;962,8;962,5;2050,1;30,1;18,9;30,1;26,6;19,1;17,6;60;50;51;72;5,7;2,7;
2025/02/19;1400 UTC;0;961,9;962,6;961,9;3544,9;30,8;17,2;30,9;28,4;18,4;16,3;51;43;44;196;5,7;1,7;
2025/02/19;1500 UTC;0;960,7;961,9;960,7;3625,4;32,3;16;32,8;29,9;17,8;16;45;38;38;136;6,4;2,5;
2025/02/19;1600 UTC;0;959,5;960,7;959,5;3491;33;14,7;33,6;31,2;17,2;14,7;40;32;33;119;8,5;2,9;
2025/02/19;1700 UTC;0;958,7;959,6;958,7;3126,5;34,5;14,5;34,7;31,9;15,9;13,7;35;30;30;134;6,5;2,1;
2025/02/19;1800 UTC;0;958,2;958,7;958,2;2981,2;34,7;13;35,3;33,4;14,7;12,7;31;27;27;61;6,8;2,1;
2025/02/19;1900 UTC;0;957,8;958,3;957,8;2105,7;34,7;13,4;35,2;33,5;13,9;12,1;29;25;28;76;6,8;1,7;
2025/02/19;2000 UTC;0;957,7;957,9;957,6;1392;33,7;14;34,9;33,7;14,1;12,7;31;27;31;63;7,3;3,3;
2025/02/19;2100 UTC;0;958,1;958,1;957,7;392;31,1;17,1;33,9;31,1;17,1;13,7;43;30;43;144;8,5;3,7;
2025/02/19;2200 UTC;0;959,3;959,3;958,1;4,6;28,3;18;31,1;28,3;18;17;54;43;54;131;8,5;1,9;
2025/02/19;2300 UTC;0;960,2;960,2;959,3;;27,1;18,4;28,3;27,1;18,5;18;59;54;59;137;7,8;1,8;
2025/02/20;0000 UTC;0;961;961;960,2;;25,8;18,6;27,1;25,8;18,6;18,3;64;59;64;58;5;2,1;
2025/02/20;0100 UTC;0;961,5;961,6;961;;25,2;18,7;25,8;25,2;18,7;18,4;67;64;67;86;3,7;1,7;
2025/02/20;0200 UTC;0;961,4;961,7;961,4;;24;19,2;25,2;24;19,2;18,7;75;67;75;47;5,7;1,5;
2025/02/20;0300 UTC;0;961,2;961,5;961,2;;23,9;19,1;24,1;23,7;19,3;19;75;74;74;9;3,7;,8;
2025/02/20;0400 UTC;0;960,8;961,2;960,8;;24;18,7;24;23,9;19,1;18,7;75;72;72;46;1,8;,1;
2025/02/20;0500 UTC;0;960,8;960,9;960,6;;24;18,4;24;23,9;18,8;18,3;73;71;71;63;2,3;,7;
2025/02/20;0600 UTC;0;960,9;960,9;960,7;;23,2;18,2;24,1;23,1;18,4;18;74;70;73;360;2,6;,3;
2025/02/20;0700 UTC;0;961;961,1;960,9;;23,3;18,1;23,6;23,1;18,3;18;74;72;72;30;1,4;,3;
2025/02/20;0800 UTC;0;961,4;961,4;961;;23,1;18,4;23,3;22,9;18,4;18;75;72;75;334;1,7;0;
2025/02/20;0900 UTC;0;961,6;961,7;961,4;5,5;22,4;18,4;23,2;22,4;18,5;18,1;78;74;78;354;0;0;
2025/02/20;1000 UTC;0;962,3;962,3;961,6;193,2;24;19,3;24;22,4;19,4;18,3;79;75;75;347;1,4;,4;
2025/02/20;1100 UTC;0;962,9;963;962,3;1453,8;27,3;19,2;27,5;24;19,7;18,8;75;60;61;109;5;2,4;
2025/02/20;1200 UTC;0;963,1;963,1;962,9;2188,9;28,4;19,1;28,4;26,6;19,6;18,2;62;57;57;38;6,2;1,8;
2025/02/20;1300 UTC;0;962,9;963,1;962,9;2323,7;28,8;18,5;30,1;27,8;19,3;17,9;58;51;54;92;6,4;2,3;
2025/02/20;1400 UTC;0;962,3;962,9;962,2;3382,9;32,1;18,5;32,5;28,8;19,5;17,4;54;44;45;125;6,7;2,8;
2025/02/20;1500 UTC;0;961,4;962,3;961,4;3274,2;33,4;17,9;33,4;30,8;18,9;17;48;40;40;99;8;2,8;
2025/02/20;1600 UTC;0;960,6;961,4;960,6;3155,2;33,6;16,3;34,4;31,5;18,8;16,1;43;35;36;106;6,4;2,7;
2025/02/20;1700 UTC;0;959,7;960,6;959,7;2981,1;34,5;16;35,2;32,2;17,5;15,9;39;33;33;89;9,2;2,8;
