REGIAO:;SE
UF:;MG
ESTACAO:;DIAMANTINA
CODIGO (WMO):;A537
LATITUDE:;-18,231052
LONGITUDE:;-43,648269
ALTITUDE:;1359,25
DATA DE FUNDACAO:;05/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/10;2300 UTC;0;867,6;867,6;867,2;;19,3;15;20,1;19,3;15,2;15;76;72;76;118;5,5;3,6;
2025/02/11;0000 UTC;0;867,9;868;867,6;;18,7;15,1;19,3;18,7;15,2;14,9;80;76;80;120;5,3;3,6;
2025/02/11;0100 UTC;0;868,2;868,2;867,9;;18,3;15,2;18,7;18,3;15,2;15,1;82;80;82;119;4,9;2,7;
2025/02/11;0200 UTC;0;867,8;868,3;867,8;;18,1;15,2;18,3;18,1;15,3;15,1;83;82;83;119;4;2,9;
2025/02/11;0300 UTC;0;867,4;867,8;867,4;;17,7;14,9;18,1;17,7;15,3;14,9;85;83;84;118;4,2;2,7;
2025/02/11;0400 UTC;0;867;867,4;867;;17,5;14,7;17,7;17,2;14,9;14,7;86;83;84;103;3,6;1,5;
2025/02/11;0500 UTC;0;866,5;867;866,5;;18,2;14,9;18,2;17,3;14,9;14,6;85;81;81;85;5;3,6;
2025/02/11;0600 UTC;0;866,1;866,5;866,1;;16,9;14,7;18,2;16,9;15,1;14,6;87;81;87;113;5,3;2,4;
2025/02/11;0700 UTC;0;866,4;866,4;866,1;;17,7;15,5;17,7;16,6;15,5;14,7;89;87;87;67;4,1;2,3;
2025/02/11;0800 UTC;0;866,7;866,7;866,4;;17,3;15,7;17,8;17,2;15,8;15,4;90;86;90;59;4,1;1,1;
2025/02/11;0900 UTC;0;867,3;867,3;866,7;34,9;17,4;15,6;17,5;16,9;15,7;15,3;91;89;89;61;3,3;0;
2025/02/11;1000 UTC;0;867,6;867,6;867,3;524,5;18;15,4;18,2;17,4;15,9;15,4;89;84;85;72;4;2,8;
2025/02/11;1100 UTC;0;868,2;868,2;867,6;737,7;18,9;15,7;18,9;17,9;15,7;15,3;86;81;82;115;3,9;2,2;
2025/02/11;1200 UTC;0;868,6;868,6;868,2;1998,7;20,7;15,3;20,7;18,7;15,8;14,3;82;70;71;105;4,5;2,6;
2025/02/11;1300 UTC;0;868,5;868,7;868,5;2857,9;22,4;15,1;22,4;20,1;15,4;14,3;71;63;63;125;5,9;3,6;
2025/02/11;1400 UTC;0;868,5;868,6;868,4;3537;23,3;15,2;23,4;21,2;16;13,9;66;60;60;119;9,8;3,6;
2025/02/11;1500 UTC;0;867,9;868,5;867,9;2644,5;23,5;14,8;24;22;15,4;13,6;63;56;58;99;6,4;3,3;
2025/02/11;1600 UTC;0;867,4;867,9;867,4;2349,9;24,2;13,6;24,3;22,4;15;13,6;61;51;52;95;5,9;2;
2025/02/11;1700 UTC;0;866,8;867,4;866,8;2631,2;23,7;13,6;25,1;23,6;15,2;13,2;56;50;53;44;6;1,6;
2025/02/11;1800 UTC;0;866,2;866,8;866,2;1251,1;24,8;14,6;24,8;23,4;14,8;13,5;58;53;53;80;5,3;3,4;
2025/02/11;1900 UTC;0;865,8;866,2;865,7;1555,5;23,5;14,4;25,8;23,5;14,9;13,7;57;49;56;71;5,9;3,7;
2025/02/11;2000 UTC;0;865,8;865,9;865,7;635,6;22,9;14,4;24,1;22,9;14,7;14;59;54;59;109;6,5;3,8;
2025/02/11;2100 UTC;0;866,2;866,2;865,7;225,6;21,2;14,8;22,9;21,2;14,8;14,3;67;59;67;111;7,6;4;
2025/02/11;2200 UTC;0;867,1;867,1;866,2;;19,9;14,6;21,2;19,9;14,9;14,5;72;67;72;117;6,7;3,3;
2025/02/11;2300 UTC;0;867,6;867,7;867,1;;18,7;14,4;19,9;18,7;14,6;14,4;76;72;76;119;4,8;1,9;
2025/02/12;0000 UTC;0;867,9;867,9;867,6;;18,6;14,5;18,7;18,2;14,6;14,4;79;76;77;131;2,8;1,2;
2025/02/12;0100 UTC;0;868,1;868,1;867,9;;18,4;14,1;18,7;18,1;14,4;13,9;78;75;76;99;2,4;1,5;
2025/02/12;0200 UTC;0;867,6;868,1;867,6;;17,8;13,9;18,4;17,8;14,1;13,8;78;76;78;117;2,8;1,5;
2025/02/12;0300 UTC;0;867,3;867,6;867,3;;17,6;14,5;17,9;17,3;14,6;13,8;82;78;82;114;5,3;3,3;
2025/02/12;0400 UTC;0;866,9;867,3;866,9;;16,4;14,6;17,6;16,4;14,7;14,3;89;82;89;150;4,9;1,6;
2025/02/12;0500 UTC;0;866,8;866,9;866,7;;16,3;15,2;16,4;16,2;15,2;14,5;93;89;93;127;3,7;2;
2025/02/12;0600 UTC;0;867;867;866,8;;16,1;15,4;16,3;15,9;15,4;15;95;93;95;161;2,9;,2;
2025/02/12;0700 UTC;0;867,1;867,1;866,9;;16,9;16,2;16,9;16,1;16,2;15,3;96;95;96;107;2,8;1,3;
2025/02/12;0800 UTC;0;867,4;867,4;867;;17,3;15,8;17,4;16,9;16,4;15,8;96;91;91;68;4,1;2,6;
2025/02/12;0900 UTC;0;867,7;867,7;867,4;33,6;17,4;15,5;17,5;17,3;15,8;15,5;91;89;89;67;4,1;2,5;
2025/02/12;1000 UTC;0;868,3;868,3;867,7;159,1;17,8;14,9;17,8;17,4;15,7;14,8;89;83;83;95;5,9;3,9;
2025/02/12;1100 UTC;0;868,6;868,6;868,3;544,6;19,3;15,4;19,3;17,8;15,5;14,7;84;78;78;97;5,9;2,4;
2025/02/12;1200 UTC;0;869,2;869,2;868,6;934,5;18,9;16,4;20;18,6;16,6;15;88;75;86;121;5,8;3,6;
2025/02/12;1300 UTC;0;869,3;869,3;869,1;1545,2;20,8;16;20,8;18,7;16,6;15,4;86;72;74;102;5,3;3,2;
2025/02/12;1400 UTC;0;868,9;869,3;868,9;2399,9;20,7;15,9;22,4;20,7;16,8;15;74;65;74;113;7,2;4,2;
2025/02/12;1500 UTC;0;868,7;869;868,7;2474,6;22,4;16,2;22,6;20,7;17,4;15,9;77;67;68;121;7,2;3,3;
2025/02/12;1600 UTC;0;868,1;868,7;868,1;2678,9;23,9;15,2;24,3;22,1;16,8;14,9;69;58;58;120;7,4;4,7;
2025/02/12;1700 UTC;0;867,6;868,1;867,6;3243,4;24,8;14,4;25,1;22,8;15,7;14,1;61;51;52;118;6,8;3,6;
2025/02/12;1800 UTC;0;867;867,6;867;2482,6;24,4;13,7;25,2;23,5;15,3;13,3;56;49;51;97;7;3,3;
2025/02/12;1900 UTC;0;866,5;867;866,4;1963,8;24;13,7;25,2;23,7;14,7;13,3;55;50;53;93;6,9;4,1;
2025/02/12;2000 UTC;0;866,3;866,5;866,3;1125,8;22,8;13,2;24,6;22,8;14,1;13;56;50;55;117;6,4;4,5;
2025/02/12;2100 UTC;0;866,5;866,5;866,3;154,9;21,1;12,6;22,8;21,1;13,6;12,5;60;54;59;118;6;3;
2025/02/12;2200 UTC;0;866,9;866,9;866,5;;19,1;13,3;21,1;19,1;13,5;12,6;69;59;69;135;4,3;2,7;
2025/02/12;2300 UTC;0;867,2;867,2;866,9;;19,1;13,9;19,3;19;13,9;13,2;72;68;72;115;4,7;3,3;
2025/02/13;0000 UTC;0;867,8;867,8;867,2;;18,5;14,3;19,1;18,4;14,3;13,9;77;72;77;128;4,6;2,8;
2025/02/13;0100 UTC;0;868,2;868,2;867,8;;18,2;14,3;18,5;17,9;14,4;14;80;77;78;157;3,6;1,3;
2025/02/13;0200 UTC;0;867,9;868,2;867,9;;18,4;14,4;18,7;18;14,4;14,1;78;76;78;136;2,5;1,5;
2025/02/13;0300 UTC;0;867,8;867,9;867,8;;17,2;14,3;18,4;17,2;14,7;14,3;83;78;83;117;3,6;1,9;
2025/02/13;0400 UTC;0;867,8;867,8;867,7;;18,3;15,4;18,5;16,8;15,5;14,2;85;82;83;59;4,6;1,4;
2025/02/13;0500 UTC;0;867,9;868;867,8;;17,3;15,6;18,3;17,2;15,6;15,1;90;83;90;20;3,8;1,6;
2025/02/13;0600 UTC;0;868,2;868,2;867,9;;17,6;15,9;17,7;17,3;16;15,7;90;89;89;37;4,9;2,1;
2025/02/13;0700 UTC;0;868,1;868,2;868,1;;17,7;15,9;17,8;17,6;16;15,8;90;89;89;57;4,3;2,8;
2025/02/13;0800 UTC;0;868,3;868,4;868,1;;17,2;15,6;17,7;17,2;15,9;15,6;90;89;90;50;4,6;3,1;
2025/02/13;0900 UTC;0;868,8;868,8;868,3;82,3;17,3;16;17,3;16,8;16;15,4;92;90;92;21;4,6;1,1;
2025/02/13;1000 UTC;0;869,4;869,4;868,8;922,1;18,9;16;19;17,3;16,3;15,7;92;82;83;24;3,7;1,5;
2025/02/13;1100 UTC;0;869,8;869,8;869,3;1149,9;20,4;16,1;20,6;18,7;16,4;15,8;84;76;76;26;4,2;1,6;
2025/02/13;1200 UTC;0;870;870;869,7;1594,4;22;15,5;22;19,9;16,4;15,1;77;66;67;86;4,8;2,4;
2025/02/13;1300 UTC;0;869,9;870,1;869,9;2727,3;22,9;15,9;23,7;21,4;16,7;15;68;62;65;42;5,3;1,8;
2025/02/13;1400 UTC;0;869,4;869,9;869,4;1611,1;22,8;15,8;23,6;21,8;16,5;15,4;69;61;65;11;4,7;1,5;
2025/02/13;1500 UTC;0;868,6;869,4;868,6;2682,4;24,8;15,6;25,4;22,8;16,6;14,5;66;54;57;27;4,9;1,7;
2025/02/13;1600 UTC;0;868,1;868,7;868,1;2276,4;25,7;15;26,3;23,5;16,4;14,7;60;50;52;289;5,7;,9;
2025/02/13;1700 UTC;0;867,4;868,1;867,4;1605,2;25,2;15,1;26,1;24,5;15,6;14,4;55;50;54;44;5,2;2,8;
2025/02/13;1800 UTC;0;866,9;867,4;866,9;1225,7;24,2;15,4;25,8;23,7;15,5;14,1;59;51;58;148;5,1;3;
2025/02/13;1900 UTC;0;866,3;866,9;866,2;1236,8;24,8;15,1;24,9;23,4;15,8;14,7;61;54;55;127;6,4;3,9;
2025/02/13;2000 UTC;0;866;866,3;866;1013,9;23,3;14,8;25,3;23,3;15,1;14,1;59;52;59;120;6,4;3,3;
2025/02/13;2100 UTC;0;865,9;866,1;865,8;406,9;22,1;14,4;23,6;22,1;14,9;14,3;62;56;62;105;4,5;3,1;
2025/02/13;2200 UTC;0;866,6;866,7;865,9;;20,4;15,7;22,1;20,4;15,7;14,4;74;62;74;158;4,2;1,5;
2025/02/13;2300 UTC;0;867,3;867,3;866,6;;19,9;15,7;20,7;19,9;15,9;15,5;77;74;77;148;4,4;2,3;
2025/02/14;0000 UTC;0;867,7;867,8;867,3;;18,8;15,9;19,9;18,7;16;15,5;83;77;83;137;3,3;2,3;
2025/02/14;0100 UTC;0;868,1;868,2;867,7;;18,6;15,1;18,9;18,5;16;15,1;85;80;80;146;4;2,3;
2025/02/14;0200 UTC;0;868,2;868,2;868,1;;18,5;15;18,7;18,4;15,1;14,8;81;79;80;143;3,6;2,4;
2025/02/14;0300 UTC;0;867,9;868,2;867,9;;18,1;14,8;18,5;18,1;15;14,7;81;80;81;147;3,6;1,4;
2025/02/14;0400 UTC;0;867,2;867,9;867,2;;17,7;14,8;18,1;17,5;14,9;14,7;84;81;83;108;2,6;1,7;
2025/02/14;0500 UTC;0;866,7;867,2;866,7;;17,9;14,7;18;17,7;15;14,6;84;82;82;163;2,1;0;
2025/02/14;0600 UTC;0;866,5;866,8;866,5;;18,4;14,7;18,6;17,8;14,9;14,5;82;78;79;21;1,4;,3;
2025/02/14;0700 UTC;0;866,8;866,9;866,5;;17,6;14,8;18,5;17,6;15,1;14,6;83;79;83;56;1,5;0;
2025/02/14;0800 UTC;0;867,2;867,2;866,8;;17;14,6;17,8;17;15,1;14,3;86;83;86;72;1,9;,6;
2025/02/14;0900 UTC;0;867,8;867,8;867,2;88;17,2;15,6;17,2;16,9;15,6;14,6;90;86;90;357;2,6;1,6;
2025/02/14;1000 UTC;0;868,4;868,4;867,8;967,9;19,2;15,9;19,7;17,3;16,4;15,6;90;80;81;26;4,3;2,3;
2025/02/14;1100 UTC;0;868,9;868,9;868,4;839,5;18,6;16,3;19,5;18,5;16,6;15,9;87;81;87;31;5,4;3;
2025/02/14;1200 UTC;0;868,9;869;868,9;2036;21,1;16,5;21,4;18,4;17;15,8;87;74;75;27;5,1;2,7;
2025/02/14;1300 UTC;0;868,8;869;868,7;3206,1;22,7;15,2;23,5;21,1;16,8;15;75;61;63;16;5,3;1,5;
2025/02/14;1400 UTC;0;868,5;868,8;868,4;3516,6;24,5;15,2;24,5;22,2;16,1;14,2;66;56;56;19;5,2;1,8;
2025/02/14;1500 UTC;0;867,8;868,5;867,8;4134,4;25,1;13,3;25,8;23,7;15,3;12,9;56;48;48;81;10,3;2;
2025/02/14;1600 UTC;0;866,8;867,8;866,8;3491,8;25,7;14,3;27,5;24,8;14,9;10,6;51;38;49;59;5,5;2,1;
2025/02/14;1700 UTC;0;865,8;866,8;865,8;2588,3;26,4;13,4;27,1;25;14,6;12,7;50;43;45;134;5,8;1,5;
2025/02/14;1800 UTC;0;865,1;865,8;865,1;2301,9;26,1;13,3;27,2;25,2;15,1;13,1;52;43;45;113;6,2;3,1;
2025/02/14;1900 UTC;0;864,6;865,1;864,6;1111,4;24,9;14;26,7;24,8;14,9;12,9;51;45;51;83;6,9;2,7;
2025/02/14;2000 UTC;0;864,4;864,6;864,3;585,3;24,9;13,2;25,9;24,5;14,4;13;53;47;48;105;6,7;3,9;
2025/02/14;2100 UTC;0;864,7;864,7;864,4;191,8;22,9;12,2;24,9;22,9;13,6;12,1;51;49;51;126;5,8;3,1;
2025/02/14;2200 UTC;0;865,4;865,4;864,7;;21,2;12,2;22,9;21,2;12,6;12,2;57;51;57;117;4,6;1,7;
2025/02/14;2300 UTC;0;866,1;866,1;865,4;;20,1;12,7;21,2;20,1;12,7;12,2;62;57;62;131;3,6;2,7;
2025/02/15;0000 UTC;0;866,7;866,7;866,1;;19,9;12,9;20,6;19,9;12,9;12,5;64;60;64;119;4,8;3,1;
2025/02/15;0100 UTC;0;867,1;867,1;866,7;;19,1;13,3;20;19,1;13,4;13;69;64;69;148;4,8;2,1;
2025/02/15;0200 UTC;0;866,8;867,2;866,8;;18,9;13,6;19,4;18,8;13,7;13,3;72;69;72;148;2,7;1,2;
2025/02/15;0300 UTC;0;866,3;866,8;866,3;;19,2;13,7;19,2;18,9;13,8;13,5;72;70;70;140;2;0;
2025/02/15;0400 UTC;0;866;866,3;866;;18,8;14,1;20,5;18,8;14,4;13,5;74;68;74;86;3,7;1,7;
2025/02/15;0500 UTC;0;865,6;866;865,6;;19,5;14,7;19,5;18,6;14,7;14,1;75;73;73;62;4,2;3;
2025/02/15;0600 UTC;0;865,7;865,7;865,5;;18,5;14,7;19,5;18,5;14,8;14,5;79;73;79;38;5,4;2;
2025/02/15;0700 UTC;0;865,9;865,9;865,6;;18,3;15,4;18,5;18,2;15,5;14,7;83;79;83;31;4;1,7;
2025/02/15;0800 UTC;0;866,1;866,1;865,9;;18,2;15,8;18,4;18,1;15,8;15,4;86;83;86;29;5,1;2;
2025/02/15;0900 UTC;0;866,9;866,9;866,1;29,1;18,1;16;18,3;18,1;16;15,8;88;86;88;27;6,7;3,2;
2025/02/15;1000 UTC;0;867,7;867,7;866,9;170,1;18,3;16,1;18,5;18;16,3;15,9;88;87;87;33;6,4;3,4;
2025/02/15;1100 UTC;0;868,4;868,4;867,7;379,8;19,1;16,4;19,1;18,3;16,4;16,1;88;84;85;27;5,3;2,1;
2025/02/15;1200 UTC;0;868,6;868,6;868,3;1478,9;19,9;16;21,1;19;16,8;15,8;84;74;78;22;5,1;2,6;
2025/02/15;1300 UTC;0;868,7;868,8;868,6;2023;21,3;15,5;22,9;20;16,8;15,5;78;67;70;26;5,8;2,7;
2025/02/15;1400 UTC;0;868;868,7;868;2543,4;23,7;15,4;24;21,2;17,1;15;71;60;60;14;4,9;1,4;
2025/02/15;1500 UTC;0;867,4;868;867,4;2328,3;24,3;13,7;24,7;23,1;15,9;13,7;60;52;52;83;4,8;2,2;
2025/02/15;1600 UTC;0;866,7;867,4;866,7;1251,3;23,5;14,3;24,6;23,4;15,2;13,5;59;51;56;70;5,3;2,2;
2025/02/15;1700 UTC;0;866;866,7;866;2957,4;26;13,7;26,5;23,6;14,8;12,7;56;45;47;82;6,4;2,6;
2025/02/15;1800 UTC;0;865,4;866;865,4;1585,2;24,7;13,7;26,6;24,6;14,9;13,2;53;46;50;95;8,3;3,7;
2025/02/15;1900 UTC;0;865,2;865,4;865,1;1557,5;24,7;13,5;27,1;24,3;14,6;12,8;51;43;50;100;6,9;3,4;
2025/02/15;2000 UTC;0;865;865,2;864,9;844,6;24;12,6;26;23,8;13,9;12,4;50;44;49;101;7,7;4,1;
2025/02/15;2100 UTC;0;865,1;865,1;864,9;282,8;22,5;13,2;24,3;22,5;13,3;12,2;56;47;56;109;6,9;4,4;
2025/02/15;2200 UTC;0;865,4;865,4;865,1;;21,3;13,4;22,5;21,3;13,5;13,1;61;56;61;104;8,3;4,7;
2025/02/15;2300 UTC;0;866,4;866,4;865,4;;20,2;12,7;21,3;20,2;13,4;12,7;62;59;62;109;8,3;3,5;
2025/02/16;0000 UTC;0;867,2;867,2;866,4;;19,1;12,9;20,3;19;12,9;12,7;67;62;67;117;4,7;,7;
2025/02/16;0100 UTC;0;867,5;867,6;867,1;;18,6;13,3;19,3;18,3;13,3;12,7;71;67;71;135;4,2;2,5;
2025/02/16;0200 UTC;0;867,5;867,7;867,5;;18,9;13,7;19,4;18,6;13,9;13,3;72;69;72;114;4,7;2,1;
2025/02/16;0300 UTC;0;867,3;867,5;867,3;;19;13,7;19,2;18,2;14;13,6;75;71;71;60;3,9;1,8;
2025/02/16;0400 UTC;0;867,6;867,7;867,3;;18,9;13,8;19,3;18,4;13,9;13,5;74;71;72;64;4,8;2,6;
2025/02/16;0500 UTC;0;867,2;867,6;867,2;;18,3;13,7;19,1;18,1;14;13,5;75;72;75;60;4,8;2;
2025/02/16;0600 UTC;0;867,2;867,3;867,1;;17,5;13,8;18,3;17,5;14,1;13,7;79;75;79;40;3,7;2;
2025/02/16;0700 UTC;0;867,4;867,4;867,1;;17,5;15,2;17,8;17,3;15,4;13,8;86;79;86;57;5,5;3;
2025/02/16;0800 UTC;0;867,8;867,8;867,4;;17,9;16,2;18;17,5;16,2;15,2;90;86;90;33;4,7;2,3;
2025/02/16;0900 UTC;0;868,4;868,4;867,8;90,4;18,1;16,4;18,1;17,8;16,5;16,1;91;90;90;38;4,9;2,7;
2025/02/16;1000 UTC;0;868,9;869;868,4;373,2;18,9;16,2;19;18,1;16,7;16;90;84;84;33;5,8;2,8;
2025/02/16;1100 UTC;0;869,4;869,4;868,9;1147,2;20,1;15,9;20,5;18,9;17;15,8;85;76;77;28;5,2;3;
2025/02/16;1200 UTC;0;869,7;869,8;869,3;2528,7;22,4;15,9;22,5;20,1;16,8;15;77;66;67;55;7,4;4;
2025/02/16;1300 UTC;0;869,6;869,8;869,5;2955,2;23,3;15,1;23,5;21,4;16,3;14,7;69;59;60;67;7,3;4,4;
2025/02/16;1400 UTC;0;869,4;869,6;869,4;3154,4;24,1;15;24,7;22,8;16,3;14,7;63;56;57;25;6,9;3,1;
2025/02/16;1500 UTC;0;869,1;869,4;869,1;3866,6;25,8;14,8;26;23,9;15,6;13,8;58;48;51;38;6,7;3,3;
2025/02/16;1600 UTC;0;868,2;869,1;868,2;4088,5;26;13;26,9;25,1;15,1;12,7;52;43;45;30;6,5;2,9;
2025/02/16;1700 UTC;0;867,7;868,2;867,7;3624;26,5;14,1;27,8;25,8;15;12,5;48;40;46;44;6,8;3,5;
2025/02/16;1800 UTC;0;867,2;867,7;867,1;3038,7;28;14,5;28;26,1;14,8;12,5;47;40;44;34;7,7;3,7;
2025/02/16;1900 UTC;0;866,8;867,2;866,8;1653,8;26,7;13,6;28;25;14,3;11,5;48;38;45;26;5,9;2,7;
2025/02/16;2000 UTC;0;866,8;866,9;866,7;899,1;24,8;15,1;27;24,5;15,5;12,5;56;42;55;58;7,3;3,3;
2025/02/16;2100 UTC;0;866,9;866,9;866,7;335,7;22,9;15,9;25,1;22,9;15,9;15,1;65;55;65;66;5,6;2,7;
2025/02/16;2200 UTC;0;867,4;867,4;866,9;;21,4;16,1;23;21,4;16,3;15,9;72;65;72;114;4,8;3,1;
2025/02/16;2300 UTC;0;868,1;868,1;867,4;;20,4;16,1;21,4;20,4;16,3;16;76;72;76;117;4,7;2,9;
2025/02/17;0000 UTC;0;868,9;868,9;868,1;;19,8;16;20,4;19,8;16,2;16;79;76;79;152;4,3;1,8;
2025/02/17;0100 UTC;0;869,2;869,2;868,9;;19,5;15,9;19,8;19,3;16;15,7;80;79;80;175;3,1;,9;
2025/02/17;0200 UTC;0;868,9;869,2;868,9;;19,2;15,4;19,7;19,2;15,9;15,4;80;78;79;164;2,4;1,2;
2025/02/17;0300 UTC;0;868,4;868,9;868,4;;18,9;15;19,2;18,6;15,5;14,9;79;78;78;143;2,1;1,3;
2025/02/17;0400 UTC;0;868,3;868,4;868,3;;18,5;14,7;18,9;18,4;15;14,6;79;78;79;161;1,9;1,3;
2025/02/17;0500 UTC;0;867,8;868,3;867,8;;18,4;14,6;18,5;18;14,8;14,4;80;78;78;126;2;,4;
2025/02/17;0600 UTC;0;867,8;867,8;867,7;;18,6;14,8;18,9;17,6;15;14,2;81;77;79;70;2,9;1,7;
2025/02/17;0700 UTC;0;868;868;867,7;;18;14,8;19,1;17,9;15,1;14,6;81;77;81;77;4,2;2,2;
2025/02/17;0800 UTC;0;868,7;868,7;868;;17,5;14,8;18,3;17,5;15;14,7;84;81;84;51;3,5;1,6;
2025/02/17;0900 UTC;0;869,2;869,2;868,7;49,5;18,3;15,9;18,3;17,4;15,9;14,8;86;84;86;38;3,5;2,1;
2025/02/17;1000 UTC;0;870;870;869,2;389,2;19,1;16,5;19,1;18,3;16,6;16;86;85;85;28;4,6;2,4;
2025/02/17;1100 UTC;0;870,3;870,4;870;901;20,1;16,3;20,6;19,1;17;16,3;85;78;79;29;4,3;2,1;
2025/02/17;1200 UTC;0;870,4;870,5;870,3;1696,9;21,6;16,5;22,1;20;17,1;15,9;80;71;73;9;4;1,2;
2025/02/17;1300 UTC;0;870,5;870,6;870,4;3010,9;23,9;16,5;24,2;21,6;16,7;15,5;73;60;63;9;5,2;2,1;
2025/02/17;1400 UTC;0;870,1;870,5;870,1;3553;25,3;13,9;26,2;23,7;16,6;13,9;63;48;49;56;5;1,7;
2025/02/17;1500 UTC;0;869,6;870,1;869,5;4220,4;26,6;11,5;27,1;25,1;14,3;11,5;50;39;39;101;5;1,8;
2025/02/17;1600 UTC;0;868,9;869,6;868,9;3065;27,7;13,1;27,7;25,7;14,3;11,9;45;39;40;34;4,2;1,9;
2025/02/17;1700 UTC;0;868,2;868,9;868,2;3389,2;28,1;11,7;28,8;26,6;14,3;11,2;43;35;36;31;5,5;1,3;
2025/02/17;1800 UTC;0;867,8;868,3;867,8;1664,9;25,5;14,1;28,9;25,4;15;10,4;52;33;49;113;6,8;3,3;
2025/02/17;1900 UTC;0;867,3;867,8;867,2;2001,7;26,7;14,2;27,4;25,5;15,3;13,7;52;44;46;134;6,9;3,1;
2025/02/17;2000 UTC;0;867,3;867,3;867,2;1250,2;26,3;14;27,3;26,2;15,1;13,5;48;45;47;125;7,4;3,3;
2025/02/17;2100 UTC;0;867,1;867,3;867,1;429,9;24,1;14;26,3;24,1;14,2;13,7;53;47;53;98;6,8;4,8;
2025/02/17;2200 UTC;0;867,3;867,3;867,1;;22,5;14,6;24,1;22,5;14,6;14,1;61;53;61;115;6,8;2,9;
2025/02/17;2300 UTC;0;867,5;867,5;867,3;;21,8;14,9;22,6;21,6;14,9;14,6;66;61;65;116;5,3;3,1;
2025/02/18;0000 UTC;0;867,6;867,6;867,5;;20,8;14,8;21,8;20,8;14,9;14,7;69;65;69;136;4,7;2,9;
2025/02/18;0100 UTC;0;867,9;867,9;867,6;;20,1;14,8;20,8;19,7;14,9;14,6;73;69;72;142;4,2;,5;
2025/02/18;0200 UTC;0;867,7;868;867,7;;19,2;13,8;20,1;19,2;14,7;13,8;73;70;71;180;1,5;,4;
2025/02/18;0300 UTC;0;867,6;867,7;867,5;;20,1;12,9;20,3;19;14;12,9;72;63;63;42;1,9;,8;
2025/02/18;0400 UTC;0;867,3;867,6;867,3;;19,7;13,3;20,1;19,5;13,4;12,7;67;63;67;50;1,9;,4;
2025/02/18;0500 UTC;0;867,2;867,3;867,1;;18,3;13,2;19,8;18,1;13,4;13,1;73;67;72;85;2,8;2,1;
2025/02/18;0600 UTC;0;867,1;867,3;867,1;;18,3;13,1;18,7;18,3;13,4;13;72;71;72;111;2,7;0;
2025/02/18;0700 UTC;0;867,4;867,5;867,1;;18,5;13;19;18,2;13,5;12,8;73;69;71;42;3;1,6;
2025/02/18;0800 UTC;0;867,9;867,9;867,4;;17,7;13,4;18,4;17,5;13,6;13;76;71;76;29;3;0;
2025/02/18;0900 UTC;0;868,4;868,4;867,9;45,3;17,9;14,1;17,9;17,3;14,1;13,4;79;76;78;8;1,6;,3;
2025/02/18;1000 UTC;0;868,7;868,7;868,4;780,5;19,9;15;19,9;17,9;15;14,1;79;73;73;27;2,5;,7;
2025/02/18;1100 UTC;0;869;869,1;868,7;1747,6;21,4;14,4;21,7;19,9;15,1;14,4;73;64;64;40;2,3;,6;
2025/02/18;1200 UTC;0;869,3;869,4;869;2670,6;23,5;14,6;23,6;21,2;15,2;14,1;66;56;58;90;6,9;1,7;
2025/02/18;1300 UTC;0;869;869,3;868,9;3386,9;25,5;13,1;25,5;23;14,7;12,4;59;46;46;102;5;2,6;
2025/02/18;1400 UTC;0;868,4;869;868,4;3868,8;26,9;9,4;27,1;24,6;13,1;7,9;47;31;33;118;6,4;3,6;
2025/02/18;1500 UTC;0;867,6;868,5;867,6;4048,3;28;8,9;28,4;26,4;10,1;7,9;35;28;30;142;9,3;5,6;
2025/02/18;1600 UTC;0;867,1;867,7;867,1;3981,7;28,7;7,9;28,7;27,4;9,4;4,2;32;21;27;147;9,8;4,8;
2025/02/18;1700 UTC;0;866,3;867,1;866,3;3577,6;27,7;9;28,9;27,4;9,6;5,5;32;23;31;143;7,9;4,6;
2025/02/18;1800 UTC;0;865,7;866,3;865,6;2954,2;27,7;9,4;28,6;27,5;9,7;7,1;32;26;32;136;9,3;3,9;
2025/02/18;1900 UTC;0;865,3;865,7;865,2;2149;27,6;10,3;28,2;27,2;11,3;7,1;36;27;34;123;7,3;3,8;
2025/02/18;2000 UTC;0;865,5;865,5;865,2;1077,8;26,2;11,4;27,7;26,2;11,5;9,6;40;33;40;137;7;3,9;
2025/02/18;2100 UTC;0;865,9;865,9;865,5;323,9;24;10,7;26,3;24;11,5;10,5;45;38;43;143;6,5;3,5;
